Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,9.800000,9.800000,9.510000,9.570000,5.608602,63700
2004-10-15,9.500000,10.050000,9.500000,9.930000,5.819583,16600
2004-10-18,9.650000,10.030000,9.650000,10.000000,5.860608,19200
2004-10-19,9.940000,10.000000,9.660000,9.660000,5.661348,22000
2004-10-20,9.920000,9.940000,9.630000,9.940000,5.825446,6000
2004-10-21,9.980000,10.000000,9.770000,10.000000,5.860608,9300
2004-10-22,9.990000,10.000000,9.600000,9.600000,5.626184,14100
2004-10-25,9.480000,9.860000,9.480000,9.860000,5.778560,39700
2004-10-26,9.600000,9.870000,9.500000,9.650000,5.655489,75900
2004-10-27,10.010000,10.100000,9.580000,9.960000,5.837167,498900
2004-10-28,10.000000,10.040000,9.620000,10.040000,5.884048,210900
2004-10-29,10.110000,10.880000,10.110000,10.650000,6.241550,48500
2004-11-01,10.670000,11.350000,10.650000,10.780000,6.317736,43700
2004-11-02,10.760000,11.040000,10.750000,10.750000,6.300152,28100
2004-11-03,11.000000,11.000000,10.620000,10.750000,6.300152,53400
2004-11-04,10.750000,10.760000,10.580000,10.720000,6.282572,180000
2004-11-05,10.730000,11.000000,10.730000,10.840000,6.395857,76400
2004-11-08,10.980000,11.060000,10.830000,10.880000,6.419457,40900
2004-11-09,10.880000,10.950000,10.700000,10.950000,6.460761,42200
2004-11-10,10.970000,10.970000,10.770000,10.770000,6.354558,126100
2004-11-11,10.970000,10.970000,10.660000,10.660000,6.289649,180300
2004-11-12,10.660000,10.880000,10.660000,10.830000,6.389958,28400
2004-11-15,10.840000,10.970000,10.820000,10.970000,6.472563,14500
2004-11-16,10.910000,10.980000,10.690000,10.700000,6.313252,68900
2004-11-17,10.940000,11.040000,10.600000,10.600000,6.254252,158200
2004-11-18,10.900000,10.900000,10.630000,10.710000,6.319153,60400
2004-11-19,10.630000,11.000000,10.500000,10.500000,6.195248,90000
2004-11-22,10.500000,10.630000,10.080000,10.340000,6.100847,101600
2004-11-23,10.420000,10.420000,10.260000,10.360000,6.112643,69200
2004-11-24,10.500000,10.570000,10.200000,10.220000,6.030042,63200
2004-11-26,10.190000,10.380000,10.030000,10.110000,5.965138,38300
2004-11-29,10.360000,10.420000,10.010000,10.160000,5.994641,105000
2004-11-30,10.310000,10.310000,9.920000,9.940000,5.864836,120900
2004-12-01,10.180000,10.360000,10.040000,10.040000,5.923837,182300
2004-12-02,10.300000,10.300000,9.920000,9.940000,5.864836,171700
2004-12-03,10.150000,10.150000,9.870000,9.900000,5.841232,115200
2004-12-06,9.850000,9.880000,9.640000,9.670000,5.705530,116800
2004-12-07,9.870000,10.050000,9.660000,9.780000,5.770431,85500
2004-12-08,9.990000,10.760000,9.790000,10.540000,6.218849,451700
2004-12-09,10.550000,10.650000,10.310000,10.560000,6.230648,31700
2004-12-10,10.690000,10.790000,10.250000,10.790000,6.366357,42100
2004-12-13,10.830000,10.860000,10.540000,10.690000,6.307352,37600
2004-12-14,10.630000,10.880000,10.630000,10.800000,6.372256,45600
2004-12-15,10.810000,11.200000,10.650000,11.090000,6.543363,76900
2004-12-16,10.900000,11.230000,10.820000,10.990000,6.484361,51700
2004-12-17,10.830000,11.050000,10.810000,11.040000,6.513861,36200
2004-12-20,10.820000,11.100000,10.770000,10.840000,6.395857,21700
2004-12-21,10.990000,11.370000,10.910000,11.140000,6.572863,62700
2004-12-22,11.200000,11.300000,10.940000,11.170000,6.590564,37300
2004-12-23,11.050000,11.110000,10.840000,10.970000,6.472563,11200
2004-12-27,11.200000,11.320000,10.980000,11.270000,6.649567,45100
2004-12-28,11.100000,11.350000,11.010000,11.120000,6.561063,36000
2004-12-29,11.250000,11.260000,10.820000,11.120000,6.561063,9000
2004-12-30,11.290000,11.290000,11.040000,11.160000,6.584664,15800
2004-12-31,11.500000,11.500000,11.200000,11.450000,6.755771,46700
2005-01-03,11.510000,11.830000,11.210000,11.360000,6.702670,62000
2005-01-04,11.600000,11.760000,11.450000,11.570000,6.826576,53400
2005-01-05,11.890000,11.950000,11.250000,11.350000,6.696769,68200
2005-01-06,11.800000,11.800000,11.250000,11.290000,6.661368,44000
2005-01-07,11.680000,11.740000,10.930000,11.280000,6.655467,51100
2005-01-10,11.150000,11.700000,11.150000,11.520000,6.797074,25000
2005-01-11,11.750000,11.750000,11.000000,11.090000,6.543363,43000
2005-01-12,11.150000,11.170000,10.760000,10.870000,6.413558,57200
2005-01-13,10.750000,11.020000,10.540000,10.570000,6.236549,43200
2005-01-14,10.780000,10.940000,10.630000,10.690000,6.307352,18500
2005-01-18,10.750000,11.750000,10.750000,11.710000,6.909176,60300
2005-01-19,11.790000,11.820000,10.980000,11.190000,6.602365,51600
2005-01-20,11.050000,11.320000,10.640000,10.650000,6.283754,45300
2005-01-21,10.810000,10.950000,10.340000,10.410000,6.142148,46000
2005-01-24,10.720000,10.750000,10.180000,10.230000,6.035941,38700
2005-01-25,10.330000,10.390000,9.840000,10.050000,5.929739,72600
2005-01-26,11.000000,11.400000,10.410000,10.950000,6.460761,182700
2005-01-27,11.380000,11.380000,10.680000,10.940000,6.454858,130300
2005-01-28,11.060000,11.200000,10.750000,10.870000,6.413558,70500
2005-01-31,11.150000,11.490000,10.930000,11.420000,6.738072,69000
2005-02-01,11.620000,11.660000,11.210000,11.520000,6.797074,109600
2005-02-02,11.680000,11.800000,11.410000,11.590000,6.838375,66800
2005-02-03,11.840000,11.850000,11.540000,11.600000,6.844276,48000
2005-02-04,11.420000,11.710000,11.400000,11.520000,6.856178,47500
2005-02-07,11.520000,11.620000,11.390000,11.450000,6.814516,113400
2005-02-08,11.440000,11.700000,11.350000,11.580000,6.891887,74200
2005-02-09,11.350000,11.670000,11.350000,11.400000,6.784758,31800
2005-02-10,11.400000,11.560000,11.040000,11.250000,6.695488,37000
2005-02-11,11.240000,11.750000,11.100000,11.750000,6.993063,47000
2005-02-14,11.550000,11.700000,11.250000,11.630000,6.921646,53100
2005-02-15,11.700000,11.770000,11.140000,11.610000,6.909741,59600
2005-02-16,11.460000,12.090000,11.420000,11.960000,7.118047,75600
2005-02-17,12.000000,12.000000,11.480000,11.500000,6.844275,34200
2005-02-18,11.730000,11.870000,11.220000,11.290000,6.719294,49300
2005-02-22,11.220000,11.560000,11.220000,11.220000,6.677632,46700
2005-02-23,11.390000,11.420000,11.000000,11.010000,6.552649,49900
2005-02-24,11.160000,11.260000,11.020000,11.190000,6.659777,43000
2005-02-25,11.340000,11.590000,11.150000,11.450000,6.814516,50800
2005-02-28,11.210000,11.320000,11.050000,11.180000,6.653827,51900
2005-03-01,11.250000,11.830000,11.120000,11.830000,7.040676,59600
2005-03-02,11.630000,11.950000,11.430000,11.720000,6.975208,42600
2005-03-03,11.890000,11.900000,11.320000,11.890000,7.076387,93600
2005-03-04,11.920000,12.000000,11.700000,11.940000,7.106144,37900
2005-03-07,11.860000,12.060000,11.850000,11.980000,7.129950,22200
2005-03-08,11.970000,12.050000,11.700000,11.820000,7.034723,41000
2005-03-09,12.000000,12.000000,11.600000,11.610000,6.909741,77200
2005-03-10,11.550000,11.840000,11.500000,11.560000,6.879987,20700
2005-03-11,11.500000,11.690000,11.370000,11.470000,6.826420,32300
2005-03-14,11.700000,11.830000,11.500000,11.830000,7.040676,30200
2005-03-15,11.680000,12.040000,11.680000,11.870000,7.064480,43500
2005-03-16,11.690000,11.940000,11.630000,11.630000,6.921646,17500
2005-03-17,11.850000,11.980000,11.600000,11.960000,7.118047,28300
2005-03-18,11.590000,12.000000,11.590000,11.880000,7.070436,102100
2005-03-21,12.000000,12.000000,11.630000,11.990000,7.135900,104900
2005-03-22,12.000000,12.000000,11.660000,11.850000,7.052579,66600
2005-03-23,11.730000,11.920000,11.450000,11.510000,6.850224,79700
2005-03-24,11.680000,11.680000,11.300000,11.360000,6.760953,50600
2005-03-28,11.320000,11.690000,11.260000,11.410000,6.790710,181400
2005-03-29,11.580000,11.610000,11.000000,11.030000,6.564553,104500
2005-03-30,11.160000,11.270000,11.010000,11.240000,6.689535,41600
2005-03-31,11.200000,11.280000,11.020000,11.230000,6.683582,49100
2005-04-01,11.250000,11.350000,10.990000,11.040000,6.570504,50900
2005-04-04,11.000000,11.350000,11.000000,11.270000,6.707391,35900
2005-04-05,11.380000,11.550000,10.850000,11.220000,6.677632,47500
2005-04-06,11.210000,11.540000,10.920000,10.950000,6.516940,43200
2005-04-07,11.060000,11.270000,10.850000,11.270000,6.707391,29900
2005-04-08,11.200000,11.350000,10.960000,10.970000,6.528847,44700
2005-04-11,11.100000,11.220000,10.900000,11.070000,6.588357,34100
2005-04-12,10.960000,11.400000,10.960000,11.380000,6.772855,52700
2005-04-13,11.480000,11.480000,11.140000,11.140000,6.630019,26700
2005-04-14,11.050000,11.290000,11.050000,11.140000,6.630019,43600
2005-04-15,11.000000,11.290000,11.000000,11.080000,6.594310,33200
2005-04-18,10.910000,11.690000,10.890000,11.500000,6.844275,59400
2005-04-19,11.460000,11.500000,11.350000,11.500000,6.844275,75200
2005-04-20,11.500000,11.500000,11.050000,11.250000,6.695488,95100
2005-04-21,11.440000,11.440000,11.200000,11.220000,6.677632,77400
2005-04-22,11.290000,11.340000,11.000000,11.040000,6.570504,55200
2005-04-25,11.220000,11.220000,10.960000,11.140000,6.630019,27000
2005-04-26,11.140000,11.350000,11.000000,11.230000,6.683582,46900
2005-04-27,11.150000,11.740000,11.150000,11.500000,6.844275,71900
2005-04-28,11.520000,12.340000,11.520000,12.100000,7.201367,172100
2005-04-29,12.070000,12.110000,11.560000,12.070000,7.183514,124000
2005-05-02,12.000000,12.490000,11.990000,12.470000,7.421574,126600
2005-05-03,12.470000,13.190000,12.470000,13.030000,7.754862,299000
2005-05-04,13.120000,13.180000,12.600000,13.130000,7.814373,86400
2005-05-05,13.010000,13.250000,12.860000,13.200000,7.856035,95600
2005-05-06,13.250000,13.250000,12.960000,13.250000,7.945992,321200
2005-05-09,13.250000,13.370000,13.050000,13.200000,7.916006,62500
2005-05-10,13.140000,13.370000,13.140000,13.310000,7.981975,59800
2005-05-11,13.300000,13.300000,12.870000,12.970000,7.778077,245000
2005-05-12,12.700000,12.980000,12.110000,12.420000,7.448244,118000
2005-05-13,12.420000,12.600000,11.990000,12.170000,7.298318,60100
2005-05-16,12.310000,12.650000,12.180000,12.380000,7.424255,45500
2005-05-17,12.270000,13.150000,12.270000,13.020000,7.808060,100600
2005-05-18,13.220000,13.250000,12.950000,13.160000,7.892020,112300
2005-05-19,13.260000,13.520000,13.190000,13.430000,8.053938,94600
2005-05-20,13.360000,13.620000,13.300000,13.560000,8.131897,172800
2005-05-23,13.780000,14.050000,13.690000,13.800000,8.275825,209300
2005-05-24,13.750000,13.900000,13.680000,13.830000,8.293813,146600
2005-05-25,13.860000,13.970000,13.730000,13.860000,8.311807,132600
2005-05-26,14.000000,14.000000,13.800000,13.850000,8.305813,68500
2005-05-27,13.850000,14.070000,13.830000,13.920000,8.347791,99100
2005-05-31,12.820000,13.600000,12.800000,13.590000,8.149891,162400
2005-06-01,13.300000,14.000000,13.300000,13.580000,8.143890,194100
2005-06-02,13.510000,14.000000,13.400000,13.780000,8.263828,112400
2005-06-03,13.620000,13.910000,13.620000,13.760000,8.251838,40200
2005-06-06,13.740000,14.140000,13.410000,13.830000,8.293813,90400
2005-06-07,13.860000,13.900000,13.750000,13.840000,8.299815,73500
2005-06-08,13.880000,13.950000,13.810000,13.840000,8.299815,68400
2005-06-09,13.780000,14.020000,13.480000,14.020000,8.407760,41700
2005-06-10,14.000000,14.000000,13.810000,13.970000,8.377775,26800
2005-06-13,13.970000,14.000000,13.790000,13.900000,8.335793,33200
2005-06-14,13.780000,14.040000,13.770000,14.040000,8.419754,77700
2005-06-15,14.100000,14.100000,13.230000,13.900000,8.335793,111100
2005-06-16,13.900000,14.060000,13.500000,14.020000,8.407760,82600
2005-06-17,14.270000,14.350000,13.800000,14.050000,8.425750,126800
2005-06-20,14.050000,14.080000,13.760000,13.840000,8.299815,51300
2005-06-21,13.840000,14.050000,13.690000,14.000000,8.395767,72100
2005-06-22,14.050000,14.060000,13.760000,13.800000,8.275825,99200
2005-06-23,13.760000,14.030000,13.660000,13.660000,8.191867,57200
2005-06-24,13.650000,14.080000,13.580000,14.080000,8.443738,156900
2005-06-27,14.150000,14.180000,13.830000,13.900000,8.335793,87900
2005-06-28,13.960000,14.200000,13.860000,14.060000,8.431747,153900
2005-06-29,14.060000,14.340000,14.060000,14.260000,8.551687,84900
2005-06-30,14.350000,14.360000,13.860000,13.940000,8.359783,41700
2005-07-01,13.970000,14.390000,13.970000,14.390000,8.629644,34200
2005-07-05,14.510000,15.100000,14.440000,15.000000,8.995463,290800
2005-07-06,15.000000,15.150000,14.810000,14.910000,8.941492,54300
2005-07-07,14.480000,15.000000,14.310000,14.950000,8.965478,56800
2005-07-08,14.970000,15.000000,14.600000,14.980000,8.983465,32700
2005-07-11,15.000000,15.200000,14.500000,15.120000,9.067426,91500
2005-07-12,15.200000,15.200000,14.930000,15.020000,9.007456,152400
2005-07-13,15.010000,15.250000,14.810000,15.070000,9.037441,48300
2005-07-14,15.240000,15.280000,14.580000,14.900000,8.935493,50400
2005-07-15,14.750000,15.200000,14.740000,15.040000,9.019449,46300
2005-07-18,15.020000,15.180000,14.890000,15.040000,9.019449,33600
2005-07-19,15.210000,15.210000,14.950000,15.120000,9.067426,68300
2005-07-20,15.080000,15.500000,15.080000,15.460000,9.271326,75500
2005-07-21,15.550000,15.550000,14.800000,15.080000,9.043439,59600
2005-07-22,15.180000,15.320000,15.000000,15.120000,9.067426,59700
2005-07-25,15.110000,15.200000,14.830000,14.830000,8.893514,39800
2005-07-26,14.720000,15.060000,14.710000,14.820000,8.887517,34500
2005-07-27,14.990000,15.140000,14.750000,14.980000,8.983465,26200
2005-07-28,15.140000,15.140000,14.820000,15.080000,9.043439,31600
2005-07-29,15.080000,15.200000,14.820000,14.890000,8.929498,53900
2005-08-01,14.900000,15.090000,14.850000,14.890000,8.929498,42600
2005-08-02,15.000000,15.100000,14.960000,15.000000,8.995463,35000
2005-08-03,15.090000,15.090000,14.820000,14.820000,8.887517,27100
2005-08-04,14.800000,14.870000,14.600000,14.840000,8.899508,34700
2005-08-05,14.800000,14.800000,14.300000,14.420000,8.647637,42600
2005-08-08,14.540000,14.650000,14.350000,14.390000,8.629644,28700
2005-08-09,14.510000,14.670000,14.310000,14.380000,8.623649,21100
2005-08-10,14.530000,14.870000,14.120000,14.260000,8.551687,31000
2005-08-11,14.960000,15.000000,14.540000,14.850000,8.905509,104200
2005-08-12,14.890000,14.950000,14.460000,14.740000,8.839543,49300
2005-08-15,14.810000,14.960000,14.720000,14.900000,8.935493,48600
2005-08-16,14.760000,14.990000,13.910000,14.060000,8.431747,70800
2005-08-17,14.000000,14.800000,13.820000,14.710000,8.821549,60800
2005-08-18,14.600000,14.820000,14.190000,14.540000,8.719601,38300
2005-08-19,14.460000,15.000000,14.460000,14.710000,8.821549,33900
2005-08-22,14.860000,15.140000,14.750000,15.100000,9.055430,92500
2005-08-23,15.010000,15.250000,14.800000,14.820000,8.887517,59300
2005-08-24,14.940000,15.000000,14.670000,14.870000,8.917503,39300
2005-08-25,15.400000,15.600000,15.210000,15.370000,9.217353,353400
2005-08-26,14.990000,15.380000,14.200000,14.700000,8.815555,149000
2005-08-29,14.740000,15.150000,14.700000,14.910000,8.941492,157100
2005-08-30,15.000000,15.370000,14.700000,15.200000,9.115401,122100
2005-08-31,15.230000,15.340000,15.030000,15.340000,9.199360,184300
2005-09-01,15.200000,15.280000,15.070000,15.140000,9.199360,138000
2005-09-02,15.100000,15.160000,14.990000,15.000000,9.114292,57200
2005-09-06,15.000000,16.430000,15.000000,16.160000,9.819130,433200
2005-09-07,16.549999,17.250000,16.389999,17.209999,10.457129,320100
2005-09-08,17.299999,17.459999,16.799999,17.049999,10.359913,463600
2005-09-09,16.980000,16.980000,15.860000,16.820000,10.220162,278200
2005-09-12,16.790001,17.340000,16.110001,17.309999,10.517891,147400
2005-09-13,17.190001,17.250000,16.650000,16.870001,10.250540,111200
2005-09-14,16.830000,17.150000,16.770000,17.000000,10.329534,155300
2005-09-15,17.040001,18.299999,17.040001,18.160000,11.034368,566300
2005-09-16,18.250000,18.260000,18.040001,18.080000,10.985760,335500
2005-09-19,18.080000,18.139999,17.290001,17.930000,10.894616,315000
2005-09-20,17.980000,18.799999,17.799999,18.170000,11.040446,233800
2005-09-21,17.990000,18.570000,17.840000,17.889999,10.870313,160800
2005-09-22,17.780001,18.400000,17.250000,17.969999,10.918923,164300
2005-09-23,17.930000,18.389999,17.600000,18.200001,11.058677,90100
2005-09-26,18.549999,18.980000,18.520000,18.670000,11.344261,130000
2005-09-27,18.799999,18.799999,18.320000,18.480000,11.228809,240800
2005-09-28,18.480000,18.730000,18.010000,18.410000,11.186280,190600
2005-09-29,18.400000,18.980000,18.400000,18.969999,11.526546,121800
2005-09-30,18.950001,19.150000,18.660000,19.000000,11.544771,158400
2005-10-03,19.139999,19.250000,18.600000,19.020000,11.556925,146900
2005-10-04,18.920000,19.000000,18.660000,18.799999,11.423247,125800
2005-10-05,18.709999,18.830000,18.110001,18.570000,11.283493,167700
2005-10-06,18.480000,19.940001,17.660000,18.809999,11.429321,236300
2005-10-07,18.879999,18.910000,18.709999,18.799999,11.423247,74900
2005-10-10,18.940001,19.180000,18.309999,19.020000,11.556925,116800
2005-10-11,18.850000,19.059999,18.660000,18.660000,11.338181,150800
2005-10-12,18.570000,18.900000,17.750000,18.700001,11.362486,122300
2005-10-13,18.520000,18.820000,17.820000,17.980000,10.924999,165600
2005-10-14,17.790001,18.400000,17.780001,18.040001,10.961459,186500
2005-10-17,18.030001,18.660000,18.000000,18.650000,11.332103,132900
2005-10-18,18.000000,18.200001,16.870001,17.660000,10.730559,174000
2005-10-19,17.559999,18.240000,16.910000,18.160000,11.034368,222100
2005-10-20,18.120001,18.219999,17.010000,17.260000,10.487513,89200
2005-10-21,17.190001,17.700001,17.190001,17.379999,10.560428,83600
2005-10-24,17.379999,17.820000,17.379999,17.799999,10.815629,58600
2005-10-25,17.930000,18.120001,17.760000,18.049999,10.967536,106700
2005-10-26,18.080000,18.700001,17.950001,18.230000,11.076908,137300
2005-10-27,18.500000,18.510000,17.530001,17.530001,10.651566,107700
2005-10-28,17.610001,17.930000,17.459999,17.930000,10.894616,102400
2005-10-31,17.959999,18.240000,17.799999,17.990000,10.931067,137000
2005-11-01,17.879999,18.010000,17.660000,17.740000,10.779172,77500
2005-11-02,17.730000,18.450001,17.629999,18.059999,10.973610,108900
2005-11-03,18.190001,18.240000,17.250000,17.440001,10.596886,107400
2005-11-04,17.299999,17.459999,16.299999,16.389999,10.027880,161200
2005-11-07,16.290001,17.459999,16.180000,17.120001,10.474518,125700
2005-11-08,17.040001,17.350000,16.559999,17.170000,10.505111,117900
2005-11-09,17.209999,17.260000,16.830000,17.020000,10.413336,75900
2005-11-10,17.000000,17.370001,16.850000,17.309999,10.590763,148200
2005-11-11,17.280001,17.480000,16.969999,17.139999,10.486754,62100
2005-11-14,17.280001,17.280001,16.850000,17.090000,10.456164,77900
2005-11-15,17.049999,17.129999,17.010000,17.020000,10.413336,87300
2005-11-16,17.000000,17.290001,17.000000,17.250000,10.554055,59000
2005-11-17,17.330000,17.469999,17.070000,17.209999,10.529582,121500
2005-11-18,17.400000,17.520000,17.180000,17.490000,10.700895,194400
2005-11-21,17.490000,17.650000,17.059999,17.549999,10.737608,169300
2005-11-22,17.500000,17.610001,17.180000,17.490000,10.700895,190000
2005-11-23,17.350000,17.600000,17.190001,17.500000,10.707016,43500
2005-11-25,17.709999,17.709999,17.110001,17.299999,10.584646,50700
2005-11-28,17.200001,17.500000,17.200001,17.430000,10.664185,87800
2005-11-29,17.639999,18.000000,17.510000,17.910000,10.957864,88700
2005-11-30,18.040001,18.059999,17.570000,18.000000,11.012930,57800
2005-12-01,18.129999,18.219999,17.799999,18.090000,11.067993,125000
2005-12-02,18.100000,18.100000,17.590000,17.980000,11.000695,60500
2005-12-05,18.000000,18.090000,17.780001,18.000000,11.012930,81400
2005-12-06,17.820000,18.100000,17.809999,17.809999,10.896681,68000
2005-12-07,17.940001,17.940001,17.480000,17.900000,10.951747,107700
