Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,6.500000,6.610000,6.500000,6.590000,3.426521,78200
2011-10-31,6.580000,6.580000,6.460000,6.480000,3.369325,90200
2011-11-01,6.460000,6.520000,6.400000,6.480000,3.369325,124600
2011-11-02,6.490000,6.500000,6.450000,6.460000,3.358926,100200
2011-11-03,6.500000,6.550000,6.440000,6.510000,3.384923,82500
2011-11-04,6.480000,6.510000,6.470000,6.470000,3.364122,78900
2011-11-07,6.480000,6.500000,6.460000,6.460000,3.358926,59000
2011-11-08,6.470000,6.550000,6.450000,6.550000,3.405720,77600
2011-11-09,6.460000,6.600000,6.450000,6.500000,3.379723,172600
2011-11-10,6.460000,6.480000,6.400000,6.430000,3.364550,68100
2011-11-11,6.620000,6.630000,6.510000,6.580000,3.443037,149800
2011-11-14,6.520000,6.540000,6.430000,6.520000,3.411641,87400
2011-11-15,6.500000,6.500000,6.400000,6.500000,3.401175,134000
2011-11-16,6.440000,6.480000,6.400000,6.420000,3.359318,130800
2011-11-17,6.450000,6.460000,6.350000,6.380000,3.338385,141000
2011-11-18,6.440000,6.440000,6.350000,6.430000,3.364550,106800
2011-11-21,6.450000,6.470000,6.330000,6.380000,3.338385,175500
2011-11-22,6.420000,6.440000,6.350000,6.440000,3.369781,78400
2011-11-23,6.420000,6.430000,6.360000,6.360000,3.327922,84300
2011-11-25,6.360000,6.410000,6.330000,6.340000,3.317456,40300
2011-11-28,6.360000,6.470000,6.320000,6.380000,3.338385,117600
2011-11-29,6.390000,6.450000,6.330000,6.370000,3.333154,78300
2011-11-30,6.490000,6.490000,6.390000,6.440000,3.369781,75300
2011-12-01,6.480000,6.480000,6.300000,6.440000,3.369781,137100
2011-12-02,6.410000,6.520000,6.410000,6.510000,3.406410,92400
2011-12-05,6.550000,6.610000,6.450000,6.580000,3.443037,114800
2011-12-06,6.600000,6.600000,6.560000,6.600000,3.453504,69800
2011-12-07,6.580000,6.580000,6.500000,6.510000,3.406410,179600
2011-12-08,6.530000,6.540000,6.470000,6.530000,3.416874,68400
2011-12-09,6.540000,6.600000,6.490000,6.600000,3.453504,86100
2011-12-12,6.600000,6.600000,6.480000,6.550000,3.427340,60000
2011-12-13,6.500000,6.530000,6.410000,6.500000,3.436326,84800
2011-12-14,6.440000,6.470000,6.400000,6.460000,3.415180,74100
2011-12-15,6.480000,6.560000,6.450000,6.470000,3.420466,96500
2011-12-16,6.530000,6.550000,6.380000,6.430000,3.399322,82200
2011-12-19,6.490000,6.520000,6.400000,6.460000,3.415180,86900
2011-12-20,6.520000,6.520000,6.430000,6.500000,3.436326,42800
2011-12-21,6.440000,6.510000,6.440000,6.500000,3.436326,71400
2011-12-22,6.480000,6.600000,6.460000,6.600000,3.489195,131400
2011-12-23,6.640000,6.680000,6.550000,6.620000,3.499768,85200
2011-12-27,6.570000,6.650000,6.560000,6.630000,3.505054,87700
2011-12-28,6.660000,6.680000,6.600000,6.680000,3.531487,47100
2011-12-29,6.670000,6.690000,6.540000,6.650000,3.515626,68200
2011-12-30,6.710000,6.710000,6.570000,6.620000,3.499768,150900
2012-01-03,6.660000,6.740000,6.580000,6.680000,3.531487,146000
2012-01-04,6.720000,6.720000,6.640000,6.720000,3.552633,64100
2012-01-05,6.730000,6.770000,6.660000,6.740000,3.563207,82100
2012-01-06,6.770000,6.780000,6.660000,6.780000,3.584353,84700
2012-01-09,6.810000,6.820000,6.750000,6.800000,3.594928,62200
2012-01-10,6.810000,6.880000,6.750000,6.780000,3.584353,109400
2012-01-11,6.770000,6.800000,6.730000,6.800000,3.617874,86400
2012-01-12,6.790000,6.800000,6.730000,6.740000,3.585950,118100
2012-01-13,6.780000,6.780000,6.660000,6.760000,3.596589,89700
2012-01-17,6.760000,6.760000,6.640000,6.640000,3.532744,98400
2012-01-18,6.630000,6.710000,6.630000,6.670000,3.548707,101000
2012-01-19,6.670000,6.760000,6.650000,6.730000,3.580630,157900
2012-01-20,6.750000,6.820000,6.730000,6.820000,3.628513,154700
2012-01-23,6.820000,6.900000,6.810000,6.860000,3.649796,106200
2012-01-24,6.870000,6.940000,6.820000,6.940000,3.692356,110400
2012-01-25,6.930000,6.940000,6.860000,6.890000,3.665756,124100
2012-01-26,6.900000,7.100000,6.890000,7.000000,3.724278,207400
2012-01-27,7.030000,7.140000,7.020000,7.080000,3.766845,136300
2012-01-30,6.980000,7.050000,6.950000,7.040000,3.745560,128000
2012-01-31,7.050000,7.070000,6.970000,7.010000,3.729600,112900
2012-02-01,7.070000,7.100000,6.920000,6.930000,3.687036,108800
2012-02-02,7.030000,7.030000,6.880000,6.970000,3.708319,78500
2012-02-03,6.980000,7.040000,6.970000,7.000000,3.724278,69800
2012-02-06,7.030000,7.060000,7.000000,7.040000,3.745560,73100
2012-02-07,7.070000,7.090000,7.000000,7.080000,3.766845,77800
2012-02-08,7.080000,7.080000,7.030000,7.080000,3.766845,46000
2012-02-09,7.070000,7.120000,7.030000,7.100000,3.777483,120200
2012-02-10,7.120000,7.170000,7.060000,7.140000,3.798765,98800
2012-02-13,7.110000,7.130000,6.980000,7.020000,3.757552,58600
2012-02-14,7.010000,7.040000,6.940000,7.000000,3.746844,67500
2012-02-15,7.050000,7.060000,7.000000,7.000000,3.746844,51300
2012-02-16,7.040000,7.090000,7.000000,7.090000,3.795019,85500
2012-02-17,7.080000,7.080000,7.010000,7.020000,3.757552,55300
2012-02-21,7.070000,7.090000,7.060000,7.060000,3.778960,56100
2012-02-22,7.080000,7.080000,7.010000,7.050000,3.773609,84500
2012-02-23,7.070000,7.080000,7.020000,7.040000,3.768253,106800
2012-02-24,7.040000,7.050000,7.010000,7.020000,3.757552,114000
2012-02-27,7.060000,7.070000,7.010000,7.010000,3.752198,132200
2012-02-28,7.050000,7.060000,7.000000,7.010000,3.752198,142100
2012-02-29,7.050000,7.060000,6.950000,6.950000,3.720082,125700
2012-03-01,7.010000,7.190000,6.970000,7.190000,3.848545,155000
2012-03-02,7.160000,7.180000,7.090000,7.110000,3.805724,139500
2012-03-05,7.140000,7.170000,7.100000,7.170000,3.837838,98100
2012-03-06,7.140000,7.140000,6.980000,7.060000,3.778960,189200
2012-03-07,7.070000,7.110000,7.010000,7.070000,3.784314,91500
2012-03-08,7.100000,7.130000,7.050000,7.110000,3.805724,95100
2012-03-09,7.120000,7.150000,7.020000,7.100000,3.800371,111200
2012-03-12,7.070000,7.130000,7.070000,7.130000,3.816430,64600
2012-03-13,7.100000,7.140000,7.050000,7.140000,3.844969,88200
2012-03-14,7.120000,7.160000,7.030000,7.080000,3.812659,53500
2012-03-15,7.050000,7.110000,7.040000,7.090000,3.818045,81400
2012-03-16,7.050000,7.050000,6.950000,7.000000,3.769579,135100
2012-03-19,7.040000,7.060000,7.000000,7.060000,3.801888,86300
2012-03-20,7.060000,7.080000,7.010000,7.070000,3.807275,48800
2012-03-21,7.030000,7.090000,7.020000,7.090000,3.818045,75700
2012-03-22,7.080000,7.080000,7.000000,7.030000,3.785733,107400
2012-03-23,7.080000,7.130000,7.030000,7.130000,3.839587,70800
2012-03-26,7.130000,7.220000,7.130000,7.220000,3.888051,99900
2012-03-27,7.240000,7.280000,7.190000,7.260000,3.909590,130000
2012-03-28,7.240000,7.260000,7.080000,7.180000,3.866510,129200
2012-03-29,7.180000,7.180000,7.080000,7.100000,3.823429,123900
2012-03-30,7.150000,7.160000,7.060000,7.130000,3.839587,185300
2012-04-02,7.140000,7.170000,7.090000,7.100000,3.823429,86100
2012-04-03,7.150000,7.160000,7.030000,7.110000,3.828815,127000
2012-04-04,7.090000,7.100000,7.020000,7.100000,3.823429,73000
2012-04-05,7.090000,7.130000,7.040000,7.110000,3.828815,77300
2012-04-09,7.050000,7.130000,7.030000,7.100000,3.823429,87300
2012-04-10,7.050000,7.100000,6.970000,6.970000,3.753422,146300
2012-04-11,6.970000,6.980000,6.930000,6.960000,3.771303,114600
2012-04-12,6.970000,7.010000,6.940000,6.970000,3.776723,109200
2012-04-13,6.920000,6.970000,6.920000,6.960000,3.771303,141900
2012-04-16,6.950000,6.980000,6.920000,6.920000,3.749629,101600
2012-04-17,6.980000,6.990000,6.930000,6.940000,3.760468,96500
2012-04-18,6.940000,6.960000,6.910000,6.940000,3.760468,96300
2012-04-19,6.980000,6.990000,6.940000,6.970000,3.776723,91100
2012-04-20,7.000000,7.020000,6.970000,6.990000,3.787562,58300
2012-04-23,7.010000,7.060000,6.990000,7.060000,3.825488,117100
2012-04-24,7.090000,7.150000,7.060000,7.150000,3.874256,106700
2012-04-25,7.170000,7.170000,7.030000,7.120000,3.858000,71700
2012-04-26,7.120000,7.120000,7.060000,7.120000,3.858000,118000
2012-04-27,7.120000,7.150000,7.040000,7.050000,3.820072,82700
2012-04-30,7.090000,7.100000,7.020000,7.020000,3.803817,89000
2012-05-01,7.070000,7.100000,7.030000,7.100000,3.847162,88000
2012-05-02,7.110000,7.120000,7.050000,7.120000,3.858000,80000
2012-05-03,7.120000,7.120000,7.040000,7.120000,3.858000,69000
2012-05-04,7.130000,7.130000,7.030000,7.050000,3.820072,80300
2012-05-07,7.090000,7.090000,7.030000,7.060000,3.825488,50000
2012-05-08,7.070000,7.070000,7.020000,7.070000,3.830909,95300
2012-05-09,7.060000,7.120000,7.020000,7.120000,3.858000,93000
2012-05-10,7.120000,7.140000,7.090000,7.110000,3.852583,67400
2012-05-11,7.130000,7.170000,7.080000,7.160000,3.903282,168600
2012-05-14,7.110000,7.140000,7.090000,7.120000,3.881473,108200
2012-05-15,7.150000,7.150000,7.030000,7.090000,3.865121,176000
2012-05-16,7.180000,7.180000,7.060000,7.140000,3.892379,163900
2012-05-17,7.170000,7.170000,7.020000,7.040000,3.837865,105000
2012-05-18,7.110000,7.160000,6.970000,7.100000,3.870571,167000
2012-05-21,7.110000,7.180000,7.050000,7.120000,3.881473,112100
2012-05-22,7.170000,7.170000,7.010000,7.100000,3.870571,113000
2012-05-23,7.080000,7.090000,6.980000,7.080000,3.859670,127000
2012-05-24,7.080000,7.100000,7.040000,7.080000,3.859670,97400
2012-05-25,7.090000,7.100000,7.040000,7.090000,3.865121,120100
2012-05-29,7.100000,7.120000,7.040000,7.050000,3.843313,80200
2012-05-30,7.100000,7.100000,7.040000,7.080000,3.859670,123900
2012-05-31,7.090000,7.100000,7.030000,7.090000,3.865121,110700
2012-06-01,7.080000,7.080000,7.000000,7.060000,3.848767,72000
2012-06-04,7.080000,7.090000,6.810000,6.820000,3.717930,186200
2012-06-05,6.840000,6.840000,6.790000,6.820000,3.717930,138800
2012-06-06,6.910000,6.920000,6.810000,6.880000,3.750641,105900
2012-06-07,6.950000,6.960000,6.790000,6.800000,3.707027,112200
2012-06-08,6.820000,7.000000,6.800000,6.960000,3.794252,110100
2012-06-11,7.030000,7.030000,6.950000,6.990000,3.810606,65000
2012-06-12,7.050000,7.080000,7.030000,7.080000,3.859670,145900
2012-06-13,7.050000,7.060000,6.980000,7.020000,3.851987,63700
2012-06-14,7.100000,7.100000,7.050000,7.070000,3.879425,27200
2012-06-15,7.110000,7.110000,7.010000,7.070000,3.879425,75900
2012-06-18,7.050000,7.100000,7.040000,7.090000,3.890399,55600
2012-06-19,7.090000,7.110000,7.050000,7.080000,3.884912,89600
2012-06-20,7.090000,7.110000,6.990000,7.070000,3.879425,86600
2012-06-21,7.070000,7.080000,7.060000,7.080000,3.884912,50700
2012-06-22,7.070000,7.090000,7.060000,7.090000,3.890399,56600
2012-06-25,7.100000,7.370000,7.060000,7.160000,3.928807,156200
2012-06-26,7.170000,7.170000,7.100000,7.130000,3.912347,60500
2012-06-27,7.300000,7.300000,7.140000,7.160000,3.928807,96900
2012-06-28,7.200000,7.220000,7.140000,7.220000,3.961729,56500
2012-06-29,7.240000,7.270000,7.080000,7.170000,3.934295,109700
2012-07-02,7.210000,7.220000,7.150000,7.220000,3.961729,55100
2012-07-03,7.250000,7.290000,7.250000,7.270000,3.989168,44900
2012-07-05,7.270000,7.290000,7.170000,7.190000,3.945270,80100
2012-07-06,7.200000,7.200000,7.110000,7.160000,3.928807,71200
2012-07-09,7.150000,7.190000,7.120000,7.120000,3.906856,59800
2012-07-10,7.200000,7.250000,7.140000,7.170000,3.934295,126800
2012-07-11,7.150000,7.220000,7.150000,7.180000,3.965223,66300
2012-07-12,7.180000,7.180000,7.120000,7.140000,3.943131,34200
2012-07-13,7.150000,7.210000,7.090000,7.140000,3.943131,87900
2012-07-16,7.140000,7.210000,7.140000,7.150000,3.948654,60000
2012-07-17,7.170000,7.170000,7.100000,7.140000,3.943131,53100
2012-07-18,7.170000,7.200000,7.130000,7.140000,3.943131,98900
2012-07-19,7.180000,7.200000,7.140000,7.190000,3.970745,63100
2012-07-20,7.200000,7.210000,7.160000,7.190000,3.970745,44100
2012-07-23,7.190000,7.240000,7.180000,7.200000,3.976266,73700
2012-07-24,7.230000,7.250000,7.190000,7.230000,3.992834,67600
2012-07-25,7.200000,7.310000,7.180000,7.310000,4.037015,168100
2012-07-26,7.360000,7.360000,7.210000,7.210000,3.981789,116200
2012-07-27,7.240000,7.330000,7.210000,7.230000,3.992834,78600
2012-07-30,7.300000,7.330000,7.220000,7.260000,4.009402,73000
2012-07-31,7.220000,7.290000,7.190000,7.290000,4.025969,65700
2012-08-01,7.280000,7.320000,7.230000,7.280000,4.020449,83900
2012-08-02,7.230000,7.280000,7.220000,7.260000,4.009402,78000
2012-08-03,7.230000,7.280000,7.220000,7.230000,3.992834,80100
2012-08-06,7.240000,7.290000,7.220000,7.270000,4.014926,86000
2012-08-07,7.260000,7.260000,7.230000,7.260000,4.009402,53100
2012-08-08,7.320000,7.320000,7.230000,7.230000,3.992834,71700
2012-08-09,7.240000,7.260000,7.200000,7.240000,3.998359,79200
2012-08-10,7.260000,7.290000,7.180000,7.200000,3.976266,83200
2012-08-13,7.190000,7.240000,7.100000,7.170000,3.985159,82000
2012-08-14,7.130000,7.230000,7.130000,7.230000,4.018508,74700
2012-08-15,7.250000,7.250000,7.150000,7.200000,4.001835,71700
2012-08-16,7.220000,7.220000,7.140000,7.170000,3.985159,96200
2012-08-17,7.190000,7.270000,7.170000,7.270000,4.040739,62500
2012-08-20,7.250000,7.280000,7.200000,7.280000,4.046300,85900
2012-08-21,7.270000,7.280000,7.200000,7.280000,4.046300,95900
2012-08-22,7.270000,7.280000,7.160000,7.210000,4.007393,88400
2012-08-23,7.240000,7.260000,7.200000,7.230000,4.018508,71000
2012-08-24,7.260000,7.270000,7.220000,7.270000,4.040739,100000
2012-08-27,7.260000,7.280000,7.200000,7.200000,4.001835,128900
2012-08-28,7.180000,7.260000,7.180000,7.240000,4.024067,91900
2012-08-29,7.230000,7.300000,7.230000,7.300000,4.057415,103400
2012-08-30,7.270000,7.300000,7.240000,7.260000,4.035182,66400
2012-08-31,7.260000,7.290000,7.230000,7.280000,4.046300,58900
2012-09-04,7.280000,7.330000,7.250000,7.330000,4.074089,99500
2012-09-05,7.300000,7.320000,7.260000,7.290000,4.051857,84600
2012-09-06,7.270000,7.330000,7.270000,7.330000,4.074089,160500
2012-09-07,7.300000,7.310000,7.210000,7.260000,4.035182,108500
2012-09-10,7.280000,7.330000,7.270000,7.290000,4.051857,154100
2012-09-11,7.310000,7.320000,7.230000,7.290000,4.051857,163100
2012-09-12,7.300000,7.320000,7.210000,7.320000,4.094367,199200
2012-09-13,7.300000,7.330000,7.210000,7.290000,4.077586,220600
2012-09-14,7.300000,7.320000,7.230000,7.280000,4.071993,169300
2012-09-17,7.290000,7.340000,7.290000,7.340000,4.105552,145100
2012-09-18,7.340000,7.370000,7.330000,7.370000,4.122334,82800
2012-09-19,7.410000,7.440000,7.380000,7.440000,4.161487,94500
2012-09-20,7.450000,7.470000,7.410000,7.460000,4.172673,113300
2012-09-21,7.490000,7.540000,7.440000,7.540000,4.217423,106900
2012-09-24,7.570000,7.590000,7.480000,7.480000,4.183861,121000
2012-09-25,7.560000,7.570000,7.470000,7.470000,4.178268,141400
2012-09-26,7.530000,7.530000,7.380000,7.460000,4.172673,207500
2012-09-27,7.500000,7.500000,7.400000,7.430000,4.155893,99800
2012-09-28,7.450000,7.490000,7.420000,7.470000,4.178268,220900
2012-10-01,7.520000,7.560000,7.490000,7.560000,4.228608,110000
2012-10-02,7.560000,7.580000,7.530000,7.570000,4.234204,107600
2012-10-03,7.590000,7.620000,7.550000,7.580000,4.239794,122000
2012-10-04,7.610000,7.610000,7.570000,7.600000,4.250980,100100
2012-10-05,7.600000,7.650000,7.580000,7.650000,4.278948,118700
2012-10-08,7.620000,7.680000,7.610000,7.660000,4.284543,136700
2012-10-09,7.700000,7.730000,7.540000,7.620000,4.262169,214800
2012-10-10,7.680000,7.680000,7.450000,7.530000,4.211829,181200
2012-10-11,7.590000,7.590000,7.380000,7.420000,4.175810,216900
2012-10-12,7.480000,7.480000,7.420000,7.450000,4.192693,89600
2012-10-15,7.500000,7.550000,7.440000,7.530000,4.237716,110700
2012-10-16,7.580000,7.590000,7.530000,7.590000,4.271482,92500
2012-10-17,7.680000,7.680000,7.560000,7.620000,4.288366,160800
2012-10-18,7.650000,7.650000,7.580000,7.640000,4.299623,79900
2012-10-19,7.670000,7.670000,7.600000,7.670000,4.316505,180600
2012-10-22,7.670000,7.720000,7.660000,7.720000,4.344644,156300
2012-10-23,7.700000,7.790000,7.670000,7.690000,4.327760,164300
2012-10-24,7.730000,7.790000,7.710000,7.730000,4.350270,116300
2012-10-25,7.800000,7.820000,7.690000,7.740000,4.355899,107500
2012-10-26,7.810000,7.810000,7.720000,7.740000,4.355899,117500
2012-10-31,7.750000,7.790000,7.520000,7.520000,4.232087,191100
2012-11-01,7.770000,7.940000,7.630000,7.640000,4.299623,167200
2012-11-02,7.640000,7.650000,7.580000,7.610000,4.282740,90900
2012-11-05,7.600000,7.600000,7.510000,7.530000,4.237716,94700
2012-11-06,7.530000,7.550000,7.510000,7.510000,4.226459,88200
2012-11-07,7.510000,7.540000,7.500000,7.540000,4.243346,61400
2012-11-08,7.540000,7.570000,7.540000,7.570000,4.260229,88200
2012-11-09,7.550000,7.570000,7.520000,7.550000,4.248974,84100
2012-11-12,7.550000,7.600000,7.540000,7.570000,4.260229,51600
2012-11-13,7.550000,7.550000,7.450000,7.520000,4.257962,105000
2012-11-14,7.510000,7.510000,7.100000,7.200000,4.076770,245300
2012-11-15,7.200000,7.280000,6.780000,7.160000,4.054123,294200
2012-11-16,7.200000,7.330000,7.160000,7.330000,4.150381,159300
2012-11-19,7.330000,7.360000,7.310000,7.340000,4.156042,113600
2012-11-20,7.350000,7.420000,7.340000,7.390000,4.184357,101000
2012-11-21,7.440000,7.460000,7.430000,7.460000,4.223989,92400
2012-11-23,7.460000,7.530000,7.440000,7.530000,4.263625,49600
2012-11-26,7.500000,7.500000,7.410000,7.450000,4.218326,84500
2012-11-27,7.460000,7.490000,7.450000,7.490000,4.240975,110300
2012-11-28,7.490000,7.510000,7.440000,7.510000,4.252298,126300
2012-11-29,7.510000,7.520000,7.450000,7.490000,4.240975,90000
2012-11-30,7.490000,7.490000,7.350000,7.450000,4.218326,117000
2012-12-03,7.450000,7.450000,7.360000,7.420000,4.201342,74800
2012-12-04,7.440000,7.470000,7.420000,7.470000,4.229650,87900
2012-12-05,7.460000,7.490000,7.440000,7.460000,4.223989,77400
2012-12-06,7.460000,7.460000,7.370000,7.420000,4.201342,72700
2012-12-07,7.420000,7.420000,7.350000,7.380000,4.178691,52100
2012-12-10,7.380000,7.410000,7.370000,7.400000,4.190015,47300
2012-12-11,7.400000,7.440000,7.400000,7.430000,4.207002,84000
2012-12-12,7.390000,7.410000,7.360000,7.370000,4.199026,90800
2012-12-13,7.370000,7.390000,7.290000,7.330000,4.176238,125900
2012-12-14,7.340000,7.360000,7.310000,7.330000,4.176238,115400
2012-12-17,7.320000,7.330000,7.210000,7.260000,4.136354,93900
2012-12-18,7.250000,7.330000,7.250000,7.330000,4.176238,89300
2012-12-19,7.330000,7.360000,7.310000,7.360000,4.193328,81700
2012-12-20,7.360000,7.370000,7.330000,7.370000,4.199026,32300
2012-12-21,7.300000,7.400000,7.300000,7.340000,4.181934,82000
2012-12-24,7.340000,7.370000,7.320000,7.360000,4.193328,57000
2012-12-26,7.330000,7.350000,7.270000,7.350000,4.201903,90800
2012-12-27,7.310000,7.350000,7.250000,7.340000,4.196186,90400
2012-12-28,7.310000,7.330000,7.280000,7.290000,4.167603,47300
2012-12-31,7.320000,7.330000,7.250000,7.310000,4.179035,75700
2013-01-02,7.320000,7.410000,7.320000,7.390000,4.224772,102300
2013-01-03,7.390000,7.420000,7.370000,7.410000,4.236205,82200
2013-01-04,7.410000,7.430000,7.370000,7.430000,4.247639,81000
2013-01-07,7.370000,7.450000,7.370000,7.450000,4.259072,173500
2013-01-08,7.400000,7.490000,7.400000,7.470000,4.270504,111100
2013-01-09,7.470000,7.520000,7.470000,7.520000,4.299090,117500
2013-01-10,7.520000,7.640000,7.500000,7.580000,4.333392,149500
2013-01-11,7.530000,7.600000,7.520000,7.590000,4.365023,131800
2013-01-14,7.590000,7.600000,7.530000,7.600000,4.370773,155000
2013-01-15,7.600000,7.640000,7.560000,7.640000,4.393778,101100
2013-01-16,7.640000,7.670000,7.620000,7.630000,4.388026,130700
2013-01-17,7.630000,7.650000,7.620000,7.650000,4.399529,87100
2013-01-18,7.650000,7.700000,7.640000,7.700000,4.428284,146000
2013-01-22,7.700000,7.720000,7.680000,7.700000,4.428284,119100
2013-01-23,7.700000,7.740000,7.690000,7.730000,4.445538,147900
2013-01-24,7.780000,7.780000,7.640000,7.680000,4.416781,210900
2013-01-25,7.690000,7.710000,7.680000,7.700000,4.428284,135000
2013-01-28,7.700000,7.710000,7.660000,7.710000,4.434034,142300
2013-01-29,7.720000,7.770000,7.680000,7.760000,4.462791,258100
2013-01-30,7.760000,7.790000,7.750000,7.790000,4.480045,262900
2013-01-31,7.810000,7.820000,7.750000,7.790000,4.480045,140700
2013-02-01,7.790000,7.830000,7.750000,7.790000,4.480045,120400
2013-02-04,7.830000,7.830000,7.690000,7.760000,4.462791,171300
2013-02-05,7.760000,7.810000,7.740000,7.810000,4.491544,138700
2013-02-06,7.810000,7.820000,7.730000,7.750000,4.457038,163500
2013-02-07,7.800000,7.800000,7.700000,7.740000,4.451288,132900
2013-02-08,7.760000,7.810000,7.750000,7.810000,4.491544,154100
2013-02-11,7.810000,7.820000,7.710000,7.740000,4.451288,147000
2013-02-12,7.710000,7.740000,7.650000,7.660000,4.405281,151100
