Date,Open,High,Low,Close,Adj Close,Volume
2008-06-27,22.605000,22.605000,21.375000,21.480000,12.742881,633800
2008-06-30,21.740000,21.955000,21.455000,21.590000,12.808139,856800
2008-07-01,21.355000,22.000000,21.309999,21.799999,12.932718,299800
2008-07-02,22.030001,22.225000,21.424999,21.504999,12.757712,825600
2008-07-03,21.459999,21.625000,20.785000,21.305000,12.639065,511600
2008-07-07,21.115000,21.115000,20.430000,20.565001,12.200062,926800
2008-07-08,20.500000,20.500000,20.150000,20.450001,12.131840,699400
2008-07-09,20.600000,20.790001,20.355000,20.389999,12.096242,588200
2008-07-10,20.520000,20.764999,20.334999,20.620001,12.232689,464400
2008-07-11,20.485001,21.014999,20.440001,20.934999,12.419561,680000
2008-07-14,21.000000,21.955000,21.000000,21.715000,12.882297,879400
2008-07-15,21.600000,21.650000,21.075001,21.190001,12.570835,721200
2008-07-16,21.080000,21.440001,20.875000,21.260000,12.612364,654000
2008-07-17,21.379999,21.615000,20.525000,20.870001,12.381001,718800
2008-07-18,21.080000,21.395000,20.850000,20.910000,12.404732,616800
2008-07-21,21.155001,21.455000,21.155001,21.254999,12.609399,808400
2008-07-22,21.200001,21.740000,21.200001,21.730000,12.891189,682800
2008-07-23,21.535000,21.645000,21.155001,21.365000,12.674658,611200
2008-07-24,21.370001,21.780001,21.000000,21.129999,12.535244,665600
2008-07-25,21.290001,21.379999,20.950001,21.200001,12.576772,546600
2008-07-28,21.245001,21.495001,20.950001,21.014999,12.467020,420400
2008-07-29,20.889999,21.209999,20.629999,21.115000,12.526340,660200
2008-07-30,21.264999,21.555000,20.895000,21.450001,12.725082,833800
2008-07-31,21.320000,22.405001,21.174999,21.940001,13.015773,1273000
2008-08-01,22.070000,22.094999,21.325001,21.465000,12.733982,1187000
2008-08-04,21.500000,21.584999,21.135000,21.315001,12.644994,496400
2008-08-05,21.150000,21.379999,20.855000,21.145000,12.544138,952200
2008-08-06,21.014999,21.309999,20.940001,20.995001,12.455157,843400
2008-08-07,21.004999,21.410000,21.004999,21.190001,12.570835,648200
2008-08-08,20.934999,20.990000,20.605000,20.850000,12.369135,492600
2008-08-11,20.730000,20.860001,20.440001,20.860001,12.375070,521400
2008-08-12,21.020000,21.094999,20.709999,20.844999,12.366172,628800
2008-08-13,20.545000,20.605000,20.145000,20.360001,12.168344,946400
2008-08-14,20.260000,20.535000,20.150000,20.504999,12.255004,610600
2008-08-15,20.490000,20.490000,20.045000,20.195000,12.069732,472800
2008-08-18,20.375000,20.510000,20.205000,20.385000,12.183283,347600
2008-08-19,20.280001,20.754999,20.235001,20.465000,12.231098,535800
2008-08-20,20.430000,20.719999,20.379999,20.540001,12.275924,700000
2008-08-21,20.754999,21.155001,20.459999,21.049999,12.580729,445200
2008-08-22,20.860001,21.139999,20.825001,20.924999,12.506022,367800
2008-08-25,20.900000,20.934999,20.764999,20.889999,12.485103,404000
2008-08-26,20.715000,20.910000,20.615000,20.780001,12.419363,863800
2008-08-27,20.900000,21.215000,20.850000,21.155001,12.643480,546600
2008-08-28,21.235001,21.245001,20.775000,21.129999,12.628540,527600
2008-08-29,20.969999,21.094999,20.885000,20.969999,12.532918,669600
2008-09-02,20.875000,20.879999,20.490000,20.545000,12.278913,624000
2008-09-03,20.629999,20.629999,19.809999,20.400000,12.192249,815200
2008-09-04,20.459999,20.495001,19.590000,19.620001,11.726077,1122200
2008-09-05,19.740000,19.740000,19.165001,19.350000,11.564712,1011800
2008-09-08,20.290001,20.290001,19.275000,19.565001,11.693210,873000
2008-09-09,19.615000,19.785000,18.445000,18.719999,11.188179,1827800
2008-09-10,18.670000,19.145000,18.520000,18.700001,11.176229,1197400
2008-09-11,18.639999,18.660000,18.280001,18.629999,11.134397,1017000
2008-09-12,18.565001,19.049999,18.565001,18.865000,11.274847,966600
2008-09-15,18.555000,19.129999,18.195000,18.945000,11.322656,1599600
2008-09-16,18.684999,19.549999,18.500000,19.420000,11.606544,2379600
2008-09-17,19.190001,19.480000,18.870001,19.084999,11.406330,1870200
2008-09-18,19.285000,20.049999,19.120001,19.725000,11.788832,2495400
2008-09-19,19.305000,20.405001,19.305000,20.084999,12.003987,1680000
2008-09-22,19.910000,20.620001,19.910000,19.930000,11.911347,1369400
2008-09-23,19.995001,20.285000,19.629999,19.870001,11.875497,1597200
2008-09-24,19.945000,20.105000,19.450001,19.495001,11.651368,1393000
2008-09-25,19.625000,19.629999,19.260000,19.504999,11.657347,1627200
2008-09-26,19.355000,19.700001,19.235001,19.620001,11.726077,1487200
2008-09-29,19.260000,19.355000,17.985001,18.465000,11.035779,3086800
2008-09-30,18.570000,19.350000,18.570000,19.045000,11.382421,2174000
2008-10-01,18.650000,19.400000,18.645000,19.280001,11.522874,2082000
2008-10-02,18.975000,19.195000,18.490000,18.865000,11.274847,2448400
2008-10-03,19.040001,19.450001,18.040001,18.155001,10.850509,3554400
2008-10-06,17.780001,17.825001,16.299999,17.344999,10.366400,2730600
2008-10-07,18.295000,18.295000,16.605000,16.610001,9.927122,2200000
2008-10-08,15.845000,17.105000,15.845000,16.775000,10.025733,3249800
2008-10-09,16.760000,17.180000,15.170000,15.430000,9.221885,1903600
2008-10-10,14.525000,15.240000,13.155000,14.900000,8.905122,3797200
2008-10-13,15.500000,17.080000,15.485000,17.055000,10.193083,336600
2008-10-14,17.445000,18.344999,15.925000,16.459999,9.837473,3756200
2008-10-15,15.725000,16.200001,14.475000,14.545000,8.692952,3072600
2008-10-16,14.525000,14.920000,13.800000,14.920000,8.917079,3061000
2008-10-17,14.500000,16.070000,14.365000,15.630000,9.341416,2441200
2008-10-20,15.705000,16.945000,15.705000,16.945000,10.127337,2025000
2008-10-21,16.504999,16.950001,16.230000,16.605000,9.924133,2025400
2008-10-22,16.315001,16.365000,15.185000,15.675000,9.368310,1723200
2008-10-23,15.320000,15.985000,14.785000,15.630000,9.341416,1841600
2008-10-24,14.600000,15.315000,14.035000,15.100000,9.024659,1593200
2008-10-27,14.880000,15.340000,14.470000,14.520000,8.678013,1305800
2008-10-28,14.805000,15.405000,14.225000,15.330000,9.162118,1288000
2008-10-29,15.605000,16.740000,15.485000,16.170000,9.664151,1581800
2008-10-30,16.725000,17.280001,16.350000,17.184999,10.270774,1466000
2008-10-31,17.250000,17.645000,16.580000,17.299999,10.339508,1459800
2008-11-03,17.424999,17.600000,17.160000,17.450001,10.429158,1046200
2008-11-04,18.014999,18.594999,17.969999,18.410000,11.002912,1083600
2008-11-05,18.420000,18.684999,17.799999,17.940001,10.722011,1428200
2008-11-06,17.799999,18.045000,16.805000,17.135000,10.240893,1573000
2008-11-07,17.540001,17.665001,16.860001,17.139999,10.243881,1359400
2008-11-10,17.240000,17.580000,16.795000,17.084999,10.211012,1015000
2008-11-11,16.775000,17.260000,16.680000,16.969999,10.142279,1084600
2008-11-12,16.775000,16.775000,15.820000,15.895000,9.579390,1237800
2008-11-13,16.115000,16.459999,15.135000,16.459999,9.919893,2466600
2008-11-14,16.165001,16.559999,15.965000,16.084999,9.693895,1896000
2008-11-17,16.014999,16.510000,15.850000,15.945000,9.609522,1293800
2008-11-18,15.545000,15.740000,14.695000,15.110000,9.106296,1906000
2008-11-19,15.085000,15.275000,14.235000,14.260000,8.594028,2065600
2008-11-20,14.120000,14.255000,13.275000,13.310000,8.021496,2417200
2008-11-21,13.660000,14.335000,13.145000,14.280000,8.606084,2960800
2008-11-24,14.490000,15.130000,14.265000,14.820000,8.931520,1824600
2008-11-25,15.255000,15.450000,14.580000,14.925000,8.994800,1803000
2008-11-26,14.725000,14.910000,14.375000,14.815000,8.928506,1633000
2008-11-28,14.685000,14.805000,14.585000,14.800000,8.919469,684000
2008-12-01,15.075000,15.525000,14.815000,15.135000,9.121363,2462000
2008-12-02,15.170000,15.240000,14.335000,14.600000,8.798935,2198400
2008-12-03,14.380000,15.105000,14.165000,15.030000,9.058085,2972400
2008-12-04,15.020000,15.350000,14.670000,14.855000,8.952616,2327800
2008-12-05,14.540000,15.015000,14.350000,14.970000,9.021922,2399600
2008-12-08,15.570000,15.965000,15.425000,15.780000,9.510078,1577400
2008-12-09,15.420000,15.865000,15.160000,15.205000,9.163549,2001800
2008-12-10,15.665000,15.735000,15.140000,15.475000,9.326270,1552600
2008-12-11,15.435000,16.264999,15.435000,15.715000,9.470908,1503800
2008-12-12,15.360000,16.045000,15.360000,15.975000,9.627602,2191200
2008-12-15,16.035000,16.254999,15.730000,15.960000,9.618562,1650600
2008-12-16,16.035000,16.605000,16.035000,16.565001,9.983173,1697800
2008-12-17,16.455000,16.695000,16.129999,16.270000,9.805387,1351200
2008-12-18,16.430000,16.700001,16.000000,16.305000,9.826483,1954800
2008-12-19,16.080000,16.525000,16.080000,16.195000,9.760186,1569000
2008-12-22,16.415001,16.459999,15.745000,16.129999,9.721015,1585200
2008-12-23,16.195000,16.315001,15.830000,16.045000,9.669788,1275800
2008-12-24,16.165001,16.165001,15.845000,16.025000,9.657736,493600
2008-12-26,16.000000,16.184999,15.685000,16.059999,9.678830,917400
2008-12-29,16.145000,16.145000,15.685000,15.810000,9.528163,1859600
2008-12-30,15.860000,16.145000,15.670000,16.115000,9.711976,1561200
2008-12-31,16.094999,16.275000,15.820000,16.235001,9.784297,1577600
2009-01-02,16.275000,16.754999,16.195000,16.620001,10.016323,1133000
2009-01-05,16.705000,17.115000,16.705000,16.879999,10.173014,1247400
2009-01-06,17.155001,17.195000,16.684999,16.750000,10.094669,1183600
2009-01-07,16.780001,16.924999,16.325001,16.455000,9.916882,961600
2009-01-08,16.540001,17.014999,16.325001,17.014999,10.254373,1043000
2009-01-09,16.855000,16.875000,16.504999,16.610001,10.010296,824000
2009-01-12,16.525000,16.565001,16.059999,16.150000,9.733070,684400
2009-01-13,16.150000,16.375000,15.930000,16.295000,9.820454,1210800
2009-01-14,15.965000,16.150000,15.830000,15.955000,9.615549,935600
2009-01-15,15.950000,16.205000,15.625000,16.105000,9.705950,1411200
2009-01-16,16.215000,16.280001,15.855000,16.209999,9.769227,1566400
2009-01-20,16.299999,16.315001,15.640000,15.730000,9.479947,1887200
2009-01-21,15.850000,16.000000,15.345000,15.980000,9.630616,1609200
2009-01-22,15.670000,15.870000,15.345000,15.705000,9.464881,1705000
2009-01-23,15.385000,16.040001,15.365000,15.930000,9.600482,1319600
2009-01-26,16.139999,16.395000,16.014999,16.245001,9.790319,963000
2009-01-27,16.240000,16.400000,16.045000,16.295000,9.820454,1017400
2009-01-28,16.660000,16.870001,16.490000,16.665001,10.043445,956800
2009-01-29,16.695000,16.955000,16.559999,16.655001,10.037416,1387400
2009-01-30,16.620001,16.639999,16.059999,16.400000,9.883735,1549600
2009-02-02,16.184999,16.400000,16.014999,16.315001,9.832504,1007400
2009-02-03,16.254999,16.670000,16.254999,16.620001,10.016323,1966200
2009-02-04,16.590000,17.035000,16.535000,16.790001,10.118775,1588000
2009-02-05,16.760000,16.990000,16.615000,16.825001,10.139871,1133200
2009-02-06,16.625000,17.325001,16.480000,17.174999,10.350799,1690000
2009-02-09,17.334999,17.635000,17.245001,17.410000,10.492430,1182000
2009-02-10,17.305000,17.480000,16.719999,16.870001,10.166989,1296000
2009-02-11,16.639999,16.905001,16.514999,16.695000,10.150267,2004200
2009-02-12,16.590000,16.745001,16.344999,16.745001,10.180670,1324400
2009-02-13,17.250000,17.250000,16.629999,16.775000,10.198908,1223800
2009-02-17,16.500000,16.500000,15.930000,16.065001,9.767241,1448400
2009-02-18,16.150000,16.150000,15.775000,15.910000,9.673004,1127400
2009-02-19,16.125000,16.360001,16.014999,16.275000,9.894917,1214800
2009-02-20,15.880000,16.655001,15.750000,16.110001,9.794597,2124800
2009-02-23,16.174999,16.290001,15.320000,15.385000,9.353815,1790400
2009-02-24,15.395000,15.700000,15.035000,15.355000,9.335572,2353800
2009-02-25,15.280000,15.430000,14.915000,15.220000,9.253495,2402200
2009-02-26,15.410000,15.755000,15.250000,15.500000,9.423731,1447200
2009-02-27,15.140000,15.210000,14.805000,14.895000,9.055905,2044000
2009-03-02,14.630000,14.720000,14.070000,14.275000,8.678951,1612200
2009-03-03,14.335000,14.475000,13.890000,13.960000,8.487435,2254800
2009-03-04,14.335000,14.625000,14.055000,14.480000,8.803589,1969200
2009-03-05,14.160000,14.305000,13.820000,13.975000,8.496558,1187600
2009-03-06,14.025000,14.400000,13.850000,14.090000,8.566476,1670600
2009-03-09,13.895000,14.235000,13.745000,14.025000,8.526956,1242600
2009-03-10,14.145000,14.610000,14.145000,14.385000,8.745831,860200
2009-03-11,14.485000,14.500000,14.230000,14.375000,8.739749,891400
2009-03-12,14.330000,14.680000,14.255000,14.615000,8.885668,728600
2009-03-13,14.620000,14.760000,14.455000,14.640000,8.900865,1039800
2009-03-16,14.655000,15.235000,14.615000,14.930000,9.077181,947600
2009-03-17,14.855000,15.760000,14.720000,15.760000,9.581805,1433400
2009-03-18,15.740000,15.865000,15.270000,15.730000,9.563566,1242000
2009-03-19,15.965000,16.129999,15.490000,15.545000,9.451089,1267400
2009-03-20,15.540000,15.745000,15.410000,15.435000,9.384211,944200
2009-03-23,15.835000,15.975000,15.680000,15.885000,9.657806,1294000
2009-03-24,15.660000,15.785000,15.170000,15.255000,9.274776,1911600
2009-03-25,15.425000,15.495000,15.060000,15.255000,9.274776,2112800
2009-03-26,15.270000,15.490000,15.020000,15.180000,9.229177,2010200
2009-03-27,15.170000,15.170000,14.580000,14.680000,8.925185,1638400
2009-03-30,14.250000,14.325000,13.985000,14.105000,8.575595,1256800
2009-03-31,14.300000,14.525000,14.165000,14.400000,8.754949,1368800
2009-04-01,14.200000,14.455000,14.165000,14.410000,8.761026,1584800
2009-04-02,14.755000,14.955000,14.700000,14.790000,8.992060,997200
2009-04-03,14.785000,14.905000,14.715000,14.845000,9.025500,1490200
2009-04-06,14.800000,14.855000,14.505000,14.740000,8.961665,1267000
2009-04-07,14.600000,14.710000,14.550000,14.615000,8.885668,976800
2009-04-08,14.515000,14.810000,14.515000,14.795000,8.995101,1087400
2009-04-09,15.050000,15.125000,14.745000,14.875000,9.043743,686600
2009-04-13,14.840000,14.975000,14.745000,14.915000,9.068061,780800
2009-04-14,14.905000,14.930000,14.780000,14.815000,9.007261,689800
2009-04-15,14.745000,14.980000,14.710000,14.955000,9.092378,775200
2009-04-16,15.000000,15.135000,14.900000,15.040000,9.144058,608400
2009-04-17,14.960000,15.405000,14.960000,15.335000,9.323415,639800
2009-04-20,15.075000,15.090000,14.750000,14.795000,8.995101,670800
2009-04-21,14.630000,14.975000,14.630000,14.940000,9.083259,600800
2009-04-22,14.850000,15.125000,14.815000,14.915000,9.068061,725400
2009-04-23,14.905000,15.090000,14.825000,15.080000,9.168378,761600
2009-04-24,15.210000,15.340000,15.160000,15.235000,9.262612,553200
2009-04-27,15.240000,15.415000,15.155000,15.215000,9.250453,503200
2009-04-28,15.170000,15.260000,15.065000,15.100000,9.180539,590800
2009-04-29,15.105000,15.485000,15.105000,15.300000,9.302132,597200
2009-04-30,15.450000,15.700000,15.360000,15.425000,9.378133,788200
2009-05-01,15.525000,15.920000,15.405000,15.870000,9.648685,590800
2009-05-04,15.995000,16.385000,15.925000,16.385000,9.961792,642400
2009-05-05,16.400000,16.459999,16.174999,16.235001,9.870597,573400
2009-05-06,16.504999,16.559999,16.240000,16.469999,10.013474,842200
2009-05-07,16.639999,16.639999,15.845000,15.935000,9.688201,738000
2009-05-08,16.190001,16.219999,15.825000,15.975000,9.712523,927000
2009-05-11,15.915000,16.320000,15.815000,16.305000,9.913154,747600
2009-05-12,16.355000,16.355000,16.020000,16.174999,9.834120,994400
2009-05-13,15.900000,16.049999,15.535000,15.555000,9.551056,1034200
2009-05-14,15.655000,15.880000,15.615000,15.790000,9.695350,1141800
2009-05-15,15.760000,15.940000,15.640000,15.665000,9.618598,729800
2009-05-18,15.765000,16.110001,15.765000,16.059999,9.861135,595800
2009-05-19,16.100000,16.295000,16.014999,16.150000,9.916400,734200
2009-05-20,16.344999,16.655001,16.344999,16.535000,10.152793,825000
2009-05-21,16.450001,16.535000,16.280001,16.450001,10.100603,554200
2009-05-22,16.635000,16.860001,16.575001,16.670000,10.235685,697000
2009-05-26,16.500000,16.969999,16.469999,16.959999,10.413752,576200
2009-05-27,17.020000,17.139999,16.910000,16.934999,10.398400,1393800
2009-05-28,17.014999,17.270000,16.895000,17.180000,10.548839,936600
2009-05-29,17.440001,17.780001,17.424999,17.754999,10.901898,684000
2009-06-01,17.775000,17.889999,17.655001,17.709999,10.874267,591600
2009-06-02,17.629999,18.065001,17.629999,18.025000,11.067681,850600
2009-06-03,17.674999,17.879999,17.480000,17.520000,10.757604,547000
2009-06-04,17.584999,18.014999,17.570000,17.940001,11.015490,507600
2009-06-05,17.840000,17.844999,17.290001,17.430000,10.702337,729000
2009-06-08,17.420000,17.719999,17.209999,17.635000,10.828214,608600
2009-06-09,17.740000,17.955000,17.709999,17.764999,10.908035,622000
2009-06-10,17.840000,17.840000,17.420000,17.610001,10.812863,615200
2009-06-11,17.780001,18.174999,17.775000,18.004999,11.055397,992800
2009-06-12,17.870001,17.959999,17.645000,17.875000,10.975581,690200
2009-06-15,17.785000,17.785000,17.209999,17.459999,10.720757,825800
2009-06-16,17.705000,17.735001,17.150000,17.280001,10.610237,448000
2009-06-17,17.145000,17.150000,16.650000,17.030001,10.456733,861000
2009-06-18,17.035000,17.129999,16.889999,16.959999,10.413752,394600
2009-06-19,17.010000,17.275000,17.010000,17.160000,10.536555,611400
2009-06-22,17.155001,17.155001,16.549999,16.549999,10.162004,656400
2009-06-23,16.610001,16.825001,16.415001,16.809999,10.321651,659200
2009-06-24,16.809999,17.160000,16.795000,17.115000,10.508919,586000
2009-06-25,17.090000,17.600000,17.055000,17.504999,10.748389,744800
2009-06-26,17.434999,17.695000,17.389999,17.565001,10.785233,561600
2009-06-29,17.440001,17.559999,17.330000,17.485001,10.736114,424600
2009-06-30,17.514999,17.645000,17.209999,17.365000,10.662427,582400
2009-07-01,17.584999,17.700001,17.480000,17.520000,10.757604,360600
2009-07-02,17.459999,17.620001,17.330000,17.334999,10.644009,323000
2009-07-06,17.270000,17.280001,17.020000,17.254999,10.594888,368800
2009-07-07,17.084999,17.325001,16.629999,16.635000,10.214191,785400
2009-07-08,16.625000,16.879999,16.395000,16.639999,10.217264,920000
2009-07-09,16.875000,17.184999,16.780001,17.055000,10.472082,848400
2009-07-10,16.975000,17.055000,16.770000,16.879999,10.364634,353200
2009-07-13,16.780001,17.020000,16.625000,16.975000,10.422962,406800
2009-07-14,17.174999,17.370001,17.020000,17.340000,10.647081,351200
2009-07-15,17.555000,17.934999,17.555000,17.805000,10.932597,514800
2009-07-16,17.754999,18.000000,17.735001,17.969999,11.033909,479200
2009-07-17,18.084999,18.135000,17.955000,18.035000,11.073822,928600
