Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,48.099998,48.880001,46.830002,47.400002,29.738659,7292200
2003-10-08,47.500000,47.889999,47.459999,47.799999,29.989613,5087400
2003-10-09,47.799999,48.480000,47.610001,47.980000,30.102552,5169300
2003-10-10,48.000000,48.110001,47.700001,48.000000,30.115093,2749400
2003-10-13,48.150002,48.490002,48.000000,48.330002,30.322136,2429800
2003-10-14,48.330002,48.500000,48.099998,48.490002,30.422523,2986600
2003-10-15,48.380001,48.480000,47.669998,47.910000,30.058632,4348400
2003-10-16,47.820000,48.080002,47.619999,48.020000,30.127638,3204100
2003-10-17,48.180000,48.180000,47.599998,47.880001,30.039804,2993600
2003-10-20,47.880001,48.150002,47.849998,48.150002,30.209211,2759700
2003-10-21,48.099998,48.279999,47.830002,47.869999,30.033531,3011100
2003-10-22,47.700001,47.939999,47.360001,47.720001,29.939425,2443300
2003-10-23,47.650002,48.020000,47.369999,48.020000,30.127638,2476600
2003-10-24,47.849998,47.980000,47.459999,47.980000,30.102552,2737500
2003-10-27,47.990002,48.000000,47.470001,47.570000,29.845327,3202200
2003-10-28,47.750000,48.500000,47.410000,48.500000,30.428795,4687300
2003-10-29,48.520000,48.590000,47.849998,48.130001,30.196653,2922200
2003-10-30,48.119999,48.150002,47.349998,48.009998,30.121359,3520100
2003-10-31,48.220001,48.240002,47.349998,47.820000,30.002161,4633900
2003-11-03,47.810001,48.029999,47.599998,47.820000,30.002161,2836800
2003-11-04,47.820000,47.910000,47.630001,47.750000,29.958242,2630200
2003-11-05,47.549999,47.799999,46.759998,47.380001,29.726110,4366500
2003-11-06,47.049999,47.990002,46.689999,47.970001,30.096264,3731600
2003-11-07,47.919998,47.939999,47.259998,47.490002,29.795124,3568600
2003-11-10,47.349998,47.509998,47.099998,47.410000,29.744923,2184900
2003-11-11,47.299999,47.970001,47.290001,47.930000,30.071186,3072800
2003-11-12,47.900002,48.230000,47.709999,48.060001,30.152754,3216700
2003-11-13,47.830002,47.950001,47.250000,47.500000,29.801401,3721900
2003-11-14,47.500000,47.750000,47.000000,47.330002,29.694740,2815800
2003-11-17,47.330002,47.900002,46.900002,47.669998,29.908043,2874500
2003-11-18,47.849998,48.000000,47.200001,47.200001,29.613180,2679600
2003-11-19,47.400002,47.990002,47.200001,47.939999,30.077456,3545500
2003-11-20,47.939999,47.939999,47.209999,47.270000,29.657091,3275600
2003-11-21,47.549999,47.619999,47.250000,47.509998,29.807676,2397100
2003-11-24,47.520000,48.240002,47.299999,48.000000,30.115093,3685300
2003-11-25,47.799999,48.000000,47.549999,47.750000,29.958242,4542800
2003-11-26,48.000000,48.240002,47.299999,47.959999,30.090006,4333300
2003-11-28,47.930000,48.200001,47.799999,48.119999,30.190390,1512600
2003-12-01,48.009998,48.869999,47.900002,48.709999,30.560553,4545700
2003-12-02,48.080002,48.450001,47.900002,48.139999,30.202940,4493300
2003-12-03,48.220001,48.270000,47.650002,47.700001,29.926878,5457500
2003-12-04,47.700001,48.330002,47.610001,48.150002,30.209211,3534200
2003-12-05,48.160000,48.500000,48.150002,48.500000,30.428795,3968700
2003-12-08,48.599998,48.740002,48.080002,48.259998,30.278223,5731700
2003-12-09,47.950001,47.990002,47.340000,47.400002,29.738659,5686300
2003-12-10,47.250000,47.349998,46.750000,46.900002,29.524611,4684200
2003-12-11,46.990002,47.169998,46.619999,46.880001,29.512033,4222900
2003-12-12,46.849998,47.099998,46.599998,46.880001,29.512033,3713700
2003-12-15,47.099998,47.580002,46.939999,47.369999,29.820496,4347800
2003-12-16,47.360001,47.680000,47.180000,47.400002,29.839365,4703900
2003-12-17,47.200001,47.439999,47.020000,47.150002,29.681995,4057700
2003-12-18,47.369999,47.389999,46.770000,47.139999,29.675714,4090200
2003-12-19,47.150002,47.340000,46.919998,47.169998,29.694592,5093100
2003-12-22,46.970001,47.240002,46.669998,46.990002,29.581266,4012700
2003-12-23,46.650002,47.049999,46.310001,46.480000,29.260204,5374200
2003-12-24,46.270000,46.450001,46.110001,46.189999,29.077658,2039300
2003-12-26,46.349998,46.540001,46.299999,46.470001,29.253925,969300
2003-12-29,46.470001,46.799999,46.200001,46.759998,29.436485,4438300
2003-12-30,46.419998,46.700001,46.299999,46.619999,29.348352,3651700
2003-12-31,46.619999,46.959999,46.480000,46.619999,29.348352,3761900
2004-01-02,46.939999,47.200001,46.250000,46.459999,29.247629,3820700
2004-01-05,46.880001,47.360001,46.759998,47.250000,29.744944,5259200
2004-01-06,47.349998,48.009998,47.299999,47.549999,29.933813,6303300
2004-01-07,47.500000,47.549999,46.689999,46.939999,29.549801,7057900
2004-01-08,46.700001,46.939999,45.779999,46.009998,28.964344,8175200
2004-01-09,45.759998,46.230000,45.400002,45.770000,28.813259,7580400
2004-01-12,46.049999,46.180000,45.750000,45.830002,28.851028,4150200
2004-01-13,45.779999,45.950001,45.360001,45.639999,28.731426,4667100
2004-01-14,45.610001,45.790001,45.500000,45.740002,28.794371,3145000
2004-01-15,45.950001,45.990002,45.430000,45.500000,28.643290,4323700
2004-01-16,45.509998,45.680000,45.299999,45.389999,28.574039,4807100
2004-01-20,45.500000,46.180000,45.500000,46.049999,28.989525,5802300
2004-01-21,46.000000,46.240002,45.799999,46.189999,29.077658,4534600
2004-01-22,46.250000,46.619999,46.110001,46.540001,29.297981,4786000
2004-01-23,46.500000,46.720001,46.099998,46.549999,29.304283,5999600
2004-01-26,46.130001,46.900002,46.130001,46.790001,29.455366,4632500
2004-01-27,47.029999,47.029999,46.410000,46.450001,29.241339,5156700
2004-01-28,47.400002,47.400002,46.130001,46.250000,29.115440,3729500
2004-01-29,46.639999,47.139999,46.369999,47.020000,29.600157,5383900
2004-01-30,46.950001,47.400002,46.799999,47.259998,29.751240,6227000
2004-02-02,47.500000,48.169998,47.070000,47.939999,30.179327,6653600
2004-02-03,48.130001,48.200001,47.650002,47.650002,29.996761,4125500
2004-02-04,47.349998,48.169998,47.349998,47.599998,29.965288,4308700
2004-02-05,48.450001,48.650002,47.270000,48.549999,30.563330,9560400
2004-02-06,49.000000,50.580002,48.900002,50.209999,31.608334,11958200
2004-02-09,50.000000,50.209999,49.720001,49.939999,31.438370,6028000
2004-02-10,50.220001,51.250000,50.130001,50.790001,31.973469,6834000
2004-02-11,50.500000,51.200001,50.400002,51.099998,32.168613,5512900
2004-02-12,50.750000,50.980000,50.650002,50.919998,32.055309,3112100
2004-02-13,50.650002,50.730000,50.040001,50.520000,31.803497,4879400
2004-02-17,50.580002,51.110001,50.439999,51.000000,32.105656,4044700
2004-02-18,50.799999,51.490002,50.759998,51.270000,32.275650,4900300
2004-02-19,51.549999,51.830002,51.150002,51.330002,32.313393,4083000
2004-02-20,51.500000,51.820000,51.400002,51.750000,32.577801,4818700
2004-02-23,51.549999,52.110001,51.480000,52.090000,32.791836,6017300
2004-02-24,51.900002,52.419998,51.709999,52.099998,32.798149,6634700
2004-02-25,51.810001,52.209999,51.790001,52.099998,32.798149,3926500
2004-02-26,51.849998,51.980000,51.689999,51.740002,32.571514,3928900
2004-02-27,51.880001,52.139999,51.430000,51.900002,32.672237,4176900
2004-03-01,51.910000,52.330002,51.810001,52.160000,32.835899,2918600
2004-03-02,51.849998,52.500000,51.849998,52.299999,32.924038,4276500
2004-03-03,52.299999,52.480000,51.950001,52.430000,33.005878,3180200
2004-03-04,52.200001,52.349998,52.119999,52.290001,32.917740,2504500
2004-03-05,52.299999,52.439999,51.939999,52.220001,32.873688,5184600
2004-03-08,52.110001,52.450001,52.009998,52.279999,32.911449,2729000
2004-03-09,52.049999,52.840000,52.009998,52.750000,33.207325,4083500
2004-03-10,52.590000,53.000000,52.040001,52.240002,32.986328,5141600
2004-03-11,52.099998,52.490002,51.590000,51.700001,32.645348,5393400
2004-03-12,51.400002,51.570000,50.540001,51.549999,32.550629,4719300
2004-03-15,51.349998,51.770000,51.230000,51.349998,32.424351,4683300
2004-03-16,51.250000,51.500000,50.619999,51.200001,32.329628,4000200
2004-03-17,51.290001,51.599998,51.099998,51.419998,32.468544,3407900
2004-03-18,51.419998,51.730000,51.090000,51.419998,32.468544,3309400
2004-03-19,51.099998,51.279999,50.880001,50.930000,32.159142,3513000
2004-03-22,50.520000,50.950001,50.279999,50.790001,32.070732,4109300
2004-03-23,51.000000,51.160000,50.759998,50.959999,32.178070,5507800
2004-03-24,50.980000,51.250000,50.560001,50.790001,32.070732,3520500
2004-03-25,51.000000,51.299999,50.610001,51.220001,32.342266,3488500
2004-03-26,51.000000,51.250000,50.939999,51.060001,32.241219,2929400
2004-03-29,51.750000,52.209999,51.540001,52.209999,32.967384,4269900
2004-03-30,53.180000,54.000000,53.139999,53.279999,33.643021,9084200
2004-03-31,53.250000,53.990002,53.049999,53.849998,34.002941,4994900
2004-04-01,53.709999,54.369999,53.689999,54.150002,34.192375,4338500
2004-04-02,54.250000,54.500000,53.810001,53.849998,34.002941,5167300
2004-04-05,53.810001,54.480000,53.619999,54.480000,34.400753,4730500
2004-04-06,54.299999,54.820000,54.200001,54.709999,34.545986,4687100
2004-04-07,54.759998,54.970001,54.650002,54.840000,34.628056,4253300
2004-04-08,54.980000,55.000000,54.389999,54.740002,34.564911,4320400
2004-04-12,54.700001,55.110001,54.669998,55.009998,34.735401,5431200
2004-04-13,54.980000,55.200001,54.560001,54.750000,34.571232,4772600
2004-04-14,54.299999,54.910000,54.290001,54.910000,34.672272,4624900
2004-04-15,54.910000,55.480000,54.500000,54.810001,34.609108,5137700
2004-04-16,55.099998,55.250000,54.660000,54.790001,34.596489,5275600
2004-04-19,54.700001,55.240002,54.619999,55.070000,34.773293,4176600
2004-04-20,54.950001,55.060001,54.200001,54.209999,34.230255,4543500
2004-04-21,54.000000,54.889999,53.849998,54.669998,34.520706,4163300
2004-04-22,54.299999,55.000000,54.290001,54.889999,34.659641,3810000
2004-04-23,54.900002,55.240002,54.650002,54.950001,34.697510,3699000
2004-04-26,55.000000,55.099998,54.590000,54.689999,34.533329,3030200
2004-04-27,54.740002,55.240002,54.509998,54.639999,34.501766,3717000
2004-04-28,54.599998,54.599998,53.889999,53.889999,34.028202,3746900
2004-04-29,53.650002,54.680000,53.599998,54.110001,34.167133,3948200
2004-04-30,54.400002,55.139999,54.220001,54.490002,34.407055,4076700
2004-05-03,54.750000,54.939999,54.419998,54.869999,34.646988,3662400
2004-05-04,54.799999,54.869999,54.119999,54.389999,34.343925,4087800
2004-05-05,54.299999,54.860001,54.259998,54.520000,34.425991,3077500
2004-05-06,54.500000,54.990002,54.500000,54.849998,34.634380,2629000
2004-05-07,54.549999,55.029999,54.290001,54.360001,34.324974,3804300
2004-05-10,54.299999,54.750000,53.369999,53.799999,33.971363,4195400
2004-05-11,53.450001,54.000000,52.939999,53.779999,33.958729,3632500
2004-05-12,53.549999,53.709999,52.810001,53.639999,33.870331,3482500
2004-05-13,53.200001,53.500000,52.630001,53.150002,33.560921,3956200
2004-05-14,53.099998,53.900002,53.000000,53.750000,33.939789,3286400
2004-05-17,53.220001,53.790001,52.900002,53.520000,33.794559,3628200
2004-05-18,53.439999,53.770000,53.200001,53.250000,33.624077,3061200
2004-05-19,53.250000,53.330002,52.830002,52.900002,33.403084,3594700
2004-05-20,52.650002,53.970001,52.650002,53.799999,33.971363,3876300
2004-05-21,54.000000,54.080002,53.220001,53.459999,33.756676,3427400
2004-05-24,53.750000,53.980000,53.160000,53.419998,33.731426,2869800
2004-05-25,53.220001,54.000000,53.000000,53.820000,33.983994,3413600
2004-05-26,53.869999,53.950001,52.740002,53.299999,33.655655,4963000
2004-05-27,53.470001,53.750000,53.000000,53.529999,33.800888,4076300
2004-05-28,53.549999,53.700001,53.290001,53.369999,33.699856,3016900
2004-06-01,53.049999,53.490002,52.950001,53.459999,33.756676,3321600
2004-06-02,53.380001,54.439999,53.299999,54.259998,34.261829,3940000
2004-06-03,54.049999,54.500000,53.970001,53.970001,34.078712,6536800
2004-06-04,53.970001,54.680000,53.889999,54.340000,34.312344,3013500
2004-06-07,54.349998,54.700001,54.320000,54.669998,34.520706,2915300
2004-06-08,54.500000,54.980000,54.470001,54.950001,34.697510,3505100
2004-06-09,54.720001,54.860001,54.439999,54.599998,34.621437,3665500
2004-06-10,54.580002,55.020000,54.500000,54.950001,34.843357,3043000
2004-06-14,54.700001,54.959999,54.500000,54.660000,34.659473,2537100
2004-06-15,54.880001,55.200001,54.660000,55.180000,34.989201,3933100
2004-06-16,55.250000,55.340000,54.939999,55.220001,35.014557,2114600
2004-06-17,54.900002,55.169998,54.869999,54.939999,34.837013,2099000
2004-06-18,54.820000,55.200001,54.759998,55.000000,34.875061,3058300
2004-06-21,54.939999,55.220001,54.799999,54.900002,34.811668,1678500
2004-06-22,54.619999,55.709999,54.610001,55.549999,35.223804,3115600
2004-06-23,55.450001,55.590000,55.060001,55.490002,35.185776,2873400
2004-06-24,55.270000,55.349998,55.020000,55.130001,34.957504,2405100
2004-06-25,55.000000,55.349998,54.000000,54.000000,34.240974,4891900
2004-06-28,54.009998,54.490002,53.910000,54.169998,34.348766,4406300
2004-06-29,54.070000,54.200001,53.470001,53.700001,34.050739,4261600
2004-06-30,53.849998,53.980000,53.410000,53.880001,34.164879,3750100
2004-07-01,53.970001,54.340000,53.400002,53.549999,33.955635,3998400
2004-07-02,53.349998,53.650002,52.900002,53.240002,33.759060,2703400
2004-07-06,52.950001,53.799999,52.880001,53.500000,33.923927,4661600
2004-07-07,53.220001,53.570000,53.130001,53.360001,33.835159,3708300
2004-07-08,53.150002,53.750000,53.119999,53.180000,33.721020,3617700
2004-07-09,53.200001,53.230000,52.720001,53.049999,33.638588,3288700
2004-07-12,52.950001,53.209999,52.529999,53.070000,33.651260,3569200
2004-07-13,52.919998,53.200001,52.700001,53.180000,33.721020,2350500
2004-07-14,53.180000,53.869999,53.080002,53.410000,33.866859,3337900
2004-07-15,52.759998,53.139999,51.689999,51.919998,32.922066,7261000
2004-07-16,52.299999,52.380001,51.790001,52.299999,33.163017,4977000
2004-07-19,52.299999,52.349998,52.020000,52.139999,33.061565,2864600
2004-07-20,51.820000,51.950001,51.500000,51.660000,32.757198,3597200
2004-07-21,51.509998,51.759998,51.049999,51.119999,32.414787,4253200
2004-07-22,50.950001,50.990002,50.369999,50.529999,32.040668,4009400
2004-07-23,50.299999,51.139999,49.369999,50.869999,32.256260,7273700
2004-07-26,50.869999,51.660000,50.869999,51.549999,32.687443,5008400
2004-07-27,51.599998,51.720001,50.849998,51.000000,32.338692,4347900
2004-07-28,50.990002,51.360001,50.400002,51.189999,32.459175,3461600
2004-07-29,51.189999,51.189999,49.849998,49.900002,31.641193,4948800
2004-07-30,49.950001,50.049999,49.500000,50.000000,31.704603,4124800
2004-08-02,49.770000,51.169998,49.770000,51.080002,32.389423,4834000
2004-08-03,51.000000,51.400002,51.000000,51.200001,32.465523,3400900
2004-08-04,50.849998,52.250000,50.790001,51.959999,32.947418,4747400
2004-08-05,51.900002,51.939999,51.340000,51.509998,32.662086,3560900
2004-08-06,51.500000,51.680000,50.810001,50.849998,32.243591,5290800
2004-08-09,50.700001,51.000000,50.560001,50.799999,32.211876,2834100
2004-08-10,50.770000,51.099998,50.400002,51.090000,32.395779,2937400
2004-08-11,51.049999,51.799999,50.930000,51.770000,32.826954,3978400
2004-08-12,51.400002,51.650002,50.799999,51.130001,32.421116,3447400
2004-08-13,50.959999,51.119999,50.570000,50.889999,32.268951,2632600
2004-08-16,50.900002,50.900002,50.009998,50.880001,32.262608,3745400
2004-08-17,50.720001,50.840000,50.000000,50.320000,31.907536,3868800
2004-08-18,50.279999,50.419998,49.950001,50.270000,31.875799,3864500
2004-08-19,50.060001,50.299999,50.000000,50.180000,31.818739,3069100
2004-08-20,50.250000,50.400002,49.720001,49.990002,31.698267,4345000
2004-08-23,49.950001,50.119999,49.770000,49.880001,31.628506,3096700
2004-08-24,49.880001,50.029999,49.119999,49.369999,31.305117,4428400
2004-08-25,49.369999,49.380001,48.410000,49.000000,31.070513,6299300
2004-08-26,49.209999,49.770000,49.160000,49.410000,31.330482,4359900
2004-08-27,49.470001,49.529999,49.189999,49.270000,31.241711,3202100
2004-08-30,49.200001,49.709999,49.150002,49.369999,31.305117,2585400
2004-08-31,49.349998,50.020000,49.349998,50.000000,31.704603,3724800
2004-09-01,50.060001,50.130001,49.419998,49.740002,31.539742,2952300
2004-09-02,50.500000,50.720001,50.299999,50.619999,32.097752,3695100
2004-09-03,50.750000,51.080002,50.549999,50.840000,32.237244,2350600
2004-09-07,50.599998,51.200001,50.599998,51.049999,32.370411,2893400
2004-09-08,50.790001,50.790001,49.650002,49.700001,31.657021,6779700
2004-09-09,50.200001,50.630001,50.150002,50.299999,32.039192,3813300
2004-09-10,50.150002,50.419998,49.919998,50.330002,32.058300,3164900
2004-09-13,50.330002,50.700001,50.230000,50.680000,32.281231,2840000
2004-09-14,50.680000,51.070000,50.400002,50.529999,32.185680,3729400
2004-09-15,49.900002,49.950001,49.240002,49.500000,31.529606,7981100
2004-09-16,49.549999,49.580002,48.799999,48.970001,31.192017,5434900
2004-09-17,49.180000,49.849998,49.060001,49.700001,31.657021,5517700
2004-09-20,49.700001,49.799999,49.150002,49.160000,31.313032,3865400
2004-09-21,49.160000,49.209999,48.830002,48.939999,31.172907,4475600
2004-09-22,48.689999,49.060001,48.520000,48.689999,31.013668,4163300
2004-09-23,48.599998,48.849998,48.330002,48.520000,30.905401,3510500
2004-09-24,48.450001,48.660000,48.139999,48.320000,30.777988,4296100
2004-09-27,47.369999,48.369999,47.369999,48.029999,30.593271,3937000
2004-09-28,48.500000,48.599998,48.099998,48.099998,30.637859,4903800
2004-09-29,48.099998,48.139999,47.520000,48.099998,30.637859,5955600
2004-09-30,49.150002,49.599998,48.540001,48.650002,30.988207,10734700
2004-10-01,49.400002,50.160000,49.160000,50.080002,31.899044,6746900
2004-10-04,50.450001,50.669998,49.580002,49.740002,31.682484,5176400
2004-10-05,50.150002,50.389999,49.299999,49.349998,31.434061,6023500
2004-10-06,49.500000,49.630001,49.150002,49.299999,31.402225,5409100
2004-10-07,48.910000,49.330002,48.820000,49.009998,31.217501,3374800
2004-10-08,48.980000,49.230000,48.709999,48.799999,31.083748,2805100
2004-10-11,48.750000,48.980000,48.509998,48.730000,31.039158,1562600
2004-10-12,48.650002,48.759998,48.279999,48.290001,30.758894,3376300
2004-10-13,48.369999,48.509998,47.650002,48.049999,30.606016,3804000
2004-10-14,47.830002,48.290001,47.810001,47.849998,30.478617,2584200
2004-10-15,48.139999,48.470001,48.000000,48.299999,30.765249,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,31.204763,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,31.338526,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,31.102846,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,31.121954,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,30.879911,2378500
