Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,23.780001,23.886667,23.400000,23.573334,18.552586,231100
2010-04-20,23.713333,24.046667,23.700001,24.040001,18.919857,156000
2010-04-21,24.000000,24.053333,23.860001,23.866667,18.783443,196300
2010-04-22,23.633333,24.513334,23.433332,24.413334,19.213678,335500
2010-04-23,24.420000,24.526667,24.193333,24.473333,19.260895,174000
2010-04-26,24.446667,24.586666,24.320000,24.386667,19.192686,229200
2010-04-27,24.213333,24.653334,24.013334,24.080000,18.951338,408000
2010-04-28,23.093334,23.506666,22.266666,23.346666,18.374189,1312900
2010-04-29,23.313334,23.559999,23.226667,23.400000,18.416170,490600
2010-04-30,23.400000,23.400000,23.053333,23.053333,18.143339,321300
2010-05-03,23.026667,23.280001,22.879999,23.266666,18.311230,415800
2010-05-04,22.793333,22.826666,22.440001,22.666666,17.839022,332500
2010-05-05,21.400000,22.139999,21.040001,21.873333,17.214663,799200
2010-05-06,21.706667,22.000000,20.693333,21.333334,16.856462,629100
2010-05-07,21.139999,21.553333,20.713333,21.033333,16.619415,547200
2010-05-10,21.673334,22.113333,21.673334,22.113333,17.472775,317800
2010-05-11,21.853333,22.186666,21.693333,21.920000,17.320009,256000
2010-05-12,21.953333,22.546667,21.913334,22.540001,17.809904,333600
2010-05-13,22.466667,22.633333,22.186666,22.226667,17.562325,266400
2010-05-14,22.053333,22.166666,21.260000,21.393333,16.903870,460200
2010-05-17,21.486666,21.726667,20.980000,21.466667,16.961813,273600
2010-05-18,21.620001,21.639999,21.106667,21.200001,16.751104,357100
2010-05-19,21.173334,21.326666,20.833334,21.053333,16.635216,286000
2010-05-20,20.780001,21.086666,20.459999,20.813334,16.445585,566800
2010-05-21,20.580000,21.126667,20.280001,20.886667,16.503527,383200
2010-05-24,20.806667,21.000000,20.680000,20.700001,16.356031,242100
2010-05-25,20.260000,20.846666,20.013334,20.786667,16.424507,254400
2010-05-26,20.893333,21.146667,20.693333,20.933332,16.540403,561900
2010-05-27,21.206667,21.666666,21.206667,21.633333,17.093506,224100
2010-05-28,21.633333,21.920000,21.340000,21.459999,16.956535,257500
2010-06-01,20.813334,21.000000,20.559999,20.559999,16.245415,469000
2010-06-02,20.559999,21.040001,20.400000,20.986666,16.582546,330000
2010-06-03,20.893333,21.286667,20.786667,21.219999,16.766909,181300
2010-06-04,20.986666,21.093334,20.506666,20.540001,16.229610,243600
2010-06-07,20.639999,20.639999,19.940001,19.940001,15.755519,289200
2010-06-08,20.033333,20.246666,19.733334,19.879999,15.708109,303600
2010-06-09,20.059999,20.219999,19.893333,20.026667,15.824001,852300
2010-06-10,20.353333,20.586666,20.013334,20.566668,16.250681,159600
2010-06-11,20.333334,20.900000,20.333334,20.866667,16.487722,207100
2010-06-14,21.059999,21.226667,20.840000,20.866667,16.487722,358800
2010-06-15,21.073334,21.660000,20.940001,21.586666,17.056631,352900
2010-06-16,21.440001,21.826666,21.386667,21.793333,17.219921,318100
2010-06-17,21.893333,21.986666,21.639999,21.773333,17.204126,235500
2010-06-18,21.753334,21.993334,21.726667,21.799999,17.225195,397600
2010-06-21,21.993334,22.053333,21.493334,21.586666,17.056631,320500
2010-06-22,21.673334,21.980000,21.480000,21.506666,16.993423,341800
2010-06-23,21.540001,21.680000,21.233334,21.500000,16.988153,190300
2010-06-24,21.440001,21.693333,21.306667,21.413334,16.919670,374800
2010-06-25,21.513334,21.753334,21.306667,21.700001,17.146179,591100
2010-06-28,21.799999,22.000000,21.613333,21.946667,17.341082,428800
2010-06-29,21.706667,21.806667,21.253334,21.360001,16.877529,375700
2010-06-30,21.393333,21.760000,21.160000,21.186666,16.740572,382000
2010-07-01,21.260000,21.260000,20.420000,20.593334,16.271751,555700
2010-07-02,20.706667,20.879999,19.733334,20.520000,16.213806,227700
2010-07-06,20.700001,20.980000,20.286667,20.433332,16.145325,316500
2010-07-07,20.433332,20.786667,20.340000,20.666666,16.329693,557400
2010-07-08,20.793333,21.293333,20.620001,20.780001,16.419247,469900
2010-07-09,20.700001,20.946667,20.660000,20.713333,16.366568,267000
2010-07-12,20.593334,20.700001,20.340000,20.413334,16.129520,483400
2010-07-13,20.600000,21.160000,20.573334,21.073334,16.651022,728100
2010-07-14,21.053333,21.333334,21.046667,21.200001,16.751104,382500
2010-07-15,21.160000,21.213333,20.933332,21.040001,16.624683,242400
2010-07-16,20.926666,21.020000,20.360001,20.393333,16.113728,258000
2010-07-19,20.400000,20.646667,20.246666,20.473333,16.176931,198700
2010-07-20,20.299999,20.826666,20.106667,20.806667,16.440313,228400
2010-07-21,20.879999,20.993334,20.620001,20.633333,16.303354,232600
2010-07-22,20.906666,21.246666,20.893333,21.106667,16.677361,256800
2010-07-23,21.093334,21.386667,20.926666,21.333334,16.856462,358000
2010-07-26,21.453333,21.833334,21.253334,21.833334,17.251532,333100
2010-07-27,22.000000,22.340000,21.280001,22.293333,17.615002,537700
2010-07-28,22.193333,22.313334,21.553333,21.606667,17.072437,419100
2010-07-29,21.620001,21.633333,21.053333,21.340000,16.861729,427800
2010-07-30,21.053333,21.459999,20.866667,21.266666,16.803782,250900
2010-08-02,21.466667,21.546667,21.273333,21.333334,16.856462,293100
2010-08-03,21.213333,21.406666,21.073334,21.200001,16.751104,310200
2010-08-04,21.186666,21.473333,21.166666,21.426666,16.930204,195300
2010-08-05,21.160000,21.586666,21.160000,21.546667,17.094172,403600
2010-08-06,21.346666,21.673334,21.293333,21.526667,17.078304,294700
2010-08-09,21.533333,21.633333,21.453333,21.513334,17.067726,136600
2010-08-10,21.080000,21.433332,20.879999,21.200001,16.819136,366300
2010-08-11,20.886667,20.886667,20.373333,20.379999,16.168585,224400
2010-08-12,20.066668,20.093334,19.680000,19.926666,15.808934,311200
2010-08-13,19.813334,19.920000,19.666666,19.693333,15.623816,169800
2010-08-16,19.646667,19.680000,19.486666,19.613333,15.560351,536700
2010-08-17,19.726667,20.280001,19.673334,20.193333,16.020494,231300
2010-08-18,20.153334,20.313334,19.913334,20.173334,16.004633,127200
2010-08-19,19.993334,20.180000,19.533333,19.600000,15.549772,265300
2010-08-20,19.526667,19.733334,19.293333,19.713333,15.639684,177300
2010-08-23,19.826666,19.866667,19.293333,19.333334,15.338206,320100
2010-08-24,19.046667,19.053333,18.746666,18.913334,15.004998,516700
2010-08-25,18.719999,19.100000,18.586666,19.033333,15.100209,436800
2010-08-26,19.000000,19.253334,18.940001,19.120001,15.168959,298200
2010-08-27,19.240000,19.586666,18.793333,19.493334,15.465139,263800
2010-08-30,19.406666,19.506666,19.160000,19.180000,15.216563,225900
2010-08-31,19.106667,19.333334,18.953333,19.219999,15.248299,404200
2010-09-01,19.520000,19.900000,19.420000,19.853333,15.750752,428200
2010-09-02,19.820000,20.093334,19.806667,20.073334,15.925292,235900
2010-09-03,20.320000,20.446667,20.180000,20.326666,16.126276,270600
2010-09-07,20.320000,20.366667,20.073334,20.100000,15.946448,147300
2010-09-08,20.166666,20.326666,20.013334,20.246666,16.062809,398100
2010-09-09,20.406666,20.566668,19.926666,20.053333,15.909421,389400
2010-09-10,20.040001,20.280001,20.026667,20.153334,15.988768,239500
2010-09-13,20.393333,20.666666,20.340000,20.613333,16.353704,237600
2010-09-14,20.633333,20.879999,20.493334,20.646667,16.380144,161500
2010-09-15,20.546667,20.900000,20.513334,20.813334,16.512377,182800
2010-09-16,20.813334,20.866667,20.719999,20.766666,16.475353,105100
2010-09-17,20.820000,21.013334,20.646667,20.966667,16.634029,514000
2010-09-20,20.973333,21.306667,20.953333,21.293333,16.893185,206700
2010-09-21,21.233334,21.306667,21.053333,21.206667,16.824430,197400
2010-09-22,21.106667,21.299999,20.946667,21.026667,16.681627,262900
2010-09-23,20.833334,20.933332,20.626667,20.666666,16.396009,243900
2010-09-24,20.973333,21.573334,20.953333,21.446667,17.014830,416400
2010-09-27,21.386667,21.500000,21.266666,21.393333,16.972523,308200
2010-09-28,21.473333,21.660000,21.233334,21.639999,17.168215,226900
2010-09-29,22.260000,22.346666,21.666666,21.959999,17.422089,561100
2010-09-30,22.006666,22.406666,21.753334,21.773333,17.273998,716100
2010-10-01,21.993334,22.080000,21.666666,21.780001,17.279285,257500
2010-10-04,21.660000,21.806667,21.219999,21.299999,16.898472,201000
2010-10-05,21.546667,21.833334,21.466667,21.813334,17.305733,255000
2010-10-06,21.786667,21.820000,21.413334,21.533333,17.083593,130900
2010-10-07,21.700001,21.886667,21.533333,21.806667,17.300444,233500
2010-10-08,21.799999,21.973333,21.639999,21.879999,17.358620,157300
2010-10-11,21.806667,21.833334,21.573334,21.613333,17.147055,152500
2010-10-12,21.500000,21.686666,21.366667,21.606667,17.141773,254500
2010-10-13,21.680000,21.933332,21.626667,21.799999,17.295153,204700
2010-10-14,21.726667,21.866667,21.653334,21.706667,17.221107,203400
2010-10-15,21.833334,21.926666,21.566668,21.673334,17.194662,183000
2010-10-18,21.780001,21.860001,21.660000,21.860001,17.342756,232600
2010-10-19,21.693333,21.873333,21.486666,21.766666,17.268709,340000
2010-10-20,21.860001,22.006666,21.706667,21.900000,17.374489,158500
2010-10-21,22.333334,22.780001,22.133333,22.746666,18.046196,923100
2010-10-22,22.773333,22.920000,22.646667,22.820000,18.104378,324900
2010-10-25,22.959999,23.133333,22.773333,23.006666,18.252468,401800
2010-10-26,23.000000,23.820000,22.620001,23.626667,18.744349,1024500
2010-10-27,22.986666,23.219999,22.713333,23.186666,18.395271,532500
2010-10-28,23.186666,23.306667,23.066668,23.193333,18.400562,263200
2010-10-29,22.993334,23.293333,22.879999,23.180000,18.389986,305800
2010-11-01,23.160000,23.306667,22.906666,22.993334,18.241890,384600
2010-11-02,23.166666,23.299999,23.006666,23.213333,18.416428,282400
2010-11-03,23.120001,23.280001,23.053333,23.253334,18.448168,281800
2010-11-04,23.333334,23.553333,23.240000,23.520000,18.729532,722100
2010-11-05,23.440001,23.666666,23.393333,23.593334,18.787928,288400
2010-11-08,23.453333,23.646667,23.326666,23.620001,18.809168,484900
2010-11-09,23.620001,23.673334,23.406666,23.473333,18.692371,256500
2010-11-10,23.453333,23.546667,23.293333,23.486666,18.702990,315900
2010-11-11,23.233334,23.313334,22.980000,23.233334,18.501257,171700
2010-11-12,23.053333,23.366667,23.040001,23.286667,18.543724,394000
2010-11-15,23.333334,23.433332,23.146667,23.206667,18.480022,303900
2010-11-16,23.006666,23.139999,22.639999,22.726667,18.097786,270100
2010-11-17,22.733334,22.893333,22.453333,22.646667,18.034077,442200
2010-11-18,22.860001,23.193333,22.860001,23.126667,18.416309,159300
2010-11-19,22.906666,23.026667,22.813334,23.000000,18.315437,274300
2010-11-22,22.846666,23.073334,22.639999,23.046667,18.352608,211000
2010-11-23,22.719999,22.753334,22.513334,22.693333,18.071243,259500
2010-11-24,22.886667,23.233334,22.886667,23.160000,18.442856,145900
2010-11-26,22.946667,23.153334,22.946667,23.066668,18.368536,70200
2010-11-29,22.873333,22.986666,22.666666,22.879999,18.219887,259800
2010-11-30,22.646667,22.820000,22.413334,22.746666,18.113707,427300
2010-12-01,23.033333,23.306667,23.033333,23.266666,18.527794,256500
2010-12-02,23.260000,23.780001,23.260000,23.653334,18.835707,367600
2010-12-03,23.533333,23.873333,23.533333,23.826666,18.973736,165300
2010-12-06,23.753334,23.993334,23.719999,23.993334,19.106462,287500
2010-12-07,24.046667,24.186666,23.820000,23.879999,19.016209,276600
2010-12-08,23.893333,24.139999,23.873333,23.926666,19.053370,192300
2010-12-09,24.000000,24.100000,23.879999,23.926666,19.053370,303600
2010-12-10,23.933332,24.193333,23.933332,24.139999,19.223251,187900
2010-12-13,24.173334,24.219999,24.046667,24.153334,19.233871,272500
2010-12-14,24.160000,24.753334,24.160000,24.580000,19.573637,468900
2010-12-15,24.933332,25.573334,24.773333,24.866667,19.801912,676300
2010-12-16,24.853333,25.126667,24.719999,25.126667,20.008965,219300
2010-12-17,25.173334,25.306667,24.933332,25.086666,19.977110,684000
2010-12-20,25.086666,25.186666,24.853333,24.946667,19.865622,287200
2010-12-21,24.993334,25.253334,24.966667,25.086666,19.977110,177300
2010-12-22,25.126667,25.233334,25.059999,25.160000,20.035507,215400
2010-12-23,25.093334,25.233334,25.093334,25.126667,20.008965,118300
2010-12-27,25.033333,25.280001,25.000000,25.246666,20.104515,131100
2010-12-28,25.326666,25.326666,25.106667,25.186666,20.056740,217500
2010-12-29,25.219999,25.333334,25.173334,25.293333,20.141680,64600
2010-12-30,25.233334,25.340000,25.133333,25.213333,20.077976,135600
2010-12-31,25.133333,25.253334,25.066668,25.093334,19.982416,192400
2011-01-03,25.246666,25.573334,25.246666,25.400000,20.226620,224500
2011-01-04,25.613333,25.613333,25.046667,25.260000,20.115135,214000
2011-01-05,25.173334,25.533333,25.173334,25.433332,20.253162,312600
2011-01-06,25.406666,25.713333,25.379999,25.713333,20.476139,222100
2011-01-07,25.706667,25.866667,25.493334,25.653334,20.428358,247900
2011-01-10,25.613333,26.120001,25.500000,26.000000,20.704418,510700
2011-01-11,26.193333,26.353333,26.020000,26.193333,20.858370,311100
2011-01-12,26.400000,26.400000,25.820000,25.986666,20.693798,258700
2011-01-13,25.993334,26.120001,25.740000,25.926666,20.646019,293400
2011-01-14,25.926666,26.200001,25.786667,26.200001,20.863682,219600
2011-01-18,26.133333,26.653334,26.126667,26.639999,21.214062,542100
2011-01-19,26.626667,26.866667,26.426666,26.533333,21.129120,387700
2011-01-20,26.306667,26.486666,25.953333,26.166666,20.837137,252100
2011-01-21,26.293333,26.393333,26.040001,26.093334,20.778742,149800
2011-01-24,26.146667,26.406666,26.133333,26.299999,20.943312,401800
2011-01-25,26.306667,26.320000,26.066668,26.320000,20.959244,273600
2011-01-26,26.620001,29.853333,26.586666,29.833334,23.756994,1622400
2011-01-27,28.893333,29.666666,28.766666,29.320000,23.348207,1126800
2011-01-28,29.146667,29.360001,28.133333,28.326666,22.557199,865500
2011-01-31,28.346666,28.559999,28.206667,28.206667,22.461636,645300
2011-02-01,28.559999,30.120001,28.546667,29.893333,23.804768,1223800
2011-02-02,29.879999,31.306667,29.766666,30.400000,24.289495,1226100
2011-02-03,30.333334,30.533333,30.020000,30.360001,24.257532,660600
2011-02-04,30.219999,30.780001,30.160000,30.740000,24.561152,299800
2011-02-07,30.920000,31.466667,30.740000,31.373333,25.067184,600400
2011-02-08,31.440001,31.513334,31.213333,31.340000,25.040550,759700
2011-02-09,31.100000,31.226667,30.686666,30.799999,24.609091,358200
2011-02-10,30.666666,31.120001,30.633333,30.906666,24.694319,258000
2011-02-11,30.793333,31.086666,30.740000,31.059999,24.816835,399900
2011-02-14,30.986666,31.900000,30.986666,31.893333,25.482666,572800
2011-02-15,31.940001,32.259998,31.780001,32.146667,25.685074,828100
2011-02-16,32.040001,32.099998,31.826666,31.853333,25.450701,438900
2011-02-17,31.660000,32.093334,31.606667,31.926666,25.509293,229500
2011-02-18,31.926666,31.993334,31.639999,31.846666,25.445379,274800
2011-02-22,30.893333,31.180000,30.586666,30.913334,24.699652,996600
2011-02-23,30.809999,30.840000,29.809999,30.610001,24.457289,673200
2011-02-24,30.670000,31.250000,30.450001,30.760000,24.577135,460700
2011-02-25,30.790001,31.240000,30.730000,31.240000,24.960657,244300
2011-02-28,31.270000,31.590000,30.860001,31.129999,24.872763,291800
2011-03-01,31.200001,31.459999,30.530001,30.639999,24.481255,447300
2011-03-02,30.680000,31.490000,30.639999,31.250000,24.968639,440600
2011-03-03,31.459999,31.910000,31.270000,31.540001,25.200354,396900
2011-03-04,31.520000,31.750000,31.290001,31.750000,25.368135,393500
2011-03-07,31.920000,32.299999,31.160000,31.670000,25.304222,596700
2011-03-08,31.620001,32.200001,31.530001,31.719999,25.344172,331800
2011-03-09,31.629999,31.870001,30.990000,31.049999,24.808844,302800
2011-03-10,30.600000,30.600000,29.900000,30.440001,24.321453,551700
2011-03-11,30.330000,30.680000,30.100000,30.610001,24.457289,317000
2011-03-14,30.290001,30.549999,30.070000,30.430000,24.313467,498000
2011-03-15,29.570000,30.469999,29.040001,30.180000,24.113710,497300
2011-03-16,30.090000,30.809999,30.040001,30.049999,24.009842,591500
2011-03-17,30.469999,30.650000,29.790001,29.799999,23.810089,301100
2011-03-18,30.170000,30.500000,29.770000,29.889999,23.882006,485700
2011-03-21,30.170000,31.910000,30.030001,31.760000,25.376131,599300
2011-03-22,31.750000,32.049999,31.639999,31.950001,25.527945,805300
2011-03-23,31.879999,32.240002,31.760000,31.990000,25.559902,416000
2011-03-24,32.150002,32.790001,31.959999,32.270000,25.783619,352700
2011-03-25,32.330002,32.860001,32.299999,32.740002,26.159149,439800
2011-03-28,32.830002,32.880001,32.230000,32.490002,25.959393,349400
2011-03-29,32.509998,32.900002,32.340000,32.799999,26.207083,264100
2011-03-30,32.880001,32.990002,32.630001,32.730000,26.151159,242000
2011-03-31,32.630001,32.869999,32.439999,32.770000,26.183109,237900
2011-04-01,32.759998,32.990002,32.480000,32.930000,26.310961,332900
2011-04-04,33.000000,33.200001,32.470001,32.700001,26.127184,293300
2011-04-05,32.570000,33.150002,32.509998,32.759998,26.175123,524600
2011-04-06,32.880001,33.070000,32.470001,32.639999,26.079245,230700
2011-04-07,32.630001,32.779999,32.130001,32.189999,25.719694,292600
2011-04-08,32.389999,32.419998,31.900000,32.020000,25.583874,136800
2011-04-11,32.080002,32.330002,31.600000,31.709999,25.336176,231600
2011-04-12,31.530001,31.820000,31.100000,31.299999,25.008595,331200
2011-04-13,31.490000,31.799999,31.360001,31.620001,25.264269,240900
2011-04-14,31.219999,31.570000,31.059999,31.389999,25.080502,300000
2011-04-15,31.389999,31.500000,31.030001,31.219999,24.944670,495800
2011-04-18,30.799999,30.860001,30.190001,30.750000,24.569145,338900
2011-04-19,30.790001,31.030001,30.540001,30.980000,24.752920,187400
2011-04-20,31.430000,32.119999,31.430000,31.870001,25.464025,250800
2011-04-21,31.930000,32.410000,31.830000,31.900000,25.487989,151800
2011-04-25,31.750000,31.790001,31.540001,31.660000,25.296228,242800
2011-04-26,31.760000,32.580002,31.700001,32.570000,26.023323,330200
2011-04-27,32.529999,32.709999,31.990000,32.450001,25.927437,291000
2011-04-28,32.189999,32.470001,31.940001,32.310001,25.815578,275000
2011-04-29,31.219999,31.340000,28.200001,30.320000,24.225569,2237600
2011-05-02,30.610001,30.610001,29.540001,30.219999,24.145670,725600
2011-05-03,30.010000,30.430000,29.950001,30.150000,24.089745,874700
