Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,6.870000,7.080000,6.750000,7.050000,6.653737,103500
2020-07-01,6.940000,7.070000,6.760000,6.940000,6.549919,129700
2020-07-02,7.020000,7.130000,6.930000,7.120000,6.719801,115400
2020-07-06,7.240000,7.260000,7.110000,7.210000,6.804743,66300
2020-07-07,7.240000,7.240000,6.960000,7.040000,6.644298,88300
2020-07-08,7.040000,7.150000,7.030000,7.080000,6.682050,29100
2020-07-09,7.100000,7.100000,6.950000,6.960000,6.568795,54400
2020-07-10,6.890000,7.000000,6.890000,6.980000,6.587671,58300
2020-07-13,7.000000,7.350000,7.000000,7.070000,6.672612,80100
2020-07-14,7.070000,7.240000,7.050000,7.100000,6.700926,49900
2020-07-15,7.070000,7.140000,7.060000,7.080000,6.682050,108900
2020-07-16,7.080000,7.220000,7.070000,7.180000,6.776429,136400
2020-07-17,7.070000,7.080000,6.930000,6.960000,6.642809,93600
2020-07-20,6.960000,6.970000,6.670000,6.900000,6.585544,150000
2020-07-21,6.850000,7.030000,6.760000,6.960000,6.642809,125600
2020-07-22,7.050000,7.050000,6.910000,6.960000,6.642809,38300
2020-07-23,6.890000,7.030000,6.840000,6.910000,6.595088,96400
2020-07-24,6.940000,7.000000,6.840000,6.900000,6.585544,57200
2020-07-27,6.950000,6.980000,6.850000,6.950000,6.633265,42600
2020-07-28,6.990000,6.990000,6.820000,6.940000,6.623721,98100
2020-07-29,7.000000,7.000000,6.860000,7.000000,6.680986,59000
2020-07-30,6.980000,7.100000,6.910000,7.030000,6.709620,108800
2020-07-31,7.190000,7.190000,7.000000,7.080000,6.757341,79000
2020-08-03,7.100000,7.200000,7.070000,7.150000,6.824151,64600
2020-08-04,7.130000,7.310000,7.100000,7.260000,6.929137,115800
2020-08-05,7.320000,7.350000,7.220000,7.290000,6.957770,80200
2020-08-06,7.290000,7.350000,7.260000,7.310000,6.976859,91000
2020-08-07,7.260000,7.350000,7.110000,7.250000,6.919593,100900
2020-08-10,7.250000,7.340000,7.220000,7.330000,6.995947,86900
2020-08-11,7.410000,7.420000,7.290000,7.290000,6.957770,101800
2020-08-12,7.310000,7.480000,7.260000,7.450000,7.110478,125600
2020-08-13,7.480000,7.530000,7.450000,7.470000,7.129567,98000
2020-08-14,7.400000,7.430000,7.230000,7.270000,7.013796,102600
2020-08-17,7.330000,7.340000,7.260000,7.320000,7.062034,79100
2020-08-18,7.340000,7.340000,7.270000,7.270000,7.013796,63800
2020-08-19,7.280000,7.300000,7.180000,7.220000,6.965558,79000
2020-08-20,7.190000,7.190000,7.040000,7.080000,6.830492,120100
2020-08-21,7.080000,7.120000,7.000000,7.100000,6.849787,83400
2020-08-24,7.110000,7.160000,7.080000,7.150000,6.898025,54500
2020-08-25,7.150000,7.160000,7.070000,7.140000,6.888377,51300
2020-08-26,7.100000,7.160000,7.050000,7.130000,6.878730,57400
2020-08-27,7.200000,7.280000,7.090000,7.110000,6.859435,45900
2020-08-28,7.150000,7.210000,7.120000,7.180000,6.926968,90000
2020-08-31,7.170000,7.220000,7.040000,7.110000,6.859435,114400
2020-09-01,7.130000,7.260000,7.100000,7.190000,6.936615,82200
2020-09-02,7.250000,7.280000,7.100000,7.200000,6.946263,92600
2020-09-03,7.200000,7.240000,7.000000,7.110000,6.859435,227500
2020-09-04,7.080000,7.140000,7.060000,7.100000,6.849787,68100
2020-09-08,7.000000,7.140000,6.990000,7.060000,6.811197,132600
2020-09-09,7.150000,7.230000,7.080000,7.190000,6.936615,62900
2020-09-10,7.220000,7.240000,7.150000,7.180000,6.926968,79300
2020-09-11,7.080000,7.110000,7.010000,7.070000,6.897699,87900
2020-09-14,7.070000,7.110000,7.010000,7.030000,6.858674,52200
2020-09-15,7.030000,7.100000,6.950000,6.990000,6.819648,116800
2020-09-16,7.000000,7.060000,6.970000,6.990000,6.819648,57600
2020-09-17,6.950000,7.030000,6.940000,7.000000,6.829405,68700
2020-09-18,7.060000,7.060000,6.870000,6.920000,6.751354,82600
2020-09-21,6.900000,6.930000,6.740000,6.760000,6.595254,95100
2020-09-22,6.760000,6.820000,6.620000,6.630000,6.468422,85500
2020-09-23,6.630000,6.670000,6.310000,6.370000,6.214758,221100
2020-09-24,6.430000,6.470000,6.270000,6.320000,6.165977,169500
2020-09-25,6.370000,6.370000,6.250000,6.280000,6.126952,188100
2020-09-28,6.280000,6.430000,6.210000,6.430000,6.273296,199300
2020-09-29,6.410000,6.480000,6.340000,6.430000,6.273296,106600
2020-09-30,6.420000,6.530000,6.380000,6.480000,6.322077,270400
2020-10-01,6.480000,6.590000,6.360000,6.400000,6.244028,219600
2020-10-02,6.350000,6.430000,6.350000,6.400000,6.244028,62800
2020-10-05,6.400000,6.440000,6.360000,6.360000,6.205002,96900
2020-10-06,6.390000,6.440000,6.350000,6.400000,6.244028,128600
2020-10-07,6.420000,6.470000,6.390000,6.420000,6.263540,155400
2020-10-08,6.490000,6.550000,6.340000,6.430000,6.273296,156900
2020-10-09,6.460000,6.520000,6.460000,6.470000,6.312321,68700
2020-10-12,6.500000,6.600000,6.500000,6.550000,6.390372,80500
2020-10-13,6.590000,6.600000,6.530000,6.580000,6.419641,67100
2020-10-14,6.600000,6.630000,6.540000,6.550000,6.390372,112300
2020-10-15,6.510000,6.560000,6.450000,6.530000,6.370860,212300
2020-10-16,6.370000,6.440000,6.350000,6.420000,6.341227,128000
2020-10-19,6.460000,6.480000,6.410000,6.420000,6.341227,129800
2020-10-20,6.440000,6.460000,6.410000,6.440000,6.360982,74800
2020-10-21,6.480000,6.480000,6.420000,6.430000,6.351104,63200
2020-10-22,6.490000,6.490000,6.420000,6.420000,6.341227,77400
2020-10-23,6.420000,6.480000,6.420000,6.480000,6.400491,60000
2020-10-26,6.420000,6.450000,6.400000,6.410000,6.331350,88300
2020-10-27,6.470000,6.480000,6.420000,6.470000,6.390614,66800
2020-10-28,6.440000,6.440000,6.300000,6.300000,6.222700,157700
2020-10-29,6.380000,6.380000,6.210000,6.250000,6.173313,168900
2020-10-30,6.330000,6.330000,6.220000,6.240000,6.163435,111800
2020-11-02,6.340000,6.340000,6.280000,6.320000,6.242455,84400
2020-11-03,6.290000,6.460000,6.290000,6.440000,6.360982,81400
2020-11-04,6.470000,6.570000,6.430000,6.520000,6.440000,137200
2020-11-05,6.500000,6.580000,6.490000,6.550000,6.550000,114600
2020-11-06,6.550000,6.710000,6.530000,6.690000,6.690000,130500
2020-11-09,6.820000,6.880000,6.750000,6.750000,6.750000,114700
2020-11-10,6.790000,6.830000,6.730000,6.780000,6.780000,146300
2020-11-11,6.810000,6.810000,6.770000,6.780000,6.780000,69800
2020-11-12,6.780000,6.780000,6.700000,6.720000,6.720000,98800
2020-11-13,6.790000,6.800000,6.750000,6.780000,6.780000,84400
2020-11-16,6.800000,6.850000,6.800000,6.850000,6.850000,107600
2020-11-17,6.850000,6.900000,6.820000,6.890000,6.890000,133100
2020-11-18,6.880000,7.080000,6.880000,7.020000,7.020000,177800
2020-11-19,7.020000,7.100000,7.010000,7.100000,7.100000,96500
2020-11-20,7.110000,7.110000,7.030000,7.060000,7.060000,98100
2020-11-23,7.050000,7.150000,7.050000,7.140000,7.140000,103400
2020-11-24,7.220000,7.260000,7.140000,7.220000,7.220000,167600
2020-11-25,7.230000,7.340000,7.220000,7.320000,7.320000,111100
2020-11-27,7.350000,7.470000,7.340000,7.450000,7.450000,74000
2020-11-30,7.450000,7.480000,7.300000,7.400000,7.400000,166000
2020-12-01,7.450000,7.570000,7.420000,7.570000,7.570000,156500
2020-12-02,7.600000,7.770000,7.520000,7.770000,7.770000,193000
2020-12-03,7.790000,7.880000,7.750000,7.820000,7.820000,122800
2020-12-04,7.840000,7.940000,7.720000,7.870000,7.870000,274400
2020-12-07,7.830000,7.950000,7.810000,7.840000,7.840000,143800
2020-12-08,7.840000,8.020000,7.840000,7.980000,7.980000,145300
2020-12-09,8.040000,8.290000,7.960000,8.010000,8.010000,249800
2020-12-10,8.060000,8.180000,8.020000,8.070000,8.070000,145600
2020-12-11,8.100000,8.200000,8.040000,8.140000,8.140000,145700
