Date,Open,High,Low,Close,Adj Close,Volume
1996-05-20,9.906250,9.921875,9.843750,9.890625,6.023700,2215200
1996-05-21,9.921875,9.921875,9.796875,9.906250,6.033218,3210400
1996-05-22,9.906250,10.031250,9.890625,9.984375,6.080798,4083200
1996-05-23,9.875000,10.000000,9.843750,9.968750,6.071280,3675200
1996-05-24,10.000000,10.062500,9.984375,10.046875,6.118861,1930400
1996-05-28,10.078125,10.078125,9.953125,10.000000,6.090313,2699200
1996-05-29,10.000000,10.031250,9.921875,10.015625,6.099829,3808800
1996-05-30,9.968750,10.031250,9.843750,9.984375,6.080798,3083200
1996-05-31,9.984375,10.078125,9.765625,9.843750,5.995152,3633600
1996-06-03,9.781250,9.968750,9.750000,9.968750,6.071280,1973600
1996-06-04,10.031250,10.281250,9.921875,10.281250,6.261604,5070400
1996-06-05,10.250000,10.375000,10.125000,10.359375,6.309183,5276800
1996-06-06,10.468750,10.468750,10.312500,10.406250,6.337733,3068800
1996-06-07,10.218750,10.406250,10.140625,10.406250,6.337733,3516000
1996-06-10,10.390625,10.390625,10.234375,10.296875,6.271118,1965600
1996-06-11,10.296875,10.375000,10.250000,10.250000,6.242573,2249600
1996-06-12,10.265625,10.281250,10.125000,10.156250,6.185475,1545600
1996-06-13,10.156250,10.234375,10.140625,10.234375,6.233056,1697600
1996-06-14,10.265625,10.312500,10.156250,10.203125,6.214024,2357600
1996-06-17,10.203125,10.203125,10.046875,10.093750,6.147412,2214400
1996-06-18,10.062500,10.234375,10.062500,10.093750,6.147412,2205600
1996-06-19,10.093750,10.250000,10.078125,10.218750,6.223539,1702400
1996-06-20,10.218750,10.390625,10.187500,10.343750,6.299667,2457600
1996-06-21,10.375000,10.437500,10.312500,10.406250,6.337733,4117600
1996-06-24,10.421875,10.718750,10.390625,10.671875,6.499507,7300000
1996-06-25,10.656250,10.718750,10.593750,10.703125,6.518535,4114400
1996-06-26,10.671875,10.718750,10.562500,10.578125,6.442409,4244000
1996-06-27,10.546875,10.546875,10.312500,10.515625,6.404345,6096000
1996-06-28,10.546875,10.640625,10.515625,10.593750,6.451927,2320800
1996-07-01,10.609375,10.640625,10.500000,10.578125,6.442409,1703200
1996-07-02,10.546875,10.562500,10.453125,10.515625,6.404345,2728800
1996-07-03,10.484375,10.531250,10.421875,10.468750,6.375798,2699200
1996-07-05,10.359375,10.406250,10.250000,10.265625,6.252090,1051200
1996-07-08,10.218750,10.437500,10.171875,10.312500,6.280635,2625600
1996-07-09,10.437500,10.531250,10.312500,10.328125,6.290151,3288800
1996-07-10,10.296875,10.296875,10.140625,10.281250,6.261604,4093600
1996-07-11,10.218750,10.328125,10.140625,10.187500,6.204508,3334400
1996-07-12,10.218750,10.437500,10.187500,10.375000,6.318702,3574400
1996-07-15,10.421875,10.437500,10.234375,10.265625,6.252090,3508800
1996-07-16,10.250000,10.250000,9.875000,10.093750,6.147412,4841600
1996-07-17,10.250000,10.250000,10.062500,10.140625,6.175959,3047200
1996-07-18,10.156250,10.265625,10.109375,10.171875,6.194991,2101600
1996-07-19,10.187500,10.312500,10.156250,10.281250,6.261604,2468800
1996-07-22,10.250000,10.250000,10.156250,10.187500,6.204508,1360000
1996-07-23,10.156250,10.359375,10.156250,10.234375,6.269209,2868000
1996-07-24,10.250000,10.375000,10.093750,10.281250,6.297925,4874400
1996-07-25,10.062500,10.062500,9.875000,9.953125,6.096927,6372800
1996-07-26,9.890625,10.000000,9.843750,9.968750,6.106495,4130400
1996-07-29,9.968750,9.984375,9.734375,9.765625,5.982070,2917600
1996-07-30,9.812500,9.875000,9.781250,9.859375,6.039498,2986400
1996-07-31,9.859375,9.953125,9.765625,9.812500,6.010783,3403200
1996-08-01,9.875000,9.921875,9.812500,9.875000,6.049069,3701600
1996-08-02,9.906250,10.031250,9.843750,9.984375,6.116068,2645600
1996-08-05,9.968750,10.140625,9.968750,10.078125,6.173496,1672000
1996-08-06,10.062500,10.218750,10.031250,10.203125,6.250066,1846400
1996-08-07,10.250000,10.312500,10.125000,10.140625,6.211783,2805600
1996-08-08,10.171875,10.187500,10.000000,10.156250,6.221352,2211200
1996-08-09,10.187500,10.281250,10.171875,10.234375,6.269209,2144000
1996-08-12,10.203125,10.312500,10.156250,10.265625,6.288353,1612000
1996-08-13,10.250000,10.328125,10.203125,10.218750,6.259639,1972000
1996-08-14,10.250000,10.296875,10.234375,10.265625,6.288353,1324800
1996-08-15,10.265625,10.390625,10.234375,10.234375,6.269209,1709600
1996-08-16,10.265625,10.437500,10.250000,10.296875,6.307496,2674400
1996-08-19,10.265625,10.296875,10.234375,10.234375,6.269209,1521600
1996-08-20,10.234375,10.281250,10.156250,10.156250,6.221352,1908000
1996-08-21,10.203125,10.203125,10.078125,10.171875,6.230922,1794400
1996-08-22,10.203125,10.343750,10.187500,10.312500,6.317066,1712000
1996-08-23,10.343750,10.343750,10.250000,10.296875,6.307496,1612000
1996-08-26,10.281250,10.390625,10.265625,10.375000,6.355351,1419200
1996-08-27,10.359375,10.421875,10.312500,10.406250,6.374496,1400800
1996-08-28,10.390625,10.515625,10.390625,10.484375,6.422353,2625600
1996-08-29,10.484375,10.484375,10.265625,10.343750,6.336206,2245600
1996-08-30,10.328125,10.343750,10.140625,10.156250,6.221352,1616800
1996-09-03,10.078125,10.218750,10.015625,10.203125,6.250066,1777600
1996-09-04,10.187500,10.203125,10.031250,10.140625,6.211783,1896000
1996-09-05,10.109375,10.281250,10.031250,10.234375,6.269209,3390400
1996-09-06,10.218750,10.390625,10.203125,10.359375,6.345778,4187200
1996-09-09,10.359375,10.500000,10.359375,10.468750,6.412779,2701600
1996-09-10,10.484375,10.500000,10.375000,10.390625,6.364922,2296000
1996-09-11,10.359375,10.421875,10.328125,10.328125,6.326638,6037600
1996-09-12,10.328125,10.609375,10.328125,10.546875,6.460636,6392800
1996-09-13,10.625000,10.781250,10.625000,10.656250,6.527634,3209600
1996-09-16,10.640625,10.812500,10.640625,10.750000,6.585063,2783200
1996-09-17,10.718750,10.718750,10.562500,10.687500,6.546776,2105600
1996-09-18,10.640625,10.843750,10.531250,10.828125,6.632917,3294400
1996-09-19,10.843750,10.968750,10.843750,10.875000,6.661633,4212800
1996-09-20,10.906250,10.984375,10.828125,10.984375,6.728633,3958400
1996-09-23,10.968750,10.984375,10.843750,10.937500,6.699920,1804000
1996-09-24,10.890625,11.093750,10.875000,10.953125,6.709489,3218400
1996-09-25,11.031250,11.046875,10.968750,10.968750,6.719061,2492800
1996-09-26,10.984375,11.218750,10.984375,11.093750,6.795630,2027200
1996-09-27,11.109375,11.109375,10.984375,11.046875,6.766919,2847200
1996-09-30,10.984375,11.046875,10.859375,10.859375,6.652062,2232800
1996-10-01,10.906250,11.156250,10.875000,11.093750,6.795630,2881600
1996-10-02,11.046875,11.046875,10.875000,11.000000,6.738201,2349600
1996-10-03,11.000000,11.015625,10.671875,10.750000,6.585063,4558400
1996-10-04,10.812500,11.093750,10.796875,11.031250,6.757343,5583200
1996-10-07,11.000000,11.171875,10.984375,11.109375,6.805202,2219200
1996-10-08,11.093750,11.156250,11.000000,11.031250,6.757343,2243200
1996-10-09,11.062500,11.078125,10.843750,10.921875,6.690347,2189600
1996-10-10,10.906250,10.921875,10.843750,10.890625,6.671205,1632800
1996-10-11,10.906250,11.046875,10.875000,10.968750,6.719061,3330400
1996-10-14,11.000000,11.125000,11.000000,11.062500,6.776493,1644000
1996-10-15,11.093750,11.187500,11.062500,11.078125,6.786059,1774400
1996-10-16,11.046875,11.109375,10.968750,11.109375,6.805202,1654400
1996-10-17,11.078125,11.281250,10.953125,10.968750,6.719061,3744000
1996-10-18,11.000000,11.250000,11.000000,11.234375,6.881773,3513600
1996-10-21,11.218750,11.406250,11.203125,11.281250,6.910486,4258400
1996-10-22,11.265625,11.390625,11.218750,11.375000,6.967914,2016000
1996-10-23,11.281250,11.312500,11.218750,11.296875,6.955988,2416800
1996-10-24,11.296875,11.343750,11.140625,11.171875,6.879020,2232000
1996-10-25,11.140625,11.156250,11.078125,11.140625,6.859773,1242400
1996-10-28,11.109375,11.218750,11.062500,11.140625,6.859773,1404800
1996-10-29,11.156250,11.375000,11.062500,11.296875,6.955988,1893600
1996-10-30,11.375000,11.390625,11.312500,11.328125,6.975228,1530400
1996-10-31,11.359375,11.546875,11.343750,11.515625,7.090677,2456800
1996-11-01,11.500000,11.562500,11.406250,11.453125,7.052197,3691200
1996-11-04,11.468750,11.593750,11.453125,11.546875,7.109923,2404800
1996-11-05,11.593750,11.656250,11.546875,11.593750,7.138781,2200800
1996-11-06,11.640625,11.781250,11.578125,11.687500,7.196510,2770400
1996-11-07,11.593750,11.687500,11.531250,11.640625,7.167648,4567200
1996-11-08,11.687500,11.906250,11.687500,11.765625,7.244615,4298400
1996-11-11,11.781250,11.906250,11.765625,11.828125,7.283100,1361600
1996-11-12,11.828125,11.843750,11.687500,11.687500,7.196510,2514400
1996-11-13,11.750000,11.781250,11.671875,11.750000,7.234993,2145600
1996-11-14,11.734375,11.828125,11.687500,11.750000,7.234993,1179200
1996-11-15,11.875000,12.062500,11.828125,11.843750,7.292720,2966400
1996-11-18,11.875000,12.015625,11.859375,11.937500,7.350445,1448800
1996-11-19,11.906250,11.937500,11.796875,11.875000,7.311960,1463200
1996-11-20,11.875000,11.953125,11.718750,11.875000,7.311960,3381600
1996-11-21,11.828125,11.921875,11.796875,11.843750,7.292720,2056000
1996-11-22,11.890625,11.921875,11.656250,11.687500,7.196510,2454400
1996-11-25,11.671875,11.718750,11.640625,11.687500,7.196510,2365600
1996-11-26,11.687500,11.781250,11.578125,11.656250,7.177270,2421600
1996-11-27,11.671875,11.687500,11.562500,11.609375,7.148405,1564800
1996-11-29,11.625000,11.671875,11.578125,11.578125,7.129163,800800
1996-12-02,11.625000,11.625000,11.234375,11.343750,6.984847,3969600
1996-12-03,11.437500,11.609375,11.421875,11.515625,7.090677,3813600
1996-12-04,11.515625,11.562500,11.265625,11.312500,6.965605,4020800
1996-12-05,11.312500,11.390625,11.109375,11.156250,6.869395,4199200
1996-12-06,10.968750,11.296875,10.812500,11.187500,6.888638,4314400
1996-12-09,11.203125,11.453125,11.187500,11.390625,7.013712,3082400
1996-12-10,11.500000,11.593750,11.437500,11.468750,7.061815,2685600
1996-12-11,11.375000,11.453125,11.234375,11.281250,6.946363,3602400
1996-12-12,11.312500,11.375000,11.156250,11.328125,6.975228,3490400
1996-12-13,11.296875,11.625000,11.281250,11.593750,7.138781,4687200
1996-12-16,11.593750,11.609375,11.375000,11.375000,7.004089,2028800
1996-12-17,11.281250,11.453125,11.187500,11.453125,7.052197,2236800
1996-12-18,11.453125,11.453125,11.312500,11.375000,7.004089,1896000
1996-12-19,11.375000,11.515625,11.203125,11.453125,7.052197,4183200
1996-12-20,11.625000,11.625000,11.453125,11.531250,7.100301,6204000
1996-12-23,11.562500,11.640625,11.453125,11.468750,7.061815,1876800
1996-12-24,11.406250,11.515625,11.406250,11.484375,7.071438,1029600
1996-12-26,11.515625,11.578125,11.406250,11.500000,7.081056,1420800
1996-12-27,11.531250,11.625000,11.484375,11.593750,7.138781,1234400
1996-12-30,11.625000,11.750000,11.593750,11.656250,7.177270,1871200
1996-12-31,11.656250,11.656250,11.531250,11.531250,7.100301,1480800
1997-01-02,11.531250,11.531250,11.250000,11.375000,7.004089,2240800
1997-01-03,11.468750,11.468750,11.312500,11.359375,6.994467,4512800
1997-01-06,11.437500,11.625000,11.390625,11.515625,7.090677,4342400
1997-01-07,11.500000,11.500000,11.296875,11.406250,7.023335,3064800
1997-01-08,11.421875,11.484375,11.296875,11.453125,7.052197,4462400
1997-01-09,11.500000,11.625000,11.468750,11.500000,7.081056,3933600
1997-01-10,11.437500,11.453125,11.296875,11.453125,7.052197,3621600
1997-01-13,11.484375,11.546875,11.390625,11.437500,7.042576,2204000
1997-01-14,11.468750,11.609375,11.421875,11.546875,7.109923,3330400
1997-01-15,11.562500,11.625000,11.500000,11.578125,7.129163,4144800
1997-01-16,11.593750,11.812500,11.578125,11.765625,7.244615,2978400
1997-01-17,11.796875,12.046875,11.781250,11.984375,7.379304,3417600
1997-01-20,12.000000,12.156250,12.000000,12.125000,7.465895,4050400
1997-01-21,12.093750,12.109375,11.984375,11.984375,7.379304,3092800
1997-01-22,12.015625,12.015625,11.937500,12.015625,7.398551,3434400
1997-01-23,12.031250,12.109375,11.890625,11.890625,7.357557,2917600
1997-01-24,11.921875,11.921875,11.703125,11.781250,7.289883,1777600
1997-01-27,11.718750,11.906250,11.656250,11.734375,7.260874,3039200
1997-01-28,11.843750,12.000000,11.687500,11.718750,7.251208,3290400
1997-01-29,11.734375,11.812500,11.671875,11.734375,7.260874,1706400
1997-01-30,11.843750,11.875000,11.718750,11.875000,7.347888,2464000
1997-01-31,11.875000,12.093750,11.703125,12.093750,7.483244,4504800
1997-02-03,12.156250,12.156250,11.984375,12.031250,7.444570,2442400
1997-02-04,12.046875,12.390625,12.046875,12.359375,7.647605,6626400
1997-02-05,12.359375,12.515625,12.250000,12.312500,7.618603,6105600
1997-02-06,12.312500,12.468750,12.265625,12.453125,7.705618,2888000
1997-02-07,12.546875,12.906250,12.531250,12.906250,7.985997,4647200
1997-02-10,12.750000,12.875000,12.718750,12.828125,7.937653,4522400
1997-02-11,12.859375,12.882813,12.796875,12.875000,7.966659,4468000
1997-02-12,12.875000,13.328125,12.875000,13.281250,8.218033,5434400
1997-02-13,13.312500,13.656250,13.250000,13.468750,8.334052,5539200
1997-02-14,13.250000,13.421875,12.812500,13.062500,8.082679,6732800
1997-02-18,13.093750,13.406250,13.078125,13.406250,8.295379,3597600
1997-02-19,13.281250,13.281250,13.109375,13.109375,8.111684,3105600
1997-02-20,13.109375,13.203125,12.921875,12.984375,8.034337,3674400
1997-02-21,12.984375,13.031250,12.906250,12.906250,7.985997,2260800
1997-02-24,12.875000,12.906250,12.750000,12.859375,7.956990,4400800
1997-02-25,12.875000,13.093750,12.828125,12.875000,7.966659,3398400
1997-02-26,12.875000,12.875000,12.625000,12.843750,7.947327,5701600
1997-02-27,12.937500,13.156250,12.921875,13.062500,8.082679,3886400
1997-02-28,13.031250,13.062500,12.921875,12.937500,8.005330,3750400
1997-03-03,12.750000,13.171875,12.750000,13.156250,8.140691,3148000
1997-03-04,13.187500,13.281250,13.000000,13.031250,8.063344,4195200
1997-03-05,13.031250,13.359375,13.000000,13.328125,8.247041,4695200
1997-03-06,13.437500,13.687500,13.421875,13.640625,8.440407,5694400
1997-03-07,13.640625,14.250000,13.640625,14.218750,8.798132,7490400
1997-03-10,14.203125,14.203125,13.843750,14.031250,8.682112,6074400
1997-03-11,14.062500,14.093750,13.906250,14.015625,8.672441,2886400
1997-03-12,13.812500,13.828125,13.609375,13.750000,8.508087,3880800
1997-03-13,13.718750,13.718750,13.437500,13.531250,8.372727,2868000
1997-03-14,13.515625,13.734375,13.515625,13.625000,8.430740,3732800
1997-03-17,13.562500,13.656250,13.406250,13.578125,8.401729,3023200
1997-03-18,13.531250,13.609375,13.437500,13.515625,8.363059,3158400
1997-03-19,13.500000,13.640625,13.421875,13.468750,8.334052,3368000
1997-03-20,13.531250,13.546875,13.250000,13.312500,8.237370,2980000
1997-03-21,13.406250,13.437500,13.234375,13.250000,8.198698,5012000
1997-03-24,13.250000,13.593750,13.250000,13.578125,8.401729,3743200
1997-03-25,13.593750,13.640625,13.453125,13.484375,8.343721,1951200
1997-03-26,13.484375,13.531250,13.328125,13.437500,8.314717,2912800
1997-03-27,13.437500,13.437500,12.906250,12.921875,7.995667,3136800
1997-03-31,12.890625,12.890625,12.406250,12.453125,7.705618,5324000
1997-04-01,12.375000,12.828125,12.328125,12.828125,7.937653,5827200
1997-04-02,12.875000,13.218750,12.687500,12.953125,8.014999,5074400
1997-04-03,12.937500,12.953125,12.406250,12.750000,7.889315,5659200
1997-04-04,12.687500,12.906250,12.421875,12.890625,7.976326,5984000
1997-04-07,12.937500,13.046875,12.906250,12.906250,7.985997,3108800
1997-04-08,12.875000,12.875000,12.687500,12.703125,7.860306,2101600
1997-04-09,12.500000,12.765625,12.500000,12.734375,7.879648,3568000
1997-04-10,12.703125,12.812500,12.656250,12.703125,7.860306,2174400
1997-04-11,12.640625,12.656250,12.406250,12.437500,7.695944,1914400
1997-04-14,12.437500,12.671875,12.312500,12.609375,7.802300,2383200
1997-04-15,12.906250,13.093750,12.859375,13.093750,8.102017,4862400
1997-04-16,13.031250,13.468750,13.000000,13.390625,8.285710,4290400
1997-04-17,13.390625,13.390625,13.109375,13.140625,8.131021,3257600
1997-04-18,13.156250,13.484375,13.125000,13.453125,8.324388,4276000
1997-04-21,13.421875,13.562500,13.421875,13.484375,8.343721,2533600
1997-04-22,13.484375,13.734375,13.437500,13.656250,8.450074,4505600
1997-04-23,13.609375,13.609375,13.375000,13.500000,8.395658,4258400
1997-04-24,13.625000,13.656250,13.296875,13.312500,8.279049,3128800
1997-04-25,13.281250,13.500000,13.265625,13.359375,8.308208,2003200
1997-04-28,13.343750,13.578125,13.343750,13.531250,8.415092,1671200
1997-04-29,13.875000,13.984375,13.687500,13.984375,8.696891,3309600
1997-04-30,13.937500,14.109375,13.812500,13.875000,8.628867,2832000
1997-05-01,13.843750,13.953125,13.687500,13.718750,8.531697,2667200
1997-05-02,13.734375,13.796875,13.609375,13.718750,8.531697,2219200
1997-05-05,13.718750,13.906250,13.625000,13.843750,8.609434,3280800
1997-05-06,13.906250,14.156250,13.828125,13.921875,8.658016,4798400
1997-05-07,13.953125,14.078125,13.687500,13.750000,8.551135,3305600
1997-05-08,13.750000,14.046875,13.640625,13.921875,8.658016,3600000
1997-05-09,14.031250,14.109375,13.875000,13.984375,8.696891,3467200
1997-05-12,14.000000,14.296875,13.984375,14.218750,8.842649,2591200
1997-05-13,14.250000,14.296875,14.015625,14.218750,8.842649,3527200
1997-05-14,14.343750,14.484375,14.218750,14.375000,8.939821,4924000
1997-05-15,14.390625,14.609375,14.375000,14.468750,8.998123,5972800
1997-05-16,14.500000,14.625000,13.843750,14.000000,8.706604,5495600
1997-05-19,14.062500,14.281250,14.031250,14.281250,8.881517,2020800
1997-05-20,14.281250,14.281250,14.062500,14.187500,8.823212,2778400
1997-05-21,14.625000,14.687500,14.375000,14.531250,9.036988,4569600
1997-05-22,14.625000,14.750000,14.562500,14.625000,9.095298,4235600
1997-05-23,14.812500,15.062500,14.750000,14.937500,9.289640,2396400
1997-05-27,14.875000,15.500000,14.718750,15.437500,9.600591,6620400
1997-05-28,15.437500,15.437500,15.171875,15.218750,9.464547,3713200
1997-05-29,15.343750,15.625000,15.218750,15.281250,9.503414,7760400
1997-05-30,15.281250,15.593750,15.062500,15.500000,9.639455,3001200
1997-06-02,15.500000,15.531250,15.156250,15.218750,9.464547,2460000
1997-06-03,15.062500,15.375000,15.031250,15.250000,9.483983,1375200
1997-06-04,15.187500,15.343750,15.031250,15.187500,9.445114,1591600
1997-06-05,15.437500,15.562500,15.406250,15.531250,9.658895,1500400
1997-06-06,15.468750,15.812500,15.406250,15.812500,9.833801,2202800
1997-06-09,15.812500,16.187500,15.812500,16.062500,9.989280,4097600
1997-06-10,16.125000,16.218750,16.000000,16.218750,10.086445,3185200
1997-06-11,16.218750,16.406250,16.187500,16.281250,10.125318,3472000
1997-06-12,16.406250,16.500000,16.250000,16.406250,10.203055,2688400
1997-06-13,16.468750,16.750000,16.437500,16.625000,10.339094,3301200
1997-06-16,16.562500,16.625000,16.406250,16.562500,10.300228,2791600
1997-06-17,16.250000,16.531250,16.218750,16.312500,10.144755,3438800
1997-06-18,16.250000,16.250000,16.062500,16.187500,10.067019,2112000
1997-06-19,16.343750,16.593750,16.281250,16.468750,10.241924,2242400
1997-06-20,16.500000,16.500000,16.218750,16.250000,10.105886,3295200
1997-06-23,16.281250,16.343750,16.031250,16.031250,9.969838,1690400
1997-06-24,16.078125,16.500000,16.062500,16.390625,10.193339,2266400
1997-06-25,16.312500,16.343750,15.906250,16.203125,10.076730,2444400
1997-06-26,16.187500,16.484375,16.171875,16.312500,10.144755,2582000
1997-06-27,16.437500,16.562500,16.375000,16.500000,10.261358,2545200
1997-06-30,16.500000,16.625000,16.250000,16.312500,10.144755,3253200
1997-07-01,16.203125,16.343750,15.968750,16.281250,10.125318,3014000
1997-07-02,16.437500,16.593750,16.218750,16.484375,10.251643,2583200
1997-07-03,16.625000,16.781250,16.609375,16.734375,10.407117,2222400
1997-07-07,16.703125,16.937500,16.406250,16.437500,10.222489,2693200
1997-07-08,16.437500,16.953125,16.437500,16.812500,10.455703,2643600
1997-07-09,17.125000,17.265625,16.515625,16.656250,10.358528,2894400
1997-07-10,16.593750,16.984375,16.437500,16.828125,10.465417,2915600
1997-07-11,16.828125,17.171875,16.812500,16.843750,10.475135,2027200
1997-07-14,16.843750,17.437500,16.812500,17.203125,10.698633,2960400
1997-07-15,17.500000,18.343750,17.437500,18.281250,11.369120,6594000
1997-07-16,18.500000,18.593750,18.140625,18.140625,11.281661,5520800
1997-07-17,18.078125,18.093750,17.750000,17.828125,11.087322,3831600
1997-07-18,17.781250,18.093750,17.500000,17.875000,11.116469,3535600
1997-07-21,17.812500,17.984375,17.546875,17.906250,11.135900,2276400
1997-07-22,18.015625,18.562500,17.687500,18.390625,11.437139,3863600
