Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,48.060001,48.540001,47.320000,48.360001,48.360001,630100
2014-07-31,47.720001,48.110001,46.810001,46.939999,46.939999,1009400
2014-08-01,47.049999,47.189999,45.889999,46.779999,46.779999,438200
2014-08-04,46.930000,47.349998,46.689999,47.099998,47.099998,420100
2014-08-05,46.700001,47.250000,46.590000,46.910000,46.910000,204100
2014-08-06,46.619999,47.880001,46.540001,47.360001,47.360001,316600
2014-08-07,47.369999,47.750000,47.090000,47.450001,47.450001,252500
2014-08-08,47.480000,48.119999,47.480000,48.000000,48.000000,269400
2014-08-11,48.160000,49.310001,47.900002,48.689999,48.689999,274600
2014-08-12,48.619999,49.070000,47.869999,48.290001,48.290001,253200
2014-08-13,48.459999,49.000000,48.139999,48.660000,48.660000,351500
2014-08-14,48.889999,49.049999,48.740002,49.029999,49.029999,224000
2014-08-15,49.470001,49.480000,48.200001,48.630001,48.630001,339800
2014-08-18,49.000000,49.490002,48.980000,49.490002,49.490002,218200
2014-08-19,49.459999,49.820000,49.230000,49.680000,49.680000,360900
2014-08-20,49.410000,49.830002,49.200001,49.619999,49.619999,358300
2014-08-21,49.549999,50.250000,49.150002,50.180000,50.180000,305400
2014-08-22,50.230000,50.619999,49.599998,50.220001,50.220001,275000
2014-08-25,50.650002,50.650002,49.610001,49.770000,49.770000,176800
2014-08-26,49.939999,50.169998,49.349998,50.099998,50.099998,280500
2014-08-27,49.959999,50.500000,49.400002,49.680000,49.680000,365000
2014-08-28,49.529999,49.910000,49.040001,49.759998,49.759998,189500
2014-08-29,49.869999,50.330002,49.660000,50.130001,50.130001,227200
2014-09-02,50.209999,51.299999,50.090000,50.919998,50.919998,569300
2014-09-03,51.220001,51.580002,50.590000,50.730000,50.730000,356100
2014-09-04,50.869999,51.560001,50.490002,51.099998,51.099998,546400
2014-09-05,53.540001,55.340000,52.610001,54.520000,54.520000,1934000
2014-09-08,54.349998,55.880001,54.290001,55.740002,55.740002,698100
2014-09-09,55.740002,55.840000,54.070000,54.189999,54.189999,776800
2014-09-10,54.189999,54.400002,53.549999,53.970001,53.970001,589100
2014-09-11,53.799999,54.160000,53.279999,53.830002,53.830002,633300
2014-09-12,54.000000,54.000000,53.299999,53.709999,53.709999,275800
2014-09-15,53.799999,54.180000,52.759998,53.389999,53.389999,439600
2014-09-16,53.299999,53.610001,52.560001,53.360001,53.360001,461200
2014-09-17,53.490002,53.820000,53.029999,53.610001,53.610001,263300
2014-09-18,54.009998,55.939999,53.980000,55.779999,55.779999,800000
2014-09-19,55.919998,56.529999,54.490002,55.090000,55.090000,858300
2014-09-22,54.820000,55.000000,54.020000,54.060001,54.060001,317700
2014-09-23,53.930000,54.400002,53.490002,53.490002,53.490002,305900
2014-09-24,53.470001,55.000000,53.189999,54.770000,54.770000,366600
2014-09-25,54.529999,54.610001,53.040001,53.049999,53.049999,400800
2014-09-26,54.820000,55.400002,54.090000,54.959999,54.959999,663200
2014-09-29,54.439999,56.209999,54.000000,56.000000,56.000000,585100
2014-09-30,56.029999,57.080002,55.560001,55.610001,55.610001,1129800
2014-10-01,55.610001,55.840000,54.049999,54.200001,54.200001,500600
2014-10-02,54.259998,54.750000,53.410000,54.549999,54.549999,309600
2014-10-03,55.110001,56.549999,54.910000,56.430000,56.430000,529300
2014-10-06,56.490002,56.799999,55.939999,56.430000,56.430000,513900
2014-10-07,55.959999,56.160000,55.240002,55.270000,55.270000,421000
2014-10-08,55.070000,55.750000,53.730000,55.709999,55.709999,700500
2014-10-09,55.709999,55.840000,53.549999,53.590000,53.590000,504400
2014-10-10,53.200001,53.900002,52.520000,52.549999,52.549999,473200
2014-10-13,52.509998,52.990002,50.849998,51.570000,51.570000,495500
2014-10-14,52.400002,53.759998,52.270000,52.820000,52.820000,673900
2014-10-15,51.950001,52.840000,50.910000,52.580002,52.580002,644300
2014-10-16,51.750000,53.270000,51.669998,52.169998,52.169998,331800
2014-10-17,52.990002,53.630001,52.209999,52.790001,52.790001,555000
2014-10-20,52.410000,54.070000,52.330002,54.060001,54.060001,538000
2014-10-21,54.320000,54.639999,53.669998,54.270000,54.270000,419400
2014-10-22,54.500000,54.980000,53.150002,53.509998,53.509998,577900
2014-10-23,54.020000,55.060001,53.540001,54.299999,54.299999,493100
2014-10-24,54.529999,54.590000,54.000000,54.509998,54.509998,191800
2014-10-27,54.139999,54.660000,53.730000,54.590000,54.590000,203300
2014-10-28,54.900002,55.500000,54.700001,55.459999,55.459999,336700
2014-10-29,55.660000,55.990002,55.310001,55.849998,55.849998,324900
2014-10-30,55.310001,56.869999,55.009998,56.619999,56.619999,440900
2014-10-31,57.889999,57.889999,56.830002,57.490002,57.490002,373400
2014-11-03,57.869999,57.980000,57.009998,57.619999,57.619999,444300
2014-11-04,57.599998,58.450001,57.369999,57.549999,57.549999,299100
2014-11-05,58.000000,58.340000,57.200001,57.889999,57.889999,291000
2014-11-06,57.950001,59.200001,57.950001,58.779999,58.779999,423500
2014-11-07,58.490002,59.200001,58.490002,58.990002,58.990002,409800
2014-11-10,58.939999,59.340000,58.599998,59.250000,59.250000,305200
2014-11-11,59.130001,59.650002,58.910000,59.599998,59.599998,316300
2014-11-12,59.400002,59.430000,58.590000,59.230000,59.230000,255900
2014-11-13,57.470001,59.099998,57.450001,58.619999,58.619999,349800
2014-11-14,58.430000,58.740002,58.189999,58.599998,58.599998,232300
2014-11-17,58.320000,59.060001,58.279999,58.720001,58.720001,536800
2014-11-18,58.810001,59.720001,58.799999,58.820000,58.820000,595700
2014-11-19,58.939999,59.130001,58.220001,58.400002,58.400002,483300
2014-11-20,57.919998,59.070000,57.889999,58.990002,58.990002,443900
2014-11-21,59.889999,60.250000,58.700001,58.750000,58.750000,382600
2014-11-24,58.770000,59.779999,58.750000,59.480000,59.480000,510900
2014-11-25,59.500000,60.150002,59.400002,59.770000,59.770000,366000
2014-11-26,59.980000,60.360001,59.770000,60.320000,60.320000,284900
2014-11-28,60.400002,61.029999,59.930000,60.189999,60.189999,311500
2014-12-01,60.869999,61.049999,59.720001,59.790001,59.790001,638600
2014-12-02,59.680000,60.880001,59.680000,60.650002,60.650002,626800
2014-12-03,60.509998,61.000000,59.450001,60.930000,60.930000,781200
2014-12-04,57.000000,59.900002,56.529999,59.639999,59.639999,1922900
2014-12-05,59.480000,59.939999,59.029999,59.490002,59.490002,655100
2014-12-08,59.070000,59.639999,58.150002,58.599998,58.599998,601900
2014-12-09,57.740002,59.080002,57.349998,58.889999,58.889999,512900
2014-12-10,58.830002,58.950001,57.450001,57.529999,57.529999,574700
2014-12-11,57.810001,58.580002,57.400002,57.689999,57.689999,385000
2014-12-12,56.970001,57.799999,56.340000,57.040001,57.040001,428400
2014-12-15,57.130001,57.459999,56.130001,56.689999,56.689999,382100
2014-12-16,56.340000,57.400002,55.900002,55.950001,55.950001,367400
2014-12-17,56.250000,57.500000,55.470001,57.290001,57.290001,443300
2014-12-18,58.360001,58.470001,57.770000,58.450001,58.450001,494100
2014-12-19,58.470001,59.250000,57.910000,58.770000,58.770000,486900
2014-12-22,58.759998,59.549999,58.599998,59.270000,59.270000,405500
2014-12-23,59.740002,59.950001,58.810001,59.000000,59.000000,253000
2014-12-24,59.000000,59.320000,58.770000,59.209999,59.209999,126300
2014-12-26,59.799999,59.799999,58.759998,59.490002,59.490002,137600
2014-12-29,59.400002,59.700001,58.549999,59.000000,59.000000,173200
2014-12-30,58.980000,59.240002,58.259998,58.580002,58.580002,210800
2014-12-31,58.849998,59.369999,58.230000,58.279999,58.279999,234800
2015-01-02,58.369999,59.000000,57.459999,58.169998,58.169998,406600
2015-01-05,57.889999,58.450001,57.040001,57.330002,57.330002,368300
2015-01-06,57.410000,57.459999,55.779999,56.570000,56.570000,438300
2015-01-07,57.020000,57.820000,56.169998,56.509998,56.509998,402300
2015-01-08,57.189999,57.230000,56.430000,57.230000,57.230000,752000
2015-01-09,57.230000,57.490002,56.320000,56.380001,56.380001,236500
2015-01-12,56.480000,56.480000,55.430000,55.779999,55.779999,385800
2015-01-13,56.090000,57.000000,54.980000,55.880001,55.880001,386600
2015-01-14,55.029999,56.000000,54.509998,55.349998,55.349998,295700
2015-01-15,55.380001,55.810001,53.439999,54.080002,54.080002,598200
2015-01-16,53.889999,55.130001,53.650002,54.930000,54.930000,835000
2015-01-20,55.020000,56.000000,54.669998,55.490002,55.490002,703100
2015-01-21,55.209999,55.980000,55.000000,55.549999,55.549999,429800
2015-01-22,55.970001,56.599998,55.180000,56.500000,56.500000,468000
2015-01-23,56.500000,57.169998,56.290001,56.330002,56.330002,254700
2015-01-26,56.349998,56.990002,55.470001,55.700001,55.700001,360400
2015-01-27,54.970001,55.369999,54.160000,54.980000,54.980000,423600
2015-01-28,55.480000,55.549999,54.360001,54.450001,54.450001,382000
2015-01-29,54.389999,54.400002,52.840000,53.599998,53.599998,710600
2015-01-30,53.360001,53.709999,52.880001,53.380001,53.380001,820400
2015-02-02,53.439999,54.160000,52.790001,53.700001,53.700001,433200
2015-02-03,54.029999,55.180000,54.029999,54.639999,54.639999,560000
2015-02-04,54.520000,55.689999,54.520000,55.150002,55.150002,365700
2015-02-05,55.500000,56.680000,55.230000,56.070000,56.070000,658400
2015-02-06,56.070000,56.610001,55.259998,55.500000,55.500000,454100
2015-02-09,55.130001,55.459999,54.599998,55.060001,55.060001,280300
2015-02-10,55.419998,55.509998,54.820000,55.470001,55.470001,306000
2015-02-11,55.500000,55.630001,55.099998,55.299999,55.299999,213400
2015-02-12,55.540001,55.689999,55.160000,55.400002,55.400002,340700
2015-02-13,55.369999,55.860001,54.959999,55.639999,55.639999,398600
2015-02-17,55.560001,56.650002,55.549999,56.500000,56.500000,465900
2015-02-18,56.570000,57.689999,56.259998,57.520000,57.520000,477300
2015-02-19,57.520000,58.450001,57.349998,57.779999,57.779999,344300
2015-02-20,57.919998,58.439999,57.060001,58.240002,58.240002,211600
2015-02-23,58.320000,58.970001,58.009998,58.869999,58.869999,395800
2015-02-24,58.750000,59.349998,58.509998,59.200001,59.200001,299900
2015-02-25,58.990002,60.330002,58.939999,60.270000,60.270000,432700
2015-02-26,60.119999,60.259998,59.810001,60.130001,60.130001,587600
2015-02-27,60.000000,61.459999,59.779999,60.880001,60.880001,1730700
2015-03-02,61.099998,61.450001,60.310001,61.410000,61.410000,596100
2015-03-03,61.349998,61.369999,59.889999,60.099998,60.099998,302500
2015-03-04,59.599998,59.959999,59.320000,59.680000,59.680000,210200
2015-03-05,59.509998,59.970001,59.200001,59.790001,59.790001,297600
2015-03-06,59.349998,59.720001,58.860001,59.709999,59.709999,321500
2015-03-09,59.650002,60.299999,59.160000,59.950001,59.950001,320500
2015-03-10,59.220001,59.669998,58.020000,58.240002,58.240002,270500
2015-03-11,58.430000,58.810001,57.700001,58.020000,58.020000,415200
2015-03-12,58.299999,59.009998,57.950001,58.840000,58.840000,311000
2015-03-13,58.910000,59.320000,58.299999,59.020000,59.020000,265200
2015-03-16,59.419998,60.299999,59.419998,60.080002,60.080002,244300
2015-03-17,59.869999,60.480000,59.630001,60.209999,60.209999,183100
2015-03-18,60.230000,61.669998,60.130001,61.099998,61.099998,315800
2015-03-19,61.200001,62.320000,61.130001,61.599998,61.599998,484100
2015-03-20,61.880001,61.980000,60.810001,60.990002,60.990002,484000
2015-03-23,60.930000,61.240002,59.900002,60.529999,60.529999,567700
2015-03-24,60.730000,60.730000,58.990002,59.259998,59.259998,473500
2015-03-25,59.180000,59.650002,58.250000,58.619999,58.619999,908300
2015-03-26,57.180000,62.439999,55.680000,62.230000,62.230000,1699100
2015-03-27,62.029999,63.480000,61.799999,62.700001,62.700001,576400
2015-03-30,62.840000,63.070000,62.180000,62.419998,62.419998,376500
2015-03-31,62.349998,62.509998,61.700001,61.930000,61.930000,429200
2015-04-01,62.060001,62.430000,60.889999,62.299999,62.299999,363500
2015-04-02,62.529999,63.020000,62.110001,62.970001,62.970001,285300
2015-04-06,62.630001,63.880001,61.869999,63.480000,63.480000,292800
2015-04-07,63.369999,63.849998,62.849998,63.060001,63.060001,361300
2015-04-08,62.959999,63.889999,62.650002,63.720001,63.720001,228600
2015-04-09,63.560001,63.860001,62.919998,63.360001,63.360001,243100
2015-04-10,63.369999,63.599998,62.950001,63.070000,63.070000,187600
2015-04-13,63.000000,63.349998,62.459999,62.700001,62.700001,266800
2015-04-14,62.540001,63.029999,62.430000,62.740002,62.740002,257600
2015-04-15,63.000000,63.880001,62.830002,63.680000,63.680000,211500
2015-04-16,63.360001,64.779999,63.240002,64.680000,64.680000,365800
2015-04-17,64.209999,64.209999,63.419998,63.779999,63.779999,378600
2015-04-20,64.169998,64.730003,63.490002,64.529999,64.529999,174900
2015-04-21,64.669998,64.720001,64.169998,64.440002,64.440002,203300
2015-04-22,64.349998,64.760002,63.689999,64.230003,64.230003,274300
2015-04-23,64.250000,64.519997,63.529999,64.000000,64.000000,288700
2015-04-24,64.000000,64.389999,63.419998,63.900002,63.900002,197800
2015-04-27,63.939999,64.089996,62.810001,62.900002,62.900002,350300
2015-04-28,63.160000,63.619999,62.360001,62.910000,62.910000,440400
2015-04-29,62.830002,63.320000,62.490002,62.860001,62.860001,418300
2015-04-30,62.400002,62.860001,61.000000,61.430000,61.430000,537100
2015-05-01,61.520000,62.009998,61.060001,61.599998,61.599998,464700
2015-05-04,61.820000,62.520000,61.820000,62.459999,62.459999,433800
2015-05-05,62.230000,62.750000,61.279999,61.930000,61.930000,475900
2015-05-06,62.049999,62.650002,61.320000,62.090000,62.090000,288900
2015-05-07,61.980000,63.080002,61.980000,62.919998,62.919998,248900
2015-05-08,63.689999,63.930000,63.060001,63.160000,63.160000,179200
2015-05-11,63.279999,64.500000,63.279999,64.099998,64.099998,336400
2015-05-12,63.619999,63.750000,62.619999,63.220001,63.220001,561200
2015-05-13,63.240002,64.019997,62.980000,63.349998,63.349998,221300
2015-05-14,63.529999,64.959999,63.110001,64.930000,64.930000,245900
2015-05-15,65.010002,65.440002,64.680000,65.139999,65.139999,286600
2015-05-18,64.889999,66.070000,64.779999,65.779999,65.779999,356100
2015-05-19,66.019997,66.019997,64.900002,64.980003,64.980003,321300
2015-05-20,64.980003,64.980003,64.230003,64.519997,64.519997,263700
2015-05-21,64.620003,64.620003,63.820000,64.379997,64.379997,206600
2015-05-22,64.400002,65.410004,64.129997,64.709999,64.709999,259500
2015-05-26,64.449997,64.550003,63.560001,63.619999,63.619999,486500
2015-05-27,63.619999,65.519997,63.410000,65.309998,65.309998,389100
2015-05-28,65.050003,65.820000,64.900002,65.790001,65.790001,201000
2015-05-29,65.510002,65.930000,64.040001,64.669998,64.669998,296400
2015-06-01,64.930000,65.839996,64.239998,65.309998,65.309998,290400
2015-06-02,65.000000,65.510002,64.330002,64.839996,64.839996,295300
2015-06-03,65.309998,66.449997,64.550003,66.349998,66.349998,611800
2015-06-04,64.750000,66.169998,62.880001,63.470001,63.470001,1234200
2015-06-05,63.610001,64.150002,62.720001,64.129997,64.129997,311200
2015-06-08,64.110001,64.489998,62.000000,62.130001,62.130001,552300
2015-06-09,62.279999,62.660000,61.810001,61.990002,61.990002,366000
2015-06-10,62.470001,63.180000,61.939999,63.009998,63.009998,374500
2015-06-11,63.330002,64.239998,62.709999,63.869999,63.869999,580100
2015-06-12,63.480000,63.820000,63.330002,63.779999,63.779999,305700
2015-06-15,61.540001,62.900002,61.400002,62.610001,62.610001,554000
2015-06-16,61.930000,63.430000,61.820000,62.869999,62.869999,292200
2015-06-17,63.000000,63.810001,62.549999,62.560001,62.560001,291100
2015-06-18,62.549999,63.240002,62.320000,63.130001,63.130001,377700
2015-06-19,62.930000,63.459999,62.799999,62.950001,62.950001,339500
2015-06-22,63.000000,63.070000,62.020000,62.540001,62.540001,752400
2015-06-23,62.299999,62.680000,62.049999,62.650002,62.650002,401500
2015-06-24,62.299999,62.599998,61.500000,61.840000,61.840000,405200
2015-06-25,62.110001,62.139999,61.480000,61.830002,61.830002,244600
2015-06-26,62.020000,62.020000,60.820000,61.759998,61.759998,522600
2015-06-29,60.709999,61.430000,60.169998,60.180000,60.180000,450300
2015-06-30,60.349998,60.840000,59.849998,60.750000,60.750000,382000
2015-07-01,61.400002,61.480000,60.599998,60.750000,60.750000,430200
2015-07-02,60.990002,60.990002,59.730000,60.299999,60.299999,276400
2015-07-06,59.610001,59.980000,59.290001,59.650002,59.650002,364100
2015-07-07,59.660000,59.980000,58.610001,59.889999,59.889999,246900
2015-07-08,59.500000,59.849998,59.009998,59.770000,59.770000,286700
2015-07-09,60.389999,60.980000,59.849998,60.340000,60.340000,302300
2015-07-10,60.869999,61.000000,60.169998,60.869999,60.869999,224500
2015-07-13,60.930000,61.470001,60.820000,61.139999,61.139999,229100
2015-07-14,61.259998,62.500000,61.009998,61.990002,61.990002,273400
2015-07-15,61.939999,62.320000,61.169998,61.240002,61.240002,210200
2015-07-16,61.709999,61.980000,61.189999,61.650002,61.650002,190300
2015-07-17,61.520000,61.669998,61.130001,61.369999,61.369999,241900
2015-07-20,61.490002,61.709999,60.900002,60.990002,60.990002,155500
2015-07-21,60.830002,61.180000,60.060001,60.470001,60.470001,210800
2015-07-22,60.209999,60.910000,60.139999,60.709999,60.709999,282700
2015-07-23,60.799999,60.980000,59.759998,59.930000,59.930000,354700
2015-07-24,60.150002,60.150002,58.910000,59.060001,59.060001,403400
2015-07-27,58.529999,58.820000,57.540001,57.959999,57.959999,417200
2015-07-28,58.189999,58.459999,57.049999,58.349998,58.349998,361800
2015-07-29,58.169998,58.430000,57.470001,58.160000,58.160000,215900
2015-07-30,57.869999,58.250000,57.389999,58.009998,58.009998,331400
2015-07-31,57.919998,58.770000,57.529999,58.220001,58.220001,370400
2015-08-03,58.410000,58.410000,57.580002,58.220001,58.220001,241800
2015-08-04,58.349998,58.630001,57.740002,57.889999,57.889999,311800
2015-08-05,58.119999,58.790001,57.700001,57.740002,57.740002,449800
2015-08-06,58.000000,58.040001,56.830002,56.990002,56.990002,549300
2015-08-07,56.740002,57.299999,56.160000,57.110001,57.110001,580500
2015-08-10,57.490002,58.040001,57.439999,57.849998,57.849998,293200
2015-08-11,57.459999,57.990002,56.990002,57.200001,57.200001,197200
2015-08-12,56.590000,58.090000,56.099998,58.000000,58.000000,438900
2015-08-13,57.880001,58.230000,57.330002,57.540001,57.540001,459100
2015-08-14,57.560001,58.369999,57.560001,58.000000,58.000000,314200
