Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,14.320000,14.440000,14.320000,14.440000,9.731544,117100
2014-06-16,14.440000,14.440000,14.370000,14.370000,9.684367,77800
2014-06-17,14.370000,14.430000,14.370000,14.420000,9.718066,88900
2014-06-18,14.390000,14.450000,14.350000,14.450000,9.738280,161600
2014-06-19,14.450000,14.470000,14.400000,14.460000,9.745024,138800
2014-06-20,14.440000,14.460000,14.420000,14.440000,9.731544,76300
2014-06-23,14.470000,14.490000,14.450000,14.460000,9.745024,119500
2014-06-24,14.450000,14.480000,14.420000,14.470000,9.751760,110100
2014-06-25,14.450000,14.460000,14.450000,14.450000,9.738280,110500
2014-06-26,14.430000,14.460000,14.430000,14.460000,9.745024,78200
2014-06-27,14.440000,14.450000,14.430000,14.450000,9.738280,89400
2014-06-30,14.460000,14.650000,14.420000,14.650000,9.873069,228600
2014-07-01,14.600000,14.600000,14.460000,14.540000,9.798939,230700
2014-07-02,14.500000,14.500000,14.420000,14.470000,9.751760,111900
2014-07-03,14.480000,14.490000,14.440000,14.480000,9.758498,55000
2014-07-07,14.500000,14.530000,14.480000,14.510000,9.778722,133400
2014-07-08,14.510000,14.580000,14.510000,14.550000,9.805676,135300
2014-07-09,14.530000,14.570000,14.490000,14.540000,9.798939,135000
2014-07-10,14.530000,14.560000,14.520000,14.550000,9.805676,93400
2014-07-11,14.430000,14.510000,14.430000,14.460000,9.792135,145200
2014-07-14,14.510000,14.510000,14.430000,14.440000,9.778590,87700
2014-07-15,14.460000,14.480000,14.390000,14.440000,9.778590,144400
2014-07-16,14.440000,14.440000,14.350000,14.420000,9.765046,114000
2014-07-17,14.390000,14.410000,14.320000,14.340000,9.710871,156300
2014-07-18,14.330000,14.430000,14.300000,14.430000,9.771817,226500
2014-07-21,14.440000,14.480000,14.410000,14.470000,9.798904,150200
2014-07-22,14.470000,14.560000,14.420000,14.430000,9.771817,321000
2014-07-23,14.480000,14.480000,14.400000,14.460000,9.792135,187400
2014-07-24,14.430000,14.480000,14.420000,14.480000,9.805674,103600
2014-07-25,14.490000,14.500000,14.460000,14.470000,9.798904,91100
2014-07-28,14.470000,14.530000,14.440000,14.460000,9.792135,92900
2014-07-29,14.470000,14.530000,14.460000,14.490000,9.812449,144000
2014-07-30,14.480000,14.480000,14.380000,14.390000,9.744732,118800
2014-07-31,14.350000,14.390000,14.320000,14.360000,9.724412,176900
2014-08-01,14.360000,14.390000,14.300000,14.300000,9.683784,122000
2014-08-04,14.310000,14.400000,14.250000,14.260000,9.656696,175000
2014-08-05,14.260000,14.300000,14.230000,14.260000,9.656696,343400
2014-08-06,14.230000,14.250000,14.210000,14.210000,9.622834,176600
2014-08-07,14.220000,14.240000,14.110000,14.130000,9.568655,209300
2014-08-08,14.190000,14.240000,14.130000,14.210000,9.622834,157100
2014-08-11,14.210000,14.260000,14.200000,14.230000,9.636378,94600
2014-08-12,14.240000,14.270000,14.220000,14.260000,9.656696,91700
2014-08-13,14.190000,14.200000,14.140000,14.140000,9.622669,130000
2014-08-14,14.140000,14.210000,14.140000,14.170000,9.643085,64500
2014-08-15,14.180000,14.280000,14.170000,14.210000,9.670304,93800
2014-08-18,14.260000,14.280000,14.220000,14.250000,9.697525,112100
2014-08-19,14.250000,14.280000,14.230000,14.260000,9.704333,54800
2014-08-20,14.250000,14.310000,14.250000,14.270000,9.711137,67100
2014-08-21,14.270000,14.300000,14.230000,14.250000,9.697525,122900
2014-08-22,14.220000,14.250000,14.160000,14.190000,9.656694,123800
2014-08-25,14.200000,14.240000,14.140000,14.170000,9.643085,88800
2014-08-26,14.200000,14.200000,14.150000,14.180000,9.649890,144200
2014-08-27,14.190000,14.330000,14.190000,14.270000,9.711137,152700
2014-08-28,14.310000,14.320000,14.230000,14.320000,9.745163,102400
2014-08-29,14.350000,14.350000,14.220000,14.260000,9.704333,91400
2014-09-02,14.230000,14.310000,14.190000,14.310000,9.738359,119800
2014-09-03,14.310000,14.310000,14.250000,14.300000,9.731550,84400
2014-09-04,14.320000,14.320000,14.230000,14.280000,9.717942,85700
2014-09-05,14.240000,14.250000,14.150000,14.180000,9.649890,155800
2014-09-08,14.150000,14.200000,14.150000,14.170000,9.643085,69100
2014-09-09,14.150000,14.170000,14.080000,14.110000,9.602255,125200
2014-09-10,14.090000,14.130000,14.040000,14.090000,9.588642,220100
2014-09-11,14.020000,14.020000,13.950000,13.980000,9.561283,183900
2014-09-12,14.000000,14.010000,13.970000,14.000000,9.574962,94900
2014-09-15,14.040000,14.060000,13.950000,14.060000,9.615999,167700
2014-09-16,14.010000,14.090000,13.990000,14.090000,9.636518,194400
2014-09-17,14.090000,14.150000,14.050000,14.100000,9.643356,196900
2014-09-18,14.100000,14.100000,13.970000,14.050000,9.609159,116200
2014-09-19,14.080000,14.110000,14.040000,14.050000,9.609159,59300
2014-09-22,14.050000,14.050000,13.950000,13.950000,9.540766,93400
2014-09-23,13.950000,14.010000,13.930000,13.940000,9.533928,78400
2014-09-24,13.920000,14.060000,13.920000,14.010000,9.581800,182600
2014-09-25,13.960000,14.000000,13.910000,13.990000,9.568121,145300
2014-09-26,13.990000,14.010000,13.920000,13.990000,9.568121,152700
2014-09-29,13.920000,13.980000,13.900000,13.980000,9.561283,138700
2014-09-30,13.980000,14.060000,13.950000,14.060000,9.615999,177400
2014-10-01,14.060000,14.060000,14.000000,14.050000,9.609159,129100
2014-10-02,14.010000,14.040000,13.900000,13.910000,9.513410,107000
2014-10-03,13.920000,14.010000,13.920000,14.000000,9.574962,111300
2014-10-06,14.030000,14.030000,13.970000,14.000000,9.574962,68900
2014-10-07,14.010000,14.020000,13.950000,14.020000,9.588643,108500
2014-10-08,13.960000,14.020000,13.920000,13.980000,9.561283,122800
2014-10-09,13.940000,13.970000,13.890000,13.920000,9.520247,121200
2014-10-10,13.850000,13.860000,13.790000,13.860000,9.525059,101900
2014-10-13,13.890000,13.890000,13.700000,13.700000,9.415102,98000
2014-10-14,13.660000,13.700000,13.570000,13.570000,9.325761,136800
2014-10-15,13.500000,13.540000,13.240000,13.290000,9.133335,201700
2014-10-16,13.230000,13.630000,13.200000,13.620000,9.360122,183700
2014-10-17,13.640000,13.840000,13.580000,13.710000,9.421973,352700
2014-10-20,13.670000,13.810000,13.670000,13.800000,9.483825,59800
2014-10-21,13.860000,13.870000,13.810000,13.860000,9.525059,128500
2014-10-22,13.830000,13.850000,13.740000,13.740000,9.442595,142500
2014-10-23,13.770000,13.870000,13.760000,13.790000,9.476952,136800
2014-10-24,13.760000,13.920000,13.760000,13.890000,9.545676,75200
2014-10-27,13.880000,13.940000,13.820000,13.840000,9.511317,107600
2014-10-28,13.810000,13.850000,13.810000,13.810000,9.490698,116900
2014-10-29,13.780000,13.820000,13.730000,13.730000,9.435718,70600
2014-10-30,13.730000,13.780000,13.710000,13.750000,9.449464,57800
2014-10-31,13.750000,13.790000,13.740000,13.740000,9.442595,76000
2014-11-03,13.730000,13.790000,13.720000,13.720000,9.428845,122600
2014-11-04,13.680000,13.710000,13.640000,13.640000,9.373867,82800
2014-11-05,13.650000,13.670000,13.570000,13.570000,9.325761,126200
2014-11-06,13.530000,13.640000,13.530000,13.560000,9.318889,165400
2014-11-07,13.560000,13.590000,13.560000,13.590000,9.339508,106000
2014-11-10,13.570000,13.610000,13.530000,13.570000,9.325761,109500
2014-11-11,13.540000,13.660000,13.520000,13.660000,9.387616,98200
2014-11-12,13.560000,13.640000,13.560000,13.620000,9.406259,113300
2014-11-13,13.620000,13.680000,13.620000,13.650000,9.426980,72900
2014-11-14,13.630000,13.680000,13.630000,13.650000,9.426980,112400
2014-11-17,13.630000,13.650000,13.560000,13.560000,9.364821,127100
2014-11-18,13.560000,13.580000,13.490000,13.490000,9.316480,206000
2014-11-19,13.490000,13.540000,13.470000,13.540000,9.351008,235900
2014-11-20,13.500000,13.560000,13.500000,13.560000,9.364821,166300
2014-11-21,13.570000,13.610000,13.510000,13.510000,9.330290,163400
2014-11-24,13.530000,13.540000,13.470000,13.500000,9.323388,189100
2014-11-25,13.510000,13.580000,13.500000,13.580000,9.378635,177200
2014-11-26,13.570000,13.590000,13.560000,13.590000,9.385541,112200
2014-11-28,13.590000,13.600000,13.550000,13.600000,9.392449,60000
2014-12-01,13.550000,13.580000,13.500000,13.560000,9.364821,198000
2014-12-02,13.520000,13.590000,13.520000,13.590000,9.385541,102700
2014-12-03,13.550000,13.650000,13.550000,13.630000,9.413168,149800
2014-12-04,13.590000,13.670000,13.590000,13.660000,9.433889,169400
2014-12-05,13.630000,13.660000,13.500000,13.550000,9.357916,380800
2014-12-08,13.510000,13.540000,13.490000,13.500000,9.323388,209800
2014-12-09,13.440000,13.570000,13.440000,13.520000,9.337196,183900
2014-12-10,13.420000,13.460000,13.400000,13.430000,9.321233,213200
2014-12-11,13.460000,13.460000,13.360000,13.360000,9.272650,201100
2014-12-12,13.310000,13.340000,13.200000,13.210000,9.168536,215500
2014-12-15,13.210000,13.230000,13.060000,13.100000,9.092195,326700
2014-12-16,13.080000,13.100000,12.960000,13.070000,9.071371,278800
2014-12-17,13.070000,13.230000,13.070000,13.220000,9.175481,228300
2014-12-18,13.250000,13.360000,13.250000,13.320000,9.244890,235200
2014-12-19,13.340000,13.470000,13.280000,13.410000,9.307358,438900
2014-12-22,13.410000,13.440000,13.250000,13.280000,9.217124,333100
2014-12-23,13.360000,13.420000,13.250000,13.330000,9.251828,281200
2014-12-24,13.330000,13.390000,13.300000,13.330000,9.251828,142200
2014-12-26,13.340000,13.380000,13.250000,13.380000,9.286530,310200
2014-12-29,13.260000,13.280000,13.200000,13.270000,9.256536,263200
2014-12-30,13.230000,13.270000,13.140000,13.220000,9.221659,242100
2014-12-31,13.150000,13.440000,13.130000,13.390000,9.340242,400000
2015-01-02,13.370000,13.400000,13.290000,13.380000,9.333264,109000
2015-01-05,13.340000,13.350000,13.290000,13.350000,9.312342,81000
2015-01-06,13.320000,13.360000,13.290000,13.320000,9.291416,114900
2015-01-07,13.320000,13.340000,13.290000,13.300000,9.277463,137100
2015-01-08,13.360000,13.370000,13.300000,13.300000,9.277463,86500
2015-01-09,13.310000,13.360000,13.290000,13.310000,9.284437,136200
2015-01-12,13.310000,13.350000,13.250000,13.280000,9.263511,146500
2015-01-13,13.270000,13.300000,13.230000,13.260000,9.249563,101400
2015-01-14,13.070000,13.230000,13.030000,13.230000,9.228634,195000
2015-01-15,13.230000,13.230000,13.180000,13.230000,9.228634,100200
2015-01-16,13.170000,13.300000,13.170000,13.300000,9.277463,127300
2015-01-20,13.290000,13.300000,13.270000,13.290000,9.270485,58000
2015-01-21,13.280000,13.300000,13.270000,13.300000,9.277463,114700
2015-01-22,13.300000,13.330000,13.280000,13.300000,9.277463,114700
2015-01-23,13.310000,13.360000,13.290000,13.330000,9.298389,117700
2015-01-26,13.320000,13.360000,13.300000,13.310000,9.284437,118400
2015-01-27,13.260000,13.370000,13.240000,13.330000,9.298389,200800
2015-01-28,13.330000,13.340000,13.300000,13.300000,9.277463,158900
2015-01-29,13.290000,13.350000,13.290000,13.350000,9.312342,102100
2015-01-30,13.310000,13.370000,13.310000,13.310000,9.284437,81700
2015-02-02,13.310000,13.350000,13.300000,13.320000,9.291416,102500
2015-02-03,13.320000,13.420000,13.320000,13.400000,9.347220,76100
2015-02-04,13.390000,13.430000,13.340000,13.380000,9.333264,99000
2015-02-05,13.390000,13.470000,13.370000,13.400000,9.347220,81800
2015-02-06,13.400000,13.420000,13.340000,13.370000,9.326289,163700
2015-02-09,13.370000,13.420000,13.360000,13.380000,9.333264,136000
2015-02-10,13.390000,13.500000,13.380000,13.480000,9.403022,130200
2015-02-11,13.430000,13.490000,13.410000,13.490000,9.457003,77500
2015-02-12,13.480000,13.510000,13.470000,13.490000,9.457003,106500
2015-02-13,13.520000,13.570000,13.500000,13.530000,9.485044,101000
2015-02-17,13.530000,13.550000,13.510000,13.520000,9.478034,118100
2015-02-18,13.560000,13.560000,13.530000,13.560000,9.506071,150800
2015-02-19,13.560000,13.600000,13.530000,13.600000,9.534116,76000
2015-02-20,13.600000,13.720000,13.580000,13.720000,9.618240,110000
2015-02-23,13.730000,13.800000,13.720000,13.790000,9.667315,153500
2015-02-24,13.790000,13.890000,13.790000,13.890000,9.737415,150800
2015-02-25,13.900000,13.940000,13.840000,13.880000,9.730407,196800
2015-02-26,13.880000,13.890000,13.750000,13.760000,9.646280,152800
2015-02-27,13.760000,13.870000,13.760000,13.830000,9.695358,128400
2015-03-02,13.850000,13.940000,13.800000,13.940000,9.772469,166100
2015-03-03,13.930000,13.930000,13.860000,13.930000,9.765458,73300
2015-03-04,13.940000,14.030000,13.910000,13.980000,9.800510,116800
2015-03-05,13.980000,14.030000,13.950000,13.950000,9.779475,77300
2015-03-06,13.970000,13.990000,13.900000,13.950000,9.779475,95200
2015-03-09,13.970000,13.980000,13.930000,13.970000,9.793501,55200
2015-03-10,13.970000,14.060000,13.920000,13.920000,9.758447,93900
2015-03-11,13.900000,13.950000,13.890000,13.920000,9.805645,124600
2015-03-12,13.940000,13.960000,13.820000,13.820000,9.735205,86800
2015-03-13,13.820000,13.850000,13.800000,13.850000,9.756337,68000
2015-03-16,13.850000,13.890000,13.830000,13.890000,9.784509,49600
2015-03-17,13.850000,13.880000,13.820000,13.820000,9.735205,68800
2015-03-18,13.820000,13.870000,13.760000,13.870000,9.770422,100400
2015-03-19,13.850000,13.860000,13.790000,13.800000,9.721115,50000
2015-03-20,13.840000,13.840000,13.770000,13.810000,9.728158,190500
2015-03-23,13.850000,13.950000,13.830000,13.870000,9.770422,123600
2015-03-24,13.910000,13.950000,13.890000,13.930000,9.812689,61400
2015-03-25,13.930000,13.970000,13.900000,13.900000,9.791554,148700
2015-03-26,13.900000,13.950000,13.900000,13.910000,9.798599,133000
2015-03-27,13.940000,13.980000,13.910000,13.940000,9.819734,120900
2015-03-30,13.950000,13.970000,13.890000,13.950000,9.826776,90300
2015-03-31,13.950000,13.960000,13.900000,13.900000,9.791554,87600
2015-04-01,13.930000,13.960000,13.900000,13.960000,9.833824,94400
2015-04-02,13.930000,13.950000,13.860000,13.860000,9.763376,105700
2015-04-06,13.890000,13.970000,13.860000,13.940000,9.819734,71600
2015-04-07,13.920000,14.010000,13.920000,13.990000,9.854957,89000
2015-04-08,14.000000,14.050000,13.970000,14.050000,9.897221,51000
2015-04-09,14.060000,14.080000,14.000000,14.070000,9.911308,90300
2015-04-10,14.060000,14.080000,14.010000,14.080000,9.918353,64300
2015-04-13,13.870000,14.050000,13.870000,14.050000,9.944542,105000
2015-04-14,14.020000,14.070000,14.000000,14.070000,9.958698,90300
2015-04-15,14.070000,14.080000,13.960000,14.030000,9.930387,170600
2015-04-16,14.030000,14.030000,13.980000,13.990000,9.902078,64200
2015-04-17,14.000000,14.020000,13.950000,13.970000,9.887918,93100
2015-04-20,14.000000,14.070000,13.990000,13.990000,9.902078,115300
2015-04-21,14.040000,14.100000,14.030000,14.050000,9.944542,125300
2015-04-22,14.050000,14.090000,14.020000,14.050000,9.944542,63700
2015-04-23,14.060000,14.150000,14.060000,14.140000,10.008245,157700
2015-04-24,14.150000,14.150000,14.110000,14.120000,9.994091,96200
2015-04-27,14.130000,14.130000,14.010000,14.010000,9.916229,83600
2015-04-28,14.060000,14.090000,14.010000,14.070000,9.958698,97900
2015-04-29,14.060000,14.090000,14.050000,14.050000,9.944542,93300
2015-04-30,14.050000,14.070000,13.960000,13.980000,9.894996,108400
2015-05-01,13.960000,14.060000,13.950000,14.060000,9.951617,147400
2015-05-04,14.050000,14.050000,13.960000,13.980000,9.894996,131000
2015-05-05,13.960000,13.960000,13.880000,13.910000,9.845450,110400
2015-05-06,13.890000,13.920000,13.880000,13.890000,9.831291,94300
2015-05-07,13.870000,13.910000,13.820000,13.860000,9.810057,130900
2015-05-08,13.870000,13.890000,13.820000,13.870000,9.817136,103900
2015-05-11,13.850000,13.890000,13.820000,13.890000,9.831291,88500
2015-05-12,13.840000,13.870000,13.770000,13.870000,9.817136,100700
2015-05-13,13.770000,13.800000,13.750000,13.800000,9.815010,97100
2015-05-14,13.800000,13.840000,13.770000,13.790000,9.807892,66700
2015-05-15,13.790000,13.890000,13.780000,13.860000,9.857680,98200
2015-05-18,13.840000,13.880000,13.800000,13.870000,9.864791,71300
2015-05-19,13.870000,13.880000,13.840000,13.870000,9.864791,63200
2015-05-20,13.870000,13.880000,13.850000,13.860000,9.857680,56400
2015-05-21,13.890000,13.940000,13.890000,13.920000,9.900351,125600
2015-05-22,13.930000,13.930000,13.750000,13.810000,9.822118,206200
2015-05-26,13.800000,13.850000,13.800000,13.800000,9.815010,63800
2015-05-27,13.840000,13.860000,13.810000,13.810000,9.822118,61400
2015-05-28,13.810000,13.850000,13.790000,13.800000,9.815010,63500
2015-05-29,13.840000,13.840000,13.720000,13.720000,9.758106,93000
2015-06-01,13.730000,13.940000,13.710000,13.720000,9.758106,87100
2015-06-02,13.700000,13.830000,13.690000,13.760000,9.786554,145400
2015-06-03,13.780000,13.810000,13.770000,13.800000,9.815010,42900
2015-06-04,13.790000,13.790000,13.720000,13.740000,9.772335,104000
2015-06-05,13.750000,13.820000,13.720000,13.820000,9.829229,50600
2015-06-08,13.760000,13.820000,13.760000,13.800000,9.815010,57200
2015-06-09,13.790000,13.810000,13.740000,13.750000,9.779444,93500
2015-06-10,13.780000,13.800000,13.730000,13.740000,9.772335,76300
2015-06-11,13.710000,13.710000,13.650000,13.660000,9.763041,67000
2015-06-12,13.620000,13.660000,13.620000,13.630000,9.741599,61500
2015-06-15,13.640000,13.670000,13.620000,13.660000,9.763041,100700
2015-06-16,13.660000,13.700000,13.620000,13.700000,9.791628,63200
2015-06-17,13.700000,13.710000,13.630000,13.630000,9.741599,34900
2015-06-18,13.640000,13.790000,13.640000,13.680000,9.777332,140500
2015-06-19,13.670000,13.700000,13.620000,13.620000,9.734448,63000
2015-06-22,13.630000,13.680000,13.630000,13.640000,9.748744,75300
2015-06-23,13.630000,13.710000,13.630000,13.700000,9.791628,77200
2015-06-24,13.700000,13.720000,13.620000,13.620000,9.734448,70600
2015-06-25,13.650000,13.690000,13.600000,13.600000,9.720154,153100
2015-06-26,13.630000,13.630000,13.540000,13.560000,9.691567,176600
2015-06-29,13.530000,13.530000,13.250000,13.370000,9.555768,147100
2015-06-30,13.420000,13.520000,13.400000,13.520000,9.662983,103000
2015-07-01,13.550000,13.560000,13.490000,13.520000,9.662983,79700
2015-07-02,13.520000,13.570000,13.510000,13.570000,9.698712,40600
2015-07-06,13.480000,13.590000,13.480000,13.580000,9.705860,65500
2015-07-07,13.540000,13.590000,13.540000,13.590000,9.713007,56800
2015-07-08,13.560000,13.580000,13.500000,13.500000,9.648685,55300
2015-07-09,13.590000,13.590000,13.430000,13.430000,9.598655,142900
2015-07-10,13.470000,13.550000,13.470000,13.550000,9.684423,139100
2015-07-13,13.500000,13.500000,13.440000,13.480000,9.682266,104200
2015-07-14,13.450000,13.520000,13.440000,13.510000,9.703812,96800
2015-07-15,13.460000,13.540000,13.460000,13.540000,9.725364,102900
2015-07-16,13.530000,13.560000,13.520000,13.560000,9.739725,84500
