Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,13.075000,13.110000,13.005000,13.050000,6.790809,31400
2001-12-14,13.075000,13.150000,13.040000,13.150000,6.842844,51800
2001-12-17,13.150000,13.175000,13.000000,13.125000,6.829834,58400
2001-12-18,13.120000,13.125000,13.000000,13.125000,6.829834,19800
2001-12-19,13.050000,13.200000,13.005000,13.155000,6.845446,96600
2001-12-20,13.150000,13.155000,13.000000,13.075000,6.803815,62200
2001-12-21,13.125000,13.175000,13.090000,13.140000,6.837642,104200
2001-12-24,13.075000,13.150000,13.040000,13.150000,6.842844,8800
2001-12-26,13.150000,13.150000,13.075000,13.120000,6.827233,50200
2001-12-27,13.120000,13.125000,13.085000,13.120000,6.827233,43600
2001-12-28,13.105000,13.125000,13.090000,13.120000,6.827233,67200
2001-12-31,13.125000,13.125000,13.000000,13.100000,6.816827,57600
2002-01-02,13.100000,13.100000,12.955000,13.065000,6.798614,19400
2002-01-03,13.035000,13.305000,13.035000,13.275000,6.907889,84600
2002-01-04,13.295000,13.325000,13.185000,13.275000,6.907889,53800
2002-01-07,13.300000,13.350000,13.220000,13.325000,6.933909,99000
2002-01-08,13.350000,13.385000,13.230000,13.385000,6.965131,127000
2002-01-09,13.350000,13.385000,13.300000,13.375000,6.959927,70400
2002-01-10,13.385000,13.500000,13.290000,13.500000,7.024976,46400
2002-01-11,13.500000,13.700000,13.420000,13.610000,7.082215,272600
2002-01-14,13.950000,13.980000,13.830000,13.970000,7.269546,211200
2002-01-15,14.000000,14.005000,13.885000,14.005000,7.287758,86400
2002-01-16,14.005000,14.150000,13.900000,14.030000,7.300768,104400
2002-01-17,14.100000,14.135000,13.950000,14.085000,7.329388,76200
2002-01-18,14.045000,14.105000,13.975000,13.980000,7.274753,143800
2002-01-22,14.000000,14.105000,13.985000,14.050000,7.311176,45800
2002-01-23,14.075000,14.175000,14.035000,14.150000,7.363213,20400
2002-01-24,14.150000,14.150000,14.020000,14.125000,7.350204,38400
2002-01-25,14.100000,14.175000,14.015000,14.135000,7.355405,53400
2002-01-28,14.150000,14.445000,14.105000,14.400000,7.493306,49800
2002-01-29,14.350000,14.350000,14.000000,14.040000,7.305973,162800
2002-01-30,14.000000,14.070000,13.975000,14.050000,7.311176,130000
2002-01-31,14.050000,14.275000,14.000000,14.275000,7.428258,77600
2002-02-01,14.225000,14.375000,14.225000,14.275000,7.428258,59200
2002-02-04,14.300000,14.350000,14.150000,14.190000,7.384030,40600
2002-02-05,14.225000,14.380000,14.205000,14.350000,7.467288,38600
2002-02-06,14.350000,14.435000,14.250000,14.410000,7.498507,83800
2002-02-07,14.400000,14.405000,14.375000,14.380000,7.482897,39000
2002-02-08,14.350000,14.380000,14.215000,14.345000,7.464684,29600
2002-02-11,14.355000,14.400000,14.225000,14.385000,7.485498,46600
2002-02-12,14.385000,14.495000,14.385000,14.465000,7.527127,75000
2002-02-13,14.445000,14.475000,14.275000,14.475000,7.532331,26600
2002-02-14,14.475000,14.495000,14.410000,14.450000,7.519325,30000
2002-02-15,14.455000,14.500000,14.415000,14.470000,7.529730,25800
2002-02-19,14.400000,14.425000,14.305000,14.380000,7.482897,30200
2002-02-20,14.350000,14.550000,14.350000,14.525000,7.558352,32800
2002-02-21,14.525000,14.580000,14.400000,14.450000,7.519325,28800
2002-02-22,14.475000,14.660000,14.300000,14.605000,7.599979,47600
2002-02-25,14.590000,14.590000,14.475000,14.490000,7.540139,29000
2002-02-26,14.475000,14.480000,14.395000,14.475000,7.532331,27600
2002-02-27,14.475000,14.475000,14.350000,14.425000,7.506319,26000
2002-02-28,14.450000,14.465000,14.410000,14.440000,7.514123,14000
2002-03-01,14.425000,14.490000,14.375000,14.490000,7.540139,31000
2002-03-04,14.455000,14.500000,14.450000,14.490000,7.540139,25400
2002-03-05,14.490000,14.495000,14.440000,14.475000,7.532331,48000
2002-03-06,14.500000,14.625000,14.460000,14.625000,7.610385,64600
2002-03-07,14.590000,14.630000,14.550000,14.630000,7.612990,11000
2002-03-08,14.640000,14.825000,14.600000,14.710000,7.654621,41400
2002-03-11,14.700000,14.870000,14.650000,14.825000,7.714464,24400
2002-03-12,14.825000,14.950000,14.760000,14.895000,7.750891,41000
2002-03-13,14.800000,14.845000,14.775000,14.825000,7.785022,15600
2002-03-14,14.800000,15.040000,14.800000,14.950000,7.850660,66800
2002-03-15,14.825000,15.000000,14.025000,14.975000,7.863790,74600
2002-03-18,14.975000,15.000000,14.850000,14.975000,7.863790,44800
2002-03-19,15.000000,15.135000,14.945000,15.010000,7.882171,59400
2002-03-20,15.050000,15.050000,14.925000,15.000000,7.876921,31800
2002-03-21,14.950000,15.100000,14.950000,15.100000,7.929429,23000
2002-03-22,15.075000,15.155000,15.000000,15.100000,7.929429,25400
2002-03-25,15.055000,15.055000,14.940000,14.975000,7.863790,24800
2002-03-26,14.875000,14.975000,14.875000,14.975000,7.863790,60400
2002-03-27,14.990000,15.125000,14.955000,15.095000,7.926807,72200
2002-03-28,15.060000,15.075000,15.000000,15.075000,7.916302,35000
2002-04-01,15.030000,15.055000,14.900000,14.960000,7.855913,31400
2002-04-02,14.960000,15.050000,14.960000,14.975000,7.863790,32000
2002-04-03,14.975000,14.995000,14.955000,14.955000,7.853286,26000
2002-04-04,14.955000,15.015000,14.950000,15.010000,7.882171,42800
2002-04-05,15.025000,15.130000,14.990000,14.990000,7.871668,30600
2002-04-08,15.000000,15.125000,14.975000,15.095000,7.926807,34200
2002-04-09,15.100000,15.355000,15.040000,15.155000,7.958313,41400
2002-04-10,15.225000,15.475000,15.225000,15.425000,8.100097,42200
2002-04-11,15.500000,15.625000,15.455000,15.475000,8.126355,27800
2002-04-12,15.500000,15.875000,15.455000,15.875000,8.336405,33800
2002-04-15,15.840000,15.975000,15.740000,15.750000,8.270765,36000
2002-04-16,15.750000,16.000000,15.750000,16.000000,8.402048,35600
2002-04-17,15.900000,15.925000,15.800000,15.825000,8.310148,33800
2002-04-18,15.830000,16.500000,15.830000,16.434999,8.630475,82000
2002-04-19,16.400000,16.405001,16.250000,16.334999,8.577965,53800
2002-04-22,16.309999,16.475000,16.250000,16.355000,8.588466,44600
2002-04-23,16.389999,16.500000,16.389999,16.455000,8.640979,59000
2002-04-24,16.475000,16.725000,16.450001,16.674999,8.756508,99000
2002-04-25,16.725000,16.750000,16.680000,16.680000,8.759133,46000
2002-04-26,16.650000,16.650000,16.500000,16.514999,8.672488,26800
2002-04-29,16.514999,16.559999,16.500000,16.500000,8.664610,19800
2002-04-30,16.450001,16.875000,16.450001,16.875000,8.861532,52800
2002-05-01,16.830000,16.900000,16.615000,16.855000,8.851030,37400
2002-05-02,16.975000,16.975000,16.650000,16.965000,8.908793,39000
2002-05-03,16.915001,17.105000,16.830000,17.010000,8.932426,36000
2002-05-06,17.100000,17.100000,16.750000,16.754999,8.798517,43200
2002-05-07,16.750000,16.750000,16.540001,16.580000,8.706620,20200
2002-05-08,16.600000,16.700001,16.514999,16.700001,8.769635,20800
2002-05-09,16.650000,16.655001,16.389999,16.389999,8.606849,17000
2002-05-10,16.350000,16.350000,15.895000,15.895000,8.346905,48800
2002-05-13,16.000000,16.334999,15.970000,16.334999,8.577965,26600
2002-05-14,16.375000,16.684999,16.350000,16.625000,8.730251,26000
2002-05-15,16.629999,16.775000,16.629999,16.775000,8.809015,23000
2002-05-16,16.775000,16.775000,16.684999,16.715000,8.777512,40800
2002-05-17,16.700001,16.700001,16.500000,16.510000,8.669863,31600
2002-05-20,16.475000,16.480000,16.125000,16.155001,8.483441,30800
2002-05-21,16.100000,16.184999,16.000000,16.045000,8.425678,18400
2002-05-22,16.170000,16.170000,16.000000,16.030001,8.417797,16600
2002-05-23,16.010000,16.165001,16.000000,16.094999,8.451936,33400
2002-05-24,16.115000,16.115000,16.000000,16.000000,8.402048,19600
2002-05-28,15.900000,15.915000,15.480000,15.550000,8.165737,43000
2002-05-29,15.450000,15.575000,15.250000,15.385000,8.079094,47000
2002-05-30,15.375000,15.475000,15.310000,15.475000,8.126355,37000
2002-05-31,15.460000,15.640000,15.460000,15.550000,8.165737,50000
2002-06-03,15.550000,15.550000,15.250000,15.250000,8.008200,38200
2002-06-04,15.255000,15.360000,15.250000,15.360000,8.065963,34800
2002-06-05,15.400000,15.495000,15.380000,15.485000,8.131608,11000
2002-06-06,15.440000,15.440000,15.250000,15.250000,8.008200,21600
2002-06-07,15.250000,15.295000,15.250000,15.295000,8.031831,43800
2002-06-10,15.290000,15.420000,15.260000,15.370000,8.071213,7400
2002-06-11,15.350000,15.435000,15.250000,15.250000,8.008200,21200
2002-06-12,15.115000,15.340000,15.105000,15.340000,8.127411,32000
2002-06-13,15.365000,15.480000,15.270000,15.390000,8.153900,60000
2002-06-14,15.325000,15.365000,15.225000,15.275000,8.092971,38800
2002-06-17,15.260000,15.350000,15.260000,15.350000,8.132709,22600
2002-06-18,15.325000,15.475000,15.325000,15.475000,8.198936,11600
2002-06-19,15.525000,15.525000,15.325000,15.400000,8.159198,41400
2002-06-20,15.400000,15.450000,15.275000,15.275000,8.092971,36400
2002-06-21,15.400000,15.415000,15.270000,15.415000,8.167148,51600
2002-06-24,15.380000,15.535000,15.375000,15.495000,8.209531,38600
2002-06-25,15.450000,15.490000,15.250000,15.270000,8.090322,122200
2002-06-26,15.300000,15.500000,15.235000,15.475000,8.198936,67600
2002-06-27,15.475000,15.550000,15.300000,15.540000,8.233374,52200
2002-06-28,15.500000,16.125000,15.500000,16.125000,8.543315,153200
2002-07-01,16.139999,16.275000,15.900000,16.150000,8.556561,213400
2002-07-02,16.125000,16.174999,15.975000,16.025000,8.490333,44800
2002-07-03,16.025000,16.025000,15.665000,15.760000,8.349934,39800
2002-07-05,15.770000,15.875000,15.730000,15.875000,8.410862,29800
2002-07-08,15.850000,15.975000,15.850000,15.880000,8.413511,27600
2002-07-09,15.840000,15.910000,15.750000,15.830000,8.387018,126400
2002-07-10,15.800000,15.970000,15.775000,15.965000,8.458546,70600
2002-07-11,15.975000,15.975000,15.775000,15.915000,8.432055,53400
2002-07-12,15.975000,15.975000,15.875000,15.915000,8.432055,39000
2002-07-15,15.900000,15.915000,15.260000,15.525000,8.225430,51200
2002-07-16,15.525000,15.585000,15.375000,15.500000,8.212178,38800
2002-07-17,15.500000,15.610000,15.270000,15.540000,8.233374,42400
2002-07-18,15.525000,15.675000,15.300000,15.300000,8.106219,25800
2002-07-19,15.275000,15.275000,14.775000,14.820000,7.851902,60400
2002-07-22,14.850000,14.885000,14.500000,14.700000,7.788326,35600
2002-07-23,14.660000,14.660000,13.850000,13.950000,7.390962,55800
2002-07-24,13.500000,14.025000,13.250000,14.000000,7.417454,183600
2002-07-25,14.000000,14.225000,13.875000,14.220000,7.534013,46000
2002-07-26,14.250000,14.425000,14.185000,14.425000,7.642627,25800
2002-07-29,14.400000,14.975000,14.400000,14.945000,7.918131,44400
2002-07-30,14.990000,15.285000,14.950000,15.130000,8.016144,39400
2002-07-31,15.175000,15.415000,15.175000,15.200000,8.053236,23400
2002-08-01,15.175000,15.565000,15.150000,15.565000,8.246620,35000
2002-08-02,15.500000,15.550000,14.810000,14.985000,7.939323,33800
2002-08-05,14.900000,14.960000,14.700000,14.770000,7.825413,29600
2002-08-06,14.815000,15.020000,14.700000,15.005000,7.949919,40000
2002-08-07,15.050000,15.215000,15.020000,15.215000,8.061182,9000
2002-08-08,15.175000,15.195000,15.040000,15.195000,8.050585,14800
2002-08-09,15.150000,15.305000,15.150000,15.265000,8.087674,16800
2002-08-12,15.225000,15.225000,15.060000,15.090000,7.994956,8400
2002-08-13,15.090000,15.390000,15.005000,15.215000,8.061182,22400
2002-08-14,15.265000,15.500000,15.105000,15.465000,8.193638,22600
2002-08-15,15.500000,15.675000,15.450000,15.675000,8.304900,23400
2002-08-16,15.650000,15.795000,15.650000,15.750000,8.344637,21000
2002-08-19,15.800000,16.000000,15.800000,15.965000,8.458546,49600
2002-08-20,15.925000,15.925000,15.635000,15.645000,8.289002,26800
2002-08-21,15.625000,15.760000,15.550000,15.600000,8.265164,23800
2002-08-22,15.575000,15.590000,15.370000,15.380000,8.148604,21000
2002-08-23,15.400000,15.400000,15.100000,15.100000,8.000251,49200
2002-08-26,15.100000,15.495000,15.100000,15.490000,8.206883,53000
2002-08-27,15.450000,15.535000,15.420000,15.460000,8.190986,32600
2002-08-28,15.425000,15.485000,15.330000,15.425000,8.172445,19200
2002-08-29,15.450000,15.715000,15.450000,15.660000,8.296950,19400
2002-08-30,15.650000,15.700000,15.375000,15.375000,8.145953,24600
2002-09-03,15.325000,15.325000,15.125000,15.125000,8.013500,13600
2002-09-04,15.100000,15.550000,15.075000,15.550000,8.238672,31000
2002-09-05,15.525000,15.525000,15.290000,15.375000,8.145953,32200
2002-09-06,15.400000,15.830000,15.400000,15.785000,8.363176,38400
2002-09-09,15.900000,15.915000,15.695000,15.845000,8.394966,33200
2002-09-10,15.850000,15.850000,15.470000,15.500000,8.212178,24200
2002-09-11,15.550000,15.550000,15.450000,15.450000,8.185690,4000
2002-09-12,15.325000,15.325000,15.045000,15.055000,8.051977,21400
2002-09-13,15.055000,15.100000,14.875000,14.905000,7.971758,15200
2002-09-16,14.875000,14.890000,14.785000,14.820000,7.926290,17400
2002-09-17,14.805000,14.830000,14.500000,14.500000,7.755145,35800
2002-09-18,14.480000,14.480000,14.250000,14.360000,7.680270,35600
2002-09-19,14.340000,14.340000,14.010000,14.010000,7.493075,26200
2002-09-20,14.080000,14.360000,14.080000,14.340000,7.669571,96800
2002-09-23,14.325000,14.325000,13.850000,14.105000,7.543886,45800
2002-09-24,14.150000,14.280000,14.070000,14.165000,7.575975,48800
2002-09-25,14.200000,14.495000,14.200000,14.485000,7.747124,20000
2002-09-26,14.500000,14.750000,14.490000,14.750000,7.888854,21600
2002-09-27,14.775000,14.995000,14.775000,14.900000,7.969080,47200
2002-09-30,14.875000,14.875000,14.625000,14.815000,7.923617,44400
2002-10-01,14.790000,15.150000,14.645000,15.150000,8.102792,60400
2002-10-02,15.050000,15.130000,14.950000,14.950000,7.995821,57800
2002-10-03,14.955000,15.005000,14.710000,14.710000,7.867461,47200
2002-10-04,14.670000,14.670000,14.235000,14.300000,7.648179,47200
2002-10-07,14.275000,14.285000,14.065000,14.070000,7.525163,24200
2002-10-08,14.050000,14.250000,14.035000,14.250000,7.621436,50600
2002-10-09,14.275000,14.275000,13.600000,13.600000,7.273794,37000
2002-10-10,13.700000,14.245000,13.665000,14.245000,7.618763,102800
2002-10-11,14.245000,14.385000,14.125000,14.325000,7.661550,44200
2002-10-14,14.300000,14.650000,14.300000,14.650000,7.835371,34000
2002-10-15,14.625000,15.250000,14.620000,15.100000,8.076045,51800
2002-10-16,15.175000,15.250000,15.120000,15.180000,8.118836,44800
2002-10-17,15.525000,16.200001,15.525000,16.200001,8.664369,99600
2002-10-18,16.225000,16.225000,15.835000,15.925000,8.517292,39200
2002-10-21,15.900000,15.925000,15.750000,15.925000,8.517292,50000
2002-10-22,15.925000,15.925000,15.665000,15.750000,8.423695,28800
2002-10-23,15.775000,16.215000,15.700000,16.200001,8.664369,102200
2002-10-24,16.200001,16.469999,16.080000,16.100000,8.610883,64000
2002-10-25,16.100000,16.225000,16.049999,16.139999,8.632277,30600
2002-10-28,16.139999,16.160000,16.049999,16.059999,8.589489,32400
2002-10-29,16.059999,16.059999,15.680000,16.000000,8.557403,69200
2002-10-30,16.000000,16.260000,15.975000,16.260000,8.696459,63800
2002-10-31,16.225000,16.250000,16.000000,16.000000,8.557403,28600
2002-11-01,15.975000,16.385000,15.975000,16.379999,8.760640,58000
2002-11-04,16.400000,16.545000,16.375000,16.400000,8.771337,53400
2002-11-05,16.400000,16.400000,16.209999,16.254999,8.693786,28800
2002-11-06,16.254999,16.275000,15.915000,16.059999,8.589489,67200
2002-11-07,16.049999,16.100000,15.615000,15.620000,8.354166,43000
2002-11-08,15.650000,15.850000,15.550000,15.605000,8.346141,35000
2002-11-11,15.600000,15.775000,15.445000,15.445000,8.260565,20000
2002-11-12,15.445000,15.760000,15.445000,15.610000,8.348813,24000
2002-11-13,15.635000,15.835000,15.600000,15.800000,8.450434,21000
2002-11-14,15.820000,15.945000,15.820000,15.945000,8.527985,23800
2002-11-15,15.900000,16.045000,15.900000,15.950000,8.530661,20000
2002-11-18,15.925000,16.014999,15.760000,15.945000,8.527985,31800
2002-11-19,15.900000,16.040001,15.900000,15.955000,8.533335,111600
2002-11-20,15.950000,16.145000,15.900000,16.070000,8.594838,58400
2002-11-21,16.059999,16.080000,15.950000,16.025000,8.570770,52000
2002-11-22,16.075001,16.075001,15.895000,15.935000,8.522638,27400
2002-11-25,15.960000,16.045000,15.650000,15.760000,8.429039,56400
2002-11-26,15.760000,15.825000,15.430000,15.525000,8.303355,37800
2002-11-27,15.600000,16.035000,15.550000,16.035000,8.576119,44200
2002-11-29,16.000000,16.030001,15.925000,16.004999,8.560078,44400
2002-12-02,16.004999,16.125000,16.004999,16.075001,8.597514,48200
2002-12-03,16.025000,16.195000,16.004999,16.004999,8.560078,20800
2002-12-04,16.020000,16.080000,15.925000,15.930000,8.519963,32400
2002-12-05,15.900000,15.900000,15.775000,15.775000,8.437064,11600
2002-12-06,15.775000,16.000000,15.775000,15.885000,8.495896,25600
2002-12-09,15.800000,15.850000,15.725000,15.730000,8.412993,27400
2002-12-10,15.770000,15.875000,15.765000,15.875000,8.490547,25000
2002-12-11,15.870000,15.985000,15.870000,15.940000,8.525309,20600
2002-12-12,15.825000,15.935000,15.775000,15.905000,8.584683,20400
2002-12-13,15.985000,15.985000,15.790000,15.790000,8.522614,18800
2002-12-16,15.790000,15.900000,15.750000,15.900000,8.581984,29400
2002-12-17,15.950000,16.025000,15.785000,15.995000,8.633262,39400
2002-12-18,15.900000,15.910000,15.650000,15.885000,8.573890,36600
2002-12-19,15.900000,16.049999,15.835000,15.870000,8.565790,30000
2002-12-20,15.900000,16.105000,15.900000,16.075001,8.676442,37200
2002-12-23,16.049999,16.115000,15.975000,16.094999,8.687237,28600
2002-12-24,16.125000,16.200001,15.955000,15.955000,8.611673,32800
2002-12-26,15.940000,15.985000,15.700000,15.775000,8.514517,26600
2002-12-27,15.755000,15.835000,15.730000,15.750000,8.501022,24800
2002-12-30,15.755000,16.115000,15.650000,15.985000,8.627865,43000
2002-12-31,15.975000,16.059999,15.675000,15.675000,8.460544,103600
2003-01-02,15.625000,16.000000,15.485000,15.970000,8.619767,45600
2003-01-03,15.950000,16.030001,15.895000,15.950000,8.608971,55200
2003-01-06,15.975000,16.424999,15.975000,16.350000,8.824872,36400
2003-01-07,16.375000,16.495001,16.250000,16.434999,8.870749,39600
2003-01-08,16.450001,16.450001,16.250000,16.264999,8.778993,30400
2003-01-09,16.150000,16.485001,16.150000,16.420000,8.862656,28400
2003-01-10,16.475000,16.680000,16.320000,16.525000,8.919326,49800
2003-01-13,16.575001,16.809999,16.520000,16.760000,9.046168,36200
2003-01-14,16.760000,16.975000,16.760000,16.905001,9.124432,41000
2003-01-15,17.030001,17.030001,16.834999,16.995001,9.173008,46400
2003-01-16,17.000000,17.115000,16.885000,16.980000,9.164911,43600
2003-01-17,16.900000,17.080000,16.900000,17.075001,9.216189,18400
2003-01-21,17.100000,17.100000,16.705000,16.705000,9.016484,37200
2003-01-22,16.674999,16.674999,16.500000,16.530001,8.922024,26000
2003-01-23,16.530001,16.600000,16.459999,16.575001,8.946310,17000
2003-01-24,16.500000,16.500000,15.900000,16.025000,8.649452,56200
2003-01-27,16.010000,16.275000,15.975000,16.270000,8.781693,46600
2003-01-28,16.320000,16.400000,16.180000,16.395000,8.849161,28000
2003-01-29,16.275000,16.295000,16.115000,16.235001,8.762803,51600
2003-01-30,16.285000,16.375000,16.125000,16.245001,8.768196,50000
