Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,12.000000,12.320000,12.000000,12.190000,9.417112,93100
2011-03-16,12.220000,12.220000,12.000000,12.140000,9.378485,66000
2011-03-17,12.370000,12.670000,11.970000,12.600000,9.733850,53400
2011-03-18,12.700000,12.970000,12.560000,12.960000,10.011957,117700
2011-03-21,13.110000,13.410000,13.000000,13.300000,10.274618,179200
2011-03-22,13.260000,13.280000,13.100000,13.190000,10.189639,77200
2011-03-23,13.100000,13.330000,12.840000,13.270000,10.274811,83200
2011-03-24,13.390000,13.390000,13.190000,13.380000,10.359982,50200
2011-03-25,13.420000,14.120000,13.400000,13.970000,10.816812,122200
2011-03-28,13.970000,14.240000,13.920000,13.980000,10.824554,71600
2011-03-29,14.000000,14.260000,13.880000,14.180000,10.979413,55900
2011-03-30,14.330000,14.420000,14.060000,14.370000,11.126528,76900
2011-03-31,14.390000,14.390000,14.080000,14.140000,10.948441,57800
2011-04-01,14.250000,14.400000,13.950000,14.380000,11.134271,43200
2011-04-04,14.380000,14.610000,14.250000,14.560000,11.273642,74000
2011-04-05,14.570000,14.880000,14.400000,14.570000,11.281387,125900
2011-04-06,14.700000,14.930000,14.510000,14.620000,11.320100,95800
2011-04-07,14.650000,14.730000,14.360000,14.440000,11.180728,64400
2011-04-08,14.550000,14.550000,14.020000,14.170000,10.971669,89800
2011-04-11,14.180000,14.290000,13.870000,13.910000,10.770355,56700
2011-04-12,13.780000,13.780000,13.300000,13.350000,10.336756,86800
2011-04-13,13.480000,13.490000,13.240000,13.430000,10.398694,60300
2011-04-14,13.360000,13.440000,12.230000,13.350000,10.336756,62100
2011-04-15,13.300000,13.620000,13.170000,13.270000,10.274811,162000
2011-04-18,13.190000,13.290000,13.000000,13.130000,10.166412,134000
2011-04-19,13.190000,13.400000,13.080000,13.230000,10.243838,62200
2011-04-20,13.470000,13.480000,13.110000,13.300000,10.298041,73400
2011-04-21,14.500000,14.670000,13.070000,14.420000,11.165243,212000
2011-04-25,14.390000,14.560000,13.860000,14.520000,11.242670,71200
2011-04-26,14.630000,14.860000,13.350000,14.420000,11.165243,63300
2011-04-27,14.390000,14.600000,14.170000,14.560000,11.273642,52000
2011-04-28,14.480000,14.750000,14.430000,14.750000,11.420761,57000
2011-04-29,14.780000,14.990000,14.630000,14.930000,11.560132,150000
2011-05-02,14.990000,15.100000,14.520000,14.520000,11.242670,142000
2011-05-03,14.440000,14.610000,13.940000,14.010000,10.847785,48000
2011-05-04,14.200000,14.200000,13.500000,13.730000,10.630986,50700
2011-05-05,13.660000,14.170000,13.540000,13.750000,10.646471,45100
2011-05-06,13.950000,13.950000,13.250000,13.280000,10.282556,44000
2011-05-09,13.330000,13.720000,13.330000,13.720000,10.623242,45000
2011-05-10,13.760000,13.880000,13.700000,13.820000,10.700671,34400
2011-05-11,13.730000,13.910000,13.400000,13.590000,10.522583,35100
2011-05-12,13.490000,13.910000,13.250000,13.830000,10.708410,35700
2011-05-13,13.830000,13.870000,13.340000,13.490000,10.445156,49000
2011-05-16,13.410000,13.500000,12.830000,13.130000,10.166412,126500
2011-05-17,13.120000,13.320000,12.930000,13.300000,10.298041,42700
2011-05-18,13.320000,13.540000,13.160000,13.490000,10.445156,31400
2011-05-19,13.600000,13.600000,13.350000,13.460000,10.421926,38900
2011-05-20,13.370000,13.460000,13.210000,13.250000,10.259325,44800
2011-05-23,13.050000,13.160000,12.670000,12.970000,10.042526,84100
2011-05-24,13.030000,13.230000,12.740000,12.850000,9.949612,99400
2011-05-25,12.840000,13.060000,12.840000,12.910000,9.996067,46200
2011-05-26,12.870000,13.090000,12.500000,13.070000,10.119955,48300
2011-05-27,13.110000,13.320000,13.030000,13.190000,10.212866,17400
2011-05-31,13.370000,13.680000,13.120000,13.640000,10.561297,47300
2011-06-01,13.590000,13.590000,12.580000,12.620000,9.771524,66000
2011-06-02,12.610000,12.710000,12.290000,12.560000,9.725064,42000
2011-06-03,12.300000,12.910000,12.300000,12.500000,9.678610,58000
2011-06-06,12.510000,12.560000,12.320000,12.400000,9.601179,51200
2011-06-07,12.500000,12.600000,12.280000,12.290000,9.516007,41800
2011-06-08,12.210000,12.250000,11.920000,12.130000,9.392121,32800
2011-06-09,12.140000,12.510000,12.090000,12.160000,9.415348,21700
2011-06-10,12.090000,12.110000,11.590000,11.680000,9.043691,41600
2011-06-13,11.730000,11.910000,11.580000,11.630000,9.004979,38300
2011-06-14,11.770000,12.180000,11.680000,12.150000,9.407607,43700
2011-06-15,11.990000,12.070000,11.810000,12.010000,9.299207,50100
2011-06-16,11.990000,12.230000,11.910000,12.180000,9.430838,71900
2011-06-17,12.250000,12.250000,11.730000,11.840000,9.167577,86200
2011-06-20,11.830000,12.200000,11.730000,11.860000,9.183064,36900
2011-06-21,12.010000,12.610000,11.830000,12.500000,9.678610,51400
2011-06-22,12.380000,12.490000,11.800000,11.940000,9.267249,84000
2011-06-23,11.800000,12.180000,11.770000,12.100000,9.391432,70200
2011-06-24,12.120000,12.270000,11.890000,11.980000,9.298296,206100
2011-06-27,11.980000,12.150000,11.820000,12.020000,9.329339,69100
2011-06-28,12.050000,12.330000,12.050000,12.170000,9.445763,68300
2011-06-29,12.150000,12.150000,11.860000,12.020000,9.329339,35000
2011-06-30,12.020000,12.720000,12.020000,12.540000,9.732939,35000
2011-07-01,12.590000,12.650000,12.280000,12.520000,9.717417,52400
2011-07-05,12.460000,12.610000,12.240000,12.580000,9.763987,32600
2011-07-06,12.560000,12.600000,12.170000,12.380000,9.608756,32500
2011-07-07,12.490000,12.620000,12.410000,12.500000,9.701891,35400
2011-07-08,12.320000,12.320000,12.020000,12.200000,9.469049,62800
2011-07-11,11.990000,12.020000,11.780000,11.870000,9.212918,60800
2011-07-12,11.820000,12.030000,11.750000,11.840000,9.189632,97100
2011-07-13,11.890000,12.100000,11.680000,12.070000,9.368145,69800
2011-07-14,12.070000,12.130000,11.800000,11.890000,9.228439,25300
2011-07-15,11.910000,11.920000,11.710000,11.850000,9.197396,61400
2011-07-18,11.800000,11.860000,11.670000,11.680000,9.065451,48300
2011-07-19,11.790000,11.900000,11.640000,11.810000,9.166348,76700
2011-07-20,11.770000,11.770000,11.520000,11.610000,9.011118,78400
2011-07-21,11.300000,12.000000,11.020000,11.910000,9.243964,99000
2011-07-22,11.850000,11.870000,11.640000,11.670000,9.057689,83000
2011-07-25,11.470000,11.730000,11.470000,11.610000,9.011118,72800
2011-07-26,11.570000,11.640000,11.400000,11.500000,8.925739,457600
2011-07-27,11.460000,11.660000,11.380000,11.440000,8.879171,86000
2011-07-28,11.470000,11.560000,11.330000,11.500000,8.925739,46200
2011-07-29,11.310000,11.700000,11.310000,11.460000,8.894697,79700
2011-08-01,11.630000,11.630000,11.450000,11.490000,8.917984,54700
2011-08-02,11.450000,11.590000,11.260000,11.300000,8.770511,80100
2011-08-03,11.310000,11.510000,11.210000,11.430000,8.871411,46000
2011-08-04,11.280000,11.330000,11.080000,11.100000,8.615281,142400
2011-08-05,11.260000,11.700000,11.140000,11.240000,8.723941,77000
2011-08-08,11.000000,11.390000,10.620000,10.720000,8.320346,208000
2011-08-09,11.030000,11.500000,10.860000,11.420000,8.863647,127200
2011-08-10,11.040000,11.240000,10.580000,10.580000,8.211680,268100
2011-08-11,10.620000,11.000000,10.600000,10.770000,8.359149,119800
2011-08-12,10.890000,10.970000,10.520000,10.680000,8.289300,45800
2011-08-15,10.750000,11.060000,10.720000,11.010000,8.545427,29400
2011-08-16,10.880000,11.040000,10.480000,10.610000,8.234966,45300
2011-08-17,10.560000,10.680000,10.280000,10.410000,8.079736,69400
2011-08-18,10.060000,10.270000,9.750000,9.830000,7.629567,91000
2011-08-19,9.750000,9.990000,9.520000,9.580000,7.435529,82500
2011-08-22,9.850000,9.850000,8.800000,9.450000,7.334630,39700
2011-08-23,9.450000,10.310000,9.450000,10.310000,8.002125,54000
2011-08-24,10.300000,10.310000,10.000000,10.230000,7.940029,25100
2011-08-25,10.290000,10.290000,9.730000,9.840000,7.637331,41300
2011-08-26,9.860000,10.450000,9.790000,10.340000,8.025405,43900
2011-08-29,10.470000,11.170000,10.400000,11.160000,8.661853,28300
2011-08-30,11.050000,11.050000,10.720000,10.960000,8.506617,37900
2011-08-31,10.870000,10.940000,10.250000,10.480000,8.134066,46400
2011-09-01,10.460000,10.670000,10.000000,10.000000,7.761517,40800
2011-09-02,9.750000,9.880000,9.620000,9.800000,7.606285,87800
2011-09-06,9.420000,9.740000,9.350000,9.690000,7.520907,64400
2011-09-07,9.850000,10.110000,9.800000,10.080000,7.823605,71700
2011-09-08,10.000000,10.190000,9.830000,9.910000,7.691661,111300
2011-09-09,9.770000,9.940000,9.500000,9.600000,7.451055,73500
2011-09-12,9.450000,9.790000,9.430000,9.710000,7.536431,41000
2011-09-13,9.750000,10.060000,9.660000,9.980000,7.745992,50600
2011-09-14,10.090000,10.810000,9.890000,10.610000,8.259798,40000
2011-09-15,10.660000,10.710000,10.280000,10.510000,8.181947,19000
2011-09-16,10.600000,10.690000,10.320000,10.680000,8.314291,58600
2011-09-19,10.430000,10.640000,10.260000,10.400000,8.096312,27000
2011-09-20,10.480000,10.480000,9.970000,9.980000,7.769347,36400
2011-09-21,9.950000,10.110000,9.660000,9.720000,7.566939,117500
2011-09-22,9.340000,9.790000,9.190000,9.630000,7.496875,92000
2011-09-23,9.630000,9.830000,9.240000,9.500000,7.395671,93900
2011-09-26,9.570000,9.610000,9.180000,9.570000,7.450165,58600
2011-09-27,9.830000,10.860000,9.720000,10.420000,8.111879,62300
2011-09-28,10.550000,10.550000,9.860000,9.980000,7.769347,53300
2011-09-29,10.250000,10.280000,9.910000,10.280000,8.002892,54900
2011-09-30,10.070000,10.380000,10.010000,10.070000,7.839409,66500
2011-10-03,10.000000,10.190000,9.450000,9.500000,7.395671,97300
2011-10-04,9.460000,11.250000,9.270000,10.430000,8.119668,122700
2011-10-05,10.410000,10.480000,9.640000,10.010000,7.792699,51200
2011-10-06,10.000000,10.450000,9.920000,10.330000,8.041820,41400
2011-10-07,10.330000,10.350000,9.670000,10.090000,7.854981,46600
2011-10-10,10.330000,10.630000,10.130000,10.590000,8.244224,49000
2011-10-11,10.650000,10.880000,9.810000,10.180000,7.925044,69100
2011-10-12,10.200000,10.620000,10.150000,10.340000,8.049603,57700
2011-10-13,10.260000,10.590000,10.080000,10.380000,8.080741,50600
2011-10-14,10.460000,10.650000,10.260000,10.350000,8.057389,70500
2011-10-17,10.250000,10.300000,10.040000,10.140000,7.893906,80000
2011-10-18,10.150000,10.800000,10.050000,10.630000,8.275364,102800
2011-10-19,10.630000,10.630000,10.080000,10.210000,7.948400,42400
2011-10-20,10.000000,10.660000,9.700000,9.900000,7.707066,179100
2011-10-21,10.130000,10.280000,9.840000,10.040000,7.816055,137200
2011-10-24,10.100000,10.150000,9.900000,10.050000,7.823843,63400
2011-10-25,9.900000,9.990000,9.790000,9.850000,7.668142,64000
2011-10-26,10.010000,10.220000,9.760000,10.170000,7.917262,53100
2011-10-27,10.610000,11.190000,9.840000,11.000000,8.563408,121300
2011-10-28,10.960000,11.020000,10.540000,10.630000,8.275364,60100
2011-10-31,10.410000,10.630000,9.870000,10.310000,8.026249,42500
2011-11-01,9.930000,10.230000,9.880000,9.930000,7.730421,70900
2011-11-02,10.140000,10.580000,9.990000,10.430000,8.119668,39200
2011-11-03,10.570000,11.210000,10.300000,11.170000,8.695751,37800
2011-11-04,10.980000,11.030000,10.540000,10.730000,8.353212,31100
2011-11-07,10.710000,10.750000,10.340000,10.710000,8.337645,24100
2011-11-08,10.750000,10.750000,10.090000,10.320000,8.034031,79500
2011-11-09,10.030000,10.340000,9.780000,9.850000,7.668142,78600
2011-11-10,10.050000,10.350000,9.920000,10.340000,8.049603,125300
2011-11-11,10.500000,10.740000,10.420000,10.670000,8.306507,53900
2011-11-14,10.550000,10.550000,10.290000,10.510000,8.181947,35700
2011-11-15,10.510000,10.830000,10.370000,10.770000,8.384354,57900
2011-11-16,10.610000,10.820000,10.420000,10.460000,8.143023,30300
2011-11-17,10.480000,10.540000,10.000000,10.040000,7.816055,33600
2011-11-18,10.030000,10.350000,9.990000,10.310000,8.026249,20800
2011-11-21,10.090000,10.250000,10.000000,10.040000,7.816055,45000
2011-11-22,10.050000,10.070000,9.930000,9.940000,7.738204,29300
2011-11-23,9.870000,10.030000,9.700000,9.770000,7.605865,62000
2011-11-25,9.720000,9.950000,9.640000,9.660000,7.520227,18700
2011-11-28,10.100000,10.280000,9.750000,10.080000,7.847194,105000
2011-11-29,10.060000,10.160000,9.950000,10.030000,7.808272,35200
2011-11-30,10.480000,10.530000,10.170000,10.430000,8.119668,182300
2011-12-01,10.380000,10.440000,10.130000,10.160000,7.909473,46100
2011-12-02,10.340000,10.620000,10.130000,10.530000,8.197514,62600
2011-12-05,10.740000,10.740000,10.350000,10.550000,8.213089,80100
2011-12-06,10.600000,10.790000,10.350000,10.560000,8.220874,47100
2011-12-07,10.490000,10.730000,10.370000,10.600000,8.252010,46100
2011-12-08,10.490000,10.550000,10.290000,10.350000,8.057389,39800
2011-12-09,10.400000,11.000000,10.360000,10.920000,8.501129,103800
2011-12-12,10.710000,10.710000,10.470000,10.660000,8.321583,41200
2011-12-13,10.740000,10.920000,10.360000,10.380000,8.103004,58100
2011-12-14,10.260000,10.640000,10.020000,10.610000,8.282551,72500
2011-12-15,10.770000,10.770000,10.430000,10.550000,8.235713,42800
2011-12-16,10.660000,10.700000,10.310000,10.380000,8.103004,95200
2011-12-19,10.500000,10.500000,10.100000,10.120000,7.900037,36900
2011-12-20,10.360000,10.520000,10.270000,10.350000,8.079586,106200
2011-12-21,10.350000,10.510000,10.190000,10.260000,8.009327,50100
2011-12-22,10.290000,10.500000,9.980000,10.400000,8.118617,53300
2011-12-23,10.440000,10.520000,10.170000,10.370000,8.095198,49500
2011-12-27,10.370000,10.520000,10.330000,10.470000,8.173264,20800
2011-12-28,10.430000,10.440000,10.130000,10.270000,8.017133,42800
2011-12-29,10.340000,10.980000,10.340000,10.830000,8.454289,68100
2011-12-30,10.790000,11.160000,10.740000,10.990000,8.579191,59600
2012-01-03,11.280000,11.810000,11.150000,11.720000,9.149055,42500
2012-01-04,11.640000,11.790000,11.170000,11.190000,8.735320,81500
2012-01-05,11.090000,11.130000,10.790000,10.860000,8.477709,53700
2012-01-06,10.850000,10.910000,10.700000,10.720000,8.368422,55800
2012-01-09,10.750000,10.750000,10.470000,10.670000,8.329387,80900
2012-01-10,10.770000,11.040000,10.730000,11.040000,8.618226,49400
2012-01-11,10.940000,11.120000,10.910000,11.020000,8.602611,31800
2012-01-12,11.070000,11.210000,10.960000,11.090000,8.657255,35000
2012-01-13,10.950000,11.300000,10.950000,11.270000,8.797770,52800
2012-01-17,11.350000,11.480000,11.300000,11.300000,8.821189,56600
2012-01-18,11.310000,11.760000,11.060000,11.760000,9.180285,96200
2012-01-19,11.470000,12.050000,11.280000,12.030000,9.391053,84300
2012-01-20,11.950000,12.770000,11.800000,12.560000,9.804790,161000
2012-01-23,12.510000,12.950000,12.420000,12.830000,10.015562,130300
2012-01-24,12.780000,13.200000,12.660000,13.160000,10.273171,73200
2012-01-25,13.130000,13.740000,12.760000,13.260000,10.351235,73600
2012-01-26,13.350000,13.350000,12.700000,13.020000,10.163887,71000
2012-01-27,12.990000,13.380000,12.920000,13.350000,10.421495,80800
2012-01-30,13.210000,13.240000,12.910000,13.020000,10.163887,76700
2012-01-31,13.140000,13.140000,12.560000,12.800000,9.992142,102800
2012-02-01,12.940000,13.370000,12.880000,13.340000,10.413686,189900
2012-02-02,13.340000,13.340000,13.150000,13.250000,10.343431,70900
2012-02-03,13.440000,13.460000,13.230000,13.330000,10.405881,273500
2012-02-06,13.280000,13.470000,13.200000,13.450000,10.499557,112700
2012-02-07,13.430000,13.450000,13.220000,13.400000,10.460524,111700
2012-02-08,13.390000,13.680000,12.620000,13.660000,10.663489,105100
2012-02-09,13.600000,13.600000,13.300000,13.450000,10.499557,94500
2012-02-10,13.350000,13.350000,12.890000,12.920000,10.085821,38600
2012-02-13,13.100000,13.230000,12.860000,13.190000,10.296590,59000
2012-02-14,13.120000,13.180000,12.880000,12.980000,10.132658,30200
2012-02-15,13.070000,13.070000,12.830000,12.860000,10.038980,49800
2012-02-16,12.900000,13.240000,12.710000,13.170000,10.280979,45400
2012-02-17,13.250000,13.290000,13.020000,13.070000,10.202914,29200
2012-02-21,13.110000,13.210000,12.670000,13.060000,10.195109,46800
2012-02-22,13.050000,13.210000,12.650000,12.680000,9.898465,40900
2012-02-23,12.740000,13.080000,12.480000,13.080000,10.210722,27800
2012-02-24,13.080000,13.080000,12.550000,12.690000,9.906272,26800
2012-02-27,12.520000,13.030000,12.380000,12.810000,9.999950,24500
2012-02-28,12.800000,13.120000,12.660000,13.000000,10.148269,33500
2012-02-29,13.050000,13.260000,12.560000,12.560000,9.804790,59200
2012-03-01,12.670000,13.040000,12.540000,12.550000,9.796985,46200
2012-03-02,12.570000,12.790000,12.250000,12.680000,9.898465,95300
2012-03-05,12.600000,12.820000,12.300000,12.750000,9.953112,30300
2012-03-06,12.560000,12.660000,11.870000,11.920000,9.305183,72800
2012-03-07,12.000000,12.000000,11.690000,11.820000,9.227120,52800
2012-03-08,11.940000,12.150000,11.570000,12.080000,9.430084,43600
2012-03-09,12.040000,12.760000,11.950000,12.290000,9.594019,42400
2012-03-12,12.380000,12.550000,12.300000,12.530000,9.781371,31800
2012-03-13,12.660000,13.360000,12.660000,13.250000,10.343431,43800
2012-03-14,13.180000,13.350000,13.070000,13.170000,10.304310,29000
2012-03-15,13.220000,13.390000,13.070000,13.380000,10.468616,32800
2012-03-16,13.440000,13.440000,13.150000,13.220000,10.343430,69100
2012-03-19,13.170000,13.540000,13.140000,13.450000,10.523382,38800
2012-03-20,13.290000,13.290000,12.840000,12.940000,10.124356,59100
2012-03-21,12.980000,12.980000,12.720000,12.730000,9.960048,64700
2012-03-22,12.690000,12.690000,12.060000,12.240000,9.576671,50800
2012-03-23,12.240000,12.380000,12.110000,12.360000,9.670559,24000
2012-03-26,12.480000,12.720000,12.420000,12.590000,9.850513,51500
2012-03-27,12.510000,12.670000,12.390000,12.420000,9.717505,48800
2012-03-28,12.450000,12.470000,12.310000,12.390000,9.694031,24500
2012-03-29,12.320000,12.480000,12.230000,12.430000,9.725327,32300
2012-03-30,12.570000,12.570000,12.120000,12.150000,9.506252,48800
2012-04-02,12.090000,12.380000,12.090000,12.250000,9.584494,68500
2012-04-03,12.200000,12.350000,12.010000,12.080000,9.451486,53900
2012-04-04,11.930000,12.120000,11.860000,12.070000,9.443659,45400
2012-04-05,11.980000,12.070000,11.840000,11.990000,9.381068,21200
2012-04-09,11.720000,12.110000,11.620000,11.950000,9.349772,55300
2012-04-10,11.950000,12.160000,11.570000,11.660000,9.122872,80700
2012-04-11,11.810000,11.870000,11.470000,11.630000,9.099401,46000
2012-04-12,11.600000,11.690000,11.460000,11.570000,9.052456,87800
2012-04-13,11.550000,11.550000,11.230000,11.250000,8.802087,79000
2012-04-16,11.350000,11.600000,11.220000,11.460000,8.966393,21400
2012-04-17,11.590000,11.940000,11.550000,11.600000,9.075929,52100
2012-04-18,11.530000,11.550000,11.360000,11.430000,8.942922,40100
2012-04-19,11.400000,11.890000,11.250000,11.380000,8.903801,55400
2012-04-20,11.740000,11.740000,11.410000,11.430000,8.942922,60400
2012-04-23,11.190000,11.360000,11.070000,11.300000,8.841207,58800
2012-04-24,11.290000,11.510000,11.210000,11.420000,8.935096,67900
2012-04-25,11.590000,11.760000,11.500000,11.560000,9.044631,101100
2012-04-26,11.510000,11.710000,11.510000,11.550000,9.036809,38000
2012-04-27,11.570000,11.700000,11.390000,11.690000,9.146346,61400
2012-04-30,11.640000,11.640000,11.330000,11.370000,8.895975,31000
2012-05-01,11.340000,11.650000,11.190000,11.200000,8.762965,38000
2012-05-02,11.080000,11.180000,10.920000,11.070000,8.661251,34200
2012-05-03,11.040000,11.040000,10.860000,10.960000,8.575189,39000
