Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,24.200001,24.290001,24.100000,24.100000,21.879778,49400
2019-08-21,24.160000,24.260000,23.980000,23.980000,21.770834,52600
2019-08-22,24.010000,24.129999,23.950001,24.110001,21.888857,49500
2019-08-23,24.100000,24.150000,23.950001,24.049999,21.834391,53400
2019-08-26,24.090000,24.260000,24.080000,24.139999,21.916098,96500
2019-08-27,24.150000,24.180000,23.990000,24.049999,21.834391,49900
2019-08-28,24.070000,24.200001,24.000000,24.049999,21.834391,67600
2019-08-29,24.030001,24.150000,23.930000,23.980000,21.770834,89600
2019-08-30,24.040001,24.040001,23.600000,23.840000,21.643732,128100
2019-09-03,23.790001,23.799999,23.400000,23.490000,21.325972,126800
2019-09-04,23.549999,23.590000,23.270000,23.290001,21.144400,105300
2019-09-05,23.340000,23.459999,23.270000,23.340000,21.189796,111000
2019-09-06,23.379999,23.530001,23.240000,23.430000,21.271503,61300
2019-09-09,23.490000,23.650000,23.440001,23.440001,21.280584,35300
2019-09-10,23.459999,23.559999,23.430000,23.469999,21.307819,41000
2019-09-11,23.490000,23.680000,23.389999,23.500000,21.335054,56500
2019-09-12,23.280001,23.440001,23.180000,23.180000,21.170660,102100
2019-09-13,23.150000,23.209999,22.879999,23.049999,21.051922,65600
2019-09-16,23.000000,23.040001,22.870001,22.980000,20.987993,61000
2019-09-17,22.990000,23.030001,22.889999,23.020000,21.024530,50400
2019-09-18,23.010000,23.190001,22.980000,23.190001,21.179789,29500
2019-09-19,23.240000,23.430000,23.240000,23.320000,21.298521,31600
2019-09-20,23.299999,23.490000,23.240000,23.379999,21.353321,49000
2019-09-23,23.480000,23.719999,23.469999,23.650000,21.599916,85100
2019-09-24,23.750000,23.750000,23.570000,23.600000,21.554251,48500
2019-09-25,23.510000,23.660000,23.510000,23.639999,21.590784,24800
2019-09-26,23.629999,23.840000,23.629999,23.760000,21.700382,36600
2019-09-27,23.809999,24.000000,23.700001,23.990000,21.910444,43300
2019-09-30,24.000000,24.250000,23.959999,24.139999,22.047440,67700
2019-10-01,24.190001,24.360001,24.150000,24.320000,22.211836,77800
2019-10-02,23.600000,23.600000,22.850000,23.059999,21.061058,338300
2019-10-03,23.030001,23.180000,22.959999,23.110001,21.106726,57500
2019-10-04,23.160000,23.260000,23.090000,23.250000,21.234589,53500
2019-10-07,23.200001,23.209999,23.000000,23.090000,21.088461,111700
2019-10-08,23.000000,23.200001,23.000000,23.100000,21.097595,45800
2019-10-09,23.170000,23.290001,23.160000,23.240000,21.225456,38400
2019-10-10,23.170000,23.250000,23.020000,23.129999,21.238310,41700
2019-10-11,23.180000,23.290001,23.010000,23.010000,21.128124,53600
2019-10-14,23.010000,23.049999,22.900000,22.900000,21.027119,73400
2019-10-15,22.930000,23.090000,22.930000,23.059999,21.174036,55800
2019-10-16,23.010000,23.200001,22.920000,23.000000,21.118944,56000
2019-10-17,22.959999,23.000000,22.799999,22.940001,21.063848,87900
2019-10-18,22.920000,23.049999,22.799999,22.930000,21.054668,85200
2019-10-21,22.959999,23.100000,22.959999,23.000000,21.118944,48900
2019-10-22,23.040001,23.219999,23.030001,23.100000,21.210764,48600
2019-10-23,23.139999,23.280001,23.049999,23.059999,21.174036,46700
2019-10-24,23.059999,23.150000,22.860001,22.900000,21.027119,56600
2019-10-25,22.930000,23.030001,22.830000,22.830000,20.962845,25700
2019-10-28,22.799999,22.870001,22.610001,22.620001,20.770021,70000
2019-10-29,22.540001,22.680000,22.459999,22.610001,20.760839,60200
2019-10-30,22.610001,22.690001,22.549999,22.660000,20.806749,65900
2019-10-31,22.570000,22.770000,22.570000,22.740000,20.880207,48000
2019-11-01,22.920000,22.920000,22.719999,22.830000,20.962845,50000
2019-11-04,22.900000,23.020000,22.840000,22.900000,21.027119,77900
2019-11-05,22.920000,22.950001,22.820000,22.820000,20.953667,51300
2019-11-06,22.820000,23.209999,22.809999,22.959999,21.082216,54600
2019-11-07,23.000000,23.160000,22.900000,23.059999,21.174036,87800
2019-11-08,22.980000,23.040001,22.820000,22.930000,21.168499,43100
2019-11-11,22.799999,22.980000,22.200001,22.270000,20.559196,204900
2019-11-12,22.230000,22.400000,22.209999,22.309999,20.596127,86700
2019-11-13,22.350000,22.450001,22.230000,22.400000,20.679213,56800
2019-11-14,22.440001,22.469999,22.350000,22.379999,20.660749,57800
2019-11-15,22.379999,22.480000,22.360001,22.370001,20.651520,26500
2019-11-18,22.299999,22.549999,22.270000,22.450001,20.725372,89300
2019-11-19,22.490000,22.500000,22.330000,22.340000,20.623823,41900
2019-11-20,22.350000,22.420000,22.290001,22.330000,20.614590,36300
2019-11-21,22.350000,22.360001,22.240000,22.240000,20.531504,45200
2019-11-22,22.290001,22.420000,22.240000,22.299999,20.586893,56000
2019-11-25,22.219999,22.299999,22.120001,22.120001,20.420723,87100
2019-11-26,22.100000,22.270000,22.020000,22.200001,20.494577,29300
2019-11-27,22.150000,22.240000,22.040001,22.049999,20.356098,79900
2019-11-29,22.139999,22.200001,22.080000,22.100000,20.402260,24200
2019-12-02,22.090000,22.120001,21.820000,21.950001,20.263784,105900
2019-12-03,21.770000,21.950001,21.770000,21.879999,20.199158,51700
2019-12-04,21.950001,22.070000,21.879999,22.000000,20.309940,85700
2019-12-05,22.000000,22.139999,22.000000,22.129999,20.429955,44000
2019-12-06,22.080000,22.139999,22.000000,22.110001,20.411489,51200
2019-12-09,22.129999,22.209999,22.040001,22.090000,20.393024,85800
2019-12-10,22.150000,22.150000,22.020000,22.059999,20.365334,75200
2019-12-11,22.000000,22.020000,21.969999,22.020000,20.443317,59600
2019-12-12,22.010000,22.090000,21.969999,22.059999,20.480453,69500
2019-12-13,22.059999,22.160000,22.040001,22.160000,20.573292,56200
2019-12-16,22.240000,22.299999,22.160000,22.280001,20.684700,64500
2019-12-17,22.309999,22.440001,22.270000,22.420000,20.814676,51700
2019-12-18,22.469999,22.540001,22.420000,22.530001,20.916801,41800
2019-12-19,22.559999,22.639999,22.440001,22.520000,20.907513,80400
2019-12-20,22.629999,22.680000,22.570000,22.680000,21.056057,42400
2019-12-23,22.730000,22.730000,22.590000,22.709999,21.083908,59700
2019-12-24,22.600000,22.760000,22.600000,22.730000,21.102482,22000
2019-12-26,22.750000,22.799999,22.719999,22.790001,21.158182,46900
2019-12-27,22.719999,22.719999,22.490000,22.559999,21.059235,66000
2019-12-30,22.660000,22.680000,22.549999,22.670000,21.161917,53900
2019-12-31,22.610001,22.809999,22.580000,22.809999,21.292601,70400
2020-01-02,22.750000,22.889999,22.709999,22.889999,21.367281,47900
2020-01-03,22.900000,22.930000,22.820000,22.889999,21.367281,38400
2020-01-06,22.920000,22.959999,22.830000,22.889999,21.367281,53800
2020-01-07,22.870001,22.980000,22.840000,22.969999,21.441957,62600
2020-01-08,23.000000,23.080000,22.969999,23.049999,21.516640,34900
2020-01-09,23.059999,23.080000,22.830000,22.850000,21.329943,73100
2020-01-10,22.850000,22.910000,22.830000,22.850000,21.329943,62100
2020-01-13,22.860001,22.920000,22.820000,22.830000,21.311274,60700
2020-01-14,22.840000,23.010000,22.840000,22.950001,21.423292,32600
2020-01-15,22.930000,23.059999,22.930000,22.969999,21.441957,41300
2020-01-16,23.010000,23.049999,22.959999,23.040001,21.507301,30200
2020-01-17,23.129999,23.170000,23.030001,23.080000,21.544643,51100
2020-01-21,23.120001,23.270000,23.100000,23.260000,21.712667,75400
2020-01-22,23.260000,23.350000,23.219999,23.340000,21.787348,47700
2020-01-23,23.340000,23.400000,23.260000,23.389999,21.834021,39700
2020-01-24,23.379999,23.400000,23.280001,23.379999,21.824688,36600
2020-01-27,23.309999,23.350000,23.139999,23.250000,21.703337,53400
2020-01-28,23.250000,23.379999,23.250000,23.330000,21.778013,54000
2020-01-29,23.360001,23.420000,23.340000,23.410000,21.852692,42600
2020-01-30,23.430000,23.459999,23.370001,23.410000,21.852692,44000
2020-01-31,23.500000,23.570000,23.290001,23.290001,21.740671,129600
2020-02-03,23.320000,23.389999,23.270000,23.270000,21.722002,50000
2020-02-04,23.379999,23.389999,23.320000,23.360001,21.806013,34600
2020-02-05,23.360001,23.549999,23.360001,23.490000,21.927366,56800
2020-02-06,23.540001,23.639999,23.520000,23.639999,22.067392,29800
2020-02-07,23.650000,23.790001,23.620001,23.790001,22.207413,32100
2020-02-10,23.879999,24.000000,23.850000,24.000000,22.403442,48300
2020-02-11,24.059999,24.080000,24.000000,24.070000,22.468782,35500
2020-02-12,24.049999,24.049999,23.790001,23.809999,22.341171,47200
2020-02-13,23.780001,23.850000,23.629999,23.690001,22.228575,38000
2020-02-14,23.600000,23.719999,23.600000,23.700001,22.237963,38800
2020-02-18,23.690001,23.870001,23.690001,23.850000,22.378706,57900
2020-02-19,23.860001,23.920000,23.809999,23.830000,22.359941,32800
2020-02-20,23.790001,23.910000,23.719999,23.719999,22.256725,32300
2020-02-21,23.740000,23.870001,23.700001,23.740000,22.275494,36000
2020-02-24,23.600000,23.690001,23.260000,23.389999,21.947084,69100
2020-02-25,23.360001,23.420000,22.260000,22.280001,20.905556,166800
2020-02-26,22.410000,22.549999,22.059999,22.240000,20.868027,174900
2020-02-27,22.090000,22.090000,20.889999,21.150000,19.845268,301800
2020-02-28,20.690001,21.000000,19.309999,20.150000,18.906954,265400
2020-03-02,20.230000,21.670000,20.190001,21.480000,20.154913,184400
2020-03-03,21.610001,21.980000,21.290001,21.559999,20.229975,110600
2020-03-04,22.059999,22.430000,21.760000,22.430000,21.046307,100300
2020-03-05,22.100000,22.280001,21.820000,22.049999,20.689749,80900
2020-03-06,21.260000,21.670000,21.260000,21.440001,20.117378,80800
2020-03-09,20.170000,20.610001,19.860001,19.980000,18.747446,211700
2020-03-10,20.459999,20.940001,20.090000,20.900000,19.610689,153600
2020-03-11,20.400000,20.469999,19.600000,19.629999,18.528967,94700
2020-03-12,18.510000,18.510000,16.000000,16.170000,15.263038,441300
2020-03-13,16.809999,17.219999,16.549999,17.180000,16.216389,194000
2020-03-16,15.500000,15.940000,14.750000,14.840000,14.007636,197100
2020-03-17,15.000000,15.350000,14.320000,14.530000,13.715021,214000
2020-03-18,13.890000,14.080000,9.600000,10.000000,9.439107,424200
2020-03-19,9.960000,12.930000,9.160000,12.200000,11.515710,383400
2020-03-20,12.850000,15.130000,12.500000,13.300000,12.554012,484700
2020-03-23,13.000000,14.000000,10.500000,11.000000,10.383018,440100
2020-03-24,12.100000,13.290000,12.100000,12.740000,12.025424,181400
2020-03-25,13.040000,15.900000,13.040000,15.280000,14.422957,206100
2020-03-26,15.130000,17.500000,15.130000,17.049999,16.093678,276000
2020-03-27,16.450001,16.879999,15.500000,16.400000,15.480136,181600
2020-03-30,16.280001,16.430000,15.910000,16.299999,15.385746,209200
2020-03-31,16.370001,16.690001,16.070000,16.070000,15.168645,140500
2020-04-01,15.520000,15.550000,14.050000,14.240000,13.441289,172900
2020-04-02,14.010000,14.650000,14.010000,14.310000,13.507363,102700
2020-04-03,14.280000,14.430000,13.500000,13.570000,12.808869,107400
2020-04-06,14.100000,14.980000,14.100000,14.870000,14.035953,105700
2020-04-07,15.600000,16.280001,15.480000,15.860000,14.970424,166900
2020-04-08,16.100000,17.170000,16.100000,17.049999,16.093678,162700
2020-04-09,17.240000,18.110001,17.240000,17.660000,16.791586,166100
2020-04-13,17.930000,17.969999,16.350000,16.799999,15.973872,227500
2020-04-14,17.290001,17.719999,17.080000,17.150000,16.306664,128100
2020-04-15,16.920000,17.200001,16.680000,17.120001,16.278141,97700
2020-04-16,17.280001,17.280001,16.830000,16.969999,16.135513,49100
2020-04-17,17.480000,17.549999,17.010000,17.200001,16.354206,87400
2020-04-20,16.950001,17.219999,16.920000,16.969999,16.135513,97000
2020-04-21,16.570000,16.780001,16.450001,16.540001,15.726661,66000
2020-04-22,16.980000,17.030001,16.660000,16.969999,16.135513,69300
2020-04-23,17.010000,17.219999,16.830000,16.860001,16.030926,60500
2020-04-24,17.090000,17.280001,16.870001,17.280001,16.430271,37900
2020-04-27,17.400000,17.570000,17.309999,17.450001,16.591913,78500
2020-04-28,17.770000,17.889999,17.629999,17.740000,16.867649,106400
2020-04-29,18.020000,18.350000,17.920000,18.309999,17.409620,125500
2020-04-30,18.309999,18.360001,18.000000,18.350000,17.447655,113700
2020-05-01,18.000000,18.180000,17.740000,17.830000,16.953224,79200
2020-05-04,17.620001,17.750000,17.430000,17.670000,16.801094,67700
2020-05-05,17.809999,18.090000,17.719999,17.980000,17.095848,70400
2020-05-06,18.139999,18.190001,17.830000,17.959999,17.076828,62300
2020-05-07,18.139999,18.209999,18.049999,18.150000,17.257488,47700
2020-05-08,18.049999,18.219999,17.940001,18.059999,17.290037,74300
2020-05-11,18.059999,18.070000,17.860001,17.930000,17.165583,81800
2020-05-12,18.049999,18.049999,17.570000,17.620001,16.868799,98200
2020-05-13,17.469999,17.559999,16.719999,16.809999,16.093330,109200
2020-05-14,16.500000,16.740000,16.260000,16.590000,15.882710,77700
2020-05-15,16.600000,16.740000,16.500000,16.650000,15.940155,65000
2020-05-18,17.070000,17.610001,17.030001,17.610001,16.859224,133500
2020-05-19,17.639999,18.030001,17.590000,17.809999,17.050699,96700
2020-05-20,17.980000,18.090000,17.860001,17.920000,17.156008,94500
2020-05-21,17.990000,17.990000,17.830000,17.920000,17.156008,65700
2020-05-22,17.850000,18.020000,17.850000,17.969999,17.203876,40200
2020-05-26,18.530001,18.629999,18.360001,18.510000,17.720854,118200
2020-05-27,18.700001,18.860001,18.520000,18.860001,18.055935,101300
2020-05-28,18.900000,19.120001,18.879999,19.059999,18.247406,69500
2020-05-29,19.180000,19.299999,19.030001,19.299999,18.477175,59700
2020-06-01,19.120001,19.629999,19.100000,19.600000,18.764387,62100
2020-06-02,19.740000,19.990000,19.610001,19.930000,19.080315,70100
2020-06-03,20.299999,20.299999,20.010000,20.160000,19.300507,76500
2020-06-04,20.059999,20.219999,19.860001,19.940001,19.089888,66600
2020-06-05,20.280001,20.500000,20.020000,20.040001,19.185623,91700
2020-06-08,20.260000,20.780001,20.209999,20.549999,19.673880,166100
2020-06-09,20.650000,20.760000,20.340000,20.540001,19.664309,89000
2020-06-10,20.280001,20.440001,20.110001,20.150000,19.408102,57100
2020-06-11,19.690001,19.750000,18.680000,18.709999,18.021120,183800
2020-06-12,18.879999,19.350000,18.799999,18.950001,18.252285,92900
2020-06-15,18.420000,19.209999,18.090000,19.049999,18.348602,140300
2020-06-16,19.570000,19.790001,19.209999,19.629999,18.907248,114600
2020-06-17,19.840000,19.870001,19.520000,19.559999,18.839825,65200
2020-06-18,19.500000,19.639999,19.469999,19.559999,18.839825,57100
2020-06-19,19.500000,19.740000,19.480000,19.570000,18.849457,105800
2020-06-22,19.570000,19.660000,19.559999,19.580000,18.859087,164300
2020-06-23,19.600000,19.700001,19.559999,19.559999,18.839825,47200
2020-06-24,19.490000,19.590000,19.299999,19.510000,18.791666,396500
2020-06-25,19.450001,19.620001,19.420000,19.440001,18.724243,54400
2020-06-26,19.459999,19.490000,19.200001,19.219999,18.512344,41800
2020-06-29,19.209999,19.580000,19.190001,19.450001,18.733875,99700
2020-06-30,19.510000,19.750000,19.459999,19.559999,18.839825,85600
2020-07-01,19.690001,19.750000,19.540001,19.590000,18.868721,76500
2020-07-02,19.750000,19.959999,19.750000,19.879999,19.148043,58600
2020-07-06,20.000000,20.000000,19.700001,19.900000,19.167305,71000
2020-07-07,19.920000,20.020000,19.900000,20.020000,19.282888,73200
2020-07-08,19.910000,20.100000,19.910000,20.000000,19.263628,43100
2020-07-09,20.000000,20.080000,19.879999,19.990000,19.253994,53500
2020-07-10,19.889999,19.950001,19.730000,19.830000,19.219101,41200
2020-07-13,19.840000,20.000000,19.680000,19.719999,19.112490,67900
2020-07-14,19.580000,19.719999,19.510000,19.610001,19.005880,54000
2020-07-15,19.620001,19.900000,19.620001,19.879999,19.267561,67400
2020-07-16,19.700001,19.920000,19.700001,19.889999,19.277252,38400
2020-07-17,19.790001,20.070000,19.760000,19.959999,19.345097,75600
2020-07-20,20.070000,20.090000,19.900000,19.980000,19.364483,65200
2020-07-21,19.969999,20.090000,19.969999,20.059999,19.442015,48200
2020-07-22,20.040001,20.230000,20.040001,20.209999,19.587395,24500
2020-07-23,20.110001,20.230000,20.110001,20.200001,19.577703,49500
2020-07-24,20.010000,20.240000,20.010000,20.200001,19.577703,36500
2020-07-27,20.160000,20.270000,20.160000,20.180000,19.558321,36900
2020-07-28,20.110001,20.230000,20.110001,20.180000,19.558321,25000
2020-07-29,20.340000,20.500000,20.280001,20.480000,19.849081,56700
2020-07-30,20.410000,20.580000,20.299999,20.580000,19.945997,69800
2020-07-31,20.690001,20.910000,20.590000,20.799999,20.159220,74600
2020-08-03,20.799999,21.000000,20.780001,21.000000,20.353060,85600
2020-08-04,21.000000,21.129999,20.990000,21.030001,20.382137,53000
2020-08-05,21.139999,21.180000,21.049999,21.129999,20.479052,45500
2020-08-06,21.070000,21.120001,21.040001,21.059999,20.411209,34400
2020-08-07,21.040001,21.290001,21.040001,21.230000,20.575974,52700
2020-08-10,21.430000,21.450001,21.309999,21.410000,20.750427,77900
2020-08-11,21.450001,21.520000,21.410000,21.440001,20.779505,56100
2020-08-12,21.440001,21.440001,21.160000,21.250000,20.715164,45900
2020-08-13,21.219999,21.250000,20.980000,21.000000,20.471457,60300
2020-08-14,21.090000,21.090000,20.700001,20.760000,20.237497,105400
2020-08-17,20.840000,20.870001,20.520000,20.610001,20.091274,98200
2020-08-18,20.549999,20.559999,20.430000,20.510000,19.993790,67000
2020-08-19,20.629999,20.629999,20.450001,20.450001,19.935299,68200
2020-08-20,20.500000,20.500000,20.340000,20.389999,19.876810,117800
2020-08-21,20.309999,20.410000,20.010000,20.330000,19.818319,72900
2020-08-24,20.410000,20.430000,20.350000,20.400000,19.886557,37100
2020-08-25,20.450001,20.450001,20.290001,20.400000,19.886557,41100
2020-08-26,20.299999,20.379999,20.270000,20.350000,19.837818,48200
2020-08-27,20.400000,20.420000,20.150000,20.200001,19.691593,150100
2020-08-28,20.139999,20.230000,20.080000,20.110001,19.603857,98600
2020-08-31,20.219999,20.230000,20.110001,20.129999,19.623354,61300
2020-09-01,20.020000,20.150000,20.000000,20.059999,19.555115,60800
2020-09-02,20.059999,20.110001,20.049999,20.080000,19.574614,36900
2020-09-03,20.100000,20.160000,19.770000,19.850000,19.350401,93800
2020-09-04,19.879999,19.930000,19.570000,19.790001,19.291912,66100
2020-09-08,19.650000,19.650000,19.510000,19.530001,19.038456,49500
2020-09-09,19.690001,19.900000,19.690001,19.850000,19.350401,50900
2020-09-10,19.809999,19.850000,19.150000,19.730000,19.354324,60000
2020-09-11,19.700001,19.900000,19.520000,19.530001,19.158133,47900
2020-09-14,19.540001,19.750000,19.520000,19.690001,19.315088,48600
2020-09-15,19.870001,19.870001,19.660000,19.730000,19.354324,45900
2020-09-16,19.709999,19.820000,19.629999,19.780001,19.403376,44200
