Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,12.140000,12.260000,12.040000,12.260000,7.052081,46900
2011-09-16,12.190000,12.250000,12.140000,12.220000,7.029077,37800
2011-09-19,12.210000,12.270000,12.060000,12.140000,6.983057,78400
2011-09-20,12.160000,12.220000,12.120000,12.220000,7.029077,38000
2011-09-21,12.190000,12.200000,12.120000,12.140000,6.983057,38700
2011-09-22,12.160000,12.240000,12.080000,12.170000,7.000311,44200
2011-09-23,12.090000,12.160000,12.060000,12.060000,6.937037,73200
2011-09-26,12.050000,12.130000,12.020000,12.050000,6.931282,40000
2011-09-27,12.100000,12.310000,12.100000,12.230000,7.034826,50000
2011-09-28,12.190000,12.230000,12.140000,12.170000,7.000311,33400
2011-09-29,12.230000,12.230000,12.180000,12.180000,7.006062,19800
2011-09-30,12.190000,12.240000,12.150000,12.180000,7.006062,47800
2011-10-03,12.220000,12.310000,12.170000,12.270000,7.057833,107900
2011-10-04,12.210000,12.310000,11.990000,12.250000,7.046329,130200
2011-10-05,12.220000,12.300000,12.120000,12.300000,7.075089,53600
2011-10-06,12.220000,12.230000,12.020000,12.030000,6.966795,48400
2011-10-07,12.020000,12.110000,11.950000,12.050000,6.978377,42500
2011-10-10,12.040000,12.070000,11.860000,11.950000,6.920465,140500
2011-10-11,12.010000,12.020000,11.800000,11.800000,6.833600,72300
2011-10-12,11.800000,11.810000,11.460000,11.500000,6.659862,181200
2011-10-13,11.510000,11.620000,11.320000,11.440000,6.625111,141000
2011-10-14,11.440000,11.690000,11.440000,11.570000,6.700399,66400
2011-10-17,11.670000,11.720000,11.570000,11.600000,6.717775,59000
2011-10-18,11.680000,11.760000,11.590000,11.670000,6.758312,70200
2011-10-19,11.600000,11.650000,11.580000,11.600000,6.717775,110400
2011-10-20,11.590000,11.680000,11.510000,11.560000,6.694607,75100
2011-10-21,11.640000,11.740000,11.550000,11.710000,6.781476,84300
2011-10-24,11.670000,11.890000,11.670000,11.880000,6.879923,37000
2011-10-25,11.810000,11.950000,11.810000,11.920000,6.903091,35100
2011-10-26,11.860000,12.130000,11.850000,12.050000,6.978377,105500
2011-10-27,12.050000,12.050000,12.000000,12.040000,6.972584,41100
2011-10-28,12.000000,12.070000,12.000000,12.050000,6.978377,30300
2011-10-31,12.080000,12.150000,12.030000,12.130000,7.024709,66100
2011-11-01,12.100000,12.150000,12.050000,12.150000,7.036290,46600
2011-11-02,12.190000,12.190000,12.100000,12.120000,7.018915,38000
2011-11-03,12.110000,12.260000,12.080000,12.260000,7.099993,27100
2011-11-04,12.210000,12.260000,12.200000,12.200000,7.065243,58600
2011-11-07,12.140000,12.200000,12.080000,12.140000,7.030503,91000
2011-11-08,12.130000,12.160000,12.030000,12.150000,7.084727,50000
2011-11-09,12.070000,12.240000,12.070000,12.130000,7.073066,53600
2011-11-10,12.150000,12.150000,11.900000,11.970000,6.979768,86300
2011-11-11,11.920000,12.050000,11.920000,12.040000,7.020583,16200
2011-11-14,12.000000,12.160000,12.000000,12.020000,7.008922,36900
2011-11-15,12.030000,12.250000,12.020000,12.120000,7.067233,93100
2011-11-16,12.070000,12.180000,12.070000,12.170000,7.096388,25400
2011-11-17,12.210000,12.210000,12.090000,12.140000,7.078900,77900
2011-11-18,12.140000,12.210000,12.080000,12.210000,7.119711,46000
2011-11-21,12.210000,12.210000,12.080000,12.140000,7.078900,42400
2011-11-22,12.110000,12.240000,12.110000,12.200000,7.113881,46300
2011-11-23,12.120000,12.270000,12.120000,12.160000,7.090558,64300
2011-11-25,12.140000,12.360000,12.140000,12.340000,7.195516,28900
2011-11-28,12.360000,12.410000,12.300000,12.310000,7.178024,58300
2011-11-29,12.350000,12.350000,12.260000,12.320000,7.183853,26300
2011-11-30,12.350000,12.350000,12.250000,12.270000,7.154699,31200
2011-12-01,12.260000,12.350000,12.250000,12.250000,7.143040,44400
2011-12-02,12.270000,12.350000,12.260000,12.350000,7.201352,51500
2011-12-05,12.410000,12.410000,12.300000,12.300000,7.172192,57900
2011-12-06,12.310000,12.380000,12.270000,12.270000,7.154699,51700
2011-12-07,12.320000,12.440000,12.310000,12.440000,7.253824,73900
2011-12-08,12.320000,12.360000,12.200000,12.210000,7.167536,43600
2011-12-09,12.190000,12.320000,12.190000,12.200000,7.161664,46100
2011-12-12,12.210000,12.490000,12.200000,12.430000,7.296680,121000
2011-12-13,12.490000,12.550000,12.330000,12.530000,7.355381,89600
2011-12-14,12.550000,12.680000,12.410000,12.650000,7.425825,87100
2011-12-15,12.750000,12.750000,12.330000,12.330000,7.237977,148300
2011-12-16,12.420000,12.510000,12.350000,12.470000,7.320162,70600
2011-12-19,12.520000,12.590000,12.420000,12.420000,7.290808,43200
2011-12-20,12.480000,12.600000,12.440000,12.550000,7.367120,35500
2011-12-21,12.520000,12.570000,12.510000,12.560000,7.372988,57400
2011-12-22,12.520000,12.650000,12.520000,12.580000,7.384733,54100
2011-12-23,12.600000,12.680000,12.560000,12.670000,7.437562,64800
2011-12-27,12.670000,12.790000,12.620000,12.750000,7.484526,63100
2011-12-28,12.700000,12.790000,12.660000,12.780000,7.502137,52100
2011-12-29,12.770000,12.780000,12.480000,12.570000,7.378862,80600
2011-12-30,12.530000,12.750000,12.530000,12.750000,7.484526,71200
2012-01-03,12.740000,12.740000,12.580000,12.700000,7.455176,61800
2012-01-04,12.740000,12.780000,12.610000,12.630000,7.414084,54600
2012-01-05,12.640000,13.000000,12.640000,12.900000,7.572577,89100
2012-01-06,12.810000,12.890000,12.780000,12.790000,7.556627,37400
2012-01-09,12.810000,12.950000,12.790000,12.870000,7.603891,100600
2012-01-10,12.880000,12.920000,12.790000,12.830000,7.580259,77400
2012-01-11,12.810000,12.920000,12.740000,12.790000,7.556627,62300
2012-01-12,12.740000,12.890000,12.740000,12.820000,7.574349,58700
2012-01-13,12.850000,12.930000,12.830000,12.890000,7.615707,58700
2012-01-17,12.920000,13.020000,12.900000,13.000000,7.680700,126200
2012-01-18,13.000000,13.060000,12.930000,13.000000,7.680700,84400
2012-01-19,12.990000,13.000000,12.870000,12.890000,7.615707,61600
2012-01-20,12.850000,12.990000,12.830000,12.990000,7.674790,65800
2012-01-23,12.990000,13.150000,12.980000,13.150000,7.769324,77000
2012-01-24,13.150000,13.310000,13.140000,13.170000,7.781137,68400
2012-01-25,13.180000,13.500000,13.180000,13.400000,7.917032,116200
2012-01-26,13.410000,13.930000,13.410000,13.830000,8.171083,132100
2012-01-27,13.810000,13.810000,13.710000,13.810000,8.159265,84800
2012-01-30,13.760000,13.900000,13.750000,13.900000,8.212442,75100
2012-01-31,13.840000,14.170000,13.840000,14.130000,8.348337,117500
2012-02-01,14.160000,14.300000,13.950000,13.970000,8.253796,107300
2012-02-02,13.970000,14.010000,13.900000,13.970000,8.253796,89200
2012-02-03,13.900000,13.990000,13.870000,13.880000,8.200624,108600
2012-02-06,13.830000,13.900000,13.730000,13.800000,8.153359,83500
2012-02-07,13.780000,13.910000,13.760000,13.900000,8.212442,113100
2012-02-08,13.840000,13.960000,13.830000,13.930000,8.279604,76000
2012-02-09,13.910000,14.210000,13.910000,14.060000,8.356874,97000
2012-02-10,14.050000,14.110000,14.000000,14.040000,8.344986,45100
2012-02-13,14.070000,14.080000,13.920000,14.020000,8.333097,68900
2012-02-14,14.010000,14.070000,13.830000,13.930000,8.279604,88100
2012-02-15,13.960000,13.960000,13.820000,13.820000,8.214222,72100
2012-02-16,13.850000,13.870000,13.540000,13.610000,8.089403,148200
2012-02-17,13.470000,13.530000,13.000000,13.310000,7.911093,248200
2012-02-21,13.310000,13.810000,13.310000,13.790000,8.196393,87300
2012-02-22,13.720000,13.820000,13.720000,13.770000,8.184506,58400
2012-02-23,13.770000,13.800000,13.750000,13.770000,8.184506,47000
2012-02-24,13.750000,13.820000,13.750000,13.820000,8.214222,71600
2012-02-27,13.800000,13.890000,13.720000,13.890000,8.255830,114500
2012-02-28,13.830000,13.990000,13.830000,13.970000,8.303377,92700
2012-02-29,13.920000,14.000000,13.920000,13.970000,8.303377,39800
2012-03-01,13.940000,14.070000,13.920000,14.040000,8.344986,72000
2012-03-02,13.970000,14.120000,13.970000,14.050000,8.350930,52000
2012-03-05,14.050000,14.190000,14.050000,14.150000,8.410365,88200
2012-03-06,14.020000,14.090000,13.480000,13.590000,8.077518,278500
2012-03-07,13.640000,13.950000,13.640000,13.880000,8.249888,104500
2012-03-08,13.810000,13.890000,13.700000,13.720000,8.203846,45000
2012-03-09,13.830000,13.830000,13.630000,13.650000,8.161987,39600
2012-03-12,13.620000,13.730000,13.620000,13.710000,8.197863,42000
2012-03-13,13.680000,14.070000,13.680000,14.000000,8.371268,96100
2012-03-14,13.990000,13.990000,13.770000,13.790000,8.245703,89100
2012-03-15,13.740000,13.740000,13.440000,13.480000,8.060333,143100
2012-03-16,13.440000,13.600000,13.100000,13.580000,8.120131,146100
2012-03-19,13.550000,13.760000,13.290000,13.480000,8.060333,144100
2012-03-20,13.550000,13.800000,13.540000,13.760000,8.227760,74800
2012-03-21,13.830000,13.900000,13.670000,13.760000,8.227760,94600
2012-03-22,13.790000,13.830000,13.590000,13.660000,8.167966,62400
2012-03-23,13.650000,13.650000,13.540000,13.620000,8.144051,75400
2012-03-26,13.540000,13.670000,13.540000,13.540000,8.096212,72200
2012-03-27,13.560000,13.660000,13.450000,13.660000,8.167966,46400
2012-03-28,13.710000,13.790000,13.590000,13.790000,8.245703,46400
2012-03-29,13.820000,13.820000,13.580000,13.600000,8.132091,56400
2012-03-30,13.630000,13.700000,13.610000,13.630000,8.150026,32000
2012-04-02,13.610000,13.620000,13.470000,13.610000,8.138067,102800
2012-04-03,13.610000,13.680000,13.480000,13.480000,8.060333,62600
2012-04-04,13.480000,13.750000,13.480000,13.620000,8.144051,80300
2012-04-05,13.580000,13.790000,13.580000,13.680000,8.179925,39700
2012-04-09,13.510000,13.650000,13.510000,13.650000,8.208794,55200
2012-04-10,13.590000,13.680000,13.530000,13.620000,8.190751,48200
2012-04-11,13.550000,13.600000,13.520000,13.570000,8.160680,52200
2012-04-12,13.530000,13.540000,13.370000,13.480000,8.106556,86800
2012-04-13,13.470000,13.670000,13.460000,13.650000,8.208794,56100
2012-04-16,13.570000,13.620000,13.520000,13.550000,8.148657,52100
2012-04-17,13.530000,13.570000,13.430000,13.460000,8.094525,76400
2012-04-18,13.550000,13.620000,13.490000,13.500000,8.118586,91200
2012-04-19,13.540000,13.570000,13.500000,13.510000,8.124598,42700
2012-04-20,13.510000,13.540000,13.490000,13.510000,8.124598,30200
2012-04-23,13.520000,13.610000,13.500000,13.550000,8.148657,40500
2012-04-24,13.600000,13.780000,13.580000,13.650000,8.208794,73600
2012-04-25,13.680000,13.850000,13.680000,13.840000,8.323058,96900
2012-04-26,13.820000,13.920000,13.770000,13.900000,8.359137,37000
2012-04-27,13.860000,13.900000,13.790000,13.890000,8.353121,31800
2012-04-30,13.900000,14.000000,13.800000,13.870000,8.341095,33000
2012-05-01,13.920000,13.950000,13.810000,13.830000,8.317037,39700
2012-05-02,13.820000,13.870000,13.730000,13.780000,8.286971,48000
2012-05-03,13.790000,13.880000,13.770000,13.820000,8.311025,29000
2012-05-04,14.000000,14.000000,13.750000,13.890000,8.353121,36000
2012-05-07,13.950000,13.970000,13.870000,13.960000,8.395220,40000
2012-05-08,13.840000,13.850000,13.750000,13.770000,8.327486,61800
2012-05-09,13.770000,13.800000,13.690000,13.710000,8.291199,53000
2012-05-10,13.700000,13.850000,13.700000,13.810000,8.351678,32200
2012-05-11,13.800000,13.920000,13.800000,13.860000,8.381913,32000
2012-05-14,13.830000,13.870000,13.760000,13.820000,8.357722,39200
2012-05-15,13.850000,13.890000,13.810000,13.850000,8.375867,15000
2012-05-16,13.820000,13.890000,13.710000,13.790000,8.339582,45200
2012-05-17,13.870000,13.900000,13.800000,13.810000,8.351678,50700
2012-05-18,13.880000,13.900000,13.710000,13.710000,8.291199,30400
2012-05-21,13.730000,13.800000,13.700000,13.700000,8.285152,26200
2012-05-22,13.740000,13.900000,13.730000,13.810000,8.351678,69000
2012-05-23,13.820000,13.850000,13.770000,13.840000,8.369818,19000
2012-05-24,13.850000,13.850000,13.780000,13.780000,8.333532,108300
2012-05-25,13.800000,13.810000,13.780000,13.800000,8.345624,20000
2012-05-29,13.790000,13.980000,13.790000,13.920000,8.418200,60100
2012-05-30,13.900000,13.960000,13.850000,13.950000,8.436341,44400
2012-05-31,13.930000,14.010000,13.920000,14.000000,8.466578,34600
2012-06-01,13.950000,14.060000,13.950000,14.040000,8.490770,57500
2012-06-04,14.040000,14.120000,14.000000,14.120000,8.539150,35800
2012-06-05,14.100000,14.140000,14.010000,14.130000,8.545200,40300
2012-06-06,14.140000,14.170000,14.060000,14.110000,8.533104,34600
2012-06-07,14.090000,14.090000,13.710000,13.710000,8.337291,137500
2012-06-08,13.690000,13.790000,13.540000,13.770000,8.373775,102100
2012-06-11,13.800000,13.840000,13.590000,13.620000,8.282564,54000
2012-06-12,13.580000,13.610000,13.500000,13.530000,8.227830,64600
2012-06-13,13.500000,13.690000,13.480000,13.620000,8.282564,90000
2012-06-14,13.570000,13.670000,13.540000,13.590000,8.264317,46500
2012-06-15,13.540000,13.640000,13.510000,13.570000,8.252151,48000
2012-06-18,13.650000,13.730000,13.620000,13.690000,8.325127,62700
2012-06-19,13.770000,13.880000,13.700000,13.870000,8.434587,37500
2012-06-20,13.810000,13.950000,13.780000,13.920000,8.464993,36900
2012-06-21,13.840000,13.900000,13.840000,13.870000,8.434587,29300
2012-06-22,13.860000,13.880000,13.780000,13.780000,8.379860,26000
2012-06-25,13.850000,13.860000,13.650000,13.690000,8.325127,64000
2012-06-26,13.680000,13.740000,13.640000,13.720000,8.343372,45900
2012-06-27,13.650000,13.720000,13.650000,13.680000,8.319048,53800
2012-06-28,13.740000,13.830000,13.700000,13.700000,8.331204,39500
2012-06-29,13.730000,13.870000,13.660000,13.860000,8.428506,29300
2012-07-02,13.850000,13.990000,13.810000,13.960000,8.489319,77200
2012-07-03,13.950000,14.030000,13.950000,14.010000,8.519724,63100
2012-07-05,14.000000,14.020000,13.950000,13.950000,8.483242,98000
2012-07-06,13.940000,13.940000,13.880000,13.890000,8.494246,33000
2012-07-09,13.910000,13.950000,13.820000,13.880000,8.488130,52200
2012-07-10,13.900000,13.960000,13.850000,13.890000,8.494246,78300
2012-07-11,13.880000,14.040000,13.880000,13.890000,8.494246,48600
2012-07-12,13.800000,13.990000,13.800000,13.870000,8.482016,64200
2012-07-13,13.890000,14.030000,13.890000,13.990000,8.555402,27800
2012-07-16,14.070000,14.070000,13.980000,14.000000,8.561512,27800
2012-07-17,14.040000,14.040000,13.940000,13.990000,8.555402,50300
2012-07-18,13.990000,14.010000,13.980000,13.980000,8.549283,72700
2012-07-19,14.000000,14.000000,13.910000,13.930000,8.518707,58000
2012-07-20,13.920000,13.980000,13.920000,13.960000,8.537055,13300
2012-07-23,13.930000,14.000000,13.910000,14.000000,8.561512,64900
2012-07-24,13.980000,14.010000,13.980000,13.980000,8.549283,105900
2012-07-25,14.020000,14.020000,13.870000,13.930000,8.518707,266100
2012-07-26,13.940000,14.010000,13.940000,14.010000,8.567627,56600
2012-07-27,13.950000,14.020000,13.950000,13.990000,8.555402,67600
2012-07-30,14.000000,14.050000,13.950000,14.040000,8.585977,29400
2012-07-31,14.020000,14.130000,13.990000,14.120000,8.634895,19100
2012-08-01,14.130000,14.250000,14.130000,14.180000,8.671589,71600
2012-08-02,14.170000,14.200000,14.110000,14.120000,8.634895,51800
2012-08-03,14.130000,14.170000,13.990000,14.050000,8.592089,78100
2012-08-06,14.050000,14.160000,14.000000,14.140000,8.647124,54600
2012-08-07,14.130000,14.170000,14.120000,14.140000,8.647124,60600
2012-08-08,14.090000,14.100000,14.020000,14.080000,8.658202,35600
2012-08-09,14.130000,14.130000,13.980000,14.060000,8.645898,59400
2012-08-10,14.070000,14.100000,14.010000,14.070000,8.652046,35800
2012-08-13,14.000000,14.080000,13.970000,14.030000,8.627449,45000
2012-08-14,14.030000,14.090000,13.910000,13.990000,8.602857,28900
2012-08-15,14.000000,14.100000,13.990000,14.020000,8.621301,33600
2012-08-16,13.990000,14.050000,13.950000,14.030000,8.627449,53400
2012-08-17,14.020000,14.050000,14.000000,14.030000,8.627449,32000
2012-08-20,14.030000,14.050000,14.030000,14.050000,8.639752,26900
2012-08-21,14.080000,14.080000,13.960000,13.970000,8.590553,62900
2012-08-22,13.940000,13.970000,13.870000,13.890000,8.541363,54000
2012-08-23,13.870000,14.090000,13.870000,14.080000,8.658202,47300
2012-08-24,14.010000,14.090000,14.000000,14.090000,8.664347,24300
2012-08-27,14.010000,14.100000,13.950000,14.100000,8.670494,50400
2012-08-28,14.050000,14.080000,14.040000,14.060000,8.645898,19400
2012-08-29,14.060000,14.150000,14.010000,14.150000,8.701240,74700
2012-08-30,14.110000,14.210000,14.110000,14.210000,8.738136,35200
2012-08-31,14.170000,14.300000,14.170000,14.300000,8.793482,37400
2012-09-04,14.320000,14.320000,14.220000,14.300000,8.793482,48000
2012-09-05,14.300000,14.300000,14.130000,14.230000,8.750438,79100
2012-09-06,14.050000,14.110000,13.930000,13.930000,8.613167,120300
2012-09-07,13.930000,13.990000,13.920000,13.960000,8.631718,52300
2012-09-10,13.940000,13.970000,13.900000,13.970000,8.637897,34900
2012-09-11,13.930000,14.000000,13.910000,13.990000,8.650272,81300
2012-09-12,13.960000,14.010000,13.950000,13.960000,8.631718,82700
2012-09-13,13.980000,14.010000,13.910000,14.010000,8.662636,90800
2012-09-14,14.100000,14.170000,14.040000,14.130000,8.736835,68000
2012-09-17,14.250000,14.250000,14.060000,14.130000,8.736835,54500
2012-09-18,14.180000,14.180000,14.030000,14.100000,8.718283,49000
2012-09-19,14.060000,14.160000,14.060000,14.160000,8.755383,13200
2012-09-20,14.100000,14.310000,14.100000,14.300000,8.841951,39100
2012-09-21,14.310000,14.350000,14.300000,14.310000,8.848125,30500
2012-09-24,14.330000,14.360000,14.210000,14.280000,8.829584,58500
2012-09-25,14.200000,14.290000,14.160000,14.170000,8.761567,93000
2012-09-26,14.180000,14.280000,14.170000,14.210000,8.786301,27600
2012-09-27,14.210000,14.260000,14.160000,14.170000,8.761567,32500
2012-09-28,14.220000,14.290000,14.160000,14.160000,8.755383,33000
2012-10-01,14.200000,14.330000,14.190000,14.310000,8.848125,70300
2012-10-02,14.330000,14.350000,14.280000,14.300000,8.841951,23600
2012-10-03,14.300000,14.380000,14.300000,14.380000,8.891415,41000
2012-10-04,14.320000,14.400000,14.310000,14.330000,8.860497,44700
2012-10-05,14.340000,14.430000,14.310000,14.420000,8.916148,34700
2012-10-08,14.380000,14.460000,14.380000,14.440000,8.928513,30500
2012-10-09,14.360000,14.390000,14.240000,14.240000,8.852668,40000
2012-10-10,14.230000,14.270000,14.170000,14.210000,8.834020,36700
2012-10-11,14.200000,14.280000,14.150000,14.160000,8.802933,37500
2012-10-12,14.170000,14.320000,14.160000,14.310000,8.896183,43500
2012-10-15,14.320000,14.320000,14.210000,14.280000,8.877538,41100
2012-10-16,14.240000,14.250000,14.110000,14.120000,8.778066,63300
2012-10-17,14.170000,14.180000,14.080000,14.170000,8.809149,29700
2012-10-18,14.190000,14.310000,14.190000,14.310000,8.896183,56000
2012-10-19,14.250000,14.270000,14.110000,14.150000,8.796714,38600
2012-10-22,14.120000,14.220000,14.110000,14.160000,8.802933,15300
2012-10-23,14.170000,14.250000,14.120000,14.190000,8.821585,65900
2012-10-24,14.240000,14.270000,14.180000,14.190000,8.821585,34900
2012-10-25,14.150000,14.200000,14.150000,14.170000,8.809149,26900
