Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,27.540001,27.650000,27.270000,27.580000,24.988518,13600
2016-04-26,27.559999,27.990000,27.520000,27.879999,25.260323,20300
2016-04-27,27.879999,28.000000,27.709999,28.000000,25.369051,28700
2016-04-28,28.000000,28.000000,27.920000,27.990000,25.359989,5800
2016-04-29,28.000000,28.000000,27.520000,27.900000,25.278448,13500
2016-05-02,27.889999,28.129999,27.790001,27.990000,25.359989,25600
2016-05-03,27.959999,28.950001,27.719999,28.230000,25.577438,13000
2016-05-04,28.370001,28.549999,28.230000,28.400000,25.731468,18900
2016-05-05,28.230000,28.490000,28.120001,28.340000,25.767834,13100
2016-05-06,28.250000,28.480000,28.030001,28.190001,25.631454,13500
2016-05-09,28.150000,28.350000,27.860001,28.200001,25.640539,12600
2016-05-10,28.100000,28.299999,27.709999,27.950001,25.413235,28000
2016-05-11,27.969999,28.240000,27.629999,27.959999,25.422325,12200
2016-05-12,27.959999,27.959999,27.410000,27.870001,25.340492,8300
2016-05-13,28.000000,28.000000,27.410000,27.850000,25.322308,10800
2016-05-16,28.000000,28.000000,27.910000,28.000000,25.458693,7400
2016-05-17,27.840000,28.000000,27.790001,27.969999,25.431414,13000
2016-05-18,27.920000,28.000000,27.809999,28.000000,25.458693,14700
2016-05-19,27.879999,28.469999,27.879999,28.309999,25.740557,14900
2016-05-20,28.260000,28.590000,28.150000,28.150000,25.595079,14300
2016-05-23,28.250000,28.309999,28.000000,28.000000,25.458693,6500
2016-05-24,28.090000,28.430000,28.059999,28.180000,25.622358,14000
2016-05-25,28.190001,28.459999,28.059999,28.209999,25.649637,19000
2016-05-26,28.240000,28.490000,28.120001,28.190001,25.631454,5900
2016-05-27,28.250000,28.379999,28.000000,28.200001,25.640539,16100
2016-05-31,28.110001,28.330000,27.690001,27.730000,25.213200,12600
2016-06-01,27.750000,27.920000,27.500000,27.700001,25.185921,4700
2016-06-02,28.129999,28.129999,27.600000,27.740000,25.222296,4100
2016-06-03,27.750000,27.750000,27.160000,27.180000,24.713116,8900
2016-06-06,27.260000,27.600000,27.260000,27.260000,24.785862,10000
2016-06-07,27.360001,27.740000,27.360001,27.430000,24.940428,10200
2016-06-08,27.580000,27.740000,27.260000,27.670000,25.158648,12800
2016-06-09,27.639999,27.719999,27.309999,27.549999,25.049536,5000
2016-06-10,27.490000,27.750000,27.480000,27.540001,25.040443,5300
2016-06-13,27.990000,27.990000,26.500000,26.889999,24.449438,20200
2016-06-14,27.709999,27.709999,25.430000,26.610001,24.194851,25300
2016-06-15,26.670000,27.270000,25.639999,26.540001,24.131207,17900
2016-06-16,26.840000,26.860001,26.330000,26.660000,24.240313,14900
2016-06-17,26.780001,26.799999,25.959999,26.120001,23.749321,23700
2016-06-20,26.309999,26.820000,25.940001,26.040001,23.676586,28700
2016-06-21,26.299999,26.809999,25.900000,26.730000,24.303961,27100
2016-06-22,26.740000,27.500000,26.700001,27.500000,25.004074,28500
2016-06-23,27.709999,28.120001,27.590000,28.000000,25.458693,46300
2016-06-24,27.680000,28.590000,26.590000,26.889999,24.449438,565800
2016-06-27,26.969999,26.969999,24.760000,24.990000,22.721886,41400
2016-06-28,25.330000,26.219999,25.120001,26.080000,23.712950,34100
2016-06-29,28.010000,28.010000,26.219999,26.650000,24.231220,17100
2016-06-30,26.990000,28.540001,26.370001,27.469999,24.976795,22000
2016-07-01,27.469999,28.000000,27.299999,27.959999,25.422325,16700
2016-07-05,27.760000,28.280001,27.110001,27.500000,25.004074,23300
2016-07-06,27.260000,28.510000,26.620001,28.389999,25.813293,32200
2016-07-07,28.250000,28.500000,27.700001,27.879999,25.349583,12700
2016-07-08,28.180000,28.570000,27.719999,28.190001,25.631454,39000
2016-07-11,27.730000,28.500000,27.730000,28.150000,25.595079,21400
2016-07-12,28.370001,28.480000,28.100000,28.230000,25.667824,29400
2016-07-13,28.209999,28.379999,28.040001,28.129999,25.576895,8500
2016-07-14,28.299999,28.330000,27.910000,28.240000,25.676910,14400
2016-07-15,28.250000,28.250000,27.209999,28.250000,25.686007,10300
2016-07-18,28.170000,28.250000,27.680000,28.200001,25.640539,6400
2016-07-19,27.920000,28.240000,27.430000,27.730000,25.213200,13600
2016-07-20,27.660000,28.030001,27.420000,27.850000,25.322308,10200
2016-07-21,27.879999,28.030001,27.389999,27.900000,25.367771,13800
2016-07-22,27.760000,28.209999,27.760000,28.180000,25.622358,7300
2016-07-25,28.200001,28.559999,28.139999,28.270000,25.704187,19700
2016-07-26,28.059999,29.000000,28.059999,28.750000,26.140623,15500
2016-07-27,28.540001,28.770000,27.750000,28.709999,26.104254,13400
2016-07-28,28.600000,28.809999,28.600000,28.740000,26.131531,8800
2016-07-29,29.360001,29.370001,28.930000,28.940001,26.313377,14700
2016-08-01,28.850000,29.080000,28.480000,28.600000,26.004238,10200
2016-08-02,28.660000,28.780001,28.200001,28.200001,25.640539,7300
2016-08-03,28.250000,28.660000,28.139999,28.350000,25.776926,4400
2016-08-04,28.059999,28.420000,28.000000,28.080000,25.621809,5400
2016-08-05,28.139999,28.990000,27.980000,28.570000,26.068911,11400
2016-08-08,28.719999,28.830000,28.410000,28.830000,26.306158,3500
2016-08-09,28.639999,29.049999,28.610001,29.049999,26.506897,4600
2016-08-10,28.809999,29.000000,28.400000,28.610001,26.105413,6000
2016-08-11,28.680000,28.879999,28.250000,28.549999,26.050665,6200
2016-08-12,28.530001,28.799999,28.150000,28.639999,26.132786,26300
2016-08-15,28.750000,29.000000,28.670000,28.879999,26.351776,6200
2016-08-16,28.559999,28.760000,28.430000,28.480000,25.986794,3700
2016-08-17,28.150000,28.590000,28.150000,28.330000,25.849920,3000
2016-08-18,28.379999,28.730000,28.379999,28.580000,26.078041,5700
2016-08-19,28.670000,28.719999,28.469999,28.590000,26.087164,10800
2016-08-22,28.450001,28.740000,28.330000,28.590000,26.087164,6700
2016-08-23,28.530001,29.020000,28.530001,28.740000,26.224030,7200
2016-08-24,28.700001,28.870001,28.680000,28.680000,26.169285,2000
2016-08-25,28.700001,28.969999,28.660000,28.930000,26.397402,5900
2016-08-26,29.000000,29.139999,28.200001,28.600000,26.096289,5200
2016-08-29,28.850000,28.990000,28.799999,28.799999,26.278782,3100
2016-08-30,29.000000,29.049999,28.920000,28.920000,26.388277,3900
2016-08-31,27.790001,28.940001,27.790001,28.840000,26.315273,5500
2016-09-01,28.820000,29.020000,28.799999,29.010000,26.470398,7000
2016-09-02,29.190001,29.200001,29.150000,29.150000,26.598141,7400
2016-09-06,29.309999,29.780001,28.969999,29.139999,26.589016,11400
2016-09-07,29.080000,29.360001,29.020000,29.090000,26.543390,7300
2016-09-08,29.000000,29.250000,29.000000,29.170000,26.616386,7700
2016-09-09,28.959999,29.000000,28.639999,28.639999,26.132786,4700
2016-09-12,28.639999,28.940001,28.270000,28.840000,26.315273,5600
2016-09-13,28.590000,28.629999,28.059999,28.120001,25.658308,6100
2016-09-14,28.680000,28.680000,28.049999,28.049999,25.594437,1400
2016-09-15,28.129999,28.440001,27.520000,28.200001,25.731304,4000
2016-09-16,28.309999,28.400000,28.150000,28.270000,25.795176,16100
2016-09-19,28.420000,28.420000,27.440001,27.900000,25.457569,45600
2016-09-20,28.049999,28.049999,27.690001,27.799999,25.366320,3200
2016-09-21,27.559999,27.959999,27.559999,27.950001,25.503193,3800
2016-09-22,28.070000,28.070000,27.500000,28.030001,25.576189,4200
2016-09-23,27.740000,27.870001,27.709999,27.709999,25.284199,2100
2016-09-26,27.650000,27.990000,27.110001,27.309999,24.919220,16800
2016-09-27,27.490000,27.590000,27.190001,27.299999,24.910091,8300
2016-09-28,27.230000,27.959999,27.230000,27.549999,25.138208,6800
2016-09-29,27.549999,27.549999,27.000000,27.360001,24.964840,4500
2016-09-30,27.500000,28.600000,27.129999,28.000000,25.548815,8600
2016-10-03,27.879999,28.010000,27.850000,27.879999,25.439320,8100
2016-10-04,27.000000,27.920000,27.000000,27.719999,25.293327,3500
2016-10-05,27.770000,27.770000,27.230000,27.629999,25.211205,3300
2016-10-06,28.350000,28.350000,27.610001,27.900000,25.457569,3700
2016-10-07,27.770000,27.830000,27.040001,27.420000,25.019590,4300
2016-10-10,27.570000,27.600000,27.209999,27.540001,25.129084,5000
2016-10-11,27.600000,28.520000,27.420000,27.549999,25.138208,56300
2016-10-12,27.639999,27.910000,27.520000,27.770000,25.338951,4000
2016-10-13,27.650000,27.790001,27.559999,27.559999,25.147331,3900
2016-10-14,27.709999,27.950001,27.309999,27.400000,25.001337,2100
2016-10-17,27.650000,27.650000,27.190001,27.620001,25.202082,3000
2016-10-18,27.889999,27.950001,27.690001,27.820000,25.384571,3100
2016-10-19,27.950001,27.950001,27.450001,27.690001,25.265955,3600
2016-10-20,27.870001,27.950001,27.799999,27.799999,25.366320,1500
2016-10-21,27.830000,27.830000,27.260000,27.600000,25.183832,6400
2016-10-24,27.760000,27.799999,27.600000,27.799999,25.366320,2400
2016-10-25,27.250000,28.750000,27.250000,28.400000,25.913797,4600
2016-10-26,28.250000,28.250000,27.910000,27.910000,25.466690,2500
2016-10-27,28.530001,29.000000,28.230000,28.510000,26.014168,4800
2016-10-28,28.610001,28.879999,28.030001,28.879999,26.351776,1900
2016-10-31,28.860001,29.000000,28.600000,28.709999,26.196657,13500
2016-11-01,28.740000,28.740000,28.209999,28.280001,25.804302,3200
2016-11-02,28.410000,28.650000,28.299999,28.360001,25.877296,4300
2016-11-03,28.440001,28.559999,27.860001,28.280001,25.913952,4900
2016-11-04,28.010000,28.629999,27.920000,27.950001,25.611565,8400
2016-11-07,28.379999,28.389999,27.500000,28.000000,25.657375,9300
2016-11-08,28.040001,28.290001,27.900000,27.969999,25.629887,7100
2016-11-09,27.950001,29.450001,27.530001,29.440001,26.976902,14000
2016-11-10,29.610001,30.150000,28.650000,29.990000,27.480883,14800
2016-11-11,29.860001,33.000000,29.860001,32.500000,29.780884,85200
2016-11-14,32.500000,32.700001,32.250000,32.599998,29.872513,17800
2016-11-15,32.529999,32.810001,32.169998,32.630001,29.900015,6300
2016-11-16,32.750000,33.189999,32.520000,33.189999,30.413151,18200
2016-11-17,33.200001,33.200001,32.599998,32.610001,29.881685,17800
2016-11-18,32.779999,33.000000,32.720001,32.939999,30.184071,12200
2016-11-21,33.000000,33.150002,32.630001,33.000000,30.239050,7400
2016-11-22,33.660000,33.660000,32.959999,33.590000,30.779692,7300
2016-11-23,33.480000,34.520000,32.770000,33.750000,30.926310,10100
2016-11-25,33.220001,33.860001,33.220001,33.860001,31.027103,2700
2016-11-28,33.830002,33.849998,33.590000,33.689999,30.871332,6900
2016-11-29,33.869999,33.869999,32.840000,33.590000,30.779692,6700
2016-11-30,33.860001,34.470001,33.250000,33.700001,30.880486,8700
2016-12-01,33.790001,34.099998,33.360001,33.639999,30.825510,12500
2016-12-02,33.639999,33.840000,33.150002,33.169998,30.394831,21600
2016-12-05,33.299999,33.840000,33.299999,33.799999,30.972122,6700
2016-12-06,33.779999,34.490002,33.740002,34.349998,31.476109,21900
2016-12-07,34.410000,34.450001,33.959999,34.310001,31.439449,12300
2016-12-08,34.459999,34.700001,34.259998,34.439999,31.558575,20000
2016-12-09,34.340000,35.750000,34.340000,35.150002,32.209167,29300
2016-12-12,34.900002,35.740002,34.770000,35.490002,32.520729,30300
2016-12-13,35.599998,35.599998,35.040001,35.529999,32.557384,10600
2016-12-14,35.840000,36.930000,35.549999,36.650002,33.583675,9300
2016-12-15,36.720001,38.369999,36.650002,37.770000,34.609966,21300
2016-12-16,38.049999,38.049999,37.070000,37.750000,34.591640,41800
2016-12-19,37.720001,39.750000,37.189999,38.810001,35.562958,13500
2016-12-20,39.099998,39.639999,38.130001,39.290001,36.002800,9800
2016-12-21,39.200001,39.500000,38.900002,39.320000,36.030281,21200
2016-12-22,39.080002,39.650002,39.060001,39.139999,35.865353,6100
2016-12-23,39.119999,39.650002,39.049999,39.290001,36.002800,4500
2016-12-27,39.029999,39.590000,37.730000,39.000000,35.737064,16300
2016-12-28,39.029999,39.380001,38.520000,38.520000,35.297226,4600
2016-12-29,38.619999,38.990002,38.419998,38.740002,35.498814,3900
2016-12-30,39.250000,39.349998,38.610001,38.610001,35.379688,2800
2017-01-03,38.900002,38.900002,38.000000,38.119999,34.930683,13000
2017-01-04,38.750000,38.750000,38.009998,38.200001,35.003990,7700
2017-01-05,38.189999,38.250000,36.520000,36.730000,33.656979,20700
2017-01-06,36.689999,36.689999,35.619999,36.279999,33.244629,13800
2017-01-09,35.959999,35.959999,35.029999,35.860001,32.859776,19000
2017-01-10,37.770000,37.770000,35.180000,36.570000,33.510372,10400
2017-01-11,36.570000,37.180000,35.560001,37.009998,33.913555,21400
2017-01-12,36.570000,37.049999,35.820000,35.820000,32.823128,10700
2017-01-13,35.820000,36.490002,35.320000,35.779999,32.786465,8800
2017-01-17,35.950001,36.459999,35.200001,35.430000,32.465752,6600
2017-01-18,35.529999,36.820000,35.410000,35.709999,32.722309,3900
2017-01-19,35.790001,35.790001,35.410000,35.590000,32.612358,3000
2017-01-20,35.430000,37.099998,35.419998,35.419998,32.456585,5800
2017-01-23,36.799999,36.799999,35.490002,35.490002,32.520729,4100
2017-01-24,35.889999,36.900002,35.200001,36.490002,33.437061,6900
2017-01-25,36.619999,37.000000,36.500000,37.000000,33.904388,6800
2017-01-26,36.820000,37.029999,36.820000,36.830002,33.748619,4500
2017-01-27,36.630001,36.990002,36.529999,36.709999,33.638653,2600
2017-01-30,36.529999,36.820000,36.080002,36.080002,33.061367,3700
2017-01-31,36.200001,36.200001,35.200001,35.570000,32.594032,4100
2017-02-01,35.869999,36.209999,35.580002,35.830002,32.832279,3200
2017-02-02,35.700001,36.099998,35.160000,35.320000,32.482811,1800
2017-02-03,35.470001,35.689999,35.099998,35.689999,32.823090,3200
2017-02-06,35.400002,36.139999,35.000000,35.150002,32.326466,22700
2017-02-07,35.509998,35.509998,35.029999,35.139999,32.317268,3200
2017-02-08,35.419998,35.419998,34.990002,35.139999,32.317268,7900
2017-02-09,35.099998,35.570000,34.959999,35.369999,32.528778,7500
2017-02-10,35.590000,35.590000,35.419998,35.419998,32.574768,1800
2017-02-13,35.299999,35.549999,35.250000,35.529999,32.675938,6800
2017-02-14,35.450001,35.900002,35.389999,35.700001,32.832279,6300
2017-02-15,35.570000,36.369999,35.570000,36.090000,33.190956,3200
2017-02-16,36.980000,36.980000,35.279999,36.099998,33.200146,3300
2017-02-17,36.250000,36.740002,36.009998,36.700001,33.751949,7200
2017-02-21,36.700001,36.900002,36.259998,36.540001,33.604805,5900
2017-02-22,36.590000,36.889999,36.450001,36.450001,33.522038,2700
2017-02-23,36.270000,36.750000,36.250000,36.400002,33.476051,3800
2017-02-24,36.250000,36.500000,36.119999,36.250000,33.338097,16700
2017-02-27,36.590000,36.590000,35.759998,36.160000,33.255329,6400
2017-02-28,36.189999,36.270000,36.000000,36.000000,33.108181,20900
2017-03-01,36.169998,36.480000,36.099998,36.450001,33.522038,16900
2017-03-02,36.450001,36.500000,36.130001,36.130001,33.227749,8800
2017-03-03,36.200001,36.200001,35.930000,35.930000,33.043808,5100
2017-03-06,35.630001,35.639999,35.419998,35.619999,32.758713,2800
2017-03-07,35.459999,35.750000,35.450001,35.610001,32.749504,4800
2017-03-08,35.750000,35.750000,35.000000,35.029999,32.216103,14100
2017-03-09,35.950001,35.990002,35.009998,35.369999,32.528778,5400
2017-03-10,34.500000,35.740002,34.470001,34.470001,31.701080,9800
2017-03-13,35.000000,35.200001,34.540001,35.000000,32.188511,3700
2017-03-14,34.650002,34.840000,33.900002,33.900002,31.176872,8100
2017-03-15,33.930000,35.750000,33.919998,35.200001,32.372444,4000
2017-03-16,34.000000,34.970001,34.000000,34.599998,31.820639,4200
2017-03-17,34.500000,35.000000,34.360001,34.840000,32.041367,14400
2017-03-20,34.849998,34.910000,34.240002,34.240002,31.489567,3700
2017-03-21,34.070000,34.200001,33.810001,34.000000,31.268841,21100
2017-03-22,33.849998,34.330002,32.770000,33.200001,30.533106,30100
2017-03-23,33.259998,33.910000,33.259998,33.610001,30.910172,3800
2017-03-24,33.619999,34.000000,33.419998,33.439999,30.753824,5500
2017-03-27,33.150002,33.549999,32.689999,33.400002,30.717035,49200
2017-03-28,33.529999,34.740002,33.529999,34.130001,31.388401,62000
2017-03-29,34.650002,34.650002,34.250000,34.330002,31.572336,900
2017-03-30,34.110001,34.369999,33.599998,33.990002,31.259645,23600
2017-03-31,33.990002,34.250000,32.599998,33.750000,31.038921,78000
2017-04-03,33.860001,34.230000,33.549999,33.689999,30.983738,61900
2017-04-04,33.650002,33.790001,33.009998,33.349998,30.671049,34200
2017-04-05,33.500000,34.540001,32.799999,33.000000,30.349165,62000
2017-04-06,33.110001,33.340000,32.580002,33.250000,30.579082,10800
2017-04-07,33.240002,33.700001,33.090000,33.490002,30.799809,21500
2017-04-10,33.500000,33.500000,33.000000,33.220001,30.551497,8000
2017-04-11,33.220001,33.500000,33.099998,33.220001,30.551497,5500
2017-04-12,33.990002,33.990002,33.000000,33.299999,30.625067,4100
2017-04-13,34.169998,34.169998,32.580002,32.599998,29.981295,9500
2017-04-17,32.529999,33.189999,32.520000,32.959999,30.312382,8100
2017-04-18,32.810001,33.720001,32.810001,33.549999,30.854990,13900
2017-04-19,32.970001,34.000000,32.970001,33.570000,30.873375,8100
2017-04-20,33.950001,34.110001,33.310001,34.000000,31.268841,16700
2017-04-21,34.000000,34.770000,34.000000,34.320000,31.563131,15800
2017-04-24,34.639999,34.910000,34.169998,34.230000,31.480366,14500
2017-04-25,34.810001,34.810001,33.740002,33.910000,31.186064,27800
2017-04-26,34.090000,35.110001,34.090000,35.090000,32.271286,30800
2017-04-27,35.500000,37.740002,35.200001,36.970001,34.000267,36500
2017-04-28,36.950001,37.840000,36.950001,37.139999,34.156609,18300
2017-05-01,37.439999,38.180000,37.439999,37.950001,34.901539,24900
2017-05-02,37.930000,38.220001,37.930000,38.130001,35.067078,6900
2017-05-03,37.820000,38.070000,37.730000,37.930000,34.883144,9300
2017-05-04,38.919998,38.919998,35.580002,36.029999,33.258533,17100
2017-05-05,35.889999,37.009998,35.610001,36.849998,34.015461,12100
2017-05-08,37.000000,37.430000,36.900002,37.090000,34.237000,13900
2017-05-09,37.990002,37.990002,36.549999,36.990002,34.144688,18100
2017-05-10,36.310001,36.889999,36.310001,36.720001,33.895454,9700
2017-05-11,36.200001,36.779999,36.090000,36.430000,33.627762,13900
2017-05-12,36.009998,36.009998,35.250000,35.259998,32.547760,6100
2017-05-15,35.860001,36.340000,35.630001,36.060001,33.286217,16200
2017-05-16,36.570000,36.570000,35.959999,36.400002,33.600071,7000
2017-05-17,35.919998,36.130001,35.669998,35.720001,32.972382,11200
2017-05-18,35.439999,35.939999,34.849998,35.110001,32.409294,10300
2017-05-19,35.020000,35.529999,34.400002,35.330002,32.612377,18200
2017-05-22,35.070000,35.680000,34.750000,34.799999,32.123146,10600
2017-05-23,34.619999,35.400002,34.619999,35.299999,32.584679,7100
2017-05-24,35.299999,35.810001,35.299999,35.650002,32.907757,7100
2017-05-25,36.080002,36.080002,34.880001,35.680000,32.935452,24300
2017-05-26,35.549999,35.950001,35.500000,35.639999,32.898537,11500
2017-05-30,35.169998,35.200001,34.700001,34.759998,32.086216,6600
2017-05-31,34.270000,35.049999,34.270000,34.799999,32.123146,18300
2017-06-01,34.970001,35.099998,34.599998,34.840000,32.160072,7000
2017-06-02,34.939999,36.709999,34.560001,36.369999,33.572384,18300
2017-06-05,36.790001,36.790001,35.000000,35.340000,32.621605,14100
