Date,Open,High,Low,Close,Adj Close,Volume
1993-02-02,3.625000,3.625000,3.500000,3.500000,1.046374,2900
1993-02-03,3.625000,3.625000,3.500000,3.500000,1.046374,6400
1993-02-04,3.500000,3.500000,3.500000,3.500000,1.046374,800
1993-02-05,3.500000,3.625000,3.500000,3.500000,1.046374,4800
1993-02-08,3.500000,3.750000,3.500000,3.625000,1.083744,4200
1993-02-09,3.625000,3.875000,3.625000,3.625000,1.083744,6600
1993-02-10,3.750000,3.750000,3.625000,3.625000,1.083744,5800
1993-02-11,3.750000,3.750000,3.500000,3.625000,1.083744,3800
1993-02-12,3.625000,3.625000,3.625000,3.625000,1.083744,3900
1993-02-16,3.500000,3.500000,3.500000,3.500000,1.046374,13400
1993-02-17,3.500000,3.500000,3.500000,3.500000,1.046374,800
1993-02-18,3.375000,3.375000,3.375000,3.375000,1.009003,1800
1993-02-19,3.500000,3.500000,3.500000,3.500000,1.046374,3500
1993-02-22,3.500000,3.500000,3.500000,3.500000,1.046374,0
1993-02-23,3.500000,3.625000,3.500000,3.500000,1.046374,2500
1993-02-24,3.500000,3.500000,3.500000,3.500000,1.046374,0
1993-02-25,3.625000,3.875000,3.625000,3.750000,1.121114,16700
1993-02-26,3.750000,3.875000,3.750000,3.875000,1.158485,3100
1993-03-01,3.750000,3.875000,3.750000,3.875000,1.158485,2700
1993-03-02,3.750000,3.875000,3.750000,3.750000,1.121114,2800
1993-03-03,3.750000,3.875000,3.750000,3.750000,1.121114,900
1993-03-04,3.625000,3.625000,3.625000,3.625000,1.083744,900
1993-03-05,3.625000,3.625000,3.625000,3.625000,1.083744,2800
1993-03-08,3.625000,3.625000,3.625000,3.625000,1.083744,1500
1993-03-09,3.500000,3.625000,3.500000,3.625000,1.083744,1700
1993-03-10,3.500000,3.500000,3.375000,3.500000,1.046374,4400
1993-03-11,3.500000,3.500000,3.500000,3.500000,1.046374,10600
1993-03-12,3.500000,3.500000,3.500000,3.500000,1.046374,0
1993-03-15,3.500000,3.500000,3.500000,3.500000,1.046374,4000
1993-03-16,3.375000,3.500000,3.375000,3.500000,1.046374,3100
1993-03-17,3.375000,3.500000,3.375000,3.500000,1.046374,4100
1993-03-18,3.375000,3.375000,3.375000,3.375000,1.009003,700
1993-03-19,3.375000,3.375000,3.375000,3.375000,1.009003,2900
1993-03-22,3.375000,3.375000,3.375000,3.375000,1.009003,1500
1993-03-23,3.375000,3.375000,3.375000,3.375000,1.009003,800
1993-03-24,3.375000,3.375000,3.250000,3.250000,0.971633,3500
1993-03-25,3.375000,3.375000,3.375000,3.375000,1.009003,900
1993-03-26,3.500000,3.625000,3.500000,3.625000,1.083744,4200
1993-03-29,3.625000,3.750000,3.500000,3.625000,1.083744,7300
1993-03-30,3.750000,3.875000,3.750000,3.750000,1.121114,15200
1993-03-31,3.750000,3.750000,3.750000,3.750000,1.121114,4700
1993-04-01,3.750000,4.000000,3.750000,4.000000,1.195856,13000
1993-04-02,4.125000,4.250000,4.125000,4.125000,1.233226,11000
1993-04-05,4.000000,4.125000,4.000000,4.125000,1.233226,1000
1993-04-06,4.125000,4.250000,4.125000,4.125000,1.233226,14500
1993-04-07,4.125000,4.125000,4.125000,4.125000,1.233226,3700
1993-04-08,4.000000,4.125000,4.000000,4.000000,1.195856,14700
1993-04-12,3.875000,4.000000,3.875000,3.875000,1.158485,5700
1993-04-13,3.875000,3.875000,3.625000,3.750000,1.121114,5500
1993-04-14,3.750000,3.750000,3.625000,3.625000,1.083744,2000
1993-04-15,3.500000,3.500000,3.375000,3.375000,1.009003,5800
1993-04-16,3.500000,3.625000,3.375000,3.625000,1.083744,5300
1993-04-19,3.500000,3.500000,3.375000,3.375000,1.009003,7600
1993-04-20,3.500000,3.500000,3.500000,3.500000,1.046374,500
1993-04-21,3.375000,3.375000,3.375000,3.375000,1.009003,800
1993-04-22,3.375000,3.500000,3.375000,3.375000,1.009003,600
1993-04-23,3.375000,3.375000,3.375000,3.375000,1.009003,100
1993-04-26,3.375000,3.375000,3.375000,3.375000,1.009003,0
1993-04-27,3.375000,3.500000,3.375000,3.500000,1.046374,5500
1993-04-28,3.375000,3.500000,3.375000,3.375000,1.009003,3000
1993-04-29,3.375000,3.500000,3.375000,3.500000,1.046374,1800
1993-04-30,3.500000,3.500000,3.500000,3.500000,1.046374,6700
1993-05-03,3.625000,3.625000,3.500000,3.625000,1.083744,2100
1993-05-04,3.500000,3.625000,3.500000,3.500000,1.046374,3900
1993-05-05,3.500000,3.500000,3.500000,3.500000,1.046374,0
1993-05-06,3.500000,3.500000,3.500000,3.500000,1.046374,2500
1993-05-07,3.500000,3.500000,3.375000,3.500000,1.046374,3500
1993-05-10,3.500000,3.500000,3.500000,3.500000,1.046374,0
1993-05-11,3.625000,3.625000,3.250000,3.250000,0.971633,16600
1993-05-12,3.125000,3.125000,3.125000,3.125000,0.934262,2000
1993-05-13,3.125000,3.375000,3.125000,3.375000,1.009003,4400
1993-05-14,3.625000,3.750000,3.625000,3.625000,1.083744,12000
1993-05-17,3.500000,3.625000,3.375000,3.375000,1.009003,5300
1993-05-18,3.500000,3.500000,3.375000,3.375000,1.009003,11000
1993-05-19,3.250000,3.250000,3.250000,3.250000,0.971633,700
1993-05-20,3.250000,3.375000,3.250000,3.250000,0.971633,3200
1993-05-21,3.250000,3.250000,3.250000,3.250000,0.971633,200
1993-05-24,3.250000,3.250000,3.250000,3.250000,0.971633,1800
1993-05-25,3.125000,3.125000,3.125000,3.125000,0.934262,4200
1993-05-26,3.250000,3.250000,3.250000,3.250000,0.971633,1200
1993-05-27,3.250000,3.375000,3.125000,3.250000,0.971633,15900
1993-05-28,3.250000,3.250000,3.125000,3.250000,0.971633,3400
1993-06-01,3.250000,3.250000,3.250000,3.250000,0.971633,300
1993-06-02,3.250000,3.250000,3.250000,3.250000,0.971633,600
1993-06-03,3.250000,3.500000,3.250000,3.250000,0.971633,8900
1993-06-04,3.375000,3.375000,3.250000,3.250000,0.971633,1700
1993-06-07,3.250000,3.250000,3.250000,3.250000,0.971633,1700
1993-06-08,3.250000,3.250000,3.250000,3.250000,0.971633,2500
1993-06-09,3.375000,3.375000,3.375000,3.375000,1.009003,1500
1993-06-10,3.500000,3.625000,3.375000,3.625000,1.083744,11700
1993-06-11,3.625000,3.750000,3.625000,3.750000,1.121114,3000
1993-06-14,3.625000,3.625000,3.500000,3.625000,1.083744,6000
1993-06-15,3.625000,3.625000,3.625000,3.625000,1.083744,1800
1993-06-16,3.625000,3.750000,3.625000,3.750000,1.121114,2700
1993-06-17,3.750000,3.750000,3.625000,3.750000,1.121114,4100
1993-06-18,3.750000,3.875000,3.750000,3.750000,1.121114,1400
1993-06-21,3.750000,3.750000,3.625000,3.625000,1.083744,4200
1993-06-22,3.625000,3.625000,3.625000,3.625000,1.083744,1200
1993-06-23,3.750000,3.750000,3.625000,3.625000,1.083744,12500
1993-06-24,3.750000,3.750000,3.625000,3.625000,1.083744,2400
1993-06-25,3.500000,3.500000,3.375000,3.375000,1.009003,9600
1993-06-28,3.500000,3.625000,3.500000,3.500000,1.046374,1800
1993-06-29,3.500000,3.625000,3.500000,3.625000,1.083744,4000
1993-06-30,3.500000,3.625000,3.500000,3.625000,1.083744,3100
1993-07-01,3.750000,3.750000,3.625000,3.750000,1.121114,20800
1993-07-02,3.750000,3.750000,3.750000,3.750000,1.121114,1000
1993-07-06,3.625000,3.875000,3.625000,3.625000,1.083744,11200
1993-07-07,3.750000,3.875000,3.750000,3.750000,1.121114,2600
1993-07-08,3.750000,3.875000,3.750000,3.875000,1.158485,11800
1993-07-09,3.875000,4.125000,3.875000,3.875000,1.158485,22000
1993-07-12,3.875000,3.875000,3.750000,3.750000,1.121114,6200
1993-07-13,3.750000,3.875000,3.750000,3.875000,1.158485,3500
1993-07-14,3.875000,3.875000,3.875000,3.875000,1.158485,1100
1993-07-15,3.875000,3.875000,3.875000,3.875000,1.158485,3600
1993-07-16,3.875000,3.875000,3.750000,3.750000,1.121114,3700
1993-07-19,3.750000,3.750000,3.750000,3.750000,1.121114,4600
1993-07-20,3.750000,3.750000,3.750000,3.750000,1.121114,700
1993-07-21,3.750000,3.875000,3.750000,3.875000,1.158485,1700
1993-07-22,3.750000,3.750000,3.750000,3.750000,1.121114,6900
1993-07-23,3.750000,3.750000,3.750000,3.750000,1.121114,3900
1993-07-26,3.750000,3.875000,3.750000,3.750000,1.121114,3900
1993-07-27,3.750000,3.750000,3.750000,3.750000,1.121114,1600
1993-07-28,3.750000,3.750000,3.750000,3.750000,1.121114,4600
1993-07-29,3.750000,3.750000,3.625000,3.625000,1.083744,6100
1993-07-30,3.750000,3.750000,3.625000,3.625000,1.083744,2100
1993-08-02,3.750000,3.875000,3.750000,3.875000,1.158485,11000
1993-08-03,4.000000,4.000000,3.875000,3.875000,1.158485,3200
1993-08-04,3.875000,3.875000,3.875000,3.875000,1.158485,2200
1993-08-05,4.000000,4.000000,3.875000,4.000000,1.195856,4900
1993-08-06,4.000000,4.000000,4.000000,4.000000,1.195856,0
1993-08-09,3.875000,4.000000,3.875000,4.000000,1.195856,35500
1993-08-10,4.125000,4.125000,4.000000,4.000000,1.195856,2600
1993-08-11,4.000000,4.125000,3.875000,4.000000,1.195856,11800
1993-08-12,4.000000,4.000000,3.875000,3.875000,1.158485,3800
1993-08-13,4.000000,4.000000,4.000000,4.000000,1.195856,2000
1993-08-16,4.125000,4.125000,4.000000,4.000000,1.195856,3700
1993-08-17,4.125000,4.125000,4.000000,4.000000,1.195856,4300
1993-08-18,4.000000,4.125000,4.000000,4.000000,1.195856,5600
1993-08-19,4.000000,4.125000,4.000000,4.125000,1.233226,6500
1993-08-20,4.125000,4.125000,4.000000,4.125000,1.233226,3400
1993-08-23,4.000000,4.000000,4.000000,4.000000,1.195856,2000
1993-08-24,4.000000,4.000000,4.000000,4.000000,1.195856,400
1993-08-25,4.000000,4.000000,4.000000,4.000000,1.195856,3500
1993-08-26,4.000000,4.000000,4.000000,4.000000,1.195856,2200
1993-08-27,4.125000,4.125000,4.000000,4.000000,1.195856,9600
1993-08-30,4.000000,4.125000,4.000000,4.000000,1.195856,2900
1993-08-31,4.125000,4.125000,4.125000,4.125000,1.233226,2800
1993-09-01,4.125000,4.125000,4.000000,4.125000,1.233226,3400
1993-09-02,4.000000,4.125000,4.000000,4.000000,1.195856,7100
1993-09-03,4.000000,4.125000,4.000000,4.125000,1.233226,6400
1993-09-07,4.125000,4.125000,4.000000,4.125000,1.233226,12200
1993-09-08,4.125000,4.125000,4.125000,4.125000,1.233226,6500
1993-09-09,4.125000,4.125000,4.125000,4.125000,1.233226,4500
1993-09-10,4.000000,4.125000,4.000000,4.125000,1.233226,3600
1993-09-13,4.125000,4.125000,4.125000,4.125000,1.233226,7300
1993-09-14,4.125000,4.125000,4.000000,4.000000,1.195856,7600
1993-09-15,4.000000,4.000000,4.000000,4.000000,1.195856,1400
1993-09-16,4.000000,4.125000,4.000000,4.125000,1.233226,1000
1993-09-17,4.000000,4.125000,4.000000,4.125000,1.233226,4500
1993-09-20,4.125000,4.125000,4.000000,4.000000,1.195856,700
1993-09-21,4.000000,4.000000,4.000000,4.000000,1.195856,1000
1993-09-22,4.000000,4.125000,4.000000,4.125000,1.233226,1900
1993-09-23,4.125000,4.125000,4.125000,4.125000,1.233226,100
1993-09-24,4.000000,4.000000,4.000000,4.000000,1.195856,1000
1993-09-27,4.000000,4.125000,4.000000,4.000000,1.195856,9400
1993-09-28,4.000000,4.000000,4.000000,4.000000,1.195856,3700
1993-09-29,4.000000,4.125000,4.000000,4.000000,1.195856,4500
1993-09-30,4.125000,4.125000,4.000000,4.125000,1.233226,3200
1993-10-01,4.125000,4.125000,4.125000,4.125000,1.233226,13700
1993-10-04,4.125000,4.125000,4.125000,4.125000,1.233226,4700
1993-10-05,4.125000,4.125000,4.000000,4.000000,1.195856,4900
1993-10-06,4.125000,4.125000,4.000000,4.000000,1.195856,5800
1993-10-07,4.000000,4.000000,4.000000,4.000000,1.195856,8000
1993-10-08,4.000000,4.000000,4.000000,4.000000,1.195856,7600
1993-10-11,4.000000,4.125000,4.000000,4.000000,1.195856,500
1993-10-12,4.000000,4.125000,4.000000,4.125000,1.233226,3800
1993-10-13,4.000000,4.125000,4.000000,4.125000,1.233226,2800
1993-10-14,4.000000,4.000000,4.000000,4.000000,1.195856,5500
1993-10-15,4.000000,4.125000,4.000000,4.125000,1.233226,2400
1993-10-18,4.000000,4.125000,3.875000,3.875000,1.158485,16800
1993-10-19,3.750000,3.750000,3.625000,3.750000,1.121114,5100
1993-10-20,3.750000,3.875000,3.750000,3.875000,1.158485,39200
1993-10-21,4.000000,4.000000,4.000000,4.000000,1.195856,4000
1993-10-22,4.000000,4.125000,4.000000,4.125000,1.233226,22400
1993-10-25,4.000000,4.375000,4.000000,4.250000,1.270597,15200
1993-10-26,4.250000,4.250000,4.250000,4.250000,1.270597,5100
1993-10-27,4.375000,4.375000,4.375000,4.375000,1.307967,1000
1993-10-28,4.375000,4.375000,4.375000,4.375000,1.307967,3800
1993-10-29,4.375000,4.500000,4.375000,4.500000,1.345338,10200
1993-11-01,4.625000,4.750000,4.500000,4.500000,1.345338,15900
1993-11-02,4.500000,4.500000,4.500000,4.500000,1.345338,5300
1993-11-03,4.500000,4.500000,4.375000,4.375000,1.307967,4800
1993-11-04,4.375000,4.375000,4.375000,4.375000,1.307967,2500
1993-11-05,4.375000,4.375000,4.375000,4.375000,1.307967,7600
1993-11-08,4.500000,4.500000,4.500000,4.500000,1.345338,100
1993-11-09,4.375000,4.625000,4.375000,4.500000,1.345338,4600
1993-11-10,4.625000,4.625000,4.625000,4.625000,1.382708,8600
1993-11-11,4.625000,4.625000,4.250000,4.250000,1.270597,7700
1993-11-12,4.375000,4.500000,4.375000,4.500000,1.345338,7500
1993-11-15,4.500000,4.500000,4.500000,4.500000,1.345338,2400
1993-11-16,4.375000,4.500000,4.375000,4.500000,1.345338,11100
1993-11-17,4.375000,4.375000,4.375000,4.375000,1.307967,2300
1993-11-18,4.375000,4.375000,4.250000,4.375000,1.307967,5700
1993-11-19,4.250000,4.250000,4.250000,4.250000,1.270597,600
1993-11-22,4.375000,4.375000,4.375000,4.375000,1.307967,2900
1993-11-23,4.375000,4.500000,4.250000,4.500000,1.345338,9900
1993-11-24,4.375000,4.375000,4.375000,4.375000,1.307967,1000
1993-11-26,4.375000,4.375000,4.375000,4.375000,1.307967,0
1993-11-29,4.375000,4.375000,4.250000,4.250000,1.270597,5100
1993-11-30,4.250000,4.375000,4.250000,4.375000,1.307967,4500
1993-12-01,4.250000,4.375000,4.250000,4.375000,1.307967,900
1993-12-02,4.250000,4.250000,4.250000,4.250000,1.270597,1300
1993-12-03,4.250000,4.500000,4.250000,4.250000,1.270597,14600
1993-12-06,4.125000,4.375000,4.125000,4.375000,1.307967,8300
1993-12-07,4.375000,4.375000,4.250000,4.250000,1.270597,1400
1993-12-08,4.125000,4.250000,4.125000,4.250000,1.270597,3100
1993-12-09,4.250000,4.250000,4.250000,4.250000,1.270597,5000
1993-12-10,4.250000,4.375000,4.250000,4.375000,1.307967,9800
1993-12-13,4.250000,4.250000,4.125000,4.125000,1.233226,4300
1993-12-14,4.250000,4.250000,4.125000,4.125000,1.233226,3800
1993-12-15,4.125000,4.250000,4.125000,4.250000,1.270597,4900
1993-12-16,4.125000,4.125000,3.875000,3.875000,1.158485,19700
1993-12-17,3.875000,4.125000,3.875000,4.000000,1.195856,10200
1993-12-20,4.125000,4.125000,4.000000,4.000000,1.195856,13200
1993-12-21,3.875000,4.000000,3.875000,4.000000,1.195856,14700
1993-12-22,3.875000,3.875000,3.750000,3.750000,1.121114,4500
1993-12-23,3.750000,3.875000,3.750000,3.750000,1.121114,13800
1993-12-27,3.750000,3.750000,3.750000,3.750000,1.121114,2100
1993-12-28,3.750000,3.875000,3.750000,3.875000,1.158485,4700
1993-12-29,3.750000,3.875000,3.750000,3.750000,1.121114,14700
1993-12-30,3.875000,3.875000,3.750000,3.750000,1.121114,5200
1993-12-31,3.750000,3.750000,3.750000,3.750000,1.121114,7100
1994-01-03,3.750000,3.875000,3.750000,3.750000,1.121114,3200
1994-01-04,3.750000,3.750000,3.750000,3.750000,1.121114,2100
1994-01-05,3.750000,3.750000,3.750000,3.750000,1.121114,5100
1994-01-06,3.750000,3.875000,3.625000,3.750000,1.121114,9100
1994-01-07,3.750000,3.750000,3.750000,3.750000,1.121114,3000
1994-01-10,3.750000,4.000000,3.750000,4.000000,1.195856,6600
1994-01-11,3.875000,4.000000,3.875000,3.875000,1.158485,1400
1994-01-12,3.875000,4.000000,3.875000,4.000000,1.195856,1500
1994-01-13,3.875000,3.875000,3.875000,3.875000,1.158485,2600
1994-01-14,4.000000,4.125000,4.000000,4.125000,1.233226,21800
1994-01-17,4.000000,4.125000,4.000000,4.000000,1.195856,4700
1994-01-18,4.125000,4.125000,4.125000,4.125000,1.233226,100
1994-01-19,4.000000,4.000000,4.000000,4.000000,1.195856,5800
1994-01-20,4.000000,4.000000,3.875000,3.875000,1.158485,6400
1994-01-21,3.875000,3.875000,3.875000,3.875000,1.158485,3800
1994-01-24,4.000000,4.000000,3.875000,3.875000,1.158485,7400
1994-01-25,3.750000,4.000000,3.750000,3.875000,1.158485,7800
1994-01-26,4.125000,4.125000,4.000000,4.000000,1.195856,19400
1994-01-27,4.000000,4.125000,3.875000,4.125000,1.233226,15700
1994-01-28,4.125000,4.125000,4.125000,4.125000,1.233226,14500
1994-01-31,4.125000,4.250000,4.000000,4.250000,1.270597,20300
1994-02-01,4.250000,4.375000,4.125000,4.125000,1.233226,52500
1994-02-02,4.250000,4.250000,4.250000,4.250000,1.270597,2100
1994-02-03,4.375000,4.375000,4.250000,4.250000,1.270597,4900
1994-02-04,4.250000,4.250000,4.250000,4.250000,1.270597,1500
1994-02-07,4.250000,4.250000,4.250000,4.250000,1.270597,8500
1994-02-08,4.250000,4.250000,4.125000,4.125000,1.233226,9400
1994-02-09,4.125000,4.250000,4.125000,4.250000,1.270597,6700
1994-02-10,4.250000,4.250000,4.250000,4.250000,1.270597,4100
1994-02-11,4.250000,4.250000,4.250000,4.250000,1.270597,0
1994-02-14,4.125000,4.125000,4.125000,4.125000,1.233226,1200
1994-02-15,4.125000,4.250000,4.125000,4.125000,1.233226,14600
1994-02-16,4.125000,4.250000,4.125000,4.250000,1.270597,8600
1994-02-17,4.250000,4.250000,4.250000,4.250000,1.270597,2500
1994-02-18,4.250000,4.250000,4.250000,4.250000,1.270597,1000
1994-02-22,4.250000,4.250000,4.250000,4.250000,1.270597,0
1994-02-23,4.125000,4.125000,4.125000,4.125000,1.233226,800
1994-02-24,4.000000,4.000000,4.000000,4.000000,1.195856,1800
1994-02-25,4.125000,4.125000,4.125000,4.125000,1.233226,1000
1994-02-28,4.000000,4.125000,4.000000,4.125000,1.233226,1200
1994-03-01,4.125000,4.125000,4.000000,4.125000,1.233226,2400
1994-03-02,4.000000,4.000000,4.000000,4.000000,1.195856,1300
1994-03-03,4.000000,4.000000,4.000000,4.000000,1.195856,500
1994-03-04,4.000000,4.000000,4.000000,4.000000,1.195856,0
1994-03-07,3.875000,4.125000,3.875000,4.000000,1.195856,9200
1994-03-08,4.000000,4.250000,4.000000,4.250000,1.270597,28000
1994-03-09,4.125000,4.125000,4.125000,4.125000,1.233226,200
1994-03-10,4.125000,4.250000,4.125000,4.125000,1.233226,1600
1994-03-11,4.250000,4.250000,4.250000,4.250000,1.270597,200
1994-03-14,4.125000,4.250000,4.125000,4.125000,1.233226,8000
1994-03-15,4.125000,4.125000,4.125000,4.125000,1.233226,0
1994-03-16,4.125000,4.125000,4.125000,4.125000,1.233226,3400
1994-03-17,4.125000,4.125000,4.125000,4.125000,1.233226,0
1994-03-18,4.125000,4.250000,4.125000,4.250000,1.270597,400
1994-03-21,4.125000,4.250000,4.125000,4.250000,1.270597,2200
1994-03-22,4.125000,4.125000,4.000000,4.000000,1.195856,2300
1994-03-23,4.000000,4.125000,4.000000,4.125000,1.233226,28200
1994-03-24,4.000000,4.000000,4.000000,4.000000,1.195856,1100
1994-03-25,4.000000,4.125000,4.000000,4.125000,1.233226,5000
1994-03-28,4.000000,4.000000,4.000000,4.000000,1.195856,7000
1994-03-29,4.000000,4.000000,4.000000,4.000000,1.195856,6800
1994-03-30,3.875000,3.875000,3.875000,3.875000,1.158485,6500
1994-03-31,4.000000,4.000000,4.000000,4.000000,1.195856,8100
1994-04-04,3.875000,3.875000,3.875000,3.875000,1.158485,2400
1994-04-05,3.750000,3.875000,3.750000,3.875000,1.158485,8300
1994-04-06,3.750000,3.875000,3.750000,3.875000,1.158485,900
1994-04-07,3.750000,3.750000,3.750000,3.750000,1.121114,4600
1994-04-08,3.875000,3.875000,3.750000,3.750000,1.121114,1400
1994-04-11,3.875000,3.875000,3.750000,3.750000,1.121114,3000
1994-04-12,3.750000,3.750000,3.750000,3.750000,1.121114,2000
1994-04-13,3.875000,3.875000,3.750000,3.750000,1.121114,2100
1994-04-14,3.750000,3.750000,3.750000,3.750000,1.121114,3600
1994-04-15,3.750000,3.750000,3.750000,3.750000,1.121114,0
1994-04-18,3.750000,3.750000,3.500000,3.625000,1.083744,14200
1994-04-19,3.625000,3.625000,3.625000,3.625000,1.083744,4600
1994-04-20,3.625000,3.625000,3.625000,3.625000,1.083744,200
1994-04-21,3.625000,3.625000,3.625000,3.625000,1.083744,1000
1994-04-22,3.750000,3.750000,3.750000,3.750000,1.121114,1000
1994-04-25,3.625000,3.625000,3.625000,3.625000,1.083744,1000
1994-04-26,3.625000,3.625000,3.625000,3.625000,1.083744,1900
1994-04-28,3.625000,3.625000,3.625000,3.625000,1.083744,400
1994-04-29,3.625000,3.625000,3.500000,3.500000,1.046374,14700
1994-05-02,3.500000,3.500000,3.500000,3.500000,1.046374,2000
1994-05-03,3.500000,3.625000,3.500000,3.500000,1.046374,7800
1994-05-04,3.625000,3.625000,3.500000,3.500000,1.046374,1100
1994-05-05,3.625000,3.750000,3.625000,3.625000,1.083744,5400
1994-05-06,3.625000,3.625000,3.625000,3.625000,1.083744,400
1994-05-09,3.625000,3.625000,3.625000,3.625000,1.083744,400
1994-05-10,3.625000,3.750000,3.625000,3.625000,1.083744,11400
1994-05-11,3.750000,3.750000,3.750000,3.750000,1.121114,4500
1994-05-12,3.750000,4.000000,3.750000,4.000000,1.195856,2100
1994-05-13,3.875000,4.625000,3.875000,4.250000,1.270597,44100
1994-05-16,4.250000,4.375000,4.125000,4.375000,1.307967,7800
1994-05-17,4.250000,4.375000,4.250000,4.375000,1.307967,1300
1994-05-18,4.125000,4.250000,4.125000,4.250000,1.270597,5700
1994-05-19,4.125000,4.250000,4.125000,4.250000,1.270597,1700
1994-05-20,4.375000,4.375000,4.250000,4.375000,1.307967,1200
1994-05-23,4.250000,4.250000,4.125000,4.250000,1.270597,9500
1994-05-24,4.125000,4.250000,4.125000,4.125000,1.233226,4100
1994-05-25,4.125000,4.375000,4.125000,4.250000,1.270597,9700
1994-05-26,4.250000,4.375000,4.250000,4.375000,1.307967,3100
1994-05-27,4.375000,4.375000,4.375000,4.375000,1.307967,0
1994-05-31,4.375000,4.375000,4.375000,4.375000,1.307967,1000
1994-06-01,4.250000,4.250000,4.250000,4.250000,1.270597,4000
1994-06-02,4.250000,4.250000,4.125000,4.250000,1.270597,4100
1994-06-03,4.125000,4.125000,4.125000,4.125000,1.233226,6100
1994-06-06,4.125000,4.375000,4.125000,4.375000,1.307967,5200
