Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,35.299999,40.700001,34.799999,40.299999,40.299999,236300
2015-12-09,40.900002,43.500000,39.799999,41.500000,41.500000,234700
2015-12-10,40.099998,44.000000,40.099998,43.799999,43.799999,188500
2015-12-11,43.700001,43.799999,41.500000,43.299999,43.299999,186700
2015-12-14,42.500000,43.400002,38.900002,39.500000,39.500000,176500
2015-12-15,39.900002,42.000000,38.700001,40.599998,40.599998,174800
2015-12-16,41.000000,41.700001,38.799999,39.799999,39.799999,225000
2015-12-17,40.500000,41.599998,37.000000,41.200001,41.200001,153600
2015-12-18,40.900002,41.900002,36.700001,37.599998,37.599998,842000
2015-12-21,37.500000,38.700001,35.000000,35.700001,35.700001,213800
2015-12-22,35.299999,37.900002,33.599998,37.099998,37.099998,129500
2015-12-23,38.500000,41.299999,37.900002,41.299999,41.299999,143900
2015-12-24,41.500000,42.200001,40.400002,40.799999,40.799999,56800
2015-12-28,39.200001,40.500000,38.700001,39.799999,39.799999,70500
2015-12-29,41.599998,42.200001,39.299999,39.900002,39.900002,97000
2015-12-30,38.700001,40.400002,37.599998,38.599998,38.599998,74600
2015-12-31,38.000000,39.299999,37.700001,38.599998,38.599998,84100
2016-01-04,38.799999,39.599998,37.500000,38.799999,38.799999,99100
2016-01-05,38.599998,38.599998,37.000000,38.200001,38.200001,66400
2016-01-06,35.700001,36.400002,31.900000,35.000000,35.000000,121900
2016-01-07,33.599998,34.799999,32.700001,33.700001,33.700001,141400
2016-01-08,35.299999,35.299999,32.900002,33.500000,33.500000,87700
2016-01-11,32.900002,34.400002,31.799999,33.099998,33.099998,102200
2016-01-12,34.400002,34.400002,29.100000,30.500000,30.500000,145700
2016-01-13,31.500000,32.099998,29.000000,29.900000,29.900000,94600
2016-01-14,31.299999,31.799999,29.100000,30.200001,30.200001,122200
2016-01-15,28.400000,29.400000,27.000000,29.000000,29.000000,159900
2016-01-19,29.000000,29.299999,25.100000,25.500000,25.500000,154900
2016-01-20,24.900000,26.200001,19.900000,26.000000,26.000000,233900
2016-01-21,25.000000,27.500000,24.200001,27.299999,27.299999,507900
2016-01-22,29.799999,31.000000,28.600000,29.900000,29.900000,197100
2016-01-25,29.700001,31.000000,27.600000,28.200001,28.200001,135800
2016-01-26,28.900000,29.600000,26.200001,27.799999,27.799999,156000
2016-01-27,26.900000,30.100000,26.900000,29.600000,29.600000,168500
2016-01-28,31.200001,31.900000,30.000000,31.500000,31.500000,104100
2016-01-29,31.799999,33.400002,31.700001,33.000000,33.000000,103800
2016-02-01,31.700001,31.700001,30.000000,30.700001,30.700001,95200
2016-02-02,29.900000,30.600000,28.200001,29.000000,29.000000,62100
2016-02-03,30.500000,31.900000,28.299999,31.500000,31.500000,83700
2016-02-04,32.099998,32.700001,30.299999,30.700001,30.700001,96000
2016-02-05,30.600000,32.900002,30.100000,30.700001,30.700001,101100
2016-02-08,29.700001,30.700001,27.600000,28.200001,28.200001,96200
2016-02-09,27.200001,28.000000,25.200001,26.500000,26.500000,85200
2016-02-10,26.600000,29.299999,25.700001,28.900000,28.900000,112500
2016-02-11,27.799999,28.400000,26.600000,27.900000,27.900000,101900
2016-02-12,29.400000,31.700001,28.100000,29.799999,29.799999,65800
2016-02-16,30.000000,30.299999,26.799999,28.500000,28.500000,66200
2016-02-17,29.000000,31.500000,28.799999,30.400000,30.400000,71700
2016-02-18,31.000000,31.500000,29.500000,30.400000,30.400000,92100
2016-02-19,30.100000,30.100000,26.700001,26.900000,26.900000,96800
2016-02-22,27.700001,28.600000,26.900000,27.400000,27.400000,125000
2016-02-23,27.500000,27.799999,25.700001,25.799999,25.799999,255900
2016-02-24,25.400000,27.100000,25.000000,26.799999,26.799999,134300
2016-02-25,26.100000,28.200001,25.299999,28.200001,28.200001,119100
2016-02-26,30.299999,30.500000,28.200001,29.700001,29.700001,89800
2016-02-29,29.500000,33.400002,29.500000,33.400002,33.400002,134000
2016-03-01,33.000000,33.500000,30.000000,33.299999,33.299999,70100
2016-03-02,32.500000,38.299999,32.400002,38.200001,38.200001,114200
2016-03-03,37.000000,44.000000,36.299999,43.900002,43.900002,210500
2016-03-04,44.299999,50.500000,44.099998,50.000000,50.000000,386900
2016-03-07,50.700001,50.700001,46.000000,48.400002,48.400002,257900
2016-03-08,48.200001,48.200001,40.599998,40.700001,40.700001,143100
2016-03-09,42.200001,44.500000,41.099998,43.299999,43.299999,69700
2016-03-10,42.700001,43.799999,40.299999,40.400002,40.400002,93900
2016-03-11,42.000000,43.700001,39.700001,40.000000,40.000000,89300
2016-03-14,38.700001,40.200001,36.400002,39.099998,39.099998,95800
2016-03-15,38.000000,39.700001,37.299999,39.599998,39.599998,42700
2016-03-16,40.400002,42.599998,39.900002,41.299999,41.299999,74300
2016-03-17,42.000000,43.400002,40.700001,43.099998,43.099998,89700
2016-03-18,43.799999,45.000000,39.599998,40.700001,40.700001,209100
2016-03-21,40.200001,42.900002,40.200001,42.200001,42.200001,66900
2016-03-22,41.299999,42.000000,40.599998,41.000000,41.000000,44100
2016-03-23,39.900002,40.700001,38.400002,38.799999,38.799999,63400
2016-03-24,37.900002,40.000000,36.799999,39.799999,39.799999,66900
2016-03-28,39.400002,40.000000,36.799999,39.900002,39.900002,80800
2016-03-29,38.299999,40.700001,37.599998,40.299999,40.299999,73900
2016-03-30,40.700001,41.799999,38.700001,40.799999,40.799999,99200
2016-03-31,39.599998,41.599998,39.599998,39.900002,39.900002,80500
2016-04-01,39.200001,39.299999,37.700001,38.200001,38.200001,98000
2016-04-04,38.400002,40.099998,38.000000,38.000000,38.000000,50800
2016-04-05,37.500000,39.200001,37.000000,37.299999,37.299999,104700
2016-04-06,38.299999,39.900002,37.400002,39.799999,39.799999,78700
2016-04-07,39.400002,40.099998,38.900002,39.099998,39.099998,43900
2016-04-08,40.599998,42.000000,40.000000,40.900002,40.900002,72200
2016-04-11,41.700001,42.500000,41.000000,41.700001,41.700001,83300
2016-04-12,41.900002,47.400002,41.900002,47.000000,47.000000,158800
2016-04-13,46.400002,49.500000,45.000000,47.599998,47.599998,92200
2016-04-14,47.599998,49.400002,46.599998,47.799999,47.799999,89800
2016-04-15,46.400002,48.700001,45.000000,47.799999,47.799999,53300
2016-04-18,43.700001,48.700001,42.599998,47.500000,47.500000,74600
2016-04-19,48.099998,51.900002,47.900002,49.900002,49.900002,80100
2016-04-20,49.500000,52.799999,48.500000,52.500000,52.500000,90600
2016-04-21,52.900002,53.000000,50.400002,50.599998,50.599998,74700
2016-04-22,51.000000,55.599998,51.000000,55.099998,55.099998,77700
2016-04-25,56.000000,56.200001,53.500000,54.500000,54.500000,69600
2016-04-26,55.700001,56.200001,53.599998,54.900002,54.900002,61200
2016-04-27,56.000000,58.500000,53.299999,57.400002,57.400002,126000
2016-04-28,57.099998,58.200001,55.000000,55.000000,55.000000,90600
2016-04-29,55.700001,57.500000,53.000000,54.599998,54.599998,91700
2016-05-02,55.700001,56.299999,53.500000,55.000000,55.000000,111200
2016-05-03,52.799999,55.500000,47.599998,48.799999,48.799999,96900
2016-05-04,48.900002,51.799999,47.200001,49.599998,49.599998,66300
2016-05-05,51.599998,52.599998,49.099998,49.200001,49.200001,51700
2016-05-06,48.299999,52.000000,47.700001,48.000000,48.000000,83800
2016-05-09,47.200001,48.000000,45.200001,46.299999,46.299999,44900
2016-05-10,47.599998,52.000000,45.400002,45.700001,45.700001,150500
2016-05-11,45.400002,47.900002,43.900002,46.299999,46.299999,88800
2016-05-12,47.599998,49.099998,43.900002,45.599998,45.599998,100300
2016-05-13,44.799999,48.299999,44.299999,47.500000,47.500000,104300
2016-05-16,48.599998,51.400002,46.799999,47.200001,47.200001,79800
2016-05-17,47.700001,49.799999,47.099998,48.400002,48.400002,69000
2016-05-18,48.099998,49.000000,47.000000,47.299999,47.299999,63700
2016-05-19,46.299999,46.799999,44.000000,44.900002,44.900002,59700
2016-05-20,45.799999,47.099998,43.900002,45.599998,45.599998,50100
2016-05-23,44.700001,47.000000,44.700001,45.900002,45.900002,27200
2016-05-24,46.200001,48.099998,45.400002,46.099998,46.099998,76100
2016-05-25,46.200001,47.900002,46.099998,46.599998,46.599998,89000
2016-05-26,47.099998,47.200001,44.900002,45.599998,45.599998,70200
2016-05-27,45.000000,45.200001,44.200001,44.799999,44.799999,50200
2016-05-31,44.400002,46.000000,43.500000,43.599998,43.599998,92900
2016-06-01,42.700001,45.799999,42.200001,45.500000,45.500000,59800
2016-06-02,44.599998,45.200001,43.700001,44.799999,44.799999,34500
2016-06-03,45.000000,45.900002,43.799999,44.299999,44.299999,30500
2016-06-06,45.900002,46.099998,44.099998,45.400002,45.400002,69500
2016-06-07,45.700001,48.000000,45.200001,47.000000,47.000000,121400
2016-06-08,48.000000,48.500000,46.700001,47.900002,47.900002,97100
2016-06-09,47.200001,48.099998,46.400002,47.799999,47.799999,28900
2016-06-10,46.400002,46.599998,42.599998,43.400002,43.400002,57400
2016-06-13,43.099998,44.500000,42.000000,42.700001,42.700001,46100
2016-06-14,42.799999,44.599998,42.299999,44.500000,44.500000,57600
2016-06-15,43.299999,45.200001,42.500000,44.099998,44.099998,56200
2016-06-16,43.299999,44.799999,42.599998,44.200001,44.200001,62400
2016-06-17,45.000000,48.799999,44.400002,48.799999,48.799999,160200
2016-06-20,49.799999,50.000000,48.299999,49.000000,49.000000,61700
2016-06-21,48.099998,49.299999,47.799999,48.500000,48.500000,50700
2016-06-22,49.500000,49.599998,47.200001,48.900002,48.900002,68900
2016-06-23,49.500000,50.000000,48.500000,49.000000,49.000000,46300
2016-06-24,45.200001,47.299999,45.000000,47.299999,47.299999,171500
2016-06-27,46.200001,46.700001,43.700001,44.000000,44.000000,50000
2016-06-28,45.500000,46.599998,45.000000,45.900002,45.900002,47200
2016-06-29,45.799999,46.900002,44.400002,46.299999,46.299999,40400
2016-06-30,45.400002,46.200001,44.700001,46.200001,46.200001,42300
2016-07-01,45.799999,48.700001,45.700001,47.200001,47.200001,38500
2016-07-05,46.000000,48.200001,44.200001,45.200001,45.200001,47300
2016-07-06,44.299999,45.099998,43.599998,43.900002,43.900002,51400
2016-07-07,44.000000,45.400002,43.099998,43.400002,43.400002,80300
2016-07-08,44.200001,46.500000,44.200001,45.500000,45.500000,64000
2016-07-11,46.299999,46.799999,44.400002,45.000000,45.000000,53100
2016-07-12,46.500000,48.799999,46.299999,48.400002,48.400002,65400
2016-07-13,48.500000,49.400002,46.799999,48.599998,48.599998,57600
2016-07-14,49.200001,49.200001,47.900002,48.400002,48.400002,28400
2016-07-15,49.099998,49.099998,46.099998,46.299999,46.299999,51900
2016-07-18,45.400002,46.900002,44.400002,45.200001,45.200001,57300
2016-07-19,45.000000,45.599998,43.700001,43.900002,43.900002,71800
2016-07-20,43.599998,44.400002,42.700001,44.000000,44.000000,40000
2016-07-21,43.900002,45.599998,42.299999,42.299999,42.299999,43200
2016-07-22,42.299999,42.599998,41.700001,42.000000,42.000000,30900
2016-07-25,41.599998,41.700001,40.299999,41.000000,41.000000,35700
2016-07-26,40.799999,42.099998,40.599998,41.700001,41.700001,34500
2016-07-27,42.200001,43.000000,39.099998,39.099998,39.099998,81200
2016-07-28,39.500000,40.099998,38.000000,38.500000,38.500000,71900
2016-07-29,38.099998,41.000000,37.700001,39.599998,39.599998,108700
2016-08-01,39.000000,39.599998,35.500000,35.599998,35.599998,136200
2016-08-02,36.099998,37.500000,34.000000,34.400002,34.400002,139400
2016-08-03,34.299999,37.400002,32.799999,36.200001,36.200001,148900
2016-08-04,35.599998,38.700001,35.299999,37.299999,37.299999,178700
2016-08-05,34.500000,40.099998,33.599998,38.599998,38.599998,137100
2016-08-08,40.500000,43.400002,40.500000,40.799999,40.799999,144400
2016-08-09,40.700001,42.099998,40.099998,40.299999,40.299999,64600
2016-08-10,40.099998,41.400002,39.500000,39.799999,39.799999,69600
2016-08-11,39.900002,41.000000,39.799999,40.000000,40.000000,71000
2016-08-12,40.599998,40.599998,38.900002,39.099998,39.099998,62800
2016-08-15,38.099998,40.099998,38.099998,39.799999,39.799999,127000
2016-08-16,38.799999,39.700001,36.700001,37.299999,37.299999,219300
2016-08-17,36.799999,37.299999,36.099998,36.299999,36.299999,125600
2016-08-18,36.400002,38.700001,36.400002,37.000000,37.000000,93500
2016-08-19,37.000000,37.099998,35.799999,35.799999,35.799999,55900
2016-08-22,35.099998,36.900002,34.599998,34.599998,34.599998,90400
2016-08-23,34.400002,37.200001,34.400002,35.700001,35.700001,245400
2016-08-24,35.700001,36.299999,33.799999,34.400002,34.400002,156000
2016-08-25,34.000000,35.000000,31.600000,32.599998,32.599998,150600
2016-08-26,32.299999,34.700001,32.299999,33.400002,33.400002,141600
2016-08-29,32.900002,33.799999,30.600000,31.799999,31.799999,195200
2016-08-30,32.099998,33.799999,31.600000,33.200001,33.200001,113800
2016-08-31,32.700001,33.700001,30.900000,32.400002,32.400002,131800
2016-09-01,32.099998,32.900002,30.500000,32.599998,32.599998,139200
2016-09-02,33.200001,34.200001,32.900002,33.700001,33.700001,88200
2016-09-06,33.700001,34.200001,32.400002,32.599998,32.599998,69700
2016-09-07,32.500000,33.099998,31.100000,31.200001,31.200001,76800
2016-09-08,31.900000,34.599998,31.299999,34.400002,34.400002,109600
2016-09-09,34.000000,34.299999,31.500000,31.500000,31.500000,83100
2016-09-12,31.000000,31.799999,30.200001,31.100000,31.100000,125900
2016-09-13,30.900000,30.900000,28.900000,29.900000,29.900000,99100
2016-09-14,29.500000,30.299999,28.799999,29.299999,29.299999,77000
2016-09-15,29.400000,29.799999,28.900000,29.100000,29.100000,69300
2016-09-16,28.799999,29.799999,28.600000,29.700001,29.700001,221800
2016-09-19,30.000000,31.299999,28.799999,28.900000,28.900000,75600
2016-09-20,28.799999,29.900000,28.000000,29.000000,29.000000,56200
2016-09-21,29.200001,30.600000,28.900000,28.900000,28.900000,89600
2016-09-22,29.400000,30.299999,27.299999,27.600000,27.600000,102500
2016-09-23,28.200001,28.400000,26.400000,26.700001,26.700001,77000
2016-09-26,27.100000,28.299999,26.400000,27.500000,27.500000,190200
2016-09-27,26.900000,27.000000,25.799999,26.000000,26.000000,83400
2016-09-28,26.100000,27.700001,25.200001,27.500000,27.500000,172200
2016-09-29,27.500000,29.500000,27.400000,29.200001,29.200001,302800
2016-09-30,29.799999,29.799999,26.700001,26.799999,26.799999,202700
2016-10-03,27.000000,27.400000,25.299999,25.500000,25.500000,149100
2016-10-04,25.600000,26.000000,24.799999,25.100000,25.100000,108500
2016-10-05,25.600000,26.400000,24.600000,24.600000,24.600000,115000
2016-10-06,25.000000,25.000000,23.900000,24.500000,24.500000,68300
2016-10-07,24.500000,24.500000,22.200001,22.299999,22.299999,112300
2016-10-10,22.700001,23.600000,22.100000,22.299999,22.299999,77800
2016-10-11,22.200001,23.200001,21.299999,22.500000,22.500000,204100
2016-10-12,22.500000,26.000000,22.500000,24.000000,24.000000,153800
2016-10-13,24.500000,25.200001,23.100000,23.200001,23.200001,76900
2016-10-14,23.500000,24.400000,23.500000,23.500000,23.500000,63500
2016-10-17,24.000000,24.500000,23.000000,23.500000,23.500000,23300
2016-10-18,24.500000,24.500000,23.000000,24.000000,24.000000,45300
2016-10-19,24.000000,25.500000,23.500000,25.000000,25.000000,89200
2016-10-20,25.000000,25.000000,24.500000,25.000000,25.000000,36000
2016-10-21,25.500000,26.500000,24.500000,24.500000,24.500000,121600
2016-10-24,25.000000,25.500000,24.500000,25.500000,25.500000,50800
2016-10-25,25.500000,25.500000,22.500000,22.500000,22.500000,114100
2016-10-26,22.500000,24.000000,21.500000,23.000000,23.000000,124100
2016-10-27,23.000000,23.500000,21.500000,21.500000,21.500000,133700
2016-10-28,21.500000,22.000000,21.000000,21.500000,21.500000,53600
2016-10-31,21.500000,21.500000,20.500000,21.000000,21.000000,37100
2016-11-01,21.500000,21.500000,20.000000,20.000000,20.000000,93100
2016-11-02,20.000000,20.000000,19.500000,19.500000,19.500000,31200
2016-11-03,19.500000,20.799999,16.500000,16.500000,16.500000,106100
2016-11-04,16.500000,18.000000,16.000000,17.500000,17.500000,41700
2016-11-07,19.000000,20.500000,17.500000,17.500000,17.500000,51300
2016-11-08,18.000000,18.500000,16.500000,17.000000,17.000000,63600
2016-11-09,17.000000,19.000000,17.000000,19.000000,19.000000,56900
2016-11-10,19.000000,19.500000,16.500000,17.000000,17.000000,97700
2016-11-11,17.000000,18.000000,15.500000,18.000000,18.000000,76500
2016-11-14,18.000000,18.500000,17.299999,18.500000,18.500000,53000
2016-11-15,19.500000,19.500000,17.500000,18.500000,18.500000,66300
2016-11-16,18.500000,18.900000,17.500000,18.500000,18.500000,22300
2016-11-17,18.500000,18.500000,17.500000,17.500000,17.500000,42000
2016-11-18,18.000000,18.500000,17.000000,18.500000,18.500000,132400
2016-11-21,19.000000,20.500000,18.500000,20.500000,20.500000,159700
2016-11-22,20.000000,22.500000,20.000000,21.500000,21.500000,111600
2016-11-23,21.500000,22.000000,20.000000,22.000000,22.000000,71300
2016-11-25,22.000000,22.000000,21.500000,21.500000,21.500000,25300
2016-11-28,22.000000,22.299999,20.500000,21.500000,21.500000,66100
2016-11-29,20.500000,21.500000,19.000000,19.000000,19.000000,98000
2016-11-30,22.000000,24.000000,21.000000,22.500000,22.500000,223100
2016-12-01,24.500000,25.000000,22.500000,22.500000,22.500000,133600
2016-12-02,22.500000,23.500000,20.500000,22.500000,22.500000,89400
2016-12-05,23.000000,25.000000,23.000000,24.500000,24.500000,105100
2016-12-06,24.500000,27.000000,23.500000,26.500000,26.500000,108000
2016-12-07,26.500000,28.000000,26.000000,27.500000,27.500000,104600
2016-12-08,27.500000,33.000000,27.000000,32.500000,32.500000,188400
2016-12-09,34.000000,35.000000,30.000000,31.500000,31.500000,182700
2016-12-12,35.000000,35.000000,33.500000,34.000000,34.000000,183000
2016-12-13,34.500000,35.000000,28.000000,29.000000,29.000000,187400
