Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,22.940001,22.940001,22.209999,22.600000,17.570423,921400
2001-08-17,22.450001,22.450001,21.750000,21.750000,16.909584,679400
2001-08-20,22.000000,22.150000,21.600000,21.969999,17.080629,500800
2001-08-21,21.950001,22.600000,21.809999,21.830000,16.971779,876800
2001-08-22,22.500000,22.700001,21.980000,22.650000,17.609291,767100
2001-08-23,22.600000,23.180000,22.600000,23.110001,17.966923,1021600
2001-08-24,23.100000,24.110001,23.100000,24.000000,18.658852,1427300
2001-08-27,24.000000,24.190001,23.360001,24.020000,18.674400,678400
2001-08-28,24.180000,24.190001,23.459999,23.830000,18.526684,838400
2001-08-29,23.799999,23.889999,23.219999,23.330000,18.137959,438500
2001-08-30,23.250000,23.260000,22.250000,22.700001,17.648169,541200
2001-08-31,22.549999,23.350000,22.549999,23.330000,18.137959,545400
2001-09-04,23.150000,23.150000,22.200001,22.230000,17.282766,675800
2001-09-05,22.100000,22.240000,21.010000,21.190001,16.474215,1039500
2001-09-06,21.010000,21.120001,20.620001,20.750000,16.132133,917800
2001-09-07,20.120001,20.750000,20.010000,20.410000,15.867805,1161500
2001-09-10,20.020000,20.700001,20.010000,20.510000,15.945539,694000
2001-09-17,20.000000,20.000000,18.980000,19.030001,14.794921,1215500
2001-09-18,19.299999,19.820000,18.400000,18.490000,14.375092,745200
2001-09-19,18.430000,18.750000,17.549999,18.200001,14.149631,1153000
2001-09-20,18.049999,18.150000,17.400000,17.459999,13.574312,944100
2001-09-21,16.100000,17.059999,16.080000,16.709999,12.991225,1386800
2001-09-24,17.600000,18.389999,17.600000,18.110001,14.079659,1349700
2001-09-25,18.120001,18.450001,17.820000,18.340000,14.258473,957100
2001-09-26,18.150000,18.299999,17.309999,17.600000,13.683157,1220800
2001-09-27,17.600000,18.049999,16.650000,18.000000,13.994138,846400
2001-09-28,18.090000,18.889999,17.910000,18.400000,14.305121,720200
2001-10-01,18.360001,18.360001,17.010000,17.400000,13.527668,873800
2001-10-02,17.320000,18.049999,17.280001,17.780001,13.823098,692300
2001-10-03,17.700001,18.990000,17.510000,18.850000,14.654972,1731700
2001-10-04,18.850000,19.330000,18.580000,18.670000,14.515034,950700
2001-10-05,18.600000,18.799999,17.650000,18.520000,14.398416,736700
2001-10-08,18.520000,19.350000,18.129999,19.170000,14.903762,714200
2001-10-09,19.299999,19.480000,18.709999,18.990000,14.763819,702800
2001-10-10,18.850000,19.600000,18.750000,19.600000,15.238061,710100
2001-10-11,19.740000,21.299999,19.740000,21.020000,16.342041,2131300
2001-10-12,20.500000,20.969999,20.120001,20.650000,16.054390,1436300
2001-10-15,20.520000,20.750000,19.600000,20.680000,16.077713,928600
2001-10-16,20.480000,21.400000,20.219999,21.389999,16.629700,749300
2001-10-17,21.750000,21.879999,20.650000,21.000000,16.326492,1070400
2001-10-18,21.000000,21.000000,19.860001,20.299999,15.782273,724400
2001-10-19,20.280001,20.480000,20.000000,20.440001,15.891121,560900
2001-10-22,20.440001,20.700001,20.059999,20.450001,15.898898,556600
2001-10-23,20.440001,20.660000,20.299999,20.400000,15.860025,588200
2001-10-24,20.410000,20.700001,20.250000,20.350000,15.821152,766500
2001-10-25,20.200001,20.370001,19.700001,20.250000,15.743403,1415400
2001-10-26,19.850000,20.200001,19.850000,20.090000,15.619015,942500
2001-10-29,19.700001,19.900000,19.000000,19.350000,15.043699,1020200
2001-10-30,18.780001,18.950001,18.510000,18.700001,14.538354,1266400
2001-10-31,18.780001,19.400000,18.780001,18.870001,14.670526,1082200
2001-11-01,18.980000,19.299999,18.820000,19.080000,14.833790,799300
2001-11-02,19.120001,19.330000,18.790001,18.879999,14.678296,1398600
2001-11-05,18.799999,19.410000,18.750000,18.980000,14.756042,1484700
2001-11-06,18.980000,18.990000,18.500000,18.809999,14.623872,1774900
2001-11-07,18.799999,18.980000,18.500000,18.600000,14.460611,1925400
2001-11-08,18.650000,19.049999,18.100000,18.480000,14.367314,1729200
2001-11-09,18.450001,18.459999,18.129999,18.270000,14.204058,936800
2001-11-12,18.100000,18.150000,17.760000,17.990000,13.986364,949400
2001-11-13,18.200001,18.350000,17.850000,17.990000,13.986364,1571100
2001-11-14,18.180000,18.350000,17.799999,18.030001,14.017466,1124200
2001-11-15,18.000000,18.370001,17.840000,18.010000,14.001913,1563300
2001-11-16,18.250000,18.320000,17.530001,17.850000,13.877520,1282900
2001-11-19,18.000000,18.150000,17.639999,17.900000,13.916394,1130200
2001-11-20,17.850000,17.889999,17.100000,17.100000,13.294433,1105400
2001-11-21,17.250000,17.290001,16.860001,17.059999,13.263334,888000
2001-11-23,17.100000,17.459999,17.059999,17.430000,13.550993,287400
2001-11-26,17.450001,18.110001,17.450001,18.059999,14.040787,1320000
2001-11-27,18.070000,19.299999,17.969999,18.900000,14.693846,3041200
2001-11-28,18.760000,18.760000,17.920000,17.920000,13.931943,2279400
2001-11-29,18.000000,18.500000,18.000000,18.389999,14.297347,1503500
2001-11-30,18.540001,18.900000,18.219999,18.379999,14.289573,1466700
2001-12-03,18.450001,18.740000,18.389999,18.459999,14.351765,914900
2001-12-04,18.680000,18.950001,18.320000,18.900000,14.693846,1710200
2001-12-05,18.950001,21.700001,18.950001,20.900000,16.248751,2795400
2001-12-06,20.799999,21.700001,20.620001,21.389999,16.629700,1840500
2001-12-07,21.250000,21.270000,20.450001,20.629999,16.038836,968700
2001-12-10,20.620001,20.700001,20.200001,20.330000,15.805599,900300
2001-12-11,20.430000,21.100000,20.260000,20.660000,16.062166,924700
2001-12-12,20.650000,21.379999,20.559999,21.219999,16.497536,1135600
2001-12-13,20.760000,20.950001,19.920000,20.000000,15.549042,1243900
2001-12-14,20.000000,20.240000,19.820000,20.059999,15.595688,1053200
2001-12-17,20.309999,20.790001,20.100000,20.510000,15.945539,1036900
2001-12-18,20.250000,20.360001,20.000000,20.000000,15.549042,1028600
2001-12-19,19.900000,19.900000,18.879999,18.879999,14.678296,1923800
2001-12-20,18.900000,18.969999,18.059999,18.260000,14.196280,1491600
2001-12-21,18.270000,18.730000,18.049999,18.700001,14.538354,1271000
2001-12-24,18.700001,19.250000,18.690001,19.170000,14.903762,396700
2001-12-26,19.100000,19.700001,19.049999,19.450001,15.121449,673200
2001-12-27,19.219999,19.540001,19.200001,19.420000,15.098125,861500
2001-12-28,19.600000,19.750000,19.420000,19.650000,15.276934,742700
2001-12-31,19.549999,19.750000,19.230000,19.500000,15.160320,636700
2002-01-02,19.500000,19.549999,19.120001,19.420000,15.098125,922800
2002-01-03,19.600000,20.889999,19.600000,20.860001,16.217653,1905000
2002-01-04,21.950001,21.950001,21.209999,21.549999,16.754087,2961900
2002-01-07,21.879999,21.879999,21.180000,21.299999,16.559732,1215700
2002-01-08,21.350000,21.350000,20.910000,21.000000,16.326492,838400
2002-01-09,21.010000,21.400000,20.900000,21.059999,16.373140,1537200
2002-01-10,21.070000,21.070000,20.250000,20.290001,15.774503,1379500
2002-01-11,20.290001,20.299999,19.950001,19.950001,15.510170,906900
2002-01-14,19.850000,20.090000,19.139999,19.320000,15.020373,985900
2002-01-15,19.330000,19.559999,19.120001,19.250000,14.965954,1013400
2002-01-16,19.000000,19.010000,18.549999,18.850000,14.654972,950600
2002-01-17,19.049999,19.180000,18.959999,19.010000,14.779366,764000
2002-01-18,18.850000,18.990000,18.660000,18.889999,14.686070,998300
2002-01-22,18.950001,19.000000,18.410000,18.410000,14.312893,917100
2002-01-23,18.420000,18.799999,18.420000,18.770000,14.592782,417300
2002-01-24,19.000000,19.799999,19.000000,19.230000,14.950408,1106400
2002-01-25,19.000000,19.490000,18.850000,19.049999,14.810462,859600
2002-01-28,19.049999,19.500000,19.049999,19.299999,15.004826,990900
2002-01-29,19.299999,19.350000,18.549999,18.650000,14.499484,761900
2002-01-30,18.600000,18.840000,18.299999,18.780001,14.600558,612000
2002-01-31,18.799999,18.980000,18.590000,18.610001,14.468389,841600
2002-02-01,18.620001,19.150000,18.620001,18.900000,14.693846,675100
2002-02-04,18.900000,18.900000,18.100000,18.110001,14.079659,473200
2002-02-05,18.200001,18.250000,17.980000,18.030001,14.017466,538800
2002-02-06,18.030001,18.150000,17.110001,17.250000,13.411049,1330600
2002-02-07,17.049999,18.680000,17.040001,18.139999,14.102983,1573900
2002-02-08,18.100000,18.580000,18.000000,18.290001,14.219602,676900
2002-02-11,18.290001,19.299999,18.290001,19.209999,14.934859,976400
2002-02-12,19.100000,19.250000,18.799999,18.990000,14.763819,851900
2002-02-13,18.990000,19.160000,18.530001,18.700001,14.538354,671800
2002-02-14,18.750000,19.320000,18.650000,19.240000,14.958181,669600
2002-02-15,19.240000,19.240000,18.820000,18.900000,14.693846,687000
2002-02-19,18.650000,18.879999,18.150000,18.230000,14.172953,928300
2002-02-20,18.400000,18.480000,18.020000,18.200001,14.149631,933800
2002-02-21,18.209999,18.209999,17.610001,17.629999,13.706481,713500
2002-02-22,17.530001,17.879999,17.450001,17.549999,13.644284,1141400
2002-02-25,17.530001,18.190001,17.530001,17.990000,13.986364,873800
2002-02-26,17.879999,18.180000,17.790001,18.010000,14.001913,421900
2002-02-27,18.100000,18.480000,17.940001,18.059999,14.040787,519000
2002-02-28,18.059999,18.200001,17.660000,17.709999,13.768678,658600
2002-03-01,17.719999,18.910000,17.719999,18.850000,14.654972,1421700
2002-03-04,18.950001,19.860001,18.900000,19.770000,15.370229,1294400
2002-03-05,19.750000,20.600000,19.680000,20.469999,15.914447,1335200
2002-03-06,20.299999,21.000000,20.200001,20.940001,16.279850,1526300
2002-03-07,21.000000,21.490000,20.490000,20.610001,16.023291,1598600
2002-03-08,21.100000,22.410000,21.000000,22.400000,17.414927,2045400
2002-03-11,22.400000,22.500000,21.500000,21.600000,16.792967,4917900
2002-03-12,20.850000,21.150000,20.639999,20.820000,16.186552,1251900
2002-03-13,20.580000,20.590000,20.000000,20.219999,15.720079,1686400
2002-03-14,20.219999,20.490000,19.950001,20.120001,15.642339,1311700
2002-03-15,20.150000,20.799999,20.139999,20.700001,16.093260,749100
2002-03-18,20.930000,21.200001,20.629999,20.860001,16.217653,1398000
2002-03-19,20.860001,21.120001,20.690001,20.900000,16.248751,546600
2002-03-20,20.620001,21.139999,20.549999,20.860001,16.217653,477400
2002-03-21,20.850000,20.860001,20.400000,20.790001,16.163227,592700
2002-03-22,20.780001,20.820000,20.360001,20.379999,15.844472,489500
2002-03-25,20.049999,20.240000,19.590000,19.700001,15.315810,841600
2002-03-26,19.950001,20.450001,19.860001,20.090000,15.619015,753900
2002-03-27,20.420000,20.889999,20.299999,20.360001,15.828928,1299800
2002-03-28,20.500000,20.600000,20.280001,20.340000,15.813376,779200
2002-04-01,20.400000,21.129999,20.120001,21.080000,16.388689,976000
2002-04-02,20.850000,20.950001,20.430000,20.730000,16.116583,506000
2002-04-03,20.750000,20.879999,20.400000,20.520000,15.953319,1237200
2002-04-04,20.350000,20.950001,20.200001,20.559999,15.984412,695800
2002-04-05,20.559999,20.750000,20.100000,20.139999,15.657888,715400
2002-04-08,19.600000,20.040001,19.309999,19.980000,15.533499,916200
2002-04-09,20.100000,20.320000,20.000000,20.040001,15.580141,584400
2002-04-10,20.059999,20.330000,19.750000,20.290001,15.774503,717800
2002-04-11,20.209999,20.209999,19.500000,19.680000,15.300258,779800
2002-04-12,19.740000,19.830000,19.520000,19.760000,15.362453,558900
2002-04-15,19.770000,20.200001,19.719999,19.950001,15.510170,796000
2002-04-16,20.219999,21.230000,20.219999,21.160000,16.450890,1041600
2002-04-17,21.280001,21.590000,21.250000,21.469999,16.691896,1318400
2002-04-18,21.459999,21.469999,20.700001,20.980000,16.310947,622300
2002-04-19,21.200001,21.299999,20.760000,20.910000,16.256525,384400
2002-04-22,20.750000,20.750000,20.139999,20.350000,15.821152,371200
2002-04-23,20.299999,20.520000,20.010000,20.100000,15.626789,306800
2002-04-24,20.100000,20.500000,20.040001,20.340000,15.813376,910600
2002-04-25,20.150000,20.299999,19.900000,20.299999,15.782273,508900
2002-04-26,20.299999,21.500000,19.870001,19.879999,15.455750,873300
2002-04-29,19.879999,20.129999,19.549999,19.740000,15.346909,541200
2002-04-30,21.100000,22.200001,20.900000,21.990000,17.096176,2626400
2002-05-01,22.250000,22.950001,21.000000,22.650000,17.609291,1486200
2002-05-02,22.950001,23.690001,22.770000,22.959999,17.850304,1638900
2002-05-03,22.959999,23.059999,22.049999,22.160000,17.228336,922200
2002-05-06,21.950001,22.650000,21.879999,22.000000,17.103951,706700
2002-05-07,22.049999,22.370001,21.469999,21.650000,16.831837,2038800
2002-05-08,22.350000,23.250000,22.350000,23.190001,18.029116,1965500
2002-05-09,23.180000,23.469999,22.879999,23.049999,17.920275,1472900
2002-05-10,23.100000,23.200001,22.520000,22.860001,17.772560,1046800
2002-05-13,22.900000,24.000000,22.870001,23.980000,18.643305,1522400
2002-05-14,24.330000,25.180000,24.200001,24.969999,19.412983,2734400
2002-05-15,24.940001,25.500000,24.450001,25.070000,19.490726,2212300
2002-05-16,25.170000,25.500000,24.750000,25.500000,19.825027,1210400
2002-05-17,25.850000,26.150000,25.540001,26.000000,20.213755,1397900
2002-05-20,25.650000,25.809999,25.360001,25.480000,19.809481,712900
2002-05-21,25.730000,26.000000,24.980000,25.000000,19.436304,1656700
2002-05-22,24.950001,25.400000,24.500000,24.920000,19.374105,1097900
2002-05-23,25.299999,25.400000,24.740000,25.400000,19.747286,1023100
2002-05-24,25.400000,25.690001,24.920000,25.610001,19.910547,749300
2002-05-28,24.850000,25.250000,24.799999,25.160000,19.560698,851000
2002-05-29,24.850000,25.100000,24.549999,25.059999,19.482952,1318800
2002-05-30,24.900000,25.059999,24.299999,24.969999,19.412983,782900
2002-05-31,24.990000,25.200001,24.309999,24.559999,19.094225,889700
2002-06-03,23.950001,24.600000,23.850000,23.860001,18.550011,1693900
2002-06-04,23.719999,23.990000,23.270000,23.660000,18.394516,1651300
2002-06-05,23.600000,23.820000,23.000000,23.740000,18.456709,1421500
2002-06-06,23.740000,23.790001,23.290001,23.459999,18.239025,1168600
2002-06-07,23.000000,24.610001,22.190001,24.600000,19.125326,2051500
2002-06-10,24.610001,24.750000,23.719999,23.870001,18.557781,1130300
2002-06-11,23.799999,23.870001,22.440001,22.510000,17.500452,1477300
2002-06-12,22.510000,22.510000,21.850000,22.080000,17.166147,2071100
2002-06-13,22.080000,22.100000,21.120001,21.200001,16.481987,1597800
2002-06-14,20.549999,22.299999,20.260000,22.040001,17.135046,1516500
2002-06-17,22.290001,22.940001,22.290001,22.570000,17.547098,1049200
2002-06-18,22.600000,23.320000,22.600000,22.879999,17.788107,1212400
2002-06-19,22.879999,23.770000,22.730000,22.879999,17.788107,1596700
2002-06-20,22.350000,22.980000,22.250000,22.450001,17.453802,1539100
2002-06-21,22.299999,22.469999,21.400000,21.799999,16.948458,1887800
2002-06-24,21.100000,21.620001,20.520000,21.150000,16.443113,1867200
2002-06-25,21.559999,21.850000,20.959999,21.330000,16.583057,1368700
2002-06-26,21.150000,21.969999,20.620001,21.780001,16.932907,1661300
2002-06-27,22.250000,22.500000,21.760000,22.299999,17.337181,1450600
2002-06-28,22.350000,22.350000,21.340000,22.000000,17.103951,1781400
2002-07-01,22.000000,22.000000,20.969999,21.320000,16.575283,897600
2002-07-02,21.049999,21.049999,18.750000,19.270000,14.981502,2749500
2002-07-03,18.900000,19.530001,18.400000,19.530001,15.183640,1489400
2002-07-05,19.650000,20.900000,19.650000,20.770000,16.147686,392000
2002-07-08,20.780001,20.780001,20.040001,20.150000,15.665659,1180500
2002-07-09,20.150000,20.150000,19.150000,19.230000,14.950408,1208800
2002-07-10,19.299999,19.490000,18.370001,18.490000,14.375092,1196200
2002-07-11,18.049999,18.760000,17.500000,18.740000,14.569453,2397300
2002-07-12,19.000000,19.500000,18.299999,19.270000,14.981502,1601000
2002-07-15,19.200001,19.709999,18.650000,19.500000,15.160320,1433400
2002-07-16,19.299999,20.309999,19.139999,19.790001,15.385777,1463300
2002-07-17,20.500000,20.850000,19.600000,20.040001,15.580141,1677600
2002-07-18,20.000000,20.200001,19.559999,19.570000,15.214742,1058700
2002-07-19,19.000000,19.840000,18.809999,19.420000,15.098125,1100700
2002-07-22,18.870001,19.600000,18.180000,18.410000,14.312893,808700
2002-07-23,18.410000,18.750000,17.629999,17.629999,13.706481,809600
2002-07-24,17.020000,18.370001,17.020000,18.370001,14.281796,1040800
2002-07-25,18.219999,18.219999,15.920000,16.500000,12.827962,2006600
2002-07-26,16.600000,16.900000,16.160000,16.719999,12.999000,1026100
2002-07-29,17.299999,17.879999,16.959999,17.719999,13.776453,1041000
2002-07-30,17.600000,18.410000,17.320000,18.100000,14.071883,1195800
2002-07-31,18.110001,18.320000,17.000000,17.049999,13.255557,1492300
2002-08-01,17.150000,18.020000,17.059999,17.070000,13.271110,1373700
2002-08-02,16.820000,16.840000,15.800000,16.000000,12.439235,1147700
2002-08-05,15.750000,16.090000,14.360000,14.400000,11.195312,1530700
2002-08-06,14.870000,15.430000,14.870000,15.170000,11.793949,2015400
2002-08-07,15.300000,15.790000,14.730000,15.330000,11.918341,1210200
2002-08-08,14.950000,16.100000,14.850000,15.740000,12.237097,752600
2002-08-09,15.740000,15.980000,15.250000,15.480000,12.034959,773100
2002-08-12,15.120000,15.400000,14.950000,15.040000,11.692880,664300
2002-08-13,15.020000,15.900000,14.810000,14.900000,11.584038,913500
2002-08-14,14.750000,15.200000,13.980000,15.200000,11.817273,1725200
2002-08-15,15.450000,16.430000,15.140000,16.240000,12.625824,1392600
2002-08-16,16.100000,17.049999,15.740000,16.860001,13.107845,928100
2002-08-19,16.969999,17.379999,16.500000,17.020000,13.232237,775400
2002-08-20,17.000000,17.000000,16.250000,16.500000,12.827962,652500
2002-08-21,16.700001,17.100000,16.629999,17.059999,13.263334,668700
2002-08-22,17.000000,17.350000,16.750000,16.950001,13.177814,870300
2002-08-23,16.900000,16.900000,16.010000,16.090000,12.509206,896400
2002-08-26,16.340000,16.410000,15.900000,16.400000,12.750216,787100
2002-08-27,16.700001,16.750000,15.480000,15.670000,12.182675,994000
2002-08-28,15.670000,15.670000,14.550000,14.720000,11.444096,1480400
2002-08-29,14.730000,14.760000,14.000000,14.390000,11.187537,1690300
2002-08-30,14.430000,14.650000,14.250000,14.320000,11.133114,614900
2002-09-03,14.000000,14.300000,13.390000,13.550000,10.534476,1308000
2002-09-04,13.400000,13.550000,12.710000,13.370000,10.394535,1891700
2002-09-05,13.190000,13.200000,12.600000,12.850000,9.990262,1209100
2002-09-06,13.200000,13.500000,13.150000,13.300000,10.340114,1193000
2002-09-09,13.200000,13.200000,12.720000,12.950000,10.068003,1388400
2002-09-10,12.900000,13.150000,12.750000,13.040000,10.137977,1890200
2002-09-11,13.140000,13.300000,12.860000,12.920000,10.044682,1392800
