Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,23.809999,24.240000,23.559999,23.870001,20.322186,248900
2010-08-18,23.969999,24.580000,23.570000,24.410000,20.781918,280600
2010-08-19,24.219999,24.280001,23.090000,23.219999,19.768789,244500
2010-08-20,23.049999,23.420000,22.549999,23.350000,19.879471,206400
2010-08-23,23.490000,23.549999,22.309999,22.330000,19.011072,242400
2010-08-24,21.930000,22.629999,21.240000,22.080000,18.798229,274700
2010-08-25,21.820000,23.139999,21.559999,23.030001,19.607031,259600
2010-08-26,23.080000,23.410000,22.459999,22.530001,19.181349,166000
2010-08-27,22.780001,23.400000,22.360001,23.280001,19.819874,195900
2010-08-30,23.219999,23.370001,22.389999,22.389999,19.062149,169800
2010-08-31,22.350000,22.600000,21.860001,22.040001,18.764174,281300
2010-09-01,22.440001,23.090000,22.129999,23.090000,19.658110,181100
2010-09-02,23.040001,23.799999,22.870001,23.690001,20.168934,146000
2010-09-03,24.100000,24.490000,23.650000,24.170000,20.577591,162400
2010-09-07,24.010000,24.139999,23.270000,23.420000,19.939064,199600
2010-09-08,23.430000,23.860001,23.309999,23.450001,19.964605,85500
2010-09-09,23.910000,23.930000,23.240000,23.620001,20.109339,101800
2010-09-10,23.670000,24.110001,23.590000,23.719999,20.194469,100400
2010-09-13,23.980000,24.990000,23.750000,24.850000,21.156525,224800
2010-09-14,24.680000,25.030001,24.450001,24.620001,20.960707,159200
2010-09-15,24.440001,24.840000,24.270000,24.559999,20.909622,119400
2010-09-16,24.440001,24.459999,23.530001,24.030001,20.458405,137700
2010-09-17,24.309999,24.690001,23.500000,24.639999,20.977736,447000
2010-09-20,24.650000,25.520000,24.080000,25.459999,21.675856,230100
2010-09-21,25.510000,26.129999,25.160000,25.450001,21.667345,257500
2010-09-22,25.350000,25.790001,24.580000,24.719999,21.045839,269500
2010-09-23,24.230000,25.120001,24.049999,24.150000,20.560566,124500
2010-09-24,24.610001,26.160000,24.059999,26.059999,22.186680,242100
2010-09-27,26.139999,26.139999,25.520000,25.730000,21.905727,115200
2010-09-28,25.840000,25.959999,25.110001,25.930000,22.076006,294700
2010-09-29,25.750000,26.170000,25.520000,26.059999,22.186680,128200
2010-09-30,26.240000,26.500000,25.240000,25.780001,21.948299,205200
2010-10-01,26.000000,26.000000,25.410000,25.980000,22.118576,167400
2010-10-04,25.889999,26.240000,25.290001,25.530001,21.735455,152100
2010-10-05,25.820000,26.559999,25.270000,26.520000,22.667097,175000
2010-10-06,26.780001,26.860001,26.280001,26.459999,22.615807,148600
2010-10-07,26.740000,26.860001,25.990000,26.280001,22.461962,128800
2010-10-08,26.370001,26.760000,25.850000,26.620001,22.752569,116000
2010-10-11,26.670000,26.830000,26.309999,26.459999,22.615807,108600
2010-10-12,26.280001,26.280001,25.680000,26.090000,22.299570,206100
2010-10-13,26.160000,27.260000,25.760000,27.059999,23.128639,166000
2010-10-14,27.010000,27.059999,25.910000,26.150000,22.350857,218200
2010-10-15,26.600000,26.629999,25.730000,26.090000,22.299570,459800
2010-10-18,26.209999,26.209999,25.570000,25.860001,22.102983,202900
2010-10-19,25.370001,26.570000,25.370001,25.740000,22.000418,258800
2010-10-20,25.840000,26.350000,25.340000,26.080000,22.291019,143400
2010-10-21,26.320000,26.920000,25.870001,26.410000,22.573080,158100
2010-10-22,26.450001,26.450001,26.049999,26.309999,22.487604,81300
2010-10-25,26.440001,27.230000,26.320000,26.459999,22.615807,171900
2010-10-26,26.280001,26.430000,25.910000,26.250000,22.436319,105400
2010-10-27,25.950001,26.290001,25.660000,26.209999,22.402130,162900
2010-10-28,26.440001,26.480000,25.879999,26.059999,22.273928,75400
2010-10-29,25.790001,26.920000,25.790001,26.580000,22.718380,210500
2010-11-01,26.690001,26.990000,25.959999,26.299999,22.479055,180700
2010-11-02,26.430000,26.990000,26.330000,26.850000,22.949150,209600
2010-11-03,26.959999,26.990000,26.430000,26.900000,22.991884,188400
2010-11-04,27.190001,27.809999,26.959999,27.700001,23.675665,443000
2010-11-05,27.700001,28.000000,27.340000,27.450001,23.461977,341700
2010-11-08,27.260000,27.340000,26.870001,27.120001,23.179924,141200
2010-11-09,27.170000,27.230000,26.330000,26.510000,22.658543,151000
2010-11-10,26.520000,27.129999,26.280001,27.049999,23.120096,178500
2010-11-11,26.610001,26.940001,26.309999,26.750000,22.863678,133400
2010-11-12,26.389999,26.660000,26.219999,26.510000,22.658543,238900
2010-11-15,26.690001,26.730000,26.230000,26.330000,22.504702,223700
2010-11-16,26.010000,26.010000,25.530001,25.750000,22.008961,288600
2010-11-17,25.790001,25.889999,25.120001,25.610001,21.889307,211400
2010-11-18,25.969999,26.430000,25.719999,25.830000,22.077339,204800
2010-11-19,25.639999,25.809999,25.260000,25.480000,21.778189,332400
2010-11-22,25.370001,25.650000,25.020000,25.549999,21.838018,240800
2010-11-23,25.170000,25.510000,24.980000,25.389999,21.701265,201100
2010-11-24,25.700001,26.059999,25.469999,26.059999,22.273928,157100
2010-11-26,25.879999,26.080000,25.740000,25.879999,22.120073,59600
2010-11-29,25.690001,25.860001,25.260000,25.730000,21.991871,95400
2010-11-30,25.400000,26.139999,25.250000,25.870001,22.111528,468700
2010-12-01,26.370001,26.760000,26.080000,26.629999,22.761110,414100
2010-12-02,26.600000,27.420000,26.490000,27.360001,23.385061,333900
2010-12-03,27.270000,27.490000,26.980000,27.400000,23.419250,174800
2010-12-06,27.260000,27.980000,27.160000,27.860001,23.812416,167500
2010-12-07,28.000000,28.809999,27.990000,28.420000,24.291052,339100
2010-12-08,28.209999,28.219999,27.360001,27.809999,23.769680,427300
2010-12-09,28.080000,28.080000,27.340000,27.680000,23.658567,237300
2010-12-10,27.740000,28.530001,27.570000,28.420000,24.291052,183600
2010-12-13,28.559999,28.980000,28.230000,28.790001,24.607302,212100
2010-12-14,28.799999,29.139999,28.680000,28.920000,24.718412,124400
2010-12-15,28.889999,29.440001,28.750000,29.030001,24.812435,223200
2010-12-16,29.080000,30.139999,29.080000,30.080000,25.709888,337000
2010-12-17,30.070000,30.450001,29.860001,30.080000,25.709888,581400
2010-12-20,30.080000,30.280001,29.900000,30.200001,25.812454,185100
2010-12-21,30.340000,30.740000,30.139999,30.680000,26.222715,170300
2010-12-22,30.719999,30.850000,30.290001,30.740000,26.273996,142400
2010-12-23,30.740000,30.930000,30.650000,30.719999,26.256908,91000
2010-12-27,30.590000,31.320000,30.590000,31.219999,26.684271,79800
2010-12-28,31.090000,31.240000,30.920000,31.219999,26.684271,119600
2010-12-29,31.250000,31.540001,31.110001,31.250000,26.709908,103000
2010-12-30,31.280001,31.440001,31.080000,31.090000,26.573153,70300
2010-12-31,31.059999,31.379999,30.799999,30.910000,26.419304,154500
2011-01-03,31.280001,31.670000,31.160000,31.500000,26.923582,160600
2011-01-04,31.400000,31.500000,29.879999,30.209999,25.903240,207400
2011-01-05,30.170000,30.719999,30.010000,30.680000,26.306229,166900
2011-01-06,30.629999,30.840000,30.180000,30.420000,26.083300,168200
2011-01-07,30.450001,30.990000,29.040001,29.660000,25.431641,345800
2011-01-10,29.299999,29.959999,28.540001,29.870001,25.611704,389600
2011-01-11,29.980000,30.620001,29.780001,30.450001,26.109020,201000
2011-01-12,30.830000,31.049999,30.459999,31.010000,26.589188,167500
2011-01-13,30.930000,31.020000,30.540001,30.799999,26.409122,114600
2011-01-14,30.799999,31.580000,30.440001,31.570000,27.069351,207800
2011-01-18,31.400000,31.610001,31.139999,31.540001,27.043631,175000
2011-01-19,31.440001,31.440001,30.709999,30.889999,26.486288,215000
2011-01-20,30.700001,31.290001,30.049999,30.459999,26.117594,387000
2011-01-21,30.680000,30.709999,29.660000,29.840000,25.585981,453100
2011-01-24,29.910000,30.500000,29.820000,30.400000,26.066145,183200
2011-01-25,30.120001,30.719999,29.840000,30.709999,26.331949,201500
2011-01-26,30.770000,31.520000,30.570000,31.200001,26.752096,241000
2011-01-27,31.139999,31.200001,30.610001,30.770000,26.383400,183900
2011-01-28,30.709999,30.820000,29.510000,29.610001,25.388769,247700
2011-01-31,29.860001,30.120001,29.530001,29.750000,25.508808,168900
2011-02-01,29.969999,30.270000,29.750000,30.180000,25.877512,169400
2011-02-02,30.010000,30.270000,29.520000,29.660000,25.431641,155800
2011-02-03,29.580000,29.840000,28.830000,29.549999,25.337326,238800
2011-02-04,28.480000,28.900000,27.670000,28.500000,24.437016,391600
2011-02-07,28.459999,29.070000,28.280001,28.840000,24.728540,278500
2011-02-08,28.790001,29.420000,28.590000,29.340000,25.157263,213400
2011-02-09,29.260000,29.459999,28.639999,29.170000,25.011494,191000
2011-02-10,28.910000,29.559999,28.850000,29.459999,25.260149,197600
2011-02-11,29.290001,29.910000,29.160000,29.900000,25.637424,143800
2011-02-14,29.879999,29.959999,29.620001,29.879999,25.620279,121000
2011-02-15,29.670000,29.980000,29.559999,29.580000,25.363049,194200
2011-02-16,29.730000,30.070000,29.480000,29.910000,25.646002,141000
2011-02-17,29.830000,30.570000,29.670000,30.450001,26.109020,241500
2011-02-18,30.540001,31.000000,30.450001,30.700001,26.323380,208800
2011-02-22,30.340000,30.450001,29.400000,29.469999,25.268730,334300
2011-02-23,29.450001,29.450001,28.280001,28.350000,24.308393,368700
2011-02-24,28.370001,28.740000,27.889999,28.370001,24.325544,273700
2011-02-25,28.530001,28.959999,28.250000,28.959999,24.831430,224700
2011-02-28,29.100000,29.370001,28.709999,28.930000,24.805710,237900
2011-03-01,29.080000,29.190001,27.809999,27.900000,23.922554,291900
2011-03-02,27.850000,28.420000,27.840000,28.280001,24.248377,175600
2011-03-03,28.629999,29.200001,28.600000,28.900000,24.779982,188200
2011-03-04,28.940001,28.940001,28.070000,28.400000,24.351271,209100
2011-03-07,28.490000,28.530001,27.459999,27.750000,23.793934,396200
2011-03-08,27.830000,28.850000,27.650000,28.600000,24.522755,374700
2011-03-09,28.559999,29.270000,28.340000,28.879999,24.762840,233000
2011-03-10,28.440001,28.450001,27.590000,27.629999,23.691044,256500
2011-03-11,27.459999,28.049999,27.350000,27.799999,23.836800,148700
2011-03-14,27.389999,27.820000,27.090000,27.290001,23.399517,311300
2011-03-15,26.209999,27.700001,26.209999,27.450001,23.536697,285400
2011-03-16,27.360001,27.770000,26.820000,27.219999,23.339493,408300
2011-03-17,27.830000,27.830000,27.379999,27.450001,23.536697,249800
2011-03-18,27.709999,28.040001,27.570000,27.770000,23.811081,1861600
2011-03-21,28.150000,28.559999,28.010000,28.250000,24.222652,241300
2011-03-22,28.350000,28.420000,28.080000,28.170000,24.154058,201700
2011-03-23,28.070000,28.230000,27.530001,28.129999,24.119761,171800
2011-03-24,28.340000,28.549999,27.870001,28.459999,24.402719,200400
2011-03-25,28.500000,29.260000,28.270000,29.070000,24.925751,254600
2011-03-28,29.080000,29.250000,28.799999,28.830000,24.719969,164900
2011-03-29,28.760000,29.240000,28.680000,29.209999,25.045792,175200
2011-03-30,29.360001,29.580000,28.940001,29.120001,24.968626,186800
2011-03-31,29.070000,29.480000,28.940001,29.459999,25.260149,176200
2011-04-01,29.740000,30.280001,29.629999,29.830000,25.577406,153600
2011-04-04,29.879999,29.980000,29.400000,29.559999,25.345896,172600
2011-04-05,29.260000,29.410000,29.080000,29.290001,25.221043,253900
2011-04-06,29.540001,29.620001,29.090000,29.480000,25.384647,212100
2011-04-07,29.480000,29.730000,29.010000,29.330000,25.255486,197700
2011-04-08,29.600000,29.600000,28.590000,28.680000,24.695786,157700
2011-04-11,28.709999,28.850000,28.330000,28.530001,24.566624,91800
2011-04-12,28.270000,28.459999,27.980000,28.020000,24.127472,123100
2011-04-13,28.200001,28.200001,27.440001,27.660000,23.817478,186800
2011-04-14,27.299999,27.820000,27.049999,27.790001,23.929420,208900
2011-04-15,27.730000,28.020000,27.440001,27.969999,24.084421,147100
2011-04-18,27.389999,27.530001,27.040001,27.330000,23.533327,128200
2011-04-19,27.389999,27.709999,27.170000,27.280001,23.490265,172600
2011-04-20,27.889999,27.900000,27.590000,27.900000,24.024147,115800
2011-04-21,28.160000,28.180000,27.730000,28.129999,24.222193,111700
2011-04-25,28.049999,28.200001,27.620001,27.760000,23.903585,123100
2011-04-26,27.850000,28.459999,27.770000,28.030001,24.136082,174400
2011-04-27,27.990000,27.990000,27.500000,27.670000,23.826088,279900
2011-04-28,27.559999,27.900000,27.559999,27.860001,23.989700,161500
2011-04-29,28.010000,29.299999,27.770000,27.920000,24.041357,425000
2011-05-02,28.000000,28.160000,27.410000,27.629999,23.791647,473800
2011-05-03,27.530001,27.660000,27.180000,27.440001,23.628042,285000
2011-05-04,27.490000,27.549999,26.760000,26.959999,23.214720,237000
2011-05-05,26.799999,27.610001,26.120001,26.360001,22.698074,2800600
2011-05-06,26.809999,26.809999,26.190001,26.350000,22.689463,414900
2011-05-09,26.280001,26.360001,26.049999,26.120001,22.491417,309300
2011-05-10,26.299999,26.620001,26.280001,26.590000,22.896122,287500
2011-05-11,26.530001,26.549999,26.250000,26.410000,22.741127,337600
2011-05-12,26.209999,27.000000,26.209999,26.770000,23.051121,565000
2011-05-13,26.760000,26.950001,26.520000,26.610001,22.913342,295600
2011-05-16,26.680000,27.420000,26.590000,27.139999,23.369717,459300
2011-05-17,26.959999,27.049999,26.660000,26.719999,23.008066,354000
2011-05-18,26.760000,27.000000,26.650000,26.930000,23.188896,328100
2011-05-19,27.139999,27.250000,26.809999,27.160000,23.386944,278700
2011-05-20,27.020000,27.309999,26.959999,27.090000,23.326660,298000
2011-05-23,26.600000,26.690001,26.370001,26.600000,22.904734,270700
2011-05-24,26.629999,26.980000,26.379999,26.780001,23.059732,298100
2011-05-25,26.639999,27.080000,26.580000,26.980000,23.231943,271900
2011-05-26,26.850000,27.410000,26.660000,27.240000,23.455824,340800
2011-05-27,27.379999,27.660000,27.299999,27.610001,23.774429,195800
2011-05-31,27.920000,28.030001,27.740000,28.020000,24.127472,454800
2011-06-01,27.900000,27.900000,27.510000,27.600000,23.765818,504400
2011-06-02,27.500000,28.250000,27.490000,28.160000,24.248018,461100
2011-06-03,27.600000,27.900000,27.500000,27.750000,23.894974,526700
2011-06-06,27.670000,27.930000,27.629999,27.799999,23.938023,323400
2011-06-07,28.070000,28.120001,27.840000,27.870001,23.998310,364300
2011-06-08,27.900000,27.940001,27.680000,27.840000,23.972471,306200
2011-06-09,27.980000,28.360001,27.820000,28.219999,24.299683,225600
2011-06-10,28.040001,28.340000,27.990000,28.200001,24.282465,412800
2011-06-13,28.280001,29.690001,28.219999,29.260000,25.195206,501900
2011-06-14,29.620001,30.040001,29.500000,29.570000,25.462147,314100
2011-06-15,29.230000,29.379999,29.010000,29.100000,25.057438,273600
2011-06-16,29.100000,29.650000,29.010000,29.469999,25.376040,235200
2011-06-17,29.719999,30.389999,29.660000,29.910000,25.754908,666900
2011-06-20,29.780001,30.110001,29.639999,29.950001,25.789358,291200
2011-06-21,30.139999,30.379999,29.920000,30.030001,25.858242,277700
2011-06-22,29.879999,30.059999,29.510000,29.639999,25.522425,261600
2011-06-23,29.290001,29.680000,29.080000,29.590000,25.479364,306400
2011-06-24,29.670000,29.750000,29.170000,29.370001,25.289930,886900
2011-06-27,29.389999,29.590000,29.100000,29.340000,25.264093,244100
2011-06-28,29.400000,29.590000,29.160000,29.320000,25.246866,254500
2011-06-29,29.480000,29.650000,29.280001,29.559999,25.453537,148700
2011-06-30,29.670000,29.950001,29.600000,29.870001,25.720465,165600
2011-07-01,29.910000,30.549999,29.830000,30.480000,26.245724,323800
2011-07-05,30.330000,30.360001,30.059999,30.250000,26.154940,225800
2011-07-06,30.170000,30.430000,30.160000,30.270000,26.172232,139300
2011-07-07,30.500000,30.570000,30.250000,30.340000,26.232758,195900
2011-07-08,29.950001,30.129999,29.850000,30.049999,25.982016,190000
2011-07-11,29.670000,29.719999,29.299999,29.389999,25.411366,171000
2011-07-12,29.209999,29.299999,28.969999,29.040001,25.108749,190100
2011-07-13,29.250000,29.410000,28.959999,29.090000,25.151976,148400
2011-07-14,29.120001,29.280001,28.410000,28.420000,24.572676,175100
2011-07-15,28.490000,28.610001,28.160000,28.290001,24.460278,261300
2011-07-18,28.100000,28.170000,27.559999,27.990000,24.200884,160600
2011-07-19,28.240000,28.530001,28.180000,28.480000,24.624550,126100
2011-07-20,28.480000,28.480000,28.100000,28.270000,24.442989,132200
2011-07-21,28.469999,28.870001,28.290001,28.719999,24.832066,138200
2011-07-22,28.620001,28.740000,28.200001,28.540001,24.676435,115300
2011-07-25,28.200001,28.540001,28.049999,28.250000,24.425692,95400
2011-07-26,28.139999,28.139999,27.450001,27.629999,23.889620,248000
2011-07-27,27.450001,27.520000,26.700001,26.740000,23.120104,229000
2011-07-28,26.830000,27.110001,26.639999,26.959999,23.310318,401800
2011-07-29,26.760000,28.540001,26.740000,28.299999,24.468922,301900
2011-08-01,28.450001,28.990000,27.980000,28.340000,24.503506,296600
2011-08-02,28.209999,28.690001,27.940001,28.030001,24.235466,447000
2011-08-03,28.030001,28.600000,27.920000,28.090000,24.287352,591900
2011-08-04,27.820000,28.250000,27.040001,27.090000,23.422718,354600
2011-08-05,27.420000,28.020000,26.840000,27.059999,23.396780,397600
2011-08-08,26.400000,26.980000,24.879999,24.930000,21.555132,431600
2011-08-09,25.389999,26.110001,24.040001,26.090000,22.558102,420400
2011-08-10,25.510000,25.940001,24.549999,24.650000,21.313036,457300
2011-08-11,24.740000,26.730000,24.500000,26.250000,22.696434,329700
2011-08-12,26.459999,26.540001,25.879999,26.290001,22.731020,367900
2011-08-15,26.510000,27.010000,26.510000,26.980000,23.327610,238700
2011-08-16,26.690001,26.799999,25.920000,26.209999,22.661850,142500
2011-08-17,26.410000,26.490000,25.799999,26.180000,22.635918,205500
2011-08-18,25.290001,25.420000,24.299999,24.540001,21.217928,253400
2011-08-19,24.100000,24.910000,23.860001,24.010000,20.759668,201100
2011-08-22,24.610001,24.700001,23.900000,24.129999,20.863428,196200
2011-08-23,24.250000,25.299999,24.010000,25.299999,21.875044,319400
2011-08-24,25.240000,26.040001,25.090000,25.950001,22.437056,138500
2011-08-25,26.129999,26.510000,25.139999,25.389999,21.952854,140900
2011-08-26,25.200001,26.530001,24.910000,26.530001,22.938530,161500
2011-08-29,26.820000,28.309999,26.820000,28.299999,24.468922,211300
2011-08-30,28.040001,28.730000,27.570000,28.520000,24.659138,166100
