Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,3.380000,3.470000,3.310000,3.420000,3.313233,8434500
2013-05-09,3.360000,3.440000,3.300000,3.300000,3.196979,5405300
2013-05-10,3.280000,3.290000,3.120000,3.230000,3.129164,6827000
2013-05-13,3.210000,3.230000,3.140000,3.170000,3.071038,3769000
2013-05-14,3.140000,3.240000,3.130000,3.170000,3.071038,3076400
2013-05-15,3.200000,3.230000,3.090000,3.100000,3.003223,6774400
2013-05-16,3.080000,3.250000,3.050000,3.220000,3.119477,7194200
2013-05-17,3.240000,3.240000,3.150000,3.170000,3.071038,4841100
2013-05-20,3.150000,3.390000,3.140000,3.380000,3.274482,6619200
2013-05-21,3.280000,3.430000,3.240000,3.370000,3.264793,8961400
2013-05-22,3.430000,3.500000,3.270000,3.370000,3.264793,8257400
2013-05-23,3.410000,3.450000,3.330000,3.380000,3.277400,5274200
2013-05-24,3.400000,3.440000,3.360000,3.380000,3.277400,3366800
2013-05-28,3.400000,3.460000,3.330000,3.430000,3.325881,5617800
2013-05-29,3.470000,3.830000,3.470000,3.800000,3.684650,13291000
2013-05-30,3.880000,4.030000,3.860000,3.940000,3.820400,11746300
2013-05-31,3.900000,3.940000,3.700000,3.830000,3.713739,15247300
2013-06-03,3.860000,3.950000,3.830000,3.950000,3.830097,8597600
2013-06-04,3.890000,3.940000,3.850000,3.880000,3.762222,4429300
2013-06-05,3.880000,3.960000,3.740000,3.870000,3.752524,10413300
2013-06-06,3.820000,3.870000,3.700000,3.780000,3.665257,14181900
2013-06-07,3.700000,3.740000,3.540000,3.550000,3.442238,12406200
2013-06-10,3.550000,3.640000,3.440000,3.570000,3.461631,10159800
2013-06-11,3.500000,3.580000,3.460000,3.500000,3.393757,7152700
2013-06-12,3.500000,3.640000,3.480000,3.500000,3.393757,8148200
2013-06-13,3.460000,3.570000,3.460000,3.530000,3.422846,5187400
2013-06-14,3.560000,3.600000,3.400000,3.410000,3.306489,9514500
2013-06-17,3.410000,3.410000,3.300000,3.340000,3.238614,6584500
2013-06-18,3.320000,3.390000,3.250000,3.260000,3.161042,6522600
2013-06-19,3.280000,3.310000,3.120000,3.170000,3.073774,7709200
2013-06-20,3.060000,3.090000,2.900000,2.980000,2.889541,13181200
2013-06-21,3.020000,3.060000,2.930000,2.930000,2.841059,23074600
2013-06-24,2.930000,2.930000,2.760000,2.850000,2.763487,9361900
2013-06-25,2.880000,2.940000,2.840000,2.860000,2.773185,5830700
2013-06-26,2.730000,2.780000,2.660000,2.670000,2.588952,7951800
2013-06-27,2.740000,2.780000,2.650000,2.730000,2.647130,10124400
2013-06-28,2.720000,2.980000,2.710000,2.980000,2.889541,11894000
2013-07-01,3.030000,3.080000,2.960000,3.020000,2.928327,6141100
2013-07-02,3.050000,3.050000,2.800000,2.880000,2.792577,8219400
2013-07-03,2.920000,2.960000,2.870000,2.920000,2.831362,3110100
2013-07-05,2.840000,2.870000,2.760000,2.850000,2.763487,4744100
2013-07-08,2.890000,2.910000,2.750000,2.760000,2.676219,3778100
2013-07-09,2.780000,2.850000,2.730000,2.770000,2.685916,4104400
2013-07-10,2.770000,2.800000,2.720000,2.780000,2.695612,4223900
2013-07-11,2.920000,2.980000,2.900000,2.970000,2.879845,6325200
2013-07-12,2.910000,2.960000,2.840000,2.890000,2.802274,4262600
2013-07-15,2.900000,2.920000,2.860000,2.890000,2.802274,2629300
2013-07-16,2.910000,3.050000,2.910000,3.040000,2.947720,6136400
2013-07-17,3.070000,3.100000,2.910000,2.920000,2.831362,5538000
2013-07-18,2.950000,2.980000,2.910000,2.960000,2.870148,3404000
2013-07-19,2.990000,3.050000,2.960000,3.050000,2.957416,4460200
2013-07-22,3.160000,3.260000,3.110000,3.180000,3.083470,8721400
2013-07-23,3.210000,3.340000,3.130000,3.310000,3.209524,6937800
2013-07-24,3.310000,3.310000,3.130000,3.190000,3.093167,6983300
2013-07-25,3.190000,3.300000,3.170000,3.290000,3.190131,4906800
2013-07-26,3.230000,3.330000,3.200000,3.320000,3.219220,4133300
2013-07-29,3.340000,3.340000,3.230000,3.240000,3.141649,4044600
2013-07-30,3.240000,3.290000,3.180000,3.240000,3.141649,4643800
2013-07-31,3.240000,3.330000,3.190000,3.230000,3.131953,5582800
2013-08-01,3.250000,3.290000,3.200000,3.210000,3.112560,3909600
2013-08-02,3.200000,3.280000,3.150000,3.160000,3.064078,5283400
2013-08-05,3.130000,3.220000,3.130000,3.150000,3.054381,2961300
2013-08-06,3.110000,3.110000,2.940000,2.950000,2.860452,6258900
2013-08-07,2.930000,3.020000,2.920000,2.960000,2.870148,4044600
2013-08-08,2.980000,3.290000,2.970000,3.270000,3.170738,9620400
2013-08-09,3.240000,3.380000,3.220000,3.300000,3.199827,10624000
2013-08-12,3.440000,3.520000,3.440000,3.490000,3.384060,8806600
2013-08-13,3.490000,3.500000,3.400000,3.400000,3.296792,6304100
2013-08-14,3.430000,3.590000,3.430000,3.550000,3.442238,7558800
2013-08-15,3.520000,3.770000,3.510000,3.760000,3.645865,11108900
2013-08-16,3.780000,3.820000,3.650000,3.700000,3.587686,8406900
2013-08-19,3.710000,3.740000,3.560000,3.580000,3.471328,6152000
2013-08-20,3.580000,3.780000,3.550000,3.730000,3.616774,7423700
2013-08-21,3.700000,3.770000,3.600000,3.610000,3.500417,5160700
2013-08-22,3.680000,3.770000,3.670000,3.720000,3.610079,4586500
2013-08-23,3.710000,3.880000,3.710000,3.840000,3.726532,6296900
2013-08-26,3.860000,3.960000,3.800000,3.840000,3.726532,7441200
2013-08-27,3.980000,3.980000,3.640000,3.650000,3.542147,10656200
2013-08-28,3.680000,3.730000,3.500000,3.510000,3.406284,10661600
2013-08-29,3.480000,3.570000,3.340000,3.480000,3.377170,12250400
2013-08-30,3.420000,3.520000,3.380000,3.420000,3.318943,4864100
2013-09-03,3.510000,3.580000,3.490000,3.520000,3.415988,5872400
2013-09-04,3.460000,3.510000,3.410000,3.460000,3.357761,5919500
2013-09-05,3.430000,3.450000,3.340000,3.350000,3.251012,6479100
2013-09-06,3.430000,3.470000,3.330000,3.370000,3.270420,5931000
2013-09-09,3.370000,3.400000,3.300000,3.350000,3.251012,5053600
2013-09-10,3.300000,3.330000,3.230000,3.250000,3.153966,6967500
2013-09-11,3.250000,3.340000,3.230000,3.310000,3.212193,5562700
2013-09-12,3.200000,3.250000,3.140000,3.140000,3.047217,5838500
2013-09-13,3.150000,3.210000,3.120000,3.180000,3.086035,6906000
2013-09-16,3.190000,3.240000,3.130000,3.140000,3.047217,6869800
2013-09-17,3.180000,3.240000,3.150000,3.240000,3.144262,4194400
2013-09-18,3.220000,3.600000,3.180000,3.530000,3.425693,11097400
2013-09-19,3.580000,3.590000,3.400000,3.500000,3.396580,7190000
2013-09-20,3.440000,3.460000,3.250000,3.290000,3.192785,15964700
2013-09-23,3.290000,3.360000,3.210000,3.220000,3.124853,5108200
2013-09-24,3.210000,3.260000,3.140000,3.200000,3.105443,5803700
2013-09-25,3.210000,3.330000,3.210000,3.230000,3.134557,5229600
2013-09-26,3.240000,3.290000,3.160000,3.200000,3.105443,3580000
2013-09-27,3.240000,3.310000,3.150000,3.160000,3.066626,5373500
2013-09-30,3.130000,3.170000,3.100000,3.140000,3.047217,3696700
2013-10-01,3.070000,3.100000,3.010000,3.070000,2.979285,4569400
2013-10-02,3.090000,3.180000,3.000000,3.050000,2.959876,5448200
2013-10-03,3.040000,3.140000,3.030000,3.060000,2.969581,3998700
2013-10-04,3.070000,3.110000,3.050000,3.050000,2.959876,3407100
2013-10-07,3.070000,3.160000,3.070000,3.150000,3.056921,4565300
2013-10-08,3.150000,3.190000,3.030000,3.040000,2.950171,4311300
2013-10-09,3.010000,3.130000,3.000000,3.080000,2.988990,4465700
2013-10-10,3.120000,3.180000,3.080000,3.100000,3.008398,4826200
2013-10-11,3.060000,3.090000,3.010000,3.040000,2.950171,4306000
2013-10-14,3.060000,3.140000,3.030000,3.100000,3.008398,4157300
2013-10-15,3.050000,3.190000,3.040000,3.130000,3.037512,4791400
2013-10-16,3.160000,3.210000,3.110000,3.140000,3.047217,4260700
2013-10-17,3.240000,3.290000,3.200000,3.250000,3.153966,6344000
2013-10-18,3.260000,3.290000,3.210000,3.260000,3.163671,4184600
2013-10-21,3.280000,3.300000,3.240000,3.280000,3.183080,4222100
2013-10-22,3.340000,3.470000,3.320000,3.440000,3.338352,7671800
2013-10-23,3.430000,3.460000,3.300000,3.320000,3.221898,5178900
2013-10-24,3.390000,3.450000,3.340000,3.440000,3.338352,4694600
2013-10-25,3.400000,3.470000,3.350000,3.420000,3.318943,4027200
2013-10-28,3.420000,3.470000,3.370000,3.390000,3.289830,4184000
2013-10-29,3.390000,3.420000,3.310000,3.310000,3.212193,3211400
2013-10-30,3.360000,3.430000,3.250000,3.330000,3.231602,5337600
2013-10-31,3.260000,3.290000,3.120000,3.120000,3.027807,6706100
2013-11-01,3.100000,3.190000,3.080000,3.140000,3.047217,5381500
2013-11-04,3.180000,3.200000,3.140000,3.140000,3.047217,3612400
2013-11-05,3.160000,3.180000,3.000000,3.030000,2.940467,7092800
2013-11-06,3.120000,3.130000,3.040000,3.110000,3.018103,3620600
2013-11-07,3.050000,3.120000,3.020000,3.050000,2.959876,3920400
2013-11-08,3.010000,3.100000,2.970000,3.090000,2.998693,4274100
2013-11-11,3.040000,3.170000,3.040000,3.170000,3.076330,3841200
2013-11-12,3.150000,3.180000,3.030000,3.040000,2.950171,3984600
2013-11-13,3.080000,3.110000,3.030000,3.060000,2.969581,2542800
2013-11-14,3.110000,3.140000,3.080000,3.130000,3.037512,3375200
2013-11-15,3.130000,3.160000,3.090000,3.120000,3.027807,2955700
2013-11-18,3.110000,3.130000,3.000000,3.010000,2.921058,5266100
2013-11-19,3.010000,3.090000,3.010000,3.040000,2.950171,2406800
2013-11-20,3.010000,3.080000,2.980000,2.980000,2.891944,4002400
2013-11-21,2.970000,2.990000,2.880000,2.940000,2.856002,5217600
2013-11-22,2.980000,3.010000,2.900000,2.920000,2.836573,4478700
2013-11-25,2.880000,3.020000,2.850000,2.970000,2.885144,4401700
2013-11-26,2.950000,2.980000,2.850000,2.850000,2.768573,4617400
2013-11-27,2.900000,2.930000,2.850000,2.880000,2.797716,3100300
2013-11-29,2.940000,3.000000,2.920000,2.950000,2.865716,2823500
2013-12-02,2.900000,2.920000,2.770000,2.770000,2.690859,5955700
2013-12-03,2.780000,2.810000,2.710000,2.720000,2.642287,5226500
2013-12-04,2.750000,2.860000,2.740000,2.830000,2.749144,6210500
2013-12-05,2.760000,2.850000,2.740000,2.800000,2.720001,4823700
2013-12-06,2.860000,2.860000,2.770000,2.800000,2.720001,4552900
2013-12-09,2.830000,2.890000,2.810000,2.880000,2.797716,3861100
2013-12-10,2.960000,2.980000,2.900000,2.940000,2.856002,5697500
2013-12-11,2.940000,2.950000,2.820000,2.820000,2.739430,4686900
2013-12-12,2.760000,2.810000,2.750000,2.750000,2.671430,3536200
2013-12-13,2.800000,2.820000,2.730000,2.770000,2.690859,3643000
2013-12-16,2.780000,2.820000,2.750000,2.790000,2.710287,4039900
2013-12-17,2.750000,2.790000,2.730000,2.740000,2.661716,3580600
2013-12-18,2.760000,2.800000,2.660000,2.680000,2.603430,7971800
2013-12-19,2.650000,2.690000,2.650000,2.660000,2.584002,4605400
2013-12-20,2.690000,2.730000,2.630000,2.730000,2.652002,10481800
2013-12-23,2.740000,2.780000,2.700000,2.760000,2.681144,4338600
2013-12-24,2.750000,2.810000,2.740000,2.800000,2.720001,2016500
2013-12-26,2.840000,2.900000,2.820000,2.880000,2.797716,4393600
2013-12-27,2.910000,2.980000,2.850000,2.970000,2.885144,5485900
2013-12-30,2.920000,2.980000,2.920000,2.930000,2.846288,5787100
2013-12-31,2.870000,3.090000,2.870000,3.080000,2.992002,7895800
2014-01-02,3.150000,3.160000,3.080000,3.150000,3.060002,6913200
2014-01-03,3.150000,3.210000,3.120000,3.150000,3.060002,5778100
2014-01-06,3.160000,3.190000,3.110000,3.170000,3.079430,6157900
2014-01-07,3.140000,3.170000,3.100000,3.170000,3.079430,3792700
2014-01-08,3.130000,3.200000,3.120000,3.180000,3.089145,5602300
2014-01-09,3.170000,3.180000,3.030000,3.060000,2.972573,6250200
2014-01-10,3.120000,3.140000,3.060000,3.140000,3.050287,5107100
2014-01-13,3.120000,3.210000,3.080000,3.210000,3.118288,6467100
2014-01-14,3.180000,3.250000,3.110000,3.140000,3.050287,6476300
2014-01-15,3.140000,3.210000,3.110000,3.200000,3.108572,5154900
2014-01-16,3.220000,3.240000,3.190000,3.230000,3.137716,3261500
2014-01-17,3.260000,3.330000,3.240000,3.280000,3.186288,5569900
2014-01-21,3.230000,3.320000,3.170000,3.310000,3.215430,7131400
2014-01-22,3.290000,3.310000,3.240000,3.250000,3.157145,3959400
2014-01-23,3.320000,3.320000,3.250000,3.280000,3.186288,4592000
2014-01-24,3.310000,3.320000,3.130000,3.190000,3.098859,7022700
2014-01-27,3.170000,3.170000,3.030000,3.050000,2.962859,6084700
2014-01-28,3.070000,3.100000,2.980000,3.090000,3.001715,7464800
2014-01-29,3.150000,3.150000,3.050000,3.150000,3.060002,4956600
2014-01-30,3.070000,3.100000,3.050000,3.080000,2.992002,3682200
2014-01-31,3.080000,3.100000,3.020000,3.030000,2.943430,4093200
2014-02-03,3.040000,3.080000,3.020000,3.080000,2.992002,6071500
2014-02-04,3.100000,3.120000,3.060000,3.110000,3.021145,2917500
2014-02-05,3.150000,3.160000,3.070000,3.090000,3.001715,3873800
2014-02-06,3.120000,3.120000,3.030000,3.060000,2.972573,4072300
2014-02-07,3.070000,3.140000,3.040000,3.130000,3.040573,3618100
2014-02-10,3.170000,3.230000,3.150000,3.180000,3.089145,5593300
2014-02-11,3.230000,3.300000,3.190000,3.300000,3.205716,6486300
2014-02-12,3.310000,3.350000,3.190000,3.210000,3.118288,6602900
2014-02-13,3.230000,3.330000,3.220000,3.330000,3.234859,4210300
2014-02-14,3.430000,3.480000,3.400000,3.470000,3.370859,8549700
2014-02-18,3.530000,3.680000,3.490000,3.610000,3.506859,10101000
2014-02-19,3.750000,3.760000,3.410000,3.440000,3.341716,11720700
2014-02-20,3.370000,3.600000,3.300000,3.590000,3.487431,9023200
2014-02-21,3.610000,3.640000,3.510000,3.600000,3.497144,8696600
2014-02-24,3.680000,3.680000,3.560000,3.570000,3.468002,6826800
2014-02-25,3.540000,3.560000,3.450000,3.460000,3.361145,4845500
2014-02-26,3.420000,3.450000,3.320000,3.360000,3.264002,7245100
2014-02-27,3.380000,3.440000,3.340000,3.400000,3.302860,6290100
2014-02-28,3.420000,3.470000,3.360000,3.380000,3.283430,4321800
2014-03-03,3.470000,3.490000,3.400000,3.420000,3.322287,4698500
2014-03-04,3.360000,3.500000,3.350000,3.460000,3.361145,5186600
2014-03-05,3.470000,3.540000,3.410000,3.510000,3.409717,4403300
2014-03-06,3.540000,3.600000,3.540000,3.550000,3.448573,4281000
2014-03-07,3.520000,3.520000,3.430000,3.460000,3.361145,5183100
2014-03-10,3.450000,3.460000,3.370000,3.390000,3.293145,3590500
2014-03-11,3.420000,3.450000,3.310000,3.350000,3.254287,5382800
2014-03-12,3.430000,3.520000,3.410000,3.460000,3.361145,5510300
2014-03-13,3.470000,3.590000,3.450000,3.560000,3.458288,6678200
2014-03-14,3.620000,3.640000,3.540000,3.570000,3.468002,5029000
2014-03-17,3.580000,3.610000,3.410000,3.410000,3.315360,5735800
2014-03-18,3.350000,3.520000,3.350000,3.460000,3.363972,5671200
2014-03-19,3.420000,3.480000,3.330000,3.340000,3.247302,5457200
2014-03-20,3.320000,3.400000,3.300000,3.370000,3.276469,4529500
2014-03-21,3.420000,3.460000,3.360000,3.390000,3.295915,10738500
2014-03-24,3.340000,3.380000,3.120000,3.120000,3.033407,11220800
2014-03-25,3.130000,3.220000,3.120000,3.190000,3.101466,5088700
2014-03-26,3.210000,3.220000,3.060000,3.060000,2.975073,8999200
2014-03-27,3.050000,3.140000,3.040000,3.130000,3.043132,5221400
2014-03-28,3.090000,3.190000,3.090000,3.110000,3.023685,4791100
2014-03-31,3.110000,3.150000,3.030000,3.070000,2.984796,5724200
2014-04-01,3.080000,3.140000,3.050000,3.100000,3.013963,3528700
2014-04-02,3.140000,3.220000,3.130000,3.200000,3.111188,4984700
2014-04-03,3.160000,3.200000,3.110000,3.120000,3.033407,4736600
2014-04-04,3.200000,3.210000,3.100000,3.100000,3.013963,4502900
2014-04-07,3.080000,3.140000,3.010000,3.040000,2.955628,5531600
2014-04-08,3.090000,3.120000,3.060000,3.110000,3.023685,3636300
2014-04-09,3.110000,3.290000,3.070000,3.260000,3.169523,7147600
2014-04-10,3.330000,3.380000,3.240000,3.270000,3.179244,7659200
2014-04-11,3.260000,3.270000,3.100000,3.110000,3.023685,5900700
2014-04-14,3.150000,3.290000,3.120000,3.220000,3.130633,7043900
2014-04-15,3.110000,3.180000,3.080000,3.170000,3.082020,6932500
2014-04-16,3.160000,3.200000,3.090000,3.110000,3.023685,4125800
2014-04-17,3.110000,3.130000,3.070000,3.070000,2.984796,3007400
2014-04-21,3.040000,3.070000,2.920000,3.000000,2.916739,7273800
2014-04-22,3.020000,3.070000,2.960000,3.070000,2.984796,3970400
2014-04-23,3.080000,3.140000,3.060000,3.110000,3.023685,4429000
2014-04-24,3.070000,3.140000,3.050000,3.070000,2.984796,4012000
2014-04-25,3.070000,3.140000,3.050000,3.080000,2.994519,4678100
2014-04-28,3.080000,3.100000,3.020000,3.040000,2.955628,3106400
2014-04-29,3.050000,3.120000,3.040000,3.100000,3.013963,3829200
2014-04-30,3.070000,3.100000,3.030000,3.070000,2.984796,3261700
2014-05-01,3.040000,3.060000,2.990000,3.030000,2.945906,4837200
2014-05-02,3.040000,3.140000,3.030000,3.110000,3.023685,4456100
2014-05-05,3.170000,3.180000,3.050000,3.070000,2.984796,4036700
2014-05-06,3.120000,3.140000,3.060000,3.060000,2.975073,5390200
2014-05-07,3.090000,3.130000,3.010000,3.040000,2.955628,5939500
2014-05-08,3.050000,3.110000,3.030000,3.050000,2.965351,4153900
2014-05-09,3.060000,3.070000,3.010000,3.040000,2.955628,3928100
2014-05-12,3.110000,3.150000,3.060000,3.130000,3.043132,5597100
2014-05-13,3.120000,3.170000,3.090000,3.110000,3.023685,3948900
2014-05-14,3.160000,3.180000,3.110000,3.110000,3.023685,3710700
2014-05-15,3.080000,3.100000,3.010000,3.020000,2.936184,4527700
2014-05-16,3.010000,3.050000,3.000000,3.040000,2.955628,2666800
2014-05-19,3.040000,3.060000,3.020000,3.030000,2.945906,2948600
2014-05-20,3.000000,3.050000,2.940000,2.960000,2.877849,6488500
2014-05-21,2.980000,2.990000,2.900000,2.920000,2.838959,4955800
2014-05-22,2.970000,2.990000,2.910000,2.920000,2.838959,6075100
2014-05-23,2.920000,2.980000,2.870000,2.880000,2.802948,4595100
2014-05-27,2.860000,2.870000,2.750000,2.810000,2.734822,7419300
2014-05-28,2.790000,2.790000,2.730000,2.750000,2.676427,4621500
2014-05-29,2.730000,2.810000,2.720000,2.770000,2.695891,5599500
2014-05-30,2.750000,2.780000,2.710000,2.770000,2.695891,5078200
2014-06-02,2.760000,2.790000,2.730000,2.750000,2.676427,4669200
2014-06-03,2.750000,2.840000,2.740000,2.790000,2.715357,5081700
2014-06-04,2.790000,2.830000,2.770000,2.780000,2.705624,4215800
2014-06-05,2.810000,2.890000,2.800000,2.870000,2.793217,7005400
2014-06-06,2.870000,2.910000,2.850000,2.890000,2.812682,4490900
2014-06-09,2.910000,2.960000,2.900000,2.930000,2.851611,2862800
2014-06-10,2.970000,3.030000,2.950000,3.000000,2.919738,7672700
2014-06-11,3.020000,3.090000,3.010000,3.090000,3.007330,7264400
2014-06-12,3.100000,3.160000,3.090000,3.120000,3.036527,7385600
2014-06-13,3.110000,3.120000,3.030000,3.100000,3.017062,5549400
2014-06-16,3.120000,3.140000,3.050000,3.100000,3.017062,4877100
2014-06-17,3.070000,3.120000,3.060000,3.110000,3.026795,3912500
2014-06-18,3.110000,3.150000,3.080000,3.140000,3.055993,5630500
2014-06-19,3.190000,3.350000,3.170000,3.350000,3.260374,13177500
2014-06-20,3.320000,3.380000,3.250000,3.270000,3.182514,8986000
2014-06-23,3.260000,3.330000,3.250000,3.300000,3.211712,6634800
2014-06-24,3.350000,3.380000,3.210000,3.220000,3.133852,8273300
2014-06-25,3.210000,3.330000,3.190000,3.300000,3.211712,7848900
2014-06-26,3.270000,3.430000,3.260000,3.420000,3.328501,9803200
2014-06-27,3.400000,3.420000,3.340000,3.380000,3.289571,8392900
2014-06-30,3.350000,3.480000,3.310000,3.450000,3.357698,8385900
2014-07-01,3.460000,3.490000,3.400000,3.440000,3.347966,6771400
2014-07-02,3.420000,3.470000,3.410000,3.440000,3.347966,4605900
2014-07-03,3.390000,3.470000,3.350000,3.470000,3.377164,3476700
2014-07-07,3.440000,3.450000,3.320000,3.330000,3.240909,5806700
2014-07-08,3.350000,3.390000,3.260000,3.340000,3.250642,5742500
2014-07-09,3.380000,3.480000,3.360000,3.450000,3.357698,5612200
2014-07-10,3.520000,3.520000,3.320000,3.360000,3.270107,7945900
2014-07-11,3.360000,3.460000,3.300000,3.450000,3.357698,7288300
2014-07-14,3.350000,3.400000,3.300000,3.310000,3.221444,5607200
2014-07-15,3.340000,3.360000,3.170000,3.180000,3.094922,7988200
2014-07-16,3.200000,3.330000,3.200000,3.270000,3.182514,5659300
2014-07-17,3.260000,3.420000,3.250000,3.350000,3.260374,6717300
2014-07-18,3.300000,3.320000,3.260000,3.310000,3.221444,3259800
2014-07-21,3.340000,3.350000,3.210000,3.280000,3.192247,5215500
2014-07-22,3.280000,3.290000,3.230000,3.250000,3.163050,2072900
2014-07-23,3.250000,3.280000,3.210000,3.220000,3.133852,4034900
2014-07-24,3.200000,3.220000,3.120000,3.140000,3.055993,7981800
2014-07-25,3.140000,3.310000,3.120000,3.310000,3.221444,5342400
2014-07-28,3.270000,3.330000,3.230000,3.270000,3.182514,4913200
2014-07-29,3.300000,3.370000,3.270000,3.330000,3.240909,6212500
2014-07-30,3.310000,3.350000,3.290000,3.310000,3.221444,3347300
2014-07-31,3.250000,3.280000,3.140000,3.160000,3.075457,7260800
2014-08-01,3.200000,3.230000,3.070000,3.090000,3.007330,9559300
2014-08-04,3.120000,3.140000,3.030000,3.120000,3.036527,4895500
2014-08-05,3.100000,3.160000,3.060000,3.110000,3.026795,4318600
2014-08-06,3.170000,3.260000,3.150000,3.240000,3.153317,5995500
