Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,17.090000,17.790001,16.799999,17.129999,16.380587,672200
2012-08-01,17.150000,17.559999,16.959999,17.120001,16.371025,383200
2012-08-02,17.090000,17.400000,16.969999,17.170000,16.418837,265300
2012-08-03,17.400000,17.590000,17.120001,17.469999,16.705713,298600
2012-08-06,17.530001,18.309999,17.490000,18.139999,17.346401,293400
2012-08-07,18.559999,18.570000,17.879999,18.120001,17.327276,397200
2012-08-08,18.000000,18.200001,17.870001,18.129999,17.336843,170100
2012-08-09,18.090000,18.290001,17.910000,17.980000,17.193401,193000
2012-08-10,17.959999,18.150000,17.910000,18.080000,17.289026,142400
2012-08-13,18.000000,18.230000,17.719999,18.110001,17.317713,133200
2012-08-14,18.230000,18.540001,17.910000,18.030001,17.241217,257700
2012-08-15,18.000000,18.160000,17.920000,18.150000,17.355961,239600
2012-08-16,18.100000,18.340000,17.709999,18.219999,17.422901,236600
2012-08-17,18.180000,18.360001,17.889999,18.260000,17.461151,266600
2012-08-20,18.230000,18.459999,18.010000,18.160000,17.365526,393800
2012-08-21,18.270000,18.570000,18.209999,18.420000,17.614149,334200
2012-08-22,18.410000,18.620001,18.270000,18.410000,17.604588,266600
2012-08-23,18.940001,19.610001,18.840000,19.420000,18.570404,413800
2012-08-24,19.340000,19.510000,19.000000,19.219999,18.379154,234200
2012-08-27,19.260000,19.469999,19.000000,19.180000,18.340906,168300
2012-08-28,19.150000,19.440001,19.049999,19.190001,18.350470,175700
2012-08-29,19.209999,19.559999,19.209999,19.530001,18.675592,230500
2012-08-30,19.400000,19.770000,19.209999,19.629999,18.771214,121600
2012-08-31,19.809999,19.860001,19.270000,19.340000,18.493908,156100
2012-09-04,19.389999,20.090000,19.260000,19.959999,19.086781,304400
2012-09-05,19.870001,20.090000,19.500000,19.590000,18.732969,287400
2012-09-06,19.700001,20.049999,19.530001,19.770000,18.905088,233100
2012-09-07,19.889999,19.950001,19.620001,19.750000,18.885967,249300
2012-09-10,19.760000,19.910000,19.629999,19.850000,18.981588,164800
2012-09-11,19.889999,20.360001,19.889999,20.299999,19.411901,279900
2012-09-12,20.400000,20.400000,19.830000,20.270000,19.383217,246100
2012-09-13,20.280001,20.889999,20.260000,20.570000,19.670092,199700
2012-09-14,20.750000,20.950001,20.549999,20.670000,19.765720,268600
2012-09-17,20.549999,20.690001,20.000000,20.309999,19.421467,319800
2012-09-18,20.330000,20.520000,20.240000,20.340000,19.450151,278200
2012-09-19,20.389999,20.510000,20.160000,20.240000,19.354528,307000
2012-09-20,20.180000,20.290001,20.030001,20.139999,19.258902,214000
2012-09-21,20.500000,20.500000,20.070000,20.250000,19.364088,683100
2012-09-24,20.170000,20.530001,20.170000,20.299999,19.411901,116300
2012-09-25,20.440001,20.719999,20.160000,20.309999,19.421467,351100
2012-09-26,20.309999,20.540001,19.740000,19.770000,18.905088,137900
2012-09-27,19.750000,19.870001,19.480000,19.670000,18.809465,155700
2012-09-28,19.570000,19.830000,19.280001,19.440001,18.589531,155500
2012-10-01,19.510000,19.709999,19.020000,19.250000,18.407843,317700
2012-10-02,19.360001,19.700001,19.010000,19.480000,18.627779,163000
2012-10-03,19.520000,19.639999,19.260000,19.420000,18.570404,110200
2012-10-04,19.469999,19.639999,19.100000,19.350000,18.503468,104300
2012-10-05,19.370001,19.450001,19.030001,19.080000,18.245275,133700
2012-10-08,19.000000,19.000000,18.750000,18.930000,18.101841,181500
2012-10-09,18.980000,18.990000,18.400000,18.410000,17.604588,121500
2012-10-10,18.469999,18.559999,18.250000,18.330000,17.528088,85200
2012-10-11,18.510000,18.650000,18.360001,18.410000,17.604588,100300
2012-10-12,18.299999,18.410000,18.129999,18.180000,17.384649,68000
2012-10-15,18.250000,18.290001,17.860001,17.900000,17.116899,207400
2012-10-16,18.030001,18.180000,17.840000,18.000000,17.212526,223100
2012-10-17,18.000000,18.070000,17.870001,18.000000,17.212526,165500
2012-10-18,18.000000,18.090000,17.750000,17.850000,17.069090,86400
2012-10-19,17.750000,17.780001,17.420000,17.520000,16.753523,211000
2012-10-22,17.450001,17.740000,17.320000,17.590000,16.820461,279600
2012-10-23,17.459999,17.530001,17.340000,17.430000,16.667463,116700
2012-10-24,17.469999,17.670000,17.340000,17.490000,16.724834,84300
2012-10-25,17.629999,17.670000,17.299999,17.430000,16.667463,220200
2012-10-26,17.450001,17.559999,17.299999,17.490000,16.724834,161300
2012-10-31,17.340000,17.510000,15.580000,16.080000,15.376524,580700
2012-11-01,16.040001,16.290001,15.630000,16.160000,15.453025,361000
2012-11-02,16.260000,16.969999,16.110001,16.680000,15.950277,265900
2012-11-05,16.719999,16.900000,16.450001,16.780001,16.045898,162700
2012-11-06,16.790001,16.969999,16.760000,16.860001,16.122400,220300
2012-11-07,16.750000,16.809999,16.450001,16.730000,15.998090,135600
2012-11-08,16.700001,16.860001,16.480000,16.500000,15.778153,403400
2012-11-09,16.500000,16.830000,16.430000,16.680000,15.950277,295100
2012-11-12,16.760000,17.129999,16.639999,16.660000,15.931151,294600
2012-11-13,16.530001,16.760000,16.450001,16.650000,15.921587,286800
2012-11-14,16.600000,16.790001,16.299999,16.770000,16.036339,151100
2012-11-15,16.740000,17.010000,16.610001,16.980000,16.237150,300500
2012-11-16,16.910000,17.100000,16.450001,16.980000,16.237150,196000
2012-11-19,17.080000,17.469999,16.940001,17.340000,16.581400,166300
2012-11-20,17.280001,17.490000,16.840000,17.389999,16.629215,347700
2012-11-21,17.430000,17.490000,17.180000,17.430000,16.667463,53000
2012-11-23,17.500000,17.850000,17.400000,17.850000,17.069090,38100
2012-11-26,17.500000,17.780001,17.260000,17.450001,16.686594,108900
2012-11-27,17.360001,17.680000,17.190001,17.260000,16.504904,182500
2012-11-28,17.219999,17.340000,16.940001,17.150000,16.399712,137100
2012-11-29,17.150000,17.549999,16.879999,17.290001,16.533588,409000
2012-11-30,17.370001,17.570000,17.160000,17.219999,16.466648,277300
2012-12-03,17.379999,17.639999,17.150000,17.260000,16.504904,243700
2012-12-04,17.219999,17.490000,17.080000,17.200001,16.447527,193700
2012-12-05,17.209999,17.400000,16.950001,17.110001,16.361462,148700
2012-12-06,17.080000,17.250000,16.910000,16.959999,16.218023,97300
2012-12-07,17.070000,17.070000,16.709999,16.889999,16.151089,163000
2012-12-10,16.870001,17.090000,16.860001,16.920000,16.179775,324000
2012-12-11,17.000000,17.020000,16.620001,16.900000,16.160650,321000
2012-12-12,16.969999,16.980000,16.260000,16.400000,15.682523,718500
2012-12-13,16.370001,16.639999,16.040001,16.290001,15.577333,304500
2012-12-14,16.200001,16.400000,16.020000,16.090000,15.386086,252300
2012-12-17,16.139999,16.469999,16.090000,16.450001,15.730338,213500
2012-12-18,16.559999,16.639999,16.410000,16.590000,15.864214,280200
2012-12-19,16.580000,16.879999,16.540001,16.639999,15.912022,179900
2012-12-20,16.620001,16.680000,16.379999,16.480000,15.759025,178100
2012-12-21,16.410000,16.700001,16.250000,16.500000,15.778153,479400
2012-12-24,16.530001,16.600000,16.299999,16.330000,15.615587,61200
2012-12-26,16.320000,16.400000,15.900000,16.290001,15.577333,266000
2012-12-27,16.250000,16.559999,16.250000,16.459999,15.739898,187100
2012-12-28,16.389999,16.809999,16.350000,16.430000,15.711210,223500
2012-12-31,16.500000,16.799999,16.400000,16.799999,16.065025,210600
2013-01-02,17.010000,17.309999,16.900000,17.120001,16.371025,422800
2013-01-03,17.150000,17.480000,17.049999,17.350000,16.590963,169100
2013-01-04,17.440001,17.480000,17.320000,17.400000,16.638773,200400
2013-01-07,17.309999,17.530001,17.309999,17.379999,16.619656,199700
2013-01-08,17.379999,17.549999,17.309999,17.430000,16.667463,379900
2013-01-09,17.520000,18.070000,17.430000,17.850000,17.069090,284500
2013-01-10,17.870001,18.100000,17.719999,18.000000,17.212526,240800
2013-01-11,18.030001,18.740000,18.030001,18.389999,17.585461,424500
2013-01-14,17.770000,17.889999,17.230000,17.480000,16.715279,625200
2013-01-15,18.059999,18.780001,17.400000,17.809999,17.030836,642300
2013-01-16,18.000000,18.740000,17.870001,18.150000,17.355961,578300
2013-01-17,18.150000,18.330000,18.090000,18.200001,17.403774,272800
2013-01-18,18.219999,18.250000,17.900000,17.980000,17.193401,223800
2013-01-22,18.020000,18.379999,17.870001,18.350000,17.547216,347200
2013-01-23,18.389999,18.469999,18.230000,18.379999,17.575901,325900
2013-01-24,18.370001,18.530001,18.240000,18.360001,17.556778,147700
2013-01-25,18.440001,18.700001,18.410000,18.600000,17.786278,132100
2013-01-28,18.639999,18.889999,18.469999,18.680000,17.862778,134400
2013-01-29,18.639999,18.799999,18.500000,18.590000,17.776714,121900
2013-01-30,18.629999,18.670000,18.010000,18.120001,17.327276,109700
2013-01-31,18.160000,18.520000,18.160000,18.379999,17.575901,147500
2013-02-01,18.490000,18.840000,18.400000,18.549999,17.738464,222200
2013-02-04,18.510000,18.610001,18.150000,18.209999,17.413338,182700
2013-02-05,19.360001,19.389999,17.680000,17.930000,17.145590,488200
2013-02-06,17.830000,18.139999,17.709999,18.090000,17.298594,315800
2013-02-07,18.129999,18.150000,17.760000,17.940001,17.155155,130300
2013-02-08,17.990000,18.000000,17.629999,17.680000,16.906528,194900
2013-02-11,17.709999,17.860001,17.490000,17.620001,16.849152,140400
2013-02-12,17.660000,17.840000,17.570000,17.740000,16.963900,178900
2013-02-13,17.850000,17.990000,17.660000,17.830000,17.049961,228700
2013-02-14,17.830000,17.959999,17.670000,17.850000,17.069090,146600
2013-02-15,17.990000,18.080000,17.770000,17.940001,17.155155,277500
2013-02-19,17.980000,18.020000,17.610001,17.750000,16.973463,225400
2013-02-20,17.709999,17.709999,17.200001,17.209999,16.457087,233100
2013-02-21,17.200001,17.430000,17.129999,17.340000,16.581400,177900
2013-02-22,17.430000,17.500000,17.280001,17.309999,16.552713,132200
2013-02-25,17.410000,17.549999,17.049999,17.059999,16.313648,117400
2013-02-26,17.049999,17.090000,16.709999,16.760000,16.026777,169600
2013-02-27,16.830000,17.000000,16.650000,16.820000,16.084148,199700
2013-02-28,16.840000,16.959999,16.709999,16.879999,16.141523,339700
2013-03-01,16.760000,17.469999,16.750000,17.389999,16.629215,203100
2013-03-04,17.320000,17.350000,16.820000,16.969999,16.227589,207700
2013-03-05,17.070000,17.540001,17.070000,17.160000,16.409275,183700
2013-03-06,17.160000,17.400000,17.000000,17.049999,16.304085,120900
2013-03-07,17.000000,17.080000,16.969999,17.040001,16.294527,98300
2013-03-08,17.129999,17.280001,17.010000,17.240000,16.485773,371400
2013-03-11,17.230000,17.480000,17.230000,17.430000,16.667463,142600
2013-03-12,17.299999,17.430000,16.650000,16.780001,16.045898,193900
2013-03-13,16.750000,16.900000,16.500000,16.860001,16.122400,176300
2013-03-14,16.850000,16.969999,16.799999,16.820000,16.084148,99800
2013-03-15,16.830000,16.959999,16.799999,16.809999,16.074589,243400
2013-03-18,16.760000,16.900000,16.760000,16.799999,16.065025,107600
2013-03-19,16.799999,16.870001,16.629999,16.730000,15.998090,216900
2013-03-20,16.760000,17.090000,16.760000,17.090000,16.342337,161100
2013-03-21,17.020000,17.230000,17.020000,17.059999,16.313648,174500
2013-03-22,17.160000,17.230000,16.990000,17.000000,16.256275,148800
2013-03-25,17.070000,17.350000,17.010000,17.030001,16.284960,123300
2013-03-26,16.930000,17.040001,16.230000,16.520000,15.797276,185900
2013-03-27,16.389999,16.730000,16.350000,16.600000,15.873776,123000
2013-03-28,16.639999,16.730000,16.430000,16.520000,15.797276,153100
2013-04-01,16.480000,16.700001,16.049999,16.180000,15.472150,164400
2013-04-02,16.260000,16.830000,16.209999,16.650000,15.921587,129800
2013-04-03,16.650000,16.790001,16.080000,16.080000,15.376524,108500
2013-04-04,16.200001,16.440001,16.100000,16.360001,15.644276,99600
2013-04-05,16.100000,16.299999,16.070000,16.219999,15.510397,145600
2013-04-08,16.299999,16.350000,15.900000,16.209999,15.500834,138400
2013-04-09,16.209999,16.370001,16.049999,16.100000,15.395651,101100
2013-04-10,16.049999,16.780001,16.000000,16.719999,15.988521,135100
2013-04-11,16.690001,17.010000,16.690001,16.879999,16.141523,107700
2013-04-12,16.770000,16.940001,16.530001,16.600000,15.873776,108400
2013-04-15,17.059999,17.059999,16.010000,16.120001,15.414779,195800
2013-04-16,16.200001,16.500000,15.900000,16.469999,15.749460,111700
2013-04-17,16.340000,16.530001,16.240000,16.440001,15.720775,169200
2013-04-18,16.420000,16.740000,16.299999,16.410000,15.692086,151500
2013-04-19,16.400000,16.799999,16.320000,16.790001,16.055464,71900
2013-04-22,16.809999,17.049999,16.320000,16.510000,15.787715,70400
2013-04-23,16.639999,16.809999,16.410000,16.549999,15.825959,99100
2013-04-24,16.580000,16.590000,16.260000,16.440001,15.720775,114100
2013-04-25,16.309999,16.950001,16.309999,16.860001,16.122400,155300
2013-04-26,16.730000,16.790001,16.309999,16.360001,15.644276,102200
2013-04-29,16.430000,16.450001,16.299999,16.430000,15.711210,66400
2013-04-30,18.059999,18.059999,16.600000,16.629999,15.902459,199100
2013-05-01,16.570000,16.690001,15.390000,15.510000,14.831460,416600
2013-05-02,15.610000,16.950001,15.540000,16.879999,16.141523,224300
2013-05-03,17.070000,17.240000,16.959999,16.990000,16.246710,206300
2013-05-06,16.969999,17.150000,16.950001,17.100000,16.351898,308900
2013-05-07,17.180000,17.309999,17.100000,17.150000,16.399712,283100
2013-05-08,17.280001,17.379999,17.129999,17.350000,16.590963,333000
2013-05-09,17.250000,17.420000,17.120001,17.340000,16.581400,239100
2013-05-10,17.410000,18.400000,17.410000,18.379999,17.575901,335500
2013-05-13,18.360001,18.469999,18.240000,18.370001,17.566343,246400
2013-05-14,18.400000,18.740000,18.400000,18.500000,17.690651,365500
2013-05-15,18.410000,18.570000,17.950001,17.959999,17.174278,277800
2013-05-16,17.889999,18.219999,17.750000,18.110001,17.317713,311800
2013-05-17,18.230000,18.590000,18.219999,18.410000,17.604588,325200
2013-05-20,18.400000,18.850000,18.360001,18.700001,17.881905,318100
2013-05-21,18.790001,18.830000,18.660000,18.680000,17.862778,188800
2013-05-22,18.750000,19.010000,18.590000,18.900000,18.073151,236600
2013-05-23,18.850000,19.080000,18.650000,18.959999,18.130526,161200
2013-05-24,18.930000,19.200001,18.750000,19.110001,18.273966,137100
2013-05-28,19.209999,19.879999,19.150000,19.680000,18.819027,214900
2013-05-29,19.530001,19.620001,18.830000,19.000000,18.168774,141200
2013-05-30,19.120001,19.280001,18.969999,19.090000,18.254839,122400
2013-05-31,19.020000,19.650000,18.920000,19.270000,18.426966,167200
2013-06-03,19.360001,19.580000,18.940001,19.530001,18.675592,324100
2013-06-04,19.500000,19.830000,19.490000,19.530001,18.675592,276000
2013-06-05,19.570000,19.680000,19.040001,19.190001,18.350470,144500
2013-06-06,19.080000,19.320000,18.740000,19.209999,18.369587,161600
2013-06-07,19.340000,19.490000,19.200001,19.340000,18.493908,63700
2013-06-10,19.360001,19.820000,19.030001,19.790001,18.924213,122500
2013-06-11,19.590000,21.350000,19.219999,21.000000,20.081278,578800
2013-06-12,21.080000,21.520000,20.240000,20.330000,19.440592,170400
2013-06-13,20.299999,20.650000,20.059999,20.610001,19.708345,100500
2013-06-14,20.620001,20.889999,20.059999,20.139999,19.258902,89200
2013-06-17,20.209999,20.370001,19.809999,19.980000,19.105906,139100
2013-06-18,20.000000,20.840000,20.000000,20.780001,19.870905,135600
2013-06-19,20.750000,20.750000,20.260000,20.389999,19.497969,103100
2013-06-20,20.139999,20.190001,19.730000,19.780001,18.914652,118200
2013-06-21,19.860001,20.870001,19.799999,20.700001,19.794411,313500
2013-06-24,20.450001,20.690001,20.020000,20.049999,19.172842,267400
2013-06-25,20.209999,20.620001,19.950001,20.570000,19.670092,178300
2013-06-26,20.700001,20.940001,20.170000,20.230000,19.344969,132000
2013-06-27,20.430000,20.620001,20.139999,20.420000,19.526655,161600
2013-06-28,20.450001,20.940001,20.340000,20.610001,19.708345,946500
2013-07-01,20.610001,21.670000,20.430000,21.090000,20.167343,197300
2013-07-02,21.020000,21.350000,20.850000,21.309999,20.377720,102800
2013-07-03,21.180000,21.590000,21.020000,21.330000,20.396847,57000
2013-07-05,21.750000,22.350000,21.650000,22.309999,21.333971,148900
2013-07-08,22.290001,22.430000,21.940001,22.330000,21.353098,195800
2013-07-09,22.420000,22.850000,22.270000,22.549999,21.563471,160700
2013-07-10,22.600000,22.930000,22.430000,22.750000,21.754719,142000
2013-07-11,22.969999,23.100000,22.820000,22.950001,21.945974,145800
2013-07-12,22.940001,23.280001,22.730000,23.190001,22.175472,139000
2013-07-15,23.190001,23.389999,22.980000,23.209999,22.194595,116200
2013-07-16,23.250000,23.280001,22.980000,23.049999,22.041594,69800
2013-07-17,23.030001,23.450001,22.600000,23.049999,22.041594,75300
2013-07-18,23.030001,23.400000,22.840000,23.139999,22.127661,86300
2013-07-19,23.059999,23.459999,22.830000,23.340000,22.318911,108500
2013-07-22,23.260000,23.480000,23.059999,23.309999,22.290222,110900
2013-07-23,23.389999,23.709999,23.160000,23.270000,22.251968,109100
2013-07-24,23.469999,23.500000,23.070000,23.410000,22.385845,187000
2013-07-25,23.299999,24.090000,23.040001,23.840000,22.797037,143100
2013-07-26,23.650000,24.100000,23.440001,23.549999,22.519722,92200
2013-07-29,23.370001,23.590000,23.120001,23.299999,22.280661,120400
2013-07-30,21.490000,21.830000,20.160000,20.379999,19.488401,558300
2013-07-31,20.480000,20.639999,19.750000,19.910000,19.038967,339000
2013-08-01,20.010000,20.290001,19.750000,20.000000,19.125029,248400
2013-08-02,19.950001,20.200001,19.910000,19.950001,19.077217,168300
2013-08-05,19.860001,20.129999,19.860001,20.049999,19.172842,216800
2013-08-06,20.040001,20.490000,19.959999,20.450001,19.555342,261900
2013-08-07,20.450001,21.240000,20.450001,21.080000,20.157782,179100
2013-08-08,21.200001,21.250000,20.490000,21.049999,20.129093,268900
2013-08-09,20.940001,21.500000,20.830000,21.139999,20.215155,164800
2013-08-12,20.980000,21.780001,20.980000,21.650000,20.702839,176100
2013-08-13,21.600000,21.600000,21.040001,21.490000,20.549841,118400
2013-08-14,21.549999,21.719999,21.129999,21.180000,20.253407,109200
2013-08-15,20.940001,21.200001,20.520000,20.670000,19.765720,186100
2013-08-16,20.520000,21.120001,20.350000,20.760000,19.851784,255100
2013-08-19,20.690001,21.200001,20.660000,20.740000,19.832657,179100
2013-08-20,20.760000,21.240000,20.590000,21.180000,20.253407,100300
