Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,4.250000,4.300000,4.220000,4.300000,3.468515,6700
2001-06-29,4.400000,4.500000,4.400000,4.500000,3.629842,3100
2001-07-02,4.500000,4.750000,4.450000,4.720000,3.807301,25600
2001-07-03,4.720000,4.740000,4.510000,4.650000,3.750837,6200
2001-07-05,4.550000,4.740000,4.550000,4.700000,3.791168,15800
2001-07-06,4.650000,4.650000,4.550000,4.600000,3.710504,10400
2001-07-09,4.590000,4.590000,4.300000,4.400000,3.549178,4600
2001-07-10,4.430000,4.430000,4.430000,4.430000,3.573378,1000
2001-07-11,4.530000,4.530000,4.530000,4.530000,3.654041,700
2001-07-12,4.480000,4.480000,4.430000,4.430000,3.573378,600
2001-07-13,4.430000,4.430000,4.280000,4.280000,3.452383,2800
2001-07-16,4.200000,4.200000,4.000000,4.000000,3.226526,4300
2001-07-17,4.000000,4.050000,4.000000,4.050000,3.266858,31700
2001-07-18,4.080000,4.100000,4.050000,4.050000,3.266858,12200
2001-07-19,4.000000,4.000000,3.900000,3.900000,3.145863,1600
2001-07-20,3.870000,3.870000,3.870000,3.870000,3.121665,800
2001-07-23,3.870000,3.870000,3.870000,3.870000,3.121665,0
2001-07-24,4.050000,4.050000,4.050000,4.050000,3.266858,8000
2001-07-25,4.090000,4.090000,4.050000,4.090000,3.299123,3500
2001-07-26,4.050000,4.050000,3.900000,3.990000,3.218460,3400
2001-07-27,3.910000,4.000000,3.910000,3.950000,3.186195,2300
2001-07-30,3.900000,3.900000,3.900000,3.900000,3.145863,3000
2001-07-31,3.990000,4.040000,3.990000,4.040000,3.258791,5400
2001-08-01,4.000000,4.100000,4.000000,4.050000,3.266858,13400
2001-08-02,4.050000,4.100000,4.050000,4.100000,3.307189,20900
2001-08-03,4.020000,4.040000,4.000000,4.040000,3.258791,23100
2001-08-06,4.040000,4.050000,4.000000,4.000000,3.226526,3500
2001-08-07,4.050000,4.050000,4.000000,4.050000,3.266858,6800
2001-08-08,4.000000,4.000000,3.960000,3.960000,3.194260,1100
2001-08-09,3.960000,3.960000,3.960000,3.960000,3.194260,0
2001-08-10,3.960000,4.000000,3.960000,4.000000,3.226526,400
2001-08-13,3.950000,3.950000,3.950000,3.950000,3.186195,1900
2001-08-14,4.000000,4.100000,4.000000,4.050000,3.266858,21900
2001-08-15,4.000000,4.040000,4.000000,4.040000,3.258791,5000
2001-08-16,4.000000,4.050000,4.000000,4.050000,3.266858,2100
2001-08-17,4.000000,4.050000,3.900000,4.050000,3.266858,3600
2001-08-20,4.020000,4.020000,4.020000,4.020000,3.242658,1800
2001-08-21,4.020000,4.100000,4.020000,4.050000,3.266858,7200
2001-08-22,4.050000,4.050000,4.050000,4.050000,3.266858,4400
2001-08-23,4.010000,4.100000,4.010000,4.100000,3.307189,4100
2001-08-24,4.050000,4.050000,3.960000,4.050000,3.266858,6500
2001-08-27,4.000000,4.100000,4.000000,4.100000,3.307189,12200
2001-08-28,4.100000,4.120000,4.050000,4.120000,3.323321,11100
2001-08-29,4.100000,4.100000,4.100000,4.100000,3.307189,6900
2001-08-30,4.050000,4.050000,3.970000,4.000000,3.226526,900
2001-08-31,4.150000,4.150000,3.960000,3.960000,3.194260,27400
2001-09-04,3.950000,4.000000,3.850000,3.950000,3.186195,13200
2001-09-05,3.900000,3.990000,3.750000,3.800000,3.065200,9800
2001-09-06,3.850000,3.900000,3.850000,3.900000,3.145863,6400
2001-09-07,3.900000,3.900000,3.900000,3.900000,3.145863,0
2001-09-10,3.900000,3.900000,3.800000,3.850000,3.105531,1300
2001-09-17,3.700000,3.700000,3.650000,3.650000,2.944205,4800
2001-09-18,3.550000,3.550000,3.250000,3.250000,2.621552,5400
2001-09-19,3.180000,3.180000,2.500000,2.700000,2.177905,20200
2001-09-20,2.490000,2.490000,2.430000,2.430000,1.960115,4400
2001-09-21,2.450000,2.450000,2.380000,2.400000,1.935916,33400
2001-09-24,2.400000,2.700000,2.400000,2.640000,2.129508,30800
2001-09-25,2.900000,3.150000,2.900000,3.150000,2.540889,102300
2001-09-26,3.150000,3.150000,3.000000,3.000000,2.419894,19000
2001-09-27,3.050000,3.050000,3.000000,3.000000,2.419894,9700
2001-09-28,3.000000,3.150000,2.980000,3.150000,2.540889,70000
2001-10-01,3.150000,3.150000,3.000000,3.050000,2.460226,6100
2001-10-02,2.950000,3.040000,2.950000,3.000000,2.419894,8300
2001-10-03,3.100000,3.100000,2.750000,2.800000,2.258569,11400
2001-10-04,2.900000,2.940000,2.900000,2.900000,2.339232,29700
2001-10-05,2.900000,2.900000,2.900000,2.900000,2.339232,2300
2001-10-08,2.760000,2.770000,2.760000,2.770000,2.234369,7300
2001-10-09,2.790000,2.790000,2.750000,2.750000,2.218237,10300
2001-10-10,2.800000,2.850000,2.800000,2.850000,2.298899,1300
2001-10-11,2.800000,2.990000,2.550000,2.550000,2.056910,45900
2001-10-12,2.520000,2.600000,2.520000,2.600000,2.097242,79800
2001-10-15,2.510000,2.550000,2.500000,2.500000,2.016578,60300
2001-10-16,2.550000,2.700000,2.550000,2.700000,2.177905,56400
2001-10-17,2.800000,2.850000,2.700000,2.700000,2.177905,9700
2001-10-18,2.650000,2.690000,2.460000,2.490000,2.008513,15300
2001-10-19,2.500000,2.590000,2.500000,2.590000,2.089176,3000
2001-10-22,2.550000,2.550000,2.550000,2.550000,2.056910,900
2001-10-23,2.500000,2.690000,2.500000,2.600000,2.097242,2300
2001-10-24,2.650000,2.650000,2.450000,2.500000,2.016578,5500
2001-10-25,2.420000,2.480000,2.420000,2.450000,1.976248,1300
2001-10-26,2.500000,2.600000,2.500000,2.600000,2.097242,2000
2001-10-29,2.500000,2.540000,2.410000,2.450000,1.976248,5300
2001-10-30,2.500000,2.500000,2.450000,2.450000,1.976248,4700
2001-10-31,2.480000,2.490000,2.410000,2.480000,2.000446,2400
2001-11-01,2.480000,2.490000,2.420000,2.420000,1.952049,8600
2001-11-02,2.410000,2.490000,2.380000,2.380000,1.919783,13600
2001-11-05,2.360000,2.390000,2.280000,2.340000,1.887518,20100
2001-11-06,2.200000,2.290000,2.200000,2.290000,1.847186,40800
2001-11-07,2.250000,2.300000,2.250000,2.300000,1.855252,500
2001-11-08,2.250000,2.320000,2.250000,2.320000,1.871385,1200
2001-11-09,2.150000,2.240000,2.140000,2.240000,1.806855,11300
2001-11-12,2.150000,2.150000,2.120000,2.120000,1.710059,4700
2001-11-13,2.150000,2.350000,2.150000,2.350000,1.895584,59900
2001-11-14,2.330000,2.550000,2.330000,2.550000,2.056910,9800
2001-11-15,2.550000,2.560000,2.550000,2.550000,2.056910,2600
2001-11-16,2.500000,2.500000,2.500000,2.500000,2.016578,6200
2001-11-19,2.800000,2.800000,2.650000,2.700000,2.177905,12000
2001-11-20,3.000000,3.500000,3.000000,3.450000,2.782878,44600
2001-11-21,3.650000,4.300000,3.550000,4.010000,3.234593,50900
2001-11-23,3.950000,3.950000,3.860000,3.900000,3.145863,3700
2001-11-26,3.950000,3.950000,3.680000,3.690000,2.976470,25300
2001-11-27,3.700000,3.750000,3.600000,3.600000,2.903874,17600
2001-11-28,3.650000,3.650000,3.650000,3.650000,2.944205,600
2001-11-29,3.620000,3.750000,3.620000,3.750000,3.024868,16700
2001-11-30,3.850000,3.850000,3.750000,3.750000,3.024868,13300
2001-12-03,3.750000,3.800000,3.750000,3.800000,3.065200,7200
2001-12-04,3.700000,3.710000,3.560000,3.650000,2.944205,16500
2001-12-05,3.550000,3.750000,3.550000,3.700000,2.984536,25600
2001-12-06,3.700000,3.720000,3.660000,3.690000,2.976470,4000
2001-12-07,3.660000,3.700000,3.650000,3.700000,2.984536,2000
2001-12-10,3.800000,3.900000,3.800000,3.860000,3.113598,11300
2001-12-11,4.000000,4.100000,4.000000,4.100000,3.307189,72000
2001-12-12,4.140000,4.150000,4.030000,4.050000,3.266858,16500
2001-12-13,4.060000,4.060000,4.050000,4.050000,3.266858,6800
2001-12-14,4.050000,4.050000,4.050000,4.050000,3.266858,5700
2001-12-17,4.030000,4.140000,3.950000,3.950000,3.186195,9000
2001-12-18,4.000000,4.050000,4.000000,4.000000,3.226526,22400
2001-12-19,4.000000,4.000000,3.950000,3.960000,3.194260,31900
2001-12-20,3.910000,3.950000,3.910000,3.950000,3.186195,1000
2001-12-21,3.990000,4.000000,3.910000,3.960000,3.194260,12900
2001-12-24,3.960000,4.000000,3.900000,3.900000,3.145863,10700
2001-12-26,3.900000,3.950000,3.800000,3.800000,3.065200,3000
2001-12-27,3.840000,3.840000,3.710000,3.730000,3.008735,6700
2001-12-28,3.700000,3.900000,3.700000,3.900000,3.145863,14400
2001-12-31,3.800000,3.850000,3.700000,3.800000,3.065200,19700
2002-01-02,3.790000,4.000000,3.790000,4.000000,3.226526,14400
2002-01-03,3.900000,3.960000,3.850000,3.950000,3.186195,2600
2002-01-04,3.900000,3.950000,3.900000,3.950000,3.186195,900
2002-01-07,4.000000,4.050000,4.000000,4.050000,3.266858,20200
2002-01-08,4.060000,4.300000,4.060000,4.300000,3.468515,40300
2002-01-09,4.400000,4.840000,4.400000,4.700000,3.791168,27500
2002-01-10,4.850000,5.050000,4.850000,5.010000,4.041224,64600
2002-01-11,5.000000,5.030000,4.900000,4.900000,3.952495,14700
2002-01-14,4.800000,4.800000,4.800000,4.800000,3.871831,600
2002-01-15,4.800000,4.810000,4.800000,4.810000,3.879897,2500
2002-01-16,4.750000,4.950000,4.750000,4.950000,3.992826,6600
2002-01-17,5.030000,5.040000,4.950000,5.040000,4.065423,16600
2002-01-18,5.000000,5.000000,4.910000,4.960000,4.000891,14200
2002-01-22,5.050000,5.050000,4.900000,4.900000,3.952495,19600
2002-01-23,5.000000,5.000000,4.700000,4.900000,3.952495,15600
2002-01-24,4.850000,5.100000,4.850000,5.100000,4.113821,33200
2002-01-25,5.000000,5.100000,5.000000,5.010000,4.041224,26700
2002-01-28,5.040000,5.050000,4.960000,5.050000,4.073490,7000
2002-01-29,5.100000,5.250000,5.100000,5.160000,4.162218,37900
2002-01-30,5.200000,5.250000,5.150000,5.250000,4.234814,24800
2002-01-31,5.300000,5.550000,5.300000,5.550000,4.476804,24300
2002-02-01,5.600000,5.950000,5.600000,5.900000,4.759126,57100
2002-02-04,6.000000,6.200000,6.000000,6.130000,4.944651,49200
2002-02-05,6.190000,6.200000,6.100000,6.200000,5.001115,21800
2002-02-06,6.150000,6.500000,6.150000,6.300000,5.081779,42100
2002-02-07,6.250000,6.500000,6.250000,6.470000,5.218905,24700
2002-02-08,6.540000,6.550000,6.260000,6.450000,5.202773,31400
2002-02-11,6.600000,6.810000,6.500000,6.750000,5.444762,47200
2002-02-12,6.850000,7.400000,6.850000,7.300000,5.888410,71200
2002-02-13,7.400000,7.490000,6.060000,6.200000,5.001115,66000
2002-02-14,6.100000,6.200000,5.610000,6.000000,4.839789,34900
2002-02-15,6.000000,6.300000,6.000000,6.200000,5.001115,8300
2002-02-19,6.250000,6.750000,6.200000,6.440000,5.194706,39600
2002-02-20,6.500000,6.550000,6.310000,6.400000,5.162442,11100
2002-02-21,6.500000,6.500000,6.210000,6.210000,5.009181,4900
2002-02-22,6.150000,6.150000,5.850000,5.910000,4.767191,61900
2002-02-25,5.900000,6.000000,5.810000,6.000000,4.839789,26700
2002-02-26,6.000000,6.380000,6.000000,6.380000,5.146310,33100
2002-02-27,6.380000,6.500000,6.310000,6.430000,5.186640,10900
2002-02-28,6.430000,6.740000,6.430000,6.690000,5.396365,9200
2002-03-01,6.750000,7.000000,6.750000,6.990000,5.638355,23400
2002-03-04,7.000000,7.600000,7.000000,7.400000,5.969072,51400
2002-03-05,7.300000,7.300000,7.000000,7.100000,5.727082,34800
2002-03-06,7.100000,7.150000,7.000000,7.150000,5.767416,5500
2002-03-07,7.300000,7.340000,7.250000,7.250000,5.848078,12000
2002-03-08,7.300000,7.350000,7.150000,7.150000,5.767416,14600
2002-03-11,7.200000,7.200000,7.000000,7.100000,5.727082,49300
2002-03-12,7.200000,7.300000,7.100000,7.250000,5.848078,14400
2002-03-13,7.290000,7.620000,7.290000,7.580000,6.114267,50600
2002-03-14,7.790000,7.930000,7.600000,7.930000,6.396587,43700
2002-03-15,7.940000,8.650000,7.850000,8.650000,6.977361,104700
2002-03-18,9.600000,9.630000,9.010000,9.040000,7.291948,174800
2002-03-19,9.150000,9.190000,8.900000,9.000000,7.259685,74900
2002-03-20,8.900000,8.990000,8.700000,8.740000,7.049958,53800
2002-03-21,8.740000,8.800000,8.360000,8.400000,6.775706,53200
2002-03-22,8.400000,9.040000,8.330000,8.910000,7.187086,50200
2002-03-25,9.000000,9.000000,8.950000,9.000000,7.259685,104100
2002-03-26,9.000000,9.000000,8.900000,9.000000,7.259685,108500
2002-03-27,9.000000,9.140000,8.970000,8.990000,7.251618,116900
2002-03-28,8.990000,9.070000,8.900000,8.980000,7.243551,117500
2002-04-01,8.980000,10.000000,8.960000,9.950000,8.025985,174900
2002-04-02,10.000000,10.150000,9.860000,10.150000,8.187309,86700
2002-04-03,10.100000,10.450000,9.950000,10.170000,8.203439,139800
2002-04-04,10.150000,10.150000,8.750000,9.150000,7.380680,92000
2002-04-05,9.200000,10.100000,9.200000,10.040000,8.098579,81300
2002-04-08,10.000000,10.200000,9.830000,10.040000,8.098579,148500
2002-04-09,10.000000,10.740000,9.900000,10.600000,8.550295,99200
2002-04-10,10.700000,10.700000,10.150000,10.300000,8.308307,73300
2002-04-11,10.250000,10.300000,9.850000,9.900000,7.985651,89400
2002-04-12,10.000000,10.040000,9.560000,10.000000,8.066314,48400
2002-04-15,9.600000,9.690000,9.360000,9.510000,7.671065,97200
2002-04-16,9.610000,10.000000,9.610000,9.920000,8.001782,96400
2002-04-17,10.000000,10.000000,9.150000,9.190000,7.412943,74600
2002-04-18,9.150000,9.150000,9.030000,9.130000,7.364548,27900
2002-04-19,9.230000,9.500000,9.020000,9.350000,7.542006,27800
2002-04-22,9.450000,9.490000,9.000000,9.400000,7.582336,44000
2002-04-23,9.600000,9.940000,9.550000,9.820000,7.921122,76300
2002-04-24,9.920000,10.000000,9.700000,9.700000,7.824328,39800
2002-04-25,9.600000,9.610000,9.310000,9.360000,7.550073,31400
2002-04-26,9.360000,9.360000,9.100000,9.300000,7.501674,60900
2002-04-29,9.200000,9.290000,9.000000,9.100000,7.340346,70200
2002-04-30,9.100000,9.100000,9.000000,9.020000,7.275817,59300
2002-05-01,9.000000,9.040000,8.650000,8.730000,7.041893,44000
2002-05-02,8.000000,8.990000,8.000000,8.600000,6.937030,81100
2002-05-03,8.500000,9.250000,8.500000,9.100000,7.340346,252800
2002-05-06,9.850000,10.000000,9.450000,9.750000,7.864657,124100
2002-05-07,9.850000,10.040000,9.750000,9.900000,7.985651,184700
2002-05-08,10.000000,10.000000,9.510000,9.600000,7.743662,63000
2002-05-09,9.700000,9.990000,9.620000,9.950000,8.025985,75100
2002-05-10,9.950000,10.090000,9.850000,9.850000,7.945321,45300
2002-05-13,9.950000,10.340000,9.900000,10.150000,8.187309,212100
2002-05-14,10.250000,10.400000,10.000000,10.400000,8.388967,167900
2002-05-15,10.450000,10.890000,10.260000,10.510000,8.477698,81700
2002-05-16,10.610000,10.700000,10.400000,10.430000,8.413165,73900
2002-05-17,10.530000,10.650000,10.300000,10.640000,8.582557,18700
2002-05-20,10.950000,11.100000,10.700000,11.000000,8.872949,82300
2002-05-21,11.080000,11.150000,10.800000,10.890000,8.784215,65000
2002-05-22,10.900000,11.050000,10.600000,10.850000,8.751950,17000
2002-05-23,10.950000,11.000000,10.300000,10.600000,8.550295,106500
2002-05-24,10.700000,11.700000,10.700000,11.560000,9.324660,47000
2002-05-28,12.000000,12.000000,11.000000,11.450000,9.235931,92000
2002-05-29,11.200000,11.550000,10.950000,11.450000,9.235931,64100
2002-05-30,11.650000,12.000000,11.510000,11.950000,9.639245,145500
2002-05-31,12.500000,12.750000,12.300000,12.740000,10.276484,123800
2002-06-03,13.500000,13.500000,13.100000,13.320000,10.744330,168400
2002-06-04,13.320000,13.750000,12.760000,12.880000,10.389413,182900
2002-06-05,12.800000,13.750000,12.710000,13.500000,10.889524,119100
2002-06-06,13.620000,13.750000,13.600000,13.750000,11.091184,56600
2002-06-07,13.700000,14.370000,13.460000,14.200000,11.454165,121600
2002-06-10,14.750000,15.000000,14.700000,14.750000,11.897815,374400
2002-06-11,14.850000,14.940000,14.600000,14.600000,11.776820,242000
2002-06-12,14.600000,14.600000,14.200000,14.200000,11.454165,94900
2002-06-13,14.200000,14.250000,12.900000,12.990000,10.478145,212500
2002-06-14,12.960000,12.980000,12.720000,12.950000,10.445880,71400
2002-06-17,13.000000,14.000000,13.000000,13.900000,11.212177,93300
2002-06-18,14.300000,14.340000,14.000000,14.160000,11.421902,66000
2002-06-19,14.250000,14.290000,13.900000,14.150000,11.413836,65000
2002-06-20,14.160000,14.190000,14.000000,14.010000,11.300909,21000
2002-06-21,13.910000,13.910000,13.200000,13.260000,10.695930,55300
2002-06-24,13.360000,13.600000,13.360000,13.600000,10.970187,121800
2002-06-25,13.700000,14.380000,13.700000,14.230000,11.478369,212000
2002-06-26,14.330000,14.500000,14.000000,14.500000,11.696157,293100
2002-06-27,14.600000,16.100000,14.590000,16.000000,12.906102,220700
2002-06-28,16.000000,16.299999,15.480000,16.110001,12.994833,509900
2002-07-01,16.500000,17.400000,15.850000,16.200001,13.067430,288300
2002-07-02,16.049999,16.190001,15.480000,15.950000,12.865774,244900
2002-07-03,15.990000,16.700001,14.700000,16.450001,13.269092,130000
2002-07-05,16.600000,17.450001,16.559999,17.389999,14.027323,65100
2002-07-08,17.889999,17.889999,15.560000,15.560000,12.551187,251400
2002-07-09,15.700000,15.900000,14.510000,14.690000,11.849418,217800
2002-07-10,14.550000,15.000000,14.100000,15.000000,12.099473,217100
2002-07-11,15.750000,16.200001,15.210000,15.400000,12.422126,179800
2002-07-12,15.520000,15.620000,14.430000,14.500000,11.696157,135300
2002-07-15,14.530000,15.580000,14.450000,15.550000,12.543120,143100
2002-07-16,15.550000,15.550000,11.310000,11.900000,9.598913,625500
2002-07-17,12.200000,12.550000,9.900000,11.390000,9.187532,320600
2002-07-18,11.550000,11.900000,11.550000,11.880000,9.582780,149700
2002-07-19,11.800000,11.800000,9.940000,10.350000,8.348639,88500
2002-07-22,9.950000,10.150000,9.000000,9.600000,7.743662,147500
2002-07-23,9.600000,10.250000,9.470000,10.200000,8.227641,149000
2002-07-24,9.800000,10.000000,9.500000,10.000000,8.066314,91600
2002-07-25,10.300000,11.000000,10.150000,10.710000,8.639021,63100
2002-07-26,10.810000,11.550000,10.800000,11.400000,9.195597,60900
2002-07-29,11.500000,12.550000,11.500000,12.510000,10.090962,137000
2002-07-30,12.510000,12.630000,11.920000,12.300000,9.921567,87700
2002-07-31,12.310000,13.750000,12.310000,13.100000,10.566873,95400
2002-08-01,13.100000,13.190000,12.700000,12.980000,10.470077,63600
2002-08-02,12.780000,12.780000,11.000000,11.010000,8.881011,85500
2002-08-05,11.100000,11.550000,10.700000,11.550000,9.316593,47400
2002-08-06,11.850000,13.080000,11.850000,12.650000,10.203889,112600
2002-08-07,13.100000,13.100000,12.350000,12.650000,10.203889,54300
2002-08-08,12.750000,12.900000,12.400000,12.490000,10.074828,49000
2002-08-09,12.490000,12.650000,12.350000,12.420000,10.018363,78600
2002-08-12,11.700000,12.000000,11.560000,11.630000,9.381124,65100
2002-08-13,11.630000,12.250000,11.300000,11.500000,9.276264,172000
2002-08-14,11.500000,11.990000,11.500000,11.700000,9.437589,63600
2002-08-15,12.000000,12.150000,11.400000,11.900000,9.598913,72800
2002-08-16,12.000000,12.420000,12.000000,12.420000,10.018363,26200
2002-08-19,12.900000,14.300000,12.850000,13.750000,11.091184,107800
2002-08-20,13.850000,14.640000,13.650000,14.510000,11.704225,56500
2002-08-21,14.530000,14.950000,13.800000,14.200000,11.454165,66600
2002-08-22,14.200000,14.300000,14.100000,14.120000,11.389635,37400
2002-08-23,13.300000,13.500000,13.260000,13.380000,10.792729,95000
2002-08-26,13.800000,13.980000,13.450000,13.700000,11.050849,74700
2002-08-27,13.700000,13.800000,13.250000,13.450000,10.849192,57300
2002-08-28,13.200000,13.200000,8.450000,8.650000,6.977361,506100
2002-08-29,8.660000,9.700000,8.660000,9.250000,7.461342,251700
2002-08-30,9.350000,10.250000,9.350000,9.900000,7.985651,190200
2002-09-03,9.890000,10.470000,9.750000,9.850000,7.945321,158000
2002-09-04,9.950000,9.950000,9.420000,9.860000,7.953388,66500
2002-09-05,9.700000,9.860000,9.520000,9.830000,7.929186,46000
2002-09-06,9.900000,9.940000,9.000000,9.300000,7.501674,126800
2002-09-09,9.220000,9.500000,9.000000,9.390000,7.574268,110300
2002-09-10,9.290000,9.370000,9.110000,9.290000,7.493608,91300
2002-09-11,9.350000,9.380000,9.200000,9.310000,7.509740,50000
2002-09-12,9.310000,9.350000,9.200000,9.290000,7.493608,117400
2002-09-13,9.300000,9.300000,9.000000,9.010000,7.267750,121600
2002-09-16,8.920000,9.480000,8.920000,9.430000,7.606534,122500
2002-09-17,9.430000,10.200000,9.430000,10.000000,8.066314,108200
2002-09-18,10.000000,10.070000,9.700000,9.900000,7.985651,64100
2002-09-19,9.880000,9.880000,9.470000,9.650000,7.783995,46800
2002-09-20,9.750000,9.750000,9.300000,9.300000,7.501674,39000
2002-09-23,9.200000,9.200000,8.800000,8.970000,7.235484,41100
2002-09-24,8.870000,9.590000,8.840000,9.490000,7.654933,43400
2002-09-25,9.400000,9.500000,9.250000,9.350000,7.542006,29200
2002-09-26,9.400000,9.490000,9.300000,9.450000,7.622667,28000
2002-09-27,9.450000,9.450000,8.990000,9.050000,7.300014,38900
2002-09-30,8.550000,8.890000,8.200000,8.500000,6.856369,154600
2002-10-01,8.400000,8.400000,7.740000,8.200000,6.614378,175400
2002-10-02,8.100000,8.140000,7.500000,7.500000,6.049736,98000
2002-10-03,7.510000,7.750000,7.020000,7.360000,5.936809,56800
2002-10-04,7.310000,7.350000,6.010000,6.730000,5.428630,41500
2002-10-07,5.830000,5.900000,4.100000,4.850000,3.912164,252400
2002-10-08,5.100000,6.170000,5.100000,5.750000,4.638132,172000
2002-10-09,5.550000,5.550000,3.810000,4.200000,3.387853,66500
2002-10-10,4.150000,4.450000,4.050000,4.400000,3.549178,45100
2002-10-11,4.000000,4.700000,4.000000,4.360000,3.516914,147700
2002-10-14,4.260000,4.400000,3.990000,3.990000,3.218460,52700
2002-10-15,4.200000,5.000000,4.040000,5.000000,4.033157,186800
2002-10-16,4.900000,5.750000,4.900000,5.320000,4.291278,121400
