Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,63.630001,64.040001,63.240002,63.730000,55.550003,69700
2019-01-17,63.310001,64.480003,63.299999,63.959999,55.750481,53100
2019-01-18,64.660004,65.110001,64.540001,64.930000,56.595978,56100
2019-01-22,62.650002,62.830002,61.599998,61.830002,53.893875,125600
2019-01-23,62.360001,62.750000,61.450001,61.939999,53.989754,230100
2019-01-24,62.570000,63.779999,62.540001,63.220001,55.105465,101400
2019-01-25,64.150002,64.440002,63.770000,64.070000,55.846363,59500
2019-01-28,63.029999,63.290001,62.599998,63.200001,55.088032,73800
2019-01-29,63.730000,64.190002,63.520000,63.570000,55.410538,57500
2019-01-30,63.720001,64.430000,63.500000,64.279999,56.029408,61500
2019-01-31,64.750000,65.180000,63.959999,64.269997,56.020695,110300
2019-02-01,64.379997,65.070000,64.260002,64.629997,56.334480,118200
2019-02-04,64.120003,64.489998,63.529999,64.370003,56.107861,36700
2019-02-05,64.300003,64.750000,64.300003,64.570000,56.282185,57200
2019-02-06,64.300003,64.419998,63.700001,63.700001,55.523857,28000
2019-02-07,63.619999,63.790001,62.689999,63.410000,55.271076,65400
2019-02-08,63.220001,63.419998,62.590000,63.369999,55.236210,30400
2019-02-11,63.020000,63.020000,62.119999,62.320000,54.320984,68500
2019-02-12,62.880001,63.310001,62.169998,62.889999,54.817825,100600
2019-02-13,63.680000,64.239998,63.200001,63.720001,55.541290,129100
2019-02-14,63.529999,64.070000,63.189999,63.889999,55.689468,60000
2019-02-15,63.939999,64.680000,63.939999,64.480003,56.203743,98100
2019-02-19,65.540001,66.669998,65.540001,66.379997,57.859859,99100
2019-02-20,67.419998,67.750000,66.980003,67.379997,58.731506,60600
2019-02-21,67.540001,67.540001,66.430000,66.480003,57.947037,65000
2019-02-22,67.629997,67.629997,67.260002,67.540001,58.870975,47300
2019-02-25,67.419998,67.699997,66.639999,66.800003,58.225964,66300
2019-02-26,66.900002,67.540001,66.900002,67.260002,58.626911,49300
2019-02-27,67.290001,67.370003,66.760002,67.250000,58.618195,63800
2019-02-28,66.500000,66.500000,65.800003,65.860001,57.406609,47400
2019-03-01,66.330002,66.449997,65.470001,65.919998,57.458904,56000
2019-03-04,66.330002,66.449997,65.220001,66.040001,57.563499,40500
2019-03-05,65.889999,66.480003,65.760002,66.360001,57.842434,44200
2019-03-06,66.239998,66.260002,65.580002,65.680000,57.249714,49900
2019-03-07,65.470001,65.470001,64.320000,64.410004,56.142731,86200
2019-03-08,63.740002,63.840000,63.200001,63.720001,55.541290,108300
2019-03-11,64.339996,64.919998,64.339996,64.849998,56.526253,51000
2019-03-12,65.309998,65.309998,64.739998,64.959999,56.622131,67000
2019-03-13,64.980003,65.349998,64.930000,65.250000,56.874897,130400
2019-03-14,65.089996,65.309998,64.839996,64.900002,56.569832,65800
2019-03-15,65.220001,65.400002,64.750000,65.120003,56.761593,84500
2019-03-18,66.620003,66.879997,66.370003,66.699997,58.138786,79200
2019-03-19,68.080002,68.440002,67.709999,67.709999,59.019154,89000
2019-03-20,67.989998,68.800003,67.639999,68.599998,59.794914,81900
2019-03-21,68.120003,68.599998,68.000000,68.410004,59.629307,69000
2019-03-22,67.089996,67.150002,65.550003,66.029999,57.554790,137700
2019-03-25,64.970001,65.190002,64.629997,65.059998,56.709290,57300
2019-03-26,64.970001,65.389999,64.849998,65.309998,56.927204,74800
2019-03-27,65.089996,65.309998,64.510002,64.930000,56.595978,71500
2019-03-28,65.070000,65.750000,64.949997,65.489998,57.084095,88300
2019-03-29,65.410004,65.519997,64.910004,65.430000,57.031803,107100
2019-04-01,65.779999,66.750000,65.389999,66.660004,58.103924,137700
2019-04-02,66.040001,66.209999,65.500000,65.919998,57.458904,82700
2019-04-03,66.430000,66.430000,65.820000,65.889999,57.432762,46200
2019-04-04,66.400002,66.879997,66.349998,66.639999,58.086491,54300
2019-04-05,66.839996,67.370003,66.820000,67.279999,58.644352,69700
2019-04-08,67.419998,67.750000,67.279999,67.580002,58.905846,47300
2019-04-09,67.529999,67.650002,67.239998,67.290001,58.653061,69000
2019-04-10,67.000000,67.279999,66.669998,67.040001,58.435150,65500
2019-04-11,66.000000,66.180000,65.410004,65.800003,57.354313,66800
2019-04-12,65.989998,66.040001,65.529999,65.699997,57.267143,89800
2019-04-15,64.709999,64.720001,64.139999,64.529999,56.247318,84500
2019-04-16,64.610001,64.709999,64.010002,64.510002,56.229889,53300
2019-04-17,64.750000,64.860001,63.919998,64.010002,55.794067,103700
2019-04-18,64.220001,64.790001,64.180000,64.589996,56.299614,52300
2019-04-22,64.699997,65.720001,64.290001,65.410004,57.014374,145700
2019-04-23,65.389999,65.529999,65.169998,65.250000,56.874897,52800
2019-04-24,65.190002,65.190002,64.370003,64.449997,56.177586,75500
2019-04-25,64.250000,64.419998,63.980000,64.040001,55.820217,80300
2019-04-26,64.349998,64.349998,63.470001,63.590000,55.427971,81800
2019-04-29,63.599998,63.880001,63.040001,63.669998,55.497704,87100
2019-04-30,63.389999,63.689999,63.259998,63.290001,55.166481,57900
2019-05-01,63.340000,63.840000,62.939999,62.939999,54.861397,45500
2019-05-02,62.549999,62.549999,61.570000,61.849998,53.911304,87900
2019-05-03,62.520000,63.250000,62.349998,62.419998,54.408142,62600
2019-05-06,61.020000,62.230000,61.000000,61.930000,53.981037,101800
2019-05-07,60.599998,60.730000,59.610001,60.049999,52.342342,190900
2019-05-08,60.209999,60.380001,59.540001,60.020000,52.316196,117900
2019-05-09,59.200001,59.650002,58.639999,59.340000,51.723476,106800
2019-05-10,59.200001,59.209999,58.000000,58.939999,51.374817,111900
2019-05-13,58.279999,58.369999,57.490002,57.869999,50.442158,186600
2019-05-14,58.189999,59.349998,57.799999,59.110001,51.522999,223000
2019-05-15,58.500000,58.650002,57.930000,58.410000,50.912846,78100
2019-05-16,58.650002,59.230000,58.650002,58.900002,51.339954,65800
2019-05-17,58.180000,58.570000,58.000000,58.070000,50.616489,79800
2019-05-20,58.570000,58.669998,58.049999,58.099998,50.642632,78000
2019-05-21,58.480000,58.939999,58.189999,58.380001,50.886700,141100
2019-05-22,58.259998,58.259998,57.750000,57.849998,50.424725,61900
2019-05-23,57.580002,57.680000,56.110001,56.310001,49.082390,147300
2019-05-24,57.619999,57.669998,57.189999,57.360001,49.997620,97900
2019-05-28,57.450001,57.500000,56.889999,56.889999,49.587944,105900
2019-05-29,56.380001,56.740002,56.060001,56.709999,49.431049,102300
2019-05-30,56.750000,56.860001,56.090000,56.169998,48.960354,68300
2019-05-31,55.430000,55.849998,55.330002,55.330002,48.228180,81400
2019-06-03,56.259998,56.310001,55.750000,55.930000,48.751160,99800
2019-06-04,55.740002,55.860001,55.029999,55.860001,48.690147,154700
2019-06-05,55.410000,55.610001,54.240002,54.500000,47.504711,101700
2019-06-06,54.470001,55.240002,54.470001,55.209999,48.123577,96400
2019-06-07,55.279999,55.980000,55.209999,55.660000,48.515816,62200
2019-06-10,55.520000,55.810001,55.090000,55.380001,48.271763,82500
2019-06-11,55.860001,55.959999,55.450001,55.450001,48.332771,80700
2019-06-12,54.799999,55.279999,54.119999,54.330002,47.356533,100600
2019-06-13,54.720001,54.790001,54.290001,54.779999,47.748772,126400
2019-06-14,54.770000,54.770000,54.310001,54.320000,47.347816,83500
2019-06-17,54.360001,54.830002,54.220001,54.480000,47.487278,91800
2019-06-18,55.110001,56.360001,54.880001,56.110001,48.908058,183400
2019-06-19,55.220001,55.439999,54.810001,55.139999,49.237560,108700
2019-06-20,55.889999,56.750000,55.689999,56.720001,50.648434,225400
2019-06-21,56.430000,56.430000,55.830002,56.180000,50.166233,120700
2019-06-24,56.070000,56.180000,55.689999,55.740002,49.773338,74400
2019-06-25,55.320000,55.650002,55.070000,55.230000,49.317928,77100
2019-06-26,55.610001,55.880001,55.419998,55.750000,49.782265,71300
2019-06-27,55.810001,55.810001,55.419998,55.419998,49.487583,63400
2019-06-28,55.439999,55.470001,54.959999,55.070000,49.175056,54300
2019-07-01,56.000000,56.660000,55.419998,55.669998,49.710827,83100
2019-07-02,55.689999,55.959999,55.200001,55.209999,49.300068,88900
2019-07-03,54.939999,55.020000,54.480000,54.830002,48.960747,74500
2019-07-05,54.529999,54.650002,54.130001,54.500000,48.666069,82900
2019-07-08,54.160000,54.400002,53.860001,54.330002,48.514267,79800
2019-07-09,54.310001,54.400002,54.029999,54.369999,48.549984,81900
2019-07-10,54.700001,55.310001,54.389999,54.549999,48.710716,95500
2019-07-11,55.169998,55.169998,54.730000,54.849998,48.978607,127300
2019-07-12,54.880001,54.900002,54.660000,54.869999,48.996464,58400
2019-07-15,54.869999,55.020000,54.490002,54.500000,48.666069,72600
2019-07-16,54.700001,54.880001,54.070000,54.200001,48.398182,101000
2019-07-17,54.650002,54.709999,54.000000,54.090000,48.299957,79500
2019-07-18,54.180000,54.540001,54.029999,54.529999,48.692856,91000
2019-07-19,54.720001,55.160000,54.720001,55.099998,49.201843,80900
2019-07-22,54.849998,54.849998,54.310001,54.630001,48.782154,68300
2019-07-23,54.509998,54.770000,54.240002,54.770000,48.907169,88100
2019-07-24,54.660000,54.750000,54.169998,54.169998,48.371387,64900
2019-07-25,54.509998,54.869999,54.020000,54.070000,48.282101,102200
2019-07-26,54.360001,54.450001,54.040001,54.040001,48.255310,63100
2019-07-29,54.250000,54.250000,53.590000,53.759998,48.005283,74500
2019-07-30,53.650002,53.759998,53.090000,53.430000,47.710609,123900
2019-07-31,53.480000,53.500000,52.730000,53.070000,47.389145,91200
2019-08-01,53.290001,53.490002,51.660000,51.930000,46.371178,184700
2019-08-02,51.860001,51.860001,51.020000,51.419998,45.915764,110700
2019-08-05,50.169998,50.180000,49.040001,49.299999,44.022705,154100
2019-08-06,49.939999,49.959999,49.259998,49.540001,44.237011,151500
2019-08-07,49.099998,49.439999,48.500000,49.389999,44.103065,177600
2019-08-08,49.709999,50.310001,49.580002,50.250000,44.871014,112200
2019-08-09,49.849998,50.009998,49.259998,49.790001,44.460251,90100
2019-08-12,49.080002,49.119999,48.799999,49.020000,43.772671,89400
2019-08-13,48.570000,49.830002,48.380001,49.529999,44.228085,106800
2019-08-14,48.610001,48.610001,48.020000,48.029999,42.888645,100800
2019-08-15,48.470001,48.599998,48.020000,48.450001,43.263695,110600
2019-08-16,48.630001,48.970001,48.400002,48.770000,43.549435,111700
2019-08-19,49.330002,49.500000,48.020000,49.470001,44.174503,74900
2019-08-20,49.810001,49.810001,49.419998,49.509998,44.210220,68100
2019-08-21,49.959999,50.110001,49.490002,49.680000,44.362026,54000
2019-08-22,49.259998,49.340000,48.680000,48.830002,43.603016,67400
2019-08-23,48.430000,48.720001,47.660000,47.669998,42.567184,109300
2019-08-26,48.080002,48.200001,47.779999,47.980000,42.844002,74600
2019-08-27,48.020000,48.169998,47.709999,47.889999,42.763634,76700
2019-08-28,47.840000,48.119999,47.650002,47.980000,42.844002,72500
2019-08-29,48.220001,48.779999,48.150002,48.779999,43.558361,108300
2019-08-30,49.459999,49.889999,48.869999,49.049999,43.799461,135100
2019-09-03,49.230000,49.500000,48.950001,49.369999,44.085213,62900
2019-09-04,50.150002,50.220001,49.750000,50.099998,44.737061,121400
2019-09-05,50.720001,51.259998,50.720001,50.900002,45.451431,69500
2019-09-06,51.020000,51.049999,50.560001,50.910000,45.460358,68700
2019-09-09,51.990002,52.980000,51.990002,52.849998,47.192696,154900
2019-09-10,53.849998,54.160000,53.270000,53.380001,47.665958,163100
2019-09-11,53.849998,53.970001,52.990002,53.459999,47.737396,152900
2019-09-12,53.040001,53.330002,52.700001,52.759998,47.112328,172500
2019-09-13,52.930000,53.220001,52.799999,53.080002,48.398895,109800
2019-09-16,55.119999,55.380001,54.540001,55.160000,50.295456,253600
2019-09-17,54.740002,54.740002,53.299999,53.439999,48.727142,206100
2019-09-18,53.599998,53.869999,53.299999,53.560001,48.836559,92400
2019-09-19,53.270000,53.459999,52.919998,52.950001,48.280357,98500
2019-09-20,52.869999,53.070000,52.540001,52.790001,48.134464,82200
2019-09-23,52.349998,52.599998,52.279999,52.529999,47.897392,68100
2019-09-24,52.490002,52.490002,51.549999,51.750000,47.186184,124400
2019-09-25,51.310001,51.500000,51.060001,51.500000,46.958233,77500
2019-09-26,51.080002,51.080002,50.299999,50.500000,46.046421,87300
2019-09-27,50.560001,50.759998,49.869999,50.220001,45.791115,130500
2019-09-30,51.230000,51.529999,50.799999,50.810001,46.329082,112700
2019-10-01,50.880001,51.060001,50.430000,50.650002,46.183193,82600
2019-10-02,50.919998,51.189999,50.599998,50.619999,46.155834,93000
2019-10-03,51.119999,51.480000,50.639999,51.340000,46.812340,104100
2019-10-04,50.580002,50.580002,50.110001,50.580002,46.119366,88900
2019-10-07,50.459999,50.880001,50.400002,50.480000,46.028187,49100
2019-10-08,50.650002,50.650002,50.200001,50.209999,45.781994,95700
2019-10-09,50.990002,51.080002,50.680000,50.700001,46.228786,71800
2019-10-10,50.950001,51.400002,50.950001,51.320000,46.794102,88100
2019-10-11,52.740002,52.889999,52.439999,52.570000,47.933865,124900
2019-10-14,52.349998,52.349998,52.020000,52.029999,47.441490,63700
2019-10-15,52.119999,52.490002,51.770000,51.849998,47.277363,220500
2019-10-16,51.680000,51.889999,51.570000,51.650002,47.095001,120300
2019-10-17,52.040001,52.099998,51.680000,51.840000,47.268246,92600
2019-10-18,51.470001,51.790001,51.270000,51.330002,46.803223,87200
2019-10-21,51.500000,51.619999,51.130001,51.459999,46.921757,79300
2019-10-22,51.330002,51.610001,51.150002,51.389999,46.857933,81400
2019-10-23,51.200001,51.820000,51.000000,51.790001,47.222656,42700
2019-10-24,51.930000,52.250000,51.560001,51.700001,47.140594,59200
2019-10-25,51.939999,52.320000,51.740002,52.220001,47.614735,59400
2019-10-28,52.630001,52.759998,52.509998,52.619999,47.979458,64000
2019-10-29,52.000000,52.130001,51.759998,51.799999,47.231773,72000
2019-10-30,50.110001,50.340000,49.119999,49.270000,44.924896,218900
2019-10-31,48.830002,48.900002,48.060001,48.230000,43.976608,150200
2019-11-01,48.320000,48.950001,48.320000,48.930000,44.614880,98100
2019-11-04,49.720001,49.830002,49.470001,49.520000,45.152847,89000
2019-11-05,50.320000,50.689999,50.310001,50.509998,46.055538,88900
2019-11-06,50.799999,51.090000,50.259998,50.259998,45.827583,104100
2019-11-07,50.770000,50.939999,50.540001,50.799999,46.319962,81100
2019-11-08,50.349998,50.490002,50.029999,50.490002,46.037304,71400
2019-11-11,49.389999,49.730000,49.240002,49.590000,45.216675,59300
2019-11-12,49.099998,49.119999,48.520000,48.630001,44.341335,123800
2019-11-13,48.119999,48.259998,47.820000,47.930000,43.703068,121300
2019-11-14,47.680000,47.790001,47.169998,47.299999,43.128628,130500
2019-11-15,47.299999,47.700001,47.270000,47.700001,43.493351,113000
2019-11-18,47.509998,47.509998,46.700001,46.790001,42.663605,120900
2019-11-19,47.389999,47.470001,46.790001,46.790001,42.663605,75400
2019-11-20,47.180000,47.689999,47.130001,47.349998,43.174213,98600
2019-11-21,47.099998,47.529999,47.000000,47.490002,43.301876,103900
2019-11-22,47.349998,47.360001,46.730000,46.790001,42.663605,82400
2019-11-25,47.509998,47.830002,47.240002,47.650002,43.447762,75400
2019-11-26,47.630001,47.630001,47.090000,47.369999,43.192451,76600
2019-11-27,47.189999,47.349998,46.790001,46.970001,42.827732,74900
2019-11-29,46.410000,46.459999,45.770000,45.810001,41.770031,72800
2019-12-02,45.669998,46.049999,45.639999,45.750000,41.715321,70300
2019-12-03,45.400002,45.540001,44.799999,45.279999,41.286770,136000
2019-12-04,45.500000,45.889999,45.500000,45.740002,41.706203,80300
2019-12-05,45.599998,45.700001,45.299999,45.340000,41.341476,72800
2019-12-06,45.689999,46.119999,45.400002,45.910000,41.861210,88400
2019-12-09,45.919998,46.389999,45.919998,46.130001,42.061810,78400
2019-12-10,46.130001,46.250000,45.860001,45.869999,41.824738,84700
2019-12-11,46.119999,46.490002,46.099998,46.410000,42.317116,110200
2019-12-12,47.000000,47.980000,46.950001,47.830002,43.611889,159100
2019-12-13,48.430000,49.150002,48.310001,48.410000,44.140739,157500
2019-12-16,48.790001,49.080002,48.700001,48.770000,44.468990,81300
2019-12-17,49.459999,49.689999,49.209999,49.500000,45.134613,94000
2019-12-18,49.590000,49.650002,49.310001,49.360001,45.006954,74600
2019-12-19,49.029999,49.150002,48.810001,48.959999,44.642231,89500
2019-12-20,49.380001,49.380001,49.049999,49.119999,44.788120,56900
2019-12-23,49.160000,49.540001,48.990002,49.529999,45.161964,147000
2019-12-24,49.279999,49.360001,49.060001,49.099998,44.769886,60100
2019-12-26,49.380001,49.820000,49.270000,49.660000,45.280499,54200
2019-12-27,50.000000,50.310001,50.000000,50.060001,45.645229,96200
2019-12-30,50.160000,50.250000,49.560001,49.570000,45.198433,67400
2019-12-31,49.619999,50.340000,49.619999,50.330002,45.891411,202600
2020-01-02,50.709999,51.110001,50.590000,51.110001,46.602627,83200
2020-01-03,51.119999,51.980000,51.119999,51.619999,47.067646,107300
2020-01-06,53.419998,53.549999,53.240002,53.369999,48.663319,147300
2020-01-07,53.000000,53.000000,52.400002,52.860001,48.198292,96500
2020-01-08,52.919998,53.000000,51.619999,51.770000,47.204418,207000
2020-01-09,52.180000,52.619999,52.049999,52.549999,47.915630,91600
2020-01-10,51.700001,51.750000,51.330002,51.459999,46.921757,70200
2020-01-13,51.459999,51.779999,51.080002,51.680000,47.122356,94900
2020-01-14,51.299999,51.400002,50.910000,51.250000,46.730278,126200
2020-01-15,50.939999,51.189999,50.610001,51.000000,46.502323,77400
2020-01-16,51.139999,51.279999,51.009998,51.230000,46.712040,76300
2020-01-17,51.630001,52.169998,50.610001,50.950001,46.456734,112100
2020-01-21,49.310001,49.389999,48.520000,48.549999,44.268391,153900
2020-01-22,48.980000,48.980000,48.580002,48.779999,44.478104,78000
2020-01-23,48.000000,48.310001,47.459999,48.119999,43.876312,95500
2020-01-24,47.950001,47.950001,47.110001,47.349998,43.174213,106600
2020-01-27,45.689999,46.299999,45.689999,46.119999,42.052692,135700
2020-01-28,46.110001,46.490002,45.980000,46.020000,41.961510,67100
2020-01-29,46.200001,46.310001,45.599998,45.860001,41.815620,79800
2020-01-30,45.200001,45.439999,44.910000,45.360001,41.359715,113800
2020-01-31,44.529999,44.669998,43.820000,44.009998,40.128769,147400
2020-02-03,43.720001,43.860001,43.040001,43.080002,39.280788,112900
2020-02-04,44.080002,44.259998,43.810001,43.930000,40.055828,133300
2020-02-05,44.700001,44.880001,44.389999,44.400002,40.484379,132200
2020-02-06,45.160000,45.160000,44.610001,44.990002,41.022346,126800
2020-02-07,44.580002,44.599998,44.130001,44.349998,40.438782,92300
2020-02-10,44.250000,44.250000,43.919998,44.070000,40.183479,61600
