Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,11.130000,11.160000,11.110000,11.140000,9.351179,396300
2018-08-06,11.120000,11.160000,11.100000,11.160000,9.367968,179800
2018-08-07,11.170000,11.210000,11.150000,11.190000,9.393149,246000
2018-08-08,11.180000,11.230000,11.180000,11.200000,9.401546,308200
2018-08-09,11.210000,11.240000,11.160000,11.210000,9.409937,380700
2018-08-10,11.160000,11.190000,11.150000,11.190000,9.393149,501800
2018-08-13,11.160000,11.210000,11.160000,11.180000,9.384756,267700
2018-08-14,11.180000,11.180000,11.130000,11.160000,9.421058,209400
2018-08-15,11.140000,11.140000,10.990000,11.080000,9.353522,445200
2018-08-16,11.100000,11.190000,11.090000,11.180000,9.437939,255200
2018-08-17,11.150000,11.240000,11.150000,11.220000,9.471707,253600
2018-08-20,11.240000,11.280000,11.240000,11.260000,9.505476,159400
2018-08-21,11.250000,11.330000,11.250000,11.300000,9.539242,180400
2018-08-22,11.330000,11.350000,11.230000,11.250000,9.497033,315500
2018-08-23,11.250000,11.350000,11.250000,11.290000,9.530799,498200
2018-08-24,11.300000,11.320000,11.230000,11.240000,9.488591,165300
2018-08-27,11.280000,11.310000,11.270000,11.290000,9.530799,208800
2018-08-28,11.330000,11.330000,11.260000,11.280000,9.522359,117000
2018-08-29,11.270000,11.300000,11.250000,11.270000,9.513916,219100
2018-08-30,11.280000,11.320000,11.220000,11.220000,9.471707,332700
2018-08-31,11.250000,11.250000,11.160000,11.160000,9.421058,235300
2018-09-04,11.160000,11.160000,11.060000,11.080000,9.353522,275600
2018-09-05,11.060000,11.100000,11.030000,11.040000,9.319753,178800
2018-09-06,11.080000,11.140000,11.050000,11.050000,9.328197,347600
2018-09-07,11.060000,11.110000,11.050000,11.090000,9.361964,196000
2018-09-10,11.120000,11.130000,11.070000,11.070000,9.345079,152900
2018-09-11,11.090000,11.120000,11.070000,11.070000,9.345079,160100
2018-09-12,11.090000,11.120000,11.070000,11.080000,9.353522,167300
2018-09-13,11.090000,11.120000,11.070000,11.070000,9.398519,146400
2018-09-14,11.060000,11.110000,11.000000,11.010000,9.347580,216200
2018-09-17,11.010000,11.060000,10.980000,10.980000,9.322108,221500
2018-09-18,11.000000,11.040000,11.000000,11.010000,9.347580,153200
2018-09-19,11.040000,11.040000,10.970000,10.970000,9.313620,186800
2018-09-20,11.030000,11.080000,10.990000,11.080000,9.407009,145200
2018-09-21,11.110000,11.120000,11.080000,11.120000,9.440969,125500
2018-09-24,11.060000,11.110000,11.030000,11.050000,9.381540,158400
2018-09-25,11.050000,11.090000,10.980000,11.000000,9.339090,149500
2018-09-26,11.010000,11.040000,10.950000,10.960000,9.305128,211500
2018-09-27,11.010000,11.050000,11.010000,11.050000,9.381540,175000
2018-09-28,11.040000,11.040000,10.970000,10.990000,9.330598,299200
2018-10-01,11.020000,11.050000,11.000000,11.030000,9.364558,172000
2018-10-02,11.030000,11.050000,10.920000,10.940000,9.288148,190800
2018-10-03,10.900000,10.960000,10.870000,10.960000,9.305128,233400
2018-10-04,10.940000,10.940000,10.690000,10.700000,9.084388,428900
2018-10-05,10.670000,10.710000,10.550000,10.600000,8.999487,311700
2018-10-08,10.570000,10.620000,10.530000,10.600000,8.999487,240700
2018-10-09,10.550000,10.610000,10.540000,10.540000,8.948545,257100
2018-10-10,10.520000,10.530000,10.200000,10.230000,8.685350,540900
2018-10-11,10.210000,10.370000,10.090000,10.120000,8.591960,656800
2018-10-12,10.190000,10.240000,10.130000,10.200000,8.714129,388400
2018-10-15,10.230000,10.240000,10.130000,10.140000,8.662873,200900
2018-10-16,10.190000,10.370000,10.190000,10.340000,8.833734,339200
2018-10-17,10.330000,10.330000,10.230000,10.240000,8.748303,450300
2018-10-18,10.240000,10.310000,10.180000,10.260000,8.765393,540200
2018-10-19,10.260000,10.330000,10.260000,10.300000,8.799562,153800
2018-10-22,10.340000,10.340000,10.190000,10.200000,8.714129,223500
2018-10-23,10.120000,10.170000,10.020000,10.170000,8.688499,261500
2018-10-24,10.200000,10.200000,9.970000,9.980000,8.526177,366200
2018-10-25,10.010000,10.210000,10.000000,10.190000,8.705587,691100
2018-10-26,10.080000,10.090000,9.940000,10.020000,8.560351,311700
2018-10-29,10.070000,10.180000,9.910000,9.950000,8.500546,323400
2018-10-30,9.980000,10.050000,9.960000,10.050000,8.585981,319100
2018-10-31,10.100000,10.200000,10.090000,10.180000,8.697045,331500
2018-11-01,10.230000,10.310000,10.210000,10.310000,8.808107,300100
2018-11-02,10.340000,10.390000,10.240000,10.320000,8.816649,297500
2018-11-05,10.320000,10.330000,10.220000,10.270000,8.773932,252100
2018-11-06,10.270000,10.310000,10.240000,10.280000,8.782477,211900
2018-11-07,10.330000,10.520000,10.330000,10.480000,8.953342,226400
2018-11-08,10.480000,10.530000,10.450000,10.470000,8.944797,144400
2018-11-09,10.470000,10.470000,10.360000,10.360000,8.850823,243700
2018-11-12,10.380000,10.400000,10.280000,10.330000,8.825191,195700
2018-11-13,10.370000,10.370000,10.240000,10.290000,8.791020,405300
2018-11-14,10.300000,10.300000,10.110000,10.120000,8.699044,249800
2018-11-15,10.070000,10.210000,10.060000,10.170000,8.742023,263900
2018-11-16,10.110000,10.230000,10.110000,10.150000,8.724832,321000
2018-11-19,10.140000,10.200000,10.100000,10.120000,8.699044,299700
2018-11-20,10.020000,10.090000,10.000000,10.010000,8.604488,558000
2018-11-21,10.020000,10.100000,10.020000,10.070000,8.656061,371700
2018-11-23,10.010000,10.100000,9.980000,10.090000,8.673256,146900
2018-11-26,10.180000,10.190000,10.110000,10.110000,8.690448,338700
2018-11-27,10.120000,10.160000,10.090000,10.150000,8.724832,399100
2018-11-28,10.170000,10.290000,10.170000,10.270000,8.827983,493300
2018-11-29,10.240000,10.300000,10.240000,10.270000,8.827983,281800
2018-11-30,10.280000,10.330000,10.280000,10.320000,8.870962,278700
2018-12-03,10.450000,10.500000,10.330000,10.340000,8.888152,443400
2018-12-04,10.290000,10.340000,10.130000,10.130000,8.707640,733500
2018-12-06,9.970000,10.030000,9.930000,10.030000,8.621681,552000
2018-12-07,10.030000,10.070000,9.960000,9.980000,8.578700,350500
2018-12-10,9.910000,9.920000,9.820000,9.900000,8.509934,406500
2018-12-11,9.960000,9.990000,9.890000,9.910000,8.518530,540400
2018-12-12,9.990000,10.040000,9.970000,10.020000,8.613085,495900
2018-12-13,10.040000,10.040000,9.980000,9.980000,8.578700,392000
2018-12-14,9.890000,9.890000,9.780000,9.790000,8.468839,498800
2018-12-17,9.760000,9.760000,9.530000,9.550000,8.261226,747500
2018-12-18,9.570000,9.650000,9.550000,9.550000,8.261226,571600
2018-12-19,9.560000,9.640000,9.450000,9.500000,8.217977,708600
2018-12-20,9.470000,9.510000,9.240000,9.330000,8.070914,1096600
2018-12-21,9.310000,9.390000,9.150000,9.190000,7.949807,847300
2018-12-24,9.100000,9.200000,9.090000,9.130000,7.897906,592200
2018-12-26,9.150000,9.340000,9.140000,9.340000,8.079567,683000
2018-12-27,9.230000,9.310000,9.180000,9.270000,8.019012,942800
2018-12-28,9.270000,9.470000,9.270000,9.360000,8.096869,867600
2018-12-31,9.460000,9.480000,9.350000,9.370000,8.105519,888400
2019-01-02,9.320000,9.560000,9.300000,9.560000,8.269876,273600
2019-01-03,9.540000,9.560000,9.460000,9.480000,8.200674,246200
2019-01-04,9.590000,9.700000,9.570000,9.690000,8.382335,364500
2019-01-07,9.720000,9.840000,9.710000,9.790000,8.468839,321700
2019-01-08,9.930000,9.930000,9.800000,9.830000,8.503440,241800
2019-01-09,9.910000,9.980000,9.880000,9.910000,8.572646,316600
2019-01-10,9.880000,9.970000,9.870000,9.930000,8.589947,415500
2019-01-11,9.930000,9.990000,9.900000,9.960000,8.615896,281800
2019-01-14,9.820000,9.880000,9.800000,9.850000,8.574981,224500
2019-01-15,9.850000,9.970000,9.850000,9.940000,8.653331,263000
2019-01-16,9.940000,10.000000,9.940000,9.960000,8.670741,240400
2019-01-17,9.950000,10.030000,9.940000,10.010000,8.714272,240500
2019-01-18,10.070000,10.240000,10.070000,10.220000,8.897091,698100
2019-01-22,10.180000,10.180000,10.030000,10.090000,8.783917,248600
2019-01-23,10.130000,10.150000,10.050000,10.060000,8.757799,239200
2019-01-24,10.080000,10.140000,10.040000,10.050000,8.749093,260200
2019-01-25,10.100000,10.110000,10.030000,10.060000,8.757799,277400
2019-01-28,10.020000,10.120000,9.990000,10.110000,8.801329,300000
2019-01-29,10.120000,10.180000,10.110000,10.140000,8.827444,221300
2019-01-30,10.200000,10.280000,10.160000,10.250000,8.923204,219900
2019-01-31,10.290000,10.360000,10.270000,10.360000,9.018964,267600
2019-02-01,10.360000,10.410000,10.300000,10.320000,8.984144,213700
2019-02-04,10.330000,10.410000,10.200000,10.280000,8.949321,779200
2019-02-05,10.280000,10.300000,10.230000,10.290000,8.958029,184700
2019-02-06,10.310000,10.350000,10.250000,10.280000,8.949321,225400
2019-02-07,10.260000,10.280000,10.170000,10.200000,8.879677,292200
2019-02-08,10.170000,10.220000,10.170000,10.200000,8.879677,162500
2019-02-11,10.240000,10.290000,10.210000,10.290000,8.958029,228900
2019-02-12,10.290000,10.470000,10.250000,10.420000,9.071200,396700
2019-02-13,10.420000,10.480000,10.400000,10.440000,9.088611,209900
2019-02-14,10.370000,10.380000,10.320000,10.350000,9.064962,134900
2019-02-15,10.400000,10.450000,10.400000,10.450000,9.152546,183600
2019-02-19,10.450000,10.480000,10.420000,10.440000,9.143788,241900
2019-02-20,10.440000,10.460000,10.390000,10.430000,9.135031,184200
2019-02-21,10.370000,10.460000,10.370000,10.460000,9.161307,193900
2019-02-22,10.450000,10.490000,10.410000,10.430000,9.135031,228000
2019-02-25,10.510000,10.510000,10.450000,10.470000,9.170063,142000
2019-02-26,10.470000,10.500000,10.460000,10.470000,9.170063,98200
2019-02-27,10.440000,10.470000,10.410000,10.470000,9.170063,145700
2019-02-28,10.490000,10.490000,10.420000,10.450000,9.152546,166200
2019-03-01,10.510000,10.510000,10.470000,10.490000,9.187581,110700
2019-03-04,10.510000,10.520000,10.400000,10.450000,9.152546,187600
2019-03-05,10.460000,10.470000,10.420000,10.440000,9.143788,160600
2019-03-06,10.450000,10.470000,10.380000,10.400000,9.108755,117300
2019-03-07,10.410000,10.430000,10.310000,10.330000,9.047446,107400
2019-03-08,10.280000,10.340000,10.240000,10.310000,9.029931,141000
2019-03-11,10.370000,10.460000,10.350000,10.440000,9.143788,156200
2019-03-12,10.470000,10.530000,10.460000,10.480000,9.178821,280900
2019-03-13,10.530000,10.550000,10.490000,10.530000,9.222612,149100
2019-03-14,10.510000,10.520000,10.430000,10.520000,9.269316,183500
2019-03-15,10.530000,10.550000,10.470000,10.540000,9.286938,272600
2019-03-18,10.550000,10.610000,10.530000,10.600000,9.339805,169400
2019-03-19,10.660000,10.660000,10.590000,10.640000,9.375047,263400
2019-03-20,10.610000,10.660000,10.600000,10.620000,9.357427,155000
2019-03-21,10.610000,10.710000,10.600000,10.710000,9.436725,135600
2019-03-22,10.700000,10.710000,10.530000,10.550000,9.295747,244000
2019-03-25,10.520000,10.550000,10.460000,10.480000,9.234068,136300
2019-03-26,10.510000,10.550000,10.480000,10.490000,9.242881,170500
2019-03-27,10.510000,10.540000,10.460000,10.490000,9.242881,202200
2019-03-28,10.520000,10.580000,10.520000,10.570000,9.313368,156900
2019-03-29,10.680000,10.700000,10.600000,10.700000,9.427917,180800
2019-04-01,10.740000,10.740000,10.670000,10.730000,9.454348,199000
2019-04-02,10.730000,10.750000,10.650000,10.670000,9.401482,131300
2019-04-03,10.690000,10.720000,10.660000,10.710000,9.436725,154800
2019-04-04,10.700000,10.730000,10.650000,10.700000,9.427917,179400
2019-04-05,10.700000,10.740000,10.660000,10.680000,9.410295,108100
2019-04-08,10.670000,10.740000,10.650000,10.730000,9.454348,160600
2019-04-09,10.710000,10.730000,10.670000,10.710000,9.436725,116100
2019-04-10,10.730000,10.830000,10.700000,10.830000,9.542460,261900
2019-04-11,10.830000,10.850000,10.790000,10.830000,9.542460,263100
2019-04-12,10.820000,10.820000,10.740000,10.800000,9.571706,129800
2019-04-15,10.800000,10.810000,10.740000,10.800000,9.571706,294800
2019-04-16,10.810000,10.820000,10.750000,10.780000,9.553981,114800
2019-04-17,10.820000,10.820000,10.750000,10.770000,9.545120,109100
2019-04-18,10.770000,10.820000,10.710000,10.720000,9.500804,256200
2019-04-22,10.730000,10.730000,10.650000,10.660000,9.447627,188100
2019-04-23,10.680000,10.740000,10.680000,10.710000,9.491942,174200
2019-04-24,10.740000,10.760000,10.700000,10.730000,9.509667,115900
2019-04-25,10.730000,10.730000,10.610000,10.630000,9.421040,151100
2019-04-26,10.620000,10.670000,10.550000,10.630000,9.421040,456100
2019-04-29,10.660000,10.690000,10.620000,10.690000,9.474216,219400
2019-04-30,10.730000,10.730000,10.680000,10.710000,9.491942,233800
2019-05-01,10.720000,10.750000,10.710000,10.720000,9.500804,163800
2019-05-02,10.690000,10.720000,10.660000,10.710000,9.491942,136700
2019-05-03,10.750000,10.760000,10.690000,10.760000,9.536256,158300
2019-05-06,10.680000,10.720000,10.640000,10.720000,9.500804,130300
2019-05-07,10.670000,10.700000,10.560000,10.600000,9.394453,179600
2019-05-08,10.600000,10.620000,10.560000,10.590000,9.385591,103800
2019-05-09,10.570000,10.570000,10.460000,10.520000,9.323551,248400
2019-05-10,10.520000,10.590000,10.490000,10.590000,9.385591,122600
2019-05-13,10.480000,10.500000,10.350000,10.380000,9.199472,165400
2019-05-14,10.360000,10.440000,10.330000,10.400000,9.273479,138500
2019-05-15,10.390000,10.460000,10.350000,10.410000,9.282401,268000
2019-05-16,10.430000,10.540000,10.430000,10.490000,9.353731,190800
2019-05-17,10.450000,10.510000,10.420000,10.490000,9.353731,137500
2019-05-20,10.470000,10.480000,10.410000,10.450000,9.318067,80800
2019-05-21,10.490000,10.510000,10.450000,10.470000,9.335900,105600
2019-05-22,10.470000,10.550000,10.450000,10.490000,9.353731,296000
2019-05-23,10.480000,10.480000,10.370000,10.400000,9.273479,177500
2019-05-24,10.460000,10.550000,10.420000,10.450000,9.318067,182400
2019-05-28,10.460000,10.480000,10.340000,10.340000,9.219982,197600
2019-05-29,10.300000,10.300000,10.210000,10.250000,9.139731,250400
2019-05-30,10.290000,10.320000,10.260000,10.290000,9.175397,277800
2019-05-31,10.250000,10.250000,10.180000,10.220000,9.112981,150500
2019-06-03,10.240000,10.300000,10.170000,10.190000,9.086230,180200
2019-06-04,10.240000,10.330000,10.240000,10.320000,9.202147,182000
2019-06-05,10.370000,10.400000,10.350000,10.390000,9.264565,111900
2019-06-06,10.390000,10.470000,10.360000,10.430000,9.300235,151700
2019-06-07,10.450000,10.520000,10.450000,10.510000,9.371568,111300
2019-06-10,10.550000,10.550000,10.490000,10.520000,9.380486,146400
2019-06-11,10.590000,10.590000,10.510000,10.550000,9.407234,117400
2019-06-12,10.530000,10.560000,10.500000,10.560000,9.416152,118000
2019-06-13,10.500000,10.530000,10.440000,10.460000,9.382961,131000
2019-06-14,10.440000,10.450000,10.400000,10.420000,9.347079,116900
2019-06-17,10.400000,10.440000,10.400000,10.420000,9.347079,135500
2019-06-18,10.470000,10.500000,10.440000,10.460000,9.382961,160800
2019-06-19,10.480000,10.510000,10.450000,10.500000,9.418843,108000
2019-06-20,10.560000,10.630000,10.510000,10.550000,9.463695,110100
2019-06-21,10.540000,10.610000,10.530000,10.560000,9.472665,159400
2019-06-24,10.560000,10.610000,10.550000,10.590000,9.499577,140500
2019-06-25,10.600000,10.600000,10.480000,10.520000,9.436784,198500
2019-06-26,10.550000,10.580000,10.530000,10.560000,9.472665,218800
2019-06-27,10.620000,10.650000,10.600000,10.630000,9.535457,272700
2019-06-28,10.650000,10.730000,10.650000,10.730000,9.625159,205200
2019-07-01,10.740000,10.790000,10.670000,10.690000,9.589277,206200
2019-07-02,10.690000,10.720000,10.620000,10.630000,9.535457,180100
2019-07-03,10.670000,10.700000,10.620000,10.700000,9.598249,121600
2019-07-05,10.680000,10.730000,10.610000,10.730000,9.625159,98900
2019-07-08,10.670000,10.680000,10.580000,10.620000,9.526485,173200
2019-07-09,10.620000,10.640000,10.590000,10.600000,9.508547,145000
2019-07-10,10.720000,10.740000,10.670000,10.700000,9.598249,191800
2019-07-11,10.730000,10.730000,10.640000,10.650000,9.553397,128100
2019-07-12,10.600000,10.620000,10.540000,10.580000,9.547081,117200
2019-07-15,10.580000,10.610000,10.560000,10.600000,9.565130,165400
2019-07-16,10.600000,10.630000,10.570000,10.590000,9.556105,170800
2019-07-17,10.580000,10.600000,10.560000,10.570000,9.538055,134100
2019-07-18,10.580000,10.630000,10.550000,10.600000,9.565130,132600
2019-07-19,10.630000,10.660000,10.600000,10.650000,9.610245,150200
2019-07-22,10.690000,10.690000,10.590000,10.610000,9.574153,118400
2019-07-23,10.640000,10.650000,10.610000,10.620000,9.583176,170200
2019-07-24,10.640000,10.670000,10.610000,10.670000,9.628293,154100
2019-07-25,10.690000,10.700000,10.570000,10.590000,9.556105,158700
2019-07-26,10.610000,10.650000,10.600000,10.620000,9.583176,137800
2019-07-29,10.630000,10.670000,10.610000,10.670000,9.628293,149100
2019-07-30,10.670000,10.670000,10.590000,10.630000,9.592200,303200
2019-07-31,10.670000,10.680000,10.540000,10.590000,9.556105,224400
2019-08-01,10.590000,10.630000,10.510000,10.530000,9.501963,136600
2019-08-02,10.510000,10.510000,10.380000,10.430000,9.411727,253300
2019-08-05,10.300000,10.340000,10.170000,10.250000,9.249297,706400
2019-08-06,10.260000,10.370000,10.220000,10.330000,9.321487,222500
2019-08-07,10.200000,10.260000,10.170000,10.240000,9.240273,198300
2019-08-08,10.250000,10.390000,10.250000,10.350000,9.339535,170700
2019-08-09,10.320000,10.370000,10.300000,10.320000,9.312463,133200
2019-08-12,10.270000,10.310000,10.210000,10.230000,9.231250,189800
2019-08-13,10.240000,10.340000,10.200000,10.310000,9.303441,144300
2019-08-14,10.190000,10.190000,10.100000,10.120000,9.188133,351400
2019-08-15,10.140000,10.150000,10.060000,10.080000,9.151818,210200
2019-08-16,10.190000,10.190000,10.130000,10.160000,9.224452,191100
2019-08-19,10.290000,10.290000,10.060000,10.250000,9.306164,154800
2019-08-20,10.250000,10.260000,10.210000,10.210000,9.269847,214100
2019-08-21,10.270000,10.310000,10.250000,10.270000,9.324322,181800
2019-08-22,10.320000,10.340000,10.250000,10.270000,9.324322,230300
2019-08-23,10.250000,10.270000,10.150000,10.150000,9.215373,226600
2019-08-26,10.200000,10.240000,10.160000,10.160000,9.224452,151400
2019-08-27,10.200000,10.220000,10.110000,10.130000,9.197214,228000
2019-08-28,10.130000,10.220000,10.110000,10.160000,9.224452,268600
2019-08-29,10.250000,10.270000,10.200000,10.210000,9.269847,233100
2019-08-30,10.290000,10.310000,10.240000,10.280000,9.333402,235200
2019-09-03,10.250000,10.250000,10.220000,10.250000,9.306164,106400
2019-09-04,10.300000,10.320000,10.260000,10.290000,9.342480,123100
2019-09-05,10.340000,10.400000,10.300000,10.310000,9.360640,211400
