Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,26.809999,26.950001,26.129999,26.420000,15.292133,10200
2006-04-27,26.469999,26.530001,25.780001,26.049999,15.077965,20100
2006-04-28,26.250000,26.440001,25.840000,26.379999,15.268977,21700
2006-05-01,26.610001,26.610001,25.709999,25.860001,14.967996,29000
2006-05-02,25.870001,26.230000,25.620001,26.219999,15.176366,13000
2006-05-03,26.420000,26.629999,25.889999,26.440001,15.303707,13100
2006-05-04,26.180000,26.430000,26.049999,26.230000,15.182157,8000
2006-05-05,26.370001,26.770000,26.299999,26.320000,15.234253,11900
2006-05-08,26.459999,26.459999,25.920000,26.209999,15.170577,7000
2006-05-09,26.030001,26.240000,25.990000,26.000000,15.049036,12000
2006-05-10,26.120001,26.120001,25.820000,25.990000,15.043245,12200
2006-05-11,25.910000,26.160000,25.370001,25.540001,14.782785,29700
2006-05-12,25.590000,25.590000,25.209999,25.280001,14.632292,23800
2006-05-15,24.860001,24.980000,24.590000,24.850000,14.383404,19300
2006-05-16,24.990000,25.629999,24.900000,25.379999,14.690167,9300
2006-05-17,25.200001,25.330000,24.820000,24.820000,14.366039,12600
2006-05-18,25.110001,25.240000,24.700001,24.809999,14.360250,9700
2006-05-19,24.690001,25.730000,24.670000,24.940001,14.435496,16900
2006-05-22,24.629999,25.090000,24.520000,25.049999,14.499166,18500
2006-05-23,25.219999,25.400000,24.670000,24.670000,14.279216,10800
2006-05-24,24.700001,26.389999,24.580000,25.799999,14.933268,23500
2006-05-25,26.180000,26.549999,25.770000,26.549999,15.367378,18100
2006-05-26,26.129999,26.740000,26.129999,26.370001,15.263186,20400
2006-05-30,26.090000,26.090000,24.870001,24.969999,14.452855,27800
2006-05-31,25.010000,25.980000,24.799999,25.959999,15.025884,29100
2006-06-01,26.000000,26.680000,25.500000,26.629999,15.413683,26500
2006-06-02,26.760000,26.959999,26.150000,26.910000,15.575747,19300
2006-06-05,26.620001,26.910000,25.570000,25.730000,14.892752,35200
2006-06-06,25.559999,25.799999,25.110001,25.610001,14.823296,18000
2006-06-07,25.750000,25.900000,25.559999,25.620001,14.829086,8400
2006-06-08,25.650000,26.600000,24.730000,26.490000,15.332647,14900
2006-06-09,25.709999,25.910000,25.680000,25.750000,14.904331,17600
2006-06-12,25.610001,25.730000,25.280001,25.600000,14.817511,21700
2006-06-13,25.420000,26.070000,25.049999,25.760000,14.910122,9200
2006-06-14,25.530001,25.580000,25.270000,25.290001,14.638080,12100
2006-06-15,25.450001,26.980000,25.410000,26.910000,15.575747,20800
2006-06-16,26.780001,26.790001,25.570000,25.700001,14.875389,141400
2006-06-19,25.830000,25.830000,24.620001,24.790001,14.348665,18900
2006-06-20,24.610001,24.900000,24.500000,24.500000,14.180817,17600
2006-06-21,24.700001,24.959999,24.610001,24.700001,14.296575,16000
2006-06-22,24.799999,24.799999,24.379999,24.440001,14.146090,17400
2006-06-23,24.299999,24.490000,24.070000,24.459999,14.157663,20500
2006-06-26,24.520000,24.780001,24.200001,24.780001,14.342880,14900
2006-06-27,24.719999,25.219999,24.469999,24.520000,14.192396,16400
2006-06-28,24.250000,24.840000,24.250000,24.590000,14.344060,10500
2006-06-29,24.860001,26.900000,24.860001,26.840000,15.656548,35700
2006-06-30,26.850000,27.719999,26.139999,27.719999,16.169876,94900
2006-07-03,27.150000,27.440001,26.930000,27.040001,15.773216,17900
2006-07-05,26.379999,26.719999,26.280001,26.320000,15.353222,11300
2006-07-06,26.290001,26.969999,25.889999,26.760000,15.609884,11900
2006-07-07,26.450001,26.920000,25.860001,25.870001,15.090717,8400
2006-07-10,26.100000,26.100000,25.750000,25.760000,15.026557,8500
2006-07-11,25.650000,26.430000,25.260000,26.430000,15.417386,20800
2006-07-12,26.320000,26.450001,25.070000,25.129999,14.659057,17900
2006-07-13,25.049999,25.160000,24.459999,24.500000,14.291557,19000
2006-07-14,24.500000,24.590000,24.010000,24.490000,14.285728,16300
2006-07-17,24.600000,24.690001,24.150000,24.400000,14.233224,14500
2006-07-18,24.530001,24.990000,24.270000,24.990000,14.577394,11600
2006-07-19,25.010000,26.610001,25.010000,26.540001,15.481551,24500
2006-07-20,26.750000,26.850000,26.040001,26.110001,15.230721,16300
2006-07-21,25.889999,25.889999,25.170000,25.299999,14.758223,16100
2006-07-24,25.100000,26.299999,25.100000,26.290001,15.335711,8200
2006-07-25,25.910000,27.150000,25.910000,26.959999,15.726546,21800
2006-07-26,26.840000,26.879999,25.700001,26.730000,15.592386,14100
2006-07-27,27.000000,27.090000,25.809999,26.020000,15.178225,8900
2006-07-28,26.080000,27.250000,26.080000,27.250000,15.895712,11900
2006-07-31,26.639999,26.990000,25.990000,26.889999,15.685716,20200
2006-08-01,26.610001,27.120001,26.190001,26.309999,15.347388,4300
2006-08-02,26.520000,27.030001,26.510000,26.730000,15.592386,7200
2006-08-03,26.420000,26.760000,26.030001,26.750000,15.604048,12500
2006-08-04,26.570000,27.070000,25.690001,26.020000,15.178225,14400
2006-08-07,25.750000,26.049999,25.750000,26.049999,15.195715,10200
2006-08-08,26.070000,26.500000,25.910000,25.910000,15.114053,20000
2006-08-09,26.280001,26.290001,24.889999,25.030001,14.600729,16800
2006-08-10,24.750000,25.740000,24.750000,25.709999,14.997385,8400
2006-08-11,25.510000,25.750000,25.010000,25.389999,14.810719,7400
2006-08-14,25.400000,26.150000,25.400000,25.750000,15.020725,10200
2006-08-15,26.129999,26.490000,26.000000,26.290001,15.335711,21700
2006-08-16,26.420000,26.760000,26.309999,26.709999,15.580714,6200
2006-08-17,26.730000,27.200001,26.650000,26.709999,15.580714,18700
2006-08-18,26.889999,26.889999,26.350000,26.770000,15.615719,6400
2006-08-21,26.600000,26.629999,26.000000,26.040001,15.189889,4900
2006-08-22,26.000000,26.180000,25.959999,25.990000,15.160719,8900
2006-08-23,26.139999,26.150000,25.330000,25.360001,14.793221,13900
2006-08-24,25.330000,25.549999,25.139999,25.410000,14.822387,11600
2006-08-25,25.480000,25.650000,25.410000,25.500000,14.874892,2400
2006-08-28,25.680000,25.910000,25.610001,25.879999,15.096555,10200
2006-08-29,26.049999,26.219999,25.320000,26.180000,15.271559,19900
2006-08-30,26.350000,26.600000,25.690001,26.190001,15.277385,20600
2006-08-31,26.309999,26.790001,26.170000,26.389999,15.394049,224500
2006-09-01,26.530001,26.860001,25.950001,26.370001,15.382382,16200
2006-09-05,26.500000,27.129999,26.500000,27.090000,15.802382,14100
2006-09-06,26.900000,27.000000,26.360001,26.360001,15.376550,15600
2006-09-07,26.139999,26.389999,25.760000,25.910000,15.114053,19700
2006-09-08,26.070000,26.450001,25.809999,26.010000,15.172381,8400
2006-09-11,25.799999,26.250000,25.760000,25.860001,15.084888,8900
2006-09-12,26.049999,27.120001,25.850000,27.049999,15.779049,11100
2006-09-13,27.170000,27.170000,26.760000,26.940001,15.714884,13500
2006-09-14,26.740000,26.870001,26.610001,26.799999,15.633221,13400
2006-09-15,27.000000,27.049999,26.570000,26.780001,15.621548,68000
2006-09-18,26.700001,26.860001,26.480000,26.629999,15.534050,9800
2006-09-19,26.500000,26.639999,26.160000,26.469999,15.440722,10200
2006-09-20,26.770000,27.150000,26.670000,26.870001,15.674047,19600
2006-09-21,26.830000,27.070000,26.430000,26.430000,15.417386,36000
2006-09-22,26.240000,26.500000,25.920000,25.950001,15.137391,15300
2006-09-25,25.930000,26.670000,25.820000,26.660000,15.551550,10200
2006-09-26,26.600000,26.750000,26.420000,26.680000,15.563218,4200
2006-09-27,26.600000,27.070000,26.600000,27.010000,15.755713,7400
2006-09-28,26.980000,27.250000,26.650000,27.059999,15.896708,12900
2006-09-29,27.000000,27.030001,26.440001,26.510000,15.573602,14900
2006-10-02,26.559999,26.799999,25.379999,25.450001,14.950887,20900
2006-10-03,25.400000,25.629999,25.309999,25.360001,14.898022,24200
2006-10-04,25.600000,26.330000,25.440001,26.270000,15.432611,11100
2006-10-05,26.180000,26.950001,26.090000,26.930000,15.820337,14500
2006-10-06,26.730000,27.010000,26.469999,26.889999,15.796835,8500
2006-10-09,26.950001,26.980000,26.510000,26.940001,15.826216,9000
2006-10-10,27.000000,27.000000,26.280001,26.580000,15.614723,53000
2006-10-11,26.740000,26.740000,26.030001,26.139999,15.356248,13600
2006-10-12,26.350000,26.520000,26.219999,26.450001,15.538355,41200
2006-10-13,26.139999,26.850000,26.139999,26.639999,15.649970,38500
2006-10-16,26.440001,26.760000,26.440001,26.660000,15.661722,20800
2006-10-17,26.320000,26.570000,26.299999,26.430000,15.526605,17400
2006-10-18,26.500000,26.940001,26.240000,26.379999,15.497232,21000
2006-10-19,26.240000,26.530001,26.180000,26.400000,15.508983,15400
2006-10-20,26.610001,27.040001,26.020000,26.590000,15.620604,33700
2006-10-23,26.250000,27.500000,26.250000,27.250000,16.008324,36600
2006-10-24,27.080000,27.190001,26.900000,27.129999,15.937832,20100
2006-10-25,26.520000,26.920000,26.309999,26.700001,15.685222,22900
2006-10-26,26.950001,27.350000,26.420000,27.350000,16.067070,26700
2006-10-27,27.160000,27.299999,26.660000,26.980000,15.849710,15000
2006-10-30,26.760000,27.389999,26.709999,27.389999,16.090569,10400
2006-10-31,27.389999,27.389999,26.750000,27.080000,15.908456,22300
2006-11-01,27.219999,27.389999,26.280001,26.350000,15.479610,24000
2006-11-02,26.030001,26.330000,25.750000,26.090000,15.326864,11400
2006-11-03,26.230000,26.590000,26.230000,26.590000,15.620604,9900
2006-11-06,26.580000,27.020000,26.480000,26.930000,15.820337,8900
2006-11-07,26.820000,27.120001,26.760000,27.120001,15.931961,17300
2006-11-08,26.930000,27.520000,26.930000,27.440001,16.119944,14900
2006-11-09,27.250000,27.389999,27.020000,27.250000,16.008324,18400
2006-11-10,27.190001,27.320000,26.879999,27.139999,15.943702,17900
2006-11-13,27.180000,27.700001,27.180000,27.549999,16.184566,46700
2006-11-14,27.410000,27.940001,27.270000,27.889999,16.384300,84800
2006-11-15,27.900000,28.030001,27.790001,28.020000,16.460667,27300
2006-11-16,28.000000,28.200001,27.850000,28.200001,16.566412,39600
2006-11-17,28.030001,28.290001,28.030001,28.250000,16.595781,15100
2006-11-20,28.250000,28.760000,28.150000,28.760000,16.895395,18400
2006-11-21,28.730000,28.740000,28.450001,28.650000,16.830772,14200
2006-11-22,28.500000,28.500000,28.150000,28.150000,16.537039,7800
2006-11-24,27.920000,28.049999,27.760000,28.049999,16.478289,4500
2006-11-27,27.889999,28.290001,27.629999,27.650000,16.243307,48800
2006-11-28,27.600000,27.920000,27.230000,27.889999,16.384300,9300
2006-11-29,27.959999,28.230000,27.959999,28.030001,16.466545,11600
2006-11-30,27.879999,28.360001,27.730000,28.090000,16.501795,56900
2006-12-01,28.000000,28.400000,27.190001,28.070000,16.490042,28100
2006-12-04,28.260000,28.450001,27.770000,28.330000,16.642776,20700
2006-12-05,28.490000,28.790001,28.200001,28.350000,16.654528,18000
2006-12-06,28.170000,28.520000,28.000000,28.120001,16.519419,17500
2006-12-07,27.969999,28.180000,27.670000,27.760000,16.307924,8600
2006-12-08,27.799999,28.209999,27.760000,27.799999,16.331429,7400
2006-12-11,27.900000,28.350000,27.719999,28.010000,16.454796,58200
2006-12-12,28.030001,28.299999,28.030001,28.230000,16.584038,12100
2006-12-13,28.309999,28.330000,28.129999,28.299999,16.625160,5000
2006-12-14,28.309999,28.680000,28.309999,28.559999,16.777897,12600
2006-12-15,28.530001,28.650000,28.100000,28.260000,16.601656,41700
2006-12-18,28.459999,28.510000,27.500000,27.700001,16.272682,13400
2006-12-19,27.299999,28.020000,27.299999,27.870001,16.372551,10400
2006-12-20,27.870001,27.870001,27.459999,27.770000,16.313808,9000
2006-12-21,27.889999,28.049999,27.480000,27.959999,16.425415,9100
2006-12-22,28.080000,28.129999,27.610001,27.990000,16.443047,8600
2006-12-26,27.969999,28.610001,27.969999,28.490000,16.736773,12000
2006-12-27,28.610001,29.299999,28.549999,29.250000,17.183250,15200
2006-12-28,29.020000,29.180000,28.780001,28.780001,16.907137,15700
2006-12-29,28.530001,28.990000,27.790001,27.889999,16.493187,23600
2007-01-03,28.150000,28.980000,27.809999,28.559999,16.889395,17400
2007-01-04,28.280001,28.719999,28.040001,28.600000,16.913050,11600
2007-01-05,28.410000,28.410000,27.150000,27.150000,16.055574,22400
2007-01-08,27.680000,27.750000,27.250000,27.379999,16.191584,23900
2007-01-09,27.540001,27.850000,27.350000,27.850000,16.469530,23700
2007-01-10,27.639999,27.809999,27.200001,27.469999,16.244810,9800
2007-01-11,27.580000,27.910000,27.090000,27.639999,16.345341,11400
2007-01-12,27.680000,28.139999,27.440001,28.129999,16.635118,17100
2007-01-16,28.190001,28.299999,27.260000,27.690001,16.374918,19600
2007-01-17,27.520000,27.610001,27.400000,27.480000,16.250723,13700
2007-01-18,27.400000,27.420000,27.230000,27.280001,16.132450,21500
2007-01-19,27.219999,27.559999,27.200001,27.549999,16.292120,8900
2007-01-22,27.150000,27.219999,26.790001,27.000000,15.966864,13100
2007-01-23,26.770000,27.400000,26.770000,27.250000,16.114708,7300
2007-01-24,27.370001,27.750000,27.170000,27.580000,16.309862,7800
2007-01-25,26.910000,26.910000,26.730000,26.790001,15.842675,28300
2007-01-26,26.660000,27.190001,26.480000,27.190001,16.079227,19400
2007-01-29,26.629999,27.360001,26.629999,27.360001,16.179758,18600
2007-01-30,27.250000,27.549999,27.110001,27.549999,16.292120,15600
2007-01-31,27.340000,27.629999,27.110001,27.500000,16.262547,49000
2007-02-01,27.500000,27.700001,27.190001,27.690001,16.374918,8300
2007-02-02,27.730000,27.959999,27.510000,27.870001,16.481356,11700
2007-02-05,27.780001,27.780001,27.100000,27.410000,16.209333,21100
2007-02-06,27.549999,27.730000,27.299999,27.639999,16.345341,16100
2007-02-07,27.629999,28.020000,27.590000,28.020000,16.570059,10600
2007-02-08,27.990000,28.000000,27.650000,28.000000,16.558233,12900
2007-02-09,27.840000,28.010000,27.650000,27.750000,16.410397,14100
2007-02-12,27.620001,27.820000,27.280001,27.820000,16.451788,13500
2007-02-13,27.830000,28.150000,27.830000,28.070000,16.599628,8400
2007-02-14,27.959999,28.129999,27.400000,27.580000,16.309862,39500
2007-02-15,27.760000,27.760000,27.100000,27.280001,16.132450,18800
2007-02-16,27.299999,27.500000,27.020000,27.309999,16.150194,12200
2007-02-20,27.160000,27.850000,27.059999,27.629999,16.339432,6300
2007-02-21,27.450001,27.850000,27.350000,27.820000,16.451788,17300
2007-02-22,27.799999,28.120001,27.639999,28.110001,16.623287,29300
2007-02-23,28.010000,28.190001,27.610001,27.770000,16.422220,24500
2007-02-26,27.730000,27.730000,27.360001,27.490000,16.256639,20200
2007-02-27,27.320000,27.990000,27.000000,27.650000,16.351254,82800
2007-02-28,27.590000,28.010000,27.490000,27.830000,16.457703,28600
2007-03-01,27.469999,28.030001,27.360001,28.030001,16.575977,22100
2007-03-02,27.780001,27.950001,27.350000,27.410000,16.209333,60200
2007-03-05,27.340000,27.950001,27.000000,27.120001,16.037838,29500
2007-03-06,27.420000,27.850000,27.010000,27.650000,16.351254,25200
2007-03-07,27.570000,27.570000,26.850000,26.900000,15.907729,23300
2007-03-08,27.010000,27.080000,26.760000,26.809999,15.854506,40800
2007-03-09,27.070000,27.070000,26.559999,26.860001,15.884075,11100
2007-03-12,27.059999,27.059999,26.389999,26.520000,15.683017,14600
2007-03-13,26.389999,26.610001,25.719999,25.719999,15.209925,48800
2007-03-14,25.799999,26.480000,25.320000,26.480000,15.659353,40400
2007-03-15,26.520000,26.870001,26.450001,26.870001,15.889992,26400
2007-03-16,26.860001,27.150000,26.540001,26.650000,15.759888,83900
2007-03-19,26.570000,27.250000,26.570000,26.799999,15.848594,15300
2007-03-20,26.780001,27.170000,26.660000,27.170000,16.067400,4500
2007-03-21,26.840000,27.730000,26.750000,27.730000,16.398561,14400
2007-03-22,27.760000,27.930000,27.510000,27.930000,16.516834,11500
2007-03-23,27.930000,27.950001,27.500000,27.600000,16.321690,16800
2007-03-26,27.600000,27.889999,27.299999,27.790001,16.434052,8300
2007-03-27,27.650000,27.740000,27.330000,27.389999,16.197498,5200
2007-03-28,27.209999,27.330000,26.280001,26.490000,15.780499,13800
2007-03-29,26.660000,26.990000,26.150000,26.559999,15.822202,11400
2007-03-30,26.850000,27.100000,26.230000,26.809999,15.971128,34600
2007-04-02,26.809999,26.870001,26.379999,26.600000,15.846030,7700
2007-04-03,26.780001,27.690001,26.750000,27.270000,16.245157,16700
2007-04-04,27.209999,27.370001,27.080000,27.209999,16.209421,8500
2007-04-05,27.150000,27.150000,26.900000,26.980000,16.072395,3900
2007-04-09,26.910000,26.920000,26.150000,26.270000,15.649440,21200
2007-04-10,26.209999,26.490000,26.100000,26.360001,15.703053,7500
2007-04-11,26.510000,26.510000,25.629999,25.639999,15.274145,18500
2007-04-12,25.650000,26.590000,25.629999,26.540001,15.810286,36400
2007-04-13,26.500000,26.639999,26.309999,26.620001,15.857948,13700
2007-04-16,26.629999,27.200001,26.520000,27.070000,16.126015,14800
2007-04-17,27.160000,27.160000,26.549999,26.709999,15.911561,14700
2007-04-18,26.600000,26.600000,26.190001,26.260000,15.643486,9400
2007-04-19,26.160000,26.290001,25.670000,25.719999,15.321803,14800
2007-04-20,26.750000,26.750000,26.110001,26.570000,15.828158,27600
2007-04-23,26.379999,26.620001,25.870001,26.219999,15.619654,18000
2007-04-24,26.090000,26.520000,25.610001,25.889999,15.423075,25100
2007-04-25,26.100000,26.270000,25.820000,25.889999,15.423075,13900
2007-04-26,25.770000,26.250000,25.770000,26.170000,15.589869,12500
2007-04-27,26.059999,26.139999,25.920000,25.950001,15.458814,8800
2007-04-30,26.049999,26.049999,25.559999,25.690001,15.303929,43700
2007-05-01,25.660000,25.830000,25.219999,25.639999,15.274145,38100
2007-05-02,25.889999,26.290001,25.620001,26.100000,15.548167,10800
2007-05-03,26.370001,26.400000,25.980000,25.980000,15.476693,31800
2007-05-04,26.139999,26.299999,26.000000,26.110001,15.554130,15200
2007-05-07,25.980000,26.209999,25.780001,26.010000,15.494557,15200
2007-05-08,25.780001,26.190001,25.750000,26.190001,15.601791,32600
2007-05-09,26.000000,26.219999,25.250000,26.139999,15.572001,15900
2007-05-10,25.900000,26.010000,25.459999,25.469999,15.172867,30800
2007-05-11,25.690001,26.200001,25.620001,26.080000,15.536258,20100
2007-05-14,26.010000,26.139999,25.520000,25.660000,15.286057,28100
2007-05-15,25.590000,25.719999,24.809999,24.860001,14.809483,24400
2007-05-16,25.059999,25.059999,24.500000,24.780001,14.761827,83100
2007-05-17,24.770000,24.799999,24.430000,24.590000,14.648638,21300
2007-05-18,24.600000,24.790001,24.309999,24.790001,14.767779,46600
2007-05-21,24.809999,24.809999,24.510000,24.680000,14.702254,44200
2007-05-22,24.540001,24.809999,24.490000,24.730000,14.732045,30000
2007-05-23,24.870001,24.870001,24.450001,24.530001,14.612902,46700
2007-05-24,24.650000,24.700001,24.059999,24.230000,14.434183,23600
2007-05-25,24.690001,24.690001,24.100000,24.299999,14.475884,45600
2007-05-29,24.299999,24.620001,24.299999,24.620001,14.666514,23600
2007-05-30,24.400000,24.600000,24.360001,24.580000,14.642681,20300
