Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,33.009998,33.180000,32.650002,32.750000,31.254988,3109700
2017-05-02,32.759998,32.820000,32.240002,32.279999,30.806440,4297700
2017-05-03,32.189999,32.630001,32.189999,32.380001,30.997904,5229500
2017-05-04,32.360001,32.650002,32.360001,32.509998,31.122355,2441900
2017-05-05,32.639999,32.680000,32.330002,32.599998,31.208509,2960700
2017-05-08,32.500000,32.830002,32.459999,32.660000,31.265949,2012700
2017-05-09,32.730000,33.290001,32.639999,33.209999,31.792479,3123000
2017-05-10,33.139999,33.400002,33.020000,33.160000,31.744608,2368700
2017-05-11,33.090000,33.340000,32.840000,33.250000,31.830763,2536400
2017-05-12,33.240002,33.259998,32.970001,33.070000,31.658457,1469800
2017-05-15,33.150002,33.590000,33.060001,33.450001,32.022236,5886900
2017-05-16,33.610001,33.619999,33.189999,33.560001,32.127541,2283800
2017-05-17,33.560001,33.560001,32.849998,32.860001,31.457422,2958700
2017-05-18,32.860001,33.349998,32.560001,33.250000,31.830763,1988400
2017-05-19,33.349998,33.939999,33.250000,33.790001,32.347713,2382300
2017-05-22,33.889999,34.080002,33.700001,33.910000,32.462589,3273200
2017-05-23,34.099998,34.389999,33.270000,33.369999,31.945648,3317800
2017-05-24,33.270000,33.610001,32.990002,33.599998,32.165836,2865400
2017-05-25,33.720001,33.759998,33.020000,33.220001,31.802046,2570500
2017-05-26,33.169998,33.279999,33.020000,33.110001,31.696749,2343900
2017-05-30,33.060001,33.139999,32.650002,32.930000,31.524426,2026800
2017-05-31,33.099998,33.130001,32.470001,32.689999,31.294670,3070400
2017-06-01,32.759998,33.110001,32.529999,33.099998,31.687166,3141600
2017-06-02,33.099998,33.900002,33.090000,33.790001,32.347713,3018000
2017-06-05,33.750000,33.880001,33.160000,33.290001,31.869061,3326700
2017-06-06,33.099998,33.340000,32.889999,33.209999,31.792479,3138500
2017-06-07,33.209999,33.900002,33.189999,33.700001,32.261566,8315200
2017-06-08,33.700001,33.959999,33.410000,33.540001,32.108391,4588200
2017-06-09,33.619999,33.820000,33.250000,33.619999,32.184975,3401600
2017-06-12,33.580002,33.950001,33.330002,33.389999,31.964796,3632800
2017-06-13,33.450001,34.189999,33.310001,33.980000,32.529610,3603400
2017-06-14,34.099998,34.939999,33.840000,34.369999,32.902962,6314000
2017-06-15,34.119999,34.389999,33.740002,33.820000,32.376434,5598400
2017-06-16,33.709999,33.740002,33.270000,33.650002,32.213699,3902000
2017-06-19,33.740002,34.049999,33.619999,33.849998,32.405159,2906900
2017-06-20,34.619999,34.840000,34.070000,34.169998,32.711502,4682400
2017-06-21,33.770000,34.299999,33.509998,33.970001,32.520039,3145000
2017-06-22,33.770000,33.820000,33.459999,33.470001,32.041382,2033400
2017-06-23,33.779999,34.139999,33.520000,33.880001,32.433872,3641100
2017-06-26,33.930000,34.020000,33.750000,33.950001,32.500889,1409900
2017-06-27,33.950001,34.240002,33.650002,33.770000,32.328571,2530100
2017-06-28,34.020000,34.529999,33.750000,34.270000,32.807228,3428500
2017-06-29,34.209999,34.209999,33.580002,33.790001,32.347713,2929700
2017-06-30,33.980000,34.880001,33.980000,34.570000,33.094433,3967100
2017-07-03,34.900002,34.900002,34.340000,34.360001,32.893398,1268500
2017-07-05,34.430000,34.669998,34.060001,34.630001,33.151867,2742800
2017-07-06,34.540001,34.619999,34.310001,34.490002,33.017841,6048900
2017-07-07,34.619999,36.049999,34.619999,35.790001,34.262352,7295700
2017-07-10,35.889999,37.430000,35.759998,37.169998,35.583454,15457300
2017-07-11,36.900002,37.070000,36.349998,36.980000,35.401554,7934900
2017-07-12,37.259998,37.439999,36.200001,36.580002,35.018642,4591000
2017-07-13,36.680000,36.980000,36.400002,36.500000,34.942051,3770400
2017-07-14,36.580002,37.049999,36.549999,36.700001,35.133511,2422000
2017-07-17,36.759998,37.070000,36.590000,36.680000,35.114368,1886900
2017-07-18,36.580002,36.740002,35.910000,36.410000,34.855892,4026000
2017-07-19,36.490002,36.849998,36.349998,36.639999,35.076073,2618900
2017-07-20,36.630001,36.669998,36.020000,36.330002,34.779308,3110300
2017-07-21,36.299999,37.060001,36.299999,36.610001,35.047359,2650100
2017-07-24,36.529999,36.639999,36.240002,36.560001,34.999489,2113800
2017-07-25,36.650002,37.189999,36.520000,37.000000,35.420708,4532700
2017-07-26,36.770000,36.770000,35.549999,36.290001,34.741020,4902600
2017-07-27,36.369999,36.430000,35.959999,36.070000,34.530399,4719700
2017-07-28,36.070000,36.279999,35.470001,35.849998,34.319794,3593800
2017-07-31,35.930000,36.160000,35.450001,35.689999,34.166618,3896300
2017-08-01,35.759998,36.259998,35.529999,36.080002,34.539967,3588300
2017-08-02,36.200001,36.580002,35.880001,36.450001,34.894180,4164400
2017-08-03,36.349998,36.410000,35.820000,36.330002,34.779308,5040500
2017-08-04,36.439999,36.759998,36.380001,36.590000,35.028202,2346600
2017-08-07,36.549999,36.639999,36.270000,36.410000,34.951416,2810300
2017-08-08,36.400002,36.549999,36.130001,36.250000,34.797821,3885000
2017-08-09,36.220001,36.549999,36.000000,36.369999,34.913013,3948400
2017-08-10,36.189999,36.299999,35.869999,35.889999,34.452244,2472400
2017-08-11,35.830002,36.200001,35.669998,36.090000,34.644238,1877800
2017-08-14,36.299999,36.799999,36.130001,36.619999,35.152992,2064900
2017-08-15,36.650002,36.990002,36.349998,36.779999,35.306587,2678600
2017-08-16,36.880001,36.980000,36.549999,36.830002,35.354595,1603100
2017-08-17,36.740002,36.889999,36.029999,36.049999,34.605831,2243400
2017-08-18,35.849998,36.000000,35.630001,35.689999,34.260250,2609100
2017-08-21,35.660000,35.970001,35.500000,35.779999,34.346649,1921700
2017-08-22,35.730000,35.820000,35.299999,35.570000,34.145061,2681300
2017-08-23,35.450001,35.740002,35.180000,35.439999,34.020264,3306500
2017-08-24,35.570000,35.689999,35.340000,35.380001,33.962677,3198500
2017-08-25,35.599998,35.950001,35.400002,35.779999,34.346649,2993900
2017-08-28,35.810001,35.950001,35.180000,35.310001,33.895485,3213200
2017-08-29,35.009998,35.500000,34.950001,35.279999,33.866676,3194200
2017-08-30,35.270000,35.660000,35.040001,35.439999,34.020264,2878300
2017-08-31,35.570000,36.230000,35.480000,36.150002,34.701828,3532700
2017-09-01,36.259998,36.470001,36.090000,36.240002,34.788231,1596800
2017-09-05,36.180000,36.270000,35.290001,35.709999,34.279453,2550000
2017-09-06,35.779999,36.119999,35.430000,36.099998,34.653828,4399200
2017-09-07,36.230000,36.230000,35.820000,35.970001,34.529041,3547100
2017-09-08,35.919998,36.480000,35.750000,36.250000,34.797821,3741400
2017-09-11,36.419998,37.090000,36.200001,36.930000,35.450584,4833100
2017-09-12,37.000000,37.779999,36.900002,37.740002,36.228134,4650000
2017-09-13,37.650002,37.680000,36.389999,37.160000,35.671364,7766300
2017-09-14,36.919998,37.480000,36.630001,37.330002,35.834557,5949100
2017-09-15,37.230000,37.380001,36.889999,37.169998,35.680969,5452100
2017-09-18,37.209999,37.630001,37.150002,37.490002,35.988152,4623500
2017-09-19,37.419998,37.779999,37.369999,37.570000,36.064949,4713000
2017-09-20,37.560001,37.610001,36.790001,37.049999,35.565773,4139400
2017-09-21,37.040001,37.150002,36.689999,36.860001,35.383392,2653200
2017-09-22,36.880001,37.130001,36.720001,36.900002,35.421783,3201200
2017-09-25,36.700001,37.150002,36.560001,37.080002,35.594574,3074400
2017-09-26,37.200001,37.610001,37.169998,37.439999,35.940147,3708300
2017-09-27,37.680000,38.220001,37.330002,38.150002,36.621712,7984900
2017-09-28,38.099998,39.009998,38.020000,38.980000,37.418461,9560600
2017-09-29,39.290001,40.009998,39.099998,39.930000,38.330406,9041700
2017-10-02,40.369999,40.369999,39.700001,39.980000,38.378403,6194700
2017-10-03,40.139999,40.639999,39.840000,40.270000,38.656780,7443100
2017-10-04,40.349998,40.849998,40.150002,40.840000,39.203949,4156600
2017-10-05,40.810001,41.060001,40.520000,40.619999,38.992752,3681500
2017-10-06,40.709999,41.299999,40.650002,41.080002,39.434338,4131700
2017-10-09,41.080002,41.450001,40.959999,41.230000,39.578323,3540600
2017-10-10,41.360001,41.509998,40.810001,41.279999,39.626320,2726100
2017-10-11,41.250000,41.570000,41.160000,41.480000,39.818298,2005000
2017-10-12,41.360001,41.540001,41.259998,41.279999,39.626320,2865300
2017-10-13,41.349998,41.509998,41.250000,41.340000,39.683918,2126200
2017-10-16,41.500000,41.610001,41.250000,41.369999,39.712711,1818600
2017-10-17,41.380001,41.639999,40.990002,41.490002,39.827915,2979900
2017-10-18,41.490002,41.599998,41.070000,41.509998,39.847103,3648700
2017-10-19,41.400002,42.590000,41.250000,42.529999,40.826248,4084000
2017-10-20,42.700001,43.040001,42.619999,42.669998,40.960636,3634200
2017-10-23,43.049999,43.470001,42.830002,42.869999,41.152622,3926300
2017-10-24,43.070000,43.450001,42.880001,43.320000,41.584595,3796400
2017-10-25,43.650002,43.820000,42.919998,43.259998,41.527000,3428300
2017-10-26,43.599998,44.060001,43.320000,44.000000,42.237358,3086700
2017-10-27,44.020000,44.400002,43.709999,44.299999,42.525337,2482400
2017-10-30,44.220001,44.580002,43.730000,44.310001,42.534935,3827800
2017-10-31,44.349998,44.570000,44.110001,44.209999,42.438942,4224500
2017-11-01,44.459999,44.919998,44.369999,44.730000,42.938110,3436800
2017-11-02,44.750000,44.869999,43.099998,44.630001,42.842117,6204000
2017-11-03,44.590000,44.910000,44.310001,44.320000,42.544537,3547700
2017-11-06,44.450001,44.990002,44.270000,44.840000,43.043709,3484300
2017-11-07,44.959999,45.500000,44.790001,44.950001,43.149303,3783100
2017-11-08,44.740002,45.779999,44.630001,45.410000,43.590870,5728900
2017-11-09,44.599998,46.779999,44.310001,45.990002,44.147644,9955800
2017-11-10,46.799999,46.799999,45.529999,46.000000,44.157234,8271800
2017-11-13,45.919998,47.290001,45.810001,47.090000,45.203571,5762300
2017-11-14,46.860001,47.910000,46.570000,47.639999,45.731541,4560800
2017-11-15,47.470001,47.799999,46.930000,47.529999,45.625950,3473700
2017-11-16,47.580002,47.900002,47.380001,47.520000,45.616344,4211100
2017-11-17,47.430000,48.310001,47.410000,48.130001,46.201916,3078600
2017-11-20,48.209999,48.570000,47.990002,48.200001,46.269104,4630800
2017-11-21,48.740002,49.540001,48.630001,49.349998,47.373035,5487100
2017-11-22,49.299999,49.669998,49.000000,49.580002,47.593826,4039800
2017-11-24,49.619999,50.060001,49.560001,50.000000,47.996994,1366400
2017-11-27,50.000000,50.000000,49.389999,49.470001,47.488224,3753900
2017-11-28,49.540001,50.139999,49.259998,50.110001,48.102592,5216500
2017-11-29,50.110001,50.950001,49.790001,50.660000,48.630554,4073700
2017-11-30,50.730000,51.529999,50.540001,51.000000,49.078033,4194200
2017-12-01,50.950001,51.209999,49.169998,50.430000,48.529510,4203700
2017-12-04,51.369999,51.470001,50.529999,50.580002,48.673866,4122300
2017-12-05,49.650002,50.799999,49.250000,50.240002,48.346684,4400300
2017-12-06,50.020000,50.560001,49.619999,49.709999,47.836651,4999100
2017-12-07,50.160000,50.759998,49.410000,50.160000,48.269691,3927600
2017-12-08,49.849998,50.939999,49.849998,50.779999,48.866322,3109000
2017-12-11,50.810001,50.980000,50.250000,50.470001,48.568005,3459600
2017-12-12,49.959999,50.880001,49.849998,50.000000,48.115719,3755400
2017-12-13,50.209999,50.340000,49.790001,49.810001,47.932877,3685500
2017-12-14,50.060001,50.860001,49.849998,50.340000,48.442902,3708200
2017-12-15,50.480000,50.810001,50.330002,50.580002,48.673866,6087800
2017-12-18,51.110001,51.619999,51.060001,51.450001,49.511070,2893600
2017-12-19,51.580002,51.790001,50.759998,50.799999,48.885563,3101600
2017-12-20,50.980000,51.250000,50.540001,50.779999,48.866322,3941400
2017-12-21,50.820000,51.220001,50.740002,50.930000,49.010666,2735600
2017-12-22,51.040001,51.299999,50.799999,50.830002,48.914444,2360800
2017-12-26,50.860001,51.049999,50.790001,50.970001,49.049164,1178200
2017-12-27,51.009998,51.320000,50.880001,51.020000,49.097279,2596400
2017-12-28,51.090000,51.380001,50.990002,51.340000,49.405220,1453400
2017-12-29,51.520000,51.830002,51.000000,51.070000,49.145393,1926800
2018-01-02,51.369999,51.470001,50.400002,51.060001,49.135777,3356400
2018-01-03,51.279999,52.980000,51.279999,52.860001,50.867935,4104500
2018-01-04,53.080002,53.320000,51.680000,52.070000,50.107712,3087000
2018-01-05,52.400002,52.509998,51.939999,52.490002,50.511887,2732500
2018-01-08,52.660000,53.189999,52.520000,52.869999,50.877556,3389100
2018-01-09,53.000000,53.240002,52.349998,52.830002,50.839069,3474000
2018-01-10,52.590000,52.590000,50.840000,50.970001,49.049164,4583900
2018-01-11,51.450001,52.290001,51.310001,52.040001,50.078842,4170700
2018-01-12,52.240002,52.369999,51.709999,51.910000,49.953739,1781100
2018-01-16,52.000000,52.060001,50.810001,50.830002,48.914444,2336100
2018-01-17,51.220001,52.160000,51.040001,52.099998,50.136578,2935800
2018-01-18,52.259998,52.450001,50.849998,50.939999,49.020294,3931900
2018-01-19,51.209999,51.520000,50.689999,51.480000,49.539944,3502900
2018-01-22,51.730000,52.410000,51.130001,52.369999,50.396412,4770800
2018-01-23,52.520000,52.630001,51.770000,52.380001,50.406021,3872300
2018-01-24,52.400002,52.740002,51.410000,51.849998,49.895992,3310700
2018-01-25,51.910000,51.950001,49.830002,50.349998,48.452530,7394200
2018-01-26,50.680000,51.009998,50.040001,50.349998,48.452530,4982600
2018-01-29,50.070000,50.250000,48.180000,48.320000,46.499035,9399900
2018-01-30,47.790001,48.720001,47.139999,48.529999,46.701118,8820300
2018-01-31,50.509998,51.240002,48.380001,49.049999,47.201515,10727100
2018-02-01,48.459999,49.279999,47.810001,48.080002,46.268074,6072700
2018-02-02,47.590000,47.700001,46.180000,46.369999,44.622517,7556700
2018-02-05,45.740002,46.869999,44.400002,44.740002,43.053951,7225400
2018-02-06,43.939999,46.310001,43.410000,46.110001,44.372318,8093200
2018-02-07,46.000000,47.430000,45.869999,46.290001,44.545532,8490300
2018-02-08,46.290001,46.500000,44.540001,44.549999,42.871094,6733800
2018-02-09,45.020000,45.340000,43.610001,44.080002,42.418819,9567400
2018-02-12,44.660000,45.200001,44.099998,44.840000,43.150181,7880100
2018-02-13,44.770000,45.139999,44.369999,44.849998,43.159798,5842400
2018-02-14,44.570000,45.740002,44.480000,45.419998,43.708317,5377600
2018-02-15,45.900002,45.900002,44.630001,45.110001,43.410000,7143500
2018-02-16,45.169998,46.060001,45.139999,45.570000,43.852669,6271700
2018-02-20,45.560001,45.840000,44.930000,45.160000,43.458115,5088400
2018-02-21,45.220001,46.470001,44.900002,44.930000,43.236786,5067200
2018-02-22,44.930000,45.070000,44.160000,44.259998,42.710854,3527200
2018-02-23,44.310001,44.490002,43.509998,44.470001,42.913506,3901200
2018-02-26,44.770000,44.840000,43.709999,44.299999,42.749462,4796000
2018-02-27,44.450001,45.180000,43.340000,43.349998,41.832714,4954100
2018-02-28,43.410000,43.639999,41.900002,41.900002,40.433468,9253700
2018-03-01,42.139999,42.500000,41.430000,42.279999,40.800159,9601400
2018-03-02,41.840000,42.169998,41.340000,42.049999,40.578213,4976000
2018-03-05,41.810001,42.619999,41.740002,42.220001,40.742264,4592900
2018-03-06,42.500000,43.480000,42.000000,43.439999,41.919563,5429300
2018-03-07,43.430000,43.820000,43.029999,43.450001,41.929214,3937200
2018-03-08,43.580002,43.599998,42.709999,43.590000,42.064316,4176300
2018-03-09,43.840000,43.889999,43.020000,43.799999,42.266956,2777500
2018-03-12,43.880001,44.500000,43.759998,44.340000,42.788055,2671800
2018-03-13,44.599998,45.200001,44.590000,44.759998,43.193359,5324400
2018-03-14,45.080002,45.080002,44.200001,44.389999,42.836311,4958000
2018-03-15,44.389999,44.520000,43.209999,43.450001,41.929214,2973100
2018-03-16,43.380001,43.970001,43.230000,43.759998,42.228352,3355400
2018-03-19,43.619999,43.680000,42.849998,43.540001,42.016064,2527900
2018-03-20,43.580002,43.900002,43.150002,43.180000,41.668667,1316600
2018-03-21,43.500000,44.660000,43.279999,44.439999,42.884556,4966200
2018-03-22,43.990002,44.680000,43.450001,43.560001,42.035358,3395500
2018-03-23,44.049999,44.610001,43.200001,43.299999,41.784462,3678400
2018-03-26,44.630001,44.900002,43.810001,44.680000,43.116165,4414300
2018-03-27,44.700001,44.919998,43.389999,43.770000,42.238010,4228500
2018-03-28,43.820000,44.070000,43.009998,43.279999,41.765163,3117300
2018-03-29,43.490002,44.040001,43.290001,43.840000,42.305557,3396100
2018-04-02,43.619999,43.669998,41.660000,42.310001,40.829113,4287900
2018-04-03,42.470001,42.970001,41.750000,42.880001,41.379158,4451600
2018-04-04,42.450001,45.889999,42.450001,45.630001,44.032913,6552600
2018-04-05,45.880001,47.000000,45.770000,46.560001,44.930355,4682900
2018-04-06,46.340000,46.950001,44.790001,45.349998,43.762711,3366500
2018-04-09,45.520000,45.849998,44.939999,45.080002,43.502159,2323500
2018-04-10,45.630001,45.970001,45.060001,45.330002,43.743416,3791800
2018-04-11,45.000000,45.410000,44.369999,44.520000,42.961750,2829800
2018-04-12,44.720001,44.759998,43.799999,44.220001,42.672260,3866700
2018-04-13,44.529999,44.900002,44.009998,44.480000,42.923164,4194200
2018-04-16,44.799999,45.240002,44.389999,44.790001,43.222305,2311000
2018-04-17,45.240002,45.599998,45.009998,45.430000,43.839916,3840800
2018-04-18,45.639999,46.049999,45.230000,45.570000,43.975014,3197400
2018-04-19,45.430000,45.430000,42.790001,43.759998,42.228352,7345400
2018-04-20,43.759998,44.209999,42.950001,43.009998,41.504608,4846100
2018-04-23,43.080002,43.590000,42.619999,43.470001,41.948509,3949900
2018-04-24,44.119999,44.919998,43.430000,43.740002,42.209061,5673600
2018-04-25,43.750000,45.150002,43.459999,44.930000,43.357410,6302000
2018-04-26,45.270000,46.000000,42.950001,45.470001,43.878510,7143400
2018-04-27,45.529999,46.279999,44.970001,45.130001,43.550415,4014900
2018-04-30,45.130001,45.389999,44.130001,44.139999,42.595058,3422900
2018-05-01,44.000000,44.450001,43.619999,44.240002,42.691566,3406400
2018-05-02,44.230000,44.580002,43.509998,43.610001,42.083611,3394500
2018-05-03,43.740002,44.570000,43.049999,44.389999,42.836311,6870100
2018-05-04,44.150002,44.889999,43.779999,44.709999,43.145107,2165900
2018-05-07,44.900002,45.209999,44.619999,44.990002,43.415306,2847200
2018-05-08,44.919998,45.290001,44.500000,44.919998,43.347759,2152300
2018-05-09,44.900002,45.119999,43.250000,43.630001,42.102909,4168800
2018-05-10,43.660000,44.430000,43.630001,43.869999,42.456142,2533800
2018-05-11,43.750000,44.400002,43.669998,43.869999,42.456142,2395000
2018-05-14,44.090000,44.200001,43.410000,43.509998,42.107754,5257300
2018-05-15,42.810001,42.889999,40.279999,40.580002,39.272182,10975700
2018-05-16,40.439999,41.040001,39.970001,40.970001,39.649609,6701900
