Date,Open,High,Low,Close,Adj Close,Volume
2001-08-29,27.299999,27.299999,26.700001,26.840000,13.659534,321800
2001-08-30,26.900000,27.150000,26.350000,27.080000,13.781670,222400
2001-08-31,27.090000,27.299999,26.400000,26.510000,13.491585,422600
2001-09-04,26.510000,27.709999,26.510000,27.650000,14.071763,259100
2001-09-05,28.000000,28.000000,27.680000,27.900000,14.198989,566200
2001-09-06,27.900000,27.900000,26.889999,27.010000,13.746048,298900
2001-09-07,26.900000,27.200001,26.700001,26.860001,13.669705,148700
2001-09-10,26.610001,26.639999,25.750000,26.260000,13.364352,282600
2001-09-17,31.000000,31.000000,28.389999,30.350000,15.445860,2514000
2001-09-18,31.000000,31.000000,29.000000,30.000000,15.267730,1158000
2001-09-19,30.000000,31.750000,29.900000,31.480000,16.020947,1934000
2001-09-20,31.350000,32.500000,31.100000,32.299999,16.438259,1148000
2001-09-21,31.500000,33.000000,30.680000,31.090000,15.822457,1370400
2001-09-24,31.400000,32.000000,30.000000,30.500000,15.522193,1105900
2001-09-25,30.500000,31.100000,30.500000,30.980000,15.766479,809200
2001-09-26,31.000000,34.000000,30.920000,33.029999,16.880610,1755900
2001-09-27,33.279999,33.970001,33.110001,33.700001,17.223022,1023900
2001-09-28,33.099998,33.849998,32.549999,33.849998,17.299681,766000
2001-10-01,33.900002,34.240002,33.669998,34.000000,17.376348,922000
2001-10-02,34.049999,34.500000,34.049999,34.250000,17.504114,1228100
2001-10-03,34.250000,35.980000,34.240002,35.820000,18.306484,1296200
2001-10-04,35.889999,36.900002,34.799999,35.200001,17.989626,772100
2001-10-05,35.450001,35.919998,34.799999,35.919998,18.357603,425000
2001-10-08,35.939999,37.250000,35.750000,37.250000,19.037315,786700
2001-10-09,37.299999,38.200001,36.200001,36.549999,18.679583,906400
2001-10-10,36.900002,37.520000,35.400002,36.480000,18.643785,522100
2001-10-11,36.480000,36.750000,35.599998,36.410000,18.608023,754400
2001-10-12,36.410000,37.400002,35.500000,37.049999,18.935106,498200
2001-10-15,36.400002,37.099998,36.270000,37.099998,18.960653,235200
2001-10-16,37.099998,37.299999,36.799999,37.220001,19.021986,489900
2001-10-17,37.500000,37.990002,36.820000,37.380001,19.103764,512800
2001-10-18,37.130001,37.419998,36.680000,37.400002,19.113979,364300
2001-10-19,37.049999,37.740002,37.049999,37.570000,19.200865,410800
2001-10-22,37.320000,38.000000,36.650002,38.000000,19.420620,537000
2001-10-23,37.990002,38.000000,37.400002,37.869999,19.354187,187800
2001-10-24,37.869999,38.389999,37.200001,38.299999,19.573936,537000
2001-10-25,38.049999,38.209999,36.549999,38.160000,19.502390,487000
2001-10-26,37.910000,38.080002,37.310001,37.919998,19.379732,425300
2001-10-29,37.990002,38.820000,37.549999,37.650002,19.241751,375400
2001-10-30,37.650002,37.650002,35.000000,36.830002,18.822676,654900
2001-10-31,36.830002,36.939999,36.150002,36.540001,18.674467,622700
2001-11-01,36.599998,37.220001,36.299999,36.939999,18.878889,211900
2001-11-02,36.939999,36.939999,36.380001,36.380001,18.592690,729800
2001-11-05,36.419998,37.049999,36.000000,36.189999,18.495586,1804800
2001-11-06,36.349998,37.139999,36.349998,37.090000,18.955545,373100
2001-11-07,37.000000,37.400002,36.299999,36.470001,18.638681,422200
2001-11-08,36.470001,36.470001,35.730000,35.990002,18.393372,472900
2001-11-09,35.849998,35.849998,34.369999,34.590000,17.677870,508900
2001-11-12,34.000000,34.099998,32.900002,33.680000,17.212801,722300
2001-11-13,34.500000,35.000000,34.000000,34.320000,17.539886,822300
2001-11-14,34.500000,34.700001,34.119999,34.139999,17.447889,419000
2001-11-15,34.130001,34.250000,33.750000,33.840000,17.294573,436000
2001-11-16,34.000000,34.189999,33.410000,33.700001,17.223022,652400
2001-11-19,33.599998,35.200001,33.560001,34.290001,17.524548,472400
2001-11-20,34.290001,34.990002,34.230000,34.759998,17.764757,495100
2001-11-21,34.650002,35.610001,34.450001,35.360001,18.071392,285800
2001-11-23,35.110001,35.490002,34.750000,35.240002,18.010071,76700
2001-11-26,35.240002,35.740002,34.849998,35.560001,18.173615,232400
2001-11-27,35.560001,35.869999,35.009998,35.599998,18.194061,274600
2001-11-28,35.700001,36.150002,35.700001,35.919998,18.357603,379000
2001-11-29,35.919998,36.700001,35.650002,36.630001,18.720451,257000
2001-11-30,36.529999,36.540001,36.009998,36.500000,18.654013,349600
2001-12-03,36.549999,36.810001,35.799999,36.529999,18.669352,332200
2001-12-04,36.599998,36.799999,36.299999,36.759998,18.786894,274800
2001-12-05,36.759998,36.759998,36.099998,36.230000,18.516027,517800
2001-12-06,36.230000,36.369999,35.959999,36.230000,18.516027,278700
2001-12-07,36.250000,36.509998,36.200001,36.430000,18.618246,289700
2001-12-10,36.439999,36.490002,36.040001,36.040001,18.418930,272300
2001-12-11,35.900002,36.349998,35.779999,35.919998,18.357603,301600
2001-12-12,36.000000,36.000000,34.660000,35.040001,17.907854,751100
2001-12-13,35.000000,35.299999,34.020000,34.020000,17.386570,509100
2001-12-14,34.150002,34.450001,33.560001,34.299999,17.529665,479000
2001-12-17,34.299999,34.639999,34.180000,34.540001,17.652321,246600
2001-12-18,34.750000,35.000000,34.470001,34.709999,17.739206,291800
2001-12-19,34.900002,34.980000,34.349998,34.619999,17.693205,584100
2001-12-20,34.650002,34.900002,34.450001,34.450001,17.606319,357100
2001-12-21,34.980000,34.980000,34.000000,34.549999,17.657438,497800
2001-12-24,34.299999,34.650002,34.299999,34.480000,17.621656,174900
2001-12-26,34.500000,34.990002,34.500000,34.599998,17.682993,316600
2001-12-27,34.599998,35.320000,34.599998,34.980000,17.944614,219700
2001-12-28,34.990002,35.000000,34.700001,34.849998,17.877926,270900
2001-12-31,34.900002,34.900002,34.450001,34.490002,17.693243,324800
2002-01-02,34.650002,34.650002,33.689999,33.939999,17.411100,355400
2002-01-03,33.689999,34.099998,32.560001,33.299999,17.082779,860500
2002-01-04,33.049999,33.250000,32.400002,32.820000,16.836546,637300
2002-01-07,32.950001,32.990002,31.740000,31.860001,16.344069,773400
2002-01-08,31.900000,31.900000,31.000000,31.209999,16.010616,773100
2002-01-09,31.209999,31.700001,31.209999,31.370001,16.092693,837400
2002-01-10,31.469999,32.540001,31.400000,32.529999,16.687775,626400
2002-01-11,32.529999,33.650002,32.250000,33.419998,17.144341,557300
2002-01-14,33.200001,33.279999,32.700001,32.959999,16.908360,585100
2002-01-15,33.000000,33.549999,32.990002,33.400002,17.134085,513800
2002-01-16,33.500000,33.700001,33.200001,33.250000,17.057131,237900
2002-01-17,33.250000,33.400002,32.520000,32.779999,16.816023,382400
2002-01-18,32.779999,33.740002,32.779999,33.599998,17.236683,526900
2002-01-22,34.000000,34.250000,33.619999,34.000000,17.441877,416100
2002-01-23,34.250000,34.380001,32.750000,33.099998,16.980186,953400
2002-01-24,33.099998,33.820000,32.450001,33.580002,17.226423,451300
2002-01-25,33.630001,34.509998,33.580002,33.900002,17.390583,369500
2002-01-28,34.099998,34.139999,33.230000,33.250000,17.057131,261900
2002-01-29,33.250000,33.610001,32.540001,32.669998,16.759598,322700
2002-01-30,31.900000,32.990002,31.889999,32.889999,16.872452,558700
2002-01-31,32.599998,33.000000,32.250000,33.000000,16.928885,356600
2002-02-01,33.000000,33.950001,32.849998,33.660000,17.267460,287400
2002-02-04,33.660000,33.700001,33.000000,33.430000,17.149473,264000
2002-02-05,33.230000,34.150002,33.209999,34.150002,17.518824,325000
2002-02-06,34.150002,34.490002,33.810001,34.290001,17.590643,898500
2002-02-07,34.299999,35.119999,33.099998,34.639999,17.770199,355700
2002-02-08,34.740002,35.150002,34.150002,35.150002,18.031826,219600
2002-02-11,35.220001,35.250000,34.259998,35.110001,18.011309,204100
2002-02-12,34.900002,35.400002,34.750000,35.080002,17.995922,190300
2002-02-13,35.000000,36.200001,35.000000,36.200001,18.570465,454700
2002-02-14,36.500000,37.240002,36.349998,36.820000,18.888525,486500
2002-02-15,36.820000,36.820000,35.410000,35.799999,18.365276,586100
2002-02-19,35.599998,35.750000,35.150002,35.470001,18.195986,213600
2002-02-20,35.470001,35.610001,34.380001,35.580002,18.252411,185700
2002-02-21,35.400002,35.900002,34.049999,34.450001,17.672726,482600
2002-02-22,34.410000,34.410000,33.840000,34.220001,17.554737,302900
2002-02-25,34.250000,34.869999,34.250000,34.799999,17.852268,286000
2002-02-26,34.900002,35.000000,33.900002,34.360001,17.626556,410300
2002-02-27,34.250000,34.880001,34.250000,34.750000,17.826620,281300
2002-02-28,34.599998,35.099998,34.599998,34.860001,17.883059,211000
2002-03-01,34.700001,35.020000,34.299999,34.799999,17.852268,193800
2002-03-04,34.750000,35.669998,34.709999,35.090000,18.001047,209000
2002-03-05,35.000000,35.200001,34.560001,34.919998,17.913832,238200
2002-03-06,34.939999,34.970001,34.270000,34.709999,17.806108,199300
2002-03-07,34.500000,34.500000,33.240002,33.900002,17.390583,420500
2002-03-08,34.150002,34.250000,33.299999,33.500000,17.185377,276200
2002-03-11,33.400002,33.500000,32.759998,32.970001,16.913486,462700
2002-03-12,32.799999,33.340000,32.400002,32.970001,16.913486,490000
2002-03-13,32.799999,33.570000,32.750000,33.349998,17.108427,340600
2002-03-14,33.400002,33.759998,33.209999,33.410000,17.139208,313300
2002-03-15,33.400002,34.139999,33.349998,33.910000,17.395706,309500
2002-03-18,34.000000,34.200001,32.900002,33.139999,17.000696,459100
2002-03-19,33.139999,33.730000,32.950001,33.349998,17.108427,223000
2002-03-20,33.400002,33.400002,33.000000,33.000000,16.928885,249400
2002-03-21,33.049999,33.299999,32.900002,33.049999,16.954538,420400
2002-03-22,33.099998,33.169998,32.799999,32.860001,16.857059,250800
2002-03-25,32.610001,32.900002,32.130001,32.299999,16.569784,329900
2002-03-26,32.299999,32.500000,32.139999,32.320000,16.647043,305600
2002-03-27,32.349998,32.930000,32.259998,32.849998,16.920029,249300
2002-03-28,32.900002,32.900002,32.400002,32.770000,16.878828,244700
2002-04-01,32.759998,32.869999,32.150002,32.790001,16.889132,279400
2002-04-02,32.900002,33.349998,32.730000,33.090000,17.043653,353100
2002-04-03,32.900002,33.200001,32.750000,33.040001,17.017895,261700
2002-04-04,33.049999,33.950001,33.000000,33.630001,17.321789,522900
2002-04-05,33.830002,35.029999,33.820000,34.970001,18.011980,723300
2002-04-08,34.970001,35.270000,34.639999,35.270000,18.166496,541900
2002-04-09,35.450001,35.900002,35.450001,35.520000,18.295267,479900
2002-04-10,35.520000,35.980000,35.320000,35.900002,18.490990,199500
2002-04-11,35.700001,36.150002,35.240002,35.250000,18.156200,278100
2002-04-12,35.049999,35.509998,34.500000,35.470001,18.269512,222400
2002-04-15,35.470001,35.650002,34.540001,34.790001,17.919264,248700
2002-04-16,34.750000,35.250000,34.490002,34.580002,17.811100,279800
2002-04-17,34.700001,35.049999,34.680000,34.799999,17.924419,290900
2002-04-18,34.700001,35.349998,34.650002,35.340000,18.202553,513700
2002-04-19,35.200001,35.369999,34.900002,35.240002,18.151054,265400
2002-04-22,35.849998,35.990002,35.240002,35.240002,18.151054,330400
2002-04-23,35.400002,35.770000,34.700001,35.770000,18.424030,535900
2002-04-24,35.770000,36.099998,34.750000,34.849998,17.950172,696800
2002-04-25,34.849998,35.200001,34.520000,35.090000,18.073790,827900
2002-04-26,35.099998,35.400002,34.950001,35.009998,18.032578,612300
2002-04-29,35.259998,35.349998,34.720001,34.759998,17.903814,446300
2002-04-30,34.849998,36.250000,34.840000,36.099998,18.594007,1141300
2002-05-01,36.000000,36.049999,35.000000,35.570000,18.321020,493400
2002-05-02,35.820000,36.490002,35.680000,36.220001,18.655813,400500
2002-05-03,36.230000,36.400002,35.869999,36.160000,18.624916,191300
2002-05-06,36.160000,36.520000,35.599998,35.740002,18.408588,291500
2002-05-07,35.599998,35.849998,35.000000,35.000000,18.027435,162100
2002-05-08,34.900002,35.410000,34.630001,35.330002,18.197409,366600
2002-05-09,35.330002,35.740002,35.070000,35.070000,18.063482,247100
2002-05-10,35.070000,35.070000,34.520000,34.700001,17.872913,296400
2002-05-13,34.650002,35.380001,34.529999,35.000000,18.027435,274700
2002-05-14,35.099998,36.200001,35.060001,35.860001,18.470388,401600
2002-05-15,35.650002,36.299999,35.270000,35.290001,18.176804,370000
2002-05-16,35.299999,36.009998,35.250000,35.799999,18.439486,322700
2002-05-17,36.150002,37.200001,36.099998,36.860001,18.985462,443100
2002-05-20,36.860001,36.860001,36.200001,36.349998,18.722773,248900
2002-05-21,36.360001,36.500000,35.590000,35.880001,18.480703,222500
2002-05-22,35.880001,35.970001,35.099998,35.360001,18.212852,310800
2002-05-23,35.369999,35.970001,35.369999,35.680000,18.377672,300500
2002-05-24,35.680000,35.849998,35.130001,35.160000,18.109844,158500
2002-05-28,35.200001,35.279999,34.000000,34.950001,18.001673,506600
2002-05-29,34.799999,36.000000,34.799999,35.750000,18.413744,221300
2002-05-30,35.750000,35.750000,34.990002,35.310001,18.187101,374600
2002-05-31,35.310001,35.369999,34.849998,35.250000,18.156200,286800
2002-06-03,35.000000,35.480000,34.799999,35.110001,18.084087,305000
2002-06-04,34.950001,34.950001,34.000000,34.299999,17.666878,319600
2002-06-05,34.299999,35.240002,34.299999,34.849998,17.950172,232000
2002-06-06,34.400002,34.759998,34.040001,34.299999,17.666878,288900
2002-06-07,34.250000,34.660000,34.040001,34.419998,17.728689,109200
2002-06-10,34.480000,35.150002,34.380001,34.590000,17.816252,227900
2002-06-11,34.750000,34.880001,33.750000,33.950001,17.486607,320300
2002-06-12,33.799999,34.240002,33.330002,34.000000,17.512358,223900
2002-06-13,34.009998,34.450001,33.080002,33.160000,17.079708,256400
2002-06-14,32.750000,34.900002,32.540001,34.180000,17.605074,454100
2002-06-17,34.180000,34.700001,34.180000,34.220001,17.625673,430000
2002-06-18,34.230000,35.250000,34.150002,34.900002,17.975922,434700
2002-06-19,34.910000,35.299999,34.500000,34.500000,17.769896,388500
2002-06-20,34.599998,35.000000,34.450001,34.459999,17.749292,181200
2002-06-21,34.209999,34.860001,34.200001,34.200001,17.615372,237100
2002-06-24,34.299999,35.099998,34.150002,34.700001,17.872913,492200
2002-06-25,34.849998,34.900002,33.950001,34.160000,17.594774,404500
2002-06-26,33.849998,34.189999,33.099998,34.090000,17.636158,421000
2002-06-27,34.150002,34.590000,33.950001,34.150002,17.667191,329600
2002-06-28,34.160000,34.860001,34.160000,34.650002,17.925873,330500
2002-07-01,34.250000,34.900002,34.160000,34.290001,17.739626,327700
2002-07-02,34.279999,34.279999,32.970001,33.060001,17.103300,639600
2002-07-03,32.849998,33.200001,32.049999,32.250000,16.684250,438500
2002-07-05,32.380001,33.250000,32.299999,33.060001,17.103300,255800
2002-07-08,32.900002,33.400002,32.500000,32.529999,16.829107,481300
2002-07-09,32.549999,33.000000,32.279999,32.279999,16.699768,500600
2002-07-10,32.049999,32.910000,31.420000,31.420000,16.254858,333300
2002-07-11,31.250000,31.420000,30.250000,31.330000,16.208302,533900
2002-07-12,31.580000,31.700001,30.690001,30.730000,15.897894,366000
2002-07-15,30.480000,30.830000,29.450001,30.100000,15.571974,669600
2002-07-16,30.070000,31.059999,29.879999,30.500000,15.778902,429800
2002-07-17,30.750000,31.200001,30.110001,30.750000,15.908241,343100
2002-07-18,30.650000,30.820000,29.430000,29.430000,15.225351,378600
2002-07-19,29.430000,30.010000,26.000000,26.000000,13.450865,1878400
2002-07-22,24.500000,24.750000,21.700001,22.700001,11.743647,3300500
2002-07-23,22.730000,24.600000,22.600000,23.940001,12.385150,2083200
2002-07-24,23.950001,26.530001,23.600000,25.440001,13.161161,1165500
2002-07-25,25.770000,26.750000,25.260000,25.840000,13.368092,598700
2002-07-26,25.850000,26.900000,25.719999,26.760000,13.844049,581800
2002-07-29,27.299999,28.750000,27.299999,28.000000,14.485552,583800
2002-07-30,28.000000,29.299999,27.400000,29.170000,15.090843,819000
2002-07-31,28.920000,29.410000,28.500000,29.410000,15.215001,337000
2002-08-01,29.299999,29.299999,28.700001,28.799999,14.899422,516200
2002-08-02,28.799999,29.000000,27.750000,28.010000,14.490729,380900
2002-08-05,28.100000,28.190001,27.299999,27.500000,14.226885,593200
2002-08-06,27.700001,27.950001,27.600000,27.610001,14.283788,565600
2002-08-07,27.549999,27.990000,27.299999,27.990000,14.480384,768300
2002-08-08,27.549999,29.200001,27.549999,29.180000,15.096017,449400
2002-08-09,29.280001,29.490000,28.480000,29.260000,15.137404,142800
2002-08-12,29.270000,29.379999,28.500000,29.090000,15.049457,319200
2002-08-13,29.090000,29.190001,28.400000,28.410000,14.697658,395400
2002-08-14,28.410000,29.200001,28.100000,29.200001,15.106364,441300
2002-08-15,29.350000,30.000000,29.139999,30.000000,15.520235,463900
2002-08-16,29.990000,30.070000,29.590000,29.799999,15.416763,224500
2002-08-19,30.200001,30.299999,29.799999,29.799999,15.416763,431300
2002-08-20,29.900000,29.990000,28.900000,29.719999,15.375380,397400
2002-08-21,30.350000,30.400000,29.450001,30.059999,15.551269,504300
2002-08-22,30.059999,30.209999,29.799999,29.980000,15.509890,248000
2002-08-23,29.299999,29.580000,29.100000,29.260000,15.137404,340800
2002-08-26,29.299999,29.639999,28.690001,29.530001,15.277083,542700
2002-08-27,29.950001,30.000000,28.930000,29.049999,15.028756,371000
2002-08-28,28.700001,28.959999,28.379999,28.600000,14.795959,349000
2002-08-29,28.639999,29.549999,28.430000,29.049999,15.028756,251200
2002-08-30,29.000000,29.600000,28.950001,28.959999,14.982196,225800
2002-09-03,28.750000,28.750000,28.040001,28.350000,14.666627,364900
2002-09-04,28.250000,28.780001,27.799999,27.879999,14.423465,1439300
2002-09-05,24.000000,25.900000,23.000000,25.200001,13.036996,4762800
2002-09-06,25.900000,26.559999,25.799999,26.200001,13.554338,1022700
2002-09-09,26.100000,26.670000,25.350000,26.500000,13.709538,792200
2002-09-10,26.500000,26.930000,26.120001,26.850000,13.890609,554700
2002-09-11,26.400000,26.799999,26.049999,26.200001,13.554338,597800
2002-09-12,26.180000,26.400000,25.830000,25.860001,13.378436,477100
2002-09-13,25.400000,26.750000,25.400000,26.200001,13.554338,629600
2002-09-16,26.000000,26.250000,25.750000,26.139999,13.523296,407600
2002-09-17,26.330000,26.600000,25.719999,25.900000,13.399133,402200
2002-09-18,25.900000,26.250000,25.600000,25.990000,13.445694,427800
2002-09-19,25.850000,25.910000,25.250000,25.299999,13.088732,327100
2002-09-20,25.799999,25.799999,24.850000,25.200001,13.036996,600000
2002-09-23,25.200001,25.200001,24.480000,24.730000,12.793844,371600
