Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,24.700001,25.240000,24.650000,24.980000,16.787849,52000
2008-03-27,25.080000,25.150000,24.600000,24.930000,16.754253,53300
2008-03-28,24.889999,25.120001,24.530001,24.530001,16.485435,107100
2008-03-31,24.629999,25.250000,23.290001,24.590000,16.525755,71000
2008-04-01,25.629999,26.430000,25.070000,26.430000,17.762325,114300
2008-04-02,26.260000,26.559999,25.459999,25.790001,17.332214,51300
2008-04-03,25.610001,25.610001,24.360001,24.730000,16.619837,69000
2008-04-04,24.799999,25.129999,24.160000,24.420000,16.411501,44100
2008-04-07,24.500000,24.700001,24.290001,24.610001,16.539200,43200
2008-04-08,24.360001,24.360001,23.860001,24.290001,16.434324,28300
2008-04-09,24.309999,24.379999,24.000000,24.190001,16.366663,123400
2008-04-10,24.250000,25.080000,24.010000,24.639999,16.671129,43700
2008-04-11,24.400000,24.450001,22.920000,23.260000,15.737437,79000
2008-04-14,23.209999,23.660000,22.870001,23.320000,15.778033,34100
2008-04-15,23.530001,23.730000,22.910000,23.459999,15.872750,42900
2008-04-16,23.740000,24.330000,23.480000,24.200001,16.373432,47800
2008-04-17,24.059999,24.209999,23.480000,23.770000,16.082500,50200
2008-04-18,24.260000,24.900000,24.010000,24.850000,16.813221,80200
2008-04-21,24.700001,24.799999,24.020000,24.270000,16.420790,36100
2008-04-22,24.110001,24.240000,22.990000,23.340000,15.791560,44200
2008-04-23,23.340000,23.340000,22.340000,22.459999,15.196168,117400
2008-04-24,22.340000,22.799999,22.250000,22.540001,15.250297,110600
2008-04-25,22.600000,23.090000,22.139999,22.320000,15.101446,124300
2008-04-28,22.299999,22.400000,22.000000,22.150000,14.986428,57000
2008-04-29,22.200001,22.520000,21.740000,22.459999,15.196168,97900
2008-04-30,22.570000,22.900000,22.459999,22.820000,15.439739,49500
2008-05-01,22.850000,22.920000,22.500000,22.540001,15.250297,51700
2008-05-02,22.629999,22.750000,22.280001,22.549999,15.257059,45600
2008-05-05,22.620001,22.830000,22.030001,22.730000,15.378850,173400
2008-05-06,22.530001,22.700001,21.620001,21.879999,14.803744,143500
2008-05-07,21.860001,22.850000,21.770000,22.620001,15.304423,162800
2008-05-08,22.670000,22.870001,22.450001,22.540001,15.250297,27700
2008-05-09,22.340000,22.830000,22.110001,22.750000,15.392379,63600
2008-05-12,22.870001,23.799999,22.820000,23.580000,15.953947,51400
2008-05-13,23.600000,24.270000,23.530001,24.160000,16.346363,118700
2008-05-14,24.190001,24.820000,23.840000,24.360001,16.481688,157100
2008-05-15,24.360001,24.959999,24.240000,24.959999,16.887636,100600
2008-05-16,25.120001,25.120001,24.240000,24.480000,16.562874,103200
2008-05-19,24.420000,24.809999,24.320000,24.420000,16.522284,64400
2008-05-20,24.290001,24.730000,24.090000,24.500000,16.576405,107700
2008-05-21,24.459999,24.860001,23.580000,23.670000,16.014839,49000
2008-05-22,23.690001,24.900000,23.670000,24.809999,16.786156,43100
2008-05-23,24.639999,24.639999,23.969999,24.280001,16.427563,38900
2008-05-27,24.350000,25.139999,24.350000,25.080000,16.968832,46600
2008-05-28,25.230000,25.230000,24.190001,24.660000,16.684660,33000
2008-05-29,24.590000,25.500000,24.590000,25.020000,16.928236,36100
2008-05-30,25.090000,25.090000,23.940001,24.360001,16.481688,56700
2008-06-02,24.299999,24.299999,23.049999,23.900000,16.170458,28500
2008-06-03,24.040001,24.360001,23.080000,24.230000,16.393726,59200
2008-06-04,24.190001,25.290001,23.510000,25.020000,16.928236,62500
2008-06-05,25.030001,25.770000,25.030001,25.490000,17.246233,54900
2008-06-06,25.260000,25.260000,24.230000,24.250000,16.407255,38000
2008-06-09,24.270000,24.709999,24.100000,24.430000,16.529039,41100
2008-06-10,24.200001,24.620001,23.809999,24.500000,16.576405,40500
2008-06-11,24.370001,24.830000,24.000000,24.080000,16.292242,81400
2008-06-12,24.350000,25.200001,23.740000,25.020000,16.928236,96900
2008-06-13,25.240000,25.610001,25.209999,25.610001,17.327421,62900
2008-06-16,25.570000,25.730000,25.410000,25.660000,17.361252,43100
2008-06-17,25.709999,26.100000,25.590000,25.840000,17.483032,77100
2008-06-18,25.680000,26.219999,25.680000,26.020000,17.604818,54700
2008-06-19,26.010000,26.320000,25.080000,26.320000,17.807798,37500
2008-06-20,26.120001,26.660000,25.610001,26.320000,17.807798,201100
2008-06-23,26.370001,26.370001,25.430000,25.459999,17.225933,69200
2008-06-24,25.219999,25.219999,24.480000,24.940001,16.874109,71000
2008-06-25,24.930000,25.290001,24.930000,25.250000,17.083851,91600
2008-06-26,24.990000,25.070000,24.100000,24.270000,16.420790,58200
2008-06-27,24.170000,24.440001,23.700001,24.290001,16.434324,370900
2008-06-30,24.389999,24.389999,23.309999,23.330000,15.784804,68100
2008-07-01,23.000000,24.000000,22.840000,23.850000,16.136623,74400
2008-07-02,23.879999,25.049999,23.879999,24.330000,16.461390,104800
2008-07-03,24.360001,24.969999,23.650000,23.750000,16.068964,60200
2008-07-07,23.840000,24.250000,22.709999,23.330000,15.784804,77300
2008-07-08,23.410000,24.770000,23.400000,24.709999,16.837572,271600
2008-07-09,24.350000,25.209999,24.330000,24.750000,16.864826,195600
2008-07-10,24.730000,25.459999,24.629999,24.930000,16.987488,66500
2008-07-11,24.670000,25.219999,24.299999,25.219999,17.185091,47600
2008-07-14,25.520000,25.660000,25.090000,25.430000,17.328190,57100
2008-07-15,25.100000,26.000000,24.950001,25.090000,17.096506,103400
2008-07-16,25.139999,26.180000,25.139999,25.930000,17.668892,71400
2008-07-17,26.000000,26.150000,25.590000,25.820000,17.593941,62100
2008-07-18,25.809999,25.860001,24.459999,24.799999,16.898901,43700
2008-07-21,24.940001,24.959999,24.260000,24.770000,16.878458,24300
2008-07-22,24.500000,25.600000,24.340000,25.549999,17.409960,99400
2008-07-23,25.559999,25.840000,24.650000,24.920000,16.980669,66600
2008-07-24,25.090000,25.160000,24.070000,24.240000,16.517309,47100
2008-07-25,24.490000,25.100000,24.490000,25.000000,17.035183,44600
2008-07-28,24.879999,25.120001,24.570000,24.709999,16.837572,30500
2008-07-29,24.879999,25.590000,24.590000,24.900000,16.967041,44600
2008-07-30,24.620001,25.709999,24.139999,24.680000,16.817139,39200
2008-07-31,24.110001,24.590000,24.110001,24.320000,16.571823,44100
2008-08-01,25.209999,25.209999,24.240000,24.680000,16.817139,49800
2008-08-04,24.500000,24.500000,23.570000,24.049999,16.387844,151100
2008-08-05,24.209999,25.299999,24.209999,25.250000,17.205534,49700
2008-08-06,25.139999,25.139999,24.650000,24.770000,16.878458,52300
2008-08-07,24.510000,25.750000,23.940001,24.000000,16.353783,71200
2008-08-08,23.969999,25.370001,23.969999,25.120001,17.116949,57800
2008-08-11,25.170000,26.100000,25.170000,25.790001,17.573492,45200
2008-08-12,25.799999,26.299999,25.510000,25.510000,17.382698,69400
2008-08-13,25.459999,25.879999,24.820000,25.350000,17.273672,38800
2008-08-14,25.139999,25.870001,24.540001,25.730000,17.532610,28600
2008-08-15,26.049999,26.209999,24.780001,25.690001,17.505352,59100
2008-08-18,25.660000,26.360001,25.280001,25.559999,17.416767,60200
2008-08-19,25.360001,25.440001,24.730000,24.860001,16.939779,46700
2008-08-20,24.980000,24.980000,23.940001,24.440001,16.653591,41500
2008-08-21,24.129999,24.139999,23.760000,23.940001,16.312893,46500
2008-08-22,24.049999,24.299999,23.610001,24.000000,16.353783,35000
2008-08-25,23.930000,23.930000,23.520000,23.639999,16.108467,39100
2008-08-26,23.660000,23.950001,23.540001,23.760000,16.190239,27900
2008-08-27,23.809999,24.299999,23.709999,23.889999,16.278816,33900
2008-08-28,23.930000,25.120001,23.680000,25.000000,17.035183,74800
2008-08-29,24.990000,25.389999,24.600000,24.709999,16.837572,36300
2008-09-02,24.900000,25.139999,24.480000,24.750000,16.864826,20700
2008-09-03,24.740000,25.370001,23.940001,25.160000,17.144207,48700
2008-09-04,25.040001,25.260000,24.740000,24.959999,17.007929,49000
2008-09-05,24.950001,25.080000,24.340000,24.980000,17.021551,37400
2008-09-08,25.709999,25.709999,25.090000,25.299999,17.239607,62500
2008-09-09,25.240000,25.600000,25.000000,25.000000,17.035183,46300
2008-09-10,25.400000,25.959999,24.110001,25.770000,17.559870,85700
2008-09-11,25.590000,26.230000,25.240000,26.190001,17.846058,60500
2008-09-12,26.030001,26.030001,25.010000,25.500000,17.375887,39100
2008-09-15,24.959999,26.080000,24.959999,25.000000,17.035183,31900
2008-09-16,25.250000,26.610001,24.500000,24.850000,16.932972,109000
2008-09-17,24.510000,25.030001,23.530001,23.660000,16.122091,80400
2008-09-18,24.190001,24.190001,22.820000,23.820000,16.231117,124500
2008-09-19,24.950001,26.350000,24.650000,26.129999,17.805170,246800
2008-09-22,26.049999,26.400000,25.139999,25.320000,17.253225,69500
2008-09-23,25.290001,26.070000,24.010000,24.120001,16.435539,124600
2008-09-24,24.200001,25.240000,23.889999,23.980000,16.340143,43400
2008-09-25,24.160000,24.660000,23.809999,24.190001,16.483242,69700
2008-09-26,23.780001,24.520000,23.490000,23.990000,16.346962,51300
2008-09-29,23.650000,24.000000,22.100000,22.430000,15.283964,45400
2008-09-30,22.620001,22.830000,21.850000,22.830000,15.556526,93200
2008-10-01,22.629999,23.299999,22.000000,22.600000,15.399801,37100
2008-10-02,22.520000,22.850000,21.580000,21.680000,14.772912,48400
2008-10-03,21.990000,22.299999,20.129999,20.410000,13.907524,64700
2008-10-06,20.030001,20.320000,17.930000,18.900000,12.878597,138500
2008-10-07,19.160000,20.170000,19.120001,19.260000,13.239486,103400
2008-10-08,18.719999,19.750000,17.469999,17.820000,12.249619,117700
2008-10-09,18.170000,18.990000,16.940001,16.940001,11.644699,148100
2008-10-10,17.500000,17.500000,15.710000,17.360001,11.933413,111800
2008-10-13,18.070000,20.490000,17.510000,20.440001,14.050623,109000
2008-10-14,20.940001,21.440001,18.940001,19.680000,13.528202,60200
2008-10-15,20.340000,20.340000,16.010000,16.500000,11.342240,142900
2008-10-16,17.000000,18.799999,16.670000,18.500000,12.717059,137000
2008-10-17,18.030001,18.990000,17.590000,17.990000,12.366478,82900
2008-10-20,18.400000,19.280001,18.000000,19.260000,13.239486,119500
2008-10-21,18.940001,19.190001,18.290001,18.350000,12.613940,120500
2008-10-22,18.030001,18.559999,17.510000,17.690001,12.160255,139400
2008-10-23,17.799999,17.799999,16.570000,17.059999,11.727190,79400
2008-10-24,16.510000,17.459999,16.500000,17.180000,11.809679,50100
2008-10-27,16.900000,17.320000,16.500000,16.500000,11.342240,43700
2008-10-28,16.780001,17.879999,16.410000,17.870001,12.283991,91700
2008-10-29,17.870001,17.889999,16.400000,17.049999,11.720315,88000
2008-10-30,17.570000,18.000000,16.620001,17.900000,12.304611,32700
2008-10-31,17.870001,18.910000,17.420000,18.660000,12.827044,89000
2008-11-03,18.600000,19.040001,18.010000,18.709999,12.861407,48100
2008-11-04,18.920000,19.080000,18.030001,18.709999,12.861407,97600
2008-11-05,18.469999,18.500000,17.629999,17.629999,12.119011,33100
2008-11-06,17.530001,17.940001,17.230000,17.230000,11.844046,36800
2008-11-07,17.400000,17.400000,16.690001,16.990000,11.679070,38000
2008-11-10,17.400000,17.400000,16.320000,16.350000,11.239127,52200
2008-11-11,16.290001,16.990000,15.940000,15.950000,10.964164,52000
2008-11-12,15.950000,16.440001,14.730000,14.760000,10.146147,52500
2008-11-13,14.820000,16.080000,14.270000,16.000000,10.998535,84400
2008-11-14,15.700000,15.900000,14.730000,14.750000,10.139276,64800
2008-11-17,14.660000,14.930000,14.290000,14.540000,9.994920,56600
2008-11-18,14.600000,14.870000,13.920000,14.200000,9.761198,121800
2008-11-19,14.170000,14.590000,13.030000,13.040000,8.963805,54100
2008-11-20,12.980000,13.690000,12.010000,12.060000,8.290147,75800
2008-11-21,12.230000,12.670000,11.290000,12.100000,8.317641,129600
2008-11-24,12.410000,13.140000,11.510000,11.670000,8.022058,173200
2008-11-25,11.830000,12.500000,11.630000,12.350000,8.489495,136200
2008-11-26,12.160000,12.920000,11.720000,12.830000,8.819449,96300
2008-11-28,13.000000,13.550000,13.000000,13.490000,9.273140,37500
2008-12-01,13.500000,13.760000,12.700000,13.080000,8.991302,104300
2008-12-02,13.320000,14.540000,12.860000,14.490000,9.960550,76800
2008-12-03,14.260000,15.550000,14.120000,15.420000,10.599840,85500
2008-12-04,15.500000,16.400000,15.040000,15.360000,10.558592,84000
2008-12-05,15.070000,16.049999,14.810000,16.010000,11.005411,67600
2008-12-08,16.410000,16.850000,15.480000,16.760000,11.520965,158100
2008-12-09,16.600000,16.990000,15.900000,15.910000,10.936666,43600
2008-12-10,16.010000,16.920000,15.700000,16.059999,11.039778,25400
2008-12-11,15.850000,16.830000,15.550000,15.940000,10.957290,48900
2008-12-12,15.550000,16.719999,15.290000,16.540001,11.369737,86800
2008-12-15,16.600000,16.799999,14.800000,15.080000,10.366118,52700
2008-12-16,15.250000,16.809999,14.760000,16.790001,11.541590,65700
2008-12-17,16.629999,17.320000,16.600000,16.910000,11.624078,52600
2008-12-18,17.150000,17.450001,16.730000,16.950001,11.651574,64500
2008-12-19,17.540001,17.990000,16.139999,16.240000,11.163510,147300
2008-12-22,16.469999,16.559999,15.740000,16.520000,11.355988,89200
2008-12-23,16.590000,16.600000,15.950000,16.170000,11.115398,85800
2008-12-24,16.080000,16.430000,15.100000,16.379999,11.259748,10900
2008-12-26,16.469999,16.870001,15.800000,16.480000,11.328491,25300
2008-12-29,16.559999,17.170000,16.540001,16.610001,11.417856,66300
2008-12-30,16.610001,17.410000,16.610001,17.010000,11.692816,37000
2008-12-31,17.110001,17.790001,16.520000,17.590000,12.091515,96300
2009-01-02,17.639999,18.379999,16.700001,18.070000,12.421469,47900
2009-01-05,18.150000,18.260000,17.490000,17.809999,12.242739,42100
2009-01-06,17.510000,17.660000,16.930000,17.420000,12.086635,49800
2009-01-07,17.260000,17.320000,16.379999,16.809999,11.663389,38500
2009-01-08,16.750000,17.000000,16.469999,16.790001,11.649516,80700
2009-01-09,16.740000,17.030001,16.160000,16.299999,11.309535,42200
2009-01-12,16.270000,16.969999,15.790000,16.030001,11.122197,26300
2009-01-13,15.990000,15.990000,15.530000,15.800000,10.962619,66900
2009-01-14,15.560000,15.750000,15.000000,15.500000,10.754465,114600
2009-01-15,15.490000,15.930000,15.070000,15.910000,11.038938,71600
2009-01-16,16.010000,16.110001,15.120000,15.620000,10.837726,55100
2009-01-20,15.450000,15.780000,14.020000,14.100000,9.783092,75600
2009-01-21,14.260000,14.630000,13.800000,14.020000,9.727591,114900
2009-01-22,13.920000,14.410000,13.610000,13.950000,9.679019,62900
2009-01-23,13.660000,14.780000,13.660000,14.510000,10.067570,35000
2009-01-26,14.580000,15.360000,14.040000,14.660000,10.171647,18100
2009-01-27,14.670000,14.840000,14.080000,14.650000,10.164706,34400
2009-01-28,14.860000,15.320000,14.580000,15.320000,10.629577,32700
2009-01-29,15.170000,15.420000,14.850000,14.850000,10.303473,25700
2009-01-30,14.960000,15.020000,14.140000,14.260000,9.894108,30100
2009-02-02,14.260000,15.440000,14.050000,15.440000,10.712831,38700
2009-02-03,15.520000,15.640000,14.950000,15.400000,10.685081,28400
2009-02-04,15.400000,15.890000,15.070000,15.070000,10.456118,12000
2009-02-05,15.350000,15.490000,15.060000,15.280000,10.601819,44900
2009-02-06,15.220000,17.000000,15.220000,16.610001,11.524626,38200
2009-02-09,16.480000,17.000000,15.960000,16.209999,11.247087,21600
2009-02-10,16.160000,16.740000,15.520000,15.730000,10.914050,32400
2009-02-11,16.270000,16.280001,15.850000,16.000000,11.101384,26300
2009-02-12,15.790000,16.100000,15.600000,15.920000,11.045878,28100
2009-02-13,15.890000,16.450001,15.890000,16.000000,11.101384,57000
2009-02-17,15.450000,16.240000,15.350000,15.920000,11.045878,84500
2009-02-18,16.000000,16.230000,15.550000,15.940000,11.059752,52700
2009-02-19,16.139999,16.139999,15.550000,15.760000,10.934865,37200
2009-02-20,15.550000,16.010000,14.890000,14.990000,10.400609,86200
2009-02-23,15.070000,15.070000,14.330000,14.380000,9.977366,55400
2009-02-24,14.290000,15.250000,14.290000,14.900000,10.338165,61000
2009-02-25,14.610000,14.610000,13.230000,13.760000,9.547191,81000
2009-02-26,13.930000,14.050000,13.310000,13.350000,9.262719,58900
2009-02-27,13.110000,13.740000,13.000000,13.580000,9.422298,55100
2009-03-02,13.390000,13.670000,12.560000,12.580000,8.728462,89000
2009-03-03,12.760000,12.760000,12.060000,12.070000,8.374607,56300
2009-03-04,12.320000,12.440000,11.730000,12.250000,8.499496,66900
2009-03-05,11.930000,12.030000,11.430000,11.440000,7.937490,59300
2009-03-06,11.610000,11.790000,11.060000,11.620000,8.062380,57900
2009-03-09,11.500000,11.550000,10.990000,11.090000,7.694649,36400
2009-03-10,11.400000,12.090000,11.050000,12.050000,8.360730,55500
2009-03-11,12.090000,12.700000,11.850000,11.850000,8.221962,23900
2009-03-12,11.760000,13.100000,11.760000,13.020000,9.033750,51200
2009-03-13,13.600000,13.800000,13.020000,13.700000,9.505561,27000
2009-03-16,13.870000,13.890000,13.120000,13.660000,9.477807,48800
2009-03-17,13.510000,14.490000,13.290000,14.460000,10.032876,78600
2009-03-18,14.440000,15.250000,14.420000,14.980000,10.393672,42800
2009-03-19,15.140000,15.480000,15.000000,15.280000,10.601819,33600
2009-03-20,15.440000,15.500000,15.000000,15.000000,10.407550,65000
2009-03-23,15.350000,16.139999,15.080000,16.139999,11.198521,50900
2009-03-24,15.950000,16.120001,15.430000,15.590000,10.816912,33400
2009-03-25,15.740000,16.240000,15.320000,16.000000,11.101384,61000
2009-03-26,16.190001,16.190001,15.640000,16.000000,11.101384,45900
2009-03-27,15.660000,16.070000,15.070000,15.550000,10.789156,41000
2009-03-30,15.110000,15.820000,14.900000,15.070000,10.456118,25000
2009-03-31,15.300000,15.490000,14.720000,14.930000,10.358977,30300
2009-04-01,14.730000,15.350000,14.290000,15.060000,10.449178,25400
2009-04-02,15.360000,16.110001,15.340000,16.010000,11.108324,68700
2009-04-03,16.129999,16.870001,16.010000,16.520000,11.462178,22700
2009-04-06,16.250000,16.490000,15.390000,15.640000,10.851604,35600
2009-04-07,15.370000,15.370000,14.550000,14.630000,10.259060,26200
2009-04-08,14.700000,15.030000,14.700000,14.800000,10.378267,25100
2009-04-09,14.990000,16.510000,13.910000,16.450001,11.535308,68700
2009-04-13,16.250000,16.940001,15.820000,16.709999,11.717628,28300
2009-04-14,16.400000,16.540001,15.870000,15.880000,11.135601,27800
2009-04-15,15.820000,16.180000,15.380000,16.150000,11.324935,14000
2009-04-16,16.299999,16.930000,15.680000,16.740000,11.738664,35300
2009-04-17,16.830000,17.350000,16.180000,17.230000,12.082266,33800
2009-04-20,16.900000,17.090000,15.960000,16.020000,11.233774,32900
2009-04-21,15.910000,17.000000,15.510000,16.610001,11.647507,44900
