Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,16.440001,17.100000,16.420000,16.799999,15.674507,1150900
2018-10-16,16.870001,17.190001,16.580000,17.150000,16.001062,986700
2018-10-17,17.100000,17.500000,16.959999,17.379999,16.215654,788200
2018-10-18,17.280001,17.459999,16.889999,17.070000,15.926420,673300
2018-10-19,17.059999,17.260000,16.570000,16.799999,15.674507,799600
2018-10-22,16.860001,17.000000,16.639999,16.770000,15.646521,881400
2018-10-23,16.540001,16.940001,16.240000,16.870001,15.739819,1056200
2018-10-24,16.840000,16.900000,16.510000,16.530001,15.422599,1130100
2018-10-25,16.610001,16.620001,16.350000,16.570000,15.459918,875300
2018-10-26,16.430000,16.610001,15.890000,16.320000,15.226665,562700
2018-10-29,16.450001,16.660000,16.190001,16.340000,15.245326,1160400
2018-10-30,16.450001,16.719999,16.400000,16.639999,15.525230,1669000
2018-10-31,16.790001,16.799999,16.400000,16.600000,15.487908,604600
2018-11-01,16.620001,17.420000,16.620001,17.240000,16.085030,975700
2018-11-02,17.290001,17.530001,17.150000,17.260000,16.103691,704900
2018-11-05,17.350000,17.459999,17.090000,17.250000,16.094364,600100
2018-11-06,17.250000,17.360001,17.139999,17.320000,16.159672,530500
2018-11-07,17.320000,17.459999,17.180000,17.430000,16.262302,408200
2018-11-08,17.350000,17.410000,17.020000,17.190001,16.038382,487600
2018-11-09,17.070000,17.120001,16.570000,16.730000,15.609200,438200
2018-11-12,16.750000,16.790001,16.400000,16.469999,15.366616,451900
2018-11-13,16.540001,16.790001,16.420000,16.530001,15.422599,399600
2018-11-14,16.600000,16.850000,16.430000,16.530001,15.422599,435800
2018-11-15,16.430000,16.900000,16.240000,16.850000,15.721161,461000
2018-11-16,16.719999,16.889999,16.620001,16.780001,15.655849,321000
2018-11-19,16.719999,16.870001,16.480000,16.570000,15.459918,604500
2018-11-20,16.430000,16.459999,15.870000,15.930000,14.862796,584100
2018-11-21,16.000000,16.469999,15.900000,16.230000,15.142694,560400
2018-11-23,16.139999,16.580000,16.100000,16.410000,15.310638,339100
2018-11-26,16.450001,16.500000,15.870000,16.000000,14.928104,437700
2018-11-27,15.980000,16.110001,15.910000,16.020000,14.946766,434800
2018-11-28,16.049999,16.590000,15.900000,16.530001,15.422599,736500
2018-11-29,16.450001,16.559999,16.110001,16.450001,15.347957,901300
2018-11-30,16.410000,16.459999,16.030001,16.200001,15.114705,429300
2018-12-03,16.370001,16.490000,16.040001,16.320000,15.226665,430300
2018-12-04,16.320000,16.420000,15.470000,15.550000,14.508250,579300
2018-12-06,15.360000,15.410000,15.010000,15.410000,14.377630,519200
2018-12-07,15.360000,15.480000,14.970000,15.090000,14.079069,446800
2018-12-10,15.010000,15.050000,14.520000,14.850000,13.855147,705100
2018-12-11,15.050000,15.220000,14.590000,14.730000,13.743184,751200
2018-12-12,14.900000,15.100000,14.760000,14.860000,13.864476,472900
2018-12-13,14.800000,14.940000,14.520000,14.580000,13.603235,408000
2018-12-14,14.490000,14.640000,14.250000,14.320000,13.360653,370300
2018-12-17,14.270000,14.490000,14.070000,14.180000,13.230032,977200
2018-12-18,14.320000,14.400000,14.140000,14.200000,13.248692,1020400
2018-12-19,15.200000,15.480000,14.300000,14.460000,13.491275,1677700
2018-12-20,14.450000,14.950000,14.320000,14.690000,13.705865,975500
2018-12-21,14.670000,15.100000,14.520000,14.530000,13.556585,1289000
2018-12-24,14.470000,14.600000,14.130000,14.140000,13.192712,412600
2018-12-26,14.170000,14.850000,13.960000,14.780000,13.789836,699800
2018-12-27,14.420000,14.780000,14.260000,14.770000,13.907537,858200
2018-12-28,14.760000,15.020000,14.640000,14.680000,13.822794,607600
2018-12-31,14.730000,14.910000,14.550000,14.830000,13.964034,429700
2019-01-02,14.700000,15.080000,14.510000,15.010000,14.133524,578900
2019-01-03,14.960000,15.180000,14.620000,15.000000,14.124107,864100
2019-01-04,15.220000,15.630000,15.100000,15.580000,14.670238,505600
2019-01-07,15.600000,16.059999,15.390000,15.870000,14.943305,477600
2019-01-08,16.030001,16.219999,15.950000,16.200001,15.254036,555900
2019-01-09,16.270000,16.530001,16.070000,16.370001,15.414111,876400
2019-01-10,16.270000,16.549999,16.200001,16.520000,15.555349,782300
2019-01-11,16.440001,16.480000,16.170000,16.410000,15.451775,549000
2019-01-14,16.360001,16.610001,16.309999,16.350000,15.395277,459900
2019-01-15,16.400000,16.480000,16.190001,16.340000,15.385860,420500
2019-01-16,16.379999,16.570000,16.020000,16.080000,15.141044,945400
2019-01-17,15.990000,16.500000,15.990000,16.450001,15.489437,796200
2019-01-18,16.540001,16.969999,16.540001,16.860001,15.875498,395300
2019-01-22,16.750000,16.820000,16.540001,16.750000,15.771920,473600
2019-01-23,16.830000,16.900000,16.620001,16.730000,15.753087,748400
2019-01-24,16.780001,17.000000,16.629999,16.639999,15.668344,571500
2019-01-25,16.740000,16.840000,16.600000,16.650000,15.677758,425600
2019-01-28,16.580000,16.629999,16.309999,16.360001,15.404694,422100
2019-01-29,16.450001,16.469999,16.200001,16.250000,15.301115,345000
2019-01-30,16.400000,16.400000,16.110001,16.309999,15.357611,458500
2019-01-31,16.320000,16.520000,16.290001,16.500000,15.536520,882000
2019-02-01,16.580000,16.620001,16.309999,16.440001,15.480023,362500
2019-02-04,16.420000,16.600000,16.330000,16.600000,15.630678,801700
2019-02-05,16.660000,16.910000,16.600000,16.830000,15.847249,503800
2019-02-06,16.830000,16.910000,16.700001,16.820000,15.837831,176400
2019-02-07,16.730000,16.770000,16.520000,16.709999,15.734253,221600
2019-02-08,16.639999,16.780001,16.559999,16.740000,15.762503,205000
2019-02-11,16.760000,16.920000,16.750000,16.910000,15.922578,583800
2019-02-12,16.950001,17.070000,16.889999,16.940001,15.950825,276000
2019-02-13,17.030001,17.090000,16.879999,17.070000,16.073233,247100
2019-02-14,17.000000,17.240000,16.980000,17.010000,16.016735,241100
2019-02-15,17.150000,17.469999,17.110001,17.450001,16.431047,419200
2019-02-19,17.450001,17.549999,17.370001,17.480000,16.459291,421000
2019-02-20,17.500000,17.530001,17.389999,17.500000,16.478125,426000
2019-02-21,17.500000,17.549999,17.350000,17.450001,16.431047,520900
2019-02-22,17.500000,17.920000,17.420000,17.549999,16.525204,706700
2019-02-25,17.650000,17.809999,17.410000,17.410000,16.393381,508200
2019-02-26,17.420000,17.459999,17.209999,17.340000,16.327469,423500
2019-02-27,17.290001,17.420000,17.260000,17.360001,16.346302,321200
2019-02-28,17.360001,17.580000,17.270000,17.510000,16.487539,362400
2019-03-01,17.660000,17.660000,17.330000,17.629999,16.600534,381300
2019-03-04,17.639999,17.770000,17.520000,17.730000,16.694696,460900
2019-03-05,17.770000,17.770000,17.389999,17.480000,16.459291,404600
2019-03-06,17.510000,17.510000,17.270000,17.299999,16.289804,627800
2019-03-07,17.350000,17.389999,17.110001,17.280001,16.270973,438900
2019-03-08,17.200001,17.340000,17.190001,17.240000,16.233305,463700
2019-03-11,17.270000,17.639999,17.260000,17.629999,16.600534,479400
2019-03-12,17.639999,17.790001,17.520000,17.639999,16.609949,627700
2019-03-13,17.709999,17.760000,17.580000,17.580000,16.553453,245500
2019-03-14,17.600000,17.600000,17.379999,17.549999,16.525204,412000
2019-03-15,17.650000,17.719999,17.410000,17.520000,16.496960,1001400
2019-03-18,17.510000,17.660000,17.379999,17.600000,16.572287,621400
2019-03-19,17.740000,17.850000,17.430000,17.480000,16.459291,1053900
2019-03-20,18.010000,18.010000,15.010000,15.110000,14.227683,4372100
2019-03-21,15.590000,15.940000,15.260000,15.300000,14.406589,3109600
2019-03-22,15.260000,15.420000,14.700000,14.770000,13.907537,1704100
2019-03-25,14.720000,15.060000,14.490000,14.840000,13.973451,1509300
2019-03-26,14.900000,15.140000,14.900000,15.060000,14.180602,743500
2019-03-27,15.090000,15.320000,15.050000,15.160000,14.274765,1195100
2019-03-28,15.100000,15.250000,14.800000,14.970000,14.231982,950800
2019-03-29,15.030000,15.120000,14.450000,14.550000,13.832689,1239400
2019-04-01,14.670000,14.910000,14.610000,14.900000,14.165433,697600
2019-04-02,14.890000,14.980000,14.770000,14.960000,14.222475,670700
2019-04-03,14.980000,15.300000,14.980000,15.220000,14.469659,735600
2019-04-04,15.260000,15.470000,15.210000,15.450000,14.688318,503100
2019-04-05,15.450000,15.690000,15.450000,15.620000,14.849938,670900
2019-04-08,15.620000,15.680000,15.480000,15.670000,14.897474,503100
2019-04-09,15.640000,15.700000,15.390000,15.460000,14.697825,562400
2019-04-10,15.530000,15.690000,15.460000,15.620000,14.849938,343700
2019-04-11,15.700000,15.820000,15.650000,15.810000,15.030571,242800
2019-04-12,15.820000,15.990000,15.810000,15.910000,15.125641,1094900
2019-04-15,15.940000,16.090000,15.850000,16.040001,15.249233,431600
2019-04-16,16.080000,16.469999,16.030001,16.430000,15.620006,479400
2019-04-17,16.500000,16.620001,16.440001,16.549999,15.734089,726700
2019-04-18,16.500000,16.530001,16.190001,16.440001,15.629514,386200
2019-04-22,16.410000,16.450001,16.170000,16.280001,15.477402,591700
2019-04-23,16.320000,16.540001,16.200001,16.480000,15.667540,320200
2019-04-24,16.459999,16.980000,16.430000,16.799999,15.971764,421300
2019-04-25,16.719999,16.780001,16.379999,16.709999,15.886200,425300
2019-04-26,16.740000,17.030001,16.639999,16.920000,16.085846,346400
2019-04-29,16.950001,17.230000,16.940001,17.120001,16.275988,352500
2019-04-30,17.100000,17.520000,17.020000,17.290001,16.437609,842300
2019-05-01,17.299999,17.299999,16.990000,17.080000,16.237959,893600
2019-05-02,17.070000,17.330000,17.000000,17.180000,16.333031,354000
2019-05-03,17.219999,17.690001,17.219999,17.690001,16.817888,459300
2019-05-06,17.370001,17.690001,17.370001,17.590000,16.722816,366300
2019-05-07,17.389999,17.549999,17.110001,17.299999,16.447113,292800
2019-05-08,17.309999,17.590000,17.170000,17.490000,16.627748,576400
2019-05-09,17.360001,17.520000,17.150000,17.379999,16.523170,431700
2019-05-10,17.350000,17.500000,16.940001,17.500000,16.637253,303800
2019-05-13,17.160000,17.180000,16.790001,16.990000,16.152395,385900
2019-05-14,17.049999,17.209999,16.770000,17.129999,16.285496,325600
2019-05-15,16.959999,17.330000,16.860001,17.280001,16.428101,433800
2019-05-16,17.299999,17.469999,17.200001,17.270000,16.418592,535300
2019-05-17,17.070000,17.360001,16.920000,16.920000,16.085846,904500
2019-05-20,16.790001,17.000000,16.670000,16.940001,16.104862,270800
2019-05-21,17.030001,17.299999,17.000000,17.280001,16.428101,433500
2019-05-22,17.170000,17.320000,17.040001,17.040001,16.199932,350800
2019-05-23,16.900000,16.900000,16.600000,16.770000,15.943244,256000
2019-05-24,16.860001,16.889999,16.600000,16.719999,15.895708,529100
2019-05-28,16.750000,16.959999,16.639999,16.760000,15.933736,763100
2019-05-29,16.600000,16.790001,16.459999,16.730000,15.905215,760700
2019-05-30,16.719999,16.860001,16.190001,16.320000,15.515429,363500
2019-05-31,16.100000,16.139999,15.900000,16.040001,15.249233,349000
2019-06-03,16.030001,16.480000,16.020000,16.410000,15.600989,412000
2019-06-04,16.559999,16.940001,16.500000,16.920000,16.085846,265800
2019-06-05,16.940001,17.000000,16.670000,16.850000,16.019300,768900
2019-06-06,16.950001,16.990000,16.570000,16.790001,15.962257,527800
2019-06-07,16.879999,17.030001,16.790001,16.950001,16.114368,319600
2019-06-10,17.059999,17.270000,16.980000,17.120001,16.275988,549000
2019-06-11,17.250000,17.340000,17.000000,17.129999,16.285496,232400
2019-06-12,17.120001,17.250000,16.959999,17.219999,16.371059,647600
2019-06-13,17.290001,17.629999,17.160000,17.520000,16.656267,413000
2019-06-14,17.490000,17.549999,17.270000,17.469999,16.608732,294700
2019-06-17,17.500000,17.570000,17.370001,17.480000,16.618242,380500
2019-06-18,17.600000,17.860001,17.490000,17.530001,16.665775,293000
2019-06-19,17.530001,17.820000,17.500000,17.770000,16.893942,636800
2019-06-20,16.500000,16.590000,15.700000,15.780000,15.002048,2496400
2019-06-21,15.690000,15.720000,15.300000,15.460000,14.697825,1723300
2019-06-24,15.480000,15.790000,15.440000,15.570000,14.802403,1155900
2019-06-25,15.660000,16.110001,15.620000,15.980000,15.192190,1071300
2019-06-26,16.100000,16.240000,15.900000,16.100000,15.306274,791800
2019-06-27,16.250000,16.719999,16.219999,16.650000,15.829160,973300
2019-06-28,16.580000,17.200001,16.580000,17.100000,16.399797,1898600
2019-07-01,17.280001,17.389999,17.020000,17.230000,16.524473,705800
2019-07-02,17.260000,17.290001,16.940001,17.040001,16.342253,389400
2019-07-03,17.139999,17.290001,17.000000,17.260000,16.553246,279600
2019-07-05,17.150000,17.360001,17.059999,17.260000,16.553246,534600
2019-07-08,17.200001,17.400000,17.129999,17.350000,16.639559,473700
2019-07-09,17.219999,17.340000,16.990000,17.330000,16.620378,512600
2019-07-10,17.330000,17.400000,17.160000,17.299999,16.591606,639800
2019-07-11,17.290001,17.330000,16.959999,17.170000,16.466930,931700
2019-07-12,17.180000,17.590000,17.180000,17.530001,16.812191,878800
2019-07-15,17.570000,17.700001,17.379999,17.620001,16.898504,441100
2019-07-16,17.490000,17.600000,17.270000,17.430000,16.716286,580200
2019-07-17,16.969999,17.000000,16.209999,16.620001,15.939451,1488500
2019-07-18,16.639999,16.959999,16.590000,16.950001,16.255939,762400
2019-07-19,16.950001,17.090000,16.820000,16.830000,16.140852,508800
2019-07-22,16.850000,16.940001,16.750000,16.830000,16.140852,313000
2019-07-23,17.000000,17.020000,16.680000,16.680000,15.996994,690300
2019-07-24,16.700001,16.809999,16.530001,16.770000,16.083311,1207200
2019-07-25,16.820000,17.080000,16.690001,16.700001,16.016176,924700
2019-07-26,16.730000,17.070000,16.639999,16.950001,16.255939,1096700
2019-07-29,16.969999,17.040001,16.879999,17.000000,16.303892,508600
2019-07-30,16.930000,17.129999,16.850000,17.020000,16.323072,493500
2019-07-31,17.100000,17.290001,16.830000,16.910000,16.217575,769900
2019-08-01,16.950001,17.350000,16.600000,16.650000,15.968222,578900
2019-08-02,16.510000,16.570000,16.190001,16.260000,15.594193,331000
2019-08-05,16.000000,16.110001,15.520000,15.740000,15.095483,484000
2019-08-06,15.780000,16.040001,15.560000,15.770000,15.124256,811900
2019-08-07,15.530000,15.930000,15.400000,15.910000,15.258524,565700
2019-08-08,15.900000,16.469999,15.900000,16.459999,15.785999,374400
2019-08-09,16.360001,16.450001,16.059999,16.190001,15.527059,385400
2019-08-12,16.070000,16.160000,15.800000,15.850000,15.200980,283800
2019-08-13,15.940000,16.209999,15.740000,16.010000,15.354429,313500
2019-08-14,15.720000,15.750000,15.440000,15.510000,14.874903,442500
2019-08-15,15.490000,15.500000,15.280000,15.370000,14.740635,467400
2019-08-16,15.440000,15.800000,15.440000,15.710000,15.066711,445600
2019-08-19,15.930000,16.030001,15.670000,15.730000,15.085894,508700
2019-08-20,15.610000,15.770000,15.510000,15.680000,15.037942,451700
2019-08-21,15.830000,15.910000,15.640000,15.690000,15.047531,306900
2019-08-22,15.660000,15.760000,15.420000,15.550000,14.913264,394600
2019-08-23,15.460000,15.720000,15.260000,15.340000,14.711864,413300
2019-08-26,15.500000,15.570000,15.350000,15.480000,14.846130,351500
2019-08-27,15.600000,15.610000,15.190000,15.230000,14.606368,293200
2019-08-28,15.170000,15.390000,15.120000,15.350000,14.721454,384900
2019-08-29,15.490000,15.700000,15.450000,15.500000,14.865312,488100
2019-08-30,15.600000,15.770000,15.480000,15.530000,14.894083,391400
2019-09-03,15.480000,15.630000,15.240000,15.340000,14.711864,581400
2019-09-04,15.500000,15.590000,15.360000,15.560000,14.922855,228100
2019-09-05,15.590000,16.120001,15.590000,15.810000,15.162619,384300
2019-09-06,15.840000,16.049999,15.820000,15.850000,15.200980,343300
2019-09-09,15.960000,16.240000,15.910000,16.160000,15.498287,291900
2019-09-10,16.200001,16.410000,16.000000,16.370001,15.699686,376900
2019-09-11,16.430000,16.590000,16.209999,16.570000,15.891498,338200
2019-09-12,16.559999,16.760000,16.450001,16.639999,15.958632,323600
2019-09-13,16.730000,16.889999,16.639999,16.790001,16.102491,395900
2019-09-16,16.700001,16.900000,16.680000,16.760000,16.073719,487600
2019-09-17,16.760000,16.790001,16.580000,16.770000,16.083311,343100
2019-09-18,16.709999,16.750000,16.299999,16.389999,15.718868,479500
2019-09-19,16.650000,17.200001,16.540001,16.740000,16.054539,1308800
2019-09-20,17.480000,18.459999,17.440001,18.389999,17.636971,4780300
2019-09-23,18.530001,19.650000,18.530001,19.139999,18.356260,2066400
2019-09-24,19.129999,19.370001,18.580000,18.660000,17.895916,1518000
2019-09-25,18.820000,19.090000,18.590000,19.070000,18.289127,1099000
2019-09-26,18.920000,19.000000,18.209999,18.400000,17.646563,1133400
2019-09-27,18.360001,18.480000,18.139999,18.410000,17.796396,754000
2019-09-30,18.400000,18.570000,18.290001,18.400000,17.786730,1008400
2019-10-01,18.420000,18.540001,17.900000,18.040001,17.438732,813200
2019-10-02,17.850000,17.980000,17.680000,17.850000,17.255064,715500
2019-10-03,17.730000,18.010000,17.520000,18.000000,17.400064,1107700
2019-10-04,18.059999,18.209999,17.930000,18.110001,17.506397,488800
2019-10-07,17.360001,17.690001,17.070000,17.620001,17.032728,1255900
2019-10-08,17.410000,17.520000,17.180000,17.340000,16.762062,628100
2019-10-09,17.340000,17.549999,17.250000,17.459999,16.878061,1724100
2019-10-10,17.559999,17.740000,17.440001,17.620001,17.032728,854400
2019-10-11,17.860001,18.129999,17.799999,17.950001,17.351730,967700
2019-10-14,17.809999,17.940001,17.620001,17.850000,17.255064,1011700
2019-10-15,17.809999,18.150000,17.799999,18.150000,17.545063,1122800
2019-10-16,18.049999,18.150000,17.920000,17.920000,17.322729,562600
2019-10-17,18.020000,18.170000,17.930000,18.170000,17.564398,728800
2019-10-18,18.120001,18.250000,18.059999,18.139999,17.535397,869300
2019-10-21,18.299999,18.469999,18.230000,18.250000,17.641731,614100
2019-10-22,18.280001,18.340000,18.059999,18.330000,17.719065,577200
2019-10-23,18.180000,18.219999,17.940001,18.000000,17.400064,392300
2019-10-24,18.100000,18.100000,17.549999,17.719999,17.129393,826800
2019-10-25,17.639999,17.930000,17.580000,17.620001,17.032728,473300
2019-10-28,17.670000,17.900000,17.670000,17.770000,17.177731,643700
2019-10-29,17.730000,17.879999,17.670000,17.820000,17.226063,634500
2019-10-30,17.790001,17.790001,17.340000,17.510000,16.926394,437200
2019-10-31,17.420000,17.540001,17.030001,17.469999,16.887728,652000
