Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,109.050003,109.900002,108.980003,109.900002,106.824570,12507100
2017-06-01,109.650002,109.709999,109.000000,109.320000,106.260803,7465900
2017-06-02,109.199997,109.349998,108.860001,109.150002,106.095558,3789000
2017-06-05,109.000000,109.320000,109.000000,109.220001,106.163597,2537400
2017-06-06,109.220001,109.349998,108.849998,108.849998,105.803955,2724700
2017-06-07,108.849998,109.320000,108.809998,109.209999,106.153877,2903200
2017-06-08,109.070000,109.400002,108.919998,109.230003,106.173325,2064500
2017-06-09,109.230003,109.500000,108.169998,108.580002,105.541519,4308300
2017-06-12,108.910004,108.910004,108.000000,108.220001,105.191589,2889900
2017-06-13,108.449997,109.110001,108.320000,109.110001,106.056671,1959100
2017-06-14,108.959999,109.419998,108.650002,109.269997,106.212196,2478000
2017-06-15,108.779999,109.110001,108.750000,109.000000,105.949753,1315700
2017-06-16,109.000000,109.400002,108.849998,109.089996,106.037231,2075700
2017-06-19,109.000000,109.290001,108.900002,109.150002,106.095558,1808900
2017-06-20,109.050003,109.860001,108.970001,109.000000,105.949753,3010300
2017-06-21,109.019997,109.220001,108.879997,109.169998,106.115013,2796600
2017-06-22,109.150002,109.500000,108.989998,109.500000,106.435768,3156500
2017-06-23,109.500000,109.980003,109.470001,109.980003,106.902344,23837000
2017-06-26,109.750000,109.919998,109.449997,109.730003,106.659332,2437900
2017-06-27,109.669998,109.790001,109.419998,109.519997,106.455200,4010400
2017-06-28,109.879997,109.949997,109.570000,109.900002,106.824570,2210600
2017-06-29,109.769997,109.800003,109.029999,109.400002,106.338577,4944800
2017-06-30,109.330002,109.510002,109.139999,109.449997,106.387154,2853900
2017-07-03,109.500000,109.500000,109.099998,109.269997,106.212196,1170800
2017-07-05,109.269997,109.370003,109.040001,109.199997,106.144157,2315600
2017-07-06,109.110001,109.300003,109.050003,109.260002,106.202492,1708600
2017-07-07,109.269997,109.379997,109.000000,109.110001,106.056671,3532500
2017-07-10,109.050003,109.459999,109.050003,109.320000,106.260803,1428800
2017-07-11,109.250000,109.250000,109.000000,109.250000,106.192757,1803800
2017-07-12,109.199997,109.370003,109.059998,109.169998,106.115013,2861400
2017-07-13,109.150002,109.500000,109.080002,109.209999,106.153877,2247200
2017-07-14,109.199997,109.480003,109.160004,109.400002,106.338577,1782000
2017-07-17,109.400002,109.620003,109.370003,109.449997,106.387154,2083200
2017-07-18,109.449997,109.639999,109.370003,109.459999,106.396881,1521700
2017-07-19,109.449997,109.650002,109.410004,109.599998,106.532974,1302300
2017-07-20,109.500000,109.809998,109.410004,109.709999,106.639877,1497800
2017-07-21,109.599998,109.889999,109.550003,109.860001,106.785698,1321200
2017-07-24,109.830002,109.839996,109.550003,109.550003,106.484360,1583800
2017-07-25,109.559998,109.930000,109.550003,109.709999,106.639877,2426000
2017-07-26,109.750000,109.949997,109.750000,109.930000,106.853729,2711500
2017-07-27,109.849998,110.430000,109.839996,110.339996,107.252251,2846900
2017-07-28,110.120003,110.400002,110.050003,110.220001,107.135612,2041500
2017-07-31,110.250000,110.389999,110.080002,110.330002,107.242538,2535100
2017-08-01,110.300003,111.199997,110.199997,111.099998,107.990982,3760200
2017-08-02,111.080002,111.220001,110.849998,110.879997,107.777138,3406700
2017-08-03,110.519997,111.059998,110.430000,110.660004,107.563309,1908400
2017-08-04,112.019997,112.790001,111.750000,112.419998,109.274055,5618300
2017-08-07,112.650002,113.199997,112.419998,112.959999,109.798943,2353300
2017-08-08,113.019997,113.389999,112.820000,112.980003,109.818390,1577000
2017-08-09,112.599998,113.099998,112.570000,113.089996,109.925293,1113600
2017-08-10,112.849998,112.849998,112.080002,112.120003,108.982452,2215200
2017-08-11,111.570000,112.279999,111.570000,112.199997,109.060204,2038100
2017-08-14,112.500000,112.800003,112.330002,112.519997,109.371254,1024400
2017-08-15,112.650002,112.830002,112.510002,112.830002,109.672569,838200
2017-08-16,112.809998,112.849998,112.550003,112.790001,109.633690,498500
2017-08-17,112.790001,112.849998,112.339996,112.470001,109.322647,1318200
2017-08-18,112.699997,112.699997,112.389999,112.449997,109.303207,704800
2017-08-21,112.589996,112.680000,112.180000,112.349998,109.206009,888500
2017-08-22,112.449997,112.739998,112.339996,112.349998,109.206009,514800
2017-08-23,112.510002,112.510002,112.300003,112.300003,109.157410,892500
2017-08-24,112.379997,112.480003,111.940002,112.010002,108.875534,1174400
2017-08-25,112.099998,112.349998,111.900002,112.230003,109.089371,1086000
2017-08-28,112.160004,112.739998,112.000000,112.570000,109.419853,1287600
2017-08-29,112.250000,112.599998,112.220001,112.309998,109.167130,1193900
2017-08-30,112.309998,112.580002,112.290001,112.400002,109.254608,981100
2017-08-31,112.430000,113.059998,112.370003,112.959999,109.798943,2329300
2017-09-01,112.800003,113.190002,112.800003,112.900002,109.740616,1229800
2017-09-05,112.559998,112.849998,112.290001,112.419998,109.274055,1525400
2017-09-06,112.570000,112.570000,111.750000,112.160004,109.021332,2330500
2017-09-07,112.230003,112.750000,112.139999,112.660004,109.507347,933600
2017-09-08,112.400002,112.480003,112.160004,112.300003,109.157410,640500
2017-09-11,112.500000,112.699997,112.260002,112.550003,109.400414,630900
2017-09-12,112.660004,112.809998,112.639999,112.779999,109.623978,1041100
2017-09-13,112.709999,112.809998,112.599998,112.629997,109.478165,1103000
2017-09-14,112.459999,112.750000,112.320000,112.400002,109.254608,1773600
2017-09-15,112.500000,112.839996,112.430000,112.839996,109.682289,1775700
2017-09-18,112.860001,113.230003,112.800003,112.989998,109.828110,1648000
2017-09-19,112.910004,113.050003,112.830002,112.919998,109.760056,935400
2017-09-20,112.849998,112.949997,112.500000,112.550003,109.400414,1244100
2017-09-21,112.489998,112.849998,112.339996,112.720001,109.565659,1369000
2017-09-22,112.550003,112.769997,112.489998,112.639999,109.487900,733900
2017-09-25,112.550003,112.629997,112.360001,112.419998,109.274055,2387500
2017-09-26,112.400002,112.599998,112.309998,112.370003,109.225441,1232400
2017-09-27,112.400002,112.889999,112.400002,112.730003,109.575386,1190000
2017-09-28,112.699997,113.070000,112.610001,112.870003,109.711456,1592200
2017-09-29,112.959999,113.400002,112.830002,113.089996,109.925293,1806300
2017-10-02,113.150002,113.389999,112.849998,113.120003,109.954468,2505600
2017-10-03,113.220001,113.430000,113.010002,113.360001,110.187744,1228700
2017-10-04,113.300003,113.800003,113.099998,113.709999,110.527939,1681900
2017-10-05,113.750000,113.830002,113.559998,113.680000,110.498787,913600
2017-10-06,114.000000,114.419998,113.900002,113.949997,110.761230,2859200
2017-10-09,114.099998,114.669998,113.989998,114.519997,111.315277,1834600
2017-10-10,114.650002,115.169998,114.459999,115.000000,111.781845,2833300
2017-10-11,114.940002,115.610001,114.830002,115.459999,112.228981,2268700
2017-10-12,115.150002,115.349998,114.800003,115.180000,111.956818,1273700
2017-10-13,115.680000,115.680000,115.040001,115.169998,111.947090,1311300
2017-10-16,115.510002,115.519997,114.760002,114.940002,111.723541,1369500
2017-10-17,114.970001,115.199997,114.919998,115.150002,111.927658,1402500
2017-10-18,115.029999,115.510002,115.029999,115.360001,112.131767,2151300
2017-10-19,115.150002,115.489998,115.010002,115.489998,112.258133,1196300
2017-10-20,115.699997,115.940002,115.400002,115.879997,112.637230,3369000
2017-10-23,115.709999,116.440002,115.709999,116.400002,113.142662,1818400
2017-10-24,116.500000,117.000000,116.400002,116.790001,113.521774,1674000
2017-10-25,116.589996,116.790001,116.239998,116.489998,113.230156,1902900
2017-10-26,117.660004,118.000000,116.610001,116.620003,113.356514,4338700
2017-10-27,116.870003,117.300003,116.820000,116.930000,113.657852,3128800
2017-10-30,116.430000,116.970001,116.279999,116.730003,113.463448,2878200
2017-10-31,116.699997,117.070000,116.500000,117.050003,113.774483,2188100
2017-11-01,117.050003,117.730003,116.889999,117.300003,114.017502,2902500
2017-11-02,117.029999,117.730003,116.570000,117.459999,114.173019,3185900
2017-11-03,117.449997,118.199997,111.370003,115.019997,111.801285,25791200
2017-11-06,115.019997,116.879997,115.019997,116.720001,113.453735,8836900
2017-11-07,116.320000,116.980003,116.000000,116.660004,113.395409,3361600
2017-11-08,116.699997,117.559998,116.250000,116.339996,113.084343,5526300
2017-11-09,116.120003,116.599998,114.989998,115.309998,112.083168,3342800
2017-11-10,115.260002,116.250000,115.040001,116.050003,112.802483,2392800
2017-11-13,116.120003,116.199997,115.529999,115.650002,112.413673,2472600
2017-11-14,115.599998,115.949997,115.019997,115.500000,112.267853,3542500
2017-11-15,115.419998,115.430000,114.720001,115.000000,111.781845,2949700
2017-11-16,115.199997,115.879997,115.050003,115.190002,111.966530,3501100
2017-11-17,115.379997,115.699997,115.199997,115.500000,112.267853,2030600
2017-11-20,115.510002,115.910004,115.139999,115.180000,111.956818,1414800
2017-11-21,115.220001,115.610001,115.150002,115.320000,112.092903,1881100
2017-11-22,115.320000,115.860001,115.070000,115.150002,111.927658,1434500
2017-11-24,114.809998,115.199997,114.540001,114.650002,111.441643,1942400
2017-11-27,114.500000,115.080002,114.440002,114.529999,111.325005,2368900
2017-11-28,114.650002,114.849998,113.779999,113.790001,110.605713,3850700
2017-11-29,113.849998,114.169998,112.500000,113.000000,109.837822,6117100
2017-11-30,113.110001,114.180000,112.949997,113.389999,110.216919,3727800
2017-12-01,114.010002,115.000000,113.930000,114.779999,111.568016,4934900
2017-12-04,115.000000,115.050003,113.750000,113.870003,110.683479,2772600
2017-12-05,113.699997,114.290001,113.529999,113.750000,110.566833,3482900
2017-12-06,114.139999,115.000000,113.400002,114.330002,111.130608,2388300
2017-12-07,114.500000,115.279999,114.250000,115.129997,111.908211,2100700
2017-12-08,115.150002,115.849998,115.129997,115.290001,112.063736,2112300
2017-12-11,116.400002,116.599998,115.629997,115.839996,112.598335,2542600
2017-12-12,116.110001,116.320000,115.500000,115.639999,112.403946,1345800
2017-12-13,115.650002,116.099998,115.610001,116.059998,112.812180,1560700
2017-12-14,115.959999,116.099998,115.629997,115.879997,112.637230,4910000
2017-12-15,115.849998,116.349998,115.470001,116.349998,113.094070,1989700
2017-12-18,116.220001,116.919998,116.070000,116.790001,113.521774,1332400
2017-12-19,116.629997,117.000000,116.300003,116.449997,113.191269,1348000
2017-12-20,116.559998,116.889999,116.400002,116.739998,113.473167,1450400
2017-12-21,116.730003,116.910004,116.599998,116.699997,113.434273,1012300
2017-12-22,116.720001,117.379997,116.610001,116.699997,113.434273,1442500
2017-12-26,116.610001,116.839996,116.489998,116.570000,113.307930,736600
2017-12-27,116.699997,116.870003,116.470001,116.690002,113.424561,9765500
2017-12-28,116.629997,117.120003,116.550003,116.980003,113.706444,812400
2017-12-29,116.930000,117.400002,116.910004,117.089996,113.813362,1577400
2018-01-02,117.000000,117.980003,116.800003,117.949997,114.649292,1784200
2018-01-03,118.349998,118.529999,117.680000,118.080002,114.775658,2873200
2018-01-04,118.089996,118.330002,117.660004,117.870003,114.571541,2153500
2018-01-05,118.089996,118.309998,117.910004,118.050003,114.746513,1631700
2018-01-08,118.650002,118.650002,117.949997,118.279999,114.970078,1258000
2018-01-09,118.300003,118.830002,118.260002,118.449997,115.135300,1408600
2018-01-10,118.370003,119.269997,118.070000,119.150002,115.815704,1868300
2018-01-11,119.150002,119.480003,118.750000,119.250000,115.912926,2576800
2018-01-12,119.290001,119.699997,118.989998,119.580002,116.233688,2027200
2018-01-16,119.519997,119.900002,119.400002,119.400002,116.058723,2516900
2018-01-17,119.339996,119.470001,118.800003,119.339996,116.000397,4177600
2018-01-18,119.400002,120.199997,119.400002,120.000000,116.641937,3981600
2018-01-19,120.110001,120.669998,120.000000,120.449997,117.079338,4837600
2018-01-22,120.699997,121.250000,120.550003,121.080002,117.691704,2026200
2018-01-23,121.370003,121.459999,120.849998,120.849998,117.468147,2000400
2018-01-24,120.750000,121.120003,120.250000,120.459999,117.089050,1470500
2018-01-25,121.239998,121.239998,120.199997,120.199997,116.836334,1526600
2018-01-26,120.500000,120.989998,120.209999,120.339996,116.972420,2357000
2018-01-29,120.070000,120.650002,119.510002,120.550003,117.176552,1376600
2018-01-30,120.010002,120.410004,119.900002,120.209999,116.846046,2079900
2018-01-31,120.550003,120.699997,119.889999,120.320000,116.952980,2942100
2018-02-01,120.849998,121.500000,120.629997,121.300003,117.905548,3660600
2018-02-02,121.120003,121.290001,120.500000,120.620003,117.244583,2626200
2018-02-05,119.540001,120.320000,117.860001,118.190002,114.882591,5072500
2018-02-06,117.099998,118.769997,117.000000,118.150002,114.843704,4431900
2018-02-07,118.150002,118.300003,116.239998,116.410004,113.152405,3993200
2018-02-08,118.250000,118.750000,115.760002,115.940002,112.695549,5688000
2018-02-09,116.290001,116.550003,114.769997,115.779999,112.540024,4053400
2018-02-12,116.300003,116.900002,115.980003,116.540001,113.278755,1876100
2018-02-13,116.209999,117.080002,115.989998,116.199997,112.948265,1903400
2018-02-14,115.879997,116.250000,114.550003,114.879997,111.665222,4370300
2018-02-15,115.389999,117.050003,115.209999,116.919998,113.648125,2289300
2018-02-16,116.500000,119.029999,116.500000,118.500000,115.183907,5097200
2018-02-20,125.800003,125.930000,125.500000,125.559998,122.046333,30986300
2018-02-21,125.779999,125.919998,125.589996,125.599998,122.085213,11299500
2018-02-22,125.750000,125.820000,125.650002,125.709999,122.192154,7547100
2018-02-23,125.680000,125.730003,125.330002,125.440002,121.929718,5231000
2018-02-26,125.349998,125.449997,124.180000,124.459999,120.977127,8208300
2018-02-27,124.419998,124.889999,124.400002,124.650002,121.161819,3645500
2018-02-28,124.699997,124.779999,124.639999,124.660004,121.171524,2745200
2018-03-01,124.370003,124.699997,123.500000,123.769997,120.306427,4977000
2018-03-02,123.760002,124.300003,123.500000,124.089996,120.617477,2903300
2018-03-05,125.449997,125.529999,124.699997,124.779999,121.288177,5036900
2018-03-06,124.959999,125.089996,124.010002,124.400002,120.918816,4066700
2018-03-07,124.029999,124.129997,123.599998,123.779999,120.316154,3054800
2018-03-08,124.000000,124.169998,123.650002,123.699997,120.238388,1715200
2018-03-09,123.959999,124.000000,123.309998,123.680000,120.218964,2533700
2018-03-12,123.449997,123.940002,123.279999,123.620003,120.160629,1984100
2018-03-13,123.980003,124.000000,122.050003,122.629997,119.198341,6211400
2018-03-14,122.750000,123.209999,120.989998,122.300003,118.877579,6210700
2018-03-15,122.290001,123.089996,121.860001,121.879997,118.469322,2211200
2018-03-16,121.900002,122.580002,121.150002,122.250000,118.828957,3385900
2018-03-19,122.099998,123.500000,121.760002,122.629997,119.198341,1529700
2018-03-20,122.720001,123.239998,122.709999,123.099998,119.655182,1353500
2018-03-21,121.900002,122.440002,121.690002,121.959999,118.547089,3147300
2018-03-22,121.559998,121.680000,120.500000,120.919998,117.536179,3138300
2018-03-23,121.800003,121.800003,119.500000,120.190002,116.826622,2174700
2018-03-26,121.379997,121.949997,121.000000,121.610001,118.206879,3412800
2018-03-27,122.160004,122.480003,121.320000,121.519997,118.119385,3367900
2018-03-28,121.529999,121.760002,116.019997,116.260002,113.006584,11205000
2018-03-29,117.250000,117.660004,115.449997,117.000000,113.725891,4969400
2018-04-02,117.000000,117.070000,114.570000,115.220001,111.995697,4566100
2018-04-03,115.529999,116.489998,115.230003,116.410004,113.152405,3379900
2018-04-04,115.199997,115.940002,113.769997,115.430000,112.199814,4889200
2018-04-05,115.290001,116.150002,114.220001,114.779999,111.568016,4686700
2018-04-06,114.239998,114.800003,113.379997,113.730003,110.547394,3927500
2018-04-09,114.320000,114.750000,113.650002,114.339996,111.140320,3190800
2018-04-10,115.519997,117.360001,115.400002,116.610001,113.346786,6659100
2018-04-11,116.709999,116.940002,115.099998,115.879997,112.637230,4931800
2018-04-12,115.879997,115.879997,112.250000,114.169998,110.975075,10004100
2018-04-13,114.089996,115.650002,112.669998,113.440002,110.265495,6605600
2018-04-16,113.470001,113.639999,112.650002,112.830002,109.672569,2488500
2018-04-17,112.989998,113.940002,112.830002,113.160004,109.993347,2497600
2018-04-18,113.010002,113.589996,112.589996,112.989998,109.828110,1512100
2018-04-19,110.080002,110.150002,106.750000,107.169998,104.170967,12747600
2018-04-20,107.889999,108.080002,103.190002,105.150002,102.207497,16428000
2018-04-23,105.599998,106.309998,102.820000,103.169998,100.282898,9049400
2018-04-24,103.160004,103.400002,100.230003,101.709999,98.863770,12601900
2018-04-25,102.300003,102.699997,100.360001,101.190002,98.358315,8249400
2018-04-26,102.000000,104.760002,101.970001,102.489998,99.621918,9264100
2018-04-27,103.900002,105.820000,102.970001,105.400002,102.450493,10043300
2018-04-30,105.760002,106.370003,104.750000,104.900002,101.964500,4016300
2018-05-01,104.910004,105.120003,103.360001,103.989998,101.079956,5134100
2018-05-02,104.470001,104.550003,102.040001,102.720001,99.845490,5151800
2018-05-03,94.220001,95.000000,90.830002,92.360001,89.775421,31709000
2018-05-04,93.349998,100.290001,93.209999,100.279999,97.473778,15639000
2018-05-07,100.000000,100.239998,98.099998,98.459999,95.704704,3710500
2018-05-08,98.309998,98.989998,96.800003,98.790001,96.025482,3644500
2018-05-09,99.000000,99.129997,98.239998,98.639999,95.879662,2425400
2018-05-10,98.750000,99.290001,98.610001,99.290001,96.511482,2832200
2018-05-11,99.080002,99.330002,98.300003,99.010002,96.239311,2280500
2018-05-14,109.750000,114.660004,108.050003,110.739998,107.641068,23168000
