Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,12.740000,12.740000,12.650000,12.730000,8.454958,69500
2014-02-14,12.750000,12.750000,12.690000,12.690000,8.428391,66000
2014-02-18,12.700000,12.760000,12.680000,12.720000,8.448314,88500
2014-02-19,12.740000,12.830000,12.710000,12.740000,8.461601,122900
2014-02-20,12.720000,12.810000,12.720000,12.750000,8.468245,117000
2014-02-21,12.800000,12.820000,12.700000,12.700000,8.435034,133900
2014-02-24,12.690000,12.750000,12.690000,12.700000,8.435034,120500
2014-02-25,12.680000,12.750000,12.660000,12.730000,8.454958,138200
2014-02-26,12.700000,12.750000,12.680000,12.680000,8.421754,79600
2014-02-27,12.690000,12.730000,12.620000,12.670000,8.415112,146000
2014-02-28,12.650000,12.680000,12.570000,12.620000,8.381899,169800
2014-03-03,12.610000,12.660000,12.550000,12.590000,8.361975,181300
2014-03-04,12.600000,12.640000,12.560000,12.610000,8.375259,153200
2014-03-05,12.590000,12.640000,12.590000,12.640000,8.395183,108200
2014-03-06,12.650000,12.650000,12.550000,12.550000,8.335410,146400
2014-03-07,12.550000,12.560000,12.450000,12.500000,8.302200,172700
2014-03-10,12.470000,12.620000,12.460000,12.540000,8.328763,77200
2014-03-11,12.540000,12.600000,12.510000,12.560000,8.342049,71000
2014-03-12,12.530000,12.650000,12.490000,12.570000,8.399511,127100
2014-03-13,12.570000,12.700000,12.530000,12.700000,8.486383,93100
2014-03-14,12.680000,12.700000,12.600000,12.640000,8.446293,123600
2014-03-17,12.670000,12.750000,12.640000,12.700000,8.486383,155200
2014-03-18,12.690000,12.760000,12.610000,12.670000,8.466340,140800
2014-03-19,12.660000,12.710000,12.570000,12.570000,8.399511,133100
2014-03-20,12.530000,12.560000,12.440000,12.450000,8.319327,176500
2014-03-21,12.490000,12.620000,12.490000,12.600000,8.419560,131200
2014-03-24,12.570000,12.670000,12.570000,12.670000,8.466340,95200
2014-03-25,12.650000,12.740000,12.640000,12.700000,8.486383,90200
2014-03-26,12.700000,12.750000,12.650000,12.730000,8.506431,113400
2014-03-27,12.760000,12.840000,12.700000,12.770000,8.533156,95200
2014-03-28,12.800000,12.800000,12.700000,12.750000,8.519799,59600
2014-03-31,12.770000,12.770000,12.670000,12.720000,8.499749,110600
2014-04-01,12.740000,12.750000,12.670000,12.700000,8.486383,82600
2014-04-02,12.690000,12.770000,12.650000,12.760000,8.526477,143200
2014-04-03,12.760000,12.780000,12.750000,12.780000,8.539841,67500
2014-04-04,12.780000,12.890000,12.780000,12.800000,8.553204,143900
2014-04-07,12.800000,12.880000,12.800000,12.860000,8.593300,71400
2014-04-08,12.850000,12.900000,12.810000,12.900000,8.620027,68000
2014-04-09,12.920000,12.950000,12.870000,12.900000,8.620027,128800
2014-04-10,12.910000,12.940000,12.900000,12.940000,8.646757,75300
2014-04-11,12.900000,12.900000,12.780000,12.790000,8.597017,99100
2014-04-14,12.830000,12.840000,12.620000,12.660000,8.509635,193000
2014-04-15,12.660000,12.750000,12.650000,12.730000,8.556686,88800
2014-04-16,12.780000,12.810000,12.760000,12.800000,8.603736,89800
2014-04-17,12.830000,12.840000,12.730000,12.730000,8.556686,113400
2014-04-21,12.770000,12.840000,12.740000,12.810000,8.610461,111300
2014-04-22,12.840000,12.870000,12.800000,12.850000,8.637351,110000
2014-04-23,12.880000,12.990000,12.880000,12.940000,8.697842,116600
2014-04-24,12.970000,12.970000,12.890000,12.890000,8.664232,103200
2014-04-25,12.940000,12.990000,12.910000,12.990000,8.731450,102200
2014-04-28,13.000000,13.050000,13.000000,13.000000,8.738172,84800
2014-04-29,13.000000,13.000000,12.950000,12.980000,8.724726,54300
2014-04-30,13.020000,13.030000,12.980000,13.020000,8.751613,90100
2014-05-01,13.040000,13.110000,13.000000,13.080000,8.791945,113500
2014-05-02,13.050000,13.080000,13.040000,13.060000,8.778502,110400
2014-05-05,13.060000,13.100000,13.060000,13.080000,8.791945,114800
2014-05-06,13.110000,13.140000,13.070000,13.110000,8.812111,145100
2014-05-07,13.130000,13.230000,13.110000,13.200000,8.872602,132700
2014-05-08,13.190000,13.300000,13.190000,13.300000,8.939824,152900
2014-05-09,13.320000,13.330000,13.250000,13.280000,8.926376,67400
2014-05-12,13.310000,13.360000,13.300000,13.330000,8.959988,79500
2014-05-13,13.300000,13.300000,13.200000,13.300000,8.991085,117000
2014-05-14,13.330000,13.330000,13.250000,13.310000,8.997842,92800
2014-05-15,13.330000,13.350000,13.230000,13.230000,8.943762,148100
2014-05-16,13.310000,13.340000,13.270000,13.340000,9.018125,120500
2014-05-19,13.350000,13.360000,13.240000,13.280000,8.977561,153700
2014-05-20,13.310000,13.330000,13.280000,13.330000,9.011365,73300
2014-05-21,13.320000,13.350000,13.280000,13.350000,9.024883,50200
2014-05-22,13.360000,13.430000,13.330000,13.430000,9.078966,135000
2014-05-23,13.430000,13.500000,13.370000,13.500000,9.126289,96500
2014-05-27,13.510000,13.620000,13.460000,13.510000,9.133049,128600
2014-05-28,13.540000,13.580000,13.490000,13.540000,9.153329,89700
2014-05-29,13.560000,13.580000,13.460000,13.510000,9.133049,119900
2014-05-30,13.520000,13.520000,13.390000,13.400000,9.058683,138500
2014-06-02,13.440000,13.460000,13.350000,13.390000,9.051921,148400
2014-06-03,13.400000,13.400000,13.250000,13.270000,8.970805,130300
2014-06-04,13.310000,13.310000,13.150000,13.160000,8.896441,162400
2014-06-05,13.160000,13.260000,13.160000,13.240000,8.950521,154100
2014-06-06,13.310000,13.380000,13.260000,13.380000,9.045165,104100
2014-06-09,13.390000,13.390000,13.320000,13.380000,9.045165,61500
2014-06-10,13.380000,13.420000,13.350000,13.390000,9.051921,146600
2014-06-11,13.340000,13.340000,13.220000,13.260000,9.015212,116000
2014-06-12,13.260000,13.440000,13.250000,13.440000,9.137590,107600
2014-06-13,13.420000,13.420000,13.250000,13.290000,9.035610,108400
2014-06-16,13.280000,13.300000,13.230000,13.270000,9.022013,86100
2014-06-17,13.260000,13.260000,13.110000,13.130000,8.926829,133100
2014-06-18,13.150000,13.190000,13.100000,13.180000,8.960823,73000
2014-06-19,13.220000,13.300000,13.160000,13.270000,9.022013,84400
2014-06-20,13.220000,13.280000,13.190000,13.280000,9.028809,38500
2014-06-23,13.260000,13.280000,13.220000,13.270000,9.022013,74000
2014-06-24,13.250000,13.250000,13.200000,13.210000,8.981218,79600
2014-06-25,13.220000,13.280000,13.220000,13.270000,9.022013,60300
2014-06-26,13.270000,13.270000,13.190000,13.220000,8.988016,85900
2014-06-27,13.250000,13.280000,13.220000,13.280000,9.028809,49900
2014-06-30,13.300000,13.300000,13.250000,13.250000,9.008417,111100
2014-07-01,13.300000,13.310000,13.220000,13.220000,8.988016,89500
2014-07-02,13.200000,13.260000,13.100000,13.100000,8.906430,133900
2014-07-03,13.050000,13.080000,12.960000,12.980000,8.824845,213400
2014-07-07,13.020000,13.090000,12.980000,13.030000,8.858843,135100
2014-07-08,13.090000,13.130000,13.020000,13.060000,8.879234,123700
2014-07-09,13.100000,13.100000,13.000000,13.000000,8.838441,117300
2014-07-10,13.050000,13.050000,12.980000,13.000000,8.838441,117600
2014-07-11,12.910000,13.000000,12.910000,12.990000,8.883577,64800
2014-07-14,12.960000,13.000000,12.900000,12.900000,8.822027,147200
2014-07-15,12.900000,12.970000,12.900000,12.950000,8.856223,114100
2014-07-16,12.950000,12.970000,12.920000,12.950000,8.856223,129700
2014-07-17,12.980000,13.010000,12.960000,12.980000,8.876737,74200
2014-07-18,12.990000,13.030000,12.980000,13.020000,8.904098,68100
2014-07-21,13.050000,13.120000,13.030000,13.070000,8.938290,85300
2014-07-22,13.100000,13.100000,13.020000,13.040000,8.917773,66700
2014-07-23,13.030000,13.140000,13.030000,13.120000,8.972481,61400
2014-07-24,13.110000,13.130000,13.060000,13.130000,8.979321,39300
2014-07-25,13.150000,13.160000,13.070000,13.080000,8.945128,71900
2014-07-28,13.080000,13.130000,13.030000,13.070000,8.938290,115900
2014-07-29,13.100000,13.100000,13.040000,13.060000,8.931452,79100
2014-07-30,13.060000,13.080000,12.930000,12.990000,8.883577,211400
2014-07-31,12.940000,12.970000,12.890000,12.890000,8.815188,151500
2014-08-01,12.900000,12.950000,12.900000,12.940000,8.849382,162800
2014-08-04,12.930000,12.940000,12.760000,12.860000,8.794677,266000
2014-08-05,12.810000,12.830000,12.780000,12.780000,8.739962,160700
2014-08-06,12.800000,12.840000,12.790000,12.830000,8.774158,110500
2014-08-07,12.820000,12.860000,12.790000,12.860000,8.794677,186700
2014-08-08,12.900000,12.950000,12.870000,12.940000,8.849382,85800
2014-08-11,12.990000,13.010000,12.930000,12.950000,8.856223,124400
2014-08-12,12.970000,13.010000,12.910000,13.010000,8.897261,111200
2014-08-13,12.970000,12.980000,12.930000,12.960000,8.915139,77300
2014-08-14,12.960000,12.980000,12.920000,12.970000,8.922022,47400
2014-08-15,13.010000,13.040000,12.880000,12.930000,8.894505,207000
2014-08-18,12.950000,12.960000,12.890000,12.930000,8.894505,140500
2014-08-19,12.960000,12.980000,12.910000,12.940000,8.901385,74500
2014-08-20,12.920000,12.960000,12.890000,12.940000,8.901385,91800
2014-08-21,12.910000,12.940000,12.890000,12.900000,8.873866,77600
2014-08-22,12.890000,12.900000,12.830000,12.870000,8.853230,98700
2014-08-25,12.860000,12.870000,12.810000,12.860000,8.846353,203400
2014-08-26,12.840000,12.880000,12.810000,12.880000,8.860111,117500
2014-08-27,12.910000,12.940000,12.860000,12.930000,8.894505,116200
2014-08-28,12.930000,12.950000,12.890000,12.940000,8.901385,74900
2014-08-29,12.930000,12.960000,12.900000,12.960000,8.915139,132100
2014-09-02,12.940000,12.960000,12.900000,12.960000,8.915139,153300
2014-09-03,12.940000,12.970000,12.920000,12.960000,8.915139,113600
2014-09-04,12.930000,12.960000,12.900000,12.920000,8.887627,66000
2014-09-05,12.940000,12.980000,12.900000,12.950000,8.908265,88400
2014-09-08,12.940000,12.990000,12.920000,12.920000,8.887627,145500
2014-09-09,12.900000,12.980000,12.900000,12.950000,8.908265,80200
2014-09-10,12.950000,13.010000,12.930000,13.010000,8.949538,133100
2014-09-11,12.930000,12.930000,12.870000,12.930000,8.946769,97000
2014-09-12,12.880000,12.890000,12.820000,12.840000,8.884499,131600
2014-09-15,12.820000,12.840000,12.790000,12.820000,8.870660,121000
2014-09-16,12.790000,12.840000,12.760000,12.840000,8.884499,162700
2014-09-17,12.840000,12.920000,12.830000,12.900000,8.926009,107600
2014-09-18,12.880000,12.900000,12.850000,12.870000,8.905252,98400
2014-09-19,12.880000,12.900000,12.870000,12.900000,8.926009,70000
2014-09-22,12.900000,12.950000,12.880000,12.950000,8.960610,118200
2014-09-23,12.920000,12.960000,12.910000,12.930000,8.946769,92000
2014-09-24,12.920000,12.970000,12.920000,12.970000,8.974447,99100
2014-09-25,12.930000,12.990000,12.920000,12.980000,8.981362,132900
2014-09-26,12.940000,12.990000,12.940000,12.990000,8.988284,106100
2014-09-29,12.990000,13.010000,12.960000,13.000000,8.995203,79500
2014-09-30,13.000000,13.040000,12.980000,13.040000,9.022883,87300
2014-10-01,13.040000,13.100000,13.030000,13.060000,9.036722,160400
2014-10-02,13.020000,13.070000,12.940000,12.980000,8.981362,153900
2014-10-03,12.950000,13.000000,12.950000,12.970000,8.974447,100000
2014-10-06,12.990000,13.050000,12.990000,13.040000,9.022883,123500
2014-10-07,13.040000,13.120000,13.040000,13.080000,9.050557,153700
2014-10-08,13.100000,13.180000,13.080000,13.150000,9.098996,142500
2014-10-09,13.200000,13.200000,13.070000,13.120000,9.078236,114400
2014-10-10,13.090000,13.120000,13.000000,13.090000,9.110250,138700
2014-10-13,13.040000,13.070000,13.010000,13.040000,9.075455,156600
2014-10-14,13.050000,13.050000,13.000000,13.000000,9.047612,115900
2014-10-15,13.020000,13.100000,12.980000,13.060000,9.089374,162500
2014-10-16,13.020000,13.090000,12.990000,13.090000,9.110250,91900
2014-10-17,13.140000,13.190000,13.110000,13.110000,9.124176,100500
2014-10-20,13.130000,13.200000,13.120000,13.190000,9.179846,98400
2014-10-21,13.190000,13.190000,13.110000,13.190000,9.179846,127900
2014-10-22,13.170000,13.170000,13.130000,13.140000,9.145049,99900
2014-10-23,13.120000,13.170000,13.110000,13.110000,9.124176,121700
2014-10-24,13.130000,13.160000,13.120000,13.140000,9.145049,78000
2014-10-27,13.150000,13.180000,13.140000,13.180000,9.172887,51400
2014-10-28,13.190000,13.230000,13.150000,13.230000,9.207687,138400
2014-10-29,13.230000,13.260000,13.210000,13.230000,9.207687,108800
2014-10-30,13.250000,13.260000,13.180000,13.230000,9.207687,116000
2014-10-31,13.220000,13.220000,13.140000,13.210000,9.193772,118900
2014-11-03,13.350000,13.350000,13.180000,13.210000,9.193772,95200
2014-11-04,13.220000,13.330000,13.190000,13.330000,9.277281,126600
2014-11-05,13.320000,13.380000,13.270000,13.380000,9.312083,119300
2014-11-06,13.350000,13.410000,13.340000,13.410000,9.332963,100700
2014-11-07,13.410000,13.410000,13.370000,13.410000,9.332963,98900
2014-11-10,13.400000,13.450000,13.360000,13.420000,9.339920,130800
2014-11-11,13.420000,13.500000,13.400000,13.500000,9.395597,109400
2014-11-12,13.440000,13.450000,13.350000,13.370000,9.357805,85700
2014-11-13,13.350000,13.390000,13.350000,13.360000,9.350804,73100
2014-11-14,13.360000,13.380000,13.300000,13.330000,9.329806,67400
2014-11-17,13.360000,13.370000,13.200000,13.200000,9.238821,117400
2014-11-18,13.200000,13.240000,13.160000,13.220000,9.252818,117500
2014-11-19,13.230000,13.230000,13.160000,13.160000,9.210823,114000
2014-11-20,13.180000,13.230000,13.140000,13.140000,9.196828,120500
2014-11-21,13.150000,13.200000,13.100000,13.100000,9.168829,135900
2014-11-24,13.100000,13.160000,13.100000,13.100000,9.168829,141600
2014-11-25,13.100000,13.170000,13.100000,13.120000,9.182826,106800
2014-11-26,13.130000,13.170000,13.120000,13.140000,9.196828,119200
2014-11-28,13.140000,13.160000,13.100000,13.120000,9.182826,104900
2014-12-01,13.150000,13.190000,13.140000,13.170000,9.217820,209400
2014-12-02,13.170000,13.350000,13.150000,13.350000,9.343804,96300
2014-12-03,13.420000,13.450000,13.370000,13.430000,9.399798,182300
2014-12-04,13.460000,13.460000,13.350000,13.410000,9.385801,96400
2014-12-05,13.420000,13.420000,13.350000,13.370000,9.357805,96100
2014-12-08,13.340000,13.340000,13.290000,13.340000,9.336809,137800
2014-12-09,13.360000,13.390000,13.280000,13.380000,9.364804,122800
2014-12-10,13.390000,13.490000,13.340000,13.490000,9.441793,104400
2014-12-11,13.400000,13.400000,13.250000,13.280000,9.354447,141700
2014-12-12,13.280000,13.430000,13.230000,13.380000,9.424887,225500
2014-12-15,13.370000,13.400000,13.300000,13.350000,9.403759,100600
2014-12-16,13.330000,13.370000,13.300000,13.360000,9.410798,77400
2014-12-17,13.350000,13.360000,13.300000,13.340000,9.396711,102600
2014-12-18,13.350000,13.360000,13.300000,13.300000,9.368537,147500
2014-12-19,13.310000,13.360000,13.300000,13.320000,9.382622,68200
2014-12-22,13.350000,13.370000,13.300000,13.300000,9.368537,126600
2014-12-23,13.350000,13.390000,13.320000,13.380000,9.424887,74100
2014-12-24,13.390000,13.430000,13.390000,13.410000,9.446022,45800
2014-12-26,13.380000,13.430000,13.370000,13.420000,9.453062,59600
2014-12-29,13.400000,13.410000,13.320000,13.370000,9.417842,104900
2014-12-30,13.380000,13.440000,13.310000,13.430000,9.460108,111300
2014-12-31,13.450000,13.500000,13.360000,13.400000,9.438974,105800
2015-01-02,13.440000,13.490000,13.370000,13.460000,9.481238,117200
2015-01-05,13.490000,13.540000,13.400000,13.410000,9.446022,185900
2015-01-06,13.440000,13.550000,13.430000,13.490000,9.502372,170100
2015-01-07,13.500000,13.570000,13.480000,13.520000,9.523507,169500
2015-01-08,13.520000,13.550000,13.480000,13.480000,9.495331,126700
2015-01-09,13.510000,13.550000,13.490000,13.520000,9.523507,132600
2015-01-12,13.510000,13.580000,13.500000,13.580000,9.565768,151800
2015-01-13,13.520000,13.560000,13.460000,13.560000,9.605436,178900
2015-01-14,13.570000,13.640000,13.570000,13.640000,9.662108,117000
2015-01-15,13.640000,13.750000,13.640000,13.750000,9.740027,138600
2015-01-16,13.750000,13.750000,13.650000,13.690000,9.697523,160000
2015-01-20,13.720000,13.770000,13.690000,13.770000,9.754195,116500
2015-01-21,13.720000,13.790000,13.720000,13.760000,9.747113,145800
2015-01-22,13.780000,13.810000,13.750000,13.780000,9.761278,104700
2015-01-23,13.830000,13.830000,13.750000,13.770000,9.754195,72800
2015-01-26,13.780000,13.830000,13.780000,13.800000,9.775444,88500
2015-01-27,13.840000,13.890000,13.800000,13.890000,9.839193,89600
2015-01-28,13.890000,14.020000,13.840000,14.020000,9.931285,225200
2015-01-29,14.050000,14.060000,13.950000,14.030000,9.938367,157300
2015-01-30,14.020000,14.090000,14.010000,14.080000,9.973789,138300
2015-02-02,14.100000,14.170000,14.090000,14.170000,10.037539,168100
2015-02-03,14.150000,14.190000,14.110000,14.110000,9.995038,121000
2015-02-04,14.080000,14.110000,14.010000,14.070000,9.966701,124000
2015-02-05,14.070000,14.070000,14.020000,14.040000,9.945454,105700
2015-02-06,14.000000,14.030000,13.980000,13.980000,9.902947,142400
2015-02-09,13.980000,14.030000,13.980000,14.000000,9.917120,166700
2015-02-10,13.970000,13.990000,13.860000,13.870000,9.825032,170400
2015-02-11,13.820000,13.890000,13.690000,13.710000,9.765201,157200
2015-02-12,13.740000,13.790000,13.700000,13.770000,9.807939,142400
2015-02-13,13.730000,13.800000,13.600000,13.600000,9.686850,168100
2015-02-17,13.600000,13.630000,13.280000,13.300000,9.473169,378200
2015-02-18,13.290000,13.600000,13.280000,13.600000,9.686850,202900
2015-02-19,13.610000,13.710000,13.540000,13.560000,9.658357,191300
2015-02-20,13.620000,13.670000,13.560000,13.560000,9.658357,97000
2015-02-23,13.600000,13.680000,13.560000,13.600000,9.686850,130200
2015-02-24,13.590000,13.730000,13.540000,13.730000,9.779444,162300
2015-02-25,13.750000,13.780000,13.700000,13.710000,9.765201,92800
2015-02-26,13.740000,13.740000,13.640000,13.640000,9.715340,82000
2015-02-27,13.670000,13.760000,13.660000,13.760000,9.800813,77400
2015-03-02,13.730000,13.800000,13.730000,13.740000,9.786566,116400
2015-03-03,13.730000,13.820000,13.730000,13.820000,9.843549,98700
2015-03-04,13.840000,13.920000,13.800000,13.900000,9.900529,104200
2015-03-05,13.870000,13.910000,13.860000,13.860000,9.872039,59700
2015-03-06,13.800000,13.850000,13.640000,13.650000,9.722465,349800
2015-03-09,13.700000,13.810000,13.670000,13.750000,9.793692,134300
2015-03-10,13.760000,13.900000,13.760000,13.890000,9.893403,110900
2015-03-11,13.830000,13.830000,13.740000,13.780000,9.869060,115400
2015-03-12,13.820000,13.870000,13.750000,13.780000,9.869060,98600
2015-03-13,13.760000,13.780000,13.720000,13.730000,9.833245,55100
2015-03-16,13.740000,13.750000,13.660000,13.660000,9.783114,88700
2015-03-17,13.660000,13.690000,13.590000,13.590000,9.732979,89000
2015-03-18,13.630000,13.780000,13.610000,13.770000,9.861898,96500
2015-03-19,13.770000,13.800000,13.650000,13.700000,9.811761,109500
2015-03-20,13.760000,13.840000,13.720000,13.820000,9.897706,69700
