Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,13.280000,13.280000,13.120000,13.130000,11.363259,17100
2019-08-15,13.210000,13.220000,13.150000,13.200000,11.423840,4900
2019-08-16,13.320000,13.360000,13.140000,13.360000,11.562310,6700
2019-08-19,13.430000,13.430000,13.140000,13.360000,11.562310,8400
2019-08-20,13.340000,13.420000,13.340000,13.340000,11.545002,3600
2019-08-21,13.400000,13.520000,13.390000,13.490000,11.674819,9500
2019-08-22,13.450000,13.540000,13.450000,13.490000,11.674819,5200
2019-08-23,13.510000,13.510000,13.380000,13.380000,11.579620,4100
2019-08-26,13.420000,13.420000,13.360000,13.360000,11.562310,3500
2019-08-27,13.510000,13.510000,13.330000,13.400000,11.596929,9200
2019-08-28,13.330000,13.390000,13.330000,13.390000,11.588273,2500
2019-08-29,13.390000,13.440000,13.390000,13.440000,11.631546,10500
2019-08-30,13.450000,13.480000,13.400000,13.480000,11.666162,5500
2019-09-03,13.350000,13.410000,13.350000,13.410000,11.605582,3400
2019-09-04,13.550000,13.660000,13.450000,13.650000,11.813289,6700
2019-09-05,13.690000,13.690000,13.600000,13.600000,11.770019,6400
2019-09-06,13.620000,13.700000,13.600000,13.700000,11.856561,7400
2019-09-09,13.700000,13.740000,13.650000,13.690000,11.847906,5800
2019-09-10,13.670000,13.740000,13.620000,13.660000,11.821943,4800
2019-09-11,13.740000,13.780000,13.700000,13.760000,11.908487,4800
2019-09-12,13.810000,13.850000,13.770000,13.770000,11.917143,6700
2019-09-13,13.810000,13.810000,13.770000,13.780000,11.925797,6000
2019-09-16,13.750000,13.820000,13.750000,13.760000,11.908487,12400
2019-09-17,13.730000,13.790000,13.730000,13.760000,11.908487,8200
2019-09-18,13.680000,13.800000,13.670000,13.670000,11.830598,13400
2019-09-19,13.740000,13.860000,13.700000,13.770000,11.917143,26800
2019-09-20,13.480000,13.480000,12.840000,13.340000,11.846101,24600
2019-09-23,13.320000,13.320000,13.250000,13.270000,11.783941,14700
2019-09-24,13.290000,13.320000,13.170000,13.190000,11.712898,9100
2019-09-25,13.200000,13.200000,13.100000,13.170000,11.695139,6500
2019-09-26,13.180000,13.210000,13.130000,13.160000,11.686258,8700
2019-09-27,13.130000,13.180000,13.060000,13.100000,11.632979,7700
2019-09-30,13.260000,13.330000,13.220000,13.230000,11.748419,13200
2019-10-01,13.250000,13.340000,13.240000,13.330000,11.837221,26400
2019-10-02,13.270000,13.270000,13.110000,13.220000,11.739539,2800
2019-10-03,13.190000,13.260000,13.140000,13.260000,11.775061,16600
2019-10-04,13.240000,13.350000,13.240000,13.340000,11.846101,8700
2019-10-07,13.260000,13.400000,13.080000,13.170000,11.695139,32100
2019-10-08,13.180000,13.290000,13.090000,13.090000,11.624098,7600
2019-10-09,13.160000,13.200000,13.080000,13.080000,11.615217,14100
2019-10-10,13.090000,13.180000,13.080000,13.180000,11.704019,8500
2019-10-11,13.240000,13.320000,13.220000,13.320000,11.828340,1400
2019-10-14,13.240000,13.300000,13.160000,13.250000,11.766180,12500
2019-10-15,13.290000,13.400000,13.070000,13.400000,11.899382,4900
2019-10-16,13.330000,13.330000,13.280000,13.280000,11.792821,10500
2019-10-17,13.370000,13.410000,13.330000,13.340000,11.846101,4800
2019-10-18,13.420000,13.420000,13.310000,13.380000,11.881622,1800
2019-10-21,13.440000,13.440000,13.320000,13.410000,11.908261,4800
2019-10-22,13.380000,13.400000,13.370000,13.400000,11.899382,4200
2019-10-23,13.440000,13.440000,13.400000,13.400000,11.899382,2600
2019-10-24,13.440000,13.440000,13.440000,13.440000,11.934902,1100
2019-10-25,13.390000,13.430000,13.380000,13.400000,11.899382,2600
2019-10-28,13.420000,13.750000,13.400000,13.570000,12.050344,53300
2019-10-29,13.510000,13.600000,13.490000,13.580000,12.059224,10300
2019-10-30,13.530000,13.640000,13.500000,13.610000,12.085864,10700
2019-10-31,13.620000,13.720000,13.620000,13.720000,12.183546,8900
2019-11-01,13.720000,13.750000,13.550000,13.730000,12.192426,11400
2019-11-04,13.720000,13.780000,13.700000,13.760000,12.219067,3600
2019-11-05,13.770000,13.880000,13.770000,13.850000,12.298988,32400
2019-11-06,13.810000,13.990000,13.810000,13.980000,12.414429,16200
2019-11-07,13.950000,14.050000,13.950000,14.030000,12.458830,11000
2019-11-08,13.950000,13.990000,13.500000,13.980000,12.414429,30600
2019-11-11,13.890000,13.990000,13.830000,13.980000,12.414429,18300
2019-11-12,13.990000,14.020000,13.890000,13.960000,12.396668,27200
2019-11-13,13.900000,13.980000,13.810000,13.980000,12.414429,40300
2019-11-14,13.910000,14.000000,13.850000,13.960000,12.396668,14300
2019-11-15,13.950000,14.000000,13.940000,13.950000,12.387789,11000
2019-11-18,13.980000,14.030000,13.880000,14.030000,12.458830,13200
2019-11-19,14.000000,14.000000,13.810000,13.940000,12.378909,7100
2019-11-20,13.900000,13.980000,13.800000,13.950000,12.387789,11200
2019-11-21,13.890000,14.020000,13.890000,13.970000,12.405550,26500
2019-11-22,14.010000,14.010000,13.960000,13.970000,12.405550,5600
2019-11-25,14.020000,14.020000,13.950000,13.950000,12.387789,13600
2019-11-26,13.990000,14.010000,13.940000,13.940000,12.378909,9600
2019-11-27,13.970000,14.000000,13.930000,13.960000,12.396668,13000
2019-11-29,13.860000,13.900000,13.710000,13.710000,12.174665,8800
2019-12-02,13.780000,13.780000,13.700000,13.700000,12.165786,10100
2019-12-03,13.730000,13.790000,13.600000,13.730000,12.192426,12500
2019-12-04,13.750000,13.840000,13.720000,13.820000,12.272346,14600
2019-12-05,13.840000,13.840000,13.730000,13.790000,12.245708,8500
2019-12-06,13.850000,13.900000,13.750000,13.810000,12.263469,13500
2019-12-09,13.790000,13.830000,13.790000,13.830000,12.281228,2100
2019-12-10,13.840000,13.880000,13.800000,13.860000,12.307868,9500
2019-12-11,13.850000,14.000000,13.850000,14.000000,12.432189,14200
2019-12-12,14.000000,14.000000,13.930000,14.000000,12.432189,17000
2019-12-13,14.000000,14.000000,13.990000,13.990000,12.423310,8600
2019-12-16,14.000000,14.230000,13.980000,14.140000,12.556512,50800
2019-12-17,14.200000,14.340000,14.160000,14.300000,12.698594,24300
2019-12-18,14.320000,14.480000,14.300000,14.450000,12.831797,13100
2019-12-19,14.490000,14.500000,14.400000,14.420000,12.805156,43200
2019-12-20,13.990000,14.390000,13.990000,14.160000,12.887065,34200
2019-12-23,14.180000,14.190000,14.140000,14.160000,12.887065,13000
2019-12-24,14.090000,14.160000,14.000000,14.040000,12.777853,18800
2019-12-26,14.100000,14.100000,14.000000,14.020000,12.759651,15600
2019-12-27,14.170000,14.170000,14.000000,14.010000,12.750549,14900
2019-12-30,13.990000,14.070000,13.880000,14.030000,12.768750,35800
2019-12-31,14.030000,14.370000,13.960000,14.270000,12.987177,25500
2020-01-02,14.200000,14.400000,14.200000,14.380000,13.087289,17500
2020-01-03,14.440000,14.500000,14.410000,14.480000,13.178298,32100
2020-01-06,14.550000,14.550000,14.200000,14.490000,13.187398,39000
2020-01-07,14.510000,14.710000,14.220000,14.410000,13.114591,34500
2020-01-08,14.410000,14.450000,14.350000,14.440000,13.141893,14000
2020-01-09,14.380000,14.490000,14.350000,14.480000,13.178298,8800
2020-01-10,14.480000,14.750000,14.480000,14.730000,13.405824,11800
2020-01-13,14.740000,14.920000,14.740000,14.900000,13.560541,54600
2020-01-14,14.810000,14.960000,14.810000,14.950000,13.606046,31200
2020-01-15,14.990000,14.990000,14.860000,14.960000,13.615148,20000
2020-01-16,14.950000,14.960000,14.900000,14.900000,13.560541,26300
2020-01-17,14.960000,15.010000,14.900000,14.910000,13.569643,19400
2020-01-21,14.910000,15.010000,14.860000,14.930000,13.587845,15900
2020-01-22,15.020000,15.030000,14.970000,15.000000,13.651551,26800
2020-01-23,14.920000,14.920000,14.700000,14.850000,13.515037,29700
2020-01-24,14.850000,14.870000,14.700000,14.710000,13.387622,17500
2020-01-27,14.580000,14.600000,14.370000,14.450000,13.150995,23700
2020-01-28,14.410000,14.580000,14.200000,14.570000,13.260207,29000
2020-01-29,14.530000,14.650000,14.510000,14.630000,13.314814,13400
2020-01-30,14.530000,14.550000,14.480000,14.490000,13.187398,7400
2020-01-31,14.480000,14.480000,14.300000,14.300000,13.014481,11800
2020-02-03,14.340000,14.370000,14.260000,14.330000,13.041783,15000
2020-02-04,14.490000,14.710000,14.450000,14.610000,13.296612,25700
2020-02-05,14.830000,14.830000,14.650000,14.750000,13.424026,9800
2020-02-06,14.850000,15.140000,14.780000,14.940000,13.596946,13600
2020-02-07,14.850000,14.850000,14.660000,14.770000,13.442228,15100
2020-02-10,14.750000,14.750000,14.590000,14.600000,13.287511,27500
2020-02-11,14.670000,14.700000,14.670000,14.700000,13.378521,89800
2020-02-12,14.800000,14.800000,14.670000,14.750000,13.424026,7100
2020-02-13,14.720000,14.720000,14.630000,14.700000,13.378521,8600
2020-02-14,14.710000,14.770000,14.660000,14.750000,13.424026,25500
2020-02-18,14.760000,14.790000,14.650000,14.680000,13.360319,16500
2020-02-19,14.810000,14.830000,14.750000,14.810000,13.478632,7100
2020-02-20,14.770000,14.820000,14.750000,14.820000,13.487733,8400
2020-02-21,14.850000,14.850000,14.600000,14.840000,13.505937,23500
2020-02-24,14.480000,14.750000,14.480000,14.610000,13.296612,38300
2020-02-25,14.630000,14.670000,14.400000,14.560000,13.251106,9600
2020-02-26,14.540000,14.540000,14.370000,14.370000,13.078187,9600
2020-02-27,14.340000,14.340000,14.020000,14.040000,12.777853,15900
2020-02-28,13.690000,13.740000,13.140000,13.400000,12.195386,40900
2020-03-02,13.200000,13.350000,13.050000,13.230000,12.040668,62600
2020-03-03,13.350000,13.740000,13.290000,13.700000,12.468417,58900
2020-03-04,13.740000,13.950000,13.720000,13.940000,12.686842,25500
2020-03-05,13.740000,13.890000,13.500000,13.500000,12.286396,11600
2020-03-06,13.370000,13.510000,13.280000,13.360000,12.158981,17300
2020-03-09,12.860000,12.860000,11.800000,12.480000,11.358091,36700
2020-03-10,12.490000,12.650000,12.080000,12.360000,11.248878,40100
2020-03-11,12.230000,12.330000,12.000000,12.010000,10.930343,21700
2020-03-12,11.000000,11.500000,10.150000,11.500000,10.466190,74300
2020-03-13,11.730000,11.920000,11.380000,11.450000,10.420685,9400
2020-03-16,10.950000,11.330000,9.120000,10.260000,9.337662,37200
2020-03-17,10.340000,10.960000,9.870000,10.720000,9.756310,53400
2020-03-18,10.310000,10.490000,9.500000,9.850000,8.964520,66000
2020-03-19,9.670000,9.770000,8.930000,9.440000,8.591376,69800
2020-03-20,9.300000,9.480000,8.700000,9.410000,8.893824,44400
2020-03-23,9.380000,9.420000,8.640000,8.770000,8.288930,30500
2020-03-24,9.080000,9.470000,9.080000,9.170000,8.666988,7800
2020-03-25,9.280000,10.070000,9.280000,9.870000,9.328591,22400
2020-03-26,10.620000,10.620000,9.780000,10.040000,9.489265,39500
2020-03-27,9.890000,10.040000,9.690000,9.780000,9.243527,54500
2020-03-30,9.880000,9.910000,9.330000,9.790000,9.252978,44900
2020-03-31,9.970000,10.070000,9.900000,9.920000,9.375849,66800
2020-04-01,9.580000,10.030000,9.580000,9.820000,9.281333,44000
2020-04-02,9.910000,10.070000,9.690000,9.730000,9.196270,36900
2020-04-03,9.750000,9.750000,9.520000,9.600000,9.073402,8900
2020-04-06,10.310000,10.310000,9.920000,9.920000,9.375849,11500
2020-04-07,10.560000,10.560000,10.220000,10.220000,9.659392,20400
2020-04-08,10.130000,10.550000,10.130000,10.480000,9.905129,19300
2020-04-09,11.170000,11.170000,10.560000,10.630000,10.046903,22600
2020-04-13,10.470000,10.790000,10.470000,10.640000,10.056354,12100
2020-04-14,10.750000,10.960000,10.740000,10.780000,10.188673,15500
2020-04-15,10.520000,10.790000,10.420000,10.520000,9.942936,14300
2020-04-16,10.450000,10.720000,10.450000,10.470000,9.895679,5700
2020-04-17,10.840000,10.840000,10.440000,10.500000,9.924033,16900
2020-04-20,10.470000,10.740000,10.470000,10.490000,9.914581,14300
2020-04-21,10.300000,10.600000,10.300000,10.370000,9.801164,9700
2020-04-22,10.550000,10.550000,10.340000,10.430000,9.857873,14100
2020-04-23,10.550000,10.630000,10.480000,10.560000,9.980742,11000
2020-04-24,10.590000,10.590000,10.450000,10.510000,9.933484,4100
2020-04-27,10.510000,10.510000,10.410000,10.480000,9.905129,15500
2020-04-28,10.590000,10.590000,10.040000,10.530000,9.952387,35700
2020-04-29,10.480000,10.740000,10.370000,10.740000,10.150867,11400
2020-04-30,10.630000,10.750000,10.560000,10.670000,10.084708,16600
2020-05-01,10.500000,10.540000,10.360000,10.540000,9.961839,21300
2020-05-04,10.650000,10.650000,10.390000,10.420000,9.848421,45500
2020-05-05,10.370000,10.800000,10.370000,10.540000,9.961839,40900
2020-05-06,10.600000,10.600000,10.490000,10.560000,9.980742,10700
2020-05-07,10.610000,10.760000,10.530000,10.750000,10.160319,22100
2020-05-08,10.810000,10.920000,10.750000,10.770000,10.179222,10200
2020-05-11,10.740000,10.880000,10.640000,10.690000,10.103610,26600
2020-05-12,10.790000,10.860000,10.470000,10.500000,9.924033,28400
2020-05-13,10.580000,10.690000,10.390000,10.430000,9.857873,93300
2020-05-14,10.310000,10.550000,10.310000,10.470000,9.895679,16800
2020-05-15,10.440000,10.520000,10.440000,10.490000,9.914581,3100
2020-05-18,10.720000,10.750000,10.620000,10.730000,10.141416,21000
2020-05-19,10.660000,10.910000,10.660000,10.790000,10.198125,9600
2020-05-20,10.870000,10.940000,10.870000,10.940000,10.339897,7600
2020-05-21,10.940000,11.490000,10.820000,11.490000,10.859727,35500
2020-05-22,11.130000,11.150000,11.020000,11.120000,10.510023,28500
2020-05-26,11.460000,11.460000,11.210000,11.280000,10.661246,10400
2020-05-27,11.500000,11.500000,11.100000,11.320000,10.699052,16700
2020-05-28,11.320000,11.460000,11.290000,11.300000,10.680150,27400
2020-05-29,11.450000,11.450000,11.250000,11.340000,10.717956,8500
2020-06-01,11.420000,11.420000,11.300000,11.370000,10.746309,10400
2020-06-02,11.560000,11.600000,11.530000,11.550000,10.916436,5700
2020-06-03,11.730000,11.800000,11.630000,11.670000,11.029853,13200
2020-06-04,11.640000,11.880000,11.640000,11.700000,11.058208,13000
2020-06-05,12.030000,12.050000,11.710000,11.800000,11.152722,10200
2020-06-08,11.860000,12.000000,11.830000,11.990000,11.332300,13900
2020-06-09,11.920000,12.030000,11.820000,11.970000,11.313398,15100
2020-06-10,11.960000,12.040000,11.950000,12.000000,11.341752,14800
2020-06-11,11.680000,11.770000,11.660000,11.660000,11.020402,15200
2020-06-12,11.960000,12.090000,11.710000,11.730000,11.086562,20300
2020-06-15,11.760000,11.760000,11.660000,11.750000,11.105465,5100
2020-06-16,11.970000,12.490000,11.910000,11.950000,11.294495,25100
2020-06-17,11.910000,12.030000,11.910000,11.990000,11.332300,6800
2020-06-18,12.040000,12.290000,12.000000,12.170000,11.502426,50700
2020-06-19,12.340000,12.340000,12.160000,12.220000,11.549685,50200
2020-06-22,11.810000,11.890000,11.590000,11.780000,11.462112,42200
2020-06-23,11.810000,11.920000,11.810000,11.870000,11.549684,17800
2020-06-24,11.780000,11.850000,11.610000,11.690000,11.374541,28900
2020-06-25,11.640000,11.820000,11.640000,11.700000,11.384272,6200
2020-06-26,11.740000,11.800000,11.630000,11.660000,11.345350,10600
2020-06-29,11.720000,11.770000,11.670000,11.750000,11.432922,8000
2020-06-30,11.820000,11.870000,11.720000,11.810000,11.491303,10700
2020-07-01,11.790000,11.950000,11.790000,11.950000,11.627525,18700
2020-07-02,12.000000,12.100000,11.950000,11.950000,11.627525,11900
2020-07-06,12.100000,12.200000,12.060000,12.190000,11.861048,18400
2020-07-07,12.080000,12.190000,12.070000,12.120000,11.792937,9800
2020-07-08,12.170000,12.240000,12.100000,12.210000,11.880509,19400
2020-07-09,12.220000,12.220000,12.170000,12.220000,11.890240,9100
2020-07-10,12.240000,12.270000,12.180000,12.200000,11.870779,9700
2020-07-13,12.230000,12.320000,12.200000,12.200000,11.870779,18000
2020-07-14,12.180000,12.210000,12.150000,12.210000,11.880509,13000
2020-07-15,12.300000,12.300000,12.200000,12.260000,11.929160,5400
2020-07-16,12.130000,12.190000,12.130000,12.180000,11.851318,4700
2020-07-17,12.160000,12.290000,12.110000,12.290000,11.958350,3900
2020-07-20,12.290000,12.290000,12.130000,12.210000,11.880509,8000
2020-07-21,12.310000,12.330000,12.200000,12.200000,11.870779,12900
2020-07-22,12.260000,12.300000,12.250000,12.290000,11.958350,7000
2020-07-23,12.320000,12.330000,12.250000,12.330000,11.997271,6900
2020-07-24,12.300000,12.300000,12.170000,12.250000,11.919430,7400
2020-07-27,12.270000,12.320000,12.270000,12.320000,11.987540,9700
2020-07-28,12.310000,12.430000,12.310000,12.430000,12.094572,21400
2020-07-29,12.530000,12.570000,12.460000,12.570000,12.230794,8100
2020-07-30,12.460000,12.540000,12.440000,12.530000,12.191874,5600
2020-07-31,12.470000,12.490000,12.350000,12.390000,12.055652,14800
2020-08-03,12.480000,12.510000,12.400000,12.510000,12.172414,11200
2020-08-04,12.490000,12.570000,12.410000,12.510000,12.172414,7700
2020-08-05,12.570000,12.640000,12.570000,12.610000,12.269714,5800
2020-08-06,12.650000,12.680000,12.600000,12.610000,12.269714,3500
2020-08-07,12.650000,12.670000,12.470000,12.590000,12.250255,7700
2020-08-10,12.610000,12.690000,12.550000,12.650000,12.308635,13300
2020-08-11,12.660000,12.670000,12.600000,12.660000,12.318365,13200
2020-08-12,12.820000,13.080000,12.700000,12.880000,12.532429,18000
2020-08-13,12.870000,13.050000,12.870000,12.970000,12.620000,3800
2020-08-14,12.930000,12.940000,12.860000,12.880000,12.532429,3200
2020-08-17,13.000000,13.140000,12.970000,13.030000,12.678381,11300
2020-08-18,13.030000,13.100000,12.970000,12.970000,12.620000,9400
2020-08-19,12.970000,13.020000,12.970000,12.990000,12.639461,11400
2020-08-20,12.890000,13.020000,12.890000,13.000000,12.649191,5500
2020-08-21,12.980000,13.010000,12.920000,12.980000,12.629729,8000
2020-08-24,13.120000,13.190000,13.010000,13.180000,12.824333,9800
2020-08-25,13.160000,13.250000,13.160000,13.190000,12.834063,12200
2020-08-26,13.240000,13.260000,13.140000,13.220000,12.863254,11300
2020-08-27,13.150000,13.190000,12.940000,13.030000,12.678381,7100
2020-08-28,13.140000,13.280000,13.040000,13.060000,12.707572,7500
2020-08-31,13.040000,13.320000,13.040000,13.140000,12.785413,2700
2020-09-01,13.180000,13.710000,13.180000,13.570000,13.203809,5900
2020-09-02,13.500000,13.540000,13.360000,13.380000,13.018936,10600
2020-09-03,13.420000,13.470000,13.130000,13.460000,13.096777,11100
2020-09-04,13.430000,13.430000,12.750000,13.070000,12.717301,19700
2020-09-08,13.020000,13.050000,12.760000,12.890000,12.542159,8100
2020-09-09,12.920000,12.990000,12.750000,12.780000,12.435127,15300
2020-09-10,12.760000,13.130000,12.710000,12.710000,12.367016,13000
2020-09-11,12.800000,12.800000,12.760000,12.780000,12.435127,1900
2020-09-14,12.800000,12.960000,12.800000,12.910000,12.561619,7100
2020-09-15,12.940000,13.070000,12.940000,12.950000,12.600539,8000
2020-09-16,13.040000,13.100000,12.990000,13.000000,12.649191,4500
2020-09-17,12.930000,12.970000,12.860000,12.880000,12.532429,14400
2020-09-18,12.810000,12.930000,12.800000,12.830000,12.483778,23900
