Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,12.009091,12.172728,11.772727,12.109091,8.828688,5000
2010-11-23,11.945455,12.045455,11.900000,11.909091,8.682870,5000
2010-11-24,12.036364,12.109091,11.872727,11.900000,8.676242,20200
2010-11-26,11.790909,11.872727,11.363636,11.563637,8.430999,5800
2010-11-29,11.463636,11.763637,11.463636,11.745455,8.563564,5700
2010-11-30,11.572727,11.945455,11.572727,11.809091,8.609960,9900
2010-12-01,12.145454,12.372727,11.509091,12.200000,8.894971,27000
2010-12-02,12.172728,12.590909,12.136364,12.536364,9.140209,20500
2010-12-03,12.381818,12.709091,12.236363,12.672728,9.239633,10000
2010-12-06,12.609091,13.054545,12.609091,12.981818,9.464989,11400
2010-12-07,13.127273,13.636364,13.000000,13.636364,9.942220,17900
2010-12-08,13.636364,13.772727,13.354546,13.527273,9.862679,13000
2010-12-09,13.709091,13.709091,13.281818,13.527273,9.862679,44400
2010-12-10,13.100000,14.890909,13.100000,14.827272,10.810503,49700
2010-12-13,14.672728,14.909091,14.209091,14.363636,10.472469,46700
2010-12-14,14.481818,14.972727,14.345454,14.818182,10.803877,22200
2010-12-15,14.918181,15.000000,14.681818,14.690909,10.711079,27100
2010-12-16,14.681818,15.436363,14.681818,15.363636,11.201562,22600
2010-12-17,14.909091,15.090909,14.427273,14.909091,10.870157,92900
2010-12-20,14.954545,14.990909,14.781818,14.954545,10.903297,28400
2010-12-21,14.981818,14.981818,14.563637,14.690909,10.711079,30900
2010-12-22,14.681818,15.127273,14.509091,14.772727,10.837799,29400
2010-12-23,14.772727,14.772727,13.809091,13.845454,10.157518,22600
2010-12-27,13.300000,14.500000,13.300000,14.436363,10.591029,9900
2010-12-28,14.263637,14.490909,14.145454,14.490909,10.631049,12200
2010-12-29,14.354546,14.736363,14.290909,14.545455,10.671065,7000
2010-12-30,14.563637,14.618182,14.400000,14.445455,10.597703,9300
2010-12-31,14.336364,14.563637,14.218182,14.227273,10.437634,12100
2011-01-03,14.427273,14.590909,14.090909,14.409091,10.571023,31600
2011-01-04,14.509091,14.609091,14.327272,14.345454,10.524335,15200
2011-01-05,14.318182,14.418181,13.727273,14.090909,10.337594,16000
2011-01-06,14.045455,14.045455,13.681818,13.763637,10.097496,8300
2011-01-07,13.763637,13.990909,13.400000,13.427273,9.850728,15600
2011-01-10,13.363636,14.090909,13.172728,13.872727,10.177526,73700
2011-01-11,13.927273,14.281818,13.845454,14.218182,10.430965,22000
2011-01-12,14.318182,14.345454,13.945455,14.200000,10.417628,25700
2011-01-13,14.190909,14.190909,13.254545,13.281818,9.744015,34900
2011-01-14,13.263637,14.018182,13.181818,13.772727,10.104164,28700
2011-01-18,13.663636,13.700000,13.327272,13.581819,9.964107,25600
2011-01-19,13.554545,13.554545,12.500000,12.581819,9.230470,15600
2011-01-20,12.445455,12.827272,11.800000,11.836364,8.683581,33600
2011-01-21,12.000000,12.145454,11.545455,11.545455,8.470156,53000
2011-01-24,11.763637,12.236363,11.672728,12.236363,8.977036,38900
2011-01-25,12.100000,12.672728,11.872727,12.300000,9.023720,38800
2011-01-26,12.409091,12.436363,12.236363,12.345454,9.057070,19100
2011-01-27,12.354546,12.609091,12.318182,12.509091,9.177117,21200
2011-01-28,12.536364,12.800000,11.872727,12.227273,8.970363,94400
2011-01-31,12.354546,12.572727,11.981818,12.354546,9.063735,18800
2011-02-01,12.454545,12.800000,12.381818,12.509091,9.177117,20200
2011-02-02,12.500000,12.527273,12.400000,12.427273,9.117089,11800
2011-02-03,12.400000,12.618182,12.272727,12.363636,9.070405,17200
2011-02-04,12.290909,12.627273,11.872727,12.045455,8.836978,52300
2011-02-07,12.000000,12.363636,11.918181,11.990909,8.796958,15600
2011-02-08,11.963636,12.063637,11.763637,11.936363,8.756944,19500
2011-02-09,11.827272,12.054545,11.736363,11.909091,8.736936,26400
2011-02-10,11.836364,12.045455,11.763637,11.781818,8.643559,20500
2011-02-11,11.709091,12.263637,11.709091,12.254545,8.990372,22200
2011-02-14,12.281818,12.572727,12.063637,12.063637,8.850316,7700
2011-02-15,11.918181,12.409091,11.900000,11.909091,8.736936,16900
2011-02-16,11.945455,12.172728,11.872727,12.100000,8.876991,12800
2011-02-17,12.090909,12.218182,12.081819,12.218182,8.963696,4200
2011-02-18,12.272727,12.418181,12.136364,12.263637,8.997040,19900
2011-02-22,12.109091,12.145454,11.954545,11.954545,8.770280,15900
2011-02-23,11.990909,12.145454,11.900000,11.945455,8.763611,7700
2011-02-24,12.009091,12.009091,11.827272,11.972727,8.783622,18200
2011-02-25,11.963636,12.427273,11.854546,12.427273,9.117089,24200
2011-02-28,12.490909,12.490909,12.027273,12.272727,9.003711,20300
2011-03-01,12.236363,12.245455,11.990909,12.081819,8.863654,9300
2011-03-02,12.118182,12.118182,11.781818,11.809091,8.663570,21700
2011-03-03,11.954545,12.227273,11.954545,12.145454,8.910339,16600
2011-03-04,12.100000,12.127273,11.900000,11.918181,8.743604,8100
2011-03-07,12.009091,12.009091,11.445455,11.445455,8.396796,12100
2011-03-08,11.590909,11.781818,11.454545,11.636364,8.536852,24400
2011-03-09,11.590909,11.590909,11.500000,11.572727,8.490166,4500
2011-03-10,11.427273,11.436363,11.054545,11.054545,8.110009,24600
2011-03-11,11.036364,11.636364,11.036364,11.154546,8.183373,36500
2011-03-14,11.118182,11.136364,10.981818,11.036364,8.096670,21200
2011-03-15,10.809091,10.963636,10.709091,10.727273,7.869912,22100
2011-03-16,10.709091,11.072727,10.709091,10.836364,7.949944,43000
2011-03-17,11.045455,11.136364,10.818182,10.927273,8.016636,23600
2011-03-18,11.045455,11.281818,10.890909,11.090909,8.136689,76600
2011-03-21,11.245455,11.245455,10.954545,11.018182,8.083332,18500
2011-03-22,11.045455,11.081819,10.954545,11.000000,8.069991,7800
2011-03-23,10.972727,11.090909,10.790909,11.054545,8.110009,6700
2011-03-24,11.090909,11.090909,10.790909,10.954545,8.036648,15200
2011-03-25,10.981818,11.127273,10.881818,10.981818,8.056652,17200
2011-03-28,10.981818,10.981818,10.727273,10.727273,7.869912,22100
2011-03-29,10.727273,10.872727,10.727273,10.836364,7.949944,10100
2011-03-30,10.836364,11.018182,10.781818,11.000000,8.069991,18500
2011-03-31,10.900000,11.109091,10.772727,10.927273,8.083442,39400
2011-04-01,11.063637,11.545455,11.063637,11.445455,8.466768,20000
2011-04-04,11.509091,11.927273,11.500000,11.918181,8.816467,8500
2011-04-05,11.845454,12.154546,11.800000,11.945455,8.836643,20100
2011-04-06,11.672728,12.472727,11.672728,12.400000,9.172891,36400
2011-04-07,12.400000,12.563637,12.309091,12.372727,9.152718,14100
2011-04-08,12.481818,12.481818,11.945455,12.009091,8.883717,14100
2011-04-11,12.072727,12.272727,11.654546,11.836364,8.755944,31700
2011-04-12,11.763637,11.863636,11.536364,11.581819,8.567644,24800
2011-04-13,11.600000,11.700000,11.200000,11.263637,8.332268,17800
2011-04-14,11.109091,11.263637,11.109091,11.218182,8.298646,6000
2011-04-15,11.218182,11.418181,11.209091,11.254545,8.325542,25900
2011-04-18,11.090909,11.381818,10.890909,11.145454,8.244844,12500
2011-04-19,11.236363,11.318182,10.990909,11.118182,8.224668,16600
2011-04-20,11.245455,11.272727,11.009091,11.172728,8.265018,18100
2011-04-21,11.227273,11.227273,11.063637,11.118182,8.224668,5100
2011-04-25,11.109091,11.127273,10.718182,10.727273,7.935495,9700
2011-04-26,10.809091,11.481818,10.809091,11.390909,8.426419,33500
2011-04-27,11.409091,11.972727,11.409091,11.909091,8.809744,25300
2011-04-28,11.872727,12.490909,11.872727,12.336364,9.125816,10600
2011-04-29,12.381818,12.436363,12.036364,12.390909,9.166167,30800
2011-05-02,12.427273,12.672728,12.127273,12.127273,8.971145,28600
2011-05-03,12.127273,12.400000,11.745455,12.109091,8.957693,34100
2011-05-04,11.963636,12.254545,11.809091,11.909091,8.809744,9300
2011-05-05,11.836364,12.072727,11.490909,11.654546,8.621442,24200
2011-05-06,11.790909,11.790909,11.200000,11.409091,8.439869,26400
2011-05-09,11.445455,11.663636,11.172728,11.572727,8.560919,8000
2011-05-10,11.590909,11.981818,11.590909,11.972727,8.856820,10500
2011-05-11,11.927273,12.009091,11.763637,11.827272,8.749218,12500
2011-05-12,11.772727,12.272727,11.690909,12.245455,9.058568,10200
2011-05-13,12.063637,12.227273,11.936363,12.018182,8.890441,17600
2011-05-16,11.936363,12.318182,11.681818,12.145454,8.984592,47900
2011-05-17,12.045455,12.390909,12.045455,12.263637,9.072016,14500
2011-05-18,12.227273,12.427273,12.118182,12.336364,9.125816,16900
2011-05-19,12.445455,12.445455,11.709091,11.718182,8.668517,30200
2011-05-20,11.618182,11.618182,11.190909,11.190909,8.278469,19300
2011-05-23,10.954545,11.063637,10.918181,10.963636,8.110342,20400
2011-05-24,11.018182,11.054545,10.918181,10.945455,8.096892,16000
2011-05-25,10.854546,11.054545,10.854546,10.945455,8.096892,5700
2011-05-26,10.936363,10.945455,10.827272,10.945455,8.096892,8500
2011-05-27,10.945455,11.036364,10.927273,10.945455,8.096892,10500
2011-05-31,11.081819,11.327272,10.990909,11.327272,8.379342,18000
2011-06-01,11.300000,11.300000,10.636364,10.709091,7.922043,34100
2011-06-02,10.781818,10.981818,10.636364,10.645454,7.874968,8500
2011-06-03,10.645454,10.827272,10.463636,10.463636,7.740472,30800
2011-06-06,10.445455,10.445455,10.045455,10.045455,7.431120,31500
2011-06-07,10.145454,10.463636,10.127273,10.227273,7.565619,20600
2011-06-08,10.181818,10.381818,10.018182,10.018182,7.410943,12600
2011-06-09,10.063637,10.063637,9.809091,9.827272,7.269718,11600
2011-06-10,9.800000,9.900000,9.763637,9.772727,7.229367,13300
2011-06-13,9.881818,10.027273,9.781818,9.990909,7.390768,16700
2011-06-14,10.100000,10.227273,9.945455,10.036364,7.424395,59100
2011-06-15,9.863636,10.045455,9.481818,9.700000,7.175570,20700
2011-06-16,9.718182,10.100000,9.709091,10.072727,7.451293,103400
2011-06-17,10.190909,10.227273,9.727273,9.890909,7.316793,175800
2011-06-20,9.845454,10.172728,9.845454,10.063637,7.444570,16300
2011-06-21,10.163636,10.327272,9.863636,10.172728,7.525269,33500
2011-06-22,10.118182,10.145454,9.963636,10.000000,7.397494,12500
2011-06-23,9.872727,10.236363,9.681818,10.227273,7.565619,17300
2011-06-24,10.281818,10.572727,10.181818,10.290909,7.612695,119700
2011-06-27,10.318182,10.381818,10.109091,10.381818,7.679943,18700
2011-06-28,10.427273,10.463636,10.281818,10.354546,7.659769,14900
2011-06-29,10.418181,10.436363,10.227273,10.227273,7.565619,8600
2011-06-30,10.281818,10.363636,10.163636,10.245455,7.579067,17600
2011-07-01,10.272727,10.536364,10.272727,10.472727,7.747193,12800
2011-07-05,10.427273,10.490909,10.263637,10.390909,7.686666,20200
2011-07-06,10.336364,10.481818,10.209091,10.390909,7.686666,14000
2011-07-07,10.481818,10.627273,10.154546,10.627273,7.861517,14300
2011-07-08,10.445455,10.581819,10.345454,10.554545,7.807716,8800
2011-07-11,10.454545,10.581819,10.245455,10.309091,7.626147,23400
2011-07-12,10.309091,10.554545,10.309091,10.336364,7.646318,13400
2011-07-13,10.354546,10.527273,10.245455,10.445455,7.727019,9600
2011-07-14,10.472727,10.472727,10.281818,10.281818,7.605970,9000
2011-07-15,10.300000,10.454545,10.154546,10.445455,7.727019,29400
2011-07-18,10.300000,10.345454,10.272727,10.281818,7.605970,6200
2011-07-19,10.363636,10.736363,10.300000,10.718182,7.928770,41300
2011-07-20,10.772727,10.845454,10.354546,10.645454,7.874968,2900
2011-07-21,10.736363,11.209091,10.509091,11.109091,8.217942,27800
2011-07-22,11.072727,11.081819,10.863636,10.872727,8.043094,7200
2011-07-25,10.818182,10.909091,10.581819,10.645454,7.874968,11500
2011-07-26,10.681818,10.818182,10.372727,10.727273,7.935495,11300
2011-07-27,10.727273,10.881818,10.681818,10.709091,7.922043,31400
2011-07-28,10.754545,11.018182,10.718182,11.018182,8.150695,11100
2011-07-29,10.809091,10.945455,10.809091,10.845454,8.022919,9400
2011-08-01,10.972727,10.972727,10.545455,10.581819,7.827894,21400
2011-08-02,10.554545,11.000000,10.554545,10.645454,7.874968,16700
2011-08-03,10.663636,11.200000,10.663636,11.145454,8.244844,12300
2011-08-04,10.909091,10.909091,10.463636,10.536364,7.858366,23800
2011-08-05,10.663636,10.909091,10.536364,10.663636,7.953293,17800
2011-08-08,10.345454,11.000000,9.818182,9.818182,7.322723,45900
2011-08-09,10.136364,11.818182,10.136364,11.727273,8.746584,39600
2011-08-10,11.509091,11.709091,10.481818,10.636364,7.932951,30800
2011-08-11,10.700000,11.118182,10.509091,10.845454,8.088898,25100
2011-08-12,10.881818,10.881818,10.327272,10.463636,7.804127,16800
2011-08-15,10.654546,10.854546,10.490909,10.781818,8.041438,12600
2011-08-16,10.590909,10.754545,10.190909,10.227273,7.627836,31100
2011-08-17,10.381818,10.854546,10.000000,10.472727,7.810905,20900
2011-08-18,10.081819,10.454545,9.363636,9.472727,7.065072,31100
2011-08-19,9.300000,9.818182,8.954545,8.963636,6.685374,25600
2011-08-22,9.336364,9.336364,8.718182,8.800000,6.563329,13000
2011-08-23,8.872727,9.527273,8.800000,9.500000,7.085413,32700
2011-08-24,9.427273,9.981818,9.354546,9.654546,7.200676,18500
2011-08-25,9.836364,10.218182,9.254545,9.281818,6.922686,18100
2011-08-26,9.254545,9.536364,9.254545,9.500000,7.085413,9900
2011-08-29,9.590909,10.254545,9.381818,10.245455,7.641397,19800
2011-08-30,10.118182,10.200000,9.645454,10.127273,7.553253,14700
2011-08-31,10.200000,10.218182,9.600000,9.700000,7.234580,17000
2011-09-01,9.718182,9.736363,9.100000,9.100000,6.787079,18400
2011-09-02,8.981818,9.090909,8.863636,8.954545,6.678593,43200
2011-09-06,8.800000,9.172728,8.800000,9.027273,6.732841,20000
2011-09-07,9.172728,9.718182,9.172728,9.672728,7.214240,14700
2011-09-08,9.590909,9.709091,9.045455,9.063637,6.759958,14400
2011-09-09,9.000000,9.272727,8.681818,8.700000,6.488746,25700
2011-09-12,8.645454,8.845454,8.645454,8.763637,6.536209,9400
2011-09-13,8.900000,8.927273,8.645454,8.709091,6.495527,17800
2011-09-14,8.800000,9.045455,8.709091,9.000000,6.712497,22600
2011-09-15,9.090909,9.272727,9.045455,9.272727,6.915905,14700
2011-09-16,9.354546,9.354546,9.109091,9.245455,6.895564,27000
2011-09-19,9.100000,9.245455,9.081819,9.081819,6.773521,12600
2011-09-20,9.090909,9.136364,9.009091,9.009091,6.719277,18500
2011-09-21,9.009091,9.536364,8.990909,9.118182,6.800639,18000
2011-09-22,8.900000,9.072727,8.736363,8.827272,6.583671,29700
2011-09-23,8.872727,9.118182,8.872727,9.009091,6.719277,11700
2011-09-26,9.181818,9.781818,9.181818,9.663636,7.207456,15600
2011-09-27,9.927273,10.190909,9.690909,10.000000,7.458327,24200
2011-09-28,9.800000,9.981818,9.663636,9.718182,7.248137,15900
2011-09-29,10.045455,10.136364,9.163636,10.081819,7.519350,19600
2011-09-30,9.863636,10.136364,9.845454,10.000000,7.458327,41500
2011-10-03,9.900000,9.936363,9.090909,9.090909,6.780299,30200
2011-10-04,9.100000,10.154546,9.100000,10.145454,7.566812,38600
2011-10-05,10.200000,10.372727,9.963636,10.345454,7.715984,35500
2011-10-06,10.281818,10.763637,10.227273,10.727273,8.000753,23800
2011-10-07,10.745455,10.745455,10.036364,10.109091,7.539690,23600
2011-10-10,10.409091,10.881818,10.090909,10.872727,8.109239,23300
2011-10-11,10.654546,10.900000,10.581819,10.863636,8.102456,18100
2011-10-12,10.945455,11.181818,10.836364,11.136364,8.305866,28300
2011-10-13,10.981818,11.000000,10.809091,11.000000,8.204162,11600
2011-10-14,11.136364,11.136364,10.445455,10.936363,8.156701,18500
2011-10-17,10.763637,10.763637,10.472727,10.563637,7.878708,18300
2011-10-18,10.600000,11.181818,10.600000,11.081819,8.265186,25600
2011-10-19,11.081819,11.081819,10.809091,10.872727,8.109239,29500
2011-10-20,10.854546,10.909091,10.536364,10.854546,8.095676,19900
2011-10-21,11.136364,11.400000,10.836364,11.327272,8.448253,16800
2011-10-24,11.272727,11.681818,11.272727,11.681818,8.712686,33100
2011-10-25,11.672728,11.672728,10.500000,10.600000,7.905830,21600
2011-10-26,10.909091,11.290909,10.509091,11.054545,8.244846,21600
2011-10-27,11.463636,12.681818,11.463636,12.681818,9.458520,75000
2011-10-28,12.609091,13.009091,12.118182,12.436363,9.275448,25600
2011-10-31,12.518182,12.518182,11.763637,12.027273,8.970336,17200
2011-11-01,11.454545,11.754545,10.818182,11.027273,8.224502,18000
2011-11-02,11.327272,11.963636,11.327272,11.909091,8.882195,19500
2011-11-03,12.054545,12.663636,11.818182,12.563637,9.442454,15800
2011-11-04,12.300000,12.500000,11.990909,12.454545,9.360463,9600
2011-11-07,12.454545,12.518182,11.890909,12.218182,9.182824,16100
2011-11-08,12.418181,12.563637,12.154546,12.481818,9.380961,14100
2011-11-09,12.027273,12.272727,11.218182,11.227273,8.438084,22900
2011-11-10,11.527273,11.709091,11.109091,11.381818,8.554235,13400
2011-11-11,11.536364,12.127273,11.536364,12.090909,9.087168,75700
2011-11-14,11.954545,12.354546,11.936363,12.354546,9.285308,27000
2011-11-15,12.236363,12.509091,11.827272,12.290909,9.237480,27700
2011-11-16,12.072727,12.354546,11.881818,12.009091,9.025678,22200
2011-11-17,12.181818,12.272727,11.827272,11.872727,8.923187,29500
2011-11-18,11.872727,12.245455,11.818182,12.081819,9.080336,30500
2011-11-21,11.836364,12.100000,11.745455,11.754545,8.834366,19300
2011-11-22,11.781818,11.972727,11.700000,11.718182,8.807034,7700
2011-11-23,11.609091,11.609091,10.754545,10.827272,8.137454,27600
2011-11-25,10.827272,10.954545,10.154546,10.154546,7.631853,13700
2011-11-28,10.500000,10.872727,10.236363,10.581819,7.952979,34600
2011-11-29,10.590909,10.627273,10.400000,10.427273,7.836829,10200
2011-11-30,10.981818,11.881818,10.745455,11.700000,8.793370,53200
2011-12-01,11.563637,12.163636,11.209091,11.700000,8.793370,37000
2011-12-02,11.936363,12.272727,11.745455,12.118182,9.107666,11300
2011-12-05,12.290909,12.500000,12.127273,12.481818,9.380961,31300
2011-12-06,12.490909,12.718182,12.272727,12.663636,9.517612,25700
2011-12-07,12.581819,12.709091,12.318182,12.663636,9.517612,26400
2011-12-08,12.500000,12.700000,12.300000,12.309091,9.251146,25900
2011-12-09,12.372727,12.945455,12.327272,12.881818,9.681588,30500
2011-12-12,12.590909,12.954545,12.500000,12.909091,9.702088,31700
2011-12-13,13.018182,13.181818,12.636364,12.645454,9.503946,43500
2011-12-14,12.527273,13.409091,12.336364,13.209091,9.927560,29500
2011-12-15,13.372727,13.427273,13.009091,13.409091,10.077872,24400
2011-12-16,13.509091,13.727273,13.200000,13.409091,10.077872,80100
2011-12-19,13.636364,13.709091,13.218182,13.300000,9.995884,24800
2011-12-20,13.409091,13.936363,13.409091,13.754545,10.337509,50800
2011-12-21,13.654546,13.836364,13.136364,13.381818,10.057377,51500
2011-12-22,13.445455,13.627273,13.300000,13.590909,10.214522,38200
2011-12-23,13.618182,13.618182,13.445455,13.554545,10.187191,6100
2011-12-27,13.545455,13.590909,13.218182,13.372727,10.050543,16200
2011-12-28,13.218182,13.500000,13.090909,13.190909,9.913894,15100
2011-12-29,13.245455,13.500000,13.172728,13.454545,10.112037,10600
2011-12-30,13.390909,13.827272,13.236363,13.463636,10.118866,25800
2012-01-03,13.918181,13.918181,13.418181,13.590909,10.214522,29900
2012-01-04,13.463636,13.681818,13.463636,13.618182,10.235021,34200
2012-01-05,13.618182,13.709091,13.318182,13.563637,10.194025,11800
2012-01-06,13.454545,13.645454,13.363636,13.454545,10.112037,29400
2012-01-09,13.500000,13.554545,13.263637,13.418181,10.084706,20500
2012-01-10,13.672728,13.672728,13.418181,13.563637,10.194025,55100
2012-01-11,13.790909,13.790909,13.400000,13.427273,10.091539,15100
