Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,4.850000,4.860000,4.800000,4.850000,3.290660,38800
2016-04-07,4.800000,4.900000,4.800000,4.800000,3.256736,19000
2016-04-08,4.850000,4.870000,4.840000,4.840000,3.283875,22200
2016-04-11,4.880000,4.880000,4.790000,4.800000,3.256736,7400
2016-04-12,4.840000,4.870000,4.790000,4.850000,3.290660,11600
2016-04-13,4.870000,4.890000,4.820000,4.870000,3.304230,8200
2016-04-14,4.900000,4.900000,4.820000,4.870000,3.304230,10800
2016-04-15,4.860000,4.900000,4.840000,4.840000,3.283875,15900
2016-04-18,4.870000,4.940000,4.840000,4.900000,3.324585,11500
2016-04-19,4.900000,4.960000,4.750000,4.860000,3.297444,43600
2016-04-20,4.820000,4.910000,4.750000,4.880000,3.311015,18500
2016-04-21,4.870000,4.900000,4.770000,4.810000,3.263521,53200
2016-04-22,4.820000,4.960000,4.800000,4.800000,3.256736,20200
2016-04-25,5.010000,5.250000,4.800000,4.820000,3.270306,97000
2016-04-26,4.820000,4.950000,4.800000,4.800000,3.256736,95600
2016-04-27,4.830000,4.950000,4.780000,4.820000,3.270306,65200
2016-04-28,4.810000,4.910000,4.760000,4.760000,3.229596,40600
2016-04-29,4.750000,4.960000,4.750000,4.930000,3.344939,36600
2016-05-02,4.980000,5.150000,4.910000,5.090000,3.453498,58700
2016-05-03,5.240000,5.240000,5.060000,5.070000,3.439928,30500
2016-05-04,5.060000,5.140000,4.860000,4.860000,3.297444,52900
2016-05-05,4.910000,5.000000,4.810000,4.970000,3.372078,62300
2016-05-06,4.970000,5.020000,4.890000,4.970000,3.372078,25300
2016-05-09,4.980000,5.000000,4.960000,4.970000,3.372078,17500
2016-05-10,4.950000,5.000000,4.950000,4.980000,3.378863,25200
2016-05-11,4.890000,5.030000,4.890000,5.000000,3.447821,51600
2016-05-12,5.000000,5.050000,5.000000,5.020000,3.461611,27000
2016-05-13,5.000000,5.090000,4.910000,5.090000,3.509881,17900
2016-05-16,5.060000,5.060000,4.920000,4.940000,3.406446,18800
2016-05-17,4.930000,5.080000,4.860000,4.980000,3.434028,40400
2016-05-18,5.000000,5.050000,4.810000,4.880000,3.365072,35100
2016-05-19,4.890000,4.890000,4.770000,4.830000,3.330593,22000
2016-05-20,4.850000,4.950000,4.800000,4.930000,3.399550,15600
2016-05-23,4.930000,5.070000,4.850000,5.010000,3.454716,32000
2016-05-24,5.060000,5.090000,5.010000,5.030000,3.468507,16300
2016-05-25,5.080000,5.110000,5.020000,5.080000,3.502985,13200
2016-05-26,5.040000,5.090000,4.960000,5.090000,3.509881,9300
2016-05-27,5.090000,5.090000,4.930000,5.030000,3.468507,34900
2016-05-31,5.030000,5.130000,5.020000,5.110000,3.523671,24400
2016-06-01,5.070000,5.110000,4.960000,4.980000,3.434028,21200
2016-06-02,4.960000,5.170000,4.960000,5.130000,3.537463,9900
2016-06-03,5.160000,5.160000,5.020000,5.100000,3.516777,9300
2016-06-06,5.110000,5.170000,5.080000,5.100000,3.516777,14300
2016-06-07,5.100000,5.220000,5.100000,5.120000,3.530567,6400
2016-06-08,5.140000,5.210000,5.000000,5.110000,3.523671,22600
2016-06-09,5.100000,5.150000,5.090000,5.140000,3.544359,4600
2016-06-10,5.130000,5.160000,5.010000,5.010000,3.454716,11900
2016-06-13,5.120000,5.120000,4.870000,5.000000,3.447821,15000
2016-06-14,5.030000,5.030000,4.950000,4.980000,3.434028,5200
2016-06-15,4.960000,5.090000,4.960000,5.050000,3.482298,17600
2016-06-16,5.050000,5.050000,4.920000,4.990000,3.440924,7200
2016-06-17,5.030000,5.130000,4.980000,5.000000,3.447821,67700
2016-06-20,5.060000,5.100000,5.020000,5.020000,3.461611,15600
2016-06-21,5.060000,5.060000,4.920000,5.020000,3.461611,58100
2016-06-22,5.050000,5.060000,4.990000,5.030000,3.468507,14900
2016-06-23,5.030000,5.060000,4.960000,4.970000,3.427133,21000
2016-06-24,4.880000,4.970000,4.770000,4.800000,3.309908,54700
2016-06-27,4.800000,4.880000,4.800000,4.840000,3.337489,13100
2016-06-28,4.890000,4.960000,4.800000,4.800000,3.309908,12100
2016-06-29,4.810000,4.960000,4.810000,4.930000,3.399550,10400
2016-06-30,4.910000,5.010000,4.900000,5.000000,3.447821,19000
2016-07-01,4.990000,4.990000,4.870000,4.930000,3.399550,9800
2016-07-05,5.050000,5.050000,4.880000,5.010000,3.454716,13800
2016-07-06,4.990000,5.040000,4.920000,4.990000,3.440924,33200
2016-07-07,4.880000,5.000000,4.880000,4.980000,3.434028,10300
2016-07-08,4.970000,4.980000,4.930000,4.960000,3.420237,47100
2016-07-11,5.000000,5.010000,4.930000,4.960000,3.420237,50100
2016-07-12,4.960000,5.030000,4.950000,4.960000,3.420237,13900
2016-07-13,4.960000,5.030000,4.960000,4.970000,3.427133,19600
2016-07-14,5.020000,5.040000,4.980000,4.990000,3.440924,113100
2016-07-15,5.010000,5.190000,5.010000,5.170000,3.565046,12200
2016-07-18,5.100000,5.210000,5.070000,5.170000,3.565046,42100
2016-07-19,5.250000,5.300000,5.170000,5.270000,3.634002,17800
2016-07-20,5.270000,5.390000,5.220000,5.390000,3.716750,44900
2016-07-21,5.340000,5.400000,5.290000,5.400000,3.723645,5800
2016-07-22,5.350000,5.450000,5.350000,5.450000,3.758124,14400
2016-07-25,5.400000,5.460000,5.330000,5.400000,3.723645,4400
2016-07-26,5.500000,5.890000,5.460000,5.510000,3.799497,21000
2016-07-27,5.600000,5.600000,5.450000,5.510000,3.799497,16700
2016-07-28,5.540000,5.540000,5.310000,5.330000,3.675376,6900
2016-07-29,5.320000,5.530000,5.150000,5.170000,3.565046,33800
2016-08-01,5.200000,5.260000,5.130000,5.220000,3.599524,9100
2016-08-02,5.310000,5.720000,5.250000,5.610000,3.868455,95100
2016-08-03,5.690000,5.720000,5.550000,5.570000,3.840871,133500
2016-08-04,5.660000,5.690000,5.570000,5.600000,3.861557,68100
2016-08-05,5.630000,5.680000,5.610000,5.650000,3.896036,44600
2016-08-08,5.660000,5.770000,5.650000,5.740000,3.958096,56200
2016-08-09,5.740000,5.890000,5.740000,5.830000,4.020157,50000
2016-08-10,5.770000,5.880000,5.680000,5.870000,4.104056,14900
2016-08-11,5.880000,5.960000,5.820000,5.840000,4.083083,42200
2016-08-12,5.880000,5.880000,5.710000,5.850000,4.090074,55300
2016-08-15,5.810000,5.960000,5.700000,5.750000,4.020157,52600
2016-08-16,5.730000,5.870000,5.700000,5.870000,4.104056,39800
2016-08-17,5.870000,5.870000,5.790000,5.870000,4.104056,25400
2016-08-18,5.830000,5.870000,5.830000,5.850000,4.090074,6600
2016-08-19,5.850000,5.970000,5.840000,5.930000,4.146006,7900
2016-08-22,5.940000,5.970000,5.820000,5.860000,4.097064,10000
2016-08-23,5.900000,5.980000,5.890000,5.970000,4.173972,10300
2016-08-24,5.940000,6.100000,5.940000,6.100000,4.264863,43200
2016-08-25,6.100000,6.150000,5.980000,6.030000,4.215923,48900
2016-08-26,5.990000,6.130000,5.940000,5.970000,4.173972,15800
2016-08-29,6.020000,6.100000,5.950000,6.100000,4.264863,54700
2016-08-30,6.100000,6.110000,5.980000,5.990000,4.187955,127700
2016-08-31,6.060000,6.250000,5.940000,6.250000,4.369737,35300
2016-09-01,6.230000,6.310000,6.180000,6.180000,4.320796,38300
2016-09-02,6.190000,6.200000,5.910000,6.150000,4.299822,60000
2016-09-06,6.250000,6.360000,6.100000,6.200000,4.334778,59300
2016-09-07,6.250000,6.380000,6.230000,6.250000,4.369737,67500
2016-09-08,6.260000,6.330000,6.220000,6.300000,4.404695,33100
2016-09-09,6.240000,6.450000,6.220000,6.380000,4.460628,43600
2016-09-12,6.370000,6.470000,6.280000,6.380000,4.460628,50200
2016-09-13,6.400000,6.420000,6.200000,6.210000,4.341770,39700
2016-09-14,6.220000,6.290000,6.040000,6.260000,4.376728,29700
2016-09-15,6.290000,6.350000,6.210000,6.290000,4.397704,14200
2016-09-16,6.270000,6.720000,6.250000,6.600000,4.614442,82200
2016-09-19,6.600000,6.790000,6.600000,6.740000,4.712324,30200
2016-09-20,6.820000,6.990000,6.740000,6.990000,4.887114,68400
2016-09-21,6.990000,7.000000,6.840000,6.980000,4.880123,17400
2016-09-22,6.930000,7.090000,6.870000,6.890000,4.817197,17300
2016-09-23,7.200000,7.900000,6.950000,7.790000,5.446440,254800
2016-09-26,7.850000,7.950000,7.290000,7.410000,5.180760,154000
2016-09-27,7.470000,7.790000,7.470000,7.610000,5.320591,54000
2016-09-28,7.660000,7.660000,7.450000,7.550000,5.278642,107400
2016-09-29,7.590000,7.590000,7.260000,7.310000,5.110844,44600
2016-09-30,7.270000,7.490000,7.150000,7.350000,5.138810,39500
2016-10-03,7.200000,7.450000,7.200000,7.370000,5.152793,55700
2016-10-04,7.350000,7.460000,7.170000,7.330000,5.124827,41600
2016-10-05,7.360000,7.430000,7.270000,7.300000,5.103853,43700
2016-10-06,7.260000,7.440000,7.260000,7.330000,5.124827,12300
2016-10-07,7.260000,7.330000,7.190000,7.290000,5.096861,24300
2016-10-10,7.270000,7.330000,7.150000,7.170000,5.012961,23600
2016-10-11,7.170000,7.330000,7.170000,7.270000,5.082877,29000
2016-10-12,7.250000,7.460000,7.250000,7.260000,5.075886,6900
2016-10-13,7.340000,7.340000,7.170000,7.250000,5.068895,18400
2016-10-14,7.230000,7.270000,7.050000,7.110000,4.971013,24000
2016-10-17,7.200000,7.200000,6.800000,7.000000,4.894104,31100
2016-10-18,7.050000,7.200000,6.970000,7.150000,4.998979,33800
2016-10-19,7.100000,7.200000,6.950000,7.100000,4.964021,17100
2016-10-20,7.050000,7.110000,6.920000,7.000000,4.894104,34900
2016-10-21,7.000000,7.050000,6.850000,6.950000,4.859147,34600
2016-10-24,6.950000,7.150000,6.850000,6.900000,4.824190,26900
2016-10-25,6.900000,6.950000,6.800000,6.800000,4.754274,28900
2016-10-26,6.850000,6.850000,6.600000,6.700000,4.684358,8800
2016-10-27,6.700000,6.700000,6.300000,6.400000,4.474610,85600
2016-10-28,6.400000,6.700000,6.350000,6.600000,4.614442,37500
2016-10-31,6.600000,6.600000,6.350000,6.350000,4.439652,50200
2016-11-01,6.450000,6.450000,5.950000,6.000000,4.194947,95800
2016-11-02,5.750000,6.350000,5.350000,6.350000,4.439652,41200
2016-11-03,6.300000,6.450000,6.150000,6.300000,4.404695,42700
2016-11-04,6.350000,6.550000,6.350000,6.400000,4.474610,42800
2016-11-07,6.500000,6.500000,6.100000,6.200000,4.334778,46600
2016-11-08,6.150000,6.300000,5.850000,5.900000,4.178953,18000
2016-11-09,5.850000,6.150000,5.750000,6.100000,4.320612,19400
2016-11-10,6.000000,6.250000,5.950000,6.050000,4.285198,18300
2016-11-11,6.050000,6.200000,5.950000,6.000000,4.249783,99000
2016-11-14,6.050000,6.250000,6.000000,6.200000,4.391442,50200
2016-11-15,6.150000,6.250000,6.000000,6.200000,4.391442,11900
2016-11-16,6.200000,6.250000,6.150000,6.150000,4.356029,13000
2016-11-17,6.200000,6.250000,6.150000,6.150000,4.356029,6100
2016-11-18,6.150000,6.150000,5.950000,6.050000,4.285198,21700
2016-11-21,6.000000,6.100000,5.950000,6.050000,4.285198,117100
2016-11-22,6.050000,6.350000,6.000000,6.150000,4.356029,14900
2016-11-23,6.250000,6.250000,6.000000,6.200000,4.391442,25200
2016-11-25,6.200000,6.200000,5.950000,6.200000,4.391442,164500
2016-11-28,6.050000,6.250000,6.050000,6.200000,4.391442,24900
2016-11-29,6.250000,6.350000,6.060000,6.150000,4.356029,29200
2016-11-30,6.390000,6.400000,6.050000,6.150000,4.356029,24800
2016-12-01,6.100000,6.350000,6.100000,6.150000,4.356029,36200
2016-12-02,6.100000,6.300000,6.100000,6.150000,4.356029,25600
2016-12-05,6.100000,6.300000,6.100000,6.250000,4.426857,32700
2016-12-06,6.200000,6.250000,6.100000,6.100000,4.320612,25500
2016-12-07,6.100000,6.300000,6.100000,6.150000,4.356029,11400
2016-12-08,6.150000,6.250000,6.150000,6.150000,4.356029,15100
2016-12-09,6.200000,6.250000,6.100000,6.100000,4.320612,54700
2016-12-12,6.150000,6.300000,6.150000,6.230000,4.412693,21300
2016-12-13,6.250000,6.650000,6.250000,6.650000,4.710176,16800
2016-12-14,6.650000,6.900000,6.510000,6.650000,4.710176,19500
2016-12-15,6.550000,6.700000,6.550000,6.650000,4.710176,15700
2016-12-16,6.710000,6.710000,6.400000,6.500000,4.603932,76600
2016-12-19,6.400000,6.500000,6.200000,6.350000,4.497687,63600
2016-12-20,6.250000,6.500000,6.250000,6.450000,4.568517,31300
2016-12-21,6.500000,6.500000,6.350000,6.500000,4.603932,32700
2016-12-22,6.450000,6.500000,6.400000,6.500000,4.603932,14000
2016-12-23,6.450000,6.500000,6.400000,6.500000,4.603932,3500
2016-12-27,6.490000,6.500000,6.150000,6.250000,4.426857,46300
2016-12-28,6.300000,6.350000,6.200000,6.250000,4.426857,16400
2016-12-29,6.330000,6.350000,6.250000,6.300000,4.462272,41100
2016-12-30,6.300000,6.400000,6.300000,6.350000,4.497687,54200
2017-01-03,6.350000,6.400000,6.300000,6.400000,4.533103,8400
2017-01-04,6.450000,6.500000,6.200000,6.400000,4.533103,27300
2017-01-05,6.400000,6.450000,6.300000,6.450000,4.568517,16000
2017-01-06,6.400000,6.500000,6.200000,6.300000,4.462272,82500
2017-01-09,6.350000,6.350000,6.250000,6.250000,4.426857,19400
2017-01-10,6.200000,6.450000,6.200000,6.450000,4.568517,20800
2017-01-11,6.400000,6.500000,6.400000,6.450000,4.568517,26600
2017-01-12,6.400000,6.500000,6.400000,6.400000,4.533103,14000
2017-01-13,6.450000,6.500000,6.300000,6.300000,4.462272,23900
2017-01-17,6.300000,6.400000,6.300000,6.300000,4.462272,17400
2017-01-18,6.250000,6.500000,6.250000,6.450000,4.568517,10500
2017-01-19,6.350000,6.450000,6.300000,6.450000,4.568517,13600
2017-01-20,6.320000,6.500000,6.300000,6.500000,4.603932,23300
2017-01-23,6.450000,6.500000,6.400000,6.500000,4.603932,101700
2017-01-24,6.450000,6.550000,6.400000,6.550000,4.639346,57100
2017-01-25,6.600000,6.600000,6.400000,6.400000,4.533103,24300
2017-01-26,6.500000,6.650000,6.300000,6.350000,4.497687,63200
2017-01-27,6.410000,6.450000,6.350000,6.400000,4.533103,19600
2017-01-30,6.350000,6.450000,6.300000,6.450000,4.568517,4600
2017-01-31,6.350000,6.400000,6.350000,6.350000,4.497687,11400
2017-02-01,6.500000,6.550000,6.400000,6.500000,4.603932,18000
2017-02-02,6.550000,6.550000,6.400000,6.450000,4.568517,5900
2017-02-03,6.430000,6.500000,6.350000,6.500000,4.603932,35000
2017-02-06,6.450000,6.500000,6.430000,6.500000,4.603932,10500
2017-02-07,6.500000,6.550000,6.450000,6.450000,4.568517,21400
2017-02-08,6.400000,6.450000,6.300000,6.350000,4.554173,45400
2017-02-09,6.300000,6.400000,6.300000,6.350000,4.554173,48300
2017-02-10,6.400000,6.400000,6.300000,6.350000,4.554173,16900
2017-02-13,6.400000,6.400000,6.300000,6.350000,4.554173,25800
2017-02-14,6.400000,6.400000,6.300000,6.300000,4.518313,31500
2017-02-15,6.300000,6.400000,6.280000,6.350000,4.554173,32100
2017-02-16,6.350000,6.450000,6.300000,6.400000,4.590033,19800
2017-02-17,6.450000,6.450000,6.350000,6.450000,4.625892,12800
2017-02-21,6.450000,6.450000,6.300000,6.300000,4.518313,26500
2017-02-22,6.300000,6.450000,6.250000,6.250000,4.482454,60100
2017-02-23,6.350000,6.350000,6.300000,6.300000,4.518313,5900
2017-02-24,6.300000,6.400000,6.300000,6.400000,4.590033,15300
2017-02-27,6.300000,6.400000,6.300000,6.350000,4.554173,16800
2017-02-28,6.300000,6.350000,6.300000,6.300000,4.518313,9500
2017-03-01,6.300000,6.350000,6.250000,6.250000,4.482454,9900
2017-03-02,6.330000,6.350000,6.250000,6.250000,4.482454,14400
2017-03-03,6.300000,6.300000,6.200000,6.250000,4.482454,35800
2017-03-06,6.250000,6.250000,6.100000,6.150000,4.410736,33500
2017-03-07,6.100000,6.150000,6.030000,6.100000,4.374875,33500
2017-03-08,6.050000,6.300000,6.030000,6.300000,4.518313,14800
2017-03-09,6.290000,6.300000,6.150000,6.150000,4.410736,28800
2017-03-10,6.100000,6.250000,6.000000,6.200000,4.446594,34500
2017-03-13,6.200000,6.300000,6.050000,6.150000,4.410736,48800
2017-03-14,6.100000,6.250000,6.100000,6.250000,4.482454,14500
2017-03-15,6.300000,6.350000,6.200000,6.250000,4.482454,18500
2017-03-16,6.250000,6.300000,6.150000,6.200000,4.446594,35100
2017-03-17,6.250000,6.300000,6.200000,6.300000,4.518313,17800
2017-03-20,6.300000,6.350000,6.200000,6.200000,4.446594,7300
2017-03-21,6.160000,6.250000,6.150000,6.150000,4.410736,15200
2017-03-22,6.150000,6.200000,6.100000,6.100000,4.374875,15200
2017-03-23,6.150000,6.200000,6.150000,6.200000,4.446594,4200
2017-03-24,6.200000,6.200000,6.000000,6.100000,4.374875,24300
2017-03-27,6.100000,6.200000,6.050000,6.160000,4.417906,36300
2017-03-28,6.150000,6.200000,6.100000,6.200000,4.446594,11500
2017-03-29,6.150000,6.150000,6.050000,6.050000,4.339015,17600
2017-03-30,6.050000,6.150000,5.900000,5.900000,4.231436,48100
2017-03-31,5.900000,6.200000,5.900000,6.150000,4.410736,141500
2017-04-03,6.150000,6.200000,5.950000,5.950000,4.267296,19600
2017-04-04,6.040000,6.050000,5.900000,5.900000,4.231436,22200
2017-04-05,5.900000,6.050000,5.750000,5.800000,4.159718,34900
2017-04-06,5.800000,5.950000,5.800000,5.800000,4.159718,14300
2017-04-07,5.900000,6.050000,5.800000,6.050000,4.339015,54800
2017-04-10,6.050000,6.150000,6.030000,6.150000,4.410736,22000
2017-04-11,6.150000,6.150000,6.050000,6.100000,4.374875,9000
2017-04-12,6.100000,6.200000,6.100000,6.150000,4.410736,20100
2017-04-13,6.150000,6.200000,6.130000,6.200000,4.446594,7700
2017-04-17,6.200000,6.400000,6.150000,6.300000,4.518313,28900
2017-04-18,6.250000,6.250000,6.100000,6.100000,4.374875,44100
2017-04-19,6.150000,6.250000,6.100000,6.100000,4.374875,15300
2017-04-20,6.100000,6.220000,6.100000,6.100000,4.374875,14300
2017-04-21,6.100000,6.250000,6.100000,6.200000,4.446594,20600
2017-04-24,6.200000,6.250000,6.100000,6.200000,4.446594,10100
2017-04-25,6.150000,6.200000,6.150000,6.200000,4.446594,2900
2017-04-26,6.200000,6.250000,6.100000,6.100000,4.374875,17000
2017-04-27,6.100000,6.200000,6.100000,6.100000,4.374875,8100
2017-04-28,6.100000,6.250000,6.100000,6.250000,4.482454,18200
2017-05-01,6.250000,6.290000,6.100000,6.100000,4.374875,17400
2017-05-02,6.200000,6.200000,6.100000,6.100000,4.374875,11300
2017-05-03,6.100000,6.250000,6.100000,6.150000,4.410736,20900
2017-05-04,6.150000,6.300000,6.050000,6.100000,4.374875,27400
2017-05-05,6.100000,6.150000,5.900000,6.100000,4.374875,67200
2017-05-08,6.150000,6.150000,6.050000,6.050000,4.339015,36500
2017-05-09,6.100000,6.150000,6.000000,6.000000,4.303156,13200
2017-05-10,5.900000,6.000000,5.800000,5.850000,4.252275,15400
2017-05-11,5.800000,5.850000,5.700000,5.700000,4.143241,13300
2017-05-12,5.750000,6.050000,5.700000,5.950000,4.324962,30100
2017-05-15,6.000000,6.000000,5.650000,5.700000,4.143241,12900
2017-05-16,5.650000,5.740000,5.600000,5.650000,4.106896,2500
2017-05-17,5.550000,5.550000,5.200000,5.350000,3.888832,54400
2017-05-18,5.350000,5.550000,5.350000,5.450000,3.961520,13100
2017-05-19,5.500000,5.500000,5.450000,5.500000,3.997864,7500
2017-05-22,5.500000,5.600000,5.400000,5.500000,3.997864,15300
2017-05-23,5.500000,5.600000,5.410000,5.600000,4.070552,17700
2017-05-24,5.560000,5.560000,5.300000,5.550000,4.034209,19700
2017-05-25,5.550000,5.550000,5.400000,5.450000,3.961520,3600
2017-05-26,5.870000,5.870000,5.450000,5.500000,3.997864,5300
2017-05-30,5.500000,5.500000,5.350000,5.450000,3.961520,6700
2017-05-31,5.550000,5.650000,5.450000,5.650000,4.106896,15800
2017-06-01,5.650000,5.650000,5.450000,5.500000,3.997864,9600
2017-06-02,5.550000,5.550000,5.350000,5.450000,3.961520,24900
2017-06-05,5.640000,5.640000,5.300000,5.450000,3.961520,3300
2017-06-06,5.400000,5.450000,5.300000,5.350000,3.888832,13900
2017-06-07,5.350000,5.350000,5.300000,5.300000,3.852488,19400
2017-06-08,5.300000,5.400000,5.300000,5.400000,3.925176,44500
2017-06-09,5.400000,5.550000,5.400000,5.450000,3.961520,3800
2017-06-12,5.450000,5.500000,5.450000,5.450000,3.961520,1700
2017-06-13,5.450000,5.500000,5.400000,5.480000,3.983328,6300
2017-06-14,5.510000,5.550000,5.450000,5.500000,3.997864,8400
2017-06-15,5.500000,5.550000,5.450000,5.450000,3.961520,8900
2017-06-16,5.450000,5.550000,5.450000,5.550000,4.034209,7900
2017-06-19,5.550000,5.600000,5.450000,5.450000,3.961520,17200
2017-06-20,5.500000,5.550000,5.450000,5.450000,3.961520,11100
2017-06-21,5.450000,5.500000,5.450000,5.500000,3.997864,11600
2017-06-22,5.450000,5.500000,5.450000,5.500000,3.997864,27000
2017-06-23,5.450000,5.550000,5.400000,5.550000,4.034209,34000
2017-06-26,5.500000,5.600000,5.450000,5.450000,3.961520,12900
2017-06-27,5.400000,5.450000,5.400000,5.400000,3.925176,15400
2017-06-28,5.400000,5.500000,5.400000,5.400000,3.925176,2300
2017-06-29,5.400000,5.500000,5.400000,5.450000,3.961520,28800
2017-06-30,5.450000,5.550000,5.400000,5.500000,3.997864,14500
2017-07-03,5.450000,5.500000,5.450000,5.500000,3.997864,2000
2017-07-05,5.500000,5.600000,5.450000,5.500000,3.997864,6300
2017-07-06,5.450000,5.550000,5.400000,5.400000,3.925176,8700
2017-07-07,5.400000,5.450000,5.400000,5.450000,3.961520,2500
2017-07-10,5.450000,5.500000,5.350000,5.350000,3.888832,10200
2017-07-11,5.350000,5.500000,5.350000,5.500000,3.997864,3500
2017-07-12,5.550000,5.600000,5.400000,5.400000,3.925176,17100
2017-07-13,5.400000,5.550000,5.350000,5.450000,3.961520,4700
