Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,4.980000,4.990000,4.980000,4.990000,4.382233,500
2012-01-30,4.820000,4.980000,4.820000,4.980000,4.373451,500
2012-01-31,4.900000,4.910000,4.900000,4.910000,4.311976,200
2012-02-01,4.910000,4.910000,4.910000,4.910000,4.311976,0
2012-02-02,4.910000,4.910000,4.910000,4.910000,4.311976,0
2012-02-03,4.900000,4.920000,4.780000,4.920000,4.320758,400
2012-02-06,4.970000,5.000000,4.920000,5.000000,4.391014,1800
2012-02-07,5.000000,5.000000,4.810000,4.990000,4.382233,1400
2012-02-08,4.800000,4.800000,4.610000,4.650000,4.083642,1100
2012-02-09,4.980000,4.990000,4.980000,4.990000,4.382233,400
2012-02-10,4.900000,4.900000,4.900000,4.900000,4.303194,900
2012-02-13,5.000000,5.000000,4.900000,5.000000,4.391014,4100
2012-02-14,5.100000,5.480000,5.100000,5.480000,4.812553,200
2012-02-15,5.250000,5.250000,5.200000,5.250000,4.610564,3200
2012-02-16,5.250000,5.250000,5.100000,5.100000,4.478833,600
2012-02-17,5.250000,5.250000,4.750000,4.820000,4.232937,13900
2012-02-21,5.010000,5.250000,5.000000,5.050000,4.434925,2500
2012-02-22,5.130000,5.240000,5.050000,5.240000,4.601783,4800
2012-02-23,5.230000,5.240000,5.000000,5.200000,4.566655,2000
2012-02-24,5.060000,5.060000,5.000000,5.000000,4.391014,400
2012-02-27,5.080000,5.250000,5.050000,5.200000,4.566655,8200
2012-02-28,5.200000,5.200000,5.200000,5.200000,4.566655,0
2012-02-29,5.490000,5.490000,5.160000,5.160000,4.531527,2600
2012-03-01,5.110000,5.250000,5.110000,5.250000,4.610564,800
2012-03-02,5.260000,5.260000,5.260000,5.260000,4.619349,300
2012-03-05,5.270000,5.350000,5.270000,5.350000,4.698385,800
2012-03-06,5.350000,5.350000,5.350000,5.350000,4.698385,0
2012-03-07,5.280000,5.280000,5.020000,5.280000,4.636911,9200
2012-03-08,5.030000,5.990000,5.000000,5.010000,4.399796,14600
2012-03-09,5.990000,5.990000,5.260000,5.720000,5.023321,1200
2012-03-12,5.720000,5.720000,5.720000,5.720000,5.023321,0
2012-03-13,5.480000,5.780000,5.480000,5.750000,5.049665,1000
2012-03-14,5.740000,5.740000,5.740000,5.740000,5.040884,100
2012-03-15,5.850000,5.850000,5.850000,5.850000,5.137486,100
2012-03-16,5.840000,5.850000,5.400000,5.490000,4.821332,1900
2012-03-19,5.490000,5.490000,5.490000,5.490000,4.821332,0
2012-03-20,5.650000,5.650000,5.650000,5.650000,4.961846,200
2012-03-21,5.650000,5.850000,5.650000,5.850000,5.137486,700
2012-03-22,5.950000,6.000000,5.950000,5.950000,5.225307,5100
2012-03-23,5.810000,6.000000,5.810000,6.000000,5.269216,600
2012-03-26,6.000000,6.000000,6.000000,6.000000,5.269216,0
2012-03-27,5.810000,5.810000,5.800000,5.800000,5.093576,200
2012-03-28,5.800000,5.800000,5.800000,5.800000,5.093576,0
2012-03-29,5.800000,5.800000,5.800000,5.800000,5.093576,0
2012-03-30,5.400000,5.940000,5.400000,5.400000,4.742296,1900
2012-04-02,5.520000,5.540000,5.420000,5.530000,4.856461,1600
2012-04-03,5.510000,5.510000,5.400000,5.400000,4.742296,700
2012-04-04,5.400000,5.400000,5.400000,5.400000,4.742296,100
2012-04-05,5.400000,5.400000,5.400000,5.400000,4.742296,0
2012-04-09,5.400000,5.400000,5.400000,5.400000,4.742296,0
2012-04-10,6.000000,6.000000,5.400000,5.400000,4.742296,400
2012-04-11,5.400000,5.400000,5.400000,5.400000,4.742296,0
2012-04-12,5.400000,5.400000,5.400000,5.400000,4.742296,0
2012-04-13,5.400000,5.400000,5.400000,5.400000,4.742296,0
2012-04-16,5.400000,5.570000,5.400000,5.570000,4.891590,1100
2012-04-17,5.410000,5.410000,5.410000,5.410000,4.751077,200
2012-04-18,5.410000,5.410000,5.410000,5.410000,4.751077,0
2012-04-19,5.410000,5.410000,5.410000,5.410000,4.751077,0
2012-04-20,5.410000,5.410000,5.410000,5.410000,4.751077,0
2012-04-23,5.500000,5.500000,5.500000,5.500000,4.830117,700
2012-04-24,5.800000,5.800000,5.800000,5.800000,5.093576,200
2012-04-25,5.600000,5.610000,5.550000,5.600000,4.917936,2200
2012-04-26,5.550000,5.550000,5.550000,5.550000,4.874026,400
2012-04-27,5.550000,5.550000,5.550000,5.550000,4.874026,0
2012-04-30,5.550000,5.550000,5.550000,5.550000,4.874026,0
2012-05-01,5.550000,5.550000,5.550000,5.550000,4.874026,0
2012-05-02,5.360000,5.360000,5.360000,5.360000,4.707168,300
2012-05-03,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-05-04,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-05-07,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-05-08,6.000000,6.000000,5.400000,5.480000,4.812553,1400
2012-05-09,5.480000,5.480000,5.480000,5.480000,4.812553,0
2012-05-10,5.480000,5.480000,5.480000,5.480000,4.812553,0
2012-05-11,5.940000,5.940000,5.360000,5.360000,4.707168,4400
2012-05-14,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-05-15,5.820000,5.970000,5.370000,5.370000,4.715950,400
2012-05-16,5.450000,5.660000,5.450000,5.600000,4.917936,2300
2012-05-17,5.510000,5.550000,5.490000,5.550000,4.874026,1400
2012-05-18,5.550000,5.550000,5.550000,5.550000,4.874026,0
2012-05-21,5.460000,5.870000,5.420000,5.870000,5.155049,2600
2012-05-22,5.510000,5.510000,5.510000,5.510000,4.838898,200
2012-05-23,5.450000,5.520000,5.450000,5.520000,4.847681,800
2012-05-24,5.450000,5.450000,5.450000,5.450000,4.786206,300
2012-05-25,5.450000,5.450000,5.450000,5.450000,4.786206,0
2012-05-29,5.750000,5.750000,5.750000,5.750000,5.049665,100
2012-05-30,5.750000,5.750000,5.750000,5.750000,5.049665,0
2012-05-31,5.750000,5.750000,5.750000,5.750000,5.049665,0
2012-06-01,5.990000,5.990000,5.880000,5.880000,5.163834,200
2012-06-04,5.880000,5.880000,5.880000,5.880000,5.163834,0
2012-06-05,5.820000,5.930000,5.820000,5.930000,5.207741,800
2012-06-06,5.950000,5.950000,5.950000,5.950000,5.225307,100
2012-06-07,5.550000,5.550000,5.450000,5.450000,4.786206,600
2012-06-08,5.880000,5.880000,5.880000,5.880000,5.163834,100
2012-06-11,5.880000,5.880000,5.880000,5.880000,5.163834,0
2012-06-12,5.450000,5.450000,5.450000,5.450000,4.786206,100
2012-06-13,5.500000,5.500000,5.500000,5.500000,4.830117,100
2012-06-14,5.500000,5.500000,5.500000,5.500000,4.830117,0
2012-06-15,5.500000,5.500000,5.500000,5.500000,4.830117,400
2012-06-18,5.450000,5.450000,5.450000,5.450000,4.786206,700
2012-06-19,5.450000,5.450000,5.450000,5.450000,4.786206,0
2012-06-20,5.370000,5.370000,5.370000,5.370000,4.715950,200
2012-06-21,5.370000,5.370000,5.370000,5.370000,4.715950,0
2012-06-22,5.820000,5.900000,5.820000,5.900000,5.181396,800
2012-06-25,5.900000,5.900000,5.900000,5.900000,5.181396,0
2012-06-26,5.900000,5.900000,5.900000,5.900000,5.181396,0
2012-06-27,5.370000,5.370000,5.370000,5.370000,4.715950,500
2012-06-28,5.370000,5.370000,5.370000,5.370000,4.715950,0
2012-06-29,5.370000,5.370000,5.370000,5.370000,4.715950,0
2012-07-02,5.370000,5.370000,5.370000,5.370000,4.715950,0
2012-07-03,5.410000,5.410000,5.370000,5.400000,4.742296,700
2012-07-05,5.400000,5.400000,5.400000,5.400000,4.742296,0
2012-07-06,5.370000,5.370000,5.310000,5.310000,4.663257,800
2012-07-09,5.310000,5.310000,5.310000,5.310000,4.663257,0
2012-07-10,5.310000,5.310000,5.310000,5.310000,4.663257,0
2012-07-11,5.310000,5.310000,5.310000,5.310000,4.663257,0
2012-07-12,5.200000,5.270000,5.200000,5.270000,4.628128,200
2012-07-13,5.200000,5.200000,5.200000,5.200000,4.566655,400
2012-07-16,5.200000,5.200000,5.200000,5.200000,4.566655,300
2012-07-17,5.200000,5.200000,5.200000,5.200000,4.566655,0
2012-07-18,5.200000,5.200000,5.200000,5.200000,4.566655,0
2012-07-19,5.350000,5.350000,5.300000,5.300000,4.654475,1700
2012-07-20,5.300000,5.300000,5.300000,5.300000,4.654475,0
2012-07-23,5.250000,5.250000,5.250000,5.250000,4.610564,1000
2012-07-24,5.350000,5.350000,5.350000,5.350000,4.698385,200
2012-07-25,5.350000,5.350000,5.350000,5.350000,4.698385,0
2012-07-26,5.600000,5.600000,5.600000,5.600000,4.917936,300
2012-07-27,5.670000,5.800000,5.250000,5.250000,4.610564,2800
2012-07-30,5.250000,5.950000,5.250000,5.950000,5.225307,700
2012-07-31,5.460000,5.460000,5.250000,5.260000,4.619349,1800
2012-08-01,5.260000,5.260000,5.260000,5.260000,4.619349,0
2012-08-02,5.450000,5.520000,5.450000,5.520000,4.847681,700
2012-08-03,5.720000,5.930000,5.610000,5.650000,4.961846,2200
2012-08-06,5.450000,5.500000,5.450000,5.500000,4.830117,500
2012-08-07,5.500000,5.930000,5.500000,5.900000,5.181396,500
2012-08-08,5.760000,5.800000,5.760000,5.800000,5.093576,400
2012-08-09,5.800000,5.800000,5.800000,5.800000,5.093576,0
2012-08-10,5.800000,5.800000,5.800000,5.800000,5.093576,0
2012-08-13,5.670000,5.700000,5.670000,5.700000,5.005756,1100
2012-08-14,5.700000,5.700000,5.700000,5.700000,5.005756,0
2012-08-15,5.700000,5.700000,5.700000,5.700000,5.005756,0
2012-08-16,5.680000,5.680000,5.680000,5.680000,4.988192,200
2012-08-17,5.680000,5.680000,5.680000,5.680000,4.988192,0
2012-08-20,5.680000,5.680000,5.680000,5.680000,4.988192,0
2012-08-21,5.450000,5.450000,5.400000,5.400000,4.742296,2400
2012-08-22,5.380000,5.380000,5.360000,5.360000,4.707168,1100
2012-08-23,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-08-24,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-08-27,5.360000,5.360000,5.360000,5.360000,4.707168,0
2012-08-28,5.440000,5.440000,5.340000,5.350000,4.698385,4300
2012-08-29,5.350000,5.350000,5.330000,5.330000,4.680820,1900
2012-08-30,5.330000,5.330000,5.330000,5.330000,4.680820,0
2012-08-31,5.330000,5.330000,5.330000,5.330000,4.680820,0
2012-09-04,5.470000,5.470000,5.470000,5.470000,4.803771,200
2012-09-05,5.390000,5.390000,5.390000,5.390000,4.733514,1500
2012-09-06,5.390000,5.390000,5.390000,5.390000,4.733514,0
2012-09-07,5.400000,5.730000,5.400000,5.730000,5.032102,400
2012-09-10,5.730000,5.730000,5.730000,5.730000,5.032102,0
2012-09-11,5.550000,5.550000,5.550000,5.550000,4.874026,100
2012-09-12,5.700000,5.750000,5.640000,5.640000,4.953065,2700
2012-09-13,5.750000,5.750000,5.650000,5.650000,4.961846,1300
2012-09-14,5.650000,5.650000,5.650000,5.650000,4.961846,0
2012-09-17,5.850000,5.850000,5.550000,5.550000,4.874026,800
2012-09-18,5.570000,5.570000,5.550000,5.550000,4.874026,1700
2012-09-19,5.600000,5.600000,5.500000,5.550000,4.874026,2600
2012-09-20,5.500000,5.580000,5.500000,5.500000,4.830117,5700
2012-09-21,5.500000,5.750000,5.500000,5.750000,5.049665,6900
2012-09-24,5.520000,5.520000,5.520000,5.520000,4.847681,500
2012-09-25,5.520000,5.520000,5.520000,5.520000,4.847681,0
2012-09-26,5.500000,6.500000,5.500000,5.770000,5.067230,7600
2012-09-27,5.770000,5.770000,5.770000,5.770000,5.067230,0
2012-09-28,5.530000,5.550000,5.500000,5.530000,4.856461,700
2012-10-01,5.530000,5.530000,5.530000,5.530000,4.856461,0
2012-10-02,5.530000,5.530000,5.530000,5.530000,4.856461,0
2012-10-03,5.770000,5.950000,5.720000,5.950000,5.225307,1500
2012-10-04,5.950000,5.950000,5.950000,5.950000,5.225307,0
2012-10-05,5.950000,5.950000,5.950000,5.950000,5.225307,0
2012-10-08,5.950000,5.950000,5.950000,5.950000,5.225307,0
2012-10-09,5.590000,5.590000,5.580000,5.580000,4.900371,400
2012-10-10,5.580000,5.580000,5.580000,5.580000,4.900371,200
2012-10-11,5.630000,5.630000,5.630000,5.630000,4.944282,100
2012-10-12,5.640000,5.640000,5.640000,5.640000,4.953065,100
2012-10-15,5.630000,5.630000,5.600000,5.600000,4.917936,200
2012-10-16,5.600000,5.600000,5.600000,5.600000,4.917936,0
2012-10-17,5.600000,5.600000,5.430000,5.500000,4.830117,4300
2012-10-18,5.550000,5.550000,5.550000,5.550000,4.874026,3000
2012-10-19,5.550000,5.580000,5.550000,5.580000,4.900371,500
2012-10-22,5.550000,5.600000,5.540000,5.550000,4.874026,3700
2012-10-23,5.500000,5.500000,5.500000,5.500000,4.830117,100
2012-10-24,5.530000,5.530000,5.530000,5.530000,4.856461,300
2012-10-25,5.550000,5.550000,5.500000,5.500000,4.830117,400
2012-10-26,5.500000,6.050000,5.500000,6.050000,5.313127,5400
2012-10-31,5.950000,6.500000,5.950000,6.500000,5.708318,2900
2012-11-01,6.040000,6.380000,6.040000,6.380000,5.602935,600
2012-11-02,6.200000,6.490000,6.150000,6.150000,5.400948,1400
2012-11-05,6.180000,6.180000,6.180000,6.180000,5.427294,300
2012-11-06,6.500000,6.500000,6.150000,6.180000,5.427294,1500
2012-11-07,6.180000,6.180000,6.180000,6.180000,5.427294,0
2012-11-08,6.250000,7.970000,6.250000,7.000000,6.147419,600
2012-11-09,6.470000,6.470000,6.250000,6.250000,5.488768,4100
2012-11-12,6.350000,6.350000,6.250000,6.340000,5.567807,1500
2012-11-13,6.280000,6.480000,6.250000,6.480000,5.690755,800
2012-11-14,6.250000,6.250000,6.250000,6.250000,5.488768,500
2012-11-15,6.150000,6.150000,6.000000,6.010000,5.277999,900
2012-11-16,6.010000,6.010000,6.010000,6.010000,5.277999,1000
2012-11-19,6.000000,6.020000,6.000000,6.010000,5.277999,800
2012-11-20,6.100000,6.100000,6.080000,6.080000,5.339474,500
2012-11-21,6.110000,6.110000,6.080000,6.100000,5.357038,1400
2012-11-23,6.100000,6.100000,6.100000,6.100000,5.357038,0
2012-11-26,5.820000,6.020000,5.820000,6.020000,5.286782,600
2012-11-27,6.020000,6.020000,6.020000,6.020000,5.286782,0
2012-11-28,6.020000,6.020000,6.020000,6.020000,5.286782,0
2012-11-29,6.020000,6.020000,6.020000,6.020000,5.286782,0
2012-11-30,5.950000,5.950000,5.750000,5.950000,5.225307,3300
2012-12-03,5.950000,5.950000,5.950000,5.950000,5.225307,0
2012-12-04,5.930000,6.000000,5.300000,5.300000,4.654475,2400
2012-12-05,5.660000,5.690000,5.500000,5.510000,4.838898,2100
2012-12-06,5.150000,5.700000,5.150000,5.700000,5.005756,300
2012-12-07,5.700000,5.700000,5.700000,5.700000,5.005756,0
2012-12-10,5.700000,5.700000,5.700000,5.700000,5.005756,0
2012-12-11,5.700000,5.700000,5.650000,5.650000,4.961846,2000
2012-12-12,5.650000,5.650000,5.650000,5.650000,4.961846,600
2012-12-13,5.690000,5.720000,5.690000,5.700000,5.005756,2800
2012-12-14,5.730000,5.730000,5.730000,5.730000,5.032102,200
2012-12-17,5.730000,5.730000,5.730000,5.730000,5.032102,0
2012-12-18,5.750000,5.750000,5.750000,5.750000,5.049665,900
2012-12-19,5.740000,5.770000,5.600000,5.700000,5.005756,6200
2012-12-20,5.750000,5.750000,5.700000,5.700000,5.005756,2800
2012-12-21,5.640000,5.640000,5.620000,5.620000,4.935499,1000
2012-12-24,5.620000,5.620000,5.620000,5.620000,4.935499,0
2012-12-26,5.640000,5.800000,5.600000,5.800000,5.093576,7000
2012-12-27,6.010000,6.010000,6.010000,6.010000,5.277999,1000
2012-12-28,5.690000,5.720000,5.690000,5.700000,5.005756,2600
2012-12-31,5.700000,5.700000,5.700000,5.700000,5.005756,0
2013-01-02,5.770000,5.800000,5.770000,5.800000,5.093576,1700
2013-01-03,5.800000,5.900000,5.800000,5.900000,5.181396,5100
2013-01-04,5.900000,5.900000,5.900000,5.900000,5.181396,0
2013-01-07,5.900000,5.900000,5.900000,5.900000,5.181396,800
2013-01-08,5.900000,5.900000,5.900000,5.900000,5.181396,0
2013-01-09,5.900000,5.900000,5.900000,5.900000,5.181396,0
2013-01-10,6.100000,6.100000,5.800000,6.100000,5.357038,600
2013-01-11,6.100000,6.100000,6.050000,6.090000,5.348256,2800
2013-01-14,6.080000,6.080000,6.050000,6.050000,5.313127,700
2013-01-15,6.060000,6.080000,6.060000,6.080000,5.339474,600
2013-01-16,6.080000,6.080000,6.080000,6.080000,5.339474,0
2013-01-17,6.010000,6.120000,6.010000,6.120000,5.374601,6400
2013-01-18,6.150000,6.330000,6.050000,6.050000,5.313127,1000
2013-01-22,6.050000,6.150000,6.050000,6.150000,5.400948,500
2013-01-23,6.220000,6.220000,6.200000,6.200000,5.444858,1000
2013-01-24,6.220000,6.220000,6.220000,6.220000,5.462422,200
2013-01-25,6.280000,6.860000,6.250000,6.860000,6.024472,2700
2013-01-28,6.990000,7.550000,6.990000,7.550000,6.630431,8500
2013-01-29,7.570000,7.750000,7.500000,7.750000,6.806072,2100
2013-01-30,7.530000,7.750000,7.530000,7.750000,6.806072,1000
2013-01-31,7.750000,7.910000,7.750000,7.910000,6.946584,600
2013-02-01,8.000000,8.000000,7.820000,7.850000,6.893891,700
2013-02-04,8.000000,8.000000,7.900000,7.900000,6.937802,1900
2013-02-05,7.940000,7.950000,7.940000,7.950000,6.981713,1000
2013-02-06,7.900000,8.000000,7.700000,8.000000,7.025622,3700
2013-02-07,8.000000,8.000000,8.000000,8.000000,7.025622,0
2013-02-08,7.840000,7.980000,7.840000,7.980000,7.008059,600
2013-02-11,8.000000,8.320000,7.970000,8.090000,7.104661,4700
2013-02-12,8.100000,8.370000,8.100000,8.140000,7.148571,1100
2013-02-13,8.020000,8.250000,7.960000,8.000000,7.025622,5700
2013-02-14,7.810000,7.810000,7.810000,7.810000,6.858763,3400
2013-02-15,7.810000,7.810000,7.810000,7.810000,6.858763,300
2013-02-19,7.860000,7.860000,7.560000,7.600000,6.674342,300
2013-02-20,7.990000,7.990000,7.990000,7.990000,7.016840,100
2013-02-21,7.560000,7.560000,7.560000,7.560000,6.639213,300
2013-02-22,8.190000,8.240000,7.000000,7.000000,6.147419,3400
2013-02-25,7.110000,7.110000,7.110000,7.110000,6.244022,100
2013-02-26,7.110000,7.110000,7.110000,7.110000,6.244022,0
2013-02-27,7.210000,7.210000,7.200000,7.200000,6.323060,400
2013-02-28,7.200000,7.200000,7.200000,7.200000,6.323060,0
2013-03-01,7.160000,7.160000,7.160000,7.160000,6.287932,200
2013-03-04,7.150000,7.380000,7.150000,7.380000,6.481137,200
2013-03-05,7.380000,7.380000,7.380000,7.380000,6.481137,300
2013-03-06,7.380000,7.380000,7.380000,7.380000,6.481137,0
2013-03-07,7.390000,7.400000,7.390000,7.400000,6.498702,300
2013-03-08,7.400000,7.400000,7.400000,7.400000,6.498702,0
2013-03-11,7.400000,7.400000,7.400000,7.400000,6.498702,0
2013-03-12,7.400000,7.400000,7.190000,7.200000,6.323060,4700
2013-03-13,7.200000,7.720000,7.180000,7.720000,6.779726,2000
2013-03-14,7.310000,7.310000,7.310000,7.310000,6.419663,200
2013-03-15,7.280000,7.320000,7.280000,7.320000,6.428445,1300
2013-03-18,7.320000,7.320000,7.320000,7.320000,6.428445,0
2013-03-19,7.400000,7.400000,7.400000,7.400000,6.498702,500
2013-03-20,7.430000,7.690000,7.410000,7.690000,6.753379,1700
2013-03-21,7.410000,7.410000,7.410000,7.410000,6.507483,200
2013-03-22,7.500000,7.500000,7.500000,7.500000,6.586523,800
2013-03-25,7.130000,7.310000,7.100000,7.100000,6.235240,1300
2013-03-26,7.300000,7.510000,7.300000,7.500000,6.586523,1200
2013-03-27,7.310000,7.310000,7.310000,7.310000,6.419663,100
2013-03-28,7.620000,7.620000,7.120000,7.230000,6.349407,2500
2013-04-01,7.520000,7.520000,6.860000,7.200000,6.323060,1400
2013-04-02,7.230000,7.230000,7.120000,7.200000,6.323060,3700
2013-04-03,6.960000,7.190000,6.960000,7.110000,6.244022,1800
2013-04-04,7.110000,7.110000,7.110000,7.110000,6.244022,0
2013-04-05,7.030000,7.090000,7.010000,7.020000,6.164983,600
2013-04-08,7.000000,7.080000,7.000000,7.040000,6.182548,1800
2013-04-09,7.150000,7.150000,7.150000,7.150000,6.279150,100
2013-04-10,7.100000,7.100000,7.100000,7.100000,6.235240,800
2013-04-11,7.100000,7.440000,7.000000,7.000000,6.147419,2000
2013-04-12,6.970000,6.970000,6.970000,6.970000,6.121074,100
2013-04-15,6.970000,6.970000,6.970000,6.970000,6.121074,0
2013-04-16,7.000000,7.000000,7.000000,7.000000,6.147419,200
2013-04-17,6.920000,6.920000,6.800000,6.800000,5.971779,700
2013-04-18,6.800000,6.800000,6.800000,6.800000,5.971779,0
2013-04-19,6.800000,6.800000,6.800000,6.800000,5.971779,0
2013-04-22,6.900000,6.900000,6.900000,6.900000,6.059600,300
2013-04-23,6.900000,6.900000,6.900000,6.900000,6.059600,0
2013-04-24,6.900000,6.900000,6.900000,6.900000,6.059600,0
2013-04-25,6.800000,6.800000,6.800000,6.800000,5.971779,300
2013-04-26,6.760000,7.440000,6.760000,7.110000,6.244022,900
2013-04-29,7.500000,7.920000,7.000000,7.000000,6.147419,6400
2013-04-30,7.470000,7.500000,7.100000,7.250000,6.366971,2600
2013-05-01,7.720000,7.720000,7.550000,7.550000,6.630431,2200
2013-05-02,7.600000,7.650000,7.530000,7.640000,6.709469,1000
2013-05-03,7.680000,7.680000,7.680000,7.680000,6.744596,300
2013-05-06,7.630000,7.750000,7.120000,7.500000,6.586523,5000
2013-05-07,7.560000,7.560000,7.380000,7.500000,6.586523,1100
2013-05-08,7.600000,7.600000,7.340000,7.500000,6.586523,1600
2013-05-09,7.700000,7.750000,7.360000,7.470000,6.560175,2100
2013-05-10,7.750000,7.750000,7.710000,7.720000,6.779726,1100
2013-05-13,7.900000,7.900000,7.900000,7.900000,6.937802,700
2013-05-14,7.380000,7.380000,7.380000,7.380000,6.481137,300
2013-05-15,7.380000,7.380000,7.380000,7.380000,6.481137,0
2013-05-16,8.000000,8.000000,7.940000,7.940000,6.972932,700
2013-05-17,8.100000,8.100000,7.750000,7.750000,6.806072,6300
2013-05-20,7.800000,7.800000,7.800000,7.800000,6.849982,200
2013-05-21,7.800000,7.820000,7.800000,7.800000,6.849982,1500
2013-05-22,7.780000,7.800000,7.780000,7.800000,6.849982,600
2013-05-23,7.810000,7.950000,7.750000,7.750000,6.806072,2600
2013-05-24,7.750000,7.750000,7.750000,7.750000,6.806072,100
2013-05-28,7.800000,7.800000,7.250000,7.250000,6.366971,6000
2013-05-29,7.740000,7.770000,7.740000,7.750000,6.806072,7800
2013-05-30,7.790000,7.790000,7.580000,7.630000,6.700688,1800
2013-05-31,7.470000,7.770000,7.430000,7.770000,6.823637,4100
2013-06-03,7.750000,8.010000,7.530000,7.840000,6.885110,9100
2013-06-04,7.890000,7.940000,7.820000,7.820000,6.867547,1000
2013-06-05,7.840000,7.840000,7.840000,7.840000,6.885110,200
2013-06-06,7.800000,8.190000,7.800000,8.190000,7.192480,400
2013-06-07,8.200000,8.200000,7.780000,7.780000,6.832418,200
2013-06-10,7.780000,7.780000,7.780000,7.780000,6.832418,0
2013-06-11,7.780000,7.780000,7.780000,7.780000,6.832418,0
2013-06-12,7.820000,7.820000,7.820000,7.820000,6.867547,300
2013-06-13,7.820000,7.820000,7.820000,7.820000,6.867547,0
2013-06-14,7.820000,7.820000,7.820000,7.820000,6.867547,0
2013-06-17,7.820000,7.820000,7.820000,7.820000,6.867547,0
2013-06-18,7.840000,7.840000,7.800000,7.800000,6.849982,1900
