Date,Open,High,Low,Close,Adj Close,Volume
2009-03-19,8.710000,8.710000,8.710000,8.710000,7.139031,0
2009-03-20,8.740000,8.740000,8.740000,8.740000,7.163622,600
2009-03-23,8.750000,8.750000,8.750000,8.750000,7.171816,300
2009-03-24,8.750000,8.750000,8.750000,8.750000,7.171816,0
2009-03-25,8.750000,8.750000,8.750000,8.750000,7.171816,0
2009-03-26,8.750000,8.750000,8.750000,8.750000,7.171816,200
2009-03-27,8.990000,8.990000,8.990000,8.990000,7.368529,200
2009-03-30,8.990000,8.990000,8.990000,8.990000,7.368529,0
2009-03-31,7.510000,7.510000,7.510000,7.510000,6.155467,800
2009-04-01,7.510000,7.510000,7.510000,7.510000,6.155467,0
2009-04-02,7.510000,7.510000,7.510000,7.510000,6.155467,0
2009-04-03,8.990000,9.100000,7.520000,9.100000,7.458690,3500
2009-04-06,9.490000,9.500000,9.490000,9.490000,7.778347,2400
2009-04-07,9.500000,9.500000,9.500000,9.500000,7.786543,1000
2009-04-08,9.500000,9.500000,9.500000,9.500000,7.786543,0
2009-04-09,9.360000,9.490000,9.350000,9.490000,7.778347,1700
2009-04-13,9.490000,9.490000,9.490000,9.490000,7.778347,0
2009-04-14,9.490000,9.490000,9.490000,9.490000,7.778347,0
2009-04-15,9.490000,9.490000,9.490000,9.490000,7.778347,0
2009-04-16,9.490000,9.560000,9.490000,9.550000,7.827525,5000
2009-04-17,9.000000,9.510000,9.000000,9.510000,7.794740,1100
2009-04-20,9.510000,9.510000,9.510000,9.510000,7.794740,0
2009-04-21,9.100000,9.100000,9.100000,9.100000,7.458690,100
2009-04-22,9.100000,9.100000,9.100000,9.100000,7.458690,0
2009-04-23,8.220000,8.220000,7.520000,7.550000,6.188252,900
2009-04-24,7.550000,7.550000,7.550000,7.550000,6.188252,0
2009-04-27,7.880000,7.880000,7.870000,7.870000,6.450536,800
2009-04-28,7.870000,7.870000,7.870000,7.870000,6.450536,0
2009-04-29,7.610000,7.800000,7.610000,7.800000,6.467120,2400
2009-04-30,7.920000,7.920000,7.850000,7.850000,6.508574,200
2009-05-01,8.500000,8.500000,7.860000,7.870000,6.525156,600
2009-05-04,7.870000,7.890000,7.870000,7.890000,6.541740,300
2009-05-05,7.890000,7.890000,7.890000,7.890000,6.541740,0
2009-05-06,7.900000,7.900000,7.900000,7.900000,6.550031,100
2009-05-07,7.900000,7.900000,7.900000,7.900000,6.550031,0
2009-05-08,7.900000,8.130000,7.890000,8.130000,6.740728,2100
2009-05-11,8.130000,8.130000,8.130000,8.130000,6.740728,0
2009-05-12,8.130000,8.130000,8.130000,8.130000,6.740728,0
2009-05-13,8.480000,8.480000,8.480000,8.480000,7.030917,500
2009-05-14,8.500000,8.500000,8.500000,8.500000,7.047503,500
2009-05-15,8.500000,8.500000,8.500000,8.500000,7.047503,200
2009-05-18,7.840000,7.840000,7.840000,7.840000,6.500283,100
2009-05-19,7.840000,7.840000,7.840000,7.840000,6.500283,0
2009-05-20,8.500000,8.500000,8.500000,8.500000,7.047503,100
2009-05-21,7.850000,7.850000,7.850000,7.850000,6.508574,100
2009-05-22,9.230000,9.230000,7.840000,7.840000,6.500283,1100
2009-05-26,8.050000,8.050000,8.050000,8.050000,6.674399,1700
2009-05-27,8.000000,8.000000,8.000000,8.000000,6.632943,4000
2009-05-28,7.900000,10.970000,7.900000,10.970000,9.095423,5500
2009-05-29,10.700000,10.700000,7.850000,9.450000,7.835164,12600
2009-06-01,9.400000,9.400000,8.520000,8.520000,7.064085,500
2009-06-02,8.400000,9.100000,8.400000,8.420000,6.981174,2200
2009-06-03,8.780000,11.160000,8.780000,10.550000,8.747194,2400
2009-06-04,10.200000,10.200000,9.000000,9.000000,7.462061,3000
2009-06-05,9.000000,9.000000,9.000000,9.000000,7.462061,0
2009-06-08,8.520000,8.620000,8.520000,8.540000,7.080667,400
2009-06-09,9.650000,10.490000,8.880000,9.930000,8.233139,1900
2009-06-10,9.040000,9.040000,8.800000,8.800000,7.296236,400
2009-06-11,9.000000,9.000000,9.000000,9.000000,7.462061,900
2009-06-12,9.000000,9.000000,9.000000,9.000000,7.462061,200
2009-06-15,9.000000,9.000000,8.520000,8.520000,7.064085,300
2009-06-16,8.570000,8.570000,8.570000,8.570000,7.105537,500
2009-06-17,8.530000,8.530000,8.530000,8.530000,7.072375,200
2009-06-18,8.530000,8.530000,8.530000,8.530000,7.072375,0
2009-06-19,8.530000,8.530000,8.530000,8.530000,7.072375,200
2009-06-22,8.530000,8.530000,8.530000,8.530000,7.072375,0
2009-06-23,8.500000,8.500000,8.500000,8.500000,7.047503,2400
2009-06-24,7.850000,8.200000,7.760000,8.200000,6.798766,1400
2009-06-25,8.200000,8.200000,8.200000,8.200000,6.798766,0
2009-06-26,8.550000,8.550000,8.350000,8.350000,6.923133,1700
2009-06-29,8.200000,10.290000,8.200000,10.290000,8.531623,1400
2009-06-30,10.100000,10.100000,8.000000,8.100000,6.715855,2400
2009-07-01,9.480000,10.230000,9.070000,10.000000,8.291177,2200
2009-07-02,9.500000,9.500000,9.500000,9.500000,7.876616,100
2009-07-06,9.620000,9.620000,9.600000,9.600000,7.959530,1200
2009-07-07,9.440000,9.440000,9.070000,9.070000,7.520096,2400
2009-07-08,9.070000,9.070000,8.550000,8.560000,7.097250,1100
2009-07-09,8.500000,9.840000,8.500000,9.790000,8.117061,300
2009-07-10,9.190000,9.190000,9.190000,9.190000,7.619592,100
2009-07-13,8.990000,8.990000,8.990000,8.990000,7.453769,100
2009-07-14,8.990000,8.990000,8.990000,8.990000,7.453769,0
2009-07-15,8.290000,8.410000,8.280000,8.410000,6.972881,900
2009-07-16,8.550000,8.950000,8.500000,8.950000,7.420605,1800
2009-07-17,8.950000,8.950000,8.950000,8.950000,7.420605,0
2009-07-20,9.730000,9.730000,9.500000,9.500000,7.876616,300
2009-07-21,9.250000,9.300000,9.250000,9.300000,7.710794,700
2009-07-22,9.300000,9.300000,9.300000,9.300000,7.710794,0
2009-07-23,9.050000,9.250000,9.050000,9.100000,7.544972,300
2009-07-24,9.150000,9.150000,9.150000,9.150000,7.586429,200
2009-07-27,9.300000,9.300000,9.300000,9.300000,7.710794,500
2009-07-28,9.200000,9.200000,8.500000,8.900000,7.379150,1000
2009-07-29,8.900000,8.900000,8.900000,8.900000,7.454532,0
2009-07-30,8.900000,8.900000,8.900000,8.900000,7.454532,0
2009-07-31,8.900000,8.900000,8.900000,8.900000,7.454532,0
2009-08-03,9.000000,9.000000,9.000000,9.000000,7.538290,100
2009-08-04,9.000000,9.000000,9.000000,9.000000,7.538290,0
2009-08-05,9.000000,9.000000,9.000000,9.000000,7.538290,0
2009-08-06,8.510000,8.900000,8.500000,8.800000,7.370771,2500
2009-08-07,9.000000,9.000000,7.660000,7.660000,6.415923,6300
2009-08-10,9.720000,9.720000,9.720000,9.720000,8.141354,1000
2009-08-11,9.260000,9.260000,8.120000,8.120000,6.801212,1500
2009-08-12,8.120000,8.120000,8.120000,8.120000,6.801212,0
2009-08-13,9.620000,9.620000,8.300000,8.320000,6.968729,1200
2009-08-14,8.320000,8.320000,8.320000,8.320000,6.968729,0
2009-08-17,8.320000,8.320000,8.320000,8.320000,6.968729,0
2009-08-18,9.310000,9.310000,9.310000,9.310000,7.797941,100
2009-08-19,9.310000,9.310000,9.310000,9.310000,7.797941,0
2009-08-20,9.310000,9.310000,9.310000,9.310000,7.797941,0
2009-08-21,9.310000,9.310000,8.950000,8.960000,7.504788,600
2009-08-24,8.960000,8.960000,8.960000,8.960000,7.504788,0
2009-08-25,8.960000,8.960000,8.960000,8.960000,7.504788,0
2009-08-26,9.000000,9.000000,9.000000,9.000000,7.538290,400
2009-08-27,8.900000,9.000000,8.900000,9.000000,7.538290,7700
2009-08-28,9.000000,9.000000,9.000000,9.000000,7.538290,0
2009-08-31,9.000000,9.000000,9.000000,9.000000,7.538290,0
2009-09-01,9.000000,9.000000,9.000000,9.000000,7.538290,0
2009-09-02,8.900000,8.900000,8.780000,8.780000,7.354018,3100
2009-09-03,8.400000,8.400000,8.400000,8.400000,7.035738,900
2009-09-04,8.400000,8.400000,8.400000,8.400000,7.035738,0
2009-09-08,8.900000,8.900000,8.890000,8.890000,7.446156,400
2009-09-09,8.830000,8.830000,8.830000,8.830000,7.395899,600
2009-09-10,8.790000,8.790000,8.790000,8.790000,7.362397,500
2009-09-11,8.790000,8.800000,8.740000,8.740000,7.320520,1000
2009-09-14,8.740000,8.740000,8.740000,8.740000,7.320520,100
2009-09-15,8.740000,8.740000,8.740000,8.740000,7.320520,100
2009-09-16,8.750000,8.800000,8.290000,8.290000,6.943603,9000
2009-09-17,8.800000,8.800000,8.400000,8.400000,7.035738,1600
2009-09-18,8.400000,8.400000,8.400000,8.400000,7.035738,0
2009-09-21,8.800000,8.800000,8.800000,8.800000,7.370771,1000
2009-09-22,8.700000,8.700000,8.700000,8.700000,7.287015,200
2009-09-23,8.700000,8.700000,8.700000,8.700000,7.287015,0
2009-09-24,8.700000,8.700000,8.700000,8.700000,7.287015,0
2009-09-25,8.700000,8.700000,8.700000,8.700000,7.287015,0
2009-09-28,8.750000,8.750000,8.750000,8.750000,7.328893,300
2009-09-29,8.750000,8.750000,8.750000,8.750000,7.328893,0
2009-09-30,8.750000,8.750000,8.750000,8.750000,7.328893,0
2009-10-01,8.600000,8.600000,8.500000,8.500000,7.119496,1800
2009-10-02,8.500000,8.500000,8.500000,8.500000,7.119496,0
2009-10-05,8.500000,8.500000,8.500000,8.500000,7.119496,0
2009-10-06,8.520000,8.520000,8.400000,8.450000,7.077616,9200
2009-10-07,8.450000,8.450000,8.450000,8.450000,7.077616,0
2009-10-08,8.800000,8.800000,8.500000,8.790000,7.362397,1900
2009-10-09,8.790000,8.790000,8.790000,8.790000,7.362397,0
2009-10-12,8.790000,8.790000,8.790000,8.790000,7.362397,0
2009-10-13,8.790000,8.790000,8.790000,8.790000,7.362397,0
2009-10-14,8.800000,8.800000,8.790000,8.790000,7.362397,700
2009-10-15,8.790000,8.800000,8.790000,8.800000,7.370771,300
2009-10-16,8.790000,8.800000,8.790000,8.800000,7.370771,300
2009-10-19,8.800000,8.900000,8.800000,8.900000,7.454532,2300
2009-10-20,8.900000,8.900000,8.900000,8.900000,7.454532,0
2009-10-21,8.900000,8.900000,8.900000,8.900000,7.454532,0
2009-10-22,9.000000,9.140000,9.000000,9.140000,7.655552,2100
2009-10-23,9.390000,9.500000,9.390000,9.500000,7.957082,1400
2009-10-26,9.500000,9.500000,9.500000,9.500000,7.957082,0
2009-10-27,9.500000,9.500000,9.500000,9.500000,7.957082,0
2009-10-28,9.500000,9.500000,9.500000,9.500000,8.033185,0
2009-10-29,9.490000,9.490000,9.490000,9.490000,8.024730,100
2009-10-30,9.750000,9.800000,9.520000,9.520000,8.050099,3700
2009-11-02,9.450000,9.450000,9.060000,9.170000,7.754140,4400
2009-11-03,9.070000,9.070000,9.030000,9.030000,7.635756,700
2009-11-04,9.250000,9.260000,9.250000,9.250000,7.821790,2400
2009-11-05,9.250000,9.250000,9.250000,9.250000,7.821790,0
2009-11-06,9.020000,9.020000,9.020000,9.020000,7.627301,400
2009-11-09,9.050000,9.050000,9.050000,9.050000,7.652667,2200
2009-11-10,9.050000,9.050000,9.050000,9.050000,7.652667,0
2009-11-11,9.460000,9.460000,9.460000,9.460000,7.999363,100
2009-11-12,9.460000,9.460000,9.460000,9.460000,7.999363,200
2009-11-13,9.460000,9.460000,9.460000,9.460000,7.999363,0
2009-11-16,9.460000,9.460000,9.460000,9.460000,7.999363,0
2009-11-17,9.450000,9.480000,9.450000,9.450000,7.990907,600
2009-11-18,9.480000,9.480000,9.480000,9.480000,8.016277,200
2009-11-19,9.480000,9.550000,9.480000,9.550000,8.075468,600
2009-11-20,9.710000,9.710000,9.710000,9.710000,8.210762,200
2009-11-23,9.320000,9.320000,9.300000,9.300000,7.864064,500
2009-11-24,9.150000,9.150000,9.010000,9.010000,7.618847,8200
2009-11-25,9.010000,9.010000,9.010000,9.010000,7.618847,0
2009-11-27,9.010000,9.010000,9.010000,9.010000,7.618847,0
2009-11-30,9.000000,9.000000,9.000000,9.000000,7.610388,1000
2009-12-01,9.490000,9.490000,8.880000,8.880000,7.508917,12400
2009-12-02,8.950000,8.950000,8.760000,8.760000,7.407447,800
2009-12-03,8.750000,8.780000,8.750000,8.750000,7.398989,1700
2009-12-04,8.750000,8.750000,8.750000,8.750000,7.398989,100
2009-12-07,8.930000,8.930000,8.670000,8.670000,7.331340,1100
2009-12-08,8.670000,8.670000,8.670000,8.670000,7.331340,300
2009-12-09,8.500000,8.990000,8.460000,8.470000,7.162221,2800
2009-12-10,8.460000,8.460000,8.460000,8.460000,7.153764,100
2009-12-11,9.350000,9.350000,8.580000,8.580000,7.255238,200
2009-12-14,8.610000,8.610000,8.600000,8.600000,7.272151,1200
2009-12-15,8.510000,8.600000,8.510000,8.600000,7.272151,1700
2009-12-16,8.600000,8.600000,8.600000,8.600000,7.272151,0
2009-12-17,8.600000,8.600000,8.600000,8.600000,7.272151,0
2009-12-18,8.850000,8.850000,8.850000,8.850000,7.483552,300
2009-12-21,8.840000,8.840000,8.840000,8.840000,7.475095,400
2009-12-22,8.830000,8.830000,8.830000,8.830000,7.466635,800
2009-12-23,9.140000,9.150000,8.680000,8.680000,7.339799,1200
2009-12-24,8.680000,8.680000,8.680000,8.680000,7.339799,0
2009-12-28,8.420000,8.420000,8.420000,8.420000,7.119944,500
2009-12-29,8.420000,8.420000,8.420000,8.420000,7.119944,0
2009-12-30,8.530000,8.590000,8.500000,8.590000,7.263693,2700
2009-12-31,8.450000,8.450000,8.450000,8.450000,7.145308,300
2010-01-04,9.000000,9.000000,8.990000,8.990000,7.601933,1500
2010-01-05,8.750000,8.750000,8.510000,8.510000,7.196046,2200
2010-01-06,8.510000,8.510000,8.510000,8.510000,7.196046,0
2010-01-07,8.510000,8.510000,8.510000,8.510000,7.196046,0
2010-01-08,8.510000,8.510000,8.510000,8.510000,7.196046,0
2010-01-11,8.510000,8.510000,8.510000,8.510000,7.196046,0
2010-01-12,8.510000,8.510000,8.510000,8.510000,7.196046,0
2010-01-13,8.510000,8.510000,8.510000,8.510000,7.196046,0
2010-01-14,9.400000,9.400000,9.000000,9.000000,7.610388,1700
2010-01-15,9.300000,9.300000,9.000000,9.000000,7.610388,1400
2010-01-19,8.600000,8.600000,8.500000,8.500000,7.187589,1000
2010-01-20,8.500000,8.500000,8.500000,8.500000,7.187589,0
2010-01-21,9.670000,9.670000,9.000000,9.000000,7.610388,1200
2010-01-22,9.000000,9.000000,9.000000,9.000000,7.610388,0
2010-01-25,9.440000,9.440000,9.320000,9.400000,7.948626,500
2010-01-26,9.280000,9.400000,9.200000,9.400000,7.948626,6000
2010-01-27,9.850000,11.000000,9.850000,10.720000,9.152447,6300
2010-01-28,10.500000,11.000000,10.500000,10.940000,9.340279,7500
2010-01-29,11.330000,11.510000,11.320000,11.330000,9.673249,9500
2010-02-01,11.340000,11.510000,11.340000,11.500000,9.818391,3800
2010-02-02,11.750000,11.750000,11.740000,11.750000,10.031836,3000
2010-02-03,12.100000,12.110000,11.740000,11.740000,10.023298,1800
2010-02-04,11.950000,11.950000,11.750000,11.750000,10.031836,500
2010-02-05,11.950000,11.950000,11.750000,11.750000,10.031836,200
2010-02-08,11.340000,11.340000,11.340000,11.340000,9.681789,100
2010-02-09,11.950000,11.950000,11.500000,11.500000,9.818391,600
2010-02-10,11.850000,11.850000,11.650000,11.650000,9.946459,200
2010-02-11,11.580000,11.850000,11.580000,11.840000,10.108676,1700
2010-02-12,11.000000,12.010000,11.000000,11.920000,10.176975,3200
2010-02-16,11.850000,11.850000,11.850000,11.850000,10.117211,1000
2010-02-17,11.850000,11.850000,11.850000,11.850000,10.117211,800
2010-02-18,11.850000,11.850000,11.850000,11.850000,10.117211,0
2010-02-19,11.900000,11.900000,11.520000,11.750000,10.031836,500
2010-02-22,12.240000,12.240000,11.500000,11.570000,9.878154,900
2010-02-23,11.570000,11.570000,11.570000,11.570000,9.878154,0
2010-02-24,11.850000,11.850000,11.850000,11.850000,10.117211,400
2010-02-25,11.850000,11.850000,11.850000,11.850000,10.117211,0
2010-02-26,11.890000,11.890000,11.860000,11.860000,10.125750,600
2010-03-01,11.760000,12.250000,11.760000,12.250000,10.458721,2000
2010-03-02,12.250000,12.500000,12.250000,12.470000,10.646552,2400
2010-03-03,12.470000,12.470000,12.470000,12.470000,10.646552,0
2010-03-04,12.470000,12.470000,12.470000,12.470000,10.646552,0
2010-03-05,13.000000,13.000000,13.000000,13.000000,11.099050,200
2010-03-08,13.000000,13.000000,13.000000,13.000000,11.099050,0
2010-03-09,13.000000,13.000000,13.000000,13.000000,11.099050,0
2010-03-10,13.000000,13.000000,13.000000,13.000000,11.099050,0
2010-03-11,12.550000,15.810000,12.550000,15.280000,13.045653,4600
2010-03-12,12.590000,14.350000,12.590000,12.800000,10.928298,8800
2010-03-15,12.800000,12.800000,12.800000,12.800000,10.928298,0
2010-03-16,12.800000,12.800000,12.800000,12.800000,10.928298,0
2010-03-17,12.890000,13.450000,12.890000,12.960000,11.064903,2600
2010-03-18,12.960000,12.960000,12.960000,12.960000,11.064903,100
2010-03-19,12.960000,12.960000,12.960000,12.960000,11.064903,0
2010-03-22,13.200000,13.200000,12.960000,13.050000,11.141740,3200
2010-03-23,13.050000,13.050000,13.050000,13.050000,11.141740,0
2010-03-24,13.590000,13.590000,13.390000,13.410000,11.449095,1500
2010-03-25,13.800000,13.900000,13.770000,13.900000,11.867449,2000
2010-03-26,13.900000,13.900000,13.900000,13.900000,11.867449,0
2010-03-29,14.000000,14.000000,13.720000,13.720000,11.713767,1100
2010-03-30,14.000000,14.270000,14.000000,14.050000,11.995512,4000
2010-03-31,14.100000,14.100000,14.000000,14.000000,11.952825,2100
2010-04-01,15.140000,15.140000,13.750000,13.750000,11.739380,1800
2010-04-05,13.630000,14.010000,13.250000,13.400000,11.440562,4700
2010-04-06,13.560000,13.610000,13.550000,13.610000,11.619852,600
2010-04-07,13.500000,13.500000,13.500000,13.500000,11.525939,800
2010-04-08,13.730000,14.800000,13.730000,13.800000,11.782071,3300
2010-04-09,14.300000,14.300000,12.930000,13.400000,11.440562,4400
2010-04-12,13.900000,13.900000,13.570000,13.570000,11.585701,1000
2010-04-13,13.570000,13.570000,13.250000,13.250000,11.312493,1500
2010-04-14,13.300000,13.300000,13.250000,13.250000,11.312493,3000
2010-04-15,13.280000,13.280000,13.250000,13.250000,11.312493,1000
2010-04-16,13.350000,13.500000,13.250000,13.250000,11.312493,900
2010-04-19,13.200000,13.500000,13.000000,13.500000,11.525939,5100
2010-04-20,13.250000,13.280000,13.000000,13.250000,11.312493,15300
2010-04-21,13.180000,13.190000,13.150000,13.190000,11.261264,2800
2010-04-22,13.010000,13.010000,13.010000,13.010000,11.107591,1000
2010-04-23,13.250000,13.250000,12.890000,12.890000,11.005138,5000
2010-04-26,13.490000,13.500000,13.270000,13.270000,11.329569,15700
2010-04-27,13.270000,13.270000,13.270000,13.270000,11.329569,0
2010-04-28,13.270000,13.270000,13.270000,13.270000,11.406936,0
2010-04-29,13.270000,13.270000,13.270000,13.270000,11.406936,0
2010-04-30,13.250000,13.250000,13.000000,13.050000,11.217822,3100
2010-05-03,13.100000,13.110000,13.000000,13.110000,11.269398,400
2010-05-04,13.000000,13.000000,13.000000,13.000000,11.174839,700
2010-05-05,13.000000,13.000000,12.810000,12.810000,11.011517,2200
2010-05-06,12.810000,12.940000,12.810000,12.940000,11.123266,200
2010-05-07,12.850000,13.200000,12.850000,12.910000,11.097475,2900
2010-05-10,13.750000,13.750000,12.800000,12.800000,11.002921,300
2010-05-11,13.430000,13.490000,12.730000,12.900000,11.088881,4300
2010-05-12,12.130000,12.130000,12.130000,12.130000,10.426992,400
2010-05-13,12.080000,12.950000,12.080000,12.650000,10.873981,3000
2010-05-14,12.650000,12.650000,12.500000,12.500000,10.745039,1400
2010-05-17,12.510000,12.510000,12.510000,12.510000,10.753636,200
2010-05-18,12.750000,12.750000,12.520000,12.520000,10.762232,1400
2010-05-19,12.500000,12.500000,12.500000,12.500000,10.745039,700
2010-05-20,12.750000,12.750000,12.750000,12.750000,10.959941,100
2010-05-21,13.620000,13.620000,12.500000,12.500000,10.745039,700
2010-05-24,12.900000,12.900000,12.900000,12.900000,11.088881,1900
2010-05-25,12.520000,12.650000,12.500000,12.650000,10.873981,1300
2010-05-26,12.620000,13.700000,12.500000,13.700000,11.776563,3500
2010-05-27,12.530000,12.530000,12.500000,12.500000,10.745039,400
2010-05-28,12.500000,12.500000,12.500000,12.500000,10.745039,0
2010-06-01,13.000000,13.000000,13.000000,13.000000,11.174839,700
2010-06-02,13.000000,13.000000,13.000000,13.000000,11.174839,0
2010-06-03,13.030000,13.030000,13.030000,13.030000,11.200628,200
2010-06-04,12.500000,12.780000,12.500000,12.780000,10.985726,200
2010-06-07,12.510000,12.510000,12.510000,12.510000,10.753636,100
2010-06-08,12.510000,12.510000,12.510000,12.510000,10.753636,0
2010-06-09,12.600000,13.000000,12.600000,12.750000,10.959941,1600
2010-06-10,12.780000,12.900000,12.750000,12.900000,11.088881,1200
2010-06-11,12.900000,12.900000,12.900000,12.900000,11.088881,0
2010-06-14,12.900000,12.900000,12.900000,12.900000,11.088881,0
2010-06-15,13.000000,13.000000,13.000000,13.000000,11.174839,200
2010-06-16,13.000000,13.000000,13.000000,13.000000,11.174839,0
2010-06-17,13.000000,13.000000,12.780000,12.780000,10.985726,1900
