Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,19.190001,19.320000,19.190001,19.250000,13.084891,78000
2015-03-24,19.160000,19.270000,19.080000,19.080000,12.969334,68100
2015-03-25,19.049999,19.110001,18.799999,18.799999,12.779010,102400
2015-03-26,18.639999,18.770000,18.600000,18.600000,12.643062,168300
2015-03-27,18.540001,18.820000,18.540001,18.709999,12.717831,64500
2015-03-30,18.680000,18.870001,18.680000,18.820000,12.792604,123900
2015-03-31,18.690001,18.930000,18.690001,18.750000,12.745023,143400
2015-04-01,18.799999,18.799999,18.549999,18.639999,12.670251,117700
2015-04-02,18.420000,18.639999,18.420000,18.549999,12.609076,148200
2015-04-06,18.400000,18.780001,18.389999,18.700001,12.711035,80400
2015-04-07,18.629999,18.850000,18.629999,18.750000,12.745023,75800
2015-04-08,18.680000,18.850000,18.680000,18.790001,12.772211,52200
2015-04-09,18.709999,18.920000,18.709999,18.920000,12.860579,56100
2015-04-10,18.830000,19.000000,18.830000,18.930000,12.867373,81100
2015-04-13,18.870001,19.020000,18.850000,18.850000,12.812996,76200
2015-04-14,18.850000,18.910000,18.780001,18.850000,12.812996,92100
2015-04-15,18.969999,18.990000,18.879999,18.950001,12.880969,88600
2015-04-16,18.879999,19.030001,18.879999,18.980000,12.901361,88700
2015-04-17,18.879999,18.879999,18.680000,18.770000,12.758617,108600
2015-04-20,18.889999,18.969999,18.820000,18.900000,12.846985,71000
2015-04-21,19.030001,19.080000,18.980000,19.080000,12.969334,71900
2015-04-22,19.049999,19.139999,18.950001,19.100000,12.982926,61900
2015-04-23,19.100000,19.190001,19.030001,19.150000,13.016914,55100
2015-04-24,19.240000,19.350000,19.230000,19.290001,13.112081,95300
2015-04-27,19.410000,19.410000,19.160000,19.200001,13.050901,79600
2015-04-28,19.150000,19.250000,19.059999,19.160000,13.023711,90600
2015-04-29,19.059999,19.190001,19.020000,19.020000,12.928551,65500
2015-04-30,18.950001,19.000000,18.740000,18.760000,12.751820,74100
2015-05-01,18.820000,19.000000,18.820000,18.990000,12.908157,53100
2015-05-04,19.000000,19.110001,19.000000,19.000000,12.914954,57700
2015-05-05,18.879999,18.980000,18.809999,18.850000,12.812996,54900
2015-05-06,18.820000,18.910000,18.680000,18.780001,12.765415,95000
2015-05-07,18.709999,18.969999,18.709999,18.840000,12.806196,64200
2015-05-08,18.920000,19.049999,18.920000,19.010000,12.921753,73400
2015-05-11,18.910000,19.049999,18.910000,18.910000,12.853778,93300
2015-05-12,18.799999,18.969999,18.750000,18.889999,12.840184,61800
2015-05-13,18.910000,19.080000,18.910000,19.020000,12.928551,51000
2015-05-14,19.000000,19.190001,19.000000,19.180000,13.037304,164200
2015-05-15,19.139999,19.230000,19.070000,19.129999,13.003319,108800
2015-05-18,19.070000,19.250000,19.070000,19.240000,13.078093,94300
2015-05-19,19.170000,19.250000,19.129999,19.180000,13.037304,78000
2015-05-20,19.150000,19.400000,19.150000,19.340000,13.146065,127400
2015-05-21,19.250000,19.400000,19.190001,19.389999,13.180050,63100
2015-05-22,19.389999,19.440001,19.260000,19.389999,13.180050,104700
2015-05-26,19.299999,19.420000,19.020000,19.080000,12.969334,98500
2015-05-27,19.049999,19.420000,19.049999,19.379999,13.173254,84700
2015-05-28,19.270000,19.360001,19.209999,19.299999,13.118874,58700
2015-05-29,19.250000,19.320000,19.180000,19.190001,13.044106,77700
2015-06-01,19.320000,19.330000,19.129999,19.240000,13.078093,73200
2015-06-02,19.049999,19.240000,19.049999,19.120001,12.996522,97400
2015-06-03,19.139999,19.280001,19.139999,19.230000,13.071294,84300
2015-06-04,19.080000,19.209999,18.990000,19.020000,12.928551,101500
2015-06-05,18.990000,19.059999,18.920000,19.020000,12.928551,80800
2015-06-08,18.950001,19.040001,18.910000,19.010000,12.921753,133200
2015-06-09,18.950001,19.000000,18.870001,18.940001,12.874171,84200
2015-06-10,18.910000,19.160000,18.910000,19.080000,12.969334,153300
2015-06-11,18.870001,18.950001,18.790001,18.879999,13.073198,113700
2015-06-12,18.860001,18.889999,18.770000,18.790001,13.010880,79900
2015-06-15,18.690001,18.790001,18.600000,18.760000,12.990105,56000
2015-06-16,18.660000,18.760000,18.660000,18.740000,12.976258,79500
2015-06-17,18.830000,18.889999,18.719999,18.799999,13.017806,60700
2015-06-18,18.790001,18.990000,18.790001,18.969999,13.135520,119700
2015-06-19,19.030001,19.030001,18.830000,18.850000,13.052426,48500
2015-06-22,19.000000,19.020000,18.910000,18.959999,13.128594,41700
2015-06-23,18.900000,19.030001,18.900000,19.000000,13.156292,59200
2015-06-24,18.940001,19.049999,18.940001,18.940001,13.114746,60300
2015-06-25,18.930000,19.040001,18.870001,18.870001,13.066275,39800
2015-06-26,18.940001,18.959999,18.730000,18.809999,13.024727,85700
2015-06-29,18.590000,18.660000,18.400000,18.400000,12.740830,140000
2015-06-30,18.440001,18.530001,18.320000,18.450001,12.775453,89700
2015-07-01,18.660000,18.660000,18.450001,18.590000,12.872395,120900
2015-07-02,18.500000,18.639999,18.440001,18.520000,12.823921,136200
2015-07-06,18.450001,18.549999,18.400000,18.500000,12.810073,52300
2015-07-07,18.469999,18.520000,18.250000,18.520000,12.823921,83500
2015-07-08,18.360001,18.430000,18.260000,18.290001,12.664663,92800
2015-07-09,18.410000,18.510000,18.219999,18.219999,12.616195,72800
2015-07-10,18.450001,18.559999,18.400000,18.549999,12.844696,54000
2015-07-13,18.639999,18.820000,18.639999,18.780001,13.003955,65600
2015-07-14,18.860001,18.950001,18.790001,18.860001,13.059352,61800
2015-07-15,18.809999,19.000000,18.809999,18.950001,13.121671,91700
2015-07-16,19.000000,19.190001,19.000000,19.180000,13.280927,87300
2015-07-17,19.260000,19.330000,19.250000,19.299999,13.364022,119000
2015-07-20,19.330000,19.389999,19.290001,19.330000,13.384796,95900
2015-07-21,19.410000,19.410000,19.309999,19.400000,13.433265,102400
2015-07-22,19.150000,19.309999,19.139999,19.240000,13.322477,94300
2015-07-23,19.190001,19.350000,19.110001,19.200001,13.294777,137700
2015-07-24,19.299999,19.309999,19.090000,19.160000,13.267080,279000
2015-07-27,19.150000,19.150000,18.969999,19.020000,13.170141,117800
2015-07-28,18.969999,19.139999,18.870001,19.120001,13.239383,124100
2015-07-29,19.190001,19.240000,19.129999,19.240000,13.322477,53300
2015-07-30,19.240000,19.330000,19.139999,19.330000,13.384796,83800
2015-07-31,19.370001,19.370001,19.190001,19.270000,13.343248,60700
2015-08-03,19.290001,19.330000,19.110001,19.180000,13.280927,59400
2015-08-04,19.090000,19.209999,19.090000,19.150000,13.260155,58600
2015-08-05,19.200001,19.360001,19.190001,19.240000,13.322477,87600
2015-08-06,19.150000,19.230000,18.850000,18.900000,13.087049,164500
2015-08-07,18.830000,18.910000,18.709999,18.790001,13.010880,90500
2015-08-10,18.940001,19.040001,18.930000,18.990000,13.149367,83600
2015-08-11,18.889999,19.030001,18.820000,18.930000,13.107821,82000
2015-08-12,18.760000,19.010000,18.660000,19.010000,13.163216,86600
2015-08-13,18.969999,19.080000,18.910000,18.969999,13.135520,67700
2015-08-14,19.000000,19.040001,18.930000,19.010000,13.163216,52200
2015-08-17,19.000000,19.100000,18.950001,19.080000,13.211687,74700
2015-08-18,18.990000,19.080000,18.990000,19.049999,13.190911,47600
2015-08-19,19.040001,19.110001,18.910000,19.040001,13.183990,95200
2015-08-20,18.900000,18.959999,18.620001,18.639999,12.907015,113000
2015-08-21,18.400000,18.540001,17.660000,17.740000,12.283822,397100
2015-08-24,15.200000,17.250000,14.850000,16.370001,11.335187,786100
2015-08-25,16.850000,17.260000,16.809999,16.830000,11.653707,303600
2015-08-26,17.120001,17.469999,16.950001,17.420000,12.062242,177300
2015-08-27,17.740000,18.000000,17.600000,17.969999,12.443083,181700
2015-08-28,17.920000,18.049999,17.870001,18.049999,12.498475,76800
2015-08-31,17.959999,18.020000,17.790001,17.830000,12.346143,80900
2015-09-01,17.570000,17.709999,17.299999,17.360001,12.020699,153500
2015-09-02,17.690001,17.780001,17.430000,17.780001,12.311520,78500
2015-09-03,17.750000,17.950001,17.620001,17.690001,12.249203,64900
2015-09-04,17.540001,17.610001,17.430000,17.540001,12.145334,63000
2015-09-08,17.719999,17.980000,17.719999,17.930000,12.415385,60900
2015-09-09,18.049999,18.120001,17.700001,17.700001,12.256127,57800
2015-09-10,17.700001,17.990000,17.700001,17.930000,12.415385,89800
2015-09-11,17.530001,17.719999,17.459999,17.719999,12.514256,73400
2015-09-14,17.719999,17.860001,17.549999,17.600000,12.429509,52700
2015-09-15,17.600000,17.879999,17.600000,17.850000,12.606066,68200
2015-09-16,17.740000,17.969999,17.730000,17.799999,12.570755,140600
2015-09-17,17.809999,18.100000,17.760000,17.959999,12.683748,74000
2015-09-18,17.750000,18.000000,17.580000,17.790001,12.563693,98400
2015-09-21,17.900000,18.040001,17.809999,17.879999,12.627251,97500
2015-09-22,17.719999,17.770000,17.510000,17.650000,12.464822,111000
2015-09-23,17.780001,17.879999,17.660000,17.760000,12.542504,84100
2015-09-24,17.500000,17.700001,17.360001,17.570000,12.408320,228600
2015-09-25,17.740000,17.760000,17.420000,17.570000,12.408320,109100
2015-09-28,17.520000,17.530001,17.000000,17.080000,12.062274,161300
2015-09-29,17.129999,17.250000,16.799999,17.010000,12.012837,145700
2015-09-30,17.110001,17.340000,17.040001,17.230000,12.168208,138200
2015-10-01,17.360001,17.360001,17.049999,17.309999,12.224704,121500
2015-10-02,17.010000,17.600000,17.010000,17.600000,12.429509,123400
2015-10-05,17.719999,17.860001,17.620001,17.860001,12.613128,121400
2015-10-06,17.900000,17.900000,17.650000,17.790001,12.563693,119500
2015-10-07,17.980000,18.059999,17.780001,18.059999,12.754370,77900
2015-10-08,17.910000,18.180000,17.870001,18.120001,12.796743,86800
2015-10-09,18.120001,18.250000,18.080000,18.209999,12.860306,81400
2015-10-12,18.260000,18.320000,18.209999,18.250000,12.888551,64300
2015-10-13,18.230000,18.340000,18.170000,18.190001,12.846182,80000
2015-10-14,18.250000,18.280001,18.100000,18.200001,12.853243,78100
2015-10-15,18.299999,18.469999,18.219999,18.469999,13.043920,66000
2015-10-16,18.420000,18.469999,18.320000,18.430000,13.015674,62000
2015-10-19,18.420000,18.600000,18.379999,18.580000,13.121607,116200
2015-10-20,18.540001,18.570000,18.410000,18.480000,13.050983,69600
2015-10-21,18.629999,18.629999,18.400000,18.400000,12.994487,86100
2015-10-22,18.450001,18.790001,18.450001,18.570000,13.114543,106400
2015-10-23,18.950001,19.059999,18.920000,19.010000,13.425281,131900
2015-10-26,19.000000,19.020000,18.889999,19.010000,13.425281,79300
2015-10-27,19.010000,19.059999,18.940001,18.959999,13.389973,90900
2015-10-28,19.010000,19.070000,18.920000,19.030001,13.439405,121300
2015-10-29,18.990000,19.200001,18.930000,19.180000,13.545339,218700
2015-10-30,19.250000,19.250000,19.190001,19.219999,13.573587,107100
2015-11-02,19.320000,19.430000,19.280001,19.420000,13.714833,147500
2015-11-03,19.490000,19.570000,19.330000,19.520000,13.785456,115600
2015-11-04,19.559999,19.719999,19.459999,19.660000,13.884326,473300
2015-11-05,19.600000,19.760000,19.440001,19.450001,13.736024,171700
2015-11-06,19.490000,19.620001,19.450001,19.540001,13.799579,73300
2015-11-09,19.549999,19.580000,19.230000,19.290001,13.623029,105500
2015-11-10,19.150000,19.490000,19.150000,19.469999,13.750145,118100
2015-11-11,19.590000,19.660000,19.490000,19.530001,13.792519,75100
2015-11-12,19.480000,19.490000,19.250000,19.250000,13.594778,104400
2015-11-13,19.250000,19.250000,18.969999,19.020000,13.432346,108900
2015-11-16,19.059999,19.520000,19.049999,19.420000,13.714833,108400
2015-11-17,19.500000,19.500000,19.290001,19.430000,13.721900,86800
2015-11-18,19.500000,19.790001,19.459999,19.790001,13.976135,126800
2015-11-19,19.850000,19.850000,19.639999,19.639999,13.870199,71700
2015-11-20,19.799999,19.799999,19.690001,19.730000,13.933761,74700
2015-11-23,19.860001,19.920000,19.709999,19.850000,14.018512,91600
2015-11-24,19.799999,19.850000,19.639999,19.850000,14.018512,84000
2015-11-25,19.900000,19.940001,19.820000,19.870001,14.032631,58500
2015-11-27,19.950001,19.950001,19.820000,19.879999,14.039694,27700
2015-11-30,19.950001,19.950001,19.670000,19.740000,13.940825,88500
2015-12-01,19.889999,19.950001,19.799999,19.920000,14.067945,118300
2015-12-02,19.980000,19.980000,19.709999,19.709999,13.919638,145200
2015-12-03,19.860001,19.860001,19.370001,19.540001,13.799579,147500
2015-12-04,19.540001,19.850000,19.530001,19.770000,13.962009,70600
2015-12-07,19.690001,19.809999,19.540001,19.570000,13.820764,95500
2015-12-08,19.450001,19.770000,19.430000,19.770000,13.962009,82900
2015-12-09,19.600000,19.719999,19.330000,19.340000,13.658336,194400
2015-12-10,19.469999,19.620001,19.389999,19.570000,13.820764,75200
2015-12-11,19.129999,19.160000,18.860001,18.940001,13.619424,121300
2015-12-14,18.940001,18.940001,18.600000,18.799999,13.518751,85600
2015-12-15,18.850000,19.070000,18.840000,18.950001,13.626618,114100
2015-12-16,18.990000,19.160000,18.870001,19.150000,13.770433,106500
2015-12-17,19.200001,19.230000,19.010000,19.059999,13.705714,78700
2015-12-18,19.059999,19.070000,18.910000,18.930000,13.612230,85400
2015-12-21,19.150000,19.209999,18.930000,19.049999,13.698524,95700
2015-12-22,19.170000,19.200001,19.040001,19.150000,13.770433,89500
2015-12-23,19.270000,19.440001,19.190001,19.440001,13.978968,95200
2015-12-24,19.500000,19.500000,19.230000,19.490000,14.014918,48300
2015-12-28,19.389999,19.410000,19.190001,19.389999,13.943011,94000
2015-12-29,19.450001,19.709999,19.400000,19.709999,14.173117,109400
2015-12-30,19.750000,19.750000,19.400000,19.549999,14.058064,113900
2015-12-31,19.600000,19.600000,19.360001,19.370001,13.928633,124400
2016-01-04,18.940001,19.190001,18.809999,19.030001,13.684143,190300
2016-01-05,19.200001,19.200001,19.020000,19.049999,13.698524,110700
2016-01-06,18.870001,19.020000,18.750000,18.760000,13.489990,154100
2016-01-07,18.440001,18.590000,18.209999,18.230000,13.108876,155500
2016-01-08,18.400000,18.590000,17.879999,17.879999,12.857194,140400
2016-01-11,18.080000,18.139999,17.660000,17.799999,12.799668,147000
2016-01-12,17.889999,18.139999,17.590000,17.730000,12.749335,216700
2016-01-13,17.870001,17.870001,17.100000,17.170000,12.346647,195300
2016-01-14,17.180000,17.680000,16.910000,17.440001,12.540801,445200
2016-01-15,17.150000,17.340000,16.770000,16.850000,12.116541,544600
2016-01-19,16.950001,17.080000,16.620001,16.780001,12.066206,154200
2016-01-20,16.400000,16.690001,15.820000,16.620001,11.951151,532700
2016-01-21,16.770000,16.990000,16.530001,16.680000,11.994297,114600
2016-01-22,17.059999,17.379999,16.910000,17.139999,12.325077,461100
2016-01-25,16.990000,17.260000,16.799999,16.850000,12.116541,133600
2016-01-26,16.940001,17.150000,16.799999,17.139999,12.325077,100200
2016-01-27,17.110001,17.139999,16.760000,16.820000,12.094967,106000
2016-01-28,16.959999,17.059999,16.750000,16.940001,12.181260,186900
2016-01-29,17.000000,17.430000,16.930000,17.430000,12.533609,138900
2016-02-01,17.400000,17.420000,17.240000,17.350000,12.476082,95000
2016-02-02,17.320000,17.330000,17.010000,17.230000,12.389793,242400
2016-02-03,17.299999,17.450001,16.870001,17.110001,12.303502,125100
2016-02-04,17.160000,17.330000,17.010000,17.180000,12.353837,94400
2016-02-05,17.219999,17.219999,16.780001,16.790001,12.073395,137400
2016-02-08,16.690001,16.750000,16.150000,16.400000,11.792952,152000
2016-02-09,16.150000,16.480000,16.150000,16.230000,11.670712,91000
2016-02-10,16.360001,16.549999,16.150000,16.150000,11.613184,109000
2016-02-11,15.950000,16.320000,15.830000,16.030001,11.526895,373400
2016-02-12,16.309999,16.540001,16.090000,16.299999,11.721044,271800
2016-02-16,16.510000,16.660000,16.430000,16.600000,11.936772,84400
2016-02-17,16.850000,17.000000,16.650000,16.990000,12.217213,116900
2016-02-18,17.180000,17.180000,16.840000,16.900000,12.152496,148100
2016-02-19,16.889999,17.100000,16.740000,17.090000,12.289123,117500
2016-02-22,17.250000,17.260000,17.120001,17.250000,12.404172,137000
2016-02-23,17.170000,17.260000,17.100000,17.180000,12.353837,77600
2016-02-24,17.049999,17.389999,16.950001,17.370001,12.490466,50000
2016-02-25,17.420000,17.680000,17.280001,17.660000,12.699000,156900
2016-02-26,17.700001,17.770000,17.330000,17.420000,12.526416,416100
2016-02-29,17.500000,17.549999,17.309999,17.420000,12.526416,112700
2016-03-01,17.570000,17.920000,17.500000,17.889999,12.864388,72200
2016-03-02,17.940001,17.950001,17.650000,17.870001,12.850006,162700
2016-03-03,17.840000,17.950001,17.660000,17.719999,12.742139,58700
2016-03-04,17.809999,17.870001,17.660000,17.820000,12.814050,86100
2016-03-07,17.820000,17.879999,17.750000,17.830000,12.821240,91700
2016-03-08,17.820000,17.990000,17.760000,17.920000,12.885960,64700
2016-03-09,18.090000,18.170000,17.950001,18.120001,13.029778,102500
2016-03-10,18.219999,18.270000,17.900000,18.129999,13.036966,182400
2016-03-11,18.000000,18.110001,17.940001,18.080000,13.256936,75900
2016-03-14,18.040001,18.120001,17.990000,18.040001,13.227610,56700
2016-03-15,17.920000,18.010000,17.870001,17.980000,13.183615,54100
2016-03-16,17.990000,18.490000,17.930000,18.100000,13.271605,192100
2016-03-17,18.020000,18.270000,17.879999,18.170000,13.322929,100100
2016-03-18,18.270000,18.360001,18.230000,18.360001,13.462245,71700
2016-03-21,18.350000,18.410000,18.290001,18.340000,13.447582,85200
2016-03-22,18.170000,18.290001,18.120001,18.170000,13.322929,103300
2016-03-23,18.160000,18.219999,18.070000,18.150000,13.308264,81200
2016-03-24,18.110001,18.160000,17.809999,17.840000,13.080959,128200
2016-03-28,17.969999,18.049999,17.850000,17.870001,13.102959,76100
2016-03-29,17.930000,18.290001,17.900000,18.250000,13.381589,92000
2016-03-30,18.430000,18.480000,18.270000,18.469999,13.542900,109600
2016-03-31,18.500000,18.629999,18.410000,18.469999,13.542900,121000
2016-04-01,18.469999,18.650000,18.440001,18.650000,13.674885,81000
2016-04-04,18.670000,18.690001,18.530001,18.570000,13.616222,95400
2016-04-05,18.530001,18.530001,18.350000,18.379999,13.476909,62200
2016-04-06,18.490000,18.639999,18.389999,18.629999,13.660216,109000
2016-04-07,18.510000,18.559999,18.219999,18.330000,13.440248,30800
2016-04-08,18.510000,18.600000,18.370001,18.500000,13.564897,68900
2016-04-11,18.590000,18.670000,18.410000,18.430000,13.513570,48000
2016-04-12,18.420000,18.629999,18.360001,18.629999,13.660216,50700
2016-04-13,18.660000,18.709999,18.580000,18.690001,13.704212,64500
2016-04-14,18.670000,18.719999,18.590000,18.660000,13.682215,54000
2016-04-15,18.549999,18.639999,18.500000,18.639999,13.667551,67100
2016-04-18,18.570000,18.700001,18.520000,18.559999,13.608890,67800
