Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,17.860001,18.090000,17.700001,17.900000,17.686602,1398300
2020-10-28,17.520000,17.719999,17.260000,17.330000,17.123396,988300
2020-10-29,17.100000,17.110001,16.670000,16.860001,16.659000,512600
2020-10-30,16.650000,17.000000,16.549999,16.980000,16.980000,1057400
2020-11-02,17.030001,17.350000,16.930000,17.219999,17.219999,632400
2020-11-03,17.299999,17.459999,17.170000,17.299999,17.299999,581900
2020-11-04,17.549999,17.990000,17.430000,17.590000,17.590000,742000
2020-11-05,18.120001,18.480000,17.969999,18.420000,18.420000,906700
2020-11-06,18.879999,18.940001,18.299999,18.420000,18.420000,566500
2020-11-09,19.250000,19.820000,19.120001,19.600000,19.600000,1587400
2020-11-10,19.200001,19.330000,18.950001,19.010000,19.010000,650700
2020-11-11,18.809999,19.070000,18.680000,18.830000,18.830000,689000
2020-11-12,18.799999,19.230000,18.709999,18.889999,18.889999,663800
2020-11-13,18.910000,19.320000,18.860001,19.040001,19.040001,652900
2020-11-16,19.070000,19.309999,18.980000,19.250000,19.250000,1025700
2020-11-17,18.879999,19.219999,18.700001,19.040001,19.040001,743200
2020-11-18,19.000000,19.110001,18.760000,18.879999,18.879999,598400
2020-11-19,18.760000,19.280001,18.660000,19.209999,19.209999,1073700
2020-11-20,18.920000,19.110001,18.750000,18.830000,18.830000,794200
2020-11-23,18.760000,18.980000,18.450001,18.660000,18.660000,477500
2020-11-24,18.440001,18.650000,18.340000,18.400000,18.400000,456400
2020-11-25,18.379999,18.440001,18.170000,18.209999,18.209999,947300
2020-11-27,18.520000,18.740000,18.490000,18.690001,18.690001,731100
2020-11-30,18.680000,18.770000,18.430000,18.530001,18.530001,394500
2020-12-01,18.680000,19.330000,18.629999,19.250000,19.250000,937200
2020-12-02,18.980000,19.040001,18.740000,18.820000,18.820000,1257500
2020-12-03,18.879999,18.930000,18.670000,18.770000,18.770000,531400
2020-12-04,18.750000,18.879999,18.719999,18.840000,18.840000,660900
2020-12-07,18.629999,18.680000,18.340000,18.410000,18.410000,1796300
2020-12-08,18.410000,18.760000,18.330000,18.590000,18.590000,1019600
2020-12-09,18.730000,18.760000,18.430000,18.590000,18.590000,799000
2020-12-10,18.879999,19.110001,18.760000,19.030001,19.030001,411600
2020-12-11,18.719999,18.889999,18.580000,18.740000,18.740000,396600
