Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,7.460000,7.500000,7.450000,7.470000,4.448077,108900
2015-04-08,7.460000,7.490000,7.410000,7.410000,4.412348,90900
2015-04-09,7.410000,7.460000,7.350000,7.460000,4.442122,149700
2015-04-10,7.440000,7.530000,7.440000,7.460000,4.442122,126200
2015-04-13,7.490000,7.510000,7.420000,7.490000,4.459984,106800
2015-04-14,7.460000,7.540000,7.450000,7.520000,4.477849,102000
2015-04-15,7.560000,7.620000,7.500000,7.520000,4.477849,165800
2015-04-16,7.600000,7.620000,7.500000,7.620000,4.537395,216300
2015-04-17,7.620000,7.620000,7.520000,7.570000,4.507623,147100
2015-04-20,7.590000,7.600000,7.560000,7.590000,4.519531,105000
2015-04-21,7.600000,7.620000,7.570000,7.610000,4.531439,134400
2015-04-22,7.480000,7.610000,7.480000,7.570000,4.545250,89000
2015-04-23,7.570000,7.620000,7.560000,7.590000,4.557258,102700
2015-04-24,7.600000,7.610000,7.550000,7.560000,4.539247,58000
2015-04-27,7.540000,7.590000,7.480000,7.580000,4.551254,161100
2015-04-28,7.580000,7.610000,7.540000,7.610000,4.569267,104900
2015-04-29,7.600000,7.600000,7.550000,7.560000,4.539247,71300
2015-04-30,7.580000,7.600000,7.530000,7.570000,4.545250,120200
2015-05-01,7.580000,7.660000,7.560000,7.660000,4.599289,163400
2015-05-04,7.660000,7.660000,7.620000,7.660000,4.599289,95100
2015-05-05,7.650000,7.660000,7.560000,7.590000,4.557258,128900
2015-05-06,7.600000,7.630000,7.480000,7.500000,4.503222,105800
2015-05-07,7.500000,7.540000,7.450000,7.460000,4.479203,151400
2015-05-08,7.510000,7.520000,7.420000,7.450000,4.473200,75100
2015-05-11,7.460000,7.590000,7.460000,7.580000,4.551254,132700
2015-05-12,7.570000,7.600000,7.460000,7.500000,4.503222,213200
2015-05-13,7.530000,7.560000,7.490000,7.500000,4.503222,103600
2015-05-14,7.540000,7.590000,7.510000,7.580000,4.551254,142200
2015-05-15,7.500000,7.540000,7.500000,7.540000,4.565181,84200
2015-05-18,7.500000,7.540000,7.460000,7.510000,4.547018,125000
2015-05-19,7.480000,7.540000,7.470000,7.540000,4.565181,106100
2015-05-20,7.550000,7.560000,7.510000,7.550000,4.571235,104100
2015-05-21,7.550000,7.590000,7.520000,7.560000,4.577289,123400
2015-05-22,7.520000,7.580000,7.510000,7.560000,4.577289,73100
2015-05-26,7.540000,7.550000,7.500000,7.530000,4.559127,67900
2015-05-27,7.530000,7.550000,7.470000,7.530000,4.559127,104900
2015-05-28,7.520000,7.660000,7.500000,7.650000,4.631781,195300
2015-05-29,7.650000,7.650000,7.580000,7.580000,4.589400,173100
2015-06-01,7.600000,7.630000,7.560000,7.630000,4.619671,119300
2015-06-02,7.600000,7.630000,7.600000,7.620000,4.613616,93100
2015-06-03,7.620000,7.660000,7.620000,7.660000,4.637834,105400
2015-06-04,7.610000,7.760000,7.610000,7.730000,4.680218,223600
2015-06-05,7.690000,7.780000,7.650000,7.770000,4.704438,140600
2015-06-08,7.780000,7.800000,7.720000,7.800000,4.722601,103000
2015-06-09,7.770000,7.800000,7.740000,7.780000,4.710492,114200
2015-06-10,7.800000,7.810000,7.750000,7.770000,4.704438,121000
2015-06-11,7.780000,7.800000,7.740000,7.760000,4.698383,91100
2015-06-12,7.770000,7.800000,7.750000,7.800000,4.722601,78400
2015-06-15,7.790000,7.950000,7.770000,7.900000,4.783146,330500
2015-06-16,7.850000,7.900000,7.800000,7.890000,4.777092,232500
2015-06-17,7.800000,7.890000,7.760000,7.770000,4.742304,219700
2015-06-18,7.800000,7.850000,7.530000,7.570000,4.620235,275100
2015-06-19,7.660000,7.730000,7.580000,7.710000,4.705684,233000
2015-06-22,7.780000,7.860000,7.780000,7.780000,4.748407,146700
2015-06-23,7.800000,7.850000,7.710000,7.730000,4.717889,143900
2015-06-24,7.760000,7.760000,7.710000,7.740000,4.723992,83100
2015-06-25,7.870000,7.870000,7.740000,7.760000,4.736201,192900
2015-06-26,7.730000,7.770000,7.710000,7.730000,4.717889,139400
2015-06-29,7.780000,7.950000,7.750000,7.930000,4.839958,615400
2015-06-30,7.940000,8.100000,7.910000,7.950000,4.852163,640900
2015-07-01,8.000000,8.000000,7.930000,7.950000,4.852163,252200
2015-07-02,7.960000,8.000000,7.930000,7.980000,4.870473,186000
2015-07-06,7.930000,8.100000,7.930000,8.070000,4.925403,346200
2015-07-07,8.070000,8.100000,7.990000,8.100000,4.943714,312600
2015-07-08,8.090000,8.100000,8.000000,8.010000,4.888784,224600
2015-07-09,8.040000,8.090000,8.010000,8.020000,4.894888,125000
2015-07-10,8.080000,8.090000,8.020000,8.030000,4.900991,179000
2015-07-13,8.070000,8.100000,8.040000,8.060000,4.919301,259600
2015-07-14,8.080000,8.180000,8.060000,8.160000,4.980335,270100
2015-07-15,8.160000,8.160000,8.080000,8.140000,4.968126,155700
2015-07-16,8.130000,8.150000,8.090000,8.130000,4.962022,179400
2015-07-17,8.160000,8.240000,8.130000,8.230000,5.023058,271100
2015-07-20,8.240000,8.250000,8.150000,8.250000,5.035266,260500
2015-07-21,8.250000,8.250000,8.170000,8.250000,5.035266,197500
2015-07-22,8.210000,8.210000,8.080000,8.150000,5.012508,189500
2015-07-23,8.150000,8.240000,8.100000,8.100000,4.981757,191900
2015-07-24,8.160000,8.180000,7.900000,7.950000,4.889501,230900
2015-07-27,7.950000,7.950000,7.720000,7.730000,4.754193,222600
2015-07-28,7.800000,7.800000,7.680000,7.690000,4.729592,185600
2015-07-29,7.760000,7.890000,7.680000,7.830000,4.815699,199400
2015-07-30,7.880000,7.970000,7.810000,7.940000,4.883349,106800
2015-07-31,7.970000,8.010000,7.930000,8.000000,4.920253,109400
2015-08-03,8.000000,8.000000,7.790000,7.840000,4.821848,228100
2015-08-04,8.040000,8.040000,7.860000,7.900000,4.858751,136000
2015-08-05,7.990000,8.010000,7.890000,7.900000,4.858751,131100
2015-08-06,7.880000,7.970000,7.820000,7.840000,4.821848,143300
2015-08-07,7.840000,7.920000,7.800000,7.890000,4.852600,92800
2015-08-10,7.950000,8.140000,7.910000,7.990000,4.914101,280600
2015-08-11,7.930000,7.990000,7.890000,7.920000,4.871050,141100
2015-08-12,7.920000,7.950000,7.840000,7.910000,4.864901,104700
2015-08-13,7.900000,7.970000,7.880000,7.900000,4.858751,80000
2015-08-14,7.910000,8.000000,7.900000,7.960000,4.895652,96600
2015-08-17,7.960000,7.990000,7.930000,7.970000,4.901802,171700
2015-08-18,7.940000,7.950000,7.900000,7.920000,4.909861,102700
2015-08-19,7.900000,7.930000,7.780000,7.830000,4.854067,186900
2015-08-20,7.810000,7.820000,7.630000,7.640000,4.736280,200600
2015-08-21,7.610000,7.660000,7.430000,7.470000,4.630892,305400
2015-08-24,7.300000,7.590000,6.660000,7.260000,4.500707,555600
2015-08-25,7.490000,7.500000,7.240000,7.240000,4.488306,308300
2015-08-26,7.340000,7.390000,7.200000,7.300000,4.525504,225400
2015-08-27,7.310000,7.420000,7.280000,7.380000,4.575099,133700
2015-08-28,7.350000,7.520000,7.300000,7.470000,4.630892,151400
2015-08-31,7.500000,7.580000,7.420000,7.500000,4.649491,174000
2015-09-01,7.390000,7.450000,7.320000,7.360000,4.562700,106900
2015-09-02,7.400000,7.490000,7.350000,7.450000,4.618494,106600
2015-09-03,7.450000,7.530000,7.440000,7.460000,4.624693,74700
2015-09-04,7.440000,7.520000,7.380000,7.440000,4.612293,91900
2015-09-08,7.480000,7.530000,7.450000,7.470000,4.630892,88100
2015-09-09,7.500000,7.520000,7.280000,7.380000,4.575099,150400
2015-09-10,7.380000,7.440000,7.350000,7.400000,4.587496,68600
2015-09-11,7.400000,7.400000,7.270000,7.370000,4.568900,110700
2015-09-14,7.380000,7.450000,7.350000,7.400000,4.587496,70900
2015-09-15,7.440000,7.440000,7.370000,7.420000,4.599896,109800
2015-09-16,7.430000,7.430000,7.360000,7.420000,4.599896,87200
2015-09-17,7.350000,7.360000,7.260000,7.340000,4.589267,121800
2015-09-18,7.260000,7.300000,7.240000,7.270000,4.545498,106200
2015-09-21,7.260000,7.290000,7.200000,7.240000,4.526741,137400
2015-09-22,7.190000,7.250000,7.180000,7.250000,4.532994,89800
2015-09-23,7.240000,7.330000,7.220000,7.290000,4.558003,91000
2015-09-24,7.250000,7.290000,7.180000,7.280000,4.551753,81200
2015-09-25,7.300000,7.360000,7.200000,7.210000,4.507984,105700
2015-09-28,7.190000,7.210000,6.900000,7.020000,4.389190,439700
2015-09-29,7.000000,7.050000,6.740000,6.760000,4.226626,420900
2015-09-30,6.870000,7.100000,6.770000,7.040000,4.401694,278300
2015-10-01,7.020000,7.140000,6.960000,7.120000,4.451712,102400
2015-10-02,7.080000,7.080000,6.960000,7.030000,4.395442,94100
2015-10-05,7.070000,7.190000,7.050000,7.150000,4.470472,127300
2015-10-06,7.150000,7.220000,7.150000,7.200000,4.501731,96600
2015-10-07,7.250000,7.320000,7.220000,7.260000,4.539248,88400
2015-10-08,7.250000,7.450000,7.250000,7.380000,4.614275,168900
2015-10-09,7.410000,7.500000,7.360000,7.450000,4.658042,86900
2015-10-12,7.450000,7.540000,7.400000,7.470000,4.670548,105100
2015-10-13,7.410000,7.500000,7.310000,7.360000,4.601771,131300
2015-10-14,7.330000,7.490000,7.290000,7.350000,4.595519,122100
2015-10-15,7.340000,7.450000,7.260000,7.410000,4.633031,160500
2015-10-16,7.410000,7.460000,7.310000,7.460000,4.664294,94400
2015-10-19,7.440000,7.520000,7.280000,7.490000,4.683053,155800
2015-10-20,7.460000,7.600000,7.460000,7.590000,4.745576,111900
2015-10-21,7.620000,7.680000,7.580000,7.610000,4.758081,108800
2015-10-22,7.570000,7.640000,7.520000,7.530000,4.747364,103900
2015-10-23,7.560000,7.630000,7.500000,7.570000,4.772583,136200
2015-10-26,7.580000,7.610000,7.550000,7.560000,4.766276,77800
2015-10-27,7.570000,7.570000,7.460000,7.490000,4.722146,79200
2015-10-28,7.510000,7.610000,7.460000,7.550000,4.759974,63300
2015-10-29,7.580000,7.750000,7.560000,7.650000,4.823018,235000
2015-10-30,7.690000,7.690000,7.450000,7.490000,4.722146,148200
2015-11-02,7.490000,7.700000,7.490000,7.610000,4.797801,143300
2015-11-03,7.580000,7.670000,7.560000,7.610000,4.797801,89000
2015-11-04,7.650000,7.750000,7.610000,7.750000,4.886065,120000
2015-11-05,7.740000,7.820000,7.700000,7.810000,4.923890,134700
2015-11-06,7.800000,7.850000,7.670000,7.720000,4.867151,114500
2015-11-09,7.740000,7.750000,7.590000,7.680000,4.841933,151300
2015-11-10,7.680000,7.700000,7.600000,7.660000,4.829324,107400
2015-11-11,7.630000,7.630000,7.500000,7.510000,4.734754,126700
2015-11-12,7.500000,7.540000,7.310000,7.500000,4.728452,141300
2015-11-13,7.450000,7.520000,7.320000,7.520000,4.781221,109100
2015-11-16,7.470000,7.560000,7.440000,7.510000,4.774864,59500
2015-11-17,7.460000,7.560000,7.450000,7.470000,4.749433,78700
2015-11-18,7.470000,7.750000,7.470000,7.690000,4.889307,157800
2015-11-19,7.640000,7.660000,7.500000,7.630000,4.851159,103700
2015-11-20,7.550000,7.640000,7.510000,7.600000,4.832086,140200
2015-11-23,7.600000,7.690000,7.550000,7.670000,4.876592,116300
2015-11-24,7.660000,7.820000,7.660000,7.800000,4.959246,145500
2015-11-25,7.760000,7.820000,7.740000,7.760000,4.933815,89800
2015-11-27,7.720000,7.780000,7.650000,7.730000,4.914742,56400
2015-11-30,7.750000,7.830000,7.650000,7.820000,4.971960,188100
2015-12-01,7.840000,7.850000,7.650000,7.690000,4.889307,139400
2015-12-02,7.730000,7.760000,7.600000,7.670000,4.876592,174000
2015-12-03,7.670000,7.700000,7.450000,7.490000,4.762146,140400
2015-12-04,7.550000,7.590000,7.410000,7.570000,4.813013,157200
2015-12-07,7.530000,7.540000,7.440000,7.460000,4.743074,109100
2015-12-08,7.410000,7.460000,7.320000,7.380000,4.692211,166200
2015-12-09,7.390000,7.460000,7.280000,7.350000,4.673135,167800
2015-12-10,7.390000,7.400000,7.260000,7.320000,4.654060,138800
2015-12-11,7.300000,7.300000,7.050000,7.190000,4.571408,239000
2015-12-14,7.530000,7.560000,7.300000,7.490000,4.762146,421000
2015-12-15,7.490000,7.750000,7.490000,7.650000,4.863875,280300
2015-12-16,7.640000,7.670000,7.550000,7.610000,4.878619,143000
2015-12-17,7.620000,7.740000,7.530000,7.590000,4.865800,201500
2015-12-18,7.510000,7.600000,7.450000,7.480000,4.795280,103300
2015-12-21,7.550000,7.840000,7.550000,7.780000,4.987604,267700
2015-12-22,7.800000,7.850000,7.760000,7.780000,4.987604,180300
2015-12-23,7.850000,8.000000,7.800000,7.900000,5.064533,189700
2015-12-24,7.900000,7.980000,7.850000,7.850000,5.032478,75200
2015-12-28,7.830000,7.900000,7.830000,7.870000,5.045301,122500
2015-12-29,7.920000,7.970000,7.900000,7.960000,5.103000,122200
2015-12-30,7.900000,7.940000,7.810000,7.830000,5.019660,149500
2015-12-31,7.850000,7.900000,7.670000,7.670000,4.917086,181700
2016-01-04,7.670000,7.960000,7.650000,7.950000,5.096588,193900
2016-01-05,7.950000,7.950000,7.820000,7.910000,5.070944,135500
2016-01-06,7.900000,7.920000,7.780000,7.920000,5.077355,106300
2016-01-07,7.770000,7.840000,7.610000,7.660000,4.910673,179600
2016-01-08,7.730000,7.820000,7.650000,7.790000,4.994014,97500
2016-01-11,7.820000,7.830000,7.700000,7.730000,4.955551,102400
2016-01-12,7.760000,7.830000,7.410000,7.500000,4.808103,234500
2016-01-13,7.450000,7.660000,7.450000,7.490000,4.801690,191500
2016-01-14,7.480000,7.500000,7.090000,7.380000,4.731173,332100
2016-01-15,7.100000,7.250000,6.960000,7.160000,4.590134,313600
2016-01-19,7.160000,7.380000,7.160000,7.320000,4.692706,256600
2016-01-20,7.060000,7.220000,6.840000,7.020000,4.539453,422900
2016-01-21,7.020000,7.160000,7.000000,7.070000,4.571782,161300
2016-01-22,7.110000,7.300000,7.040000,7.230000,4.675248,129500
2016-01-25,7.230000,7.250000,7.070000,7.070000,4.571782,73700
2016-01-26,7.040000,7.220000,7.040000,7.170000,4.636449,93800
2016-01-27,7.160000,7.310000,7.110000,7.180000,4.642915,126300
2016-01-28,7.250000,7.350000,7.230000,7.300000,4.720514,88200
2016-01-29,7.350000,7.500000,7.190000,7.260000,4.694648,229200
2016-02-01,7.200000,7.450000,7.100000,7.340000,4.746379,202200
2016-02-02,7.340000,7.410000,7.190000,7.220000,4.668780,151500
2016-02-03,7.270000,7.320000,7.180000,7.240000,4.681713,113200
2016-02-04,7.150000,7.180000,6.880000,6.980000,4.513585,426200
2016-02-05,6.990000,7.000000,6.820000,6.870000,4.442455,208800
2016-02-08,6.850000,7.030000,6.570000,6.710000,4.338992,285200
2016-02-09,6.610000,6.700000,6.570000,6.600000,4.267862,198300
2016-02-10,6.610000,6.670000,6.520000,6.590000,4.261395,127200
2016-02-11,6.520000,6.550000,6.400000,6.460000,4.177330,232000
2016-02-12,6.490000,6.610000,6.470000,6.540000,4.229063,118900
2016-02-16,6.600000,6.600000,6.450000,6.540000,4.270198,110600
2016-02-17,6.530000,6.680000,6.500000,6.560000,4.283256,118400
2016-02-18,6.620000,6.820000,6.540000,6.770000,4.420370,128100
2016-02-19,6.760000,6.780000,6.600000,6.670000,4.355077,80100
2016-02-22,6.650000,6.700000,6.560000,6.580000,4.296314,158500
2016-02-23,6.510000,6.680000,6.510000,6.610000,4.315902,95000
2016-02-24,6.610000,6.680000,6.520000,6.580000,4.296314,68400
2016-02-25,6.610000,6.710000,6.600000,6.650000,4.342021,94700
2016-02-26,6.660000,6.780000,6.640000,6.730000,4.394255,142500
2016-02-29,6.730000,6.970000,6.710000,6.930000,4.524841,131300
2016-03-01,6.960000,7.030000,6.910000,7.020000,4.583606,208000
2016-03-02,6.990000,7.040000,6.970000,7.010000,4.577077,95100
2016-03-03,7.030000,7.070000,6.980000,6.990000,4.564018,101400
2016-03-04,6.990000,7.060000,6.970000,6.970000,4.550958,108600
2016-03-07,6.950000,7.200000,6.950000,7.110000,4.642370,153800
2016-03-08,7.090000,7.130000,6.970000,7.020000,4.583606,131200
2016-03-09,7.020000,7.110000,6.990000,7.060000,4.609725,108800
2016-03-10,7.040000,7.130000,7.000000,7.050000,4.603195,113700
2016-03-11,7.050000,7.110000,7.010000,7.090000,4.629310,179200
2016-03-14,7.040000,7.160000,7.020000,7.100000,4.635841,106500
2016-03-15,7.100000,7.140000,7.030000,7.110000,4.642370,115800
2016-03-16,7.110000,7.120000,7.020000,7.060000,4.609725,150500
2016-03-17,7.010000,7.110000,6.980000,7.050000,4.644642,200100
2016-03-18,7.080000,7.110000,7.010000,7.040000,4.638053,109400
2016-03-21,7.060000,7.090000,7.050000,7.080000,4.664403,88500
2016-03-22,7.040000,7.080000,7.000000,7.020000,4.624877,140500
2016-03-23,7.020000,7.040000,6.980000,7.000000,4.611699,108400
2016-03-24,6.990000,7.000000,6.950000,6.990000,4.605111,92500
2016-03-28,7.020000,7.030000,6.930000,6.990000,4.605111,139500
2016-03-29,6.950000,7.020000,6.950000,6.990000,4.605111,110000
2016-03-30,7.010000,7.010000,6.970000,6.980000,4.598524,97500
2016-03-31,7.010000,7.030000,6.980000,7.020000,4.624877,171500
2016-04-01,7.010000,7.020000,6.970000,6.990000,4.605111,79700
2016-04-04,7.030000,7.050000,6.990000,7.010000,4.618287,111500
2016-04-05,7.010000,7.030000,6.960000,6.970000,4.591934,97700
2016-04-06,6.980000,7.010000,6.930000,7.000000,4.611699,115600
2016-04-07,7.000000,7.030000,6.980000,6.990000,4.605111,67400
2016-04-08,7.000000,7.030000,6.960000,6.970000,4.591934,59500
2016-04-11,6.940000,7.000000,6.940000,6.960000,4.585347,79100
2016-04-12,6.950000,6.980000,6.950000,6.980000,4.598524,105000
2016-04-13,7.000000,7.010000,6.970000,7.000000,4.611699,152300
2016-04-14,6.980000,7.030000,6.980000,7.000000,4.611699,164000
2016-04-15,7.020000,7.020000,6.980000,7.000000,4.611699,59900
2016-04-18,7.030000,7.030000,7.010000,7.020000,4.624877,115000
2016-04-19,7.040000,7.050000,6.990000,7.030000,4.631465,174600
2016-04-20,7.000000,7.020000,6.970000,6.990000,4.646754,116100
2016-04-21,7.000000,7.010000,6.990000,6.990000,4.646754,71400
2016-04-22,6.990000,7.000000,6.990000,6.990000,4.646754,45500
2016-04-25,7.000000,7.000000,6.990000,7.000000,4.653401,79000
2016-04-26,7.000000,7.020000,6.990000,7.000000,4.653401,180000
2016-04-27,7.000000,7.000000,6.960000,7.000000,4.653401,174200
2016-04-28,6.980000,7.000000,6.950000,6.990000,4.646754,107000
2016-04-29,6.990000,6.990000,6.860000,6.950000,4.620162,180000
2016-05-02,6.950000,6.970000,6.810000,6.840000,4.547038,163000
2016-05-03,6.850000,6.850000,6.720000,6.800000,4.520448,173700
2016-05-04,6.760000,6.830000,6.700000,6.700000,4.453971,130500
2016-05-05,6.700000,6.790000,6.650000,6.790000,4.513800,154200
2016-05-06,6.770000,6.830000,6.700000,6.740000,4.480560,86500
2016-05-09,6.750000,6.830000,6.700000,6.750000,4.487208,99900
2016-05-10,6.800000,6.800000,6.730000,6.750000,4.487208,162300
2016-05-11,6.740000,6.790000,6.700000,6.740000,4.480560,87100
2016-05-12,6.750000,6.780000,6.710000,6.750000,4.487208,169500
2016-05-13,6.750000,6.790000,6.720000,6.770000,4.500505,133000
2016-05-16,6.790000,6.900000,6.750000,6.770000,4.500505,178400
2016-05-17,6.710000,6.830000,6.710000,6.780000,4.549489,160300
2016-05-18,6.810000,6.880000,6.800000,6.830000,4.583039,306200
2016-05-19,6.830000,6.830000,6.700000,6.790000,4.556198,197100
2016-05-20,6.820000,6.850000,6.740000,6.750000,4.529358,174600
2016-05-23,6.790000,7.100000,6.790000,6.930000,4.650140,665000
2016-05-24,6.950000,7.000000,6.830000,6.920000,4.643430,396700
2016-05-25,6.970000,7.020000,6.930000,6.980000,4.683690,239900
2016-05-26,6.970000,7.020000,6.940000,7.000000,4.697113,214000
2016-05-27,7.030000,7.060000,6.950000,7.050000,4.730664,222500
2016-05-31,7.060000,7.090000,7.000000,7.020000,4.710532,371400
2016-06-01,7.010000,7.070000,6.960000,7.000000,4.697113,341200
2016-06-02,7.000000,7.030000,6.970000,7.030000,4.717243,146000
2016-06-03,7.030000,7.030000,6.950000,7.010000,4.703823,300500
2016-06-06,7.010000,7.100000,6.930000,7.090000,4.757504,454000
2016-06-07,7.100000,7.120000,7.030000,7.110000,4.770922,275000
2016-06-08,7.130000,7.150000,7.050000,7.090000,4.757504,168500
2016-06-09,7.070000,7.100000,7.010000,7.070000,4.744084,199000
2016-06-10,7.060000,7.070000,6.980000,7.040000,4.723952,240700
2016-06-13,7.060000,7.100000,7.010000,7.060000,4.737372,222200
2016-06-14,7.060000,7.090000,7.010000,7.070000,4.744084,207400
2016-06-15,7.040000,7.060000,7.000000,7.020000,4.752884,129100
2016-06-16,7.000000,7.060000,6.990000,7.060000,4.779968,114800
2016-06-17,7.040000,7.080000,7.040000,7.070000,4.786738,89700
2016-06-20,7.090000,7.240000,7.070000,7.130000,4.827361,271000
2016-06-21,7.160000,7.160000,7.080000,7.120000,4.820588,94200
2016-06-22,7.120000,7.180000,7.070000,7.100000,4.807049,93800
2016-06-23,7.170000,7.170000,7.110000,7.150000,4.840901,97400
2016-06-24,7.020000,7.160000,7.000000,7.100000,4.807049,207500
2016-06-27,7.070000,7.090000,7.000000,7.010000,4.746115,219700
2016-06-28,7.050000,7.100000,7.020000,7.070000,4.786738,105000
2016-06-29,7.100000,7.160000,7.060000,7.160000,4.847672,92000
2016-06-30,7.180000,7.180000,7.120000,7.160000,4.847672,117100
2016-07-01,7.160000,7.240000,7.160000,7.230000,4.895066,142500
2016-07-05,7.220000,7.280000,7.190000,7.260000,4.915378,124300
2016-07-06,7.250000,7.330000,7.200000,7.310000,4.949228,149300
2016-07-07,7.310000,7.340000,7.300000,7.340000,4.969541,125000
2016-07-08,7.360000,7.380000,7.310000,7.330000,4.962770,154200
2016-07-11,7.320000,7.380000,7.270000,7.330000,4.962770,204300
