Date,Open,High,Low,Close,Adj Close,Volume
1999-09-22,35.250000,35.250000,34.750000,35.000000,13.427791,210800
1999-09-23,35.000000,35.000000,34.250000,34.250000,13.140052,209400
1999-09-24,34.375000,34.875000,34.250000,34.312500,13.164030,268900
1999-09-27,34.250000,34.687500,34.187500,34.437500,13.211987,226300
1999-09-28,34.250000,34.250000,33.500000,34.062500,13.068125,384900
1999-09-29,34.000000,34.437500,33.937500,34.125000,13.092097,202400
1999-09-30,34.125000,34.687500,34.062500,34.125000,13.092097,297600
1999-10-01,34.312500,35.000000,33.875000,35.000000,13.427791,260000
1999-10-04,35.000000,35.750000,34.937500,35.750000,13.715523,371000
1999-10-05,35.750000,35.812500,34.875000,35.125000,13.475754,391900
1999-10-06,35.250000,35.625000,34.812500,35.375000,13.571666,372200
1999-10-07,35.375000,35.437500,34.500000,34.500000,13.235967,297800
1999-10-08,34.312500,34.750000,34.312500,34.625000,13.283925,326000
1999-10-11,34.625000,34.625000,34.000000,34.000000,13.044143,173800
1999-10-12,34.000000,34.062500,33.562500,33.812500,12.972208,253200
1999-10-13,33.875000,34.000000,33.625000,33.812500,12.972208,221600
1999-10-14,33.750000,34.625000,33.562500,34.437500,13.211987,462600
1999-10-15,34.250000,34.250000,33.500000,33.500000,12.852316,359000
1999-10-18,33.625000,34.250000,33.500000,34.187500,13.116077,498000
1999-10-19,34.187500,34.250000,33.500000,33.687500,12.924252,413400
1999-10-20,33.687500,33.750000,33.250000,33.437500,12.828338,349500
1999-10-21,33.375000,33.500000,33.250000,33.375000,12.804358,409300
1999-10-22,33.312500,33.687500,33.312500,33.375000,12.804358,188100
1999-10-25,33.250000,33.562500,33.125000,33.250000,12.756407,397100
1999-10-26,33.250000,33.750000,33.125000,33.250000,12.756407,398900
1999-10-27,33.375000,34.312500,33.250000,34.125000,13.092097,416300
1999-10-28,34.125000,34.687500,34.125000,34.437500,13.211987,480700
1999-10-29,34.312500,34.750000,34.312500,34.500000,13.235967,413700
1999-11-01,34.312500,34.875000,34.312500,34.750000,13.331882,338400
1999-11-02,34.625000,35.375000,34.625000,35.125000,13.475754,557700
1999-11-03,35.000000,35.125000,34.750000,35.000000,13.427791,637600
1999-11-04,35.000000,35.187500,34.437500,34.750000,13.331882,344300
1999-11-05,35.000000,35.500000,34.937500,35.187500,13.499729,1661000
1999-11-08,34.312500,34.812500,34.312500,34.437500,13.441184,644300
1999-11-09,34.437500,34.437500,33.812500,34.000000,13.270421,282600
1999-11-10,33.625000,33.937500,33.437500,33.875000,13.221636,878100
1999-11-11,33.687500,33.875000,33.187500,33.812500,13.197237,442900
1999-11-12,33.812500,33.875000,33.312500,33.375000,13.026484,382700
1999-11-15,33.187500,33.375000,33.000000,33.312500,13.002087,273200
1999-11-16,33.375000,33.937500,33.375000,33.750000,13.172844,438700
1999-11-17,33.500000,33.562500,33.187500,33.375000,13.026484,360600
1999-11-18,33.375000,33.437500,32.937500,33.062500,12.904509,216600
1999-11-19,32.937500,33.062500,32.625000,32.687500,12.758147,818400
1999-11-22,32.687500,32.687500,32.000000,32.000000,12.489812,427200
1999-11-23,32.125000,32.250000,31.687500,31.875000,12.441019,399000
1999-11-24,32.000000,32.062500,31.750000,31.937500,12.465419,366500
1999-11-26,31.812500,32.000000,31.750000,31.750000,12.392228,156400
1999-11-29,31.500000,31.562500,30.562500,30.812500,12.026320,368400
1999-11-30,30.625000,31.625000,30.625000,31.375000,12.245869,788100
1999-12-01,31.125000,31.500000,31.000000,31.437500,12.270261,421300
1999-12-02,31.500000,31.750000,31.187500,31.187500,12.172684,372200
1999-12-03,31.125000,31.500000,31.062500,31.187500,12.172684,417100
1999-12-06,31.187500,31.562500,31.187500,31.500000,12.294654,515400
1999-12-07,31.500000,31.875000,31.500000,31.687500,12.367840,688000
1999-12-08,31.687500,31.875000,31.562500,31.687500,12.367840,538200
1999-12-09,31.750000,32.000000,31.687500,31.937500,12.465419,415800
1999-12-10,32.000000,32.000000,31.750000,31.750000,12.392228,539000
1999-12-13,31.750000,31.812500,31.250000,31.593750,12.331247,825300
1999-12-14,31.375000,31.562500,31.375000,31.500000,12.294654,524600
1999-12-15,31.500000,31.812500,31.375000,31.500000,12.294654,515800
1999-12-16,31.500000,31.687500,31.375000,31.562500,12.319048,320400
1999-12-17,31.562500,31.937500,31.562500,31.625000,12.343450,543000
1999-12-20,31.625000,31.750000,31.562500,31.562500,12.319048,440500
1999-12-21,31.562500,32.625000,31.562500,32.375000,12.636174,632300
1999-12-22,32.125000,32.312500,32.000000,32.312500,12.611788,263400
1999-12-23,32.312500,32.562500,32.312500,32.562500,12.709361,248100
1999-12-27,32.437500,32.687500,32.437500,32.562500,12.709361,288900
1999-12-28,32.625000,32.687500,32.500000,32.500000,12.684965,248300
1999-12-29,32.687500,32.687500,32.000000,32.000000,12.489812,300400
1999-12-30,32.250000,32.812500,32.062500,32.562500,12.709361,467200
1999-12-31,32.375000,32.687500,32.062500,32.125000,12.538601,98700
2000-01-03,32.000000,32.000000,31.125000,31.437500,12.270261,396900
2000-01-04,31.375000,31.937500,31.375000,31.812500,12.416631,325500
2000-01-05,31.812500,33.125000,31.812500,33.000000,12.880117,392200
2000-01-06,32.750000,33.687500,32.750000,33.187500,12.953301,433000
2000-01-07,33.375000,33.750000,33.062500,33.625000,13.124054,250500
2000-01-10,33.625000,33.812500,33.437500,33.500000,13.075269,307700
2000-01-11,33.500000,33.687500,33.500000,33.625000,13.124054,223000
2000-01-12,33.562500,33.937500,33.500000,33.875000,13.221636,252500
2000-01-13,33.875000,34.000000,33.625000,33.812500,13.197237,222400
2000-01-14,33.875000,33.875000,33.500000,33.812500,13.197237,529900
2000-01-18,33.687500,33.750000,33.000000,33.000000,12.880117,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,13.050878,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,12.904509,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,13.270421,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,13.221636,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,12.831322,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,13.148457,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,13.099666,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,12.880117,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,13.075269,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,13.148457,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,13.124054,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,13.563148,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,13.294818,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,13.148457,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,13.237863,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,12.939822,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,12.567280,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,12.641788,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,12.616953,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,12.443096,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,12.194727,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,12.095389,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,11.896693,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,12.095389,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,11.921532,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,11.499306,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,11.201267,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,11.424804,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,11.176432,365600
2000-03-01,28.125000,28.187500,27.500000,27.562500,10.952909,324200
2000-03-02,27.562500,27.812500,27.562500,27.562500,10.952909,455900
2000-03-03,27.562500,27.812500,27.062500,27.312500,10.853558,595000
2000-03-06,27.312500,27.312500,25.937500,26.187500,10.406501,386100
2000-03-07,26.687500,27.937500,26.562500,27.000000,10.729375,828200
2000-03-08,26.750000,26.937500,26.625000,26.750000,10.630026,442100
2000-03-09,26.812500,27.000000,26.375000,26.625000,10.580358,430200
2000-03-10,26.687500,26.750000,26.000000,26.062500,10.356828,687100
2000-03-13,26.625000,28.375000,26.125000,26.500000,10.530682,555600
2000-03-14,26.500000,26.937500,26.187500,26.875000,10.679706,458400
2000-03-15,27.125000,29.125000,27.000000,28.750000,11.424804,744900
2000-03-16,29.000000,31.125000,28.875000,30.937500,12.294073,908000
2000-03-17,30.937500,31.000000,30.375000,30.375000,12.070549,813300
2000-03-20,30.437500,30.437500,29.875000,30.062500,11.946365,293400
2000-03-21,30.187500,30.375000,29.625000,29.812500,11.847019,591800
2000-03-22,29.937500,29.937500,28.500000,29.187500,11.598653,375900
2000-03-23,29.187500,30.000000,29.187500,29.500000,11.722831,340500
2000-03-24,29.250000,30.062500,29.125000,29.937500,11.896693,257800
2000-03-27,29.937500,30.437500,29.812500,30.000000,11.921532,420500
2000-03-28,30.125000,30.312500,29.312500,29.312500,11.648327,240800
2000-03-29,29.437500,30.250000,29.375000,29.875000,11.871853,357400
2000-03-30,29.937500,30.312500,29.875000,29.937500,11.896693,491600
2000-03-31,29.687500,29.812500,29.250000,29.812500,11.847019,315800
2000-04-03,29.812500,30.187500,29.500000,29.812500,11.847019,441000
2000-04-04,30.000000,31.062500,29.750000,30.812500,12.244405,561800
2000-04-05,31.000000,32.312500,30.875000,31.625000,12.567280,527000
2000-04-06,31.625000,31.812500,30.250000,30.562500,12.145060,350200
2000-04-07,30.562500,30.812500,30.250000,30.500000,12.120220,450900
2000-04-10,30.562500,31.312500,30.500000,31.000000,12.318912,457300
2000-04-11,31.125000,31.875000,31.000000,31.625000,12.567280,523200
2000-04-12,32.125000,33.000000,32.000000,32.687500,12.989495,737500
2000-04-13,32.687500,33.937500,32.625000,33.875000,13.461392,559900
2000-04-14,33.875000,34.375000,33.000000,33.250000,13.213029,898000
2000-04-17,33.250000,33.937500,32.312500,33.812500,13.436555,734000
2000-04-18,33.687500,34.000000,33.312500,33.875000,13.461392,863500
2000-04-19,33.437500,33.812500,32.875000,33.687500,13.386881,338400
2000-04-20,33.500000,33.812500,33.437500,33.812500,13.436555,261300
2000-04-24,33.812500,35.125000,33.812500,35.000000,13.908448,421500
2000-04-25,35.000000,36.250000,34.812500,36.125000,14.355508,368000
2000-04-26,36.125000,37.812500,36.125000,37.750000,15.001254,715100
2000-04-27,37.750000,38.500000,37.625000,38.125000,15.150275,1064900
2000-04-28,37.937500,38.000000,36.500000,36.625000,14.554199,537900
2000-05-01,37.375000,37.375000,36.500000,36.500000,14.504521,396100
2000-05-02,36.312500,36.687500,35.250000,35.562500,14.131981,521000
2000-05-03,35.062500,35.187500,34.187500,34.625000,13.759434,747700
2000-05-04,34.812500,35.875000,34.000000,35.375000,14.057470,585700
2000-05-05,35.375000,35.437500,34.250000,34.625000,13.759434,1953200
2000-05-08,34.000000,35.812500,34.000000,35.187500,14.229527,506500
2000-05-09,35.187500,35.250000,34.937500,35.125000,14.204263,327200
2000-05-10,35.000000,36.187500,35.000000,36.187500,14.633927,773600
2000-05-11,36.062500,36.375000,35.812500,36.312500,14.684473,450400
2000-05-12,36.437500,36.437500,35.625000,36.062500,14.583376,385200
2000-05-15,36.125000,36.812500,35.812500,36.562500,14.785577,368400
2000-05-16,36.312500,36.312500,35.125000,36.250000,14.659202,279800
2000-05-17,35.750000,35.750000,34.875000,35.062500,14.178983,386300
2000-05-18,35.062500,36.375000,35.062500,35.937500,14.532824,334800
2000-05-19,35.625000,36.187500,35.500000,36.062500,14.583376,373900
2000-05-22,36.062500,37.250000,36.062500,36.562500,14.785577,250200
2000-05-23,36.812500,36.812500,35.250000,35.500000,14.355907,812900
2000-05-24,35.937500,36.812500,35.625000,35.750000,14.457006,544500
2000-05-25,35.750000,35.812500,35.000000,35.375000,14.305361,511900
2000-05-26,35.500000,35.875000,35.375000,35.625000,14.406458,382500
2000-05-30,35.812500,35.812500,34.687500,35.250000,14.254808,247500
2000-05-31,35.250000,35.750000,35.250000,35.562500,14.381185,322100
2000-06-01,35.750000,35.750000,34.750000,35.562500,14.381185,379000
2000-06-02,35.562500,35.562500,34.562500,34.625000,14.002069,774800
2000-06-05,34.625000,34.687500,33.500000,33.500000,13.547125,410100
2000-06-06,34.125000,34.437500,33.875000,34.187500,13.825147,812900
2000-06-07,34.250000,34.625000,34.250000,34.375000,13.900971,342400
2000-06-08,34.562500,34.562500,33.562500,34.062500,13.774590,378300
2000-06-09,34.375000,34.875000,34.250000,34.625000,14.002069,366800
2000-06-12,35.250000,35.625000,35.000000,35.375000,14.305361,471700
2000-06-13,35.250000,35.937500,35.187500,35.375000,14.305361,363500
2000-06-14,35.250000,35.312500,34.187500,34.250000,13.850418,350800
2000-06-15,34.125000,35.187500,34.125000,35.000000,14.153712,570700
2000-06-16,34.125000,35.062500,34.125000,34.875000,14.103164,839400
2000-06-19,34.812500,34.812500,33.625000,33.937500,13.724044,610700
2000-06-20,34.000000,34.000000,32.937500,33.500000,13.547125,843800
2000-06-21,33.437500,33.812500,33.187500,33.312500,13.471300,520600
2000-06-22,33.250000,33.250000,32.000000,32.687500,13.218553,1299600
2000-06-23,32.562500,32.937500,32.000000,32.187500,13.016363,1041400
2000-06-26,32.187500,32.500000,31.750000,32.437500,13.117457,942800
2000-06-27,32.062500,32.187500,30.937500,31.000000,12.536145,1118200
2000-06-28,30.500000,31.875000,30.000000,31.718750,12.826803,1389800
2000-06-29,31.312500,32.062500,30.750000,30.750000,12.435050,568300
2000-06-30,30.687500,31.750000,29.437500,29.625000,11.980103,1542200
2000-07-03,30.000000,30.750000,29.937500,30.750000,12.435050,446300
2000-07-05,30.125000,31.562500,30.125000,30.625000,12.384501,594400
2000-07-06,30.750000,31.187500,30.500000,30.750000,12.435050,676900
2000-07-07,30.812500,31.312500,30.812500,31.125000,12.586697,500800
2000-07-10,31.187500,32.250000,31.187500,32.125000,12.991090,690500
2000-07-11,32.062500,32.812500,31.875000,32.812500,13.269108,1019100
2000-07-12,33.062500,33.062500,32.437500,32.750000,13.243829,1238000
2000-07-13,32.500000,33.062500,32.375000,32.937500,13.319657,705800
2000-07-14,33.000000,33.312500,32.062500,32.312500,13.066909,894300
2000-07-17,32.062500,33.125000,32.062500,33.062500,13.370200,681800
2000-07-18,33.125000,33.500000,32.875000,33.250000,13.446029,503000
2000-07-19,33.250000,33.687500,33.125000,33.500000,13.547125,550700
2000-07-20,33.500000,34.000000,33.250000,33.812500,13.673497,880900
2000-07-21,33.812500,34.000000,33.187500,33.187500,13.420751,307800
2000-07-24,33.250000,33.812500,32.812500,33.750000,13.648221,674000
2000-07-25,33.750000,34.500000,33.312500,33.687500,13.622947,456500
2000-07-26,33.437500,33.562500,32.500000,32.640625,13.199604,876100
2000-07-27,32.937500,33.750000,32.875000,33.125000,13.395478,710600
2000-07-28,33.187500,34.000000,32.687500,33.062500,13.370200,767600
2000-07-31,32.750000,33.500000,32.687500,32.812500,13.269108,943400
2000-08-01,32.812500,34.187500,32.812500,34.125000,13.799868,967100
2000-08-02,34.375000,34.750000,34.187500,34.500000,13.951516,756500
2000-08-03,34.750000,35.312500,34.375000,34.515625,13.957834,740800
2000-08-04,34.437500,34.937500,33.625000,34.875000,14.103164,799700
2000-08-07,34.812500,35.078125,34.375000,35.062500,14.178983,2937000
2000-08-08,35.500000,35.812500,34.625000,35.375000,14.554420,841800
2000-08-09,35.125000,35.187500,34.687500,35.046875,14.419426,987300
2000-08-10,35.062500,35.125000,34.687500,35.078125,14.432282,309300
2000-08-11,35.125000,35.375000,34.937500,35.328125,14.535131,771500
2000-08-14,35.312500,35.500000,34.812500,35.000000,14.400130,351500
2000-08-15,35.000000,35.750000,35.000000,35.312500,14.528701,627700
2000-08-16,35.375000,35.625000,35.187500,35.390625,14.560843,250100
2000-08-17,35.875000,36.062500,35.625000,35.937500,14.785846,762700
2000-08-18,35.937500,36.187500,35.750000,35.937500,14.785846,550700
2000-08-21,35.750000,35.812500,35.375000,35.687500,14.682984,765100
2000-08-22,35.687500,35.937500,35.500000,35.812500,14.734421,359600
2000-08-23,35.625000,35.937500,35.437500,35.875000,14.760139,617100
2000-08-24,35.875000,35.875000,35.125000,35.187500,14.477269,290300
2000-08-25,35.187500,35.500000,35.062500,35.125000,14.451559,550300
2000-08-28,35.000000,35.500000,34.937500,35.125000,14.451559,557900
2000-08-29,34.937500,35.000000,34.500000,34.500000,14.194417,499000
2000-08-30,34.437500,35.000000,34.312500,34.625000,14.245851,499100
2000-08-31,34.812500,35.437500,34.750000,35.140625,14.457991,820900
2000-09-01,35.375000,35.562500,35.187500,35.203125,14.483701,479300
2000-09-05,35.250000,36.562500,35.250000,36.250000,14.914427,1273000
2000-09-06,36.875000,37.875000,36.812500,37.500000,15.428713,1504500
2000-09-07,38.000000,38.000000,37.250000,37.687500,15.505859,776800
2000-09-08,37.937500,38.906250,37.750000,38.906250,16.007288,884100
2000-09-11,38.875000,40.000000,38.875000,39.328125,16.180862,1166700
2000-09-12,39.375000,39.500000,38.062500,38.687500,15.917287,962800
2000-09-13,38.437500,38.750000,37.625000,37.750000,15.531569,1184500
2000-09-14,37.750000,37.750000,36.562500,37.250000,15.325850,915400
2000-09-15,37.375000,38.375000,37.312500,38.281250,15.750145,1508900
2000-09-18,38.000000,38.062500,37.375000,37.671875,15.499424,757800
2000-09-19,38.375000,38.437500,36.375000,36.375000,14.965851,1440200
2000-09-20,36.375000,36.562500,35.375000,35.625000,14.657276,881300
2000-09-21,35.625000,36.250000,35.000000,35.187500,14.477269,772000
2000-09-22,35.187500,36.250000,35.125000,35.500000,14.605846,615700
2000-09-25,35.812500,36.000000,35.187500,35.500000,14.605846,788600
2000-09-26,35.500000,36.562500,35.500000,36.437500,14.991567,1205400
2000-09-27,36.125000,36.937500,35.687500,36.890625,15.178002,675200
2000-09-28,37.375000,39.812500,37.125000,39.437500,16.225861,2671200
2000-09-29,39.000000,39.875000,39.000000,39.140625,16.103714,1188100
2000-10-02,39.125000,39.250000,38.062500,39.062500,16.071573,935000
2000-10-03,38.812500,39.937500,38.500000,38.562500,15.865864,971800
2000-10-04,38.562500,38.875000,36.625000,38.000000,15.634430,1650100
2000-10-05,37.937500,38.625000,36.375000,36.500000,15.017281,1062200
