Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,13.750000,13.770000,13.560000,13.570000,8.184701,168900
2014-01-27,13.540000,13.570000,13.320000,13.350000,8.052011,319900
2014-01-28,13.420000,13.450000,13.350000,13.420000,8.094231,223700
2014-01-29,13.400000,13.400000,13.280000,13.320000,8.033916,304600
2014-01-30,13.400000,13.450000,13.370000,13.430000,8.100265,108800
2014-01-31,13.350000,13.430000,13.270000,13.380000,8.070100,143500
2014-02-03,13.360000,13.390000,13.170000,13.210000,7.967567,159500
2014-02-04,13.300000,13.320000,13.200000,13.320000,8.033916,108400
2014-02-05,13.310000,13.320000,13.230000,13.300000,8.021849,93600
2014-02-06,13.380000,13.460000,13.350000,13.460000,8.118354,162600
2014-02-07,13.550000,13.560000,13.480000,13.550000,8.172640,78700
2014-02-10,13.550000,13.610000,13.530000,13.610000,8.208826,74500
2014-02-11,13.660000,13.730000,13.600000,13.720000,8.275174,132900
2014-02-12,13.770000,13.780000,13.670000,13.690000,8.257079,94000
2014-02-13,13.670000,13.780000,13.640000,13.780000,8.311359,111500
2014-02-14,13.800000,13.800000,13.730000,13.770000,8.305331,144600
2014-02-18,13.810000,13.860000,13.740000,13.810000,8.329456,176800
2014-02-19,13.830000,13.920000,13.830000,13.850000,8.353582,283500
2014-02-20,13.860000,13.950000,13.860000,13.930000,8.401835,192500
2014-02-21,13.950000,14.010000,13.940000,13.970000,8.425958,158100
2014-02-24,14.000000,14.090000,14.000000,14.060000,8.480247,125900
2014-02-25,14.090000,14.090000,14.030000,14.040000,8.468176,117900
2014-02-26,14.120000,14.130000,14.040000,14.110000,8.510396,201700
2014-02-27,14.120000,14.180000,14.070000,14.180000,8.552623,161400
2014-02-28,14.200000,14.280000,14.160000,14.250000,8.594840,178000
2014-03-03,14.140000,14.200000,14.120000,14.150000,8.534529,147200
2014-03-04,14.290000,14.320000,14.210000,14.320000,8.637059,194500
2014-03-05,14.310000,14.360000,14.290000,14.310000,8.631029,126100
2014-03-06,14.400000,14.400000,14.350000,14.370000,8.667219,127500
2014-03-07,14.390000,14.390000,14.280000,14.360000,8.661189,195000
2014-03-10,14.390000,14.390000,14.270000,14.340000,8.649125,167400
2014-03-11,14.400000,14.400000,14.320000,14.400000,8.685311,215200
2014-03-12,14.180000,14.180000,13.970000,14.120000,8.697631,187200
2014-03-13,14.210000,14.210000,13.810000,13.880000,8.549798,218300
2014-03-14,13.880000,13.900000,13.840000,13.870000,8.543636,105600
2014-03-17,13.970000,13.980000,13.910000,13.950000,8.592916,125900
2014-03-18,13.960000,14.020000,13.940000,13.990000,8.617556,155700
2014-03-19,14.020000,14.040000,13.830000,13.890000,8.555959,172900
2014-03-20,13.880000,13.910000,13.850000,13.880000,8.549798,111200
2014-03-21,13.970000,14.000000,13.880000,13.910000,8.568279,151700
2014-03-24,13.980000,13.980000,13.770000,13.770000,8.482043,170400
2014-03-25,13.850000,13.900000,13.770000,13.800000,8.500520,219600
2014-03-26,13.880000,13.880000,13.750000,13.750000,8.469724,149500
2014-03-27,13.800000,13.800000,13.730000,13.780000,8.488198,107000
2014-03-28,13.830000,13.890000,13.820000,13.890000,8.555959,122900
2014-03-31,13.940000,14.010000,13.920000,13.980000,8.611398,189700
2014-04-01,14.030000,14.110000,14.020000,14.090000,8.679153,187400
2014-04-02,14.140000,14.160000,14.020000,14.160000,8.722270,249800
2014-04-03,14.230000,14.230000,14.130000,14.130000,8.703796,250200
2014-04-04,14.300000,14.300000,14.020000,14.030000,8.642194,266300
2014-04-07,14.040000,14.050000,13.820000,13.880000,8.549798,190800
2014-04-08,13.910000,13.940000,13.820000,13.940000,8.586757,169600
2014-04-09,14.040000,14.080000,13.990000,14.080000,8.672993,342800
2014-04-10,14.110000,14.110000,13.940000,13.970000,8.605230,233900
2014-04-11,13.950000,13.950000,13.860000,13.870000,8.543636,166800
2014-04-14,13.960000,14.070000,13.880000,13.940000,8.586757,263600
2014-04-15,14.000000,14.000000,13.840000,13.900000,8.562116,155600
2014-04-16,14.010000,14.010000,13.890000,13.930000,8.580598,205700
2014-04-17,13.970000,14.030000,13.940000,13.980000,8.611398,147900
2014-04-21,14.020000,14.040000,14.000000,14.040000,8.648350,124500
2014-04-22,14.090000,14.120000,14.060000,14.120000,8.697631,107400
2014-04-23,14.100000,14.150000,14.100000,14.140000,8.709952,150800
2014-04-24,14.170000,14.210000,14.080000,14.210000,8.753076,154500
2014-04-25,14.200000,14.200000,14.110000,14.140000,8.709952,173600
2014-04-28,14.200000,14.220000,14.110000,14.200000,8.746913,136200
2014-04-29,14.270000,14.300000,14.180000,14.210000,8.753076,182200
2014-04-30,14.260000,14.300000,14.210000,14.300000,8.808512,116900
2014-05-01,14.330000,14.380000,14.220000,14.240000,8.771549,171500
2014-05-02,14.300000,14.310000,14.260000,14.290000,8.802349,98300
2014-05-05,14.290000,14.400000,14.230000,14.380000,8.857788,120100
2014-05-06,14.420000,14.420000,14.270000,14.300000,8.808512,105400
2014-05-07,14.350000,14.370000,14.290000,14.340000,8.833148,179600
2014-05-08,14.340000,14.370000,14.260000,14.290000,8.802349,103700
2014-05-09,14.270000,14.300000,14.180000,14.260000,8.783870,146600
2014-05-12,14.340000,14.340000,14.240000,14.290000,8.802349,188700
2014-05-13,14.300000,14.400000,14.300000,14.400000,8.870108,150000
2014-05-14,14.360000,14.460000,14.360000,14.420000,8.882423,92700
2014-05-15,14.430000,14.430000,14.300000,14.350000,8.839310,116700
2014-05-16,14.340000,14.450000,14.340000,14.440000,8.894744,127800
2014-05-19,14.390000,14.510000,14.390000,14.510000,8.937866,122500
2014-05-20,14.470000,14.600000,14.470000,14.520000,8.944027,88700
2014-05-21,14.550000,14.630000,14.520000,14.570000,8.974823,261800
2014-05-22,14.600000,14.680000,14.590000,14.660000,9.030261,94600
2014-05-23,14.700000,14.750000,14.690000,14.750000,9.085696,94700
2014-05-27,14.780000,14.820000,14.750000,14.820000,9.128819,149700
2014-05-28,14.790000,14.880000,14.750000,14.760000,9.091859,199300
2014-05-29,14.770000,14.780000,14.740000,14.770000,9.098019,205300
2014-05-30,14.760000,14.800000,14.640000,14.740000,9.079540,239100
2014-06-02,14.730000,14.750000,14.660000,14.750000,9.085696,125800
2014-06-03,14.690000,14.760000,14.680000,14.760000,9.091859,112200
2014-06-04,14.750000,14.850000,14.710000,14.850000,9.147298,211000
2014-06-05,14.840000,14.930000,14.820000,14.930000,9.196572,128000
2014-06-06,14.910000,14.970000,14.890000,14.910000,9.184257,136900
2014-06-09,14.890000,15.080000,14.890000,15.080000,9.288977,239100
2014-06-10,15.100000,15.170000,15.000000,15.170000,9.344414,205500
2014-06-11,15.150000,15.260000,15.100000,15.240000,9.387528,202500
2014-06-12,15.060000,15.060000,14.770000,14.810000,9.305844,188500
2014-06-13,14.830000,15.010000,14.780000,14.970000,9.406381,178000
2014-06-16,14.960000,15.000000,14.810000,14.860000,9.337265,174100
2014-06-17,14.860000,14.860000,14.730000,14.760000,9.274426,173700
2014-06-18,14.790000,14.960000,14.790000,14.860000,9.337265,154500
2014-06-19,14.910000,14.990000,14.830000,14.850000,9.330978,152800
2014-06-20,14.860000,14.890000,14.710000,14.730000,9.255580,148100
2014-06-23,14.760000,14.770000,14.580000,14.630000,9.192743,191300
2014-06-24,14.640000,14.700000,14.600000,14.630000,9.192743,188100
2014-06-25,14.640000,14.830000,14.640000,14.820000,9.312128,184200
2014-06-26,14.850000,14.850000,14.770000,14.790000,9.293278,148200
2014-06-27,14.770000,14.830000,14.730000,14.760000,9.274426,135400
2014-06-30,14.800000,14.850000,14.720000,14.730000,9.255580,252800
2014-07-01,14.790000,14.890000,14.740000,14.740000,9.261861,257200
2014-07-02,14.720000,14.790000,14.720000,14.740000,9.261861,225000
2014-07-03,14.740000,14.920000,14.740000,14.880000,9.349828,122900
2014-07-07,14.920000,15.010000,14.890000,14.960000,9.400096,245700
2014-07-08,14.970000,14.980000,14.900000,14.980000,9.412661,116900
2014-07-09,15.000000,15.030000,14.950000,14.990000,9.418944,133100
2014-07-10,14.930000,15.040000,14.890000,14.990000,9.418944,180400
2014-07-11,14.960000,15.060000,14.950000,15.010000,9.431515,123200
2014-07-14,15.090000,15.090000,14.960000,15.000000,9.425229,155500
2014-07-15,15.030000,15.040000,14.920000,14.960000,9.400096,106700
2014-07-16,15.040000,15.100000,15.030000,15.060000,9.462934,104800
2014-07-17,15.000000,15.060000,14.880000,14.910000,9.368680,125800
2014-07-18,14.960000,15.040000,14.940000,15.020000,9.437795,66100
2014-07-21,15.010000,15.020000,14.960000,14.990000,9.418944,69800
2014-07-22,15.040000,15.100000,15.030000,15.070000,9.469213,171700
2014-07-23,15.050000,15.220000,15.050000,15.190000,9.544620,183400
2014-07-24,15.230000,15.250000,15.190000,15.240000,9.576033,75400
2014-07-25,15.220000,15.240000,15.150000,15.190000,9.544620,96000
2014-07-28,15.200000,15.220000,15.070000,15.070000,9.469213,161000
2014-07-29,15.070000,15.090000,14.990000,15.010000,9.431515,115300
2014-07-30,15.020000,15.040000,14.890000,15.020000,9.437795,265700
2014-07-31,14.960000,14.960000,14.640000,14.640000,9.199025,212200
2014-08-01,14.610000,14.730000,14.440000,14.440000,9.073356,189100
2014-08-04,14.490000,14.600000,14.400000,14.480000,9.098490,126400
2014-08-05,14.440000,14.490000,14.340000,14.420000,9.060786,134400
2014-08-06,14.370000,14.390000,14.330000,14.370000,9.029373,99500
2014-08-07,14.400000,14.470000,14.370000,14.460000,9.085921,150100
2014-08-08,14.460000,14.560000,14.430000,14.560000,9.148758,62000
2014-08-11,14.620000,14.700000,14.610000,14.660000,9.211594,124400
2014-08-12,14.670000,14.680000,14.580000,14.600000,9.173890,74900
2014-08-13,14.670000,14.740000,14.630000,14.740000,9.261861,112600
2014-08-14,14.770000,14.850000,14.740000,14.830000,9.318413,112600
2014-08-15,14.890000,14.910000,14.750000,14.810000,9.305844,60600
2014-08-18,14.900000,14.950000,14.880000,14.950000,9.393811,84300
2014-08-19,14.990000,15.000000,14.940000,15.000000,9.425229,90900
2014-08-20,14.990000,15.040000,14.920000,14.990000,9.418944,139500
2014-08-21,14.960000,15.060000,14.950000,14.980000,9.412661,130000
2014-08-22,15.000000,15.030000,14.930000,14.980000,9.412661,129000
2014-08-25,15.010000,15.040000,14.980000,15.010000,9.431515,127200
2014-08-26,15.020000,15.040000,14.970000,15.020000,9.437795,139400
2014-08-27,15.040000,15.050000,14.990000,15.050000,9.456647,98900
2014-08-28,14.990000,15.180000,14.980000,15.180000,9.538336,245700
2014-08-29,15.220000,15.250000,15.170000,15.250000,9.582316,214900
2014-09-02,15.280000,15.340000,15.260000,15.340000,9.638868,188100
2014-09-03,15.410000,15.430000,15.270000,15.340000,9.638868,129000
2014-09-04,15.370000,15.400000,15.320000,15.400000,9.676570,111700
2014-09-05,15.430000,15.470000,15.350000,15.470000,9.720552,162900
2014-09-08,15.470000,15.490000,15.400000,15.460000,9.714271,212800
2014-09-09,15.470000,15.470000,15.200000,15.240000,9.576033,194900
2014-09-10,15.360000,15.360000,15.210000,15.270000,9.594883,131900
2014-09-11,15.100000,15.130000,15.070000,15.090000,9.544287,113200
2014-09-12,15.100000,15.100000,15.030000,15.060000,9.525315,84100
2014-09-15,15.100000,15.100000,15.000000,15.030000,9.506332,172100
2014-09-16,15.010000,15.150000,15.010000,15.150000,9.582237,116200
2014-09-17,15.150000,15.210000,15.140000,15.180000,9.601211,97200
2014-09-18,15.210000,15.280000,15.180000,15.260000,9.651807,121600
2014-09-19,15.290000,15.300000,15.230000,15.270000,9.658133,76800
2014-09-22,15.240000,15.240000,15.040000,15.070000,9.531632,114400
2014-09-23,15.060000,15.080000,15.000000,15.020000,9.500009,166900
2014-09-24,15.010000,15.090000,15.010000,15.030000,9.506332,159400
2014-09-25,15.040000,15.050000,14.910000,14.920000,9.436760,121200
2014-09-26,14.920000,15.050000,14.900000,15.050000,9.518987,101900
2014-09-29,14.980000,15.060000,14.930000,15.050000,9.518987,91600
2014-09-30,15.050000,15.060000,14.850000,14.850000,9.392489,323600
2014-10-01,14.890000,14.890000,14.750000,14.790000,9.354537,204800
2014-10-02,14.800000,14.810000,14.450000,14.540000,9.196413,246600
2014-10-03,14.570000,14.800000,14.560000,14.780000,9.348211,136500
2014-10-06,14.920000,14.980000,14.860000,14.980000,9.474710,149700
2014-10-07,14.930000,14.950000,14.830000,14.890000,9.417787,92400
2014-10-08,14.900000,15.040000,14.780000,15.040000,9.512658,96500
2014-10-09,15.060000,15.060000,14.820000,14.900000,9.424109,141300
2014-10-10,14.660000,14.820000,14.270000,14.350000,9.262740,160200
2014-10-13,14.280000,14.330000,13.850000,13.850000,8.940000,181800
2014-10-14,13.900000,13.910000,13.670000,13.670000,8.823810,255200
2014-10-15,13.650000,13.650000,13.160000,13.400000,8.649527,332600
2014-10-16,13.150000,13.660000,13.150000,13.540000,8.739896,449800
2014-10-17,13.700000,13.950000,13.630000,13.870000,8.952903,190000
2014-10-20,13.830000,13.850000,13.780000,13.810000,8.914177,144900
2014-10-21,13.940000,14.240000,13.850000,14.240000,9.191736,156400
2014-10-22,14.240000,14.370000,14.240000,14.260000,9.204648,98100
2014-10-23,14.400000,14.490000,14.360000,14.440000,9.320834,98000
2014-10-24,14.470000,14.530000,14.420000,14.530000,9.378932,52100
2014-10-27,14.500000,14.500000,14.400000,14.480000,9.346654,95800
2014-10-28,14.530000,14.660000,14.520000,14.660000,9.462843,111000
2014-10-29,14.720000,14.750000,14.580000,14.650000,9.456387,111600
2014-10-30,14.580000,14.760000,14.580000,14.760000,9.527391,70700
2014-10-31,15.020000,15.020000,14.840000,14.890000,9.611303,123300
2014-11-03,14.860000,15.050000,14.860000,14.990000,9.675853,106100
2014-11-04,14.940000,15.010000,14.880000,14.950000,9.650033,108100
2014-11-05,14.990000,15.030000,14.840000,14.970000,9.662941,124100
2014-11-06,14.930000,15.000000,14.870000,14.950000,9.650033,133400
2014-11-07,14.920000,14.970000,14.820000,14.870000,9.598392,132200
2014-11-10,14.840000,14.870000,14.740000,14.760000,9.527391,130000
2014-11-11,14.750000,14.870000,14.680000,14.870000,9.598392,119300
2014-11-12,14.760000,14.800000,14.720000,14.750000,9.585396,94200
2014-11-13,14.750000,14.800000,14.680000,14.690000,9.546405,75100
2014-11-14,14.660000,14.730000,14.660000,14.730000,9.572401,54400
2014-11-17,14.670000,14.720000,14.660000,14.680000,9.539907,92000
2014-11-18,14.660000,14.730000,14.660000,14.730000,9.572401,95200
2014-11-19,14.690000,14.760000,14.680000,14.760000,9.591895,64800
2014-11-20,14.690000,14.840000,14.680000,14.840000,9.643883,77300
2014-11-21,14.980000,14.990000,14.900000,14.910000,9.689375,132700
2014-11-24,14.900000,14.950000,14.900000,14.910000,9.689375,80900
2014-11-25,14.930000,15.010000,14.920000,14.990000,9.741364,93700
2014-11-26,14.970000,15.070000,14.970000,15.070000,9.793352,85900
2014-11-28,15.020000,15.080000,14.930000,15.080000,9.799851,56000
2014-12-01,14.990000,15.030000,14.900000,14.960000,9.721867,79900
2014-12-02,14.960000,14.990000,14.900000,14.930000,9.702369,139800
2014-12-03,14.910000,15.000000,14.910000,14.960000,9.721867,83000
2014-12-04,14.950000,14.990000,14.900000,14.940000,9.708868,68000
2014-12-05,14.920000,14.950000,14.890000,14.920000,9.695872,97400
2014-12-08,14.840000,14.970000,14.810000,14.970000,9.728364,118700
2014-12-09,14.780000,14.820000,14.680000,14.760000,9.591895,115500
2014-12-10,14.700000,14.730000,14.530000,14.550000,9.455424,114100
2014-12-11,14.560000,14.720000,14.560000,14.630000,9.507412,100100
2014-12-12,14.640000,14.680000,14.400000,14.450000,9.390440,159700
2014-12-15,14.470000,14.490000,14.200000,14.200000,9.227974,99500
2014-12-16,14.150000,14.340000,14.090000,14.110000,9.169486,169600
2014-12-17,14.120000,14.370000,14.120000,14.340000,9.318955,115700
2014-12-18,14.400000,14.610000,14.380000,14.590000,9.547999,90900
2014-12-19,14.560000,14.660000,14.520000,14.630000,9.574178,112500
2014-12-22,14.630000,14.770000,14.590000,14.770000,9.665795,105700
2014-12-23,14.810000,14.860000,14.700000,14.790000,9.678886,99400
2014-12-24,14.780000,14.840000,14.780000,14.810000,9.691972,44200
2014-12-26,14.810000,14.850000,14.700000,14.720000,9.633080,106200
2014-12-29,14.700000,14.730000,14.450000,14.450000,9.456384,216300
2014-12-30,14.380000,14.450000,14.340000,14.340000,9.384398,291800
2014-12-31,14.330000,14.460000,13.970000,13.970000,9.142263,760900
2015-01-02,14.090000,14.290000,14.090000,14.190000,9.286232,142000
2015-01-05,14.100000,14.160000,13.890000,13.980000,9.148805,234300
2015-01-06,13.940000,14.100000,13.830000,13.910000,9.102995,209300
2015-01-07,13.990000,14.080000,13.970000,14.030000,9.181526,161600
2015-01-08,14.090000,14.320000,14.090000,14.300000,9.358222,227100
2015-01-09,14.300000,14.320000,14.250000,14.270000,9.338586,137000
2015-01-12,14.240000,14.290000,14.120000,14.170000,9.273145,142200
2015-01-13,14.120000,14.240000,13.940000,14.050000,9.259964,155500
2015-01-14,13.880000,14.000000,13.850000,13.990000,9.220422,155700
2015-01-15,14.050000,14.050000,13.910000,13.960000,9.200647,152400
2015-01-16,13.980000,14.130000,13.980000,14.100000,9.292914,205600
2015-01-20,14.120000,14.160000,14.050000,14.130000,9.312690,157800
2015-01-21,14.110000,14.220000,14.080000,14.200000,9.358824,141000
2015-01-22,14.320000,14.460000,14.220000,14.450000,9.523597,185400
2015-01-23,14.450000,14.500000,14.430000,14.480000,9.543365,103000
2015-01-26,14.480000,14.480000,14.390000,14.410000,9.497231,140200
2015-01-27,14.310000,14.350000,14.200000,14.290000,9.418141,142000
2015-01-28,14.320000,14.350000,14.140000,14.160000,9.332464,114400
2015-01-29,14.190000,14.310000,14.090000,14.310000,9.431327,142100
2015-01-30,14.240000,14.290000,14.140000,14.150000,9.325868,136500
2015-02-02,14.220000,14.270000,14.090000,14.240000,9.385187,152600
2015-02-03,14.320000,14.410000,14.300000,14.390000,9.484049,116200
2015-02-04,14.370000,14.460000,14.340000,14.370000,9.470869,133100
2015-02-05,14.400000,14.580000,14.400000,14.580000,9.609274,196600
2015-02-06,14.580000,14.580000,14.480000,14.510000,9.563139,97700
2015-02-09,14.460000,14.530000,14.430000,14.430000,9.510410,146800
2015-02-10,14.480000,14.610000,14.460000,14.600000,9.622451,148200
2015-02-11,14.450000,14.560000,14.450000,14.550000,9.655633,138500
2015-02-12,14.600000,14.680000,14.590000,14.630000,9.708724,120200
2015-02-13,14.690000,14.790000,14.660000,14.780000,9.808264,80300
2015-02-17,14.810000,14.880000,14.790000,14.850000,9.854718,147300
2015-02-18,14.810000,14.940000,14.810000,14.940000,9.914443,142400
2015-02-19,14.920000,15.030000,14.900000,14.980000,9.940987,142000
2015-02-20,14.990000,15.090000,14.950000,15.040000,9.980808,96100
2015-02-23,15.070000,15.090000,15.040000,15.090000,10.013987,103300
2015-02-24,15.110000,15.200000,15.080000,15.170000,10.067079,106100
2015-02-25,15.180000,15.220000,15.140000,15.220000,10.100261,93900
2015-02-26,15.180000,15.250000,15.180000,15.220000,10.100261,93600
