Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,15.470000,15.540000,15.430000,15.540000,9.020103,318600
2014-06-02,15.500000,15.520000,15.450000,15.520000,9.008492,233600
2014-06-03,15.470000,15.530000,15.450000,15.470000,8.979468,288600
2014-06-04,15.420000,15.450000,15.380000,15.450000,8.967864,479900
2014-06-05,15.400000,15.540000,15.390000,15.480000,8.985273,372300
2014-06-06,15.460000,15.530000,15.450000,15.490000,8.991077,216700
2014-06-09,15.430000,15.480000,15.420000,15.480000,8.985273,257500
2014-06-10,15.410000,15.490000,15.380000,15.490000,9.050714,274200
2014-06-11,15.470000,15.530000,15.440000,15.530000,9.074090,256000
2014-06-12,15.480000,15.560000,15.480000,15.560000,9.091617,262900
2014-06-13,15.570000,15.620000,15.540000,15.620000,9.126675,198300
2014-06-16,15.600000,15.610000,15.530000,15.570000,9.097457,245800
2014-06-17,15.520000,15.570000,15.450000,15.490000,9.050714,319500
2014-06-18,15.440000,15.550000,15.370000,15.550000,9.085773,339800
2014-06-19,15.540000,15.650000,15.470000,15.620000,9.126675,479100
2014-06-20,15.620000,15.650000,15.590000,15.630000,9.132518,283300
2014-06-23,15.630000,15.640000,15.600000,15.630000,9.132518,254300
2014-06-24,15.600000,15.650000,15.590000,15.600000,9.114986,274400
2014-06-25,15.600000,15.650000,15.590000,15.640000,9.138359,231000
2014-06-26,15.650000,15.650000,15.580000,15.600000,9.114986,255400
2014-06-27,15.600000,15.610000,15.560000,15.610000,9.120828,181100
2014-06-30,15.630000,15.630000,15.580000,15.580000,9.103296,161800
2014-07-01,15.580000,15.600000,15.500000,15.580000,9.103296,335200
2014-07-02,15.500000,15.550000,15.420000,15.500000,9.056561,365300
2014-07-03,15.500000,15.500000,15.410000,15.410000,9.003972,162300
2014-07-07,15.430000,15.500000,15.420000,15.500000,9.056561,184600
2014-07-08,15.500000,15.570000,15.500000,15.530000,9.074090,255300
2014-07-09,15.420000,15.470000,15.400000,15.470000,9.098788,265300
2014-07-10,15.540000,15.540000,15.410000,15.480000,9.104670,168700
2014-07-11,15.420000,15.500000,15.360000,15.360000,9.034091,317000
2014-07-14,15.390000,15.440000,15.360000,15.370000,9.039973,188000
2014-07-15,15.350000,15.400000,15.330000,15.380000,9.045856,185000
2014-07-16,15.400000,15.400000,15.300000,15.330000,9.016444,255600
2014-07-17,15.350000,15.350000,15.220000,15.260000,8.975277,292700
2014-07-18,15.260000,15.310000,15.210000,15.300000,8.998806,225900
2014-07-21,15.350000,15.350000,15.250000,15.270000,8.981159,180100
2014-07-22,15.320000,15.380000,15.290000,15.380000,9.045856,223500
2014-07-23,15.350000,15.440000,15.350000,15.370000,9.039973,230400
2014-07-24,15.430000,15.430000,15.370000,15.400000,9.057619,195900
2014-07-25,15.510000,15.510000,15.420000,15.470000,9.098788,309000
2014-07-28,15.430000,15.470000,15.410000,15.440000,9.081143,173100
2014-07-29,15.460000,15.490000,15.430000,15.470000,9.098788,145700
2014-07-30,15.410000,15.430000,15.280000,15.310000,9.004684,294900
2014-07-31,15.290000,15.300000,15.180000,15.180000,8.928226,319100
2014-08-01,15.190000,15.250000,15.110000,15.150000,8.910577,267800
2014-08-04,15.130000,15.180000,15.010000,15.080000,8.869410,340200
2014-08-05,15.000000,15.030000,14.880000,14.960000,8.798829,402000
2014-08-06,15.050000,15.070000,14.940000,14.990000,8.816474,376800
2014-08-07,14.880000,14.990000,14.860000,14.990000,8.876877,210300
2014-08-08,14.920000,15.000000,14.860000,14.990000,8.876877,322100
2014-08-11,14.980000,15.000000,14.940000,14.990000,8.876877,251700
2014-08-12,14.970000,15.030000,14.850000,14.890000,8.817653,572100
2014-08-13,14.950000,14.960000,14.910000,14.920000,8.835426,399800
2014-08-14,14.900000,15.000000,14.900000,15.000000,8.882801,253400
2014-08-15,15.000000,15.090000,14.990000,15.090000,8.936098,267700
2014-08-18,15.140000,15.180000,15.060000,15.080000,8.930175,317500
2014-08-19,15.090000,15.130000,15.070000,15.110000,8.947939,202800
2014-08-20,15.080000,15.110000,15.050000,15.090000,8.936098,327300
2014-08-21,15.070000,15.100000,15.010000,15.040000,8.906486,316600
2014-08-22,15.010000,15.110000,14.950000,15.080000,8.930175,304000
2014-08-25,15.090000,15.090000,14.980000,15.000000,8.882801,268500
2014-08-26,15.020000,15.130000,14.980000,15.130000,8.959781,335100
2014-08-27,15.100000,15.140000,15.040000,15.080000,8.930175,317400
2014-08-28,15.010000,15.130000,14.950000,15.120000,8.953861,380700
2014-08-29,15.100000,15.160000,15.080000,15.160000,8.977548,220600
2014-09-02,15.130000,15.160000,15.090000,15.160000,8.977548,241100
2014-09-03,15.180000,15.180000,15.100000,15.140000,8.965707,180500
2014-09-04,15.120000,15.180000,15.100000,15.150000,8.971624,375300
2014-09-05,15.120000,15.130000,15.060000,15.130000,8.959781,219600
2014-09-08,15.100000,15.160000,15.040000,15.100000,8.942017,259500
2014-09-09,15.060000,15.130000,15.000000,15.010000,8.888722,200800
2014-09-10,14.840000,14.950000,14.840000,14.880000,8.872027,398300
2014-09-11,14.880000,14.890000,14.770000,14.790000,8.818364,369800
2014-09-12,14.790000,14.800000,14.680000,14.740000,8.788551,426400
2014-09-15,14.710000,14.740000,14.660000,14.700000,8.764704,354700
2014-09-16,14.660000,14.810000,14.660000,14.700000,8.764704,402300
2014-09-17,14.680000,14.720000,14.660000,14.690000,8.758739,301200
2014-09-18,14.670000,14.690000,14.650000,14.660000,8.740853,301700
2014-09-19,14.700000,14.800000,14.660000,14.710000,8.770666,421500
2014-09-22,14.710000,14.720000,14.580000,14.590000,8.699118,320200
2014-09-23,14.560000,14.680000,14.530000,14.660000,8.740853,334600
2014-09-24,14.660000,14.680000,14.630000,14.680000,8.752781,236500
2014-09-25,14.640000,14.660000,14.510000,14.520000,8.657379,294200
2014-09-26,14.480000,14.500000,14.360000,14.450000,8.615640,299500
2014-09-29,14.400000,14.470000,14.390000,14.470000,8.627565,300700
2014-09-30,14.470000,14.610000,14.430000,14.580000,8.693152,387600
2014-10-01,14.510000,14.580000,14.490000,14.580000,8.693152,309000
2014-10-02,14.530000,14.670000,14.440000,14.640000,8.728930,390200
2014-10-03,14.660000,14.680000,14.590000,14.650000,8.734890,269700
2014-10-06,14.720000,14.740000,14.620000,14.690000,8.758739,268400
2014-10-07,14.620000,14.700000,14.620000,14.690000,8.758739,192300
2014-10-08,14.540000,14.640000,14.520000,14.600000,8.765945,319200
2014-10-09,14.550000,14.580000,14.390000,14.470000,8.687895,360700
2014-10-10,14.440000,14.510000,14.390000,14.400000,8.645864,190500
2014-10-13,14.400000,14.450000,14.260000,14.260000,8.561807,334600
2014-10-14,14.230000,14.300000,14.110000,14.150000,8.495757,418700
2014-10-15,14.030000,14.030000,13.860000,13.920000,8.357665,635500
2014-10-16,13.880000,14.160000,13.820000,14.160000,8.501767,421000
2014-10-17,14.160000,14.300000,14.150000,14.250000,8.555802,532400
2014-10-20,14.260000,14.380000,14.250000,14.380000,8.633859,416600
2014-10-21,14.410000,14.550000,14.380000,14.550000,8.735924,413400
2014-10-22,14.600000,14.630000,14.570000,14.620000,8.777955,381000
2014-10-23,14.570000,14.680000,14.570000,14.680000,8.813982,366500
2014-10-24,14.650000,14.740000,14.650000,14.720000,8.837994,192400
2014-10-27,14.700000,14.720000,14.660000,14.700000,8.825986,406500
2014-10-28,14.680000,14.720000,14.670000,14.710000,8.831991,237000
2014-10-29,14.660000,14.810000,14.650000,14.650000,8.795968,368600
2014-10-30,14.630000,14.730000,14.610000,14.610000,8.771949,354500
2014-10-31,14.660000,14.820000,14.660000,14.700000,8.825986,424200
2014-11-03,14.730000,14.750000,14.670000,14.710000,8.831991,311000
2014-11-04,14.670000,14.710000,14.630000,14.700000,8.825986,221100
2014-11-05,14.700000,14.720000,14.670000,14.670000,8.807977,278200
2014-11-06,14.630000,14.650000,14.580000,14.630000,8.783960,349000
2014-11-07,14.620000,14.700000,14.600000,14.700000,8.825986,244200
2014-11-10,14.560000,14.600000,14.480000,14.540000,8.790919,256200
2014-11-11,14.510000,14.560000,14.510000,14.560000,8.803013,202500
2014-11-12,14.560000,14.620000,14.490000,14.490000,8.760688,338400
2014-11-13,14.480000,14.540000,14.430000,14.440000,8.730459,359600
2014-11-14,14.440000,14.480000,14.350000,14.400000,8.706275,316100
2014-11-17,14.310000,14.370000,14.300000,14.330000,8.663950,265500
2014-11-18,14.320000,14.360000,14.300000,14.330000,8.663950,478400
2014-11-19,14.380000,14.390000,14.330000,14.340000,8.669998,232800
2014-11-20,14.360000,14.410000,14.320000,14.370000,8.688136,469400
2014-11-21,14.380000,14.420000,14.220000,14.270000,8.627676,998000
2014-11-24,14.270000,14.320000,14.260000,14.260000,8.621628,462300
2014-11-25,14.250000,14.380000,14.250000,14.330000,8.663950,264600
2014-11-26,14.320000,14.340000,14.300000,14.320000,8.657905,473700
2014-11-28,14.310000,14.470000,14.310000,14.470000,8.748596,167100
2014-12-01,14.320000,14.360000,14.280000,14.290000,8.639770,425400
2014-12-02,14.290000,14.290000,14.210000,14.270000,8.627676,449000
2014-12-03,14.270000,14.360000,14.230000,14.360000,8.682091,524100
2014-12-04,14.330000,14.330000,14.250000,14.300000,8.645815,366700
2014-12-05,14.230000,14.290000,14.190000,14.260000,8.621628,381400
2014-12-08,14.260000,14.260000,14.080000,14.110000,8.530941,432200
2014-12-09,13.930000,13.970000,13.890000,13.950000,8.495617,659000
2014-12-10,13.870000,13.910000,13.830000,13.850000,8.434718,562100
2014-12-11,13.840000,13.900000,13.820000,13.840000,8.428629,477000
2014-12-12,13.770000,13.810000,13.650000,13.770000,8.385996,631600
2014-12-15,13.730000,13.750000,13.560000,13.570000,8.264194,639400
2014-12-16,13.440000,13.530000,13.330000,13.480000,8.209386,817600
2014-12-17,13.480000,13.710000,13.460000,13.690000,8.337275,891300
2014-12-18,13.770000,13.920000,13.700000,13.910000,8.471258,816000
2014-12-19,13.920000,13.970000,13.880000,13.900000,8.465170,466800
2014-12-22,13.850000,13.910000,13.730000,13.860000,8.440809,595600
2014-12-23,13.830000,13.950000,13.780000,13.870000,8.446894,639400
2014-12-24,13.850000,13.890000,13.820000,13.890000,8.459077,290900
2014-12-26,13.850000,13.930000,13.830000,13.930000,8.483437,672100
2014-12-29,13.850000,13.940000,13.830000,13.860000,8.440809,762900
2014-12-30,13.830000,13.880000,13.750000,13.880000,8.452986,942400
2014-12-31,13.820000,14.120000,13.780000,14.120000,8.599152,1404400
2015-01-02,14.100000,14.100000,13.950000,14.080000,8.574791,307600
2015-01-05,14.030000,14.050000,13.920000,14.050000,8.556516,272400
2015-01-06,14.050000,14.070000,13.980000,14.060000,8.562608,341800
2015-01-07,14.070000,14.090000,13.970000,14.060000,8.562608,370600
2015-01-08,13.960000,14.050000,13.960000,14.010000,8.594508,315300
2015-01-09,14.030000,14.110000,13.970000,14.110000,8.655854,259000
2015-01-12,14.110000,14.120000,14.030000,14.070000,8.631317,283600
2015-01-13,14.070000,14.090000,14.020000,14.050000,8.619044,196200
2015-01-14,14.000000,14.040000,13.970000,14.000000,8.588377,401000
2015-01-15,14.030000,14.030000,13.920000,14.000000,8.588377,216500
2015-01-16,13.860000,14.040000,13.860000,14.010000,8.594508,448100
2015-01-20,14.090000,14.130000,13.950000,14.050000,8.619044,441600
2015-01-21,14.030000,14.080000,14.010000,14.070000,8.631317,275300
2015-01-22,14.080000,14.120000,14.030000,14.100000,8.649721,276500
2015-01-23,14.090000,14.130000,14.080000,14.110000,8.655854,252500
2015-01-26,14.110000,14.130000,14.060000,14.110000,8.655854,346800
2015-01-27,14.050000,14.120000,14.010000,14.050000,8.619044,290600
2015-01-28,14.070000,14.100000,13.990000,14.000000,8.588377,321500
2015-01-29,13.970000,14.140000,13.960000,14.070000,8.631317,334600
2015-01-30,14.060000,14.100000,14.010000,14.010000,8.594508,292900
2015-02-02,14.040000,14.060000,13.980000,14.020000,8.600642,315900
2015-02-03,14.060000,14.180000,14.040000,14.180000,8.698793,301900
2015-02-04,14.150000,14.240000,14.100000,14.240000,8.735602,249300
2015-02-05,14.250000,14.280000,14.130000,14.270000,8.754004,350000
2015-02-06,14.290000,14.310000,14.200000,14.310000,8.778545,391000
2015-02-09,14.290000,14.310000,14.200000,14.270000,8.754004,396100
2015-02-10,14.170000,14.220000,14.150000,14.210000,8.779955,284900
2015-02-11,14.160000,14.190000,14.100000,14.120000,8.724350,260300
2015-02-12,14.160000,14.210000,14.130000,14.150000,8.742886,267900
2015-02-13,14.200000,14.240000,14.140000,14.180000,8.761419,173300
2015-02-17,14.150000,14.180000,14.050000,14.080000,8.699636,301600
2015-02-18,14.060000,14.170000,14.060000,14.090000,8.705815,335600
2015-02-19,14.140000,14.220000,14.100000,14.160000,8.749062,431900
2015-02-20,14.160000,14.220000,14.130000,14.220000,8.786139,220700
2015-02-23,14.220000,14.330000,14.200000,14.230000,8.792319,290800
2015-02-24,14.230000,14.450000,14.220000,14.450000,8.928246,390600
2015-02-25,14.450000,14.480000,14.330000,14.390000,8.891175,296200
2015-02-26,14.350000,14.400000,14.320000,14.360000,8.872636,249000
2015-02-27,14.330000,14.440000,14.330000,14.440000,8.922068,252800
2015-03-02,14.440000,14.470000,14.390000,14.440000,8.922068,238100
2015-03-03,14.440000,14.440000,14.300000,14.370000,8.878817,461600
2015-03-04,14.320000,14.430000,14.320000,14.390000,8.891175,194300
2015-03-05,14.370000,14.420000,14.360000,14.420000,8.909713,197200
2015-03-06,14.390000,14.420000,14.330000,14.420000,8.909713,280200
2015-03-09,14.420000,14.450000,14.360000,14.380000,8.884997,277300
2015-03-10,14.330000,14.380000,14.250000,14.250000,8.867568,351200
2015-03-11,14.250000,14.420000,14.220000,14.340000,8.923574,381700
2015-03-12,14.310000,14.380000,14.230000,14.240000,8.861350,284500
2015-03-13,14.270000,14.300000,14.150000,14.150000,8.805345,286000
2015-03-16,14.220000,14.240000,14.160000,14.180000,8.824011,316800
2015-03-17,14.140000,14.190000,14.120000,14.170000,8.817788,282100
2015-03-18,14.180000,14.210000,14.140000,14.190000,8.830236,269400
2015-03-19,14.230000,14.300000,14.150000,14.200000,8.836456,357800
2015-03-20,14.190000,14.250000,14.180000,14.220000,8.848905,278200
2015-03-23,14.240000,14.320000,14.210000,14.310000,8.904911,236800
2015-03-24,14.300000,14.320000,14.230000,14.310000,8.904911,264300
2015-03-25,14.310000,14.350000,14.300000,14.340000,8.923574,232200
2015-03-26,14.320000,14.360000,14.280000,14.300000,8.898684,255000
2015-03-27,14.300000,14.330000,14.290000,14.300000,8.898684,137800
2015-03-30,14.280000,14.330000,14.280000,14.320000,8.911132,238200
2015-03-31,14.320000,14.430000,14.300000,14.390000,8.954692,329600
2015-04-01,14.360000,14.410000,14.330000,14.380000,8.948471,258100
2015-04-02,14.320000,14.380000,14.310000,14.340000,8.923574,346700
2015-04-06,14.340000,14.420000,14.330000,14.420000,8.973361,228700
2015-04-07,14.430000,14.490000,14.410000,14.450000,8.992028,241600
2015-04-08,14.450000,14.510000,14.440000,14.500000,9.023144,218200
2015-04-09,14.460000,14.480000,14.400000,14.450000,9.055730,249500
2015-04-10,14.450000,14.480000,14.360000,14.390000,9.018133,265200
2015-04-13,14.350000,14.400000,14.340000,14.400000,9.024397,256100
2015-04-14,14.370000,14.440000,14.370000,14.400000,9.024397,180600
2015-04-15,14.400000,14.520000,14.400000,14.410000,9.030663,337000
2015-04-16,14.410000,14.470000,14.410000,14.470000,9.068260,181500
2015-04-17,14.450000,14.480000,14.390000,14.430000,9.043196,280900
2015-04-20,14.500000,14.520000,14.430000,14.440000,9.049467,397500
2015-04-21,14.460000,14.560000,14.450000,14.560000,9.124668,319900
2015-04-22,14.550000,14.590000,14.510000,14.590000,9.143467,299800
2015-04-23,14.600000,14.620000,14.550000,14.600000,9.149735,339200
2015-04-24,14.580000,14.660000,14.580000,14.660000,9.187334,213000
2015-04-27,14.670000,14.670000,14.500000,14.500000,9.087062,334300
2015-04-28,14.540000,14.580000,14.510000,14.550000,9.118399,229300
2015-04-29,14.530000,14.640000,14.530000,14.590000,9.143467,259500
2015-04-30,14.540000,14.630000,14.510000,14.580000,9.137202,275600
2015-05-01,14.580000,14.690000,14.550000,14.690000,9.206137,317000
2015-05-04,14.630000,14.650000,14.530000,14.580000,9.137202,476400
2015-05-05,14.550000,14.590000,14.500000,14.520000,9.099597,370100
2015-05-06,14.500000,14.530000,14.410000,14.460000,9.061997,459500
2015-05-07,14.310000,14.400000,14.300000,14.310000,9.031703,329100
2015-05-08,14.340000,14.410000,14.320000,14.350000,9.056950,335800
2015-05-11,14.320000,14.330000,14.220000,14.270000,9.006460,342300
2015-05-12,14.160000,14.270000,14.020000,14.270000,9.006460,424100
2015-05-13,14.210000,14.300000,14.180000,14.260000,9.000144,280700
2015-05-14,14.290000,14.340000,14.260000,14.260000,9.000144,254200
2015-05-15,14.290000,14.380000,14.280000,14.320000,9.038014,171300
2015-05-18,14.370000,14.430000,14.310000,14.340000,9.050637,381100
2015-05-19,14.320000,14.380000,14.320000,14.340000,9.050637,267200
2015-05-20,14.370000,14.380000,14.320000,14.350000,9.056950,157200
2015-05-21,14.330000,14.380000,14.190000,14.260000,9.000144,643300
2015-05-22,14.280000,14.290000,14.170000,14.200000,8.962276,318500
2015-05-26,14.180000,14.260000,14.170000,14.260000,9.000144,328100
2015-05-27,14.220000,14.250000,14.200000,14.250000,8.993833,340800
2015-05-28,14.220000,14.250000,14.210000,14.230000,8.981211,260300
2015-05-29,14.200000,14.250000,14.140000,14.140000,8.924406,299300
2015-06-01,14.190000,14.200000,14.150000,14.200000,8.962276,279400
2015-06-02,14.190000,14.270000,14.150000,14.270000,9.006460,279700
2015-06-03,14.270000,14.290000,14.180000,14.240000,8.987521,374100
2015-06-04,14.240000,14.240000,14.120000,14.200000,8.962276,433800
2015-06-05,14.190000,14.190000,14.060000,14.130000,8.918097,432700
2015-06-08,14.110000,14.150000,14.010000,14.080000,8.886539,526800
2015-06-09,13.950000,14.030000,13.860000,13.970000,8.881453,579200
2015-06-10,13.950000,14.010000,13.860000,13.970000,8.881453,468800
2015-06-11,13.940000,13.980000,13.810000,13.860000,8.811520,508600
2015-06-12,13.800000,13.850000,13.750000,13.770000,8.754303,441500
2015-06-15,13.770000,13.840000,13.710000,13.750000,8.741588,463900
2015-06-16,13.730000,13.850000,13.710000,13.840000,8.798805,315700
2015-06-17,13.800000,13.900000,13.740000,13.870000,8.817880,383900
2015-06-18,13.900000,13.950000,13.770000,13.770000,8.754303,438300
2015-06-19,13.800000,13.870000,13.800000,13.850000,8.805161,229200
2015-06-22,13.820000,13.860000,13.800000,13.850000,8.805161,219600
2015-06-23,13.850000,13.930000,13.810000,13.840000,8.798805,246700
2015-06-24,13.790000,13.860000,13.780000,13.860000,8.811520,250100
2015-06-25,13.830000,13.870000,13.750000,13.750000,8.741588,278900
2015-06-26,13.730000,13.770000,13.540000,13.560000,8.620794,398800
2015-06-29,13.550000,13.550000,13.420000,13.460000,8.557220,489900
