Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,29.090000,29.200001,29.090000,29.200001,29.200001,1800
2020-11-16,29.670000,29.680000,29.370001,29.370001,29.370001,900
2020-11-17,29.340000,29.850000,29.340000,29.480000,29.480000,700
2020-11-18,29.500000,29.500000,29.299999,29.410000,29.410000,4500
2020-11-19,29.809999,29.809999,29.530001,29.530001,29.530001,500
2020-11-20,29.719999,29.900000,29.719999,29.750000,29.750000,1900
2020-11-23,29.750000,29.750000,29.750000,29.750000,29.750000,100
2020-11-24,30.049999,30.059999,30.049999,30.059999,30.059999,500
2020-11-25,29.809999,30.150000,29.809999,29.870001,29.870001,2500
2020-11-27,29.870001,29.870001,29.870001,29.870001,29.870001,100
2020-11-30,29.540001,29.680000,29.410000,29.680000,29.680000,900
2020-12-01,30.100000,30.250000,30.100000,30.100000,30.100000,8500
2020-12-02,30.450001,30.600000,29.959999,30.600000,30.600000,1700
2020-12-03,30.940001,31.250000,30.820000,31.059999,31.059999,3200
2020-12-04,31.260000,31.549999,31.260000,31.270000,31.270000,500
2020-12-07,30.900000,31.100000,30.900000,31.100000,31.100000,300
2020-12-08,31.100000,31.100000,31.100000,31.100000,31.100000,0
2020-12-09,31.320000,31.320000,30.600000,31.219999,31.219999,2000
2020-12-10,31.219999,31.219999,31.219999,31.219999,31.219999,0
2020-12-11,31.250000,31.340000,31.030001,31.150000,31.150000,1600
