Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,5.500000,5.810000,5.480000,5.790000,5.790000,352800
2020-10-05,5.760000,5.910000,5.610000,5.670000,5.670000,295300
2020-10-06,5.650000,5.870000,5.620000,5.660000,5.660000,348500
2020-10-07,5.680000,5.730000,5.580000,5.670000,5.670000,418700
2020-10-08,5.660000,5.950000,5.640000,5.950000,5.950000,296200
2020-10-09,6.000000,6.040000,5.770000,5.850000,5.850000,325800
2020-10-12,5.810000,5.930000,5.750000,5.840000,5.840000,309500
2020-10-13,5.750000,5.880000,5.730000,5.740000,5.740000,256100
2020-10-14,5.740000,5.860000,5.410000,5.470000,5.470000,793300
2020-10-15,5.480000,5.600000,5.370000,5.520000,5.520000,454800
2020-10-16,5.510000,5.550000,5.380000,5.420000,5.420000,369300
2020-10-19,5.480000,5.480000,5.290000,5.300000,5.300000,318700
2020-10-20,5.360000,5.480000,5.310000,5.440000,5.440000,309400
2020-10-21,5.450000,5.460000,5.360000,5.440000,5.440000,264100
2020-10-22,5.390000,5.530000,5.360000,5.470000,5.470000,497500
2020-10-23,5.500000,5.640000,5.460000,5.570000,5.570000,398000
2020-10-26,5.490000,5.730000,5.450000,5.680000,5.680000,495000
2020-10-27,5.640000,5.770000,5.610000,5.640000,5.640000,569500
2020-10-28,5.610000,5.660000,5.410000,5.420000,5.420000,488900
2020-10-29,5.420000,5.510000,5.290000,5.410000,5.410000,567700
2020-10-30,5.330000,5.480000,5.270000,5.400000,5.400000,629100
2020-11-02,5.450000,5.500000,5.310000,5.350000,5.350000,511100
2020-11-03,5.400000,5.510000,5.370000,5.390000,5.390000,528600
2020-11-04,5.350000,5.440000,5.240000,5.260000,5.260000,491000
2020-11-05,5.310000,5.610000,5.270000,5.440000,5.440000,1256100
2020-11-06,5.450000,5.600000,5.340000,5.380000,5.380000,391200
2020-11-09,5.700000,6.440000,5.660000,5.970000,5.970000,1362900
2020-11-10,6.350000,7.410000,6.300000,7.360000,7.360000,2534700
2020-11-11,7.420000,7.450000,6.530000,6.780000,6.780000,1339900
2020-11-12,6.700000,7.040000,6.580000,6.800000,6.800000,593000
2020-11-13,6.940000,7.380000,6.910000,7.380000,7.380000,545400
2020-11-16,7.500000,8.140000,7.470000,7.860000,7.860000,868200
2020-11-17,7.830000,8.140000,7.740000,8.120000,8.120000,736700
2020-11-18,8.200000,8.530000,8.100000,8.110000,8.110000,1236900
2020-11-19,8.060000,8.580000,7.960000,8.570000,8.570000,703000
2020-11-20,8.470000,8.610000,8.330000,8.450000,8.450000,418600
2020-11-23,8.580000,8.590000,8.350000,8.390000,8.390000,380900
2020-11-24,8.510000,8.670000,8.360000,8.430000,8.430000,546300
2020-11-25,8.390000,8.390000,8.060000,8.180000,8.180000,400300
2020-11-27,8.180000,8.230000,7.850000,8.040000,8.040000,289400
2020-11-30,7.910000,8.060000,7.800000,7.810000,7.810000,1507200
2020-12-01,7.970000,8.240000,7.940000,8.130000,8.130000,558800
2020-12-02,8.100000,8.460000,8.060000,8.440000,8.440000,361700
2020-12-03,8.480000,8.570000,8.290000,8.390000,8.390000,485400
2020-12-04,8.360000,8.570000,8.360000,8.510000,8.510000,394400
2020-12-07,8.450000,8.540000,8.110000,8.160000,8.160000,429400
2020-12-08,8.110000,8.360000,8.110000,8.260000,8.260000,375800
2020-12-09,8.300000,8.380000,8.110000,8.290000,8.290000,359000
2020-12-10,8.240000,8.290000,8.070000,8.130000,8.130000,295800
2020-12-11,8.110000,8.180000,7.910000,7.970000,7.970000,634900
