Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,24.450001,24.600000,24.330000,24.520000,18.763000,166500
2002-07-01,24.520000,24.990000,24.480000,24.820000,18.992561,125800
2002-07-02,24.620001,24.620001,24.010000,24.070000,18.418659,310300
2002-07-03,24.000000,24.280001,23.760000,24.260000,18.564049,182000
2002-07-05,24.510000,24.930000,24.510000,24.870001,19.030834,79600
2002-07-08,24.580000,24.959999,24.580000,24.850000,19.015528,116400
2002-07-09,24.850000,24.940001,24.480000,24.719999,18.916048,116500
2002-07-10,24.600000,24.660000,23.990000,24.049999,18.403360,197700
2002-07-11,24.049999,24.049999,23.299999,23.299999,17.829437,234200
2002-07-12,23.200001,23.299999,22.900000,23.000000,17.599894,267900
2002-07-15,22.950001,22.969999,21.520000,22.510000,17.224932,165700
2002-07-16,22.469999,23.000000,22.150000,22.799999,17.446840,143500
2002-07-17,22.930000,23.090000,22.770000,22.870001,17.500410,274300
2002-07-18,22.750000,22.760000,22.600000,22.690001,17.362665,78100
2002-07-19,22.590000,22.590000,22.160000,22.340000,17.094849,250100
2002-07-22,22.000000,22.180000,21.090000,21.330000,16.321985,164300
2002-07-23,21.170000,21.480000,20.400000,20.500000,15.686865,174400
2002-07-24,20.000000,21.360001,19.930000,21.080000,16.130671,266000
2002-07-25,21.049999,21.990000,20.850000,21.570000,16.505629,106900
2002-07-26,21.549999,21.549999,21.110001,21.250000,16.260757,100500
2002-07-29,21.500000,21.799999,21.410000,21.639999,16.559196,196000
2002-07-30,21.740000,21.940001,21.629999,21.900000,16.758152,108700
2002-07-31,21.860001,22.350000,21.740000,22.129999,16.934151,191200
2002-08-01,22.000000,22.040001,21.360001,21.370001,16.352583,73100
2002-08-02,21.500000,21.500000,20.900000,21.120001,16.161283,151700
2002-08-05,21.049999,21.139999,20.160000,20.340000,15.564417,54900
2002-08-06,20.969999,21.180000,20.719999,20.850000,15.954674,303000
2002-08-07,21.160000,21.280001,20.969999,21.270000,16.276068,95200
2002-08-08,21.400000,22.030001,21.209999,21.940001,16.788761,70200
2002-08-09,21.690001,22.389999,21.650000,21.959999,16.804058,71400
2002-08-12,21.900000,21.900000,21.580000,21.700001,16.605101,99400
2002-08-13,21.600000,21.920000,21.260000,21.299999,16.299023,49000
2002-08-14,21.250000,21.280001,20.530001,21.110001,16.153631,111600
2002-08-15,21.309999,21.400000,20.900000,20.969999,16.046505,67300
2002-08-16,20.969999,21.129999,20.850000,21.090000,16.138332,58700
2002-08-19,20.860001,21.600000,20.860001,21.510000,16.459724,120600
2002-08-20,21.440001,21.540001,21.280001,21.459999,16.421448,49100
2002-08-21,21.490000,21.629999,20.950001,20.950001,16.031202,119800
2002-08-22,20.950001,21.250000,20.889999,21.000000,16.069464,101600
2002-08-23,21.129999,21.200001,20.870001,20.870001,15.969987,70400
2002-08-26,21.520000,21.580000,21.090000,21.270000,16.276068,257800
2002-08-27,21.270000,21.410000,21.020000,21.049999,16.107721,118500
2002-08-28,20.799999,20.910000,20.719999,20.750000,15.878158,114400
2002-08-29,20.600000,20.719999,20.350000,20.680000,15.824594,93000
2002-08-30,20.559999,20.780001,20.559999,20.690001,15.832251,70300
2002-09-03,20.350000,20.440001,20.040001,20.379999,15.595025,67100
2002-09-04,20.389999,20.700001,20.290001,20.469999,15.663902,72900
2002-09-05,19.549999,19.600000,18.629999,18.870001,14.439552,525300
2002-09-06,19.120001,19.469999,18.870001,18.879999,14.447208,117900
2002-09-09,18.799999,19.200001,18.690001,19.010000,14.546685,102700
2002-09-10,19.110001,19.350000,18.840000,18.900000,14.462518,142500
2002-09-11,19.000000,19.490000,18.969999,19.299999,14.768599,71400
2002-09-12,19.250000,19.250000,18.600000,18.600000,14.232949,40700
2002-09-13,18.389999,18.389999,17.930000,18.219999,13.942169,139500
2002-09-16,18.250000,18.309999,18.030001,18.230000,13.949826,98300
2002-09-17,18.490000,18.600000,18.200001,18.200001,13.926865,56800
2002-09-18,18.150000,18.370001,17.980000,18.150000,13.888604,75300
2002-09-19,18.100000,18.870001,18.100000,18.270000,13.980428,94300
2002-09-20,18.450001,19.330000,18.450001,19.290001,14.760944,171400
2002-09-23,19.040001,19.040001,18.379999,18.459999,14.125818,124200
2002-09-24,18.260000,18.260000,17.850000,18.129999,13.873297,110400
2002-09-25,18.260000,18.469999,17.990000,18.370001,14.156899,130500
2002-09-26,18.500000,18.920000,18.299999,18.850000,14.526812,114100
2002-09-27,18.700001,18.799999,18.350000,18.420000,14.195435,84400
2002-09-30,18.350000,18.379999,17.940001,18.250000,14.064425,145600
2002-10-01,18.250000,18.600000,17.969999,18.530001,14.280205,190600
2002-10-02,18.540001,18.540001,16.990000,17.090000,13.170463,115000
2002-10-03,17.350000,18.290001,17.320000,17.840000,13.748456,368100
2002-10-04,18.110001,18.110001,17.150000,17.600000,13.563493,170300
2002-10-07,17.600000,17.790001,17.290001,17.389999,13.401656,135100
2002-10-08,17.500000,18.290001,17.490000,18.000000,13.871758,172000
2002-10-09,17.840000,17.990000,17.559999,17.790001,13.709921,91400
2002-10-10,17.730000,18.650000,17.730000,18.480000,14.241667,80600
2002-10-11,19.200001,19.469999,19.180000,19.340000,14.904433,163300
2002-10-14,19.150000,19.190001,18.700001,18.750000,14.449752,84100
2002-10-15,19.650000,20.020000,19.639999,19.879999,15.320595,150600
2002-10-16,19.629999,19.809999,19.420000,19.520000,15.043151,112700
2002-10-17,20.250000,20.770000,20.049999,20.629999,15.898570,106300
2002-10-18,20.530001,20.940001,20.309999,20.850000,16.068113,98600
2002-10-21,20.850000,20.990000,20.490000,20.809999,16.037302,225300
2002-10-22,20.750000,21.250000,20.430000,20.610001,15.883162,181500
2002-10-23,20.360001,20.559999,19.780001,20.100000,15.490129,163900
2002-10-24,20.299999,20.350000,19.629999,19.629999,15.127927,126900
2002-10-25,19.700001,19.790001,19.150000,19.629999,15.127927,76100
2002-10-28,19.900000,20.250000,19.290001,19.620001,15.120220,101600
2002-10-29,19.650000,19.889999,19.160000,19.370001,14.927553,90600
2002-10-30,19.360001,19.889999,19.360001,19.750000,15.220400,120300
2002-10-31,19.850000,19.969999,19.580000,19.809999,15.266639,80600
2002-11-01,19.500000,20.090000,19.469999,19.950001,15.374529,69500
2002-11-04,20.150000,20.620001,20.120001,20.309999,15.651961,93500
2002-11-05,20.230000,20.340000,19.780001,20.330000,15.667377,63500
2002-11-06,20.350000,20.730000,20.330000,20.629999,15.898570,73900
2002-11-07,20.650000,20.770000,20.469999,20.570000,15.852338,73100
2002-11-08,20.670000,20.990000,20.530001,20.930000,16.129776,59200
2002-11-11,20.799999,20.799999,20.280001,20.299999,15.644263,65800
2002-11-12,20.370001,20.480000,20.100000,20.129999,15.513252,58500
2002-11-13,20.040001,20.200001,19.910000,20.030001,15.436189,58900
2002-11-14,20.260000,20.260000,20.040001,20.170000,15.544071,69200
2002-11-15,20.080000,20.559999,19.820000,20.480000,15.782976,67300
2002-11-18,20.500000,20.570000,20.120001,20.219999,15.582613,66800
2002-11-19,20.129999,20.270000,20.010000,20.090000,15.482425,56200
2002-11-20,20.160000,20.389999,20.139999,20.219999,15.582613,48000
2002-11-21,20.250000,20.590000,20.250000,20.440001,15.752145,52300
2002-11-22,20.340000,20.379999,19.950001,20.080000,15.474713,103100
2002-11-25,20.150000,20.240000,19.830000,20.200001,15.567196,51800
2002-11-26,19.990000,20.209999,19.450001,19.900000,15.336004,124600
2002-11-27,19.959999,20.740000,19.959999,20.459999,15.767564,74400
2002-11-29,20.549999,20.600000,20.350000,20.350000,15.682795,14500
2002-12-02,20.600000,20.840000,20.590000,20.840000,16.060413,39800
2002-12-03,20.840000,21.459999,20.799999,21.250000,16.376383,59200
2002-12-04,21.270000,21.500000,21.230000,21.379999,16.476563,51900
2002-12-05,21.389999,21.410000,20.709999,20.950001,16.145191,68800
2002-12-06,20.799999,21.170000,20.790001,21.120001,16.276194,45600
2002-12-09,21.120001,21.180000,20.959999,21.090000,16.253084,24600
2002-12-10,21.040001,21.170000,20.740000,21.170000,16.314726,41100
2002-12-11,21.020000,21.430000,21.020000,21.410000,16.499687,61100
2002-12-12,21.350000,21.469999,20.900000,21.000000,16.183725,56900
2002-12-13,20.980000,20.980000,20.450001,20.500000,15.798399,68800
2002-12-16,20.350000,20.450001,20.049999,20.170000,15.544071,851000
2002-12-17,20.200001,20.240000,19.900000,20.049999,15.451597,100200
2002-12-18,19.840000,20.059999,19.760000,19.990000,15.405353,73700
2002-12-19,20.000000,20.299999,19.879999,19.920000,15.351415,55300
2002-12-20,19.870001,20.120001,19.760000,20.080000,15.474713,113800
2002-12-23,20.170000,20.240000,20.010000,20.090000,15.482425,92400
2002-12-24,19.900000,20.170000,19.889999,20.120001,15.604967,49300
2002-12-26,20.129999,20.190001,19.959999,20.110001,15.597213,20200
2002-12-27,20.049999,20.049999,19.610001,19.629999,15.224929,34900
2002-12-30,19.629999,19.690001,19.340000,19.570000,15.178386,108200
2002-12-31,19.660000,19.780001,19.540001,19.700001,15.279221,45700
2003-01-02,19.760000,20.430000,19.750000,20.370001,15.798871,61600
2003-01-03,20.299999,20.480000,20.200001,20.420000,15.837644,47200
2003-01-06,20.500000,20.969999,20.500000,20.950001,16.248714,130800
2003-01-07,20.870001,21.059999,20.750000,20.920000,16.225445,119700
2003-01-08,20.799999,20.840000,20.540001,20.590000,15.969500,32100
2003-01-09,20.590000,21.110001,20.590000,21.100000,16.365051,190200
2003-01-10,21.049999,21.490000,21.030001,21.400000,16.597725,82500
2003-01-13,21.420000,21.680000,21.280001,21.340000,16.551193,134000
2003-01-14,21.250000,21.400000,20.700001,20.700001,16.054808,917500
2003-01-15,20.650000,20.660000,20.299999,20.309999,15.752328,567200
2003-01-16,20.500000,20.680000,20.000000,20.000000,15.511904,745100
2003-01-17,20.040001,20.270000,19.730000,19.730000,15.302489,1125100
2003-01-21,19.900000,19.900000,19.530001,19.610001,15.209414,457800
2003-01-22,19.500000,20.040001,19.500000,19.510000,15.131850,215600
2003-01-23,19.760000,20.000000,19.590000,20.000000,15.511904,175300
2003-01-24,20.049999,20.049999,19.559999,19.650000,15.240439,141700
2003-01-27,19.549999,19.620001,19.120001,19.309999,14.976737,142700
2003-01-28,19.639999,20.200001,19.520000,20.059999,15.558428,318600
2003-01-29,20.049999,20.070000,19.840000,19.910000,15.442091,90800
2003-01-30,19.920000,19.990000,19.629999,19.730000,15.302489,70100
2003-01-31,19.650000,20.000000,19.500000,20.000000,15.511904,70400
2003-02-03,20.040001,20.049999,19.809999,19.850000,15.395557,87200
2003-02-04,19.809999,19.809999,19.420000,19.540001,15.155127,667100
2003-02-05,19.580000,19.959999,19.580000,19.770000,15.333511,294700
2003-02-06,19.650000,20.049999,19.600000,20.049999,15.550674,61800
2003-02-07,20.100000,20.139999,19.799999,19.850000,15.395557,48200
2003-02-10,19.860001,20.000000,19.650000,19.719999,15.294733,45500
2003-02-11,19.700001,19.940001,19.700001,19.850000,15.395557,79300
2003-02-12,19.850000,20.100000,19.850000,20.030001,15.535168,89100
2003-02-13,20.059999,20.340000,20.059999,20.200001,15.667016,194800
2003-02-14,20.190001,20.379999,20.049999,20.309999,15.752328,75500
2003-02-18,20.549999,20.910000,20.500000,20.900000,16.209927,152100
2003-02-19,20.850000,20.850000,20.549999,20.740000,16.085840,52100
2003-02-20,20.820000,21.090000,20.799999,21.080000,16.349537,86300
2003-02-21,21.059999,21.309999,21.010000,21.170000,16.419340,43600
2003-02-24,21.250000,21.250000,20.580000,20.580000,15.961743,103100
2003-02-25,20.500000,20.559999,20.209999,20.360001,15.791108,93500
2003-02-26,20.370001,20.680000,20.299999,20.520000,15.915208,65500
2003-02-27,20.650000,21.110001,20.500000,20.990000,16.279736,113000
2003-02-28,20.980000,21.230000,20.830000,20.879999,16.194412,80700
2003-03-03,20.879999,21.139999,20.670000,20.780001,16.116863,86600
2003-03-04,20.850000,20.850000,20.670000,20.690001,16.047060,56400
2003-03-05,20.719999,21.000000,20.430000,20.520000,15.915208,59800
2003-03-06,20.450001,20.459999,20.110001,20.180000,15.651509,64600
2003-03-07,20.110001,20.190001,19.910000,20.070000,15.566190,174200
2003-03-10,20.200001,20.200001,19.610001,19.620001,15.217175,95600
2003-03-11,19.650000,19.830000,19.350000,19.350000,15.007754,103000
2003-03-12,19.360001,19.459999,19.059999,19.280001,14.953466,108200
2003-03-13,19.230000,19.730000,19.230000,19.670000,15.255956,104000
2003-03-14,19.770000,20.100000,19.629999,19.730000,15.302489,128200
2003-03-17,19.650000,19.809999,19.459999,19.600000,15.201659,176600
2003-03-18,19.150000,20.040001,18.980000,20.020000,15.527413,573700
2003-03-19,19.889999,20.020000,19.750000,19.969999,15.488625,198800
2003-03-20,19.969999,20.290001,19.799999,20.219999,15.682527,69500
2003-03-21,20.440001,20.760000,20.160000,20.750000,16.093596,123900
2003-03-24,20.650000,20.650000,20.080000,20.150000,15.628233,93500
2003-03-25,19.930000,20.430000,19.850000,20.400000,15.822138,200900
2003-03-26,20.260000,20.760000,20.219999,20.670000,16.132769,116000
2003-03-27,20.610001,21.290001,20.510000,21.260000,16.593266,241000
2003-03-28,21.170000,21.230000,20.940001,21.090000,16.460583,128900
2003-03-31,20.700001,21.090000,20.660000,21.090000,16.460583,84300
2003-04-01,21.100000,21.160000,20.990000,21.070000,16.444967,63300
2003-04-02,21.150000,21.820000,21.150000,21.799999,17.014729,133200
2003-04-03,21.760000,21.879999,21.629999,21.799999,17.014729,93400
2003-04-04,21.809999,21.990000,21.780001,21.840000,17.045952,58500
2003-04-07,22.000000,22.360001,21.950001,22.129999,17.272293,174000
2003-04-08,22.200001,22.280001,21.920000,22.209999,17.334724,99700
2003-04-09,22.200001,22.250000,21.850000,21.860001,17.061565,84500
2003-04-10,21.860001,22.240000,21.780001,22.070000,17.225454,79500
2003-04-11,22.100000,22.280001,22.010000,22.100000,17.248877,88200
2003-04-14,22.190001,22.290001,22.059999,22.219999,17.342531,79500
2003-04-15,22.219999,22.600000,22.219999,22.450001,17.522041,82300
2003-04-16,22.580000,22.580000,22.219999,22.219999,17.342531,84600
2003-04-17,22.200001,22.459999,22.200001,22.420000,17.498634,48300
2003-04-21,22.270000,22.420000,22.270000,22.299999,17.404976,64000
2003-04-22,22.299999,22.620001,22.240000,22.530001,17.584494,41400
2003-04-23,22.600000,22.740000,22.580000,22.700001,17.717165,91000
2003-04-24,22.650000,22.650000,22.240000,22.330000,17.428387,93200
2003-04-25,22.330000,22.799999,22.330000,22.730000,17.740582,128500
2003-04-28,22.740000,22.740000,22.410000,22.480000,17.545460,305500
2003-04-29,22.459999,22.850000,22.299999,22.750000,17.756191,290200
2003-04-30,22.840000,23.250000,22.730000,23.150000,18.068396,63900
2003-05-01,23.190001,23.280001,22.740000,22.799999,17.795208,93800
2003-05-02,22.750000,22.820000,22.600000,22.690001,17.709372,70300
2003-05-05,22.950001,23.040001,22.700001,22.940001,17.904486,271000
2003-05-06,22.900000,23.120001,22.799999,23.010000,17.959120,143200
2003-05-07,23.000000,23.000000,22.549999,22.620001,17.654732,109200
2003-05-08,22.620001,22.780001,22.510000,22.690001,17.709372,76300
2003-05-09,22.690001,23.400000,22.690001,23.260000,18.154243,77000
2003-05-12,23.200001,23.830000,23.200001,23.799999,18.575716,143700
2003-05-13,23.799999,24.040001,23.709999,23.809999,18.583517,249300
2003-05-14,23.830000,24.370001,23.799999,24.320000,18.981569,142100
2003-05-15,24.320000,24.360001,23.600000,23.700001,18.497671,199900
2003-05-16,23.830000,23.889999,23.590000,23.740000,18.528881,29400
2003-05-19,23.580000,23.660000,22.910000,22.920000,17.888880,77700
2003-05-20,23.320000,23.700001,23.200001,23.360001,18.232300,199400
2003-05-21,23.299999,23.350000,22.959999,23.290001,18.177660,75100
2003-05-22,23.290001,23.290001,22.850000,23.150000,18.068396,66900
2003-05-23,23.139999,23.139999,22.700001,22.840000,17.826447,75400
2003-05-27,22.900000,23.290001,22.740000,23.190001,18.099617,101300
2003-05-28,23.250000,23.370001,23.030001,23.139999,18.060585,50200
2003-05-29,23.150000,23.719999,23.150000,23.660000,18.466444,56500
2003-05-30,23.660000,24.000000,23.660000,23.760000,18.544495,89100
2003-06-02,23.799999,24.150000,23.799999,23.980000,18.716200,70900
2003-06-03,23.879999,23.969999,23.750000,23.840000,18.606936,63700
2003-06-04,23.889999,24.190001,23.860001,24.150000,18.848886,34000
2003-06-05,24.150000,24.350000,24.000000,24.330000,18.989372,68900
2003-06-06,24.270000,24.290001,23.540001,23.629999,18.443024,77800
2003-06-09,23.480000,23.740000,23.480000,23.600000,18.419617,107900
2003-06-10,23.600000,23.600000,23.320000,23.450001,18.302538,91600
2003-06-11,23.400000,23.530001,23.100000,23.389999,18.255707,110500
2003-06-12,23.350000,23.510000,23.250000,23.400000,18.263502,54200
2003-06-13,23.420000,23.530001,23.340000,23.350000,18.224493,258300
2003-06-16,23.120001,23.250000,22.940001,22.950001,17.912294,253400
2003-06-17,23.070000,23.070000,22.420000,22.590000,17.631321,433700
2003-06-18,22.590000,23.299999,22.590000,23.280001,18.169855,306100
2003-06-19,23.219999,23.219999,22.799999,23.010000,17.959120,172200
2003-06-20,23.010000,23.010000,22.740000,22.840000,17.826447,133000
2003-06-23,22.670000,22.830000,22.350000,22.469999,17.537653,107000
2003-06-24,22.459999,22.600000,22.200001,22.370001,17.459616,122600
2003-06-25,22.330000,22.730000,22.280001,22.340000,17.536537,148000
2003-06-26,22.350000,22.360001,22.059999,22.190001,17.418791,176700
2003-06-27,22.250000,22.379999,22.110001,22.250000,17.465889,82000
2003-06-30,22.000000,22.740000,22.000000,22.600000,17.740629,108000
2003-07-01,22.500000,22.510000,22.110001,22.459999,17.630735,60100
2003-07-02,22.600000,22.840000,22.459999,22.840000,17.929037,89000
2003-07-03,22.840000,22.840000,22.650000,22.770000,17.874077,24200
2003-07-07,22.750000,23.150000,22.740000,23.080000,18.117422,96800
2003-07-08,23.000000,23.260000,22.820000,23.209999,18.219467,54600
2003-07-09,23.219999,23.520000,23.020000,23.350000,18.329367,157000
2003-07-10,23.200001,23.200001,22.730000,22.870001,17.952574,68700
2003-07-11,22.950001,23.200001,22.900000,23.030001,18.078175,262200
2003-07-14,23.200001,23.320000,23.190001,23.299999,18.290110,601600
2003-07-15,23.270000,23.270000,22.950001,23.010000,18.062473,942700
2003-07-16,23.030001,23.049999,22.790001,22.799999,17.897629,131100
2003-07-17,22.850000,22.850000,22.000000,22.160000,17.395243,525500
2003-07-18,22.260000,22.370001,21.959999,22.350000,17.544390,180100
2003-07-21,22.330000,22.379999,22.180000,22.280001,17.489439,93100
2003-07-22,22.150000,22.620001,22.100000,22.620001,17.756330,81400
