Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,2.770000,2.880000,2.730000,2.800000,2.468455,124200
2015-03-25,2.770000,3.080000,2.670000,3.010000,2.653589,72300
2015-03-26,3.000000,3.070000,2.960000,3.030000,2.671220,82800
2015-03-27,2.980000,3.020000,2.950000,2.980000,2.652528,32400
2015-03-30,3.000000,3.020000,2.930000,2.950000,2.625825,39500
2015-03-31,2.930000,2.930000,2.860000,2.910000,2.590220,7700
2015-04-01,2.880000,2.910000,2.780000,2.810000,2.501210,22900
2015-04-02,2.860000,2.870000,2.760000,2.830000,2.519012,456700
2015-04-06,2.820000,2.980000,2.820000,2.940000,2.616924,26500
2015-04-07,2.920000,3.020000,2.920000,3.000000,2.670331,37000
2015-04-08,3.010000,3.010000,2.880000,2.920000,2.599122,71100
2015-04-09,2.930000,3.010000,2.930000,3.010000,2.679232,43500
2015-04-10,2.990000,3.090000,2.970000,3.070000,2.732638,81200
2015-04-13,3.050000,3.070000,3.020000,3.030000,2.697033,40200
2015-04-14,3.040000,3.080000,3.000000,3.020000,2.688132,26800
2015-04-15,3.050000,3.140000,3.010000,3.140000,2.794945,121300
2015-04-16,3.120000,3.130000,3.040000,3.080000,2.741539,49400
2015-04-17,3.060000,3.080000,3.000000,3.040000,2.705935,13600
2015-04-20,3.030000,3.030000,2.980000,2.990000,2.661430,23400
2015-04-21,2.970000,2.990000,2.930000,2.950000,2.625825,58200
2015-04-22,2.950000,3.000000,2.910000,2.920000,2.599122,27200
2015-04-23,2.940000,2.950000,2.890000,2.910000,2.590220,31100
2015-04-24,2.980000,2.980000,2.890000,2.910000,2.590220,20800
2015-04-27,2.910000,2.970000,2.910000,2.930000,2.608022,27100
2015-04-28,2.930000,2.960000,2.910000,2.920000,2.599122,27700
2015-04-29,2.900000,2.960000,2.830000,2.890000,2.572418,30900
2015-04-30,2.820000,2.890000,2.810000,2.820000,2.510111,22300
2015-05-01,2.820000,3.020000,2.820000,2.970000,2.643626,32600
2015-05-04,3.000000,3.000000,2.870000,2.920000,2.599122,39900
2015-05-05,2.890000,2.980000,2.870000,2.940000,2.616924,44700
2015-05-06,3.040000,3.040000,2.880000,2.920000,2.599122,14300
2015-05-07,2.850000,2.880000,2.780000,2.830000,2.519012,58100
2015-05-08,2.820000,2.920000,2.810000,2.830000,2.519012,29800
2015-05-11,2.880000,2.900000,2.860000,2.860000,2.545715,13700
2015-05-12,2.870000,2.960000,2.850000,2.850000,2.536814,35200
2015-05-13,2.920000,2.970000,2.850000,2.850000,2.536814,15400
2015-05-14,2.900000,2.910000,2.850000,2.850000,2.536814,25100
2015-05-15,2.850000,2.880000,2.850000,2.870000,2.554617,17400
2015-05-18,2.940000,3.060000,2.930000,2.970000,2.643626,30600
2015-05-19,2.920000,2.920000,2.830000,2.920000,2.599122,82300
2015-05-20,2.960000,2.960000,2.800000,2.880000,2.563517,41000
2015-05-21,2.870000,2.920000,2.780000,2.840000,2.527912,69900
2015-05-22,2.820000,2.930000,2.820000,2.890000,2.572418,15100
2015-05-26,2.850000,2.880000,2.790000,2.800000,2.492308,18100
2015-05-27,2.800000,2.800000,2.710000,2.730000,2.430001,12700
2015-05-28,2.740000,2.770000,2.580000,2.740000,2.438903,35200
2015-05-29,2.750000,2.770000,2.730000,2.760000,2.456704,2900
2015-06-01,2.760000,2.760000,2.640000,2.670000,2.376594,15100
2015-06-02,2.660000,2.770000,2.660000,2.670000,2.376594,26500
2015-06-03,2.730000,2.730000,2.660000,2.670000,2.376594,11500
2015-06-04,2.630000,2.690000,2.590000,2.590000,2.305385,116900
2015-06-05,2.650000,2.650000,2.580000,2.610000,2.323188,7900
2015-06-08,2.580000,2.660000,2.570000,2.600000,2.314287,104500
2015-06-09,2.630000,2.640000,2.550000,2.570000,2.287583,15200
2015-06-10,2.600000,2.650000,2.600000,2.610000,2.323188,28100
2015-06-11,2.620000,2.620000,2.550000,2.580000,2.296484,12700
2015-06-12,2.600000,2.600000,2.480000,2.510000,2.234176,52000
2015-06-15,2.500000,2.540000,2.460000,2.500000,2.225276,133400
2015-06-16,2.510000,2.530000,2.460000,2.490000,2.216374,21000
2015-06-17,2.470000,2.560000,2.470000,2.510000,2.234176,23900
2015-06-18,2.500000,2.520000,2.440000,2.460000,2.189670,46600
2015-06-19,2.460000,2.530000,2.450000,2.500000,2.225276,7600
2015-06-22,2.520000,2.520000,2.470000,2.480000,2.207474,22800
2015-06-23,2.480000,2.550000,2.480000,2.530000,2.251978,52500
2015-06-24,2.490000,2.530000,2.460000,2.460000,2.189670,6300
2015-06-25,2.460000,2.500000,2.460000,2.500000,2.225276,13600
2015-06-26,2.500000,2.500000,2.370000,2.440000,2.185858,25700
2015-06-29,2.380000,2.420000,2.310000,2.310000,2.069399,16400
2015-06-30,2.390000,2.490000,2.370000,2.430000,2.176900,71200
2015-07-01,2.420000,2.440000,2.340000,2.400000,2.150024,14300
2015-07-02,2.380000,2.420000,2.360000,2.380000,2.132108,4400
2015-07-06,2.330000,2.350000,2.210000,2.260000,2.024607,93400
2015-07-07,2.310000,2.320000,2.180000,2.320000,2.078357,12900
2015-07-08,2.250000,2.260000,2.230000,2.260000,2.024607,4900
2015-07-09,2.250000,2.260000,2.210000,2.250000,2.015648,36700
2015-07-10,2.250000,2.310000,2.220000,2.290000,2.051482,5200
2015-07-13,2.270000,2.380000,2.270000,2.370000,2.123149,11400
2015-07-14,2.400000,2.400000,2.260000,2.290000,2.051482,22400
2015-07-15,2.250000,2.260000,2.180000,2.250000,2.015648,46300
2015-07-16,2.260000,2.320000,2.260000,2.290000,2.051482,30600
2015-07-17,2.260000,2.260000,2.240000,2.260000,2.024607,4900
2015-07-20,2.280000,2.280000,2.140000,2.190000,1.961897,37700
2015-07-21,2.250000,2.250000,2.220000,2.230000,1.997731,3500
2015-07-22,2.190000,2.190000,2.010000,2.120000,1.899188,45600
2015-07-23,2.090000,2.140000,2.090000,2.100000,1.881271,24600
2015-07-24,2.120000,2.140000,2.050000,2.070000,1.854396,5100
2015-07-27,2.060000,2.090000,1.960000,2.000000,1.791687,41300
2015-07-28,1.980000,2.050000,1.980000,2.000000,1.791687,60900
2015-07-29,2.000000,2.040000,1.860000,1.900000,1.702103,86700
2015-07-30,1.950000,2.000000,1.900000,1.900000,1.702103,40700
2015-07-31,1.930000,1.970000,1.860000,1.930000,1.728978,16300
2015-08-03,1.890000,1.890000,1.600000,1.780000,1.594601,57700
2015-08-04,1.720000,1.850000,1.720000,1.800000,1.612519,34900
2015-08-05,1.870000,1.870000,1.700000,1.750000,1.567726,72300
2015-08-06,1.700000,2.000000,1.700000,1.950000,1.746895,107100
2015-08-07,1.950000,2.120000,1.950000,2.040000,1.827521,100300
2015-08-10,2.070000,2.300000,1.980000,2.120000,1.899188,42600
2015-08-11,2.160000,2.160000,2.020000,2.100000,1.881271,51300
2015-08-12,2.050000,2.150000,2.050000,2.090000,1.872313,61400
2015-08-13,2.100000,2.100000,1.960000,2.010000,1.800646,24100
2015-08-14,2.010000,2.050000,1.900000,1.960000,1.755853,76800
2015-08-17,1.920000,1.950000,1.920000,1.920000,1.720019,4100
2015-08-18,1.970000,2.050000,1.870000,1.880000,1.684186,18000
2015-08-19,1.900000,1.900000,1.820000,1.870000,1.675228,6100
2015-08-20,1.850000,1.890000,1.720000,1.820000,1.630435,21500
2015-08-21,1.810000,1.820000,1.770000,1.780000,1.594601,12700
2015-08-24,1.670000,1.840000,1.570000,1.790000,1.603560,49400
2015-08-25,1.880000,2.150000,1.820000,2.020000,1.809604,29600
2015-08-26,2.130000,2.130000,1.950000,1.980000,1.773770,27900
2015-08-27,1.980000,2.090000,1.960000,2.020000,1.809604,28600
2015-08-28,2.040000,2.200000,2.040000,2.170000,1.943980,34800
2015-08-31,2.170000,2.330000,2.100000,2.300000,2.060440,37400
2015-09-01,2.300000,2.300000,2.060000,2.100000,1.881271,19000
2015-09-02,2.250000,2.300000,2.030000,2.160000,1.935022,15100
2015-09-03,2.200000,2.200000,2.150000,2.180000,1.952939,5200
2015-09-04,2.140000,2.190000,2.140000,2.150000,1.926064,13600
2015-09-08,2.170000,2.190000,2.070000,2.190000,1.961897,7400
2015-09-09,2.240000,2.240000,2.030000,2.040000,1.827521,9500
2015-09-10,2.060000,2.200000,1.970000,2.100000,1.881271,26000
2015-09-11,2.090000,2.120000,2.040000,2.100000,1.881271,13700
2015-09-14,2.090000,2.110000,1.940000,2.030000,1.818563,32400
2015-09-15,2.080000,2.100000,2.000000,2.080000,1.863355,2600
2015-09-16,2.070000,2.310000,2.070000,2.180000,1.952939,18700
2015-09-17,2.150000,2.260000,2.140000,2.220000,1.988773,5700
2015-09-18,2.130000,2.130000,1.880000,2.000000,1.791687,13400
2015-09-21,2.070000,2.180000,1.960000,2.150000,1.926064,21700
2015-09-22,2.100000,2.170000,2.100000,2.160000,1.935022,3200
2015-09-23,2.230000,2.280000,2.140000,2.200000,1.970856,16200
2015-09-24,2.150000,2.240000,2.150000,2.220000,1.988773,11400
2015-09-25,2.220000,2.310000,2.120000,2.280000,2.042524,14900
2015-09-28,2.030000,2.210000,1.980000,2.130000,1.920783,29400
2015-09-29,2.150000,2.260000,2.130000,2.180000,1.965873,16400
2015-09-30,2.210000,2.250000,2.160000,2.180000,1.965873,3800
2015-10-01,2.230000,2.320000,2.230000,2.310000,2.083103,7900
2015-10-02,2.270000,2.310000,2.150000,2.180000,1.965873,20200
2015-10-05,2.220000,2.270000,2.060000,2.240000,2.019979,21200
2015-10-06,2.310000,2.340000,2.150000,2.240000,2.019979,48400
2015-10-07,2.300000,2.350000,2.230000,2.250000,2.028997,20900
2015-10-08,2.310000,2.400000,2.210000,2.230000,2.010961,36400
2015-10-09,2.250000,2.540000,2.250000,2.450000,2.209352,21900
2015-10-12,2.500000,2.500000,2.360000,2.370000,2.137210,3300
2015-10-13,2.370000,2.460000,2.190000,2.340000,2.110156,32800
2015-10-14,2.250000,2.340000,2.250000,2.320000,2.092121,18700
2015-10-15,2.280000,2.370000,2.280000,2.370000,2.137210,2000
2015-10-16,2.370000,2.400000,2.340000,2.360000,2.128191,2000
2015-10-19,2.320000,2.320000,2.230000,2.230000,2.010961,3000
2015-10-20,2.250000,2.310000,2.190000,2.200000,1.983908,12000
2015-10-21,2.260000,2.260000,2.170000,2.170000,1.956854,8700
2015-10-22,2.270000,2.270000,2.190000,2.230000,2.010961,11000
2015-10-23,2.240000,2.340000,2.240000,2.340000,2.110156,12900
2015-10-26,2.250000,2.390000,2.170000,2.350000,2.119175,16800
2015-10-27,2.280000,2.360000,2.180000,2.300000,2.074086,16800
2015-10-28,2.250000,2.300000,2.150000,2.210000,1.992925,36700
2015-10-29,2.260000,2.280000,2.180000,2.190000,1.974890,12400
2015-10-30,2.230000,2.280000,2.130000,2.250000,2.028997,47100
2015-11-02,2.300000,2.300000,2.120000,2.200000,1.983908,9300
2015-11-03,2.230000,2.230000,2.140000,2.180000,1.965873,18600
2015-11-04,2.100000,2.200000,1.960000,2.150000,1.938819,53200
2015-11-05,2.110000,2.170000,2.020000,2.100000,1.893730,32100
2015-11-06,2.040000,2.150000,2.010000,2.070000,1.866677,58400
2015-11-09,2.040000,2.140000,2.000000,2.090000,1.884712,40900
2015-11-10,2.080000,2.180000,2.050000,2.140000,1.929801,34600
2015-11-11,2.100000,2.150000,2.050000,2.120000,1.911765,8600
2015-11-12,2.060000,2.130000,2.060000,2.100000,1.893730,36500
2015-11-13,2.060000,2.140000,2.050000,2.090000,1.884712,27000
2015-11-16,2.060000,2.120000,2.060000,2.090000,1.884712,31100
2015-11-17,2.100000,2.190000,2.090000,2.170000,1.956854,35800
2015-11-18,2.160000,2.200000,2.110000,2.150000,1.938819,10300
2015-11-19,2.110000,2.190000,2.110000,2.160000,1.947837,16500
2015-11-20,2.170000,2.180000,2.130000,2.180000,1.965873,67300
2015-11-23,2.160000,2.200000,2.160000,2.170000,1.956854,142800
2015-11-24,2.180000,2.230000,2.060000,2.090000,1.884712,149800
2015-11-25,2.070000,2.140000,2.040000,2.140000,1.948447,116200
2015-11-27,2.130000,2.170000,2.130000,2.140000,1.962200,5600
2015-11-30,2.150000,2.170000,1.930000,2.070000,1.898016,41800
2015-12-01,2.130000,2.170000,2.070000,2.080000,1.907186,11200
2015-12-02,2.100000,2.190000,2.030000,2.140000,1.962200,19800
2015-12-03,2.110000,2.270000,1.990000,2.080000,1.907186,78700
2015-12-04,2.130000,2.180000,2.020000,2.040000,1.870509,54900
2015-12-07,1.910000,2.150000,1.790000,1.920000,1.760479,41100
2015-12-08,1.850000,2.070000,1.850000,2.010000,1.843001,3900
2015-12-09,2.060000,2.070000,2.000000,2.000000,1.833832,3400
2015-12-10,1.990000,1.990000,1.930000,1.930000,1.769648,6200
2015-12-11,1.890000,2.000000,1.890000,1.950000,1.787986,10100
2015-12-14,1.960000,2.010000,1.880000,1.960000,1.797155,14400
2015-12-15,1.950000,1.950000,1.860000,1.920000,1.760479,26700
2015-12-16,1.910000,1.970000,1.850000,1.940000,1.778817,10900
2015-12-17,1.860000,1.920000,1.830000,1.840000,1.687126,11700
2015-12-18,1.790000,1.820000,1.780000,1.810000,1.659618,6200
2015-12-21,1.780000,1.820000,1.710000,1.710000,1.567927,20700
2015-12-22,1.670000,1.790000,1.670000,1.770000,1.622942,17100
2015-12-23,1.770000,1.800000,1.690000,1.730000,1.586265,30600
2015-12-24,1.760000,1.790000,1.760000,1.790000,1.641280,3600
2015-12-28,1.820000,1.820000,1.750000,1.790000,1.641280,7600
2015-12-29,1.840000,1.840000,1.760000,1.790000,1.641280,12300
2015-12-30,1.740000,1.850000,1.710000,1.740000,1.595434,15800
2015-12-31,1.730000,1.790000,1.710000,1.730000,1.586265,71200
2016-01-04,1.730000,1.750000,1.720000,1.740000,1.595434,22000
2016-01-05,1.760000,1.760000,1.670000,1.670000,1.531250,7100
2016-01-06,1.680000,1.800000,1.680000,1.760000,1.613772,21100
2016-01-07,1.710000,1.800000,1.680000,1.680000,1.540419,4200
2016-01-08,1.680000,1.800000,1.680000,1.720000,1.577096,27800
2016-01-11,1.780000,1.780000,1.660000,1.700000,1.558757,33800
2016-01-12,1.730000,1.730000,1.690000,1.710000,1.567927,2700
2016-01-13,1.710000,1.750000,1.630000,1.650000,1.512912,6400
2016-01-14,1.700000,1.720000,1.620000,1.620000,1.485404,6600
2016-01-15,1.620000,1.620000,1.540000,1.560000,1.430389,16400
2016-01-19,1.540000,1.590000,1.530000,1.530000,1.402881,4600
2016-01-20,1.530000,1.550000,1.480000,1.500000,1.375374,4000
2016-01-21,1.530000,1.540000,1.480000,1.480000,1.357036,35600
2016-01-22,1.480000,1.540000,1.440000,1.510000,1.384543,17800
2016-01-25,1.520000,1.520000,1.480000,1.490000,1.366205,11100
2016-01-26,1.480000,1.530000,1.440000,1.480000,1.357036,44900
2016-01-27,1.520000,1.610000,1.510000,1.560000,1.430389,6000
2016-01-28,1.560000,1.610000,1.560000,1.600000,1.467066,5600
2016-01-29,1.690000,1.810000,1.650000,1.680000,1.540419,18500
2016-02-01,1.630000,1.680000,1.590000,1.590000,1.457897,1900
2016-02-02,1.640000,1.640000,1.500000,1.520000,1.393712,10200
2016-02-03,1.610000,1.650000,1.570000,1.600000,1.467066,8600
2016-02-04,1.640000,1.940000,1.640000,1.750000,1.604603,5600
2016-02-05,1.800000,1.800000,1.780000,1.780000,1.632110,1300
2016-02-08,1.810000,1.810000,1.670000,1.730000,1.586265,2500
2016-02-09,1.640000,1.690000,1.570000,1.650000,1.512912,4900
2016-02-10,1.610000,1.610000,1.530000,1.550000,1.421220,14300
2016-02-11,1.480000,1.500000,1.390000,1.430000,1.311190,125600
2016-02-12,1.480000,1.500000,1.410000,1.440000,1.320359,32000
2016-02-16,1.530000,1.540000,1.450000,1.460000,1.338697,10900
2016-02-17,1.620000,1.670000,1.600000,1.610000,1.476235,42600
2016-02-18,1.610000,1.680000,1.590000,1.610000,1.476235,27100
2016-02-19,1.600000,1.670000,1.570000,1.640000,1.503742,70400
2016-02-22,1.730000,1.780000,1.680000,1.720000,1.577096,43100
2016-02-23,1.670000,1.770000,1.670000,1.720000,1.577096,6100
2016-02-24,1.700000,1.800000,1.700000,1.800000,1.650449,8100
2016-02-25,1.820000,1.870000,1.700000,1.830000,1.677956,33800
2016-02-26,1.750000,1.890000,1.750000,1.850000,1.696294,16800
2016-02-29,1.850000,1.880000,1.840000,1.860000,1.705464,8400
2016-03-01,1.930000,1.930000,1.870000,1.880000,1.723802,32600
2016-03-02,1.900000,1.900000,1.840000,1.860000,1.719181,12900
2016-03-03,1.810000,1.860000,1.780000,1.800000,1.663723,81300
2016-03-04,1.900000,1.970000,1.850000,1.850000,1.709938,57500
2016-03-07,1.900000,1.960000,1.900000,1.930000,1.783881,31800
2016-03-08,2.030000,2.030000,1.690000,1.790000,1.654480,57200
2016-03-09,1.860000,1.950000,1.860000,1.920000,1.774638,7600
2016-03-10,1.930000,1.930000,1.800000,1.850000,1.709938,22200
2016-03-11,1.830000,1.940000,1.830000,1.900000,1.756153,17800
2016-03-14,1.960000,1.960000,1.810000,1.910000,1.765395,73300
2016-03-15,1.910000,1.950000,1.860000,1.890000,1.746910,102900
2016-03-16,1.960000,2.000000,1.900000,1.950000,1.802367,40900
2016-03-17,1.980000,2.030000,1.950000,1.960000,1.811610,39000
2016-03-18,1.990000,2.050000,1.960000,1.970000,1.820853,19100
2016-03-21,2.020000,2.140000,1.970000,2.080000,1.922525,761600
2016-03-22,2.080000,2.120000,2.000000,2.030000,1.876310,34500
2016-03-23,2.030000,2.030000,1.900000,1.940000,1.793124,11100
2016-03-24,1.920000,1.980000,1.910000,1.970000,1.820853,22500
2016-03-28,1.990000,2.030000,1.960000,1.970000,1.820853,12700
2016-03-29,1.940000,2.000000,1.930000,1.950000,1.802367,122900
2016-03-30,1.950000,2.010000,1.940000,1.960000,1.811610,32700
2016-03-31,2.060000,2.130000,2.040000,2.040000,1.885553,22200
2016-04-01,2.080000,2.080000,1.990000,1.990000,1.839339,12300
2016-04-04,1.960000,1.990000,1.940000,1.940000,1.793124,12800
2016-04-05,1.940000,2.050000,1.910000,1.980000,1.830096,38700
2016-04-06,1.980000,2.000000,1.940000,1.980000,1.830096,22900
2016-04-07,1.980000,2.030000,1.940000,2.000000,1.848581,103000
2016-04-08,2.040000,2.090000,2.000000,2.050000,1.894796,61800
2016-04-11,2.060000,2.100000,2.060000,2.070000,1.913282,48100
2016-04-12,2.090000,2.220000,2.050000,2.180000,2.014954,77800
2016-04-13,2.190000,2.190000,2.110000,2.150000,1.987225,39500
2016-04-14,2.140000,2.190000,2.090000,2.100000,1.941011,33700
2016-04-15,2.070000,2.190000,2.070000,2.190000,2.024196,5400
2016-04-18,2.200000,2.200000,2.090000,2.120000,1.959496,41100
2016-04-19,2.160000,2.200000,2.160000,2.170000,2.005711,71900
2016-04-20,2.200000,2.210000,2.080000,2.120000,1.959496,74200
2016-04-21,2.130000,2.190000,2.130000,2.170000,2.005711,8200
2016-04-22,2.160000,2.200000,2.150000,2.150000,1.987225,17500
2016-04-25,2.160000,2.200000,2.160000,2.180000,2.014954,8600
2016-04-26,2.190000,2.200000,2.150000,2.160000,1.996468,22400
2016-04-27,2.160000,2.220000,2.150000,2.200000,2.033439,24600
2016-04-28,2.240000,2.240000,2.170000,2.170000,2.005711,42100
2016-04-29,2.200000,2.230000,2.160000,2.190000,2.024196,11300
2016-05-02,2.210000,2.250000,2.120000,2.150000,1.987225,11600
2016-05-03,2.140000,2.240000,2.040000,2.150000,1.987225,39500
2016-05-04,2.430000,2.500000,2.180000,2.280000,2.107383,140400
2016-05-05,2.320000,2.380000,2.280000,2.310000,2.135112,93100
2016-05-06,2.360000,2.360000,2.170000,2.180000,2.014954,125700
2016-05-09,2.270000,2.300000,2.110000,2.120000,1.959496,58500
2016-05-10,2.100000,2.320000,2.100000,2.310000,2.135112,74600
2016-05-11,2.270000,2.500000,2.270000,2.400000,2.218298,297800
2016-05-12,2.480000,2.490000,2.340000,2.390000,2.209054,32300
2016-05-13,2.420000,2.550000,2.400000,2.450000,2.264513,59900
2016-05-16,2.550000,2.670000,2.550000,2.650000,2.449371,99200
2016-05-17,2.710000,2.710000,2.580000,2.630000,2.430884,601300
2016-05-18,2.570000,2.610000,2.530000,2.550000,2.356941,45500
2016-05-19,2.550000,2.620000,2.470000,2.600000,2.403156,48100
2016-05-20,2.550000,2.640000,2.550000,2.560000,2.366184,63500
2016-05-23,2.640000,3.070000,2.610000,2.780000,2.569528,305300
2016-05-24,2.800000,2.900000,2.760000,2.790000,2.578771,238000
2016-05-25,2.830000,2.880000,2.730000,2.780000,2.569528,74700
2016-05-26,2.800000,2.860000,2.660000,2.690000,2.504359,75000
2016-05-27,2.690000,2.840000,2.640000,2.830000,2.649471,58000
2016-05-31,2.830000,2.890000,2.820000,2.880000,2.696282,80400
2016-06-01,2.930000,2.940000,2.800000,2.810000,2.630747,72100
2016-06-02,2.750000,2.860000,2.740000,2.780000,2.602661,51900
2016-06-03,2.800000,2.840000,2.720000,2.830000,2.649471,68900
2016-06-06,2.880000,2.900000,2.760000,2.850000,2.668196,41800
2016-06-07,2.850000,2.890000,2.820000,2.840000,2.658834,38800
2016-06-08,2.730000,2.880000,2.730000,2.870000,2.686919,36700
2016-06-09,2.810000,2.860000,2.780000,2.800000,2.621385,36200
2016-06-10,2.790000,2.830000,2.740000,2.830000,2.649471,28700
2016-06-13,2.750000,2.840000,2.750000,2.770000,2.593299,85800
2016-06-14,2.740000,2.800000,2.700000,2.720000,2.546489,35200
2016-06-15,2.760000,2.760000,2.610000,2.730000,2.555851,38000
2016-06-16,2.680000,2.860000,2.660000,2.820000,2.640110,24400
2016-06-17,2.850000,2.870000,2.730000,2.770000,2.593299,27100
2016-06-20,2.770000,2.850000,2.740000,2.790000,2.612023,34700
2016-06-21,2.780000,2.850000,2.690000,2.780000,2.602661,19000
2016-06-22,2.780000,2.850000,2.660000,2.800000,2.621385,27200
2016-06-23,2.860000,3.100000,2.850000,3.070000,2.874161,89800
2016-06-24,3.070000,3.070000,2.880000,2.950000,2.761816,25600
2016-06-27,2.880000,3.000000,2.700000,2.860000,2.677557,42000
2016-06-28,2.880000,2.950000,2.830000,2.900000,2.715006,30900
2016-06-29,2.950000,2.950000,2.830000,2.860000,2.677557,25200
2016-06-30,2.920000,2.920000,2.800000,2.820000,2.640110,53800
2016-07-01,2.820000,3.000000,2.820000,2.920000,2.733730,20000
2016-07-05,2.900000,2.950000,2.820000,2.840000,2.658834,103200
2016-07-06,2.790000,2.910000,2.700000,2.810000,2.630747,68300
2016-07-07,2.820000,2.960000,2.820000,2.870000,2.686919,24400
2016-07-08,2.900000,2.960000,2.870000,2.930000,2.743092,65800
