Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,9.730000,9.920000,9.670000,9.910000,4.685417,56200
2011-12-23,9.840000,10.000000,9.810000,9.900000,4.680689,60700
2011-12-27,9.900000,10.120000,9.900000,10.000000,4.727969,67900
2011-12-28,10.000000,10.040000,9.890000,10.040000,4.746880,65300
2011-12-29,9.990000,10.460000,9.990000,10.460000,4.945456,74300
2011-12-30,10.380000,10.510000,10.250000,10.440000,4.936000,94500
2012-01-03,10.680000,10.900000,10.430000,10.570000,4.997464,43000
2012-01-04,10.630000,10.640000,10.430000,10.510000,4.969096,43700
2012-01-05,10.360000,10.540000,10.290000,10.540000,4.983280,41900
2012-01-06,10.480000,10.520000,10.310000,10.420000,4.926544,77300
2012-01-09,10.410000,10.410000,10.230000,10.250000,4.846169,78500
2012-01-10,10.360000,10.440000,10.220000,10.270000,4.855624,82700
2012-01-11,10.090000,10.410000,10.080000,10.410000,4.921817,83100
2012-01-12,10.280000,10.350000,10.200000,10.270000,4.855624,63800
2012-01-13,10.180000,10.400000,10.140000,10.400000,4.917088,48000
2012-01-17,10.540000,10.540000,10.220000,10.240000,4.841440,68000
2012-01-18,10.140000,10.470000,10.140000,10.400000,4.917088,79300
2012-01-19,10.460000,10.570000,10.390000,10.490000,4.959638,67300
2012-01-20,10.490000,10.650000,10.490000,10.630000,5.025832,49100
2012-01-23,10.670000,10.840000,10.630000,10.840000,5.125119,64400
2012-01-24,10.710000,10.900000,10.710000,10.890000,5.148758,72100
2012-01-25,10.920000,11.000000,10.880000,11.000000,5.200765,30400
2012-01-26,11.070000,11.210000,11.060000,11.140000,5.266957,99100
2012-01-27,11.060000,11.150000,10.940000,11.050000,5.224407,63900
2012-01-30,11.050000,11.050000,10.950000,11.050000,5.224407,32700
2012-01-31,11.020000,11.150000,11.000000,11.100000,5.248047,56700
2012-02-01,11.200000,11.250000,11.150000,11.200000,5.295326,47000
2012-02-02,11.250000,11.330000,11.160000,11.330000,5.356789,56200
2012-02-03,11.410000,11.460000,11.350000,11.460000,5.418252,61600
2012-02-06,11.500000,11.530000,11.400000,11.530000,5.451348,74500
2012-02-07,11.530000,11.660000,11.440000,11.660000,5.512812,62500
2012-02-08,11.670000,11.670000,11.500000,11.590000,5.479716,61000
2012-02-09,11.560000,11.560000,11.440000,11.500000,5.437165,62300
2012-02-10,11.490000,11.490000,11.120000,11.240000,5.314238,80000
2012-02-13,11.240000,11.330000,11.240000,11.290000,5.337878,44400
2012-02-14,11.220000,11.220000,11.050000,11.090000,5.243319,66600
2012-02-15,11.170000,11.170000,11.040000,11.140000,5.266957,29700
2012-02-16,11.160000,11.200000,11.070000,11.150000,5.271686,40300
2012-02-17,11.120000,11.300000,11.060000,11.280000,5.333148,60400
2012-02-21,11.240000,11.330000,11.200000,11.250000,5.318964,43800
2012-02-22,11.280000,11.290000,11.110000,11.210000,5.300054,51900
2012-02-23,11.150000,11.290000,11.130000,11.270000,5.328422,50400
2012-02-24,11.300000,11.470000,11.230000,11.370000,5.375701,65600
2012-02-27,11.340000,11.420000,11.290000,11.400000,5.389883,38300
2012-02-28,11.430000,11.430000,11.100000,11.220000,5.304781,76400
2012-02-29,11.200000,11.300000,11.140000,11.300000,5.342606,67600
2012-03-01,11.320000,11.450000,11.300000,11.410000,5.394612,50500
2012-03-02,11.340000,11.430000,11.150000,11.160000,5.276413,69400
2012-03-05,11.230000,11.250000,11.080000,11.250000,5.318964,57600
2012-03-06,11.070000,11.190000,11.010000,11.070000,5.233862,26400
2012-03-07,11.030000,11.160000,10.950000,11.130000,5.262231,40300
2012-03-08,11.160000,11.330000,11.050000,11.330000,5.356789,47200
2012-03-09,11.240000,11.430000,11.180000,11.410000,5.394612,27100
2012-03-12,11.340000,11.340000,11.230000,11.270000,5.328422,33200
2012-03-13,11.080000,11.280000,10.960000,11.230000,5.420124,48600
2012-03-14,11.300000,11.470000,11.140000,11.240000,5.424951,41300
2012-03-15,11.160000,11.330000,11.050000,11.060000,5.338073,47400
2012-03-16,11.010000,11.140000,11.000000,11.140000,5.376686,26000
2012-03-19,11.180000,11.320000,11.060000,11.280000,5.444255,57500
2012-03-20,11.190000,11.230000,11.110000,11.150000,5.381513,50300
2012-03-21,11.130000,11.270000,11.090000,11.260000,5.434604,47700
2012-03-22,11.250000,11.290000,11.120000,11.180000,5.395992,55200
2012-03-23,11.230000,11.280000,11.160000,11.270000,5.439431,45000
2012-03-26,11.340000,11.410000,11.180000,11.300000,5.453910,35700
2012-03-27,11.340000,11.340000,11.200000,11.340000,5.473216,36600
2012-03-28,11.240000,11.290000,11.140000,11.290000,5.449083,47100
2012-03-29,11.160000,11.280000,11.060000,11.280000,5.444255,44100
2012-03-30,11.450000,11.450000,11.200000,11.290000,5.449083,39600
2012-04-02,11.320000,11.360000,11.190000,11.360000,5.482867,48800
2012-04-03,11.250000,11.380000,11.190000,11.350000,5.478043,56700
2012-04-04,11.170000,11.200000,11.120000,11.180000,5.395992,50200
2012-04-05,11.080000,11.160000,11.020000,11.120000,5.367033,34300
2012-04-09,11.100000,11.100000,10.710000,10.950000,5.284982,88000
2012-04-10,10.860000,10.980000,10.800000,10.860000,5.241545,55100
2012-04-11,10.920000,10.940000,10.800000,10.850000,5.236719,36300
2012-04-12,10.800000,11.090000,10.800000,10.970000,5.294635,35600
2012-04-13,10.900000,11.010000,10.870000,11.010000,5.313941,39800
2012-04-16,11.060000,11.060000,10.910000,10.940000,5.280157,67600
2012-04-17,11.050000,11.050000,10.950000,11.020000,5.318769,76100
2012-04-18,10.890000,10.950000,10.850000,10.920000,5.270504,49100
2012-04-19,10.870000,10.940000,10.800000,10.930000,5.275329,91000
2012-04-20,10.910000,11.050000,10.910000,11.010000,5.313941,29400
2012-04-23,10.950000,10.950000,10.810000,10.930000,5.275329,41900
2012-04-24,10.870000,11.010000,10.870000,11.000000,5.309114,35100
2012-04-25,11.000000,11.050000,10.980000,11.000000,5.309114,100500
2012-04-26,10.980000,11.050000,10.910000,11.050000,5.333250,44800
2012-04-27,11.140000,11.140000,10.990000,11.020000,5.318769,146700
2012-04-30,10.980000,11.040000,10.930000,10.960000,5.289808,66300
2012-05-01,10.930000,11.150000,10.930000,11.130000,5.371861,61000
2012-05-02,11.190000,11.190000,10.990000,11.110000,5.362206,71100
2012-05-03,11.050000,11.130000,11.020000,11.040000,5.328422,35900
2012-05-04,10.930000,11.000000,10.920000,11.000000,5.309114,26200
2012-05-07,10.900000,11.050000,10.890000,11.040000,5.328422,38900
2012-05-08,11.060000,11.240000,10.960000,11.100000,5.357381,79000
2012-05-09,11.010000,11.150000,10.990000,11.060000,5.338073,39400
2012-05-10,11.120000,11.200000,11.060000,11.160000,5.386338,72600
2012-05-11,11.150000,11.170000,11.050000,11.170000,5.391165,85000
2012-05-14,11.190000,11.190000,10.940000,11.060000,5.338073,55300
2012-05-15,10.920000,10.970000,10.900000,10.960000,5.289808,64000
2012-05-16,10.990000,10.990000,10.850000,10.900000,5.260851,40000
2012-05-17,10.830000,10.870000,10.620000,10.670000,5.149842,63700
2012-05-18,10.620000,10.620000,10.290000,10.380000,5.009874,68000
2012-05-21,10.340000,10.510000,10.340000,10.400000,5.019526,59200
2012-05-22,10.360000,10.580000,10.360000,10.550000,5.091923,30100
2012-05-23,10.470000,10.680000,10.450000,10.680000,5.154668,55300
2012-05-24,10.740000,10.850000,10.610000,10.850000,5.236719,44300
2012-05-25,10.800000,10.880000,10.730000,10.880000,5.251198,46000
2012-05-29,10.900000,10.990000,10.840000,10.990000,5.304288,25800
2012-05-30,10.880000,10.900000,10.760000,10.830000,5.227065,25100
2012-05-31,10.780000,10.900000,10.710000,10.860000,5.241545,33100
2012-06-01,10.710000,10.710000,10.560000,10.600000,5.116057,28400
2012-06-04,10.560000,10.570000,10.270000,10.470000,5.053313,64400
2012-06-05,10.420000,10.510000,10.410000,10.440000,5.038833,29300
2012-06-06,10.470000,10.720000,10.470000,10.690000,5.159494,56400
2012-06-07,10.760000,10.880000,10.650000,10.690000,5.159494,56700
2012-06-08,10.700000,10.830000,10.700000,10.830000,5.227065,61100
2012-06-11,10.900000,10.930000,10.610000,10.720000,5.173974,22800
2012-06-12,10.730000,10.770000,10.660000,10.770000,5.198107,21300
2012-06-13,10.500000,10.600000,10.370000,10.510000,5.183311,52000
2012-06-14,10.490000,10.580000,10.420000,10.460000,5.158652,36600
2012-06-15,10.510000,10.540000,10.480000,10.500000,5.178380,30100
2012-06-18,10.480000,10.610000,10.410000,10.580000,5.217835,44900
2012-06-19,10.480000,10.740000,10.480000,10.710000,5.281947,57800
2012-06-20,10.660000,10.770000,10.610000,10.770000,5.311538,64000
2012-06-21,10.720000,10.800000,10.630000,10.710000,5.281947,27000
2012-06-22,10.670000,10.770000,10.630000,10.750000,5.301675,35500
2012-06-25,10.620000,10.720000,10.480000,10.530000,5.193174,46600
2012-06-26,10.590000,10.600000,10.460000,10.480000,5.168516,25500
2012-06-27,10.580000,10.700000,10.520000,10.700000,5.277016,55700
2012-06-28,10.680000,10.680000,10.520000,10.600000,5.227697,49700
2012-06-29,10.750000,10.870000,10.720000,10.860000,5.355924,68600
2012-07-02,10.930000,10.980000,10.770000,10.980000,5.415105,63900
2012-07-03,10.880000,11.050000,10.870000,11.020000,5.434833,70200
2012-07-05,10.940000,11.050000,10.930000,11.050000,5.449630,43800
2012-07-06,10.960000,11.060000,10.920000,11.060000,5.454558,36000
2012-07-09,11.050000,11.120000,11.000000,11.120000,5.484150,40000
2012-07-10,11.180000,11.200000,11.020000,11.160000,5.503877,48700
2012-07-11,11.120000,11.230000,11.010000,11.190000,5.518673,117900
2012-07-12,11.040000,11.260000,10.930000,11.200000,5.523604,109600
2012-07-13,11.190000,11.330000,10.890000,11.170000,5.508809,132700
2012-07-16,11.060000,11.210000,11.060000,11.200000,5.523604,58900
2012-07-17,11.300000,11.330000,11.160000,11.330000,5.587717,52200
2012-07-18,11.320000,11.430000,11.250000,11.430000,5.637035,37900
2012-07-19,11.460000,11.460000,11.200000,11.300000,5.572923,42600
2012-07-20,11.300000,11.430000,11.200000,11.410000,5.627171,35900
2012-07-23,11.230000,11.320000,11.210000,11.290000,5.567991,32400
2012-07-24,11.270000,11.350000,11.200000,11.230000,5.538400,28200
2012-07-25,11.300000,11.340000,11.230000,11.290000,5.567991,33700
2012-07-26,11.420000,11.420000,11.260000,11.410000,5.627171,44400
2012-07-27,11.390000,11.590000,11.360000,11.460000,5.651832,63900
2012-07-30,11.410000,11.450000,11.340000,11.350000,5.597582,37500
2012-07-31,11.450000,11.500000,11.400000,11.450000,5.646900,37300
2012-08-01,11.500000,11.590000,11.500000,11.540000,5.691286,42800
2012-08-02,11.430000,11.650000,11.430000,11.650000,5.745534,54300
2012-08-03,11.750000,11.750000,11.600000,11.670000,5.755397,21900
2012-08-06,11.730000,11.810000,11.540000,11.770000,5.804716,47900
2012-08-07,11.880000,11.880000,11.670000,11.720000,5.780058,58900
2012-08-08,11.630000,11.690000,11.500000,11.690000,5.765262,42400
2012-08-09,11.670000,11.810000,11.500000,11.810000,5.824444,36200
2012-08-10,11.710000,11.810000,11.700000,11.810000,5.824444,29700
2012-08-13,11.840000,11.840000,11.630000,11.640000,5.740604,32300
2012-08-14,11.640000,11.750000,11.600000,11.730000,5.784987,34900
2012-08-15,11.780000,11.850000,11.610000,11.790000,5.814580,58600
2012-08-16,11.790000,11.920000,11.700000,11.920000,5.878694,75100
2012-08-17,11.950000,11.950000,11.740000,11.750000,5.794852,64300
2012-08-20,11.800000,11.850000,11.630000,11.800000,5.819510,40300
2012-08-21,11.800000,11.910000,11.630000,11.840000,5.839238,36100
2012-08-22,11.860000,11.860000,11.590000,11.640000,5.740604,50800
2012-08-23,11.580000,11.580000,11.440000,11.490000,5.666627,47500
2012-08-24,11.420000,11.550000,11.410000,11.520000,5.681423,40000
2012-08-27,11.500000,11.870000,11.420000,11.780000,5.809648,44000
2012-08-28,11.680000,11.900000,11.640000,11.820000,5.829376,35900
2012-08-29,11.790000,11.920000,11.770000,11.920000,5.878694,26200
2012-08-30,11.780000,11.900000,11.700000,11.890000,5.863899,34200
2012-08-31,11.840000,11.880000,11.670000,11.880000,5.858967,38600
2012-09-04,11.880000,11.880000,11.660000,11.750000,5.794852,32500
2012-09-05,11.700000,11.840000,11.650000,11.840000,5.839238,45300
2012-09-06,11.950000,11.950000,11.740000,11.820000,5.829376,46700
2012-09-07,11.800000,11.890000,11.640000,11.780000,5.809648,59500
2012-09-10,11.760000,11.930000,11.670000,11.810000,5.824444,56700
2012-09-11,11.900000,11.950000,11.750000,11.940000,5.888557,58000
2012-09-12,11.720000,11.940000,11.590000,11.820000,5.943872,40600
2012-09-13,11.770000,11.800000,11.620000,11.720000,5.893588,69000
2012-09-14,11.680000,12.000000,11.680000,11.780000,5.923757,58100
2012-09-17,11.750000,11.850000,11.700000,11.740000,5.903643,37300
2012-09-18,11.660000,11.760000,11.600000,11.650000,5.858384,49100
2012-09-19,11.670000,11.670000,11.570000,11.580000,5.823184,41400
2012-09-20,11.570000,11.660000,11.530000,11.660000,5.863414,36200
2012-09-21,11.610000,11.700000,11.610000,11.630000,5.848327,52100
2012-09-24,11.650000,11.660000,11.540000,11.540000,5.803071,32100
2012-09-25,11.530000,11.590000,11.500000,11.550000,5.808099,57400
2012-09-26,11.590000,11.640000,11.490000,11.500000,5.782956,46000
2012-09-27,11.590000,11.600000,11.490000,11.580000,5.823184,32900
2012-09-28,11.500000,11.640000,11.470000,11.640000,5.853357,31100
2012-10-01,11.690000,11.940000,11.530000,11.570000,5.818156,90800
2012-10-02,11.550000,11.740000,11.480000,11.620000,5.843298,61600
2012-10-03,11.560000,11.730000,11.550000,11.700000,5.883528,44800
2012-10-04,11.650000,11.700000,11.530000,11.700000,5.883528,59700
2012-10-05,11.650000,11.720000,11.590000,11.650000,5.858384,41100
2012-10-08,11.590000,11.680000,11.560000,11.660000,5.863414,52400
2012-10-09,11.600000,11.690000,11.530000,11.570000,5.818156,71500
2012-10-10,11.530000,11.630000,11.480000,11.550000,5.808099,87400
2012-10-11,11.520000,11.620000,11.400000,11.440000,5.752782,88100
2012-10-12,11.440000,11.680000,11.410000,11.680000,5.873471,81600
2012-10-15,11.750000,11.750000,11.380000,11.500000,5.782956,91300
2012-10-16,11.530000,11.650000,11.510000,11.600000,5.833241,41600
2012-10-17,11.710000,11.710000,11.450000,11.470000,5.767870,54300
2012-10-18,11.510000,11.570000,11.450000,11.480000,5.772897,39300
2012-10-19,11.490000,11.540000,11.450000,11.450000,5.757813,46100
2012-10-22,11.440000,11.500000,11.350000,11.390000,5.727641,61100
2012-10-23,11.350000,11.550000,11.270000,11.540000,5.803071,62500
2012-10-24,11.520000,11.570000,11.500000,11.570000,5.818156,38300
2012-10-25,11.560000,11.600000,11.540000,11.540000,5.803071,58400
2012-10-26,11.540000,11.630000,11.490000,11.600000,5.833241,57300
2012-10-31,11.540000,11.620000,11.410000,11.560000,5.813128,90900
2012-11-01,11.500000,11.610000,11.430000,11.610000,5.838270,46800
2012-11-02,11.570000,11.760000,11.440000,11.510000,5.787984,40000
2012-11-05,11.440000,11.550000,11.340000,11.350000,5.707525,62500
2012-11-06,11.290000,11.470000,11.290000,11.410000,5.737698,32500
2012-11-07,11.300000,11.420000,11.260000,11.360000,5.712553,34200
2012-11-08,11.270000,11.290000,11.090000,11.100000,5.581809,92200
2012-11-09,11.140000,11.140000,10.900000,10.990000,5.526494,94000
2012-11-12,10.920000,10.920000,10.800000,10.800000,5.430949,95200
2012-11-13,10.790000,10.790000,10.460000,10.470000,5.265003,108600
2012-11-14,10.470000,10.470000,10.000000,10.010000,5.033684,231000
2012-11-15,9.990000,10.000000,9.500000,9.790000,4.923055,247500
2012-11-16,9.820000,10.200000,9.800000,10.140000,5.099059,166000
2012-11-19,10.250000,10.460000,10.250000,10.330000,5.194602,152900
2012-11-20,10.380000,10.490000,10.310000,10.340000,5.199631,147100
2012-11-21,10.390000,10.540000,10.390000,10.540000,5.300205,66300
2012-11-23,10.600000,10.690000,10.480000,10.670000,5.365577,20500
2012-11-26,10.700000,10.900000,10.610000,10.850000,5.456092,129300
2012-11-27,10.790000,10.920000,10.690000,10.880000,5.471177,107800
2012-11-28,10.880000,11.010000,10.670000,10.970000,5.516437,105400
2012-11-29,10.930000,11.200000,10.920000,11.110000,5.586838,72600
2012-11-30,11.060000,11.100000,10.950000,11.000000,5.531522,43600
2012-12-03,10.960000,11.050000,10.860000,10.980000,5.521465,56400
2012-12-04,10.900000,11.070000,10.850000,11.000000,5.531522,69600
2012-12-05,10.930000,11.160000,10.920000,11.010000,5.536551,48600
2012-12-06,10.950000,11.110000,10.750000,10.750000,5.405806,89800
2012-12-07,10.720000,10.930000,10.720000,10.870000,5.466148,85600
2012-12-10,10.890000,11.160000,10.890000,11.000000,5.531522,98600
2012-12-11,11.100000,11.100000,10.950000,11.040000,5.551637,62000
2012-12-12,10.870000,11.080000,10.850000,11.010000,5.654350,88400
2012-12-13,10.950000,11.030000,10.750000,10.860000,5.577315,46500
2012-12-14,10.800000,10.800000,10.610000,10.660000,5.474602,60900
2012-12-17,10.680000,10.760000,10.270000,10.480000,5.382161,177200
2012-12-18,10.450000,10.540000,10.420000,10.530000,5.407839,58800
2012-12-19,10.530000,10.620000,10.450000,10.500000,5.392433,81000
2012-12-20,10.530000,10.730000,10.530000,10.700000,5.495146,61700
2012-12-21,10.660000,10.740000,10.450000,10.550000,5.418109,131500
2012-12-24,10.500000,10.650000,10.500000,10.530000,5.407839,29900
2012-12-26,10.610000,10.680000,10.550000,10.640000,5.464330,49300
2012-12-27,10.680000,10.700000,10.420000,10.560000,5.423246,63600
2012-12-28,10.530000,10.590000,10.440000,10.570000,5.428381,61500
2012-12-31,10.640000,10.700000,10.450000,10.480000,5.382161,142400
2013-01-02,10.660000,10.800000,10.660000,10.800000,5.546503,112700
2013-01-03,10.730000,10.920000,10.730000,10.920000,5.608129,95300
2013-01-04,10.810000,11.110000,10.810000,11.090000,5.695436,87500
2013-01-07,10.960000,11.050000,10.800000,11.010000,5.654350,127400
2013-01-08,10.930000,11.000000,10.920000,11.000000,5.649214,78000
2013-01-09,11.070000,11.070000,10.950000,11.000000,5.649214,182400
2013-01-10,10.980000,11.010000,10.970000,11.010000,5.654350,98800
2013-01-11,10.960000,11.080000,10.960000,11.080000,5.690300,57200
2013-01-14,11.020000,11.170000,11.000000,11.170000,5.736520,70200
2013-01-15,11.100000,11.260000,11.070000,11.260000,5.782742,70400
2013-01-16,11.250000,11.360000,11.150000,11.330000,5.818690,81500
2013-01-17,11.340000,11.490000,11.210000,11.490000,5.900863,90000
2013-01-18,11.600000,11.610000,11.410000,11.610000,5.962488,57500
2013-01-22,11.600000,11.600000,11.490000,11.590000,5.952218,82700
2013-01-23,11.600000,11.650000,11.280000,11.520000,5.916268,104000
2013-01-24,11.500000,11.600000,11.370000,11.520000,5.916268,74700
2013-01-25,11.550000,11.590000,11.380000,11.460000,5.885455,70900
2013-01-28,11.500000,11.680000,11.470000,11.680000,5.998438,69200
2013-01-29,11.680000,11.800000,11.660000,11.750000,6.034388,134600
2013-01-30,11.700000,11.800000,11.650000,11.720000,6.018981,63100
2013-01-31,11.770000,11.790000,11.590000,11.790000,6.054932,62500
2013-02-01,11.800000,11.940000,11.770000,11.920000,6.121694,68500
2013-02-04,11.970000,11.970000,11.580000,11.730000,6.024115,97300
2013-02-05,11.870000,11.930000,11.620000,11.930000,6.126830,73600
2013-02-06,11.810000,11.920000,11.810000,11.860000,6.090879,63300
2013-02-07,12.180000,12.180000,11.620000,11.750000,6.034388,85000
2013-02-08,11.700000,11.890000,11.680000,11.830000,6.075472,83500
2013-02-11,11.720000,11.840000,11.570000,11.840000,6.080608,94900
2013-02-12,11.900000,11.900000,11.690000,11.770000,6.044661,71000
2013-02-13,11.730000,11.860000,11.690000,11.760000,6.039524,54400
2013-02-14,11.680000,11.700000,11.580000,11.580000,5.947082,49200
2013-02-15,11.540000,11.600000,11.470000,11.560000,5.936811,64400
2013-02-19,11.460000,11.660000,11.460000,11.660000,5.988166,88200
2013-02-20,11.610000,11.640000,11.420000,11.420000,5.864912,68000
2013-02-21,11.410000,11.420000,11.280000,11.380000,5.844369,87300
2013-02-22,11.350000,11.700000,11.330000,11.390000,5.849505,59800
2013-02-25,11.380000,11.500000,11.280000,11.330000,5.818690,84400
