Date,Open,High,Low,Close,Adj Close,Volume
2020-06-01,4.980000,5.050000,4.920000,4.920000,4.733530,288800
2020-06-02,4.920000,5.040000,4.920000,5.000000,4.810498,190300
2020-06-03,5.040000,5.230000,5.040000,5.170000,4.974055,317100
2020-06-04,5.130000,5.300000,5.110000,5.290000,5.089507,123400
2020-06-05,5.450000,5.630000,5.450000,5.530000,5.320411,263000
2020-06-08,5.760000,5.820000,5.640000,5.820000,5.599420,248600
2020-06-09,5.570000,5.620000,5.370000,5.550000,5.339653,365600
2020-06-10,5.480000,5.570000,5.180000,5.410000,5.204959,309300
2020-06-11,4.900000,4.980000,4.750000,4.750000,4.569973,479000
2020-06-12,4.830000,4.980000,4.660000,4.740000,4.560352,176200
2020-06-15,4.540000,5.040000,4.480000,5.000000,4.810498,311700
2020-06-16,5.250000,5.260000,5.060000,5.080000,4.887465,394700
2020-06-17,5.030000,5.030000,4.870000,4.880000,4.779726,446700
2020-06-18,4.790000,4.960000,4.790000,4.910000,4.809110,159700
2020-06-19,5.010000,5.020000,4.810000,4.810000,4.711164,201700
2020-06-22,4.710000,4.900000,4.620000,4.890000,4.789521,258600
2020-06-23,4.970000,4.970000,4.750000,4.750000,4.652397,143500
2020-06-24,4.700000,4.710000,4.470000,4.580000,4.485890,325200
2020-06-25,4.570000,4.640000,4.510000,4.630000,4.534863,121500
2020-06-26,4.610000,4.610000,4.360000,4.360000,4.270411,110200
2020-06-29,4.400000,4.450000,4.340000,4.430000,4.338973,129800
2020-06-30,4.480000,4.530000,4.380000,4.530000,4.436918,254300
2020-07-01,4.470000,4.660000,4.450000,4.450000,4.358562,237100
2020-07-02,4.550000,4.550000,4.490000,4.540000,4.446712,153900
2020-07-06,4.580000,4.630000,4.290000,4.370000,4.280205,462600
2020-07-07,4.310000,4.470000,4.290000,4.380000,4.290000,87300
2020-07-08,4.380000,4.510000,4.350000,4.410000,4.319384,129500
2020-07-09,4.350000,4.410000,4.210000,4.220000,4.133287,191300
2020-07-10,4.170000,4.320000,4.170000,4.310000,4.221438,175800
2020-07-13,4.340000,4.360000,4.170000,4.220000,4.133287,224500
2020-07-14,4.190000,4.320000,4.160000,4.250000,4.162671,173800
2020-07-15,4.330000,4.510000,4.330000,4.500000,4.407534,117800
2020-07-16,4.470000,4.510000,4.400000,4.460000,4.368356,140700
2020-07-17,4.500000,4.550000,4.450000,4.500000,4.407534,98900
2020-07-20,4.450000,4.550000,4.450000,4.480000,4.387945,152200
2020-07-21,4.510000,4.660000,4.510000,4.620000,4.525068,177600
2020-07-22,4.590000,4.610000,4.530000,4.530000,4.436918,82300
2020-07-23,4.510000,4.560000,4.440000,4.460000,4.368356,217200
2020-07-24,4.480000,4.490000,4.420000,4.430000,4.338973,128200
2020-07-27,4.440000,4.440000,4.300000,4.360000,4.270411,270000
2020-07-28,4.300000,4.410000,4.300000,4.390000,4.299795,125100
2020-07-29,4.420000,4.610000,4.370000,4.610000,4.515274,203400
2020-07-30,4.570000,4.570000,4.460000,4.460000,4.368356,123000
2020-07-31,4.410000,4.540000,4.400000,4.450000,4.358562,145500
2020-08-03,4.440000,4.690000,4.430000,4.550000,4.456507,165800
2020-08-04,4.540000,4.710000,4.540000,4.630000,4.534863,233200
2020-08-05,4.710000,4.770000,4.600000,4.690000,4.593630,436900
2020-08-06,4.710000,4.730000,4.590000,4.660000,4.564247,318000
2020-08-07,4.670000,4.670000,4.590000,4.620000,4.525068,161800
2020-08-10,4.640000,4.780000,4.640000,4.760000,4.662192,103100
2020-08-11,4.850000,4.870000,4.740000,4.740000,4.642602,190100
2020-08-12,4.780000,4.870000,4.760000,4.860000,4.760137,171900
2020-08-13,4.880000,4.900000,4.730000,4.750000,4.652397,144500
2020-08-14,4.740000,4.870000,4.740000,4.820000,4.720959,85500
2020-08-17,4.800000,4.840000,4.770000,4.770000,4.671987,71700
2020-08-18,4.770000,4.830000,4.720000,4.760000,4.662192,114800
2020-08-19,4.730000,4.830000,4.730000,4.730000,4.632808,137100
2020-08-20,4.730000,4.760000,4.670000,4.750000,4.652397,129600
2020-08-21,4.690000,4.700000,4.630000,4.650000,4.554452,173200
2020-08-24,4.720000,4.740000,4.640000,4.650000,4.554452,183500
2020-08-25,4.690000,4.700000,4.570000,4.620000,4.525068,161700
2020-08-26,4.620000,4.630000,4.460000,4.490000,4.397739,203700
2020-08-27,4.500000,4.580000,4.470000,4.580000,4.485890,183100
2020-08-28,4.600000,4.710000,4.560000,4.700000,4.603425,147400
2020-08-31,4.680000,4.680000,4.540000,4.580000,4.485890,164300
2020-09-01,4.540000,4.640000,4.480000,4.500000,4.407534,205600
2020-09-02,4.530000,4.600000,4.500000,4.520000,4.427124,152100
2020-09-03,4.480000,4.560000,4.400000,4.410000,4.319384,227600
2020-09-04,4.450000,4.490000,4.300000,4.460000,4.368356,261500
2020-09-08,4.360000,4.360000,4.270000,4.340000,4.250822,175100
2020-09-09,4.370000,4.420000,4.350000,4.380000,4.290000,191800
2020-09-10,4.390000,4.520000,4.290000,4.320000,4.231233,181500
2020-09-11,4.330000,4.340000,4.260000,4.300000,4.211644,98800
2020-09-14,4.290000,4.410000,4.290000,4.410000,4.319384,171400
2020-09-15,4.410000,4.450000,4.340000,4.340000,4.250822,166200
2020-09-16,4.380000,4.500000,4.360000,4.470000,4.378150,87200
2020-09-17,4.440000,4.440000,4.380000,4.420000,4.329178,93900
2020-09-18,4.400000,4.420000,4.350000,4.380000,4.290000,77100
2020-09-21,4.200000,4.240000,4.160000,4.210000,4.210000,187800
2020-09-22,4.190000,4.270000,4.150000,4.180000,4.180000,81900
2020-09-23,4.200000,4.230000,4.020000,4.020000,4.020000,223200
2020-09-24,4.010000,4.060000,3.900000,4.020000,4.020000,207800
2020-09-25,3.950000,4.060000,3.950000,4.040000,4.040000,133600
2020-09-28,4.100000,4.220000,4.050000,4.150000,4.150000,145600
2020-09-29,4.150000,4.180000,4.070000,4.120000,4.120000,300300
2020-09-30,4.160000,4.190000,4.000000,4.030000,4.030000,515100
2020-10-01,4.020000,4.060000,3.990000,4.000000,4.000000,132500
2020-10-02,3.900000,4.070000,3.900000,4.050000,4.050000,133500
2020-10-05,4.090000,4.300000,4.090000,4.300000,4.300000,263500
2020-10-06,4.350000,4.420000,4.220000,4.300000,4.300000,337400
2020-10-07,4.300000,4.500000,4.260000,4.380000,4.380000,491500
2020-10-08,4.420000,4.640000,4.400000,4.630000,4.630000,252600
2020-10-09,4.650000,4.690000,4.570000,4.600000,4.600000,330100
2020-10-12,4.610000,4.640000,4.490000,4.520000,4.520000,155500
2020-10-13,4.470000,4.530000,4.440000,4.490000,4.490000,209700
2020-10-14,4.460000,4.610000,4.460000,4.580000,4.580000,269300
2020-10-15,4.550000,4.590000,4.480000,4.590000,4.590000,181200
2020-10-16,4.550000,4.560000,4.490000,4.500000,4.500000,244100
2020-10-19,4.500000,4.550000,4.440000,4.450000,4.450000,214900
2020-10-20,4.440000,4.560000,4.440000,4.540000,4.540000,265300
2020-10-21,4.530000,4.540000,4.460000,4.460000,4.460000,235200
2020-10-22,4.450000,4.670000,4.420000,4.670000,4.670000,390900
2020-10-23,4.710000,4.710000,4.480000,4.580000,4.580000,387800
2020-10-26,4.470000,4.500000,4.330000,4.420000,4.420000,214700
2020-10-27,4.380000,4.430000,4.370000,4.370000,4.370000,89000
2020-10-28,4.300000,4.310000,4.180000,4.190000,4.190000,246400
2020-10-29,4.110000,4.270000,4.100000,4.270000,4.270000,194000
2020-10-30,4.250000,4.250000,4.150000,4.190000,4.190000,191200
2020-11-02,4.190000,4.250000,4.160000,4.210000,4.210000,200400
2020-11-03,4.260000,4.340000,4.230000,4.260000,4.260000,186100
2020-11-04,4.280000,4.370000,4.210000,4.300000,4.300000,155500
2020-11-05,4.300000,4.430000,4.300000,4.400000,4.400000,245300
2020-11-06,4.400000,4.440000,4.290000,4.290000,4.290000,266600
2020-11-09,4.540000,4.720000,4.540000,4.680000,4.680000,364100
2020-11-10,4.740000,4.830000,4.650000,4.830000,4.830000,282000
2020-11-11,4.900000,4.900000,4.760000,4.810000,4.810000,258300
2020-11-12,4.800000,4.850000,4.700000,4.750000,4.750000,127200
2020-11-13,4.740000,4.860000,4.740000,4.850000,4.850000,297900
2020-11-16,5.000000,5.100000,4.940000,5.000000,5.000000,301900
2020-11-17,4.950000,5.100000,4.890000,5.050000,5.050000,108200
2020-11-18,5.080000,5.200000,4.990000,4.990000,4.990000,301600
2020-11-19,4.970000,5.170000,4.950000,5.170000,5.170000,243900
2020-11-20,5.160000,5.190000,5.120000,5.120000,5.120000,78300
2020-11-23,5.160000,5.350000,5.160000,5.330000,5.330000,161000
2020-11-24,5.450000,5.540000,5.420000,5.420000,5.420000,331400
2020-11-25,5.700000,5.700000,5.370000,5.410000,5.410000,600400
2020-11-27,5.370000,5.430000,5.300000,5.330000,5.330000,157200
2020-11-30,5.360000,5.410000,5.210000,5.250000,5.250000,229500
2020-12-01,5.300000,5.420000,5.300000,5.380000,5.380000,301900
2020-12-02,5.290000,5.540000,5.290000,5.530000,5.530000,256100
2020-12-03,5.550000,5.740000,5.450000,5.700000,5.700000,423300
2020-12-04,5.780000,6.040000,5.780000,6.030000,6.030000,388300
2020-12-07,5.990000,6.000000,5.770000,5.820000,5.820000,476700
2020-12-08,5.750000,5.870000,5.750000,5.780000,5.780000,277000
2020-12-09,5.820000,5.890000,5.660000,5.660000,5.660000,204900
2020-12-10,5.660000,5.840000,5.660000,5.820000,5.820000,254500
2020-12-11,5.810000,5.880000,5.760000,5.780000,5.780000,91600
