Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,18.930000,18.930000,18.820000,18.889999,17.873489,6100
2018-08-28,18.799999,18.959999,18.799999,18.940001,17.920801,45200
2018-08-29,18.990000,19.070000,18.940001,19.070000,18.043804,16400
2018-08-30,19.030001,19.100000,19.000000,19.010000,17.987034,19400
2018-08-31,19.080000,19.100000,18.969999,19.090000,18.062729,18300
2018-09-04,18.950001,19.080000,18.830000,18.830000,17.816721,16100
2018-09-05,18.860001,19.010000,18.820000,19.010000,17.987034,20900
2018-09-06,19.090000,19.129999,19.000000,19.010000,17.987034,17400
2018-09-07,18.969999,18.969999,18.780001,18.850000,17.835644,20000
2018-09-10,18.959999,18.980000,18.840000,18.900000,17.882954,12300
2018-09-11,18.809999,18.930000,18.809999,18.860001,17.845106,20100
2018-09-12,18.940001,18.940001,18.799999,18.870001,17.854568,12100
2018-09-13,18.809999,18.920000,18.809999,18.900000,17.882954,12300
2018-09-14,18.860001,18.870001,18.730000,18.809999,17.797796,19800
2018-09-17,18.700001,18.850000,18.700001,18.760000,17.750486,20800
2018-09-18,18.850000,18.900000,18.620001,18.660000,17.655869,29500
2018-09-19,18.389999,18.450001,18.150000,18.190001,17.211161,23300
2018-09-20,18.190001,18.240000,18.090000,18.180000,17.201698,30700
2018-09-21,18.129999,18.230000,18.129999,18.180000,17.201698,16200
2018-09-24,18.150000,18.190001,17.910000,17.910000,16.946228,30800
2018-09-25,17.799999,17.990000,17.799999,17.950001,16.984074,17000
2018-09-26,17.940001,17.940001,17.690001,17.690001,16.738068,30200
2018-09-27,17.750000,17.850000,17.750000,17.830000,16.870533,24200
2018-09-28,17.980000,17.980000,17.830000,17.980000,17.012461,34100
2018-10-01,18.150000,18.150000,17.910000,17.910000,16.946228,24600
2018-10-02,17.900000,18.059999,17.900000,17.900000,16.936766,13500
2018-10-03,17.900000,18.000000,17.690001,17.719999,16.766451,13700
2018-10-04,17.660000,17.680000,17.440001,17.520000,16.577213,28400
2018-10-05,17.459999,17.459999,17.240000,17.240000,16.312281,27300
2018-10-08,17.219999,17.500000,17.219999,17.410000,16.473131,45300
2018-10-09,17.500000,17.530001,17.440001,17.440001,16.501520,20600
2018-10-10,17.440001,17.490000,17.120001,17.129999,16.208199,24500
2018-10-11,17.080000,17.080000,16.600000,16.600000,15.706720,59700
2018-10-12,16.650000,16.760000,16.510000,16.559999,15.668873,21900
2018-10-15,16.420000,16.709999,16.330000,16.430000,15.545869,39100
2018-10-16,16.520000,17.110001,16.520000,17.090000,16.170353,85600
2018-10-17,17.160000,17.160000,16.900000,17.129999,16.208199,42300
2018-10-18,17.120001,17.240000,17.030001,17.100000,16.179815,50300
2018-10-19,17.260000,17.280001,17.139999,17.280001,16.350128,23600
2018-10-22,17.340000,17.360001,16.920000,16.920000,16.009501,10200
2018-10-23,16.670000,17.030001,16.670000,16.900000,15.990577,29500
2018-10-24,16.969999,17.150000,16.969999,17.110001,16.189278,28500
2018-10-25,17.190001,17.379999,17.180000,17.379999,16.444746,13700
2018-10-26,17.340000,17.340000,16.799999,16.820000,15.914883,33200
2018-10-29,16.889999,17.180000,16.889999,17.000000,16.085196,13100
2018-10-30,17.000000,17.250000,16.969999,17.020000,16.104120,49200
2018-10-31,17.090000,17.139999,16.780001,16.889999,15.981115,26300
2018-11-01,16.969999,17.080000,16.879999,17.080000,16.160892,16800
2018-11-02,17.010000,17.010000,16.730000,16.740000,15.839186,17000
2018-11-05,16.840000,17.080000,16.840000,17.059999,16.141966,26200
2018-11-06,17.120001,17.120001,17.049999,17.110001,16.189278,12700
2018-11-07,17.260000,17.450001,17.200001,17.450001,16.510981,14100
2018-11-08,17.410000,17.629999,17.350000,17.610001,16.662371,23300
2018-11-09,17.510000,17.700001,17.510000,17.540001,16.596138,22600
2018-11-12,17.580000,17.730000,17.520000,17.600000,16.652908,30200
2018-11-13,17.520000,17.530001,17.379999,17.459999,16.520441,25000
2018-11-14,17.530001,17.540001,17.350000,17.540001,16.596138,20400
2018-11-15,17.450001,17.450001,17.090000,17.150000,16.227125,36000
2018-11-16,17.240000,17.250000,17.129999,17.230000,16.302818,17000
2018-11-19,17.469999,17.469999,17.040001,17.299999,16.369053,26300
2018-11-20,17.200001,17.230000,17.059999,17.120001,16.198740,9800
2018-11-21,17.010000,17.170000,16.990000,17.170000,16.246048,23500
2018-11-23,17.250000,17.250000,17.030001,17.059999,16.141966,8300
2018-11-26,17.150000,17.290001,16.760000,17.040001,16.123045,71500
2018-11-27,16.950001,17.180000,16.950001,17.020000,16.104120,48800
2018-11-28,17.020000,17.330000,17.020000,17.330000,16.397438,16900
2018-11-29,17.420000,17.450001,17.240000,17.430000,16.492058,26500
2018-11-30,17.330000,17.549999,17.309999,17.490000,16.548828,14500
2018-12-03,17.639999,17.719999,17.520000,17.719999,16.766451,32600
2018-12-04,17.730000,17.820000,17.480000,17.590000,16.643446,25100
2018-12-06,17.440001,17.740000,17.100000,17.740000,16.785374,50900
2018-12-07,17.700001,17.770000,17.559999,17.610001,16.662371,27700
2018-12-10,17.600000,17.600000,17.299999,17.430000,16.492058,20600
2018-12-11,17.370001,17.590000,17.320000,17.400000,16.463671,30300
2018-12-12,17.410000,17.440001,17.040001,17.040001,16.123045,27000
2018-12-13,17.150000,17.290001,17.150000,17.260000,16.331205,13100
2018-12-14,17.230000,17.270000,17.070000,17.270000,16.340666,16300
2018-12-17,17.250000,17.250000,16.340000,16.389999,15.508020,56500
2018-12-18,16.400000,16.780001,16.400000,16.580000,15.687797,34500
2018-12-19,16.500000,16.500000,16.170000,16.320000,15.441788,31100
2018-12-20,16.090000,16.090000,15.050000,15.140000,14.325286,105300
2018-12-21,15.200000,15.510000,14.860000,15.110000,14.296901,92800
2018-12-24,14.960000,14.960000,14.630000,14.700000,13.908963,51000
2018-12-26,14.710000,14.950000,14.570000,14.860000,14.060353,127700
2018-12-27,14.860000,14.960000,14.530000,14.930000,14.126587,90400
2018-12-28,15.060000,15.200000,14.860000,15.190000,14.372595,72500
2018-12-31,15.330000,15.330000,15.030000,15.070000,14.259052,74600
2019-01-02,14.990000,15.090000,14.710000,14.840000,14.041430,58400
2019-01-03,14.920000,15.180000,14.870000,15.150000,14.334748,51300
2019-01-04,15.320000,15.490000,15.250000,15.260000,14.438829,61800
2019-01-07,15.380000,15.700000,15.380000,15.560000,14.722686,66700
2019-01-08,15.690000,15.940000,15.620000,15.860000,15.006541,97600
2019-01-09,15.980000,15.990000,15.780000,15.900000,15.044389,106700
2019-01-10,15.970000,16.219999,15.910000,16.200001,15.328245,108600
2019-01-11,16.150000,16.209999,16.030001,16.170000,15.299860,23300
2019-01-14,16.020000,16.250000,16.010000,16.230000,15.356631,19300
2019-01-15,16.219999,16.379999,16.080000,16.160000,15.290398,89600
2019-01-16,16.290001,16.410000,16.250000,16.389999,15.508020,31700
2019-01-17,16.440001,16.540001,16.389999,16.530001,15.640488,23000
2019-01-18,16.690001,16.760000,16.500000,16.760000,15.858111,61500
2019-01-22,16.740000,16.770000,16.559999,16.740000,15.839186,47300
2019-01-23,16.840000,16.840000,16.559999,16.670000,15.772953,18100
2019-01-24,16.629999,16.790001,16.629999,16.740000,15.839186,28400
2019-01-25,16.740000,16.900000,16.740000,16.860001,15.952730,36800
2019-01-28,16.830000,17.219999,16.760000,17.180000,16.255510,45500
2019-01-29,17.139999,17.350000,17.139999,17.299999,16.369053,21200
2019-01-30,17.389999,17.600000,17.389999,17.540001,16.596138,23800
2019-01-31,17.580000,17.780001,17.510000,17.750000,16.794836,24900
2019-02-01,17.799999,17.799999,17.450001,17.590000,16.643446,50800
2019-02-04,17.570000,17.620001,17.440001,17.620001,16.671835,99100
2019-02-05,17.610001,17.660000,17.450001,17.580000,16.633986,83300
2019-02-06,17.680000,17.690001,17.520000,17.670000,16.719141,38200
2019-02-07,17.600000,17.799999,17.600000,17.799999,16.842146,55700
2019-02-08,17.809999,17.840000,17.670000,17.780001,16.823223,35400
2019-02-11,17.799999,18.000000,17.799999,17.950001,16.984074,25400
2019-02-12,18.059999,18.059999,17.830000,17.900000,16.936766,27600
2019-02-13,17.790001,18.049999,17.790001,18.030001,17.059771,20800
2019-02-14,18.020000,18.090000,17.950001,18.040001,17.069233,21700
2019-02-15,18.040001,18.120001,18.040001,18.059999,17.088154,26400
2019-02-19,18.129999,18.240000,18.100000,18.209999,17.230082,29600
2019-02-20,18.209999,18.209999,17.959999,18.170000,17.192236,58400
2019-02-21,18.129999,18.190001,17.990000,18.190001,17.211161,32700
2019-02-22,18.209999,18.410000,18.150000,18.330000,17.343626,37200
2019-02-25,18.350000,18.400000,18.200001,18.250000,17.267931,30000
2019-02-26,18.320000,18.320000,18.120001,18.120001,17.144928,20800
2019-02-27,18.070000,18.070000,17.900000,18.059999,17.088154,24800
2019-02-28,17.959999,18.270000,17.959999,18.150000,17.173311,19600
2019-03-01,18.070000,18.139999,17.809999,17.940001,16.974613,25300
2019-03-04,17.900000,18.100000,17.879999,18.080000,17.107079,28700
2019-03-05,18.070000,18.240000,18.070000,18.200001,17.220621,20300
2019-03-06,18.190001,18.200001,18.049999,18.120001,17.144928,24000
2019-03-07,18.070000,18.230000,18.020000,18.080000,17.107079,21200
2019-03-08,17.990000,18.100000,17.920000,18.100000,17.126003,14200
2019-03-11,18.129999,18.330000,18.070000,18.330000,17.343626,29400
2019-03-12,18.350000,18.420000,18.309999,18.309999,17.324701,29000
2019-03-13,18.379999,18.490000,18.379999,18.450001,17.457169,16500
2019-03-14,18.540001,18.540001,18.400000,18.540001,17.542326,17100
2019-03-15,18.650000,18.650000,18.490000,18.549999,17.551786,20900
2019-03-18,18.500000,18.520000,18.360001,18.370001,17.381475,15400
2019-03-19,18.430000,18.430000,18.260000,18.270000,17.286856,17300
2019-03-20,18.100000,18.200001,17.820000,18.160000,17.182775,64300
2019-03-21,18.250000,18.480000,18.250000,18.370001,17.381475,28800
2019-03-22,18.400000,18.530001,18.340000,18.340000,17.353088,36000
2019-03-25,18.170000,18.350000,18.110001,18.299999,17.315241,16700
2019-03-26,18.450001,18.459999,18.340000,18.459999,17.466629,24600
2019-03-27,18.610001,18.610001,18.360001,18.549999,17.551786,30800
2019-03-28,18.570000,18.719999,18.480000,18.700001,17.693718,17300
2019-03-29,18.879999,18.879999,18.690001,18.690001,17.684254,19200
2019-04-01,18.830000,18.830000,18.620001,18.750000,17.741024,37000
2019-04-02,18.809999,18.830000,18.629999,18.790001,17.778873,20600
2019-04-03,18.850000,18.920000,18.709999,18.760000,17.750486,34900
2019-04-04,18.740000,18.740000,18.600000,18.650000,17.646406,18000
2019-04-05,18.740000,18.770000,18.690001,18.750000,17.741024,20700
2019-04-08,18.680000,18.730000,18.559999,18.660000,17.655869,25100
2019-04-09,18.570000,18.660000,18.469999,18.540001,17.542326,9300
2019-04-10,18.629999,18.650000,18.500000,18.610001,17.608559,22600
2019-04-11,18.570000,18.660000,18.570000,18.629999,17.627481,9900
2019-04-12,18.629999,18.690001,18.520000,18.690001,17.684254,24200
2019-04-15,18.660000,18.660000,18.559999,18.600000,17.599096,10200
2019-04-16,18.629999,18.629999,18.139999,18.160000,17.182775,45000
2019-04-17,18.240000,18.280001,17.879999,18.020000,17.050306,35500
2019-04-18,18.020000,18.160000,18.000000,18.129999,17.154387,19100
2019-04-22,18.030001,18.030001,17.760000,17.889999,16.927303,25600
2019-04-23,17.900000,18.219999,17.900000,18.180000,17.201698,19800
2019-04-24,18.330000,18.459999,18.250000,18.340000,17.353088,38900
2019-04-25,18.360001,18.440001,18.219999,18.389999,17.400396,21100
2019-04-26,18.480000,18.600000,18.440001,18.600000,17.599096,9300
2019-04-29,18.740000,18.740000,18.410000,18.430000,17.438246,22200
2019-04-30,18.480000,18.680000,18.350000,18.680000,17.674791,33600
2019-05-01,18.639999,18.770000,18.510000,18.629999,17.627481,25800
2019-05-02,18.780001,18.799999,18.459999,18.510000,17.513941,23800
2019-05-03,18.490000,18.760000,18.490000,18.760000,17.750486,12000
2019-05-06,18.559999,18.780001,18.559999,18.730000,17.722101,23100
2019-05-07,18.650000,18.650000,18.309999,18.340000,17.353088,29100
2019-05-08,18.410000,18.500000,18.340000,18.400000,17.409859,6100
2019-05-09,18.299999,18.379999,18.230000,18.379999,17.390934,10500
2019-05-10,18.420000,18.650000,18.299999,18.639999,17.636944,20000
2019-05-13,18.379999,18.510000,18.340000,18.480000,17.485554,35900
2019-05-14,18.600000,18.709999,18.540001,18.610001,17.608559,10700
2019-05-15,18.469999,18.830000,18.469999,18.700001,17.693718,16800
2019-05-16,18.730000,18.879999,18.730000,18.809999,17.797796,12400
2019-05-17,18.660000,18.760000,18.620001,18.740000,17.731562,28100
2019-05-20,18.650000,18.650000,18.459999,18.459999,17.466629,36800
2019-05-21,18.639999,18.709999,18.570000,18.680000,17.674791,18700
2019-05-22,18.680000,18.750000,18.650000,18.750000,17.741024,12800
2019-05-23,18.760000,18.840000,18.610001,18.709999,17.703176,34000
2019-05-24,18.840000,18.870001,18.799999,18.799999,17.788334,9500
2019-05-28,18.950001,18.950001,18.629999,18.629999,17.627481,25200
2019-05-29,18.620001,18.620001,18.260000,18.260000,17.277393,23900
2019-05-30,18.520000,18.520000,18.250000,18.500000,17.504478,27800
2019-05-31,18.440001,18.440001,18.219999,18.299999,17.315241,7200
2019-06-03,18.400000,18.500000,18.299999,18.440001,17.447708,7800
2019-06-04,18.600000,18.600000,18.270000,18.549999,17.551786,18500
2019-06-05,18.510000,18.799999,18.500000,18.799999,17.788334,12300
2019-06-06,18.799999,18.820000,18.650000,18.780001,17.769411,28200
2019-06-07,18.930000,19.040001,18.830000,19.040001,18.015421,17700
2019-06-10,19.020000,19.020000,18.850000,18.940001,17.920801,17900
2019-06-11,18.940001,18.940001,18.570000,18.799999,17.788334,36700
2019-06-12,18.780001,18.959999,18.780001,18.860001,17.845106,12500
2019-06-13,18.959999,19.040001,18.860001,18.990000,17.968109,10900
2019-06-14,19.040001,19.100000,19.020000,19.040001,18.015421,12600
2019-06-17,18.850000,19.150000,18.850000,19.110001,18.081654,19000
2019-06-18,19.170000,19.250000,19.110001,19.150000,18.119499,29900
2019-06-19,19.150000,19.200001,18.969999,19.200001,18.166811,20100
2019-06-20,18.980000,19.080000,18.980000,19.080000,18.053267,22800
2019-06-21,18.969999,18.969999,18.770000,18.850000,17.835644,17500
2019-06-24,18.850000,18.850000,18.700001,18.730000,17.722101,24000
2019-06-25,18.639999,18.780001,18.420000,18.420000,17.428782,16200
2019-06-26,18.540001,18.540001,17.910000,18.070000,17.097616,54700
2019-06-27,18.150000,18.270000,18.059999,18.270000,17.286856,15100
2019-06-28,18.440001,18.440001,18.240000,18.330000,17.343626,26400
2019-07-01,18.459999,18.459999,18.209999,18.309999,17.324701,17000
2019-07-02,18.440001,18.650000,18.440001,18.639999,17.636944,24500
2019-07-03,18.730000,19.180000,18.709999,19.100000,18.072191,33000
2019-07-05,18.750000,18.969999,18.719999,18.790001,17.778873,15300
2019-07-08,18.910000,18.910000,18.780001,18.780001,17.769411,13800
2019-07-09,18.660000,19.059999,18.660000,19.049999,18.024881,27900
2019-07-10,18.950001,19.150000,18.950001,19.129999,18.100576,17800
2019-07-11,19.160000,19.160000,18.840000,18.910000,17.892416,20800
2019-07-12,18.730000,18.850000,18.719999,18.750000,17.741024,10000
2019-07-15,18.750000,18.930000,18.719999,18.879999,17.864029,25000
2019-07-16,18.830000,18.870001,18.700001,18.740000,17.731562,17700
2019-07-17,18.860001,18.860001,18.620001,18.799999,17.788334,17600
2019-07-18,18.799999,18.799999,18.620001,18.719999,17.712639,10400
2019-07-19,18.719999,18.740000,18.450001,18.490000,17.495014,21100
2019-07-22,18.340000,18.540001,18.340000,18.480000,17.485554,48400
2019-07-23,18.590000,18.790001,18.459999,18.770000,17.759951,47700
2019-07-24,18.840000,18.840000,18.709999,18.799999,17.788334,21200
2019-07-25,18.760000,18.820000,18.690001,18.750000,17.741024,10400
2019-07-26,18.799999,18.799999,18.620001,18.780001,17.769411,17400
2019-07-29,18.799999,18.940001,18.770000,18.920000,17.901876,28600
2019-07-30,18.830000,19.090000,18.830000,19.010000,17.987034,21200
2019-07-31,19.160000,19.230000,19.010000,19.040001,18.015421,106800
2019-08-01,19.100000,19.150000,18.879999,19.090000,18.062729,33700
2019-08-02,19.100000,19.150000,19.000000,19.020000,17.996496,19400
2019-08-05,18.959999,18.990000,18.629999,18.879999,17.864029,71300
2019-08-06,18.870001,19.230000,18.750000,19.160000,18.128962,24200
2019-08-07,19.000000,19.309999,18.820000,19.160000,18.128962,24600
2019-08-08,19.139999,19.520000,19.139999,19.520000,18.469591,31100
2019-08-09,19.360001,19.549999,19.350000,19.410000,18.365509,23300
2019-08-12,19.469999,19.469999,19.209999,19.379999,18.337124,10600
2019-08-13,19.400000,19.490000,19.250000,19.490000,18.441204,23100
2019-08-14,19.209999,19.430000,19.040001,19.150000,18.119499,10900
2019-08-15,19.219999,19.290001,19.120001,19.290001,18.251966,16900
2019-08-16,19.330000,19.510000,19.320000,19.490000,18.441204,11500
2019-08-19,19.570000,19.670000,19.510000,19.650000,18.592594,30900
2019-08-20,19.790001,19.790001,19.430000,19.430000,18.384432,22000
2019-08-21,19.480000,19.610001,19.430000,19.580000,18.526361,39500
2019-08-22,19.480000,19.570000,19.430000,19.570000,18.516897,10800
2019-08-23,19.590000,19.700001,19.160000,19.160000,18.128962,22800
2019-08-26,19.320000,19.570000,19.309999,19.570000,18.516897,32000
2019-08-27,19.540001,19.709999,19.360001,19.360001,18.318199,23000
2019-08-28,19.500000,19.540001,19.400000,19.490000,18.441204,20800
2019-08-29,19.580000,19.660000,19.469999,19.660000,18.602057,12200
2019-08-30,19.559999,19.690001,19.559999,19.600000,18.545284,11300
2019-09-03,19.530001,19.850000,19.530001,19.760000,18.696674,29600
2019-09-04,19.860001,20.040001,19.830000,19.920000,18.848066,31700
2019-09-05,19.940001,20.010000,19.809999,19.820000,18.753445,30200
2019-09-06,19.830000,20.040001,19.750000,19.879999,18.810217,32600
2019-09-09,19.850000,19.860001,19.719999,19.799999,18.734522,15300
2019-09-10,19.889999,19.889999,19.490000,19.570000,18.516897,21600
2019-09-11,19.709999,19.850000,19.629999,19.809999,18.743984,23100
2019-09-12,19.850000,20.070000,19.850000,20.040001,18.961607,20000
2019-09-13,19.980000,20.049999,19.700001,19.760000,18.696674,18600
2019-09-16,19.770000,20.000000,19.680000,19.860001,18.791294,46200
2019-09-17,19.990000,20.230000,19.940001,20.150000,19.065687,40400
2019-09-18,20.260000,20.379999,20.160000,20.270000,19.179232,87000
2019-09-19,20.330000,20.580000,20.270000,20.530001,19.425241,39200
2019-09-20,20.360001,20.610001,20.230000,20.450001,19.349546,62600
2019-09-23,20.389999,20.549999,20.340000,20.459999,19.359007,34600
2019-09-24,20.400000,20.559999,20.350000,20.410000,19.311697,17700
2019-09-25,20.410000,20.650000,20.320000,20.370001,19.273849,56400
2019-09-26,20.420000,20.650000,20.420000,20.590000,19.482012,34600
