Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,13.350000,13.480000,12.450000,12.540000,9.290283,9744600
2008-11-06,12.650000,13.300000,11.480000,11.600000,8.593882,11931100
2008-11-07,11.700000,12.040000,10.870000,11.240000,8.327178,9022800
2008-11-10,11.680000,11.790000,10.600000,10.900000,8.075287,5218300
2008-11-11,10.350000,11.190000,10.350000,11.000000,8.149374,5437000
2008-11-12,10.750000,10.920000,9.550000,9.610000,7.119589,11841300
2008-11-13,9.600000,10.710000,8.710000,10.690000,7.919706,13262000
2008-11-14,10.210000,10.690000,9.560000,9.600000,7.112183,8280200
2008-11-17,9.600000,9.910000,9.050000,9.350000,6.926967,6572800
2008-11-18,9.100000,9.870000,8.840000,9.490000,7.030686,9625600
2008-11-19,9.250000,9.500000,7.430000,7.700000,5.704560,12765600
2008-11-20,7.530000,7.830000,6.770000,6.910000,5.119287,19204500
2008-11-21,7.980000,7.980000,4.990000,6.270000,4.645142,22961000
2008-11-24,7.000000,8.220000,6.420000,8.110000,6.008309,15566800
2008-11-25,8.610000,8.840000,7.750000,8.680000,6.430595,9950000
2008-11-26,8.260000,9.010000,8.200000,9.010000,6.675076,4335000
2008-11-28,9.080000,9.440000,8.740000,9.380000,6.998122,2654500
2008-12-01,8.870000,9.000000,7.200000,7.250000,5.408998,7030700
2008-12-02,8.300000,8.300000,7.350000,7.950000,5.931246,8782100
2008-12-03,7.540000,8.330000,7.440000,8.180000,6.102842,8078000
2008-12-04,7.740000,8.600000,7.740000,8.010000,5.976011,8337700
2008-12-05,7.830000,8.670000,7.700000,8.390000,6.259515,9674500
2008-12-08,8.960000,9.120000,8.130000,8.830000,6.587787,10275300
2008-12-09,8.600000,9.050000,8.370000,8.420000,6.281898,6441100
2008-12-10,8.590000,8.750000,8.180000,8.640000,6.446032,5277300
2008-12-11,8.460000,8.680000,7.820000,7.970000,5.946168,7313700
2008-12-12,7.530000,8.250000,7.520000,8.000000,5.968549,6878800
2008-12-15,8.010000,8.110000,7.360000,7.720000,5.759650,5357300
2008-12-16,7.970000,8.680000,7.870000,8.680000,6.475876,6271100
2008-12-17,8.660000,8.750000,8.270000,8.330000,6.214753,6463300
2008-12-18,8.240000,8.660000,8.040000,8.200000,6.117763,5767700
2008-12-19,8.280000,8.610000,7.900000,8.070000,6.020774,9476900
2008-12-22,7.900000,8.120000,7.360000,7.470000,5.573134,6787200
2008-12-23,7.550000,7.630000,7.290000,7.520000,5.610435,4141200
2008-12-24,7.800000,7.920000,7.540000,7.920000,5.908864,1638900
2008-12-26,7.800000,7.870000,7.540000,7.700000,5.744730,1955000
2008-12-29,7.560000,7.740000,7.290000,7.640000,5.699966,3866000
2008-12-30,7.680000,8.170000,7.580000,8.140000,6.072998,3242400
2008-12-31,8.050000,8.570000,8.050000,8.520000,6.356505,4678200
2009-01-02,8.490000,8.930000,8.180000,8.870000,6.617629,4548500
2009-01-05,8.640000,8.870000,8.330000,8.480000,6.326663,5005500
2009-01-06,8.600000,8.960000,8.410000,8.690000,6.483337,6803900
2009-01-07,8.430000,8.520000,7.840000,7.950000,5.931246,7882600
2009-01-08,7.900000,8.120000,7.840000,8.030000,5.990931,4277200
2009-01-09,8.060000,8.260000,7.520000,7.580000,5.655201,6845000
2009-01-12,7.580000,7.730000,6.710000,6.970000,5.200100,10309300
2009-01-13,6.930000,7.530000,6.820000,7.400000,5.520909,9130400
2009-01-14,7.050000,7.280000,6.800000,6.930000,5.170255,7281900
2009-01-15,6.920000,6.920000,5.710000,6.220000,4.640547,16782200
2009-01-16,6.700000,6.700000,5.720000,6.310000,4.707693,12963300
2009-01-20,6.490000,6.580000,5.810000,5.830000,4.349579,16647600
2009-01-21,6.220000,6.720000,5.770000,6.690000,4.991199,17947600
2009-01-22,6.510000,7.970000,6.280000,7.040000,5.252324,22567700
2009-01-23,6.800000,7.690000,6.500000,7.620000,5.685043,13347700
2009-01-26,7.630000,8.000000,7.210000,7.500000,5.595514,10631900
2009-01-27,7.720000,7.990000,7.400000,7.870000,5.871561,9633500
2009-01-28,8.560000,8.880000,8.250000,8.730000,6.513179,15606300
2009-01-29,8.490000,8.570000,7.750000,7.820000,5.834257,10453500
2009-01-30,7.650000,8.150000,7.180000,7.280000,5.431380,9303400
2009-02-02,7.040000,7.270000,6.820000,7.120000,5.312008,8550400
2009-02-03,7.230000,7.240000,6.490000,6.730000,5.021042,11389800
2009-02-04,6.820000,7.110000,6.590000,6.930000,5.170255,12575400
2009-02-05,6.980000,7.550000,6.250000,7.270000,5.423918,14976100
2009-02-06,7.390000,8.740000,7.380000,8.470000,6.319201,19724500
2009-02-09,8.560000,9.310000,8.440000,9.030000,6.737001,12958800
2009-02-10,8.710000,9.030000,6.570000,6.630000,4.946435,23249800
2009-02-11,6.870000,7.340000,6.430000,7.150000,5.334393,19228200
2009-02-12,6.800000,7.460000,6.800000,7.420000,5.535830,13171300
2009-02-13,7.260000,7.710000,6.900000,7.050000,5.259784,9931600
2009-02-17,6.580000,6.710000,6.070000,6.070000,4.528638,12573000
2009-02-18,6.390000,6.390000,5.750000,6.180000,4.610704,10173600
2009-02-19,6.300000,6.380000,5.340000,5.360000,3.998929,12743600
2009-02-20,5.070000,6.290000,4.830000,6.070000,4.528638,25181800
2009-02-23,6.210000,6.310000,5.650000,6.140000,4.580862,17573000
2009-02-24,6.230000,7.270000,5.900000,7.200000,5.371694,17231000
2009-02-25,6.930000,8.150000,6.770000,7.750000,5.782033,29416400
2009-02-26,7.950000,8.390000,7.750000,8.050000,6.005854,20717800
2009-02-27,7.450000,7.920000,7.000000,7.010000,5.271193,12848100
2009-03-02,6.780000,7.170000,6.370000,6.650000,5.000491,13241100
2009-03-03,6.950000,7.000000,6.220000,6.460000,4.857620,10737700
2009-03-04,6.750000,6.850000,6.010000,6.490000,4.880178,11308500
2009-03-05,6.230000,6.320000,5.430000,5.600000,4.210940,11406400
2009-03-06,5.710000,5.970000,5.070000,5.360000,4.030471,13741400
2009-03-09,5.270000,6.230000,5.260000,6.060000,4.556838,13885400
2009-03-10,6.280000,6.910000,6.180000,6.910000,5.195998,14617300
2009-03-11,6.980000,7.630000,6.630000,7.030000,5.286233,12399500
2009-03-12,6.990000,8.000000,6.860000,7.960000,5.985549,14938300
2009-03-13,8.100000,8.190000,6.910000,7.700000,5.790044,15166800
2009-03-16,8.030000,8.590000,7.780000,7.890000,5.932914,18669700
2009-03-17,7.940000,8.300000,7.520000,8.280000,6.226173,8485200
2009-03-18,8.010000,9.200000,7.600000,8.990000,6.760060,16273200
2009-03-19,9.100000,9.350000,8.070000,8.190000,6.158499,14464600
2009-03-20,8.270000,8.270000,7.450000,7.470000,5.617092,11715400
2009-03-23,8.610000,9.170000,8.120000,9.140000,6.872853,14552800
2009-03-24,8.560000,9.140000,8.360000,8.600000,6.466801,11798300
2009-03-25,9.180000,9.180000,7.850000,8.560000,6.436723,13639100
2009-03-26,8.700000,8.830000,8.280000,8.710000,6.549513,10194800
2009-03-27,8.450000,8.950000,8.180000,8.320000,6.256253,8747600
2009-03-30,8.110000,8.210000,7.200000,7.280000,5.474222,10219300
2009-03-31,7.600000,8.060000,7.290000,7.870000,5.917874,9482800
2009-04-01,7.540000,8.400000,7.510000,8.350000,6.278812,12532400
2009-04-02,8.680000,8.950000,8.350000,8.460000,6.361527,14787500
2009-04-03,8.570000,8.570000,8.010000,8.540000,6.421682,8853100
2009-04-06,8.380000,8.380000,7.750000,7.940000,5.970513,10002000
2009-04-07,7.710000,7.750000,7.430000,7.450000,5.602055,8766900
2009-04-08,7.640000,7.640000,6.480000,6.570000,4.940334,29760900
2009-04-09,7.500000,17.299999,7.260000,8.250000,6.203616,22025300
2009-04-13,8.210000,9.270000,8.030000,9.230000,6.940532,17944100
2009-04-14,9.010000,9.820000,8.090000,8.200000,6.166019,20579000
2009-04-15,8.080000,8.430000,7.740000,8.350000,6.278812,12110600
2009-04-16,8.420000,8.940000,7.910000,8.610000,6.474320,13755600
2009-04-17,8.550000,9.750000,8.450000,9.050000,6.805182,17450600
2009-04-20,8.560000,8.560000,7.260000,7.400000,5.564458,19757900
2009-04-21,6.860000,7.480000,5.730000,7.050000,5.301274,39941500
2009-04-22,6.490000,6.670000,6.000000,6.150000,4.624515,35407900
2009-04-23,6.330000,6.410000,5.760000,6.140000,4.616993,25579100
2009-04-24,6.170000,7.100000,5.760000,7.000000,5.263674,33591600
2009-04-27,6.660000,6.900000,6.080000,6.160000,4.632033,17551200
2009-04-28,6.130000,6.530000,5.880000,6.070000,4.564359,14370400
2009-04-29,6.180000,6.740000,6.150000,6.260000,4.707232,16473800
2009-04-30,6.560000,6.620000,6.110000,6.150000,4.624515,14723800
2009-05-01,6.190000,6.260000,5.810000,5.880000,4.421487,11362700
2009-05-04,6.000000,7.020000,6.000000,7.020000,5.278714,19441600
2009-05-05,6.820000,7.010000,6.530000,6.590000,4.955374,12984000
2009-05-06,7.000000,8.030000,6.930000,7.690000,5.782522,31818500
2009-05-07,8.100000,8.270000,6.430000,6.780000,5.098246,30502900
2009-05-08,7.280000,7.710000,5.770000,6.970000,5.241117,45272100
2009-05-11,6.800000,6.810000,6.250000,6.280000,4.722268,31790300
2009-05-12,6.410000,6.440000,5.820000,6.000000,4.511721,36702200
2009-05-13,5.940000,6.090000,5.550000,5.650000,4.248537,27301900
2009-05-14,5.580000,6.100000,5.550000,5.930000,4.459085,25536900
2009-05-15,6.040000,6.080000,5.730000,5.800000,4.361330,16259300
2009-05-18,6.030000,6.080000,5.800000,6.050000,4.549319,21304700
2009-05-19,5.950000,6.050000,5.610000,5.700000,4.286135,18169800
2009-05-20,5.820000,5.910000,5.540000,5.640000,4.241018,16528700
2009-05-21,5.630000,5.680000,5.300000,5.440000,4.090626,15723300
2009-05-22,5.530000,5.540000,5.220000,5.260000,3.955276,11529500
2009-05-26,5.330000,5.350000,5.120000,5.200000,3.910158,12014000
2009-05-27,5.020000,5.150000,4.720000,4.760000,3.579299,28013400
2009-05-28,4.930000,5.060000,4.720000,5.030000,3.782328,20706800
2009-05-29,5.080000,5.100000,4.920000,5.000000,3.767258,22999200
2009-06-01,5.100000,5.210000,4.650000,4.740000,3.571360,42752600
2009-06-02,4.600000,4.950000,4.400000,4.820000,3.631636,93025600
2009-06-03,4.990000,5.020000,4.520000,4.600000,3.465875,58231000
2009-06-04,4.810000,5.590000,4.790000,5.500000,4.143982,89970600
2009-06-05,5.740000,5.770000,5.300000,5.430000,4.091240,45789800
2009-06-08,5.370000,5.560000,5.300000,5.460000,4.113846,19775300
2009-06-09,5.510000,5.660000,5.390000,5.640000,4.249466,22067500
2009-06-10,5.750000,5.750000,5.450000,5.600000,4.219328,21319900
2009-06-11,5.590000,6.110000,5.550000,5.970000,4.498106,41977600
2009-06-12,5.970000,6.170000,5.920000,6.120000,4.611122,24963600
2009-06-15,5.980000,6.110000,5.730000,5.950000,4.483036,18831400
2009-06-16,5.950000,6.020000,5.760000,5.920000,4.460433,15932500
2009-06-17,5.870000,5.890000,5.130000,5.460000,4.113846,38123300
2009-06-18,5.490000,5.910000,5.460000,5.870000,4.422760,21246100
2009-06-19,5.960000,6.220000,5.870000,6.070000,4.573451,70575800
2009-06-22,5.880000,5.980000,5.460000,5.500000,4.143982,37193500
2009-06-23,5.630000,5.660000,5.100000,5.270000,3.970689,39143200
2009-06-24,5.350000,5.530000,5.110000,5.160000,3.887810,30433900
2009-06-25,5.070000,5.280000,4.980000,5.120000,3.857672,35624900
2009-06-26,5.110000,5.310000,5.060000,5.200000,3.917947,30335400
2009-06-29,5.230000,5.460000,5.060000,5.320000,4.008361,22464700
2009-06-30,5.450000,5.450000,5.110000,5.240000,3.948085,18927100
2009-07-01,5.170000,5.370000,5.120000,5.160000,3.887810,19516100
2009-07-02,5.070000,5.330000,4.970000,5.120000,3.857672,30271900
2009-07-06,5.050000,5.220000,5.000000,5.080000,3.827533,18956300
2009-07-07,5.280000,5.420000,5.200000,5.290000,3.985759,39660200
2009-07-08,5.380000,5.400000,4.950000,5.080000,3.827533,53602500
2009-07-09,5.160000,5.350000,5.090000,5.160000,3.887810,26143300
2009-07-10,5.140000,5.170000,5.050000,5.120000,3.857672,11073400
2009-07-13,5.220000,5.400000,5.160000,5.380000,4.053569,20225100
2009-07-14,5.390000,5.420000,5.160000,5.200000,3.917947,17879600
2009-07-15,5.270000,5.370000,5.180000,5.300000,3.993291,34090200
2009-07-16,5.240000,5.330000,5.130000,5.210000,3.925483,14475700
2009-07-17,5.230000,5.300000,5.070000,5.110000,3.850137,20265500
2009-07-20,5.150000,5.170000,5.020000,5.080000,3.827533,13709800
2009-07-21,5.060000,5.080000,4.630000,4.820000,3.631636,28919500
2009-07-22,4.500000,5.270000,4.400000,5.160000,3.887810,53586500
2009-07-23,5.110000,5.530000,5.110000,5.400000,4.068638,42274400
2009-07-24,5.330000,5.400000,5.080000,5.260000,3.963155,30043900
2009-07-27,5.260000,5.650000,5.150000,5.550000,4.181654,40322000
2009-07-28,5.490000,5.580000,5.200000,5.250000,3.955620,36088600
2009-07-29,5.230000,5.270000,5.090000,5.160000,3.887810,37162400
2009-07-30,5.240000,5.610000,5.240000,5.500000,4.143982,54186700
2009-07-31,5.490000,5.930000,5.350000,5.780000,4.354950,64108300
2009-08-03,6.000000,6.550000,5.810000,6.430000,4.844692,50263900
2009-08-04,6.370000,6.620000,6.150000,6.500000,4.897434,35724800
2009-08-05,6.420000,6.640000,6.270000,6.410000,4.829625,47649000
2009-08-06,6.590000,6.950000,6.270000,6.570000,4.950175,44603500
2009-08-07,6.870000,7.000000,6.650000,6.780000,5.108401,30433800
2009-08-10,6.820000,6.820000,6.510000,6.550000,4.935108,24567100
2009-08-11,6.570000,6.570000,6.100000,6.140000,4.626191,29886000
2009-08-12,6.160000,6.600000,6.150000,6.420000,4.837157,42343800
2009-08-13,6.640000,6.780000,6.380000,6.650000,5.010451,24372200
2009-08-14,6.630000,6.700000,6.460000,6.650000,5.010451,16194200
2009-08-17,6.370000,6.460000,6.170000,6.250000,4.709071,18354700
2009-08-18,6.310000,6.560000,6.300000,6.440000,4.852227,18188900
2009-08-19,6.310000,6.460000,6.250000,6.330000,4.769347,13625200
2009-08-20,6.380000,6.500000,6.320000,6.440000,4.852227,11740200
2009-08-21,6.520000,6.850000,6.450000,6.730000,5.070728,27379800
2009-08-24,6.770000,6.970000,6.350000,6.410000,4.829625,25805400
2009-08-25,6.560000,6.640000,6.420000,6.480000,4.882365,13677300
2009-08-26,6.510000,6.580000,6.270000,6.400000,4.822090,14279900
2009-08-27,6.440000,6.600000,6.310000,6.580000,4.957711,20640200
2009-08-28,6.750000,6.770000,6.500000,6.680000,5.040718,14538300
2009-08-31,6.540000,6.680000,6.450000,6.660000,5.025623,17872100
2009-09-01,6.610000,6.740000,6.100000,6.150000,4.640779,29230600
2009-09-02,6.070000,6.140000,5.800000,5.820000,4.391760,22192700
2009-09-03,5.970000,6.030000,5.850000,5.950000,4.489860,14678900
2009-09-04,5.980000,6.320000,5.860000,6.220000,4.693600,25463500
2009-09-08,6.340000,6.370000,6.100000,6.170000,4.655870,12973300
2009-09-09,6.170000,6.220000,6.000000,6.210000,4.686054,16547900
2009-09-10,6.170000,6.230000,6.020000,6.180000,4.663417,17817700
2009-09-11,6.190000,6.190000,5.920000,5.930000,4.474768,21601500
2009-09-14,5.850000,6.050000,5.760000,6.010000,4.535137,18352100
2009-09-15,6.010000,6.530000,5.980000,6.460000,4.874705,31591100
2009-09-16,6.450000,7.070000,6.440000,7.020000,5.297279,44378500
2009-09-17,6.990000,7.000000,6.480000,6.550000,4.942619,31170600
2009-09-18,6.570000,6.720000,6.500000,6.630000,5.002986,25661200
2009-09-21,6.570000,6.710000,6.400000,6.630000,5.002986,17187800
2009-09-22,6.780000,6.870000,6.560000,6.850000,5.168999,16718500
2009-09-23,6.860000,6.930000,6.690000,6.700000,5.055808,17656600
2009-09-24,6.760000,6.760000,6.260000,6.390000,4.821882,21821400
2009-09-25,6.340000,6.400000,6.180000,6.240000,4.708693,15225800
2009-09-28,6.360000,6.490000,6.250000,6.490000,4.897342,10635900
2009-09-29,6.520000,6.680000,6.500000,6.550000,4.942619,12002900
2009-09-30,6.600000,6.730000,6.490000,6.500000,4.904888,25675300
2009-10-01,6.450000,6.500000,6.110000,6.140000,4.633232,22532000
2009-10-02,6.000000,6.450000,5.930000,6.170000,4.655870,22630500
2009-10-05,6.280000,6.320000,6.140000,6.230000,4.701147,12953900
2009-10-06,6.320000,6.480000,6.080000,6.230000,4.701147,14516600
2009-10-07,6.230000,6.350000,6.080000,6.280000,4.738876,10182000
2009-10-08,6.340000,6.350000,6.180000,6.220000,4.693600,14366100
2009-10-09,6.180000,6.220000,6.100000,6.190000,4.670964,14602600
2009-10-12,6.210000,6.320000,6.190000,6.310000,4.761516,10052100
2009-10-13,6.280000,6.460000,6.260000,6.430000,4.852067,17666700
2009-10-14,6.580000,6.740000,6.440000,6.680000,5.040718,20267000
2009-10-15,6.580000,6.730000,6.540000,6.650000,5.018078,16536700
2009-10-16,6.540000,6.600000,6.310000,6.450000,4.867157,21379100
2009-10-19,6.470000,6.520000,6.250000,6.350000,4.791699,10298600
2009-10-20,6.290000,6.570000,6.180000,6.540000,4.935070,25427700
2009-10-21,6.380000,6.850000,6.260000,6.280000,4.738876,43371700
2009-10-22,6.300000,6.820000,6.220000,6.630000,5.002986,34309400
2009-10-23,6.720000,6.720000,6.360000,6.480000,4.889796,14958800
2009-10-26,6.460000,6.470000,6.060000,6.110000,4.610596,26761600
2009-10-27,6.110000,6.130000,5.790000,5.830000,4.399309,28159300
2009-10-28,5.830000,5.880000,5.460000,5.500000,4.150290,29669000
2009-10-29,5.730000,5.900000,5.590000,5.660000,4.271027,32441200
2009-10-30,5.610000,5.630000,5.290000,5.390000,4.067284,21510300
2009-11-02,5.380000,5.640000,5.360000,5.550000,4.188019,21605100
2009-11-03,5.420000,5.610000,5.350000,5.540000,4.180475,18908300
2009-11-04,5.700000,5.710000,5.310000,5.320000,4.014462,15672000
2009-11-05,5.370000,5.570000,5.310000,5.520000,4.165383,17351600
2009-11-06,5.400000,5.770000,5.390000,5.730000,4.323849,21975700
2009-11-09,5.840000,5.880000,5.730000,5.840000,4.406854,15132600
2009-11-10,5.720000,5.820000,5.610000,5.690000,4.293663,13271100
2009-11-11,5.730000,5.800000,5.680000,5.760000,4.346486,11472100
2009-11-12,5.740000,5.860000,5.670000,5.720000,4.316301,12679000
2009-11-13,5.740000,5.820000,5.520000,5.590000,4.218204,15097400
2009-11-16,5.690000,5.800000,5.540000,5.590000,4.218204,13250700
2009-11-17,5.600000,5.790000,5.550000,5.750000,4.338940,9612800
2009-11-18,5.760000,6.010000,5.670000,5.940000,4.482313,18455200
2009-11-19,5.880000,5.920000,5.670000,5.820000,4.391760,15841700
2009-11-20,5.770000,5.900000,5.690000,5.730000,4.323849,10922900
2009-11-23,5.860000,5.990000,5.830000,5.950000,4.489860,7998200
2009-11-24,5.900000,5.960000,5.770000,5.940000,4.482313,8860000
2009-11-25,5.950000,6.000000,5.840000,5.880000,4.437038,8147700
2009-11-27,5.620000,5.780000,5.570000,5.570000,4.210271,7316900
2009-11-30,5.580000,5.880000,5.580000,5.860000,4.429479,20808000
2009-12-01,5.930000,5.960000,5.710000,5.950000,4.497509,19314800
2009-12-02,5.950000,6.130000,5.890000,6.110000,4.618450,14987700
2009-12-03,6.180000,6.290000,5.850000,5.860000,4.429479,17143700
2009-12-04,6.010000,6.200000,5.860000,6.160000,4.656243,19158600
2009-12-07,5.930000,6.120000,5.830000,5.890000,4.452156,18287900
2009-12-08,5.840000,5.900000,5.750000,5.830000,4.406804,14013800
2009-12-09,5.860000,6.000000,5.770000,5.950000,4.497509,12494100
2009-12-10,5.840000,6.020000,5.830000,5.880000,4.444597,7515800
2009-12-11,5.910000,6.120000,5.800000,6.070000,4.588215,13290700
2009-12-14,6.070000,6.120000,6.030000,6.100000,4.610890,9659300
2009-12-15,6.020000,6.090000,5.800000,5.820000,4.399242,12410500
2009-12-16,5.830000,5.980000,5.710000,5.740000,4.338772,12209500
2009-12-17,5.710000,5.740000,5.500000,5.520000,4.172479,21514100
