Date,Open,High,Low,Close,Adj Close,Volume
2008-03-20,17.520000,18.340000,16.889999,18.340000,13.676048,202200
2008-03-24,18.410000,19.240000,18.240000,18.760000,13.989245,38900
2008-03-25,18.790001,18.790001,18.000000,18.700001,13.944507,62800
2008-03-26,18.650000,18.650000,18.139999,18.510000,13.802821,34300
2008-03-27,18.590000,18.650000,18.000000,18.160000,13.541824,23400
2008-03-28,18.219999,18.219999,17.520000,17.639999,13.154066,49600
2008-03-31,17.740000,17.879999,16.920000,17.309999,12.907984,71700
2008-04-01,17.590000,18.250000,17.290001,18.230000,13.594023,106400
2008-04-02,18.190001,18.209999,17.440001,17.870001,13.325571,45900
2008-04-03,16.990000,17.920000,16.440001,17.629999,13.146605,37400
2008-04-04,17.680000,18.040001,17.160000,17.370001,12.952724,17200
2008-04-07,17.430000,17.600000,17.170000,17.240000,12.855788,27600
2008-04-08,17.059999,17.379999,17.059999,17.230000,12.848328,27000
2008-04-09,17.250000,17.350000,16.670000,17.000000,12.676816,44400
2008-04-10,16.930000,17.280001,16.809999,16.950001,12.639534,24600
2008-04-11,16.780001,16.930000,16.420000,16.540001,12.333799,25400
2008-04-14,16.500000,16.940001,16.200001,16.450001,12.266685,33500
2008-04-15,16.530001,17.379999,16.440001,17.360001,12.945266,43000
2008-04-16,17.440001,18.209999,17.230000,18.209999,13.579115,75700
2008-04-17,18.170000,18.320000,17.570000,18.010000,13.429970,44700
2008-04-18,18.340000,18.629999,18.180000,18.540001,13.825195,66900
2008-04-21,18.370001,18.420000,17.760000,17.990000,13.415053,47000
2008-04-22,17.680000,17.930000,16.680000,17.290001,12.893069,62500
2008-04-23,17.340000,17.510000,16.500000,16.770000,12.505309,43900
2008-04-24,16.940001,17.580000,16.650000,17.320000,12.915445,45200
2008-04-25,17.110001,17.540001,16.629999,17.219999,12.840871,97600
2008-04-28,17.170000,17.910000,17.170000,17.360001,12.945266,57500
2008-04-29,17.440001,17.719999,16.730000,16.770000,12.505309,37900
2008-04-30,16.790001,17.440001,16.790001,17.010000,12.684276,46100
2008-05-01,17.030001,17.709999,17.030001,17.580000,13.109323,37500
2008-05-02,17.830000,17.830000,17.150000,17.309999,12.907984,31500
2008-05-05,17.090000,17.350000,16.990000,17.200001,12.825957,148500
2008-05-06,17.110001,17.160000,16.730000,16.950001,12.639534,56600
2008-05-07,16.940001,16.940001,15.990000,16.100000,12.005694,63100
2008-05-08,16.129999,16.549999,15.240000,15.480000,11.543361,75300
2008-05-09,15.490000,15.800000,14.850000,15.230000,11.356936,40900
2008-05-12,15.290000,15.950000,15.290000,15.720000,11.722329,70200
2008-05-13,15.770000,15.940000,15.380000,15.860000,11.826730,71200
2008-05-14,15.880000,16.190001,15.810000,15.940000,11.886381,41400
2008-05-15,15.920000,16.370001,15.470000,16.280001,12.139917,25200
2008-05-16,16.389999,16.400000,15.700000,16.020000,11.946036,62400
2008-05-19,15.980000,16.070000,15.750000,15.960000,11.901298,59600
2008-05-20,15.860000,15.860000,15.310000,15.400000,11.483706,145900
2008-05-21,15.440000,15.880000,15.010000,15.030000,11.207799,119300
2008-05-22,15.120000,15.920000,15.120000,15.920000,11.871468,54100
2008-05-23,15.810000,15.840000,15.070000,15.470000,11.535908,33000
2008-05-27,15.520000,15.950000,15.330000,15.950000,11.893840,33200
2008-05-28,15.980000,16.049999,15.250000,15.990000,11.923664,22900
2008-05-29,15.930000,16.660000,15.930000,16.480000,12.289056,38800
2008-05-30,16.500000,16.520000,16.209999,16.480000,12.289056,64100
2008-06-02,16.440001,16.610001,16.049999,16.230000,12.102633,44100
2008-06-03,16.330000,16.350000,15.930000,16.059999,11.975863,26600
2008-06-04,15.960000,16.820000,15.860000,16.330000,12.276577,40100
2008-06-05,16.309999,16.870001,16.230000,16.870001,12.682540,32000
2008-06-06,16.500000,16.500000,15.780000,15.960000,11.998420,39400
2008-06-09,16.030001,16.030001,14.930000,15.300000,11.502244,26000
2008-06-10,15.110000,15.560000,14.950000,15.490000,11.645082,16000
2008-06-11,15.400000,15.400000,14.950000,15.050000,11.314297,30600
2008-06-12,15.110000,15.410000,15.040000,15.340000,11.532314,35300
2008-06-13,15.530000,15.660000,15.090000,15.480000,11.637563,32500
2008-06-16,15.450000,15.710000,15.150000,15.710000,11.810475,19500
2008-06-17,15.750000,15.750000,15.060000,15.110000,11.359405,32700
2008-06-18,15.030000,15.110000,14.460000,14.740000,11.081245,36500
2008-06-19,14.690000,14.690000,14.110000,14.310000,10.757978,48500
2008-06-20,14.220000,14.550000,13.620000,13.950000,10.487339,113700
2008-06-23,14.000000,14.000000,13.420000,13.430000,10.096415,32000
2008-06-24,13.280000,13.510000,12.820000,13.360000,10.043791,28200
2008-06-25,13.420000,14.030000,13.420000,13.890000,10.442232,44300
2008-06-26,13.690000,13.690000,13.000000,13.000000,9.773145,32100
2008-06-27,13.000000,13.090000,11.820000,11.830000,8.893563,330400
2008-06-30,11.960000,11.970000,10.950000,10.950000,8.231997,98000
2008-07-01,10.900000,11.040000,10.470000,10.700000,8.044057,83100
2008-07-02,10.830000,10.830000,9.790000,10.030000,7.540359,103300
2008-07-03,10.070000,10.760000,10.050000,10.210000,7.675677,46000
2008-07-07,10.440000,10.440000,9.770000,9.990000,7.510289,119700
2008-07-08,10.030000,10.870000,9.760000,10.870000,8.171853,67600
2008-07-09,10.820000,10.820000,10.340000,10.390000,7.811001,56300
2008-07-10,10.400000,10.400000,10.070000,10.270000,7.720790,54900
2008-07-11,10.160000,10.840000,9.780000,10.830000,8.141785,58900
2008-07-14,10.980000,10.980000,10.050000,10.100000,7.592984,36700
2008-07-15,10.030000,10.860000,9.550000,10.070000,7.570431,62200
2008-07-16,10.090000,11.490000,9.680000,11.230000,8.442497,76200
2008-07-17,11.440000,12.880000,11.440000,12.270000,9.224352,99200
2008-07-18,12.190000,12.190000,11.410000,11.550000,8.683065,42300
2008-07-21,11.590000,12.600000,11.420000,11.960000,8.991297,89500
2008-07-22,11.880000,13.520000,11.330000,13.450000,10.111447,44800
2008-07-23,13.500000,15.000000,13.320000,13.670000,10.276841,88800
2008-07-24,13.950000,13.950000,13.210000,13.270000,9.976131,26700
2008-07-25,13.250000,14.220000,12.860000,14.060000,10.570035,92800
2008-07-28,13.980000,14.000000,11.680000,11.840000,8.901081,70100
2008-07-29,11.880000,13.980000,11.830000,13.940000,10.479822,35000
2008-07-30,13.990000,15.500000,13.950000,15.320000,11.517276,80900
2008-07-31,15.010000,15.940000,14.520000,15.080000,11.336853,84700
2008-08-01,15.200000,15.770000,14.570000,15.150000,11.389477,40500
2008-08-04,15.020000,15.700000,14.370000,14.370000,10.803087,57600
2008-08-05,14.660000,15.950000,14.660000,15.870000,11.930760,56800
2008-08-06,15.750000,16.840000,15.640000,16.740000,12.584810,54400
2008-08-07,16.540001,16.889999,15.860000,16.240000,12.208917,67300
2008-08-08,16.309999,17.040001,16.040001,16.889999,12.697572,47500
2008-08-11,16.870001,18.430000,16.700001,18.129999,13.629783,71900
2008-08-12,17.889999,18.280001,17.520000,17.940001,13.486943,80600
2008-08-13,17.780001,17.959999,17.290001,17.389999,13.073464,59100
2008-08-14,17.219999,18.190001,16.830000,17.840000,13.411766,36700
2008-08-15,18.129999,18.510000,17.010000,17.510000,13.163681,76800
2008-08-18,17.500000,17.500000,16.700001,16.980000,12.765235,34200
2008-08-19,16.680000,16.680000,16.070000,16.320000,12.269063,43900
2008-08-20,16.420000,17.059999,15.770000,16.209999,12.186365,36500
2008-08-21,15.880000,16.590000,15.880000,16.370001,12.306649,21100
2008-08-22,16.700001,17.389999,16.400000,17.299999,13.005802,18300
2008-08-25,17.190001,17.290001,15.840000,15.930000,11.975866,21600
2008-08-26,15.890000,16.209999,15.350000,16.040001,12.058559,17300
2008-08-27,15.990000,17.100000,15.340000,16.770000,12.607361,28900
2008-08-28,16.910000,17.450001,16.070000,17.090000,12.847931,40200
2008-08-29,16.840000,17.000000,16.270000,16.440001,12.359276,23000
2008-09-02,17.080000,17.080000,16.400000,16.870001,12.682540,40700
2008-09-03,16.820000,18.240000,16.820000,18.110001,13.614750,29000
2008-09-04,17.820000,18.000000,16.600000,16.790001,12.622396,49700
2008-09-05,16.559999,17.309999,16.459999,17.219999,12.945662,37300
2008-09-08,17.690001,18.120001,16.389999,18.000000,13.532054,55800
2008-09-09,17.660000,18.370001,17.620001,17.950001,13.494461,66400
2008-09-10,18.320000,18.320000,17.580000,18.049999,13.668629,58400
2008-09-11,17.480000,18.000000,17.190001,17.820000,13.494461,78200
2008-09-12,17.510000,18.330000,17.209999,17.770000,13.456599,49600
2008-09-15,17.639999,17.950001,17.030001,17.190001,13.017385,45700
2008-09-16,16.770000,18.969999,16.260000,18.879999,14.297163,76400
2008-09-17,18.200001,18.700001,17.200001,17.840000,13.509611,53300
2008-09-18,18.379999,23.920000,18.240000,22.440001,16.993031,165600
2008-09-19,26.480000,32.770000,20.730000,32.770000,24.815577,4000
2008-09-22,28.000000,29.010000,19.860001,20.799999,15.751109,90000
2008-09-23,19.520000,20.840000,19.520000,20.150000,15.258888,30900
2008-09-24,20.930000,20.930000,19.660000,19.690001,14.910543,13900
2008-09-25,20.780001,21.000000,19.900000,19.980000,15.130157,18000
2008-09-26,19.480000,20.150000,19.059999,19.750000,14.955994,52300
2008-09-29,19.760000,23.639999,19.700001,19.700001,14.918119,44700
2008-09-30,20.940001,22.500000,19.700001,21.530001,16.303915,80400
2008-10-01,21.389999,21.840000,19.900000,21.840000,16.538664,10400
2008-10-02,21.850000,22.299999,21.379999,21.820000,16.523518,23000
2008-10-03,21.889999,23.850000,21.200001,21.330000,16.152460,43900
2008-10-06,20.440001,22.750000,19.250000,21.150000,16.016155,41500
2008-10-07,21.900000,22.389999,17.770000,18.290001,13.850378,25000
2008-10-08,17.540001,21.000000,17.540001,19.110001,14.471336,42000
2008-10-09,19.709999,19.709999,15.640000,15.640000,11.843623,58600
2008-10-10,15.330000,19.530001,15.050000,17.790001,13.471745,80800
2008-10-13,18.910000,19.670000,15.760000,19.670000,14.895397,98500
2008-10-14,20.490000,20.490000,17.230000,18.980000,14.372890,82400
2008-10-15,18.309999,19.219999,17.030001,17.459999,13.221845,101300
2008-10-16,17.650000,19.250000,17.049999,19.230000,14.562213,66900
2008-10-17,17.950001,19.790001,17.820000,18.150000,13.744363,65400
2008-10-20,19.580000,19.580000,18.299999,18.850000,14.274444,53500
2008-10-21,18.049999,19.000000,17.139999,18.570000,14.062408,47700
2008-10-22,18.570000,18.990000,17.290001,17.740000,13.433882,67600
2008-10-23,17.370001,18.700001,16.330000,16.980000,12.858359,54700
2008-10-24,16.260000,16.469999,15.550000,15.550000,11.775469,43500
2008-10-27,15.500000,16.450001,15.290000,15.500000,11.737607,26000
2008-10-28,15.880000,18.000000,15.250000,17.780001,13.464174,59000
2008-10-29,18.059999,18.580000,17.340000,17.930000,13.577761,30300
2008-10-30,18.780001,20.250000,18.500000,20.030001,15.168020,71700
2008-10-31,19.850000,21.940001,19.820000,21.540001,16.311485,118800
2008-11-03,21.610001,23.950001,21.459999,23.080000,17.477678,150200
2008-11-04,23.750000,23.799999,23.270000,23.549999,17.833588,103700
2008-11-05,23.129999,23.990000,22.049999,23.260000,17.613991,132900
2008-11-06,22.959999,23.500000,21.280001,21.879999,16.568956,95400
2008-11-07,22.150000,22.700001,21.639999,22.530001,17.061180,41000
2008-11-10,22.770000,22.870001,21.780001,22.100000,16.735554,79400
2008-11-11,21.799999,22.750000,21.750000,21.850000,16.546236,40800
2008-11-12,21.370001,22.430000,20.629999,20.719999,15.690532,59100
2008-11-13,20.990000,22.350000,19.160000,22.250000,16.849146,163100
2008-11-14,21.770000,22.190001,20.150000,20.570000,15.576937,47600
2008-11-17,20.799999,21.809999,19.910000,20.850000,15.788972,57200
2008-11-18,20.090000,21.340000,19.600000,21.100000,15.978292,68300
2008-11-19,20.790001,21.750000,20.600000,20.600000,15.599659,77800
2008-11-20,20.430000,20.799999,19.020000,19.209999,14.547062,112000
2008-11-21,19.879999,20.700001,18.680000,20.610001,15.607232,99000
2008-11-24,20.610001,23.000000,19.780001,22.840000,17.295933,104700
2008-11-25,23.100000,23.340000,22.000000,22.840000,17.295933,69900
2008-11-26,22.290001,23.620001,22.049999,23.620001,17.886602,63300
2008-11-28,23.070000,23.990000,22.670000,23.809999,18.030474,17900
2008-12-01,23.209999,24.000000,22.379999,22.570000,17.091469,188700
2008-12-02,23.250000,24.650000,22.040001,24.559999,18.598433,391600
2008-12-03,23.870001,25.400000,23.780001,25.299999,19.158806,279800
2008-12-04,24.600000,26.000000,22.000000,22.879999,17.326223,116700
2008-12-05,22.230000,25.690001,22.190001,25.240000,19.113358,99100
2008-12-08,25.600000,25.600000,24.000000,24.680000,18.689299,94900
2008-12-09,24.250000,25.190001,23.000000,23.530001,17.818453,46100
2008-12-10,23.860001,24.840000,22.840000,23.600000,17.970741,50000
2008-12-11,23.129999,24.090000,21.799999,22.100000,16.828527,60600
2008-12-12,21.280001,23.540001,21.280001,23.400000,17.818449,79700
2008-12-15,23.610001,23.610001,21.969999,22.330000,17.003674,49200
2008-12-16,22.910000,24.629999,22.570000,23.700001,18.046886,101100
2008-12-17,23.290001,24.590000,23.290001,23.850000,18.161106,114200
2008-12-18,23.290001,24.500000,23.160000,23.639999,18.001202,112000
2008-12-19,24.469999,25.000000,23.760000,24.940001,18.991114,248600
2008-12-22,25.000000,25.059999,23.790001,24.360001,18.549461,77000
2008-12-23,24.780001,24.959999,23.709999,24.540001,18.686522,73900
2008-12-24,24.490000,24.700001,24.000000,24.129999,18.374319,49700
2008-12-26,24.600000,24.870001,23.959999,24.190001,18.420008,29200
2008-12-29,24.250000,24.639999,24.030001,24.490000,18.648449,64500
2008-12-30,24.670000,25.000000,24.280001,24.870001,18.937813,78400
2008-12-31,24.850000,25.200001,24.500000,24.969999,19.013956,131500
2009-01-02,25.129999,25.320000,24.299999,24.549999,18.694143,27100
2009-01-05,24.549999,24.980000,23.600000,24.190001,18.420008,42100
2009-01-06,24.430000,24.559999,23.879999,24.360001,18.549461,55300
2009-01-07,23.820000,23.950001,22.750000,22.969999,17.491013,40900
2009-01-08,22.850000,23.500000,21.760000,22.080000,16.813309,98800
2009-01-09,22.160000,22.160000,20.719999,20.770000,15.815774,98000
2009-01-12,20.809999,21.980000,20.809999,21.070000,16.044212,65600
2009-01-13,21.000000,21.889999,20.610001,21.620001,16.463018,109900
2009-01-14,20.990000,21.969999,20.980000,21.180000,16.127977,131100
2009-01-15,21.150000,21.969999,20.219999,21.490000,16.364037,106500
2009-01-16,21.660000,21.920000,20.780001,21.660000,16.493483,77500
2009-01-20,21.160000,21.160000,18.889999,18.940001,14.422278,79500
2009-01-21,19.500000,22.559999,19.500000,22.270000,16.957985,139900
2009-01-22,21.700001,22.000000,20.680000,21.370001,16.272652,129100
2009-01-23,20.500000,21.700001,20.500000,21.370001,16.272652,121000
2009-01-26,21.059999,21.500000,20.930000,21.360001,16.265045,140100
2009-01-27,21.400000,21.690001,20.750000,21.410000,16.303116,60600
2009-01-28,21.860001,22.240000,21.469999,21.740000,16.554407,135300
2009-01-29,21.469999,21.650000,20.480000,20.480000,15.594952,100500
2009-01-30,20.719999,21.000000,20.059999,20.139999,15.336044,85700
2009-02-02,19.840000,21.000000,19.830000,20.059999,15.275127,152000
2009-02-03,20.059999,20.200001,19.860001,20.100000,15.305589,127400
2009-02-04,19.500000,19.700001,17.129999,17.180000,13.082088,159900
2009-02-05,17.030001,18.129999,16.620001,17.290001,13.165852,125600
2009-02-06,17.209999,18.559999,17.170000,18.309999,13.942552,79200
2009-02-09,18.150000,18.570000,17.430000,17.530001,13.348607,99500
2009-02-10,17.400000,17.670000,15.330000,15.420000,11.741898,126300
2009-02-11,15.510000,16.100000,15.050000,15.690000,11.947495,77300
2009-02-12,15.370000,15.790000,14.830000,15.560000,11.848504,104900
2009-02-13,15.630000,15.740000,15.010000,15.170000,11.551531,96600
2009-02-17,15.070000,15.090000,14.060000,14.080000,10.721527,124600
2009-02-18,14.500000,14.500000,13.890000,14.080000,10.721527,94100
2009-02-19,14.260000,14.360000,13.650000,13.700000,10.432169,78800
2009-02-20,13.530000,13.580000,12.650000,13.200000,10.051431,130500
2009-02-23,13.410000,13.670000,12.960000,12.990000,9.891521,109400
2009-02-24,13.230000,14.100000,13.100000,13.810000,10.515925,116700
2009-02-25,13.630000,14.100000,13.200000,13.440000,10.234180,106800
2009-02-26,13.340000,14.340000,13.340000,13.690000,10.424550,67000
2009-02-27,13.340000,13.740000,13.050000,13.190000,10.043815,47800
2009-03-02,12.920000,13.180000,12.560000,12.830000,9.769684,89800
2009-03-03,12.680000,12.900000,12.250000,12.550000,9.556477,164600
2009-03-04,12.850000,13.030000,12.110000,12.320000,9.381334,125000
2009-03-05,12.040000,12.160000,11.170000,11.300000,8.604635,129000
2009-03-06,11.440000,11.920000,10.970000,11.130000,8.475185,149400
2009-03-09,10.910000,11.470000,10.600000,10.710000,8.155366,199400
2009-03-10,11.030000,12.650000,10.900000,12.630000,9.617390,100200
2009-03-11,12.810000,12.880000,11.950000,12.000000,9.137666,77300
2009-03-12,11.900000,13.380000,11.580000,13.270000,10.104736,81900
2009-03-13,13.330000,13.990000,12.990000,13.630000,10.378862,70900
2009-03-16,13.870000,14.220000,12.920000,13.050000,9.937208,61000
2009-03-17,12.470000,14.590000,12.470000,14.550000,11.079419,86800
2009-03-18,14.490000,15.800000,14.080000,15.620000,12.001424,99400
2009-03-19,15.870000,16.420000,14.740000,14.800000,11.371387,108400
2009-03-20,15.010000,15.630000,14.730000,14.850000,11.409805,104600
2009-03-23,15.540000,17.040001,14.440000,17.040001,13.092463,92500
2009-03-24,16.719999,16.889999,15.590000,15.590000,11.978372,106600
2009-03-25,15.730000,16.170000,14.600000,16.059999,12.339492,62700
2009-03-26,16.250000,17.000000,15.550000,17.000000,13.061727,74100
2009-03-27,16.570000,17.000000,16.010000,16.100000,12.370222,77500
2009-03-30,15.830000,15.830000,14.540000,15.250000,11.717138,87000
2009-03-31,15.580000,17.969999,15.160000,16.740000,12.861961,108800
2009-04-01,16.340000,17.320000,15.570000,16.290001,12.516210,84700
2009-04-02,16.889999,17.629999,16.350000,17.180000,13.200027,70400
2009-04-03,17.170000,17.400000,16.320000,17.180000,13.200027,40500
2009-04-06,16.790001,16.950001,15.340000,15.610000,11.993740,47000
2009-04-07,15.240000,16.070000,14.640000,14.700000,11.294551,51100
2009-04-08,14.790000,15.660000,14.630000,15.410000,11.840074,28400
2009-04-09,15.870000,17.620001,15.870000,17.120001,13.153930,78800
2009-04-13,16.760000,17.750000,16.299999,17.740000,13.630295,60800
2009-04-14,17.270000,17.440001,15.420000,15.800000,12.139722,69800
2009-04-15,15.390000,17.139999,15.390000,17.100000,13.138562,47100
2009-04-16,17.299999,17.600000,15.900000,17.209999,13.223076,47700
2009-04-17,17.270000,17.879999,16.510000,17.530001,13.468948,54300
2009-04-20,16.959999,17.020000,15.500000,15.500000,11.909224,59700
