Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,85.750000,85.849998,85.050003,85.150002,58.990231,35200
2017-03-07,85.750000,86.500000,85.349998,86.250000,59.752289,32800
2017-03-08,85.550003,86.099998,83.449997,83.599998,57.916412,34100
2017-03-09,83.099998,83.400002,80.599998,81.900002,56.738693,40500
2017-03-10,81.949997,83.599998,81.150002,83.550003,57.881786,56300
2017-03-13,82.900002,83.500000,82.400002,82.699997,57.292915,33700
2017-03-14,81.849998,82.150002,81.000000,81.150002,56.219097,30800
2017-03-15,81.500000,82.949997,81.300003,82.800003,57.362194,25100
2017-03-16,82.550003,83.699997,81.949997,82.750000,57.327553,37700
2017-03-17,82.500000,83.099998,82.199997,82.349998,57.050446,32700
2017-03-20,81.750000,82.400002,81.050003,81.599998,56.530857,44800
2017-03-21,81.599998,82.099998,80.250000,80.550003,55.803444,29100
2017-03-22,80.000000,80.750000,78.750000,80.550003,55.803444,24300
2017-03-23,80.800003,81.599998,80.599998,81.199997,56.253746,34000
2017-03-24,81.400002,81.750000,81.400002,81.449997,56.426933,23100
2017-03-27,80.900002,81.300003,80.150002,80.699997,55.907349,28200
2017-03-28,81.099998,81.550003,80.750000,81.050003,56.149822,38000
2017-03-29,81.099998,82.550003,81.099998,82.400002,57.085083,33700
2017-03-30,82.800003,83.050003,82.400002,82.750000,57.327553,28300
2017-03-31,82.949997,83.650002,82.750000,83.650002,57.951046,27700
2017-04-03,83.550003,84.050003,82.599998,83.699997,57.985687,47800
2017-04-04,83.500000,84.699997,83.500000,84.500000,58.539917,31900
2017-04-05,85.000000,85.750000,84.449997,84.500000,58.539917,38500
2017-04-06,84.849998,86.050003,84.599998,86.000000,59.579098,25300
2017-04-07,86.000000,86.400002,85.199997,86.199997,59.717651,27800
2017-04-10,86.500000,86.800003,85.900002,86.150002,59.683010,35700
2017-04-11,86.199997,86.699997,85.199997,85.199997,59.024857,24600
2017-04-12,85.199997,85.849998,84.800003,84.900002,58.817017,29300
2017-04-13,84.900002,86.550003,84.500000,85.349998,59.128780,20500
2017-04-17,85.500000,85.500000,84.400002,84.699997,58.678459,27200
2017-04-18,84.650002,84.800003,83.900002,84.699997,58.678459,28100
2017-04-19,84.750000,85.000000,83.050003,83.099998,57.570019,39300
2017-04-20,83.000000,83.400002,82.349998,82.900002,57.431473,45100
2017-04-21,83.250000,83.800003,82.599998,83.550003,57.881786,32800
2017-04-24,84.050003,84.550003,83.849998,83.900002,58.124260,24700
2017-04-25,83.849998,85.349998,83.849998,85.099998,58.955574,23900
2017-04-26,85.150002,85.949997,84.650002,84.849998,58.782398,25900
2017-04-27,84.650002,85.599998,84.400002,85.199997,59.024857,23300
2017-04-28,85.650002,85.699997,84.150002,84.550003,58.574574,28200
2017-05-01,84.449997,85.150002,84.050003,84.300003,58.401375,26400
2017-05-02,84.349998,84.650002,83.500000,83.650002,57.951046,19200
2017-05-03,83.650002,84.050003,83.199997,83.400002,57.777847,29800
2017-05-04,82.750000,82.750000,80.150002,80.800003,55.976635,40000
2017-05-05,80.900002,82.949997,80.849998,82.900002,57.431473,31000
2017-05-08,82.849998,83.050003,82.099998,82.849998,57.396828,20500
2017-05-09,82.300003,82.400002,80.949997,81.650002,56.565502,22100
2017-05-10,81.750000,82.400002,81.500000,82.150002,56.911888,39000
2017-05-11,82.900002,82.949997,81.099998,81.449997,56.426933,36300
2017-05-12,82.199997,82.400002,81.500000,82.199997,56.946522,30600
2017-05-15,83.449997,83.449997,82.449997,82.949997,57.466114,39900
2017-05-16,83.099998,83.250000,82.400002,82.650002,57.258278,33700
2017-05-17,80.949997,80.949997,79.800003,79.949997,56.603386,29500
2017-05-18,79.699997,80.199997,79.300003,79.500000,56.284786,37200
2017-05-19,80.349998,80.949997,79.949997,80.050003,56.674183,27800
2017-05-22,80.650002,81.000000,80.050003,80.599998,57.063580,27700
2017-05-23,80.849998,81.449997,80.699997,81.449997,57.665363,17900
2017-05-24,81.400002,82.000000,80.849998,81.050003,57.382164,21900
2017-05-25,81.000000,81.500000,79.699997,80.150002,56.744995,31700
2017-05-26,80.500000,80.550003,79.599998,80.000000,56.638790,29600
2017-05-30,80.000000,80.000000,78.599998,78.750000,55.753811,40500
2017-05-31,77.699997,78.900002,77.650002,78.400002,55.506016,42100
2017-06-01,78.650002,81.300003,78.250000,81.000000,57.346775,99900
2017-06-02,80.849998,81.250000,79.449997,79.449997,56.249393,46900
2017-06-05,78.800003,79.900002,78.300003,79.750000,56.461796,73800
2017-06-06,79.750000,79.900002,78.900002,79.650002,56.390987,36500
2017-06-07,79.150002,80.050003,77.699997,78.250000,55.399811,37500
2017-06-08,77.400002,78.349998,76.849998,77.099998,54.585629,43700
2017-06-09,76.849998,78.199997,76.849998,78.199997,55.364418,46700
2017-06-12,78.599998,79.050003,77.699997,78.250000,55.399811,27400
2017-06-13,78.000000,78.199997,77.099998,77.449997,54.833424,68800
2017-06-14,77.150002,77.199997,75.599998,75.949997,53.771454,62200
2017-06-15,75.750000,75.800003,74.400002,74.900002,53.028065,47000
2017-06-16,75.550003,75.949997,74.900002,75.650002,53.559063,31500
2017-06-19,76.050003,76.050003,74.449997,74.500000,52.744877,33400
2017-06-20,74.000000,74.000000,71.750000,72.000000,50.974907,84800
2017-06-21,72.099998,72.750000,69.449997,70.150002,49.665142,138100
2017-06-22,70.300003,72.400002,70.300003,71.400002,50.550117,51600
2017-06-23,71.349998,73.349998,71.250000,73.349998,51.930691,50100
2017-06-26,73.550003,74.150002,73.300003,73.900002,52.320084,68400
2017-06-27,74.199997,75.550003,73.800003,74.550003,52.780277,60400
2017-06-28,74.800003,75.650002,74.150002,75.300003,53.311256,40800
2017-06-29,75.500000,76.250000,75.150002,75.650002,53.559063,55300
2017-06-30,76.050003,77.000000,75.800003,76.300003,54.019249,39100
2017-07-03,76.500000,78.050003,76.349998,77.949997,55.187412,21500
2017-07-05,77.800003,77.900002,76.250000,77.050003,54.550232,49400
2017-07-06,76.800003,77.349998,76.099998,76.199997,53.948448,43700
2017-07-07,75.849998,76.650002,75.400002,76.599998,54.231640,36200
2017-07-10,76.500000,76.849998,75.900002,76.250000,53.983845,41200
2017-07-11,76.150002,76.650002,75.500000,76.349998,54.054642,45700
2017-07-12,76.750000,77.349998,76.750000,76.800003,54.373241,46200
2017-07-13,76.900002,77.000000,75.650002,76.800003,54.373241,70800
2017-07-14,77.050003,78.800003,76.699997,78.750000,55.753811,39500
2017-07-17,79.000000,79.050003,78.599998,78.849998,55.824600,38200
2017-07-18,78.900002,79.400002,78.099998,78.949997,55.895405,41900
2017-07-19,78.849998,79.099998,77.449997,77.699997,55.010426,61700
2017-07-20,77.949997,78.000000,77.150002,77.500000,54.868816,27800
2017-07-21,77.699997,78.050003,77.050003,77.750000,55.045826,26600
2017-07-24,78.000000,78.599998,77.699997,77.900002,55.152035,40200
2017-07-25,78.550003,78.900002,77.849998,78.099998,55.293625,23600
2017-07-26,78.750000,78.750000,78.000000,78.099998,55.293625,19900
2017-07-27,78.449997,78.449997,77.800003,78.099998,55.293625,15800
2017-07-28,78.099998,78.099998,77.750000,77.900002,55.152035,21800
2017-07-31,77.800003,78.449997,77.500000,78.199997,55.364418,35500
2017-08-01,78.500000,79.099998,78.099998,79.050003,55.966198,29400
2017-08-02,79.050003,79.400002,78.650002,79.199997,56.072403,28300
2017-08-03,79.150002,79.349998,78.000000,78.050003,55.258224,29400
2017-08-04,78.250000,78.500000,77.900002,77.900002,55.152035,25000
2017-08-07,78.099998,78.099998,77.050003,77.500000,54.868816,38500
2017-08-08,76.699997,76.699997,74.699997,74.699997,52.886467,32700
2017-08-09,74.550003,75.800003,74.250000,75.500000,53.452862,44800
2017-08-10,75.400002,75.699997,72.750000,72.849998,51.576694,36200
2017-08-11,72.050003,74.050003,71.449997,72.900002,51.612099,54900
2017-08-14,73.699997,74.300003,73.599998,73.800003,52.249283,36900
2017-08-15,73.750000,73.750000,72.150002,72.199997,51.116508,43600
2017-08-16,73.199997,73.300003,72.650002,73.099998,51.753700,36400
2017-08-17,73.099998,73.400002,72.650002,73.050003,51.718296,39600
2017-08-18,72.949997,73.550003,72.250000,73.199997,51.824490,31700
2017-08-21,73.099998,73.199997,72.000000,72.599998,51.399696,38400
2017-08-22,73.349998,73.699997,72.650002,73.550003,52.072292,48700
2017-08-23,71.699997,73.800003,71.449997,71.949997,52.199249,44400
2017-08-24,72.500000,72.599998,71.650002,72.250000,52.416897,36500
2017-08-25,72.599998,73.349998,72.050003,72.900002,52.888466,30700
2017-08-28,73.400002,73.449997,71.699997,71.800003,52.090431,29200
2017-08-29,71.750000,72.800003,71.550003,72.050003,52.271797,33400
2017-08-30,72.199997,72.849998,71.949997,72.800003,52.815918,23200
2017-08-31,73.050003,74.250000,72.900002,74.250000,53.867882,27400
2017-09-01,74.849998,77.250000,74.699997,75.849998,55.028675,54500
2017-09-05,76.500000,76.599998,74.550003,74.550003,54.085537,41000
2017-09-06,75.099998,75.199997,74.099998,74.150002,53.795334,26200
2017-09-07,74.449997,74.750000,74.199997,74.349998,53.940434,16800
2017-09-08,74.150002,74.750000,73.800003,74.250000,53.867882,25700
2017-09-11,74.500000,74.699997,74.250000,74.550003,54.085537,20700
2017-09-12,74.349998,74.650002,74.000000,74.150002,53.795334,24400
2017-09-13,74.300003,74.800003,74.199997,74.650002,54.158077,20300
2017-09-14,74.650002,75.199997,74.500000,74.650002,54.158077,26700
2017-09-15,74.750000,75.000000,74.050003,74.099998,53.759068,25200
2017-09-18,74.150002,74.699997,73.500000,73.650002,53.432583,38800
2017-09-19,73.500000,74.199997,73.500000,74.050003,53.722786,32900
2017-09-20,74.650002,74.949997,74.150002,74.500000,54.049263,26300
2017-09-21,74.250000,74.500000,72.949997,72.949997,52.924740,35700
2017-09-22,73.250000,73.900002,73.050003,73.800003,53.541412,28600
2017-09-25,74.150002,74.449997,73.800003,74.300003,53.904160,43400
2017-09-26,74.150002,74.800003,74.050003,74.550003,54.085537,35000
2017-09-27,74.949997,75.000000,73.949997,74.550003,54.085537,32000
2017-09-28,74.599998,74.849998,73.800003,74.099998,53.759068,35000
2017-09-29,74.199997,74.949997,74.199997,74.199997,53.831600,46600
2017-10-02,73.949997,74.550003,73.800003,74.000000,53.686512,32900
2017-10-03,74.199997,74.400002,73.750000,73.750000,53.505135,28800
2017-10-04,73.750000,74.400002,73.599998,74.000000,53.686512,39800
2017-10-05,74.400002,74.900002,74.050003,74.400002,53.976696,38000
2017-10-06,74.199997,74.349998,73.900002,74.000000,53.686512,33800
2017-10-09,74.050003,74.449997,74.000000,74.199997,53.831600,36400
2017-10-10,74.449997,74.599998,74.099998,74.250000,53.867882,36100
2017-10-11,74.250000,74.550003,74.199997,74.500000,54.049263,32200
2017-10-12,74.000000,74.400002,73.500000,73.500000,53.323765,32900
2017-10-13,73.949997,74.099998,72.650002,72.650002,52.707092,32000
2017-10-16,73.500000,73.500000,72.400002,72.400002,52.525715,23800
2017-10-17,72.150002,72.650002,70.949997,71.300003,51.727688,45700
2017-10-18,71.199997,71.699997,70.250000,70.550003,51.183559,46400
2017-10-19,70.000000,70.699997,69.449997,70.199997,50.929630,51000
2017-10-20,70.599998,70.750000,69.449997,69.550003,50.458073,40400
2017-10-23,69.800003,70.099998,68.699997,68.949997,50.022762,55300
2017-10-24,69.349998,69.550003,68.050003,68.699997,49.841396,72500
2017-10-25,68.050003,68.599998,65.949997,66.300003,48.100212,69200
2017-10-26,66.349998,67.500000,65.900002,66.800003,48.462955,83500
2017-10-27,67.199997,68.500000,67.000000,68.000000,49.333546,71000
2017-10-30,68.300003,69.050003,67.599998,67.699997,49.115906,48900
2017-10-31,67.800003,68.050003,66.699997,67.050003,48.644337,76200
2017-11-01,67.550003,68.300003,67.449997,68.000000,49.333546,84100
2017-11-02,68.000000,68.250000,65.849998,66.800003,48.462955,81400
2017-11-03,66.750000,67.650002,66.699997,67.449997,48.934521,80600
2017-11-06,67.800003,68.449997,67.550003,68.400002,49.623753,71900
2017-11-07,68.550003,68.750000,67.949997,68.349998,49.587471,70200
2017-11-08,68.150002,68.650002,66.949997,67.050003,48.644337,126500
2017-11-09,66.949997,67.650002,66.849998,67.000000,48.608051,52900
2017-11-10,67.150002,67.449997,66.199997,66.300003,48.100212,61900
2017-11-13,66.349998,66.699997,64.349998,64.699997,46.939419,103700
2017-11-14,64.550003,64.650002,62.700001,63.200001,45.851181,108500
2017-11-15,62.700001,64.300003,62.400002,64.150002,46.540398,151000
2017-11-16,64.500000,64.900002,64.150002,64.400002,46.721775,119500
2017-11-17,64.500000,65.250000,64.150002,65.250000,47.338448,98200
2017-11-20,65.050003,65.699997,64.449997,65.599998,47.592369,99800
2017-11-21,66.150002,66.150002,64.500000,65.000000,47.157066,121800
2017-11-22,63.650002,63.750000,63.000000,63.049999,47.026550,93600
2017-11-24,63.500000,63.950001,63.299999,63.700001,47.511356,29500
2017-11-27,63.599998,63.599998,62.099998,62.250000,46.429855,90600
2017-11-28,62.000000,62.500000,61.049999,61.200001,45.646702,126300
2017-11-29,61.000000,61.450001,60.500000,61.049999,45.534828,139600
2017-11-30,61.099998,63.750000,61.099998,63.750000,47.548649,227300
2017-12-01,64.099998,65.849998,63.849998,65.400002,48.779320,212200
2017-12-04,65.750000,66.099998,64.599998,64.650002,48.219921,132000
2017-12-05,64.650002,64.949997,64.199997,64.250000,47.921574,136100
2017-12-06,63.750000,64.250000,63.099998,63.450001,47.324894,168600
2017-12-07,63.200001,67.500000,63.099998,67.250000,50.159153,433200
2017-12-08,67.550003,67.599998,66.650002,67.550003,50.382919,145700
2017-12-11,67.449997,69.300003,67.050003,69.150002,51.576302,191900
2017-12-12,68.900002,71.750000,68.550003,71.550003,53.366364,312900
2017-12-13,71.349998,71.550003,70.050003,70.800003,52.806965,125000
2017-12-14,70.250000,71.449997,70.250000,70.900002,52.881554,131900
2017-12-15,71.349998,71.400002,69.699997,69.949997,52.172989,135600
2017-12-18,70.150002,70.699997,69.949997,70.500000,52.583206,96900
2017-12-19,70.500000,70.900002,70.199997,70.650002,52.695087,115800
2017-12-20,70.550003,70.849998,69.849998,70.349998,52.471325,118200
2017-12-21,70.050003,71.050003,69.750000,70.199997,52.359451,122500
2017-12-22,69.800003,73.550003,69.800003,71.400002,53.254482,138400
2017-12-26,74.500000,76.150002,73.349998,74.300003,55.417492,191700
2017-12-27,74.800003,75.050003,73.300003,74.599998,55.641251,117400
2017-12-28,74.199997,74.949997,73.250000,74.550003,55.603951,129700
2017-12-29,74.949997,77.000000,74.699997,76.349998,56.946491,134200
2018-01-02,76.900002,81.650002,76.849998,81.250000,60.601212,214000
2018-01-03,82.150002,83.300003,81.449997,83.000000,61.906483,216600
2018-01-04,83.550003,83.650002,81.150002,82.300003,61.384377,216100
2018-01-05,82.199997,82.400002,80.849998,82.199997,61.309788,56600
2018-01-08,82.800003,82.849998,81.500000,82.750000,61.720001,49500
2018-01-09,83.400002,83.699997,82.400002,83.300003,62.130234,43900
2018-01-10,83.550003,84.300003,82.750000,84.000000,62.652336,57700
2018-01-11,84.000000,85.300003,84.000000,84.750000,63.211723,65400
2018-01-12,85.000000,85.349998,83.050003,84.050003,62.689621,67700
2018-01-16,84.750000,85.750000,83.349998,83.550003,62.316704,48000
2018-01-17,83.250000,83.750000,82.750000,83.250000,62.092941,51300
2018-01-18,83.250000,83.250000,80.750000,81.199997,60.563927,61800
2018-01-19,80.650002,82.949997,80.400002,82.949997,61.869183,32800
2018-01-22,83.500000,84.949997,83.250000,84.949997,63.360905,26700
2018-01-23,85.650002,85.750000,84.349998,85.500000,63.771122,51900
2018-01-24,85.750000,86.300003,84.900002,85.349998,63.659248,24800
2018-01-25,85.849998,85.849998,84.949997,85.599998,63.845718,47300
2018-01-26,85.900002,86.800003,85.500000,86.800003,64.740738,39800
2018-01-29,86.400002,86.400002,84.949997,85.050003,63.435486,44000
2018-01-30,83.500000,85.250000,82.500000,84.599998,63.099838,133100
2018-01-31,85.199997,85.800003,84.349998,84.349998,62.913391,44200
2018-02-01,84.900002,86.250000,84.000000,86.250000,64.330521,32900
2018-02-02,85.550003,85.949997,83.500000,84.050003,62.689621,55200
2018-02-05,83.449997,83.699997,77.699997,79.300003,59.146782,56500
2018-02-06,78.599998,82.050003,78.000000,82.050003,61.197891,42900
2018-02-07,81.150002,82.300003,80.199997,81.000000,60.414753,57100
2018-02-08,81.750000,81.750000,78.099998,78.099998,58.251762,32700
2018-02-09,79.250000,79.250000,75.099998,77.349998,57.692368,50500
2018-02-12,77.800003,79.150002,77.050003,79.050003,58.960316,27400
2018-02-13,79.250000,80.400002,79.000000,80.150002,59.780773,15900
2018-02-14,79.599998,81.750000,79.150002,81.349998,60.675800,26700
2018-02-15,80.599998,81.500000,79.150002,81.150002,61.876728,58700
2018-02-16,81.349998,81.349998,78.000000,78.150002,59.589241,26500
2018-02-20,77.900002,78.699997,76.849998,77.199997,58.864868,25900
2018-02-21,76.800003,77.550003,76.050003,76.300003,58.178627,21700
2018-02-22,76.650002,76.750000,74.650002,75.199997,57.339867,34400
2018-02-23,75.650002,75.650002,74.400002,74.900002,57.111126,27000
2018-02-26,75.500000,75.500000,74.000000,74.750000,56.996746,30300
2018-02-27,74.050003,74.849998,73.599998,74.050003,56.463001,35700
2018-02-28,74.250000,74.349998,71.449997,71.449997,54.480503,35700
2018-03-01,71.900002,72.949997,71.300003,71.900002,54.823627,84800
2018-03-02,71.349998,72.250000,70.449997,71.949997,54.861744,42700
2018-03-05,71.900002,72.699997,71.449997,72.449997,55.243004,22900
2018-03-06,72.900002,73.000000,71.699997,71.750000,54.709255,26700
2018-03-07,71.650002,72.050003,71.099998,71.699997,54.671124,23000
2018-03-08,71.599998,71.949997,70.300003,70.800003,53.984879,41600
2018-03-09,71.449997,71.949997,70.949997,71.599998,54.594875,36200
2018-03-12,71.849998,72.599998,71.750000,72.550003,55.319244,34100
2018-03-13,72.599998,73.050003,72.349998,72.750000,55.471756,24600
2018-03-14,73.150002,73.150002,71.199997,71.550003,54.556751,29900
2018-03-15,71.500000,71.800003,63.849998,66.150002,50.439262,235700
2018-03-16,66.650002,68.250000,66.500000,68.000000,51.849884,65900
2018-03-19,68.000000,68.050003,65.550003,66.150002,50.439262,60400
2018-03-20,66.250000,66.650002,64.699997,65.199997,49.714893,49600
2018-03-21,65.349998,66.349998,65.099998,66.349998,50.591763,62500
2018-03-22,66.000000,66.250000,64.750000,65.000000,49.562382,43100
2018-03-23,65.500000,65.599998,64.050003,64.199997,48.952385,48000
2018-03-26,65.250000,65.250000,63.349998,64.449997,49.143013,52400
2018-03-27,64.849998,64.849998,62.049999,62.950001,47.999275,80800
2018-03-28,63.250000,63.250000,61.849998,62.250000,47.465519,81600
