Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,29.320000,29.600000,29.070000,29.070000,24.707638,74100
2011-01-03,29.320000,29.969999,29.170000,29.400000,24.988113,75000
2011-01-04,29.530001,29.580000,28.010000,28.280001,24.036188,253000
2011-01-05,28.260000,28.600000,27.760000,28.510000,24.231678,183500
2011-01-06,28.450001,28.459999,27.139999,27.299999,23.203247,262400
2011-01-07,27.389999,28.510000,27.000000,28.420000,24.155176,239000
2011-01-10,28.379999,28.920000,28.049999,28.700001,24.393156,163600
2011-01-11,28.870001,29.100000,28.360001,28.530001,24.248672,116000
2011-01-12,28.840000,28.840000,28.270000,28.500000,24.223171,95900
2011-01-13,28.549999,28.650000,28.000000,28.290001,24.044687,100400
2011-01-14,28.290001,28.660000,28.049999,28.639999,24.342159,90900
2011-01-18,28.450001,28.780001,28.209999,28.510000,24.231678,77900
2011-01-19,28.530001,29.040001,28.309999,28.850000,24.520651,199200
2011-01-20,28.639999,29.020000,28.480000,28.719999,24.410158,127000
2011-01-21,28.870001,29.100000,28.670000,28.889999,24.554646,267800
2011-01-24,28.850000,29.690001,28.750000,29.540001,25.107107,156900
2011-01-25,29.340000,30.000000,29.219999,29.980000,25.481081,182300
2011-01-26,30.030001,30.770000,29.660000,30.530001,25.948547,198300
2011-01-27,30.420000,30.670000,30.000000,30.540001,25.957045,159600
2011-01-28,30.430000,30.430000,29.190001,29.340000,24.937122,160300
2011-01-31,29.540001,29.799999,29.180000,29.440001,25.022118,70300
2011-02-01,29.540001,30.379999,29.280001,30.309999,25.761555,97200
2011-02-02,30.120001,30.889999,29.830000,30.549999,25.965538,142900
2011-02-03,30.430000,30.790001,30.040001,30.379999,25.821054,66300
2011-02-04,30.299999,30.299999,30.020000,30.209999,25.676563,95400
2011-02-07,30.200001,30.740000,30.080000,30.490000,25.914545,72400
2011-02-08,30.350000,30.700001,30.090000,30.700001,26.093031,74500
2011-02-09,30.570000,30.709999,30.150000,30.570000,25.982534,62900
2011-02-10,30.480000,30.650000,30.200001,30.360001,25.804056,53900
2011-02-11,30.150000,30.719999,29.850000,30.719999,26.110033,69200
2011-02-14,30.610001,31.139999,30.370001,30.480000,25.906046,107400
2011-02-15,30.260000,30.730000,30.170000,30.209999,25.676563,196500
2011-02-16,30.700001,30.709999,30.120001,30.650000,26.050531,123400
2011-02-17,30.549999,31.549999,30.530001,31.240000,26.551994,320100
2011-02-18,31.480000,32.209999,31.340000,31.930000,27.138453,304500
2011-02-22,32.169998,32.389999,31.110001,31.219999,26.535000,201000
2011-02-23,31.230000,31.580000,30.320000,30.459999,25.889048,173300
2011-02-24,30.490000,31.040001,30.070000,30.900000,26.263020,160000
2011-02-25,30.879999,31.900000,30.799999,31.889999,27.104458,154100
2011-02-28,31.930000,32.189999,31.379999,31.870001,27.087456,175700
2011-03-01,33.250000,34.590000,31.879999,32.000000,27.197948,380200
2011-03-02,32.139999,32.320000,31.360001,31.799999,27.027966,168500
2011-03-03,32.160000,32.630001,32.110001,32.459999,27.588919,138800
2011-03-04,32.500000,32.500000,31.500000,32.040001,27.231949,172700
2011-03-07,32.110001,32.480000,30.740000,31.190001,26.509502,122200
2011-03-08,31.170000,32.959999,31.170000,32.450001,27.580410,150100
2011-03-09,32.299999,32.759998,32.119999,32.330002,27.478424,89200
2011-03-10,31.799999,32.080002,31.469999,31.850000,27.070456,186100
2011-03-11,31.820000,32.340000,31.680000,32.150002,27.325439,117300
2011-03-14,31.790001,32.410000,31.790001,31.969999,27.172449,95400
2011-03-15,31.080000,31.660000,31.070000,31.350000,26.645487,119200
2011-03-16,31.200001,31.309999,30.440001,30.610001,26.016541,166000
2011-03-17,30.820000,31.020000,30.389999,30.469999,26.016533,79100
2011-03-18,30.700001,31.290001,30.500000,31.209999,26.648380,153300
2011-03-21,31.500000,32.500000,31.500000,32.110001,27.416842,104900
2011-03-22,32.209999,32.560001,31.980000,31.990000,27.314371,69800
2011-03-23,31.870001,32.189999,31.500000,31.920000,27.254606,66200
2011-03-24,32.070000,32.250000,31.790001,32.070000,27.382683,78400
2011-03-25,32.410000,33.340000,32.250000,32.599998,27.835217,152400
2011-03-28,32.990002,33.459999,32.759998,32.810001,28.014521,143100
2011-03-29,32.930000,33.790001,32.860001,33.619999,28.706137,194400
2011-03-30,33.700001,34.480000,33.700001,34.450001,29.414833,233600
2011-03-31,34.500000,35.230000,34.389999,35.200001,30.055206,186200
2011-04-01,35.209999,35.570000,34.860001,35.220001,30.072285,297400
2011-04-04,35.680000,37.000000,35.430000,36.689999,31.327425,305200
2011-04-05,36.860001,37.139999,36.509998,36.560001,31.216433,317100
2011-04-06,37.020000,37.360001,36.610001,36.660000,31.301821,138700
2011-04-07,36.680000,36.900002,36.250000,36.540001,31.199348,145400
2011-04-08,36.869999,36.990002,35.459999,35.590000,30.388201,197700
2011-04-11,35.790001,36.000000,35.500000,35.630001,30.422346,119500
2011-04-12,35.560001,35.700001,35.270000,35.450001,30.268671,156600
2011-04-13,35.759998,35.759998,35.090000,35.570000,30.371122,174900
2011-04-14,35.240002,35.860001,35.009998,35.820000,30.584574,122300
2011-04-15,35.669998,36.250000,35.349998,36.049999,30.780968,124000
2011-04-18,35.680000,35.680000,35.200001,35.380001,30.208897,118100
2011-04-19,35.709999,35.840000,35.139999,35.200001,30.055206,65100
2011-04-20,35.709999,36.130001,35.439999,35.860001,30.618736,82200
2011-04-21,36.090000,36.380001,35.889999,36.259998,30.960278,55000
2011-04-25,36.139999,36.320000,36.000000,36.259998,30.960278,38700
2011-04-26,36.290001,37.259998,36.189999,36.450001,31.122511,156400
2011-04-27,36.450001,37.189999,36.450001,37.139999,31.711657,190000
2011-04-28,36.919998,37.139999,36.599998,37.099998,31.677504,120000
2011-04-29,37.230000,37.410000,36.830002,37.200001,31.762886,88000
2011-05-02,37.299999,37.299999,36.570000,36.730000,31.361576,108000
2011-05-03,36.689999,36.869999,35.520000,35.959999,30.704132,157000
2011-05-04,36.110001,36.110001,35.169998,35.619999,30.413822,151100
2011-05-05,35.500000,35.919998,35.150002,35.310001,30.149136,103300
2011-05-06,35.540001,36.169998,35.400002,36.020000,30.755350,129000
2011-05-09,36.189999,37.750000,35.860001,37.320000,31.865339,226000
2011-05-10,37.509998,37.759998,37.250000,37.709999,32.198357,91000
2011-05-11,37.470001,37.610001,36.490002,37.500000,32.019024,173000
2011-05-12,37.340000,38.400002,37.200001,38.240002,32.650883,196900
2011-05-13,38.259998,38.259998,37.200001,37.439999,31.967815,95000
2011-05-16,37.349998,37.349998,36.369999,36.369999,31.054188,149700
2011-05-17,36.040001,36.060001,35.000000,35.389999,30.217428,200100
2011-05-18,35.599998,36.270000,35.360001,36.090000,30.815126,142200
2011-05-19,36.410000,36.410000,35.919998,36.150002,30.866352,190900
2011-05-20,35.910000,36.320000,35.650002,36.040001,30.772434,106900
2011-05-23,35.279999,35.369999,34.709999,34.849998,29.756363,95700
2011-05-24,34.910000,35.000000,34.360001,34.560001,29.508739,129100
2011-05-25,34.509998,35.209999,34.049999,35.040001,29.918591,111300
2011-05-26,34.799999,35.560001,34.790001,35.490002,30.302828,108700
2011-05-27,35.599998,35.820000,35.180000,35.360001,30.191818,75200
2011-05-31,35.779999,36.099998,35.450001,36.080002,30.806585,313800
2011-06-01,35.970001,36.279999,34.770000,34.990002,29.875895,173000
2011-06-02,34.900002,35.169998,34.520000,34.590000,29.534357,97100
2011-06-03,34.090000,34.410000,33.430000,33.540001,28.637835,155000
2011-06-06,33.540001,33.910000,33.180000,33.439999,28.552441,146900
2011-06-07,33.869999,34.090000,33.549999,33.549999,28.646364,112700
2011-06-08,33.230000,33.509998,32.619999,32.700001,27.920601,174200
2011-06-09,32.700001,32.970001,32.410000,32.790001,27.997454,185000
2011-06-10,32.520000,32.840000,31.969999,32.150002,27.450985,209500
2011-06-13,32.209999,32.630001,32.000000,32.270000,27.553453,96400
2011-06-14,32.630001,33.470001,32.560001,33.230000,28.373131,78300
2011-06-15,32.910000,33.000000,32.250000,32.360001,27.630299,93500
2011-06-16,32.250000,32.799999,32.060001,32.520000,27.887562,159400
2011-06-17,32.730000,33.509998,32.549999,33.330002,28.582170,284800
2011-06-20,33.299999,33.730000,33.130001,33.299999,28.556452,112800
2011-06-21,33.599998,34.299999,33.470001,34.160000,29.293947,119400
2011-06-22,33.880001,34.299999,33.639999,33.660000,28.865160,66600
2011-06-23,33.189999,33.840000,32.830002,33.820000,29.002375,107400
2011-06-24,33.980000,34.110001,33.310001,33.459999,28.693651,175200
2011-06-27,33.380001,33.950001,33.360001,33.689999,28.890896,104900
2011-06-28,33.939999,34.540001,33.860001,34.520000,29.602659,70000
2011-06-29,34.599998,34.799999,34.139999,34.570000,29.645535,105100
2011-06-30,34.740002,35.570000,34.740002,35.470001,30.417339,124000
2011-07-01,35.560001,36.619999,35.560001,36.360001,31.180563,137900
2011-07-05,36.410000,36.660000,36.220001,36.560001,31.352079,114900
2011-07-06,36.459999,37.020000,36.279999,36.889999,31.635063,106000
2011-07-07,37.189999,37.700001,37.049999,37.160000,31.866604,118900
2011-07-08,36.459999,36.830002,36.250000,36.700001,31.472120,118400
2011-07-11,36.220001,36.639999,35.930000,36.180000,31.026207,110800
2011-07-12,35.970001,36.740002,35.910000,36.279999,31.111954,149000
2011-07-13,36.590000,37.250000,36.349998,36.740002,31.506420,93600
2011-07-14,36.860001,36.860001,36.000000,36.090000,30.949018,76900
2011-07-15,36.279999,36.639999,35.459999,35.799999,30.700325,177800
2011-07-18,35.529999,35.849998,34.910000,35.060001,30.065737,98900
2011-07-19,35.430000,36.009998,35.430000,35.959999,30.837540,152000
2011-07-20,36.150002,36.520000,36.070000,36.430000,31.240589,112300
2011-07-21,36.610001,37.410000,36.610001,37.209999,31.909483,83700
2011-07-22,37.299999,37.450001,37.009998,37.380001,32.055260,93100
2011-07-25,37.110001,37.580002,36.880001,37.340000,32.020958,79100
2011-07-26,37.259998,37.299999,36.419998,36.799999,31.557877,93100
2011-07-27,36.669998,36.669998,35.450001,35.810001,30.708902,171800
2011-07-28,35.919998,36.509998,35.450001,35.490002,30.434494,60600
2011-07-29,35.049999,35.980000,34.380001,35.619999,30.545971,62000
2011-08-01,36.200001,36.200001,35.209999,35.709999,30.623152,106700
2011-08-02,35.480000,36.090000,34.700001,34.709999,29.765598,119900
2011-08-03,34.660000,35.160000,34.139999,34.570000,29.645535,148300
2011-08-04,34.169998,34.349998,33.110001,33.110001,28.393515,204000
2011-08-05,33.500000,36.070000,31.700001,32.599998,27.956163,283600
2011-08-08,31.540001,32.470001,29.049999,29.160000,25.006193,694900
2011-08-09,29.910000,32.340000,27.820000,32.320000,27.716047,411700
2011-08-10,31.670000,32.900002,30.299999,30.330000,26.009525,197700
2011-08-11,30.500000,33.150002,30.309999,32.400002,27.784662,274500
2011-08-12,32.790001,34.220001,31.809999,33.790001,28.976645,211500
2011-08-15,33.959999,34.320000,33.220001,33.830002,29.010962,164000
2011-08-16,33.820000,35.400002,33.389999,35.070000,30.074316,371200
2011-08-17,35.459999,35.709999,34.340000,34.810001,29.851353,148500
2011-08-18,33.560001,33.730000,31.889999,32.720001,28.059069,219200
2011-08-19,32.070000,32.990002,31.379999,31.570000,27.072889,135200
2011-08-22,32.459999,32.470001,31.090000,31.570000,27.072889,161800
2011-08-23,31.629999,32.779999,31.000000,32.750000,28.084801,160800
2011-08-24,32.660000,33.130001,32.009998,32.980000,28.282034,167900
2011-08-25,33.150002,33.150002,31.459999,31.549999,27.055731,130300
2011-08-26,31.299999,32.310001,30.450001,31.870001,27.330153,312500
2011-08-29,32.380001,33.849998,32.320000,33.779999,28.968071,102200
2011-08-30,33.580002,34.500000,33.270000,34.189999,29.319670,140400
2011-08-31,34.509998,34.740002,33.700001,34.150002,29.285376,141000
2011-09-01,33.029999,34.150002,32.889999,33.139999,28.419243,261300
2011-09-02,32.330002,33.099998,31.500000,31.590000,27.090040,326700
2011-09-06,30.459999,32.000000,30.459999,31.900000,27.355883,106900
2011-09-07,32.439999,32.770000,32.090000,32.599998,27.956163,117900
2011-09-08,32.419998,32.779999,31.530001,31.820000,27.287279,99900
2011-09-09,31.430000,31.799999,29.990000,30.219999,25.915194,207400
2011-09-12,29.660000,30.530001,29.660000,30.389999,26.060972,145800
2011-09-13,30.540001,31.139999,30.420000,30.850000,26.455454,94900
2011-09-14,31.219999,31.740000,30.330000,31.520000,27.030008,163400
2011-09-15,31.910000,32.080002,31.180000,31.770000,27.244398,74000
2011-09-16,32.080002,32.209999,31.070000,31.500000,27.012865,323500
2011-09-19,30.910000,31.389999,30.520000,31.030001,26.609812,93300
2011-09-20,31.270000,31.510000,30.219999,30.230000,25.923763,141600
2011-09-21,30.129999,30.420000,28.320000,28.379999,24.337305,166900
2011-09-22,27.540001,28.080000,26.170000,26.660000,22.862309,321800
2011-09-23,26.650000,27.600000,26.280001,27.170000,23.299664,369700
2011-09-26,27.440001,27.879999,26.690001,27.490000,23.574078,197400
2011-09-27,27.990000,29.340000,27.700001,28.850000,24.740349,195600
2011-09-28,28.740000,29.020000,27.790001,27.870001,23.899950,140000
2011-09-29,28.620001,29.150000,27.840000,28.280001,24.251549,281200
2011-09-30,27.700001,28.600000,27.440001,27.850000,23.882801,194600
2011-10-03,27.559999,28.020000,26.230000,26.299999,22.553589,272200
2011-10-04,26.000000,28.200001,25.730000,28.180000,24.165791,236400
2011-10-05,27.969999,29.549999,27.570000,29.299999,25.269724,323900
2011-10-06,29.190001,29.790001,28.410000,29.559999,25.493954,187600
2011-10-07,29.500000,29.750000,28.309999,28.650000,24.709133,241500
2011-10-10,29.100000,29.629999,28.629999,29.620001,25.545704,176100
2011-10-11,29.129999,29.930000,29.129999,29.830000,25.726822,108800
2011-10-12,29.959999,31.090000,29.959999,30.719999,26.494398,110900
2011-10-13,30.440001,30.590000,29.990000,30.350000,26.175289,66200
2011-10-14,30.629999,31.440001,30.219999,31.400000,27.080873,130200
2011-10-17,31.000000,31.059999,30.020000,30.139999,25.994179,191300
2011-10-18,30.240000,31.100000,29.570000,30.980000,26.718637,211900
2011-10-19,30.969999,31.360001,30.379999,30.500000,26.304667,180900
2011-10-20,30.420000,30.709999,29.870001,30.309999,26.140793,209700
2011-10-21,30.980000,31.600000,30.620001,31.540001,27.201605,159800
2011-10-24,31.670000,33.150002,31.670000,32.770000,28.262417,150600
2011-10-25,32.520000,32.970001,31.840000,31.950001,27.555208,173100
2011-10-26,32.490002,32.599998,31.570000,32.430000,27.969189,96800
2011-10-27,33.730000,35.020000,33.560001,34.560001,29.806194,240700
2011-10-28,34.459999,35.049999,33.689999,34.450001,29.711330,183200
2011-10-31,33.700001,33.990002,33.040001,33.250000,28.676399,171900
2011-11-01,31.860001,32.860001,31.490000,32.150002,27.727701,177700
2011-11-02,33.139999,33.139999,31.910000,32.939999,28.409031,237100
2011-11-03,30.180000,33.860001,30.180000,33.790001,29.142105,372300
2011-11-04,33.389999,33.919998,32.860001,33.000000,28.460770,110100
2011-11-07,32.950001,33.320000,32.410000,33.049999,28.503902,113100
2011-11-08,33.459999,33.740002,32.410000,33.320000,28.736761,275100
2011-11-09,32.450001,33.150002,31.969999,31.980000,27.581087,161600
2011-11-10,32.590000,33.540001,32.279999,32.480000,28.012300,196900
2011-11-11,32.840000,33.590000,32.820000,33.259998,28.685017,117300
2011-11-14,33.099998,33.480000,32.610001,32.889999,28.365904,81000
2011-11-15,32.709999,33.340000,32.400002,33.000000,28.460770,161800
2011-11-16,32.660000,33.209999,31.959999,32.000000,27.598330,152900
2011-11-17,31.980000,32.349998,31.080000,31.270000,26.968746,206200
2011-11-18,31.340000,31.540001,30.700001,31.010000,26.744513,193500
2011-11-21,30.270000,30.459999,29.750000,29.940001,25.821692,213600
2011-11-22,29.930000,30.219999,29.180000,29.320000,25.286974,227300
2011-11-23,28.980000,28.980000,28.139999,28.280001,24.390032,180200
2011-11-25,28.120001,28.520000,27.610001,27.610001,23.812185,91400
2011-11-28,28.690001,29.190001,28.160000,29.070000,25.071358,417200
2011-11-29,29.160000,29.549999,28.950001,29.230000,25.209354,146100
2011-11-30,30.360001,31.150000,30.170000,31.030001,26.761757,277200
2011-12-01,30.920000,31.290001,30.510000,30.580000,26.373661,209700
2011-12-02,31.160000,31.160000,29.900000,29.900000,25.787193,144600
2011-12-05,30.510000,30.510000,30.000000,30.070000,25.933804,201000
2011-12-06,30.120001,30.340000,29.930000,30.209999,26.054544,118900
2011-12-07,30.000000,30.170000,29.209999,29.770000,25.675077,112700
2011-12-08,29.440001,29.650000,28.559999,28.610001,24.674637,103200
2011-12-09,28.799999,29.480000,28.799999,29.360001,25.321465,116600
2011-12-12,28.889999,28.889999,28.250000,28.670000,24.726385,106500
2011-12-13,28.850000,29.250000,27.879999,28.110001,24.243408,140900
2011-12-14,27.870001,28.049999,27.330000,27.469999,23.691441,131300
2011-12-15,27.990000,27.990000,27.330000,27.750000,23.932928,111500
2011-12-16,27.959999,28.150000,27.379999,27.590000,23.794933,361100
2011-12-19,27.920000,28.379999,27.290001,27.400000,23.631073,125300
2011-12-20,28.129999,28.340000,26.930000,28.299999,24.407270,135700
2011-12-21,28.400000,28.690001,27.900000,28.559999,24.631508,107200
2011-12-22,28.430000,28.570000,28.049999,28.330000,24.570803,89000
2011-12-23,28.379999,28.540001,27.980000,28.000000,24.284584,74800
2011-12-27,27.940001,28.430000,27.809999,28.270000,24.518757,52000
2011-12-28,28.240000,28.240000,27.020000,27.180000,23.573399,92400
2011-12-29,27.170000,27.740000,26.719999,27.559999,23.902975,83800
2011-12-30,27.440001,27.790001,27.040001,27.320000,23.694820,75400
2012-01-03,28.120001,28.379999,27.889999,27.969999,24.258566,105000
2012-01-04,27.700001,27.969999,26.709999,26.889999,23.321880,149100
2012-01-05,26.680000,27.139999,26.100000,26.799999,23.243820,242200
2012-01-06,26.850000,28.129999,26.799999,27.750000,24.067764,224100
2012-01-09,27.760000,28.420000,27.510000,28.340000,24.579472,146300
2012-01-10,28.799999,29.530001,28.660000,29.450001,25.542187,232700
2012-01-11,29.270000,30.030001,29.090000,29.719999,25.776354,168800
2012-01-12,29.830000,30.610001,29.590000,30.510000,26.461529,125000
2012-01-13,30.080000,30.580000,29.969999,30.350000,26.322758,126800
2012-01-17,30.690001,30.940001,30.389999,30.590000,26.530914,127200
2012-01-18,30.490000,31.200001,30.290001,31.000000,26.886509,110700
2012-01-19,31.150000,31.629999,30.860001,31.459999,27.285463,86900
2012-01-20,31.320000,31.790001,31.180000,31.350000,27.190062,99300
2012-01-23,31.299999,31.549999,30.879999,31.250000,27.103334,79000
2012-01-24,30.959999,31.580000,30.440001,31.379999,27.216085,107600
