Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,37.970001,38.599998,37.970001,38.215000,25.910263,286400
2010-02-03,36.985001,37.400002,34.154999,36.615002,24.825443,3310600
2010-02-04,36.279999,36.494999,35.500000,35.730000,24.225403,681800
2010-02-05,35.625000,35.860001,34.160000,35.555000,24.106754,914200
2010-02-08,35.535000,35.830002,34.220001,34.290001,23.249065,872400
2010-02-09,34.549999,34.994999,33.755001,34.264999,23.232111,967400
2010-02-10,34.310001,35.154999,33.000000,35.115002,23.808430,1588200
2010-02-11,32.275002,32.325001,21.195000,23.325001,15.814654,27747600
2010-02-12,23.375000,25.629999,21.825001,25.495001,17.285944,11340400
2010-02-16,25.705000,25.985001,23.885000,25.395000,17.218136,5431600
2010-02-17,25.260000,26.275000,24.980000,26.215000,17.774109,2101400
2010-02-18,26.275000,26.389999,24.570000,25.219999,17.099487,3106400
2010-02-19,25.075001,25.770000,24.740000,25.555000,17.326622,1516000
2010-02-22,25.745001,26.004999,25.125000,25.174999,17.119217,780800
2010-02-23,25.150000,25.230000,24.309999,24.400000,16.592215,1031200
2010-02-24,24.480000,24.594999,23.555000,23.809999,16.191004,1740600
2010-02-25,23.584999,23.705000,22.940001,23.270000,15.823805,1686200
2010-02-26,23.475000,23.475000,22.730000,22.950001,15.606201,996800
2010-03-01,23.000000,23.615000,22.905001,23.080000,15.694604,1450000
2010-03-02,23.290001,23.334999,22.799999,23.084999,15.698000,1055600
2010-03-03,23.030001,23.075001,22.280001,22.600000,15.368198,1554200
2010-03-04,22.760000,22.760000,22.025000,22.150000,15.062197,1456000
2010-03-05,22.205000,22.455000,21.910000,22.000000,14.960190,1497400
2010-03-08,22.035000,22.035000,21.225000,21.340000,14.511393,1743000
2010-03-09,21.305000,22.150000,21.230000,21.790001,14.817392,1600200
2010-03-10,21.684999,21.850000,21.360001,21.790001,14.817392,1338200
2010-03-11,21.594999,22.510000,21.540001,22.495001,15.296799,1293600
2010-03-12,22.434999,23.120001,22.375000,22.940001,15.599400,1848800
2010-03-15,22.969999,23.209999,22.834999,23.110001,15.715003,1104000
2010-03-16,22.995001,23.320000,22.860001,23.320000,15.857808,1026000
2010-03-17,23.254999,23.450001,22.924999,23.135000,15.732000,1241400
2010-03-18,22.990000,23.129999,22.830000,23.025000,15.657200,594400
2010-03-19,22.514999,23.025000,22.424999,22.514999,15.310394,1582400
2010-03-22,22.415001,22.605000,22.049999,22.485001,15.290002,613000
2010-03-23,22.379999,23.280001,22.240000,23.209999,15.783001,940200
2010-03-24,23.400000,23.875000,23.170000,23.655001,16.085608,999600
2010-03-25,23.750000,24.125000,23.410000,23.424999,15.929204,844400
2010-03-26,23.565001,23.700001,23.155001,23.465000,15.956411,699600
2010-03-29,23.600000,23.860001,23.360001,23.580000,16.034601,439800
2010-03-30,23.535000,23.844999,23.480000,23.670000,16.095802,474400
2010-03-31,23.629999,23.905001,23.625000,23.780001,16.170603,716000
2010-04-01,23.820000,24.254999,23.785000,24.190001,16.449411,918800
2010-04-05,24.309999,24.975000,24.180000,24.820000,16.877819,828200
2010-04-06,24.834999,25.570000,24.754999,25.450001,17.306225,1044800
2010-04-07,25.344999,26.040001,25.145000,25.950001,17.646227,1149200
2010-04-08,25.805000,26.115000,25.459999,26.004999,17.683630,780800
2010-04-09,25.990000,26.295000,25.850000,26.250000,17.850229,614600
2010-04-12,26.139999,26.385000,25.920000,26.240000,17.843428,573200
2010-04-13,26.129999,26.415001,26.045000,26.205000,17.819632,602000
2010-04-14,26.240000,26.770000,26.219999,26.674999,18.139233,744800
2010-04-15,26.590000,27.754999,26.475000,27.165001,18.472437,969600
2010-04-16,27.200001,27.240000,25.365000,26.184999,17.806028,1037600
2010-04-19,26.045000,26.290001,25.455000,26.205000,17.819632,894400
2010-04-20,26.160000,26.485001,26.129999,26.385000,17.942026,383600
2010-04-21,26.325001,27.180000,26.305000,27.150000,18.462242,433800
2010-04-22,27.020000,27.254999,26.764999,27.135000,18.452038,452400
2010-04-23,27.065001,27.590000,26.959999,27.355000,18.601639,309200
2010-04-26,27.434999,27.785000,27.180000,27.230000,18.516636,408000
2010-04-27,27.240000,27.240000,25.645000,25.690001,17.469425,1057400
2010-04-28,25.865000,26.834999,25.865000,26.665001,18.132439,891400
2010-04-29,26.715000,28.575001,26.715000,28.549999,19.414249,1263600
2010-04-30,28.674999,28.674999,28.090000,28.459999,19.353048,1034400
2010-05-03,28.525000,29.250000,28.525000,29.059999,19.761055,814600
2010-05-04,29.059999,31.315001,28.545000,30.115000,20.478455,3059000
2010-05-05,29.764999,30.459999,29.504999,30.000000,20.400261,1546000
2010-05-06,25.625000,29.850000,25.594999,29.625000,20.145260,4189200
2010-05-07,29.625000,29.990000,27.084999,27.504999,18.703636,1778400
2010-05-10,28.559999,28.629999,27.879999,28.545000,19.410852,885400
2010-05-11,28.250000,29.115000,27.830000,28.674999,19.499245,668000
2010-05-12,28.805000,29.860001,28.730000,29.600000,20.128258,607600
2010-05-13,29.375000,29.540001,28.450001,28.700001,19.516251,840600
2010-05-14,28.500000,28.700001,27.809999,28.125000,19.125252,543400
2010-05-17,28.115000,28.674999,27.670000,27.950001,19.006243,818600
2010-05-18,28.105000,28.570000,27.379999,27.405001,18.635639,783000
2010-05-19,27.219999,27.445000,26.625000,26.905001,18.345837,792000
2010-05-20,26.400000,26.605000,25.355000,25.440001,17.346897,776200
2010-05-21,25.139999,26.035000,24.725000,25.990000,17.721930,1073200
2010-05-24,26.059999,26.190001,24.730000,24.780001,16.896854,488200
2010-05-25,24.170000,25.200001,23.639999,25.075001,17.098013,639600
2010-05-26,25.344999,26.545000,25.219999,25.285000,17.241205,665200
2010-05-27,25.780001,26.645000,25.465000,26.615000,18.148098,497400
2010-05-28,26.665001,27.905001,26.639999,27.600000,18.819748,597000
2010-06-01,27.365000,27.860001,26.385000,26.410000,18.008314,525800
2010-06-02,26.570000,27.075001,25.945000,26.980000,18.396984,370800
2010-06-03,26.820000,27.120001,26.340000,26.934999,18.366301,303600
2010-06-04,26.325001,26.740000,25.750000,25.840000,17.619642,464800
2010-06-07,25.700001,26.420000,25.100000,25.125000,17.132105,348000
2010-06-08,25.355000,25.705000,24.920000,25.525000,17.404852,438200
2010-06-09,25.639999,26.805000,25.455000,25.639999,17.483265,345600
2010-06-10,25.760000,26.870001,25.760000,26.735001,18.229921,231200
2010-06-11,26.480000,27.680000,26.455000,27.639999,18.847019,202400
2010-06-14,27.920000,28.455000,27.334999,27.500000,18.751560,519200
2010-06-15,27.660000,28.555000,27.504999,28.475000,19.416384,323600
2010-06-16,28.400000,28.600000,27.629999,27.754999,18.925434,354200
2010-06-17,27.855000,27.855000,27.475000,27.670000,18.867477,405400
2010-06-18,27.830000,28.084999,27.575001,27.934999,19.048174,435400
2010-06-21,28.334999,28.334999,26.980000,27.225000,18.564045,387400
2010-06-22,27.180000,27.385000,26.139999,26.230000,17.885576,260600
2010-06-23,26.105000,26.665001,25.895000,26.180000,17.851484,224000
2010-06-24,26.100000,26.610001,26.000000,26.094999,17.793522,329800
2010-06-25,26.230000,26.799999,25.855000,26.145000,17.827618,1366000
2010-06-28,26.205000,26.565001,26.010000,26.325001,17.950357,745600
2010-06-29,25.905001,26.235001,25.540001,25.995001,17.725340,689800
2010-06-30,26.030001,26.370001,25.049999,25.225000,17.200296,388800
2010-07-01,25.145000,25.145000,24.160000,24.434999,16.661612,744000
2010-07-02,24.490000,24.700001,24.080000,24.174999,16.484325,305200
2010-07-06,24.480000,24.655001,24.059999,24.350000,16.603661,575200
2010-07-07,24.540001,25.025000,24.540001,24.930000,16.999142,511600
2010-07-08,25.145000,25.590000,24.924999,25.559999,17.428717,285600
2010-07-09,25.525000,26.010000,25.365000,25.805000,17.595787,265400
2010-07-12,25.665001,25.750000,24.785000,24.870001,16.958229,337600
2010-07-13,25.065001,26.170000,25.049999,25.950001,17.694653,375800
2010-07-14,25.950001,26.235001,25.610001,25.795000,17.588964,243600
2010-07-15,25.745001,25.875000,25.195000,25.525000,17.404852,183800
2010-07-16,25.315001,25.520000,24.555000,24.750000,16.876398,399200
2010-07-19,24.750000,25.235001,24.705000,25.170000,17.162790,123200
2010-07-20,24.809999,25.410000,24.690001,25.379999,17.305979,229000
2010-07-21,25.590000,25.900000,24.610001,24.635000,16.797991,258400
2010-07-22,24.980000,25.700001,24.730000,25.625000,17.473043,434600
2010-07-23,25.465000,26.525000,25.465000,26.485001,18.059450,243000
2010-07-26,26.645000,27.020000,26.500000,27.004999,18.414028,270200
2010-07-27,27.080000,27.129999,26.570000,26.879999,18.328793,215400
2010-07-28,26.785000,26.969999,26.299999,26.440001,18.028769,264000
2010-07-29,26.700001,26.770000,25.915001,26.410000,18.008314,177200
2010-07-30,26.040001,26.600000,25.620001,26.465000,18.045818,267400
2010-08-02,26.730000,26.730000,26.240000,26.440001,18.028769,309800
2010-08-03,26.410000,26.410000,25.910000,26.139999,17.824213,197200
2010-08-04,26.190001,26.219999,24.815001,24.915001,16.988911,917000
2010-08-05,21.309999,23.690001,21.309999,23.110001,15.758128,2535400
2010-08-06,22.740000,23.725000,22.684999,23.434999,15.979734,570200
2010-08-09,23.500000,24.465000,23.500000,24.370001,16.617290,661200
2010-08-10,24.200001,24.635000,24.025000,24.190001,16.494553,509800
2010-08-11,23.745001,24.040001,23.334999,23.610001,16.099068,550000
2010-08-12,23.275000,24.160000,22.945000,24.010000,16.371820,452200
2010-08-13,23.995001,24.565001,23.995001,24.459999,16.678659,656400
2010-08-16,24.424999,24.969999,24.205000,24.610001,16.780949,330000
2010-08-17,24.885000,25.355000,24.655001,25.059999,17.087788,381400
2010-08-18,25.110001,25.510000,24.799999,25.070000,17.094604,350000
2010-08-19,24.969999,25.145000,24.549999,24.559999,16.746847,359600
2010-08-20,24.500000,24.760000,24.340000,24.695000,16.838898,244000
2010-08-23,24.889999,25.195000,24.360001,24.375000,16.620699,239200
2010-08-24,24.020000,24.680000,23.980000,24.370001,16.617290,468200
2010-08-25,24.145000,25.825001,24.145000,25.735001,17.602224,635600
2010-08-26,25.764999,26.875000,25.715000,26.254999,17.957893,830200
2010-08-27,26.555000,27.190001,26.209999,27.055000,18.505075,511600
2010-08-30,27.045000,27.440001,26.565001,26.610001,18.200703,269400
2010-08-31,26.520000,27.094999,26.405001,26.920000,18.412737,410400
2010-09-01,27.330000,28.100000,27.330000,28.035000,19.175371,476000
2010-09-02,27.895000,28.549999,27.684999,28.424999,19.442125,333400
2010-09-03,28.850000,28.955000,28.309999,28.625000,19.578922,274800
2010-09-07,28.450001,28.520000,27.674999,27.830000,19.035156,207600
2010-09-08,27.920000,28.320000,27.754999,27.969999,19.130913,243200
2010-09-09,28.360001,28.740000,27.764999,28.660000,19.602861,210000
2010-09-10,28.600000,28.705000,27.629999,28.004999,19.154856,271800
2010-09-13,28.344999,28.924999,28.230000,28.809999,19.705460,187000
2010-09-14,28.795000,28.889999,28.305000,28.450001,19.459223,161000
2010-09-15,28.355000,28.975000,28.049999,28.815001,19.708885,120000
2010-09-16,28.809999,29.000000,28.139999,28.684999,19.619961,124200
2010-09-17,28.965000,29.025000,28.200001,28.719999,19.643898,256200
2010-09-20,28.709999,29.510000,28.215000,29.389999,20.102169,368800
2010-09-21,29.350000,29.770000,28.980000,29.209999,19.979055,386600
2010-09-22,29.035000,29.200001,28.430000,28.665001,19.606283,164000
2010-09-23,28.420000,28.924999,28.084999,28.135000,19.243774,112200
2010-09-24,28.510000,29.385000,28.400000,29.240000,19.999565,229600
2010-09-27,29.215000,29.740000,29.190001,29.535000,20.201345,371400
2010-09-28,29.520000,29.809999,28.740000,29.670000,20.293682,313600
2010-09-29,29.625000,30.184999,29.625000,29.980000,20.505711,314600
2010-09-30,30.180000,30.240000,28.879999,29.155001,19.941435,427600
2010-10-01,29.410000,29.424999,28.165001,28.875000,19.749916,484000
2010-10-04,28.850000,28.910000,27.905001,27.990000,19.144594,333600
2010-10-05,28.299999,29.955000,28.299999,29.725000,20.331301,424600
2010-10-06,29.655001,29.965000,29.250000,29.805000,20.386017,294800
2010-10-07,29.924999,30.170000,29.250000,29.480000,20.163725,257200
2010-10-08,29.570000,30.745001,29.370001,30.330000,20.745104,460000
2010-10-11,30.315001,31.200001,30.315001,30.559999,20.902424,188000
2010-10-12,30.395000,31.420000,29.940001,31.355000,21.446184,380800
2010-10-13,31.465000,31.990000,31.205000,31.764999,21.726618,400800
2010-10-14,31.825001,32.424999,31.514999,31.955000,21.856577,261200
2010-10-15,32.240002,32.410000,31.420000,31.760000,21.723198,223600
2010-10-18,31.815001,32.334999,31.690001,32.250000,22.058353,220400
2010-10-19,31.760000,32.480000,31.225000,31.575001,21.596666,206000
2010-10-20,31.730000,32.044998,31.605000,31.750000,21.716360,174400
2010-10-21,31.930000,32.270000,31.075001,31.959999,21.859989,211600
2010-10-22,32.139999,32.270000,31.820000,31.915001,21.829216,181400
2010-10-25,32.014999,32.790001,31.844999,32.525002,22.246445,304800
2010-10-26,32.365002,32.365002,31.915001,32.040001,21.914719,184800
2010-10-27,31.815001,32.564999,31.770000,32.485001,22.219091,145000
2010-10-28,32.709999,33.150002,32.305000,32.480000,22.215668,224200
2010-10-29,32.389999,32.560001,32.064999,32.090000,21.948923,237800
2010-11-01,32.264999,32.630001,31.889999,32.285000,22.082293,207000
2010-11-02,32.660000,32.930000,32.105000,32.500000,22.229349,218800
2010-11-03,32.535000,32.584999,31.535000,32.000000,21.887352,344200
2010-11-04,32.599998,33.285000,32.500000,32.970001,22.550817,1133000
2010-11-05,32.974998,33.224998,32.755001,32.939999,22.530294,195400
2010-11-08,33.924999,34.665001,33.060001,33.325001,22.793627,261400
2010-11-09,33.380001,33.380001,31.825001,32.130001,21.976271,281800
2010-11-10,32.200001,32.540001,32.029999,32.529999,22.249861,205600
2010-11-11,32.275002,32.680000,32.035000,32.445000,22.191725,166600
2010-11-12,32.110001,32.490002,31.565001,32.445000,22.191725,471800
2010-11-15,32.584999,32.889999,31.844999,31.969999,21.866831,399600
2010-11-16,31.790001,31.844999,30.955000,31.639999,21.641121,238000
2010-11-17,31.684999,31.709999,30.860001,31.415001,21.487226,280800
2010-11-18,31.750000,32.035000,31.584999,31.760000,21.723198,206200
2010-11-19,31.695000,32.029999,31.309999,31.740000,21.709522,218200
2010-11-22,31.645000,32.029999,31.209999,31.885000,21.808701,159200
2010-11-23,31.520000,31.950001,31.075001,31.785000,21.740295,113200
2010-11-24,32.020000,32.634998,32.020000,32.514999,22.292206,178400
2010-11-26,32.275002,32.985001,32.134998,32.889999,22.549303,70200
2010-11-29,32.715000,32.715000,31.105000,31.600000,21.664888,255200
2010-11-30,31.230000,31.570000,30.735001,31.405001,21.531197,470000
2010-12-01,31.750000,32.340000,31.055000,31.195000,21.387211,402800
2010-12-02,31.290001,32.415001,31.200001,32.310001,22.151657,247000
2010-12-03,32.119999,32.415001,26.540001,28.480000,19.525816,5671000
2010-12-06,28.455000,29.900000,28.455000,29.100000,19.950891,871800
2010-12-07,29.465000,29.830000,29.200001,29.385000,20.146284,493400
2010-12-08,29.510000,29.715000,29.000000,29.355000,20.125721,309800
2010-12-09,29.500000,29.584999,29.250000,29.395000,20.153141,287800
2010-12-10,29.469999,29.760000,29.160000,29.750000,20.396528,339000
2010-12-13,29.805000,30.000000,29.459999,29.645000,20.324543,661800
2010-12-14,29.745001,30.629999,29.635000,30.440001,20.869593,807200
2010-12-15,30.434999,30.775000,30.385000,30.565001,20.955292,866200
2010-12-16,30.575001,31.059999,30.475000,30.980000,21.239815,404000
2010-12-17,31.180000,31.674999,31.084999,31.674999,21.716303,693400
2010-12-20,31.700001,33.334999,31.700001,32.244999,22.107094,812600
2010-12-21,32.349998,32.415001,31.450001,32.044998,21.969975,244400
2010-12-22,31.959999,32.080002,31.670000,31.885000,21.860281,747800
2010-12-23,31.940001,32.020000,31.570000,31.940001,21.897987,303600
2010-12-27,31.790001,32.125000,31.745001,32.000000,21.939125,137200
2010-12-28,31.815001,31.915001,31.365000,31.825001,21.819141,139000
2010-12-29,31.950001,32.209999,31.764999,31.844999,21.832851,141600
2010-12-30,31.790001,32.014999,31.535000,31.660000,21.706020,359800
2010-12-31,31.555000,31.889999,31.309999,31.459999,21.568901,249000
2011-01-03,31.790001,32.755001,31.790001,32.680000,22.405331,418800
2011-01-04,32.689999,32.884998,32.060001,32.720001,22.432753,160000
2011-01-05,32.669998,32.705002,32.099998,32.500000,22.281918,138800
2011-01-06,33.355000,34.189999,32.645000,33.134998,22.717285,1286200
2011-01-07,33.195000,33.195000,32.654999,32.770000,22.467031,206600
2011-01-10,32.525002,32.770000,31.820000,32.570000,22.329912,305400
2011-01-11,32.660000,32.930000,32.255001,32.494999,22.278492,171800
2011-01-12,32.744999,32.744999,32.150002,32.185001,22.065968,420200
2011-01-13,32.290001,32.509998,32.029999,32.224998,22.093386,286200
2011-01-14,32.220001,32.334999,31.799999,31.825001,21.819141,197600
2011-01-18,31.775000,31.965000,31.700001,31.785000,21.791718,410000
2011-01-19,31.715000,31.760000,31.295000,31.475000,21.579187,467400
2011-01-20,31.295000,31.575001,30.975000,31.285000,21.448921,491000
2011-01-21,31.400000,31.450001,30.885000,30.885000,21.174683,257600
2011-01-24,31.010000,31.355000,30.830000,30.950001,21.219244,378200
2011-01-25,30.799999,31.000000,30.584999,30.955000,21.222670,308800
2011-01-26,31.059999,31.059999,30.809999,30.969999,21.232956,486000
2011-01-27,30.930000,31.010000,30.770000,30.920000,21.198675,538800
2011-01-28,30.790001,30.790001,30.025000,30.190001,20.698187,387600
2011-01-31,30.295000,30.514999,29.885000,29.980000,20.554214,574800
2011-02-01,30.080000,30.190001,29.895000,29.900000,20.499369,920600
2011-02-02,29.885000,30.120001,29.870001,29.975000,20.550787,469400
2011-02-03,28.745001,28.745001,26.475000,26.750000,18.339735,2516000
2011-02-04,26.865000,28.605000,26.844999,28.059999,19.237865,1937200
2011-02-07,28.040001,28.455000,28.040001,28.305000,19.405836,777400
2011-02-08,28.254999,28.715000,28.250000,28.629999,19.628654,519400
2011-02-09,28.545000,28.775000,28.495001,28.705000,19.680079,482200
2011-02-10,28.510000,28.895000,28.510000,28.809999,19.752066,408200
2011-02-11,28.665001,28.709999,28.075001,28.504999,19.542957,445800
2011-02-14,28.559999,28.629999,28.540001,28.590000,19.601238,212000
2011-02-15,28.559999,28.870001,28.420000,28.465000,19.515537,333200
2011-02-16,28.570000,28.865000,28.480000,28.700001,19.676651,376600
2011-02-17,28.629999,29.545000,28.629999,29.434999,20.180567,368800
2011-02-18,29.415001,29.639999,28.924999,29.320000,20.101721,442400
2011-02-22,29.275000,29.385000,27.469999,27.525000,18.919472,495600
2011-02-23,27.465000,27.580000,26.455000,26.750000,18.386768,391000
2011-02-24,26.840000,27.530001,26.760000,27.094999,18.623909,299400
2011-02-25,27.235001,27.709999,27.139999,27.690001,19.032881,153200
2011-02-28,27.780001,27.985001,27.209999,27.415001,18.843859,295000
2011-03-01,27.500000,27.500000,26.674999,27.135000,18.651398,573800
2011-03-02,27.035000,27.280001,26.594999,26.645000,18.314598,419400
2011-03-03,26.945000,27.260000,26.680000,26.805000,18.424572,444800
2011-03-04,26.910000,26.910000,26.559999,26.799999,18.421141,271600
2011-03-07,26.985001,26.985001,26.370001,26.405001,18.149635,601400
2011-03-08,26.385000,26.879999,26.209999,26.834999,18.445192,713800
