Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,14.700000,14.740000,14.620000,14.720000,6.140575,149400
2010-11-30,14.690000,14.750000,14.650000,14.720000,6.140575,137800
2010-12-01,14.700000,14.720000,14.530000,14.600000,6.132175,270200
2010-12-02,14.530000,14.590000,14.420000,14.460000,6.073374,309900
2010-12-03,14.330000,14.440000,14.260000,14.440000,6.064971,260200
2010-12-06,14.350000,14.420000,14.290000,14.340000,6.022971,305400
2010-12-07,14.330000,14.360000,14.090000,14.130000,5.934767,482200
2010-12-08,14.060000,14.100000,13.740000,13.740000,5.770961,862400
2010-12-09,13.710000,13.890000,13.700000,13.790000,5.791964,439100
2010-12-10,13.840000,13.840000,13.650000,13.740000,5.770961,323000
2010-12-13,13.690000,13.720000,13.490000,13.520000,5.678564,720900
2010-12-14,13.420000,13.630000,13.310000,13.540000,5.686964,534500
2010-12-15,13.560000,13.640000,13.500000,13.640000,5.728960,396400
2010-12-16,13.580000,13.950000,13.560000,13.950000,5.859165,286000
2010-12-17,13.950000,14.060000,13.880000,13.960000,5.863368,373500
2010-12-20,13.980000,14.020000,13.870000,14.020000,5.888569,204400
2010-12-21,14.000000,14.150000,13.900000,14.070000,5.909568,220100
2010-12-22,14.010000,14.060000,13.970000,14.000000,5.880167,151200
2010-12-23,13.920000,14.090000,13.920000,14.020000,5.888569,247500
2010-12-27,13.940000,14.060000,13.930000,14.020000,5.888569,137400
2010-12-28,13.990000,14.090000,13.930000,13.930000,5.850768,330400
2010-12-29,13.950000,14.080000,13.880000,14.080000,5.913769,250500
2010-12-30,14.020000,14.170000,14.020000,14.170000,5.951571,193300
2010-12-31,14.190000,14.300000,14.180000,14.300000,6.006171,98300
2011-01-03,14.400000,14.400000,14.340000,14.370000,6.035573,190000
2011-01-04,14.320000,14.410000,14.210000,14.260000,5.989369,174200
2011-01-05,14.160000,14.280000,13.980000,14.200000,5.964170,347300
2011-01-06,14.310000,14.320000,14.100000,14.120000,5.930567,215500
2011-01-07,14.180000,14.230000,14.130000,14.230000,5.976771,123400
2011-01-10,14.260000,14.380000,14.210000,14.350000,6.027174,148200
2011-01-11,14.400000,14.430000,14.340000,14.410000,6.052369,192000
2011-01-12,14.230000,14.410000,14.220000,14.290000,6.043917,279100
2011-01-13,14.340000,14.350000,14.230000,14.270000,6.035455,173200
2011-01-14,14.310000,14.340000,14.150000,14.190000,6.001618,184800
2011-01-18,14.210000,14.230000,14.100000,14.100000,5.963553,237700
2011-01-19,14.140000,14.160000,14.070000,14.150000,5.984701,161500
2011-01-20,14.170000,14.170000,14.080000,14.160000,5.988931,115800
2011-01-21,14.230000,14.250000,14.150000,14.200000,6.005849,201000
2011-01-24,14.160000,14.350000,14.150000,14.340000,6.065062,281900
2011-01-25,14.360000,14.370000,14.200000,14.360000,6.073522,204700
2011-01-26,14.360000,14.400000,14.330000,14.350000,6.069293,171300
2011-01-27,14.380000,14.430000,14.360000,14.390000,6.086207,111700
2011-01-28,14.420000,14.420000,14.220000,14.270000,6.035455,221800
2011-01-31,14.250000,14.370000,14.250000,14.370000,6.077750,126100
2011-02-01,14.400000,14.450000,14.380000,14.450000,6.111584,173900
2011-02-02,14.360000,14.400000,14.300000,14.360000,6.115846,188600
2011-02-03,14.340000,14.410000,14.270000,14.360000,6.115846,217400
2011-02-04,14.320000,14.440000,14.270000,14.350000,6.111584,162300
2011-02-07,14.340000,14.440000,14.330000,14.440000,6.149917,125300
2011-02-08,14.440000,14.530000,14.400000,14.530000,6.188245,182700
2011-02-09,14.420000,14.450000,14.360000,14.410000,6.137139,163800
2011-02-10,14.370000,14.460000,14.320000,14.410000,6.137139,159300
2011-02-11,14.420000,14.490000,14.380000,14.490000,6.171209,116700
2011-02-14,14.440000,14.520000,14.440000,14.500000,6.175469,119800
2011-02-15,14.500000,14.540000,14.450000,14.540000,6.192503,130500
2011-02-16,14.510000,14.580000,14.510000,14.580000,6.209537,120100
2011-02-17,14.530000,14.600000,14.510000,14.600000,6.218062,237200
2011-02-18,14.630000,14.660000,14.610000,14.650000,6.239353,130400
2011-02-22,14.590000,14.590000,14.380000,14.410000,6.137139,326300
2011-02-23,14.500000,14.500000,14.370000,14.410000,6.137139,132400
2011-02-24,14.430000,14.440000,14.380000,14.430000,6.145657,105500
2011-02-25,14.500000,14.600000,14.470000,14.570000,6.205283,152700
2011-02-28,14.550000,14.600000,14.540000,14.600000,6.218062,183600
2011-03-01,14.610000,14.670000,14.600000,14.670000,6.247869,107500
2011-03-02,14.510000,14.660000,14.510000,14.630000,6.273601,165600
2011-03-03,14.620000,14.660000,14.540000,14.650000,6.282175,178100
2011-03-04,14.640000,14.660000,14.600000,14.630000,6.273601,190500
2011-03-07,14.640000,14.650000,14.550000,14.590000,6.256448,97200
2011-03-08,14.600000,14.690000,14.590000,14.650000,6.282175,134100
2011-03-09,14.650000,14.670000,14.580000,14.650000,6.282175,112300
2011-03-10,14.630000,14.750000,14.560000,14.720000,6.312191,160900
2011-03-11,14.630000,14.810000,14.630000,14.800000,6.346497,143200
2011-03-14,14.740000,14.750000,14.660000,14.750000,6.325057,139700
2011-03-15,14.510000,14.680000,14.360000,14.670000,6.290752,129100
2011-03-16,14.590000,14.720000,14.480000,14.530000,6.230721,236600
2011-03-17,14.550000,14.670000,14.480000,14.630000,6.273601,187600
2011-03-18,14.750000,14.770000,14.550000,14.640000,6.277887,179000
2011-03-21,14.680000,14.750000,14.680000,14.730000,6.316481,245200
2011-03-22,14.740000,14.790000,14.690000,14.780000,6.337925,317100
2011-03-23,14.750000,14.850000,14.750000,14.850000,6.367940,165300
2011-03-24,14.870000,14.870000,14.610000,14.620000,6.269312,335700
2011-03-25,14.700000,14.720000,14.640000,14.720000,6.312191,133600
2011-03-28,14.760000,14.890000,14.730000,14.810000,6.350784,198100
2011-03-29,14.850000,14.850000,14.750000,14.820000,6.355075,137600
2011-03-30,14.880000,14.890000,14.810000,14.860000,6.372228,116600
2011-03-31,14.850000,14.980000,14.800000,14.900000,6.389381,220200
2011-04-01,14.880000,14.970000,14.830000,14.970000,6.419397,157600
2011-04-04,14.900000,14.960000,14.830000,14.940000,6.406534,170000
2011-04-05,14.980000,15.020000,14.930000,14.990000,6.427975,271900
2011-04-06,14.960000,14.990000,14.850000,14.860000,6.415024,172500
2011-04-07,14.870000,14.920000,14.860000,14.920000,6.440922,104500
2011-04-08,14.920000,14.970000,14.760000,14.790000,6.384807,161500
2011-04-11,14.840000,14.890000,14.670000,14.700000,6.345949,163300
2011-04-12,14.650000,14.770000,14.640000,14.750000,6.367537,129000
2011-04-13,14.730000,14.810000,14.720000,14.720000,6.354585,120100
2011-04-14,14.710000,14.820000,14.690000,14.720000,6.354585,129900
2011-04-15,14.780000,14.790000,14.700000,14.730000,6.358901,139100
2011-04-18,14.700000,14.780000,14.650000,14.720000,6.354585,132000
2011-04-19,14.720000,14.810000,14.660000,14.670000,6.333002,165600
2011-04-20,14.730000,14.830000,14.710000,14.780000,6.380488,225400
2011-04-21,14.840000,14.850000,14.750000,14.830000,6.402072,213500
2011-04-25,14.790000,14.940000,14.780000,14.880000,6.423661,313300
2011-04-26,14.920000,14.920000,14.720000,14.770000,6.376172,373700
2011-04-27,14.790000,14.880000,14.700000,14.730000,6.358901,250700
2011-04-28,14.770000,14.850000,14.760000,14.800000,6.389121,198800
2011-04-29,14.810000,14.850000,14.770000,14.790000,6.384807,160000
2011-05-02,14.820000,14.990000,14.820000,14.970000,6.462509,176000
2011-05-03,14.940000,15.040000,14.910000,15.040000,6.492730,195000
2011-05-04,14.990000,14.990000,14.800000,14.890000,6.471001,221300
2011-05-05,14.860000,14.910000,14.800000,14.830000,6.444924,145500
2011-05-06,14.850000,14.950000,14.850000,14.950000,6.497075,94100
2011-05-09,14.920000,15.000000,14.880000,14.990000,6.514457,134000
2011-05-10,14.960000,15.020000,14.950000,15.010000,6.523151,109000
2011-05-11,14.960000,15.050000,14.950000,15.050000,6.540533,164700
2011-05-12,15.040000,15.150000,15.010000,15.150000,6.583992,194000
2011-05-13,15.150000,15.170000,15.080000,15.170000,6.592682,111600
2011-05-16,15.110000,15.200000,15.100000,15.190000,6.601377,164200
2011-05-17,15.180000,15.190000,15.100000,15.110000,6.566607,119600
2011-05-18,15.180000,15.200000,15.130000,15.180000,6.597031,174900
2011-05-19,15.190000,15.200000,15.140000,15.200000,6.605720,186800
2011-05-20,15.190000,15.250000,15.090000,15.210000,6.610067,180300
2011-05-23,15.180000,15.180000,15.020000,15.100000,6.562265,236400
2011-05-24,15.100000,15.150000,15.000000,15.000000,6.518805,198100
2011-05-25,15.050000,15.100000,15.020000,15.070000,6.549222,154800
2011-05-26,15.070000,15.230000,15.060000,15.230000,6.618760,111100
2011-05-27,15.250000,15.380000,15.250000,15.260000,6.631797,170500
2011-05-31,15.280000,15.350000,15.260000,15.330000,6.662217,222400
2011-06-01,15.280000,15.290000,15.160000,15.230000,6.662217,188800
2011-06-02,15.160000,15.390000,15.130000,15.390000,6.732209,293700
2011-06-03,15.240000,15.390000,15.220000,15.330000,6.705961,204900
2011-06-06,15.310000,15.320000,15.160000,15.230000,6.662217,153300
2011-06-07,15.210000,15.300000,15.130000,15.200000,6.649092,206000
2011-06-08,15.170000,15.290000,15.170000,15.220000,6.657842,220200
2011-06-09,15.230000,15.240000,15.160000,15.200000,6.649092,127800
2011-06-10,15.190000,15.200000,14.820000,14.940000,6.535357,319700
2011-06-13,15.010000,15.020000,14.590000,14.780000,6.465367,333200
2011-06-14,14.770000,15.060000,14.770000,15.050000,6.583475,186000
2011-06-15,14.960000,15.040000,14.730000,14.780000,6.465367,226900
2011-06-16,14.780000,14.860000,14.740000,14.760000,6.456622,152100
2011-06-17,14.890000,14.950000,14.740000,14.830000,6.487243,186300
2011-06-20,14.850000,15.060000,14.820000,15.060000,6.587851,231200
2011-06-21,15.010000,15.090000,15.000000,15.010000,6.565982,122500
2011-06-22,15.020000,15.060000,14.970000,15.040000,6.579105,128300
2011-06-23,14.940000,15.130000,14.900000,15.040000,6.579105,198300
2011-06-24,15.090000,15.140000,15.020000,15.100000,6.605354,142900
2011-06-27,15.110000,15.180000,15.080000,15.170000,6.635971,107200
2011-06-28,15.190000,15.290000,15.170000,15.290000,6.688465,147600
2011-06-29,15.270000,15.330000,15.230000,15.300000,6.692839,192500
2011-06-30,15.300000,15.350000,15.230000,15.310000,6.697214,153000
2011-07-01,15.250000,15.300000,15.200000,15.300000,6.692839,121800
2011-07-05,15.210000,15.410000,15.160000,15.320000,6.701584,195100
2011-07-06,15.260000,15.300000,15.130000,15.190000,6.688375,200200
2011-07-07,15.190000,15.330000,15.150000,15.290000,6.732410,187000
2011-07-08,15.150000,15.340000,15.150000,15.320000,6.745616,126200
2011-07-11,15.250000,15.250000,15.110000,15.120000,6.657554,190800
2011-07-12,15.000000,15.050000,14.860000,14.880000,6.551882,267600
2011-07-13,14.860000,14.950000,14.800000,14.870000,6.547478,189500
2011-07-14,14.950000,14.960000,14.790000,14.860000,6.543074,135900
2011-07-15,14.870000,14.950000,14.860000,14.930000,6.573895,142800
2011-07-18,14.900000,14.920000,14.710000,14.800000,6.516656,184400
2011-07-19,14.820000,14.930000,14.810000,14.870000,6.547478,137400
2011-07-20,14.970000,15.040000,14.920000,15.040000,6.622333,159200
2011-07-21,15.100000,15.120000,14.990000,15.060000,6.631135,156500
2011-07-22,15.110000,15.200000,15.060000,15.200000,6.692779,185700
2011-07-25,15.100000,15.220000,15.000000,15.180000,6.683976,219800
2011-07-26,15.170000,15.190000,15.060000,15.110000,6.653152,97300
2011-07-27,15.080000,15.090000,14.710000,14.780000,6.507848,241900
2011-07-28,14.730000,14.930000,14.650000,14.920000,6.569493,294700
2011-07-29,14.770000,14.850000,14.600000,14.650000,6.450611,234000
2011-08-01,14.930000,15.090000,14.840000,15.090000,6.644349,268500
2011-08-02,15.060000,15.240000,15.050000,15.120000,6.657554,214800
2011-08-03,14.990000,15.060000,14.870000,15.020000,6.657554,247400
2011-08-04,14.960000,15.020000,14.560000,14.620000,6.480258,241900
2011-08-05,14.700000,14.810000,13.510000,14.080000,6.240904,926500
2011-08-08,13.400000,13.630000,12.810000,12.960000,5.744470,970500
2011-08-09,13.050000,14.020000,12.860000,14.000000,6.205444,570000
2011-08-10,13.890000,14.150000,13.550000,14.020000,6.214310,308500
2011-08-11,13.950000,14.180000,13.700000,14.040000,6.223174,202400
2011-08-12,13.980000,14.280000,13.980000,14.140000,6.267500,156300
2011-08-15,14.180000,14.390000,14.150000,14.260000,6.320689,199100
2011-08-16,14.290000,14.400000,14.260000,14.320000,6.347283,163900
2011-08-17,14.400000,14.590000,14.400000,14.530000,6.440367,239300
2011-08-18,14.350000,14.350000,14.000000,14.300000,6.338420,217200
2011-08-19,14.160000,14.220000,13.720000,13.810000,6.121229,348100
2011-08-22,13.920000,14.140000,13.820000,13.830000,6.130094,346300
2011-08-23,13.860000,13.970000,13.730000,13.860000,6.143393,533000
2011-08-24,13.870000,13.910000,13.630000,13.910000,6.165555,286700
2011-08-25,13.840000,13.930000,13.730000,13.750000,6.094632,125900
2011-08-26,13.700000,13.990000,13.680000,13.960000,6.187718,118200
2011-08-29,14.030000,14.250000,14.010000,14.210000,6.298526,137100
2011-08-30,14.090000,14.280000,14.090000,14.240000,6.311824,132400
2011-08-31,14.330000,14.460000,14.290000,14.380000,6.373881,151200
2011-09-01,14.340000,14.500000,14.320000,14.380000,6.373881,178200
2011-09-02,14.300000,14.380000,14.230000,14.230000,6.307393,170800
2011-09-06,14.060000,14.080000,13.860000,13.870000,6.147821,294500
2011-09-07,13.910000,14.010000,13.840000,13.970000,6.237113,144000
2011-09-08,13.950000,14.000000,13.880000,13.990000,6.246045,103900
2011-09-09,13.870000,13.960000,13.860000,13.900000,6.205862,133000
2011-09-12,13.770000,13.880000,13.650000,13.840000,6.179078,150600
2011-09-13,13.850000,13.940000,13.720000,13.910000,6.210329,151100
2011-09-14,13.870000,13.940000,13.790000,13.910000,6.210329,92800
2011-09-15,13.950000,14.080000,13.880000,14.000000,6.250511,182300
2011-09-16,14.080000,14.090000,14.000000,14.080000,6.286227,161500
2011-09-19,13.990000,14.350000,13.940000,14.230000,6.353197,255500
2011-09-20,14.230000,14.260000,14.110000,14.150000,6.317479,138400
2011-09-21,14.170000,14.260000,13.950000,13.980000,6.241580,109400
2011-09-22,13.790000,13.930000,13.750000,13.860000,6.188004,159900
2011-09-23,13.830000,13.830000,13.650000,13.670000,6.103176,163800
2011-09-26,13.700000,13.710000,13.520000,13.630000,6.085320,213800
2011-09-27,13.730000,13.850000,13.610000,13.790000,6.156751,188300
2011-09-28,13.750000,13.830000,13.560000,13.610000,6.076389,144800
2011-09-29,13.670000,13.720000,13.570000,13.600000,6.071923,178000
2011-09-30,13.560000,13.590000,12.990000,13.000000,5.804044,288400
2011-10-03,13.030000,13.200000,12.820000,12.880000,5.750468,337000
2011-10-04,12.710000,12.830000,12.430000,12.740000,5.687963,473500
2011-10-05,12.730000,13.000000,12.670000,12.940000,5.822963,344300
2011-10-06,13.080000,13.440000,13.050000,13.400000,6.029963,358600
2011-10-07,13.520000,13.550000,13.280000,13.310000,5.989462,178600
2011-10-10,13.500000,13.640000,13.380000,13.600000,6.119960,247300
2011-10-11,13.540000,13.650000,13.520000,13.610000,6.124460,139600
2011-10-12,13.640000,13.710000,13.520000,13.600000,6.119960,189000
2011-10-13,13.520000,13.680000,13.330000,13.680000,6.155962,191900
2011-10-14,13.680000,13.800000,13.680000,13.780000,6.200960,137300
2011-10-17,13.800000,13.870000,13.700000,13.780000,6.200960,163300
2011-10-18,13.830000,13.890000,13.750000,13.890000,6.250462,156500
2011-10-19,13.930000,13.990000,13.780000,13.810000,6.214460,133100
2011-10-20,13.810000,13.980000,13.800000,13.970000,6.286459,136400
2011-10-21,14.340000,14.340000,14.050000,14.080000,6.335959,162900
2011-10-24,14.180000,14.390000,14.140000,14.380000,6.470957,297800
2011-10-25,14.370000,14.390000,14.210000,14.240000,6.407960,169700
2011-10-26,14.300000,14.360000,14.160000,14.310000,6.439461,159600
2011-10-27,14.470000,14.510000,14.330000,14.440000,6.497959,291400
2011-10-28,14.510000,14.590000,14.480000,14.580000,6.560958,155900
2011-10-31,14.500000,14.640000,14.440000,14.630000,6.583458,180600
2011-11-01,14.240000,14.590000,14.170000,14.500000,6.524957,323100
2011-11-02,14.430000,14.520000,14.340000,14.460000,6.552145,117400
2011-11-03,14.520000,14.660000,14.360000,14.500000,6.570268,149000
2011-11-04,14.420000,14.640000,14.370000,14.480000,6.561207,134000
2011-11-07,14.460000,14.550000,14.350000,14.550000,6.592927,123200
2011-11-08,14.530000,14.590000,14.390000,14.400000,6.524959,166400
2011-11-09,14.140000,14.240000,14.000000,14.040000,6.361835,238300
2011-11-10,14.200000,14.240000,14.060000,14.130000,6.402617,155300
2011-11-11,14.310000,14.420000,14.250000,14.380000,6.515894,188100
2011-11-14,14.370000,14.400000,14.280000,14.390000,6.520429,173100
2011-11-15,14.300000,14.410000,14.270000,14.400000,6.524959,146300
2011-11-16,14.330000,14.480000,14.310000,14.360000,6.506830,144700
2011-11-17,14.410000,14.480000,14.260000,14.310000,6.484176,166200
2011-11-18,14.390000,14.430000,14.090000,14.280000,6.470583,129200
2011-11-21,14.150000,14.220000,13.980000,14.020000,6.352773,231200
2011-11-22,13.990000,14.240000,13.990000,14.240000,6.452462,164600
2011-11-23,14.180000,14.180000,14.010000,14.090000,6.384489,129500
2011-11-25,14.070000,14.190000,14.070000,14.100000,6.389022,54400
2011-11-28,14.250000,14.420000,13.990000,14.000000,6.343709,210100
2011-11-29,14.060000,14.170000,14.060000,14.130000,6.402617,149200
2011-11-30,14.270000,14.450000,14.240000,14.450000,6.547611,201000
2011-12-01,14.470000,14.470000,14.290000,14.360000,6.506830,169700
2011-12-02,14.360000,14.420000,14.270000,14.400000,6.524959,249400
2011-12-05,14.430000,14.530000,14.300000,14.340000,6.497769,245500
2011-12-06,14.310000,14.400000,14.290000,14.350000,6.502304,254000
2011-12-07,14.180000,14.260000,14.160000,14.250000,6.502305,133000
2011-12-08,14.170000,14.240000,14.130000,14.230000,6.493175,160800
2011-12-09,14.190000,14.320000,14.160000,14.280000,6.515990,174700
2011-12-12,14.230000,14.230000,14.070000,14.120000,6.442983,163900
2011-12-13,14.120000,14.220000,14.110000,14.140000,6.452107,135000
2011-12-14,14.100000,14.180000,13.970000,14.090000,6.429292,185600
2011-12-15,14.130000,14.170000,14.100000,14.120000,6.442983,180100
2011-12-16,14.180000,14.300000,14.170000,14.280000,6.515990,217500
2011-12-19,14.300000,14.390000,14.250000,14.280000,6.515990,206100
2011-12-20,14.370000,14.510000,14.320000,14.510000,6.620940,341900
2011-12-21,14.450000,14.580000,14.410000,14.540000,6.634630,182500
2011-12-22,14.200000,14.460000,14.160000,14.440000,6.785951,219200
2011-12-23,14.490000,14.530000,14.350000,14.520000,6.823546,136700
2011-12-27,14.500000,14.750000,14.370000,14.750000,6.931633,169600
2011-12-28,14.750000,14.750000,14.460000,14.470000,6.800052,131100
