Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,34.689999,36.790001,34.689999,36.490002,27.782818,5500
2001-12-28,36.450001,37.000000,36.000000,36.900002,28.094995,2300
2001-12-31,36.900002,38.500000,36.900002,38.049999,28.970566,9600
2002-01-02,37.150002,37.950001,36.700001,37.950001,28.894453,5300
2002-01-03,37.400002,38.750000,37.080002,37.970001,28.909657,3600
2002-01-04,37.990002,37.990002,37.200001,37.200001,28.323406,2900
2002-01-07,37.580002,37.830002,37.200001,37.209999,28.331011,7300
2002-01-08,37.200001,37.200001,36.779999,37.040001,28.201578,1500
2002-01-09,37.250000,37.250000,37.099998,37.099998,28.247263,1100
2002-01-10,37.099998,37.099998,35.730000,35.730000,27.204165,9500
2002-01-11,35.750000,36.310001,35.639999,36.119999,27.501095,11200
2002-01-14,37.150002,38.799999,37.040001,37.990002,28.924900,14800
2002-01-15,37.990002,38.849998,37.410000,38.000000,28.932524,3700
2002-01-16,37.580002,37.619999,37.580002,37.619999,28.643181,700
2002-01-17,38.270000,38.270000,37.860001,37.860001,28.825907,3500
2002-01-18,38.189999,38.189999,37.900002,37.990002,28.924900,4700
2002-01-22,37.810001,38.279999,37.770000,37.770000,28.757393,5600
2002-01-23,37.650002,38.049999,36.950001,38.020000,28.947742,3500
2002-01-24,37.619999,37.980000,37.470001,37.470001,28.528982,1900
2002-01-25,38.029999,38.139999,37.509998,38.139999,29.039104,3100
2002-01-28,38.130001,38.360001,38.029999,38.029999,28.955362,6900
2002-01-29,37.610001,37.610001,34.959999,34.959999,26.617899,7600
2002-01-30,32.860001,35.029999,32.209999,35.029999,26.671190,9300
2002-01-31,34.610001,35.500000,34.610001,35.000000,26.648373,4600
2002-02-01,34.580002,34.660000,34.580002,34.660000,26.389492,500
2002-02-04,33.680000,34.580002,32.000000,34.380001,26.176304,6200
2002-02-05,33.750000,34.000000,33.150002,33.150002,25.239805,800
2002-02-06,33.130001,33.150002,32.150002,32.500000,24.744913,1600
2002-02-07,32.200001,32.200001,30.280001,31.000000,23.602835,7600
2002-02-08,30.860001,30.990000,30.240000,30.350000,23.107946,8900
2002-02-11,30.549999,31.100000,30.340000,30.559999,23.267832,900
2002-02-12,31.360001,32.509998,31.360001,32.049999,24.402283,8400
2002-02-13,32.389999,32.389999,32.389999,32.389999,24.661152,700
2002-02-14,32.400002,32.400002,32.400002,32.400002,24.668772,600
2002-02-15,32.830002,33.389999,32.830002,33.000000,25.125595,600
2002-02-19,33.389999,33.389999,32.990002,33.389999,25.422539,1700
2002-02-20,33.400002,34.500000,33.349998,33.349998,25.392078,3400
2002-02-21,33.349998,33.639999,31.940001,31.940001,24.318537,3000
2002-02-22,31.770000,31.770000,31.490000,31.490000,23.975916,200
2002-02-25,32.000000,32.000000,31.750000,32.000000,24.364222,2600
2002-02-26,32.750000,33.000000,31.540001,32.500000,24.744913,7400
2002-02-27,32.490002,32.500000,30.830000,31.059999,23.648521,6300
2002-02-28,31.010000,31.010000,30.520000,30.520000,23.237379,2200
2002-03-01,30.510000,30.940001,30.299999,30.940001,23.557154,1900
2002-03-04,29.959999,30.290001,29.950001,29.990000,22.833843,11900
2002-03-05,29.959999,29.959999,29.059999,29.250000,22.270409,4400
2002-03-06,29.200001,29.200001,28.190001,28.549999,21.737452,3900
2002-03-07,28.549999,28.549999,27.959999,27.969999,21.295845,5100
2002-03-08,27.980000,28.250000,27.980000,28.250000,21.509039,5200
2002-03-11,28.240000,28.450001,27.799999,28.190001,21.463348,8900
2002-03-12,27.959999,28.080000,27.879999,28.080000,21.379601,1600
2002-03-13,27.639999,28.170000,27.639999,28.170000,21.448128,300
2002-03-14,28.059999,28.059999,27.000000,27.000000,20.557304,1900
2002-03-15,27.010000,27.280001,26.750000,27.280001,20.770485,3200
2002-03-18,27.280001,27.500000,27.280001,27.500000,20.937998,300
2002-03-19,27.280001,27.840000,27.150000,27.840000,21.196871,1000
2002-03-20,26.980000,27.870001,26.980000,27.750000,21.128349,1400
2002-03-21,27.299999,27.299999,26.910000,26.910000,20.488783,200
2002-03-22,26.900000,27.690001,26.650000,27.690001,21.082663,2800
2002-03-25,26.809999,26.950001,26.799999,26.950001,20.519245,700
2002-03-26,27.000000,27.490000,27.000000,27.490000,20.930384,1100
2002-03-27,27.000000,27.709999,26.799999,27.670000,21.067425,1600
2002-03-28,27.730000,27.740000,27.540001,27.540001,20.968458,2800
2002-04-01,27.639999,27.639999,27.639999,27.639999,21.044588,100
2002-04-02,27.639999,27.639999,27.639999,27.639999,21.044588,0
2002-04-03,27.639999,27.639999,27.639999,27.639999,21.044588,0
2002-04-04,27.639999,27.639999,27.639999,27.639999,21.044588,0
2002-04-05,27.410000,27.410000,27.410000,27.410000,20.869478,1500
2002-04-08,27.360001,27.410000,27.309999,27.309999,20.793341,300
2002-04-09,27.299999,27.299999,27.299999,27.299999,20.785723,100
2002-04-10,27.000000,27.010000,26.959999,26.959999,20.526852,1000
2002-04-11,27.299999,27.299999,27.240000,27.240000,20.740032,200
2002-04-12,27.250000,27.350000,26.820000,26.820000,20.420256,500
2002-04-15,26.809999,28.400000,26.809999,27.700001,21.090273,2800
2002-04-16,27.809999,27.820000,27.500000,27.500000,20.937998,1100
2002-04-17,27.290001,27.490000,27.290001,27.490000,20.930384,1200
2002-04-18,27.500000,27.500000,27.500000,27.500000,20.937998,200
2002-04-19,27.590000,29.680000,27.590000,29.680000,22.597811,3900
2002-04-22,29.010000,29.459999,28.000000,29.459999,22.430309,500
2002-04-23,28.010000,28.010000,28.010000,28.010000,21.326303,100
2002-04-24,28.010000,28.010000,28.010000,28.010000,21.326303,0
2002-04-25,28.010000,28.010000,28.010000,28.010000,21.326303,0
2002-04-26,28.120001,28.639999,28.120001,28.639999,21.805981,600
2002-04-29,29.180000,29.320000,28.010000,28.290001,21.539492,4200
2002-04-30,28.290001,28.290001,27.799999,27.809999,21.174021,1300
2002-05-01,27.799999,28.170000,27.400000,27.450001,20.899933,2500
2002-05-02,27.450001,29.000000,27.450001,28.990000,22.072460,6700
2002-05-03,29.000000,29.190001,28.860001,29.190001,22.224739,5200
2002-05-06,29.160000,29.160000,28.879999,28.879999,21.988708,1500
2002-05-07,28.889999,28.889999,28.410000,28.410000,21.630857,1400
2002-05-08,28.410000,28.410000,28.410000,28.410000,21.630857,100
2002-05-09,28.430000,28.430000,28.430000,28.430000,21.646084,400
2002-05-10,28.430000,28.450001,28.430000,28.450001,21.661312,500
2002-05-13,28.910000,31.500000,28.910000,31.090000,23.671360,10000
2002-05-14,31.080000,32.470001,31.080000,32.200001,24.516491,4200
2002-05-15,32.200001,32.450001,32.200001,32.209999,24.524107,1500
2002-05-16,32.209999,32.209999,32.209999,32.209999,24.524107,0
2002-05-17,31.980000,32.000000,31.200001,32.000000,24.364222,3300
2002-05-20,32.250000,32.509998,32.250000,32.509998,24.752522,900
2002-05-21,32.509998,32.509998,32.220001,32.299999,24.592628,1900
2002-05-22,31.719999,31.719999,31.620001,31.620001,24.074890,200
2002-05-23,31.620001,31.620001,31.620001,31.620001,24.074890,0
2002-05-24,31.639999,31.639999,31.639999,31.639999,24.090117,100
2002-05-28,30.740000,31.139999,30.740000,30.740000,23.404879,300
2002-05-29,31.000000,31.990000,30.790001,30.920000,23.541927,12500
2002-05-30,30.920000,30.920000,30.920000,30.920000,23.541927,0
2002-05-31,30.920000,30.920000,30.920000,30.920000,23.541927,0
2002-06-03,31.690001,31.690001,31.350000,31.360001,23.876932,1200
2002-06-04,30.510000,31.570000,30.510000,30.549999,23.260214,1200
2002-06-05,30.799999,30.950001,30.799999,30.950001,23.564762,700
2002-06-06,30.549999,30.549999,30.549999,30.549999,23.260214,100
2002-06-07,30.010000,30.510000,30.010000,30.510000,23.229753,700
2002-06-10,30.510000,30.600000,30.500000,30.500000,23.222143,2600
2002-06-11,30.500000,30.889999,30.000000,30.889999,23.519085,1300
2002-06-12,30.000000,30.000000,29.730000,29.730000,22.635881,300
2002-06-13,29.730000,29.730000,29.730000,29.730000,22.635881,0
2002-06-14,29.730000,29.730000,29.730000,29.730000,22.635881,0
2002-06-17,29.860001,29.860001,28.860001,29.410000,22.392241,1400
2002-06-18,29.150000,29.690001,29.150000,29.250000,22.270409,1500
2002-06-19,29.719999,31.020000,29.719999,30.000000,22.841454,2700
2002-06-20,30.129999,30.740000,30.129999,30.740000,23.404879,300
2002-06-21,30.520000,30.520000,30.520000,30.520000,23.237379,100
2002-06-24,30.270000,30.270000,28.830000,28.830000,21.950632,1400
2002-06-25,28.700001,28.700001,28.600000,28.600000,21.775520,400
2002-06-26,28.889999,28.910000,28.049999,28.049999,21.356750,600
2002-06-27,28.020000,28.020000,28.020000,28.020000,21.333914,500
2002-06-28,28.000000,29.350000,27.650000,27.809999,21.174021,5600
2002-07-01,28.889999,29.250000,27.889999,28.090000,21.387217,2000
2002-07-02,28.090000,28.090000,27.969999,27.980000,21.303461,300
2002-07-03,29.000000,29.000000,27.790001,27.790001,21.158791,1000
2002-07-05,27.790001,27.790001,27.790001,27.790001,21.158791,0
2002-07-08,27.780001,27.850000,27.629999,27.629999,21.036976,1400
2002-07-09,27.629999,27.700001,27.629999,27.700001,21.090273,2300
2002-07-10,27.610001,27.700001,26.129999,26.129999,19.894899,3600
2002-07-11,25.980000,25.980000,25.270000,25.270000,19.240112,3000
2002-07-12,25.150000,25.150000,25.150000,25.150000,19.148748,300
2002-07-15,25.120001,25.120001,24.180000,24.180000,18.410212,1900
2002-07-16,25.000000,25.000000,24.490000,24.490000,18.646238,400
2002-07-17,24.209999,24.450001,21.780001,23.969999,18.250324,6800
2002-07-18,23.490000,23.500000,23.490000,23.500000,17.892471,300
2002-07-19,23.500000,23.500000,22.700001,22.700001,17.283361,4400
2002-07-22,22.000000,22.879999,22.000000,22.879999,17.420414,2200
2002-07-23,22.400000,22.400000,20.200001,21.990000,16.742785,800
2002-07-24,22.010000,22.010000,22.010000,22.010000,16.758015,400
2002-07-25,22.510000,22.510000,22.150000,22.500000,17.131092,3100
2002-07-26,22.990000,22.990000,22.990000,22.990000,17.504168,200
2002-07-29,23.450001,23.600000,23.450001,23.600000,17.968616,900
2002-07-30,22.370001,24.500000,22.370001,24.500000,18.653856,1800
2002-07-31,22.010000,22.020000,20.200001,21.000000,15.989016,6800
2002-08-01,20.740000,21.709999,20.730000,21.150000,16.103228,3200
2002-08-02,21.000000,21.000000,20.730000,20.730000,15.783444,800
2002-08-05,20.730000,20.730000,20.730000,20.730000,15.783444,1000
2002-08-06,20.730000,20.730000,20.730000,20.730000,15.783444,0
2002-08-07,20.730000,20.730000,20.730000,20.730000,15.783444,0
2002-08-08,20.730000,20.730000,20.730000,20.730000,15.783444,0
2002-08-09,20.730000,21.410000,20.730000,21.170000,16.118450,1300
2002-08-12,21.170000,21.170000,21.170000,21.170000,16.118450,0
2002-08-13,21.170000,21.170000,21.170000,21.170000,16.118450,0
2002-08-14,20.750000,20.750000,20.740000,20.740000,15.791052,2500
2002-08-15,20.730000,20.730000,20.730000,20.730000,15.783444,200
2002-08-16,20.700001,20.920000,17.299999,20.500000,15.608327,6100
2002-08-19,20.500000,20.500000,20.500000,20.500000,15.608327,0
2002-08-20,21.230000,21.290001,20.010000,20.320000,15.471280,4600
2002-08-21,20.150000,20.400000,20.150000,20.250000,15.417978,2100
2002-08-22,20.080000,20.080000,20.080000,20.080000,15.288544,200
2002-08-23,20.440001,20.450001,20.080000,20.340000,15.486508,2900
2002-08-26,20.340000,20.340000,20.340000,20.340000,15.486508,0
2002-08-27,20.080000,20.200001,20.080000,20.200001,15.379910,1500
2002-08-28,20.500000,20.500000,20.049999,20.049999,15.265710,2500
2002-08-29,20.059999,20.250000,20.049999,20.250000,15.417978,6600
2002-08-30,20.270000,20.270000,20.270000,20.270000,15.433218,100
2002-09-03,20.209999,20.620001,19.250000,19.709999,15.006839,4200
2002-09-04,19.900000,20.010000,19.900000,20.000000,15.227637,700
2002-09-05,20.250000,20.440001,20.250000,20.440001,15.562644,300
2002-09-06,20.510000,20.809999,20.260000,20.809999,15.844357,2800
2002-09-09,20.809999,20.809999,20.809999,20.809999,15.844357,0
2002-09-10,20.260000,20.260000,18.260000,20.010000,15.235247,3900
2002-09-11,20.490000,20.500000,20.490000,20.500000,15.608327,15700
2002-09-12,20.500000,20.500000,20.500000,20.500000,15.608327,0
2002-09-13,20.500000,20.500000,20.500000,20.500000,15.608327,0
2002-09-16,20.500000,20.500000,20.500000,20.500000,15.608327,0
2002-09-17,20.500000,20.500000,20.500000,20.500000,15.608327,0
2002-09-18,19.400000,19.750000,19.400000,19.459999,14.816492,600
2002-09-19,19.959999,19.959999,19.520000,19.940001,15.181953,600
2002-09-20,19.520000,19.520000,19.510000,19.510000,14.854558,200
2002-09-23,19.309999,19.309999,19.250000,19.309999,14.702286,1200
2002-09-24,19.260000,19.260000,18.309999,18.309999,13.940900,3200
2002-09-25,18.160000,19.000000,18.160000,18.740000,14.268295,2600
2002-09-26,18.440001,18.440001,18.430000,18.430000,14.032267,600
2002-09-27,18.510000,18.510000,18.510000,18.510000,14.093180,1000
2002-09-30,18.490000,18.540001,18.250000,18.540001,14.116015,1000
2002-10-01,18.290001,18.290001,18.110001,18.180000,13.841922,1100
2002-10-02,18.740000,18.740000,18.309999,18.490000,14.077946,1000
2002-10-03,18.490000,18.500000,18.490000,18.500000,14.085571,600
2002-10-04,18.490000,18.490000,18.350000,18.350000,13.971353,2200
2002-10-07,18.120001,18.120001,18.120001,18.120001,13.796238,500
2002-10-08,18.120001,18.120001,18.059999,18.059999,13.750547,1600
2002-10-09,17.959999,18.000000,17.910000,17.910000,13.636345,1000
2002-10-10,18.160000,18.170000,17.910000,17.910000,13.636345,1500
2002-10-11,17.910000,17.910000,17.910000,17.910000,13.636345,0
2002-10-14,17.910000,17.930000,17.910000,17.930000,13.651582,400
2002-10-15,18.180000,18.290001,18.000000,18.000000,13.704873,3100
2002-10-16,18.230000,18.240000,18.100000,18.100000,13.781011,1300
2002-10-17,18.250000,18.490000,18.250000,18.490000,14.077946,400
2002-10-18,18.490000,18.490000,18.490000,18.490000,14.077946,0
2002-10-21,18.270000,18.270000,17.950001,18.010000,13.712486,2800
2002-10-22,17.930000,17.930000,17.920000,17.920000,13.643960,200
2002-10-23,17.920000,17.920000,17.920000,17.920000,13.643960,0
2002-10-24,17.969999,17.969999,17.549999,17.549999,13.362251,1900
2002-10-25,17.930000,17.930000,17.650000,17.650000,13.438383,1800
2002-10-28,17.590000,17.930000,17.590000,17.930000,13.651582,1000
2002-10-29,17.959999,19.500000,17.959999,19.100000,14.542394,8500
2002-10-30,19.959999,19.959999,19.020000,19.020000,14.481479,1200
2002-10-31,19.150000,20.340000,19.100000,20.340000,15.486508,3300
2002-11-01,20.340000,20.340000,20.340000,20.340000,15.486508,0
2002-11-04,19.129999,20.090000,18.770000,18.770000,14.291142,900
2002-11-05,18.260000,18.459999,17.690001,18.110001,13.788625,7600
2002-11-06,18.129999,18.129999,17.129999,17.760000,13.522138,9300
2002-11-07,17.850000,17.850000,17.309999,17.309999,13.179515,1500
2002-11-08,17.850000,18.350000,17.440001,18.350000,13.971353,300
2002-11-11,18.400000,18.400000,18.400000,18.400000,14.009424,500
2002-11-12,18.850000,20.219999,18.850000,19.000000,14.466262,3300
2002-11-13,19.000000,19.000000,19.000000,19.000000,14.466262,0
2002-11-14,19.540001,19.540001,19.540001,19.540001,14.877400,500
2002-11-15,19.700001,19.990000,19.700001,19.990000,15.220018,900
2002-11-18,20.000000,20.969999,20.000000,20.969999,15.966177,1300
2002-11-19,20.309999,20.440001,19.799999,20.150000,15.341851,3100
2002-11-20,20.219999,20.860001,20.219999,20.850000,15.874813,1000
2002-11-21,20.920000,21.010000,20.920000,21.010000,15.996625,1000
2002-11-22,21.780001,21.790001,19.830000,20.500000,15.608327,3200
2002-11-25,20.980000,21.980000,20.570000,21.059999,16.034704,1800
2002-11-26,21.049999,21.049999,21.000000,21.000000,15.989016,700
2002-11-27,21.120001,21.959999,21.120001,21.959999,16.719942,700
2002-11-29,21.959999,21.959999,21.959999,21.959999,16.719942,0
2002-12-02,20.010000,20.080000,20.010000,20.080000,15.288544,500
2002-12-03,20.080000,20.080000,20.080000,20.080000,15.288544,0
2002-12-04,21.910000,23.920000,21.600000,21.600000,16.445845,4600
2002-12-05,21.830000,22.110001,21.830000,22.110001,16.834150,500
2002-12-06,22.150000,22.250000,22.150000,22.250000,16.940742,1200
2002-12-09,22.480000,22.480000,22.250000,22.480000,17.115860,700
2002-12-10,22.590000,23.120001,22.580000,23.120001,17.603144,1200
2002-12-11,23.230000,23.240000,23.090000,23.110001,17.595535,700
2002-12-12,23.330000,23.900000,23.330000,23.900000,18.197021,800
2002-12-13,23.900000,23.900000,23.900000,23.900000,18.197021,0
2002-12-16,23.740000,23.740000,23.389999,23.389999,17.808718,2000
2002-12-17,23.389999,23.389999,23.389999,23.389999,17.808718,700
2002-12-18,23.059999,23.360001,23.059999,23.299999,17.740196,11600
2002-12-19,23.389999,24.420000,22.500000,22.500000,17.131092,1700
2002-12-20,22.299999,22.299999,21.600000,21.650000,16.483912,2400
2002-12-23,21.590000,21.750000,21.500000,21.500000,16.369711,1800
2002-12-24,21.500000,21.500000,21.500000,21.500000,16.369711,0
2002-12-26,21.500000,21.500000,21.500000,21.500000,16.369711,0
2002-12-27,21.799999,22.900000,21.799999,22.760000,17.329046,1800
2002-12-30,21.830000,21.860001,21.830000,21.860001,16.643806,500
2002-12-31,22.500000,22.500000,22.480000,22.500000,17.131092,500
2003-01-02,22.500000,22.500000,22.500000,22.500000,17.131092,0
2003-01-03,22.059999,22.059999,22.059999,22.059999,16.796085,300
2003-01-06,22.059999,22.059999,22.059999,22.059999,16.796085,0
2003-01-07,22.049999,22.330000,22.049999,22.330000,17.001656,600
2003-01-08,22.250000,22.250000,22.049999,22.049999,16.788467,600
2003-01-09,22.190001,22.250000,22.190001,22.250000,16.940742,400
2003-01-10,22.090000,22.250000,22.090000,22.250000,16.940742,2100
2003-01-13,22.250000,22.250000,22.250000,22.250000,16.940742,0
2003-01-14,22.250000,22.250000,22.250000,22.250000,16.940742,0
2003-01-15,22.250000,22.250000,22.110001,22.110001,16.834150,200
2003-01-16,22.100000,22.100000,21.620001,21.620001,16.461073,500
2003-01-17,21.610001,21.900000,21.110001,21.540001,16.400166,5200
2003-01-21,21.469999,21.889999,20.950001,21.430000,16.316412,13900
2003-01-22,21.240000,21.730000,20.639999,20.639999,15.714922,1500
2003-01-23,21.940001,21.940001,20.900000,21.340000,16.247885,700
2003-01-24,21.740000,21.879999,21.740000,21.870001,16.651411,300
2003-01-27,21.879999,21.969999,21.799999,21.799999,16.598124,400
2003-01-28,21.799999,21.799999,21.799999,21.799999,16.598124,0
2003-01-29,22.000000,22.240000,22.000000,22.170000,16.879835,2000
2003-01-30,22.170000,22.170000,22.170000,22.170000,16.879835,0
2003-01-31,22.080000,22.080000,20.600000,21.549999,16.407770,900
2003-02-03,21.549999,21.549999,21.549999,21.549999,16.407770,0
2003-02-04,21.410000,21.430000,20.000000,20.000000,15.227637,6000
2003-02-05,20.299999,20.309999,20.070000,20.070000,15.280937,300
2003-02-06,20.090000,20.180000,20.090000,20.180000,15.364685,400
2003-02-07,19.650000,19.670000,19.650000,19.670000,14.976379,1200
2003-02-10,19.670000,19.680000,19.670000,19.680000,14.983990,1100
2003-02-11,19.680000,19.680000,19.680000,19.680000,14.983990,0
2003-02-12,19.709999,19.809999,19.500000,19.809999,15.082977,8300
2003-02-13,19.150000,19.150000,18.709999,18.709999,14.245453,700
2003-02-14,19.879999,19.879999,19.879999,19.879999,15.136261,1000
2003-02-18,18.770000,18.770000,18.150000,18.150000,13.819077,6600
2003-02-19,18.150000,18.450001,18.100000,18.100000,13.781011,5100
