Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,44.110001,44.320000,44.029999,44.279999,27.523317,101400
2006-10-03,44.150002,44.779999,44.110001,44.270000,27.517101,92800
2006-10-04,44.200001,44.599998,44.049999,44.599998,27.722212,82700
2006-10-05,44.520000,44.650002,44.279999,44.570000,27.703558,86200
2006-10-06,44.439999,44.480000,43.779999,44.040001,27.374134,117100
2006-10-09,43.860001,44.259998,43.590000,44.200001,27.473591,76100
2006-10-10,44.049999,44.150002,43.810001,44.119999,27.423866,64100
2006-10-11,44.049999,44.110001,43.750000,43.970001,27.330620,63800
2006-10-12,43.970001,44.240002,43.700001,44.200001,27.473591,111400
2006-10-13,44.000000,44.580002,43.939999,44.439999,27.622753,90600
2006-10-16,44.380001,44.450001,44.040001,44.270000,27.517101,91000
2006-10-17,44.020000,44.040001,43.459999,43.790001,27.218744,116200
2006-10-18,43.759998,43.970001,43.570000,43.869999,27.268473,128700
2006-10-19,43.700001,43.840000,43.480000,43.830002,27.243616,95400
2006-10-20,43.740002,43.750000,43.419998,43.619999,27.113073,80700
2006-10-23,43.480000,44.299999,43.450001,44.299999,27.535749,144800
2006-10-24,44.060001,44.250000,43.900002,44.230000,27.492231,97200
2006-10-25,44.230000,44.299999,43.770000,43.840000,27.249828,111600
2006-10-26,43.910000,44.060001,43.650002,43.930000,27.305767,108600
2006-10-27,43.840000,43.860001,42.849998,43.000000,26.727707,126300
2006-10-30,42.900002,43.299999,42.849998,43.189999,26.845795,96000
2006-10-31,43.290001,43.400002,42.779999,42.930000,26.684198,106600
2006-11-01,43.450001,44.009998,43.380001,43.700001,27.162807,208300
2006-11-02,43.500000,44.299999,43.500000,44.099998,27.411432,163900
2006-11-03,44.169998,45.290001,44.130001,45.130001,28.051647,254900
2006-11-06,45.200001,46.549999,45.200001,46.060001,28.629705,227300
2006-11-07,46.060001,47.240002,46.020000,47.139999,29.301022,205100
2006-11-08,47.000000,48.020000,46.939999,47.560001,29.562078,406500
2006-11-09,47.299999,47.389999,46.840000,47.259998,29.649910,185700
2006-11-10,47.099998,47.959999,47.040001,47.700001,29.925959,247400
2006-11-13,47.650002,48.389999,47.500000,48.160000,30.214552,216400
2006-11-14,48.169998,48.630001,46.910000,48.560001,30.465496,147100
2006-11-15,48.380001,48.470001,48.080002,48.209999,30.245922,120500
2006-11-16,48.310001,48.700001,48.119999,48.700001,30.553335,98600
2006-11-17,48.619999,48.930000,48.349998,48.930000,30.697649,120100
2006-11-20,48.910000,49.380001,48.560001,48.849998,30.647440,96500
2006-11-21,48.750000,48.990002,48.410000,48.959999,30.716452,95700
2006-11-22,48.869999,49.080002,48.560001,49.009998,30.747828,114400
2006-11-24,48.650002,49.220001,48.650002,49.169998,30.848209,54000
2006-11-27,49.060001,49.060001,48.410000,48.410000,30.371401,188500
2006-11-28,48.200001,48.599998,48.070000,48.400002,30.365120,178300
2006-11-29,48.400002,49.330002,48.400002,49.310001,30.936041,224800
2006-11-30,49.200001,49.240002,48.520000,48.919998,30.691355,160100
2006-12-01,48.820000,49.630001,48.779999,49.529999,31.074062,188100
2006-12-04,49.450001,50.700001,49.419998,50.029999,31.387743,185500
2006-12-05,50.000000,50.349998,49.770000,50.080002,31.419121,166500
2006-12-06,49.939999,50.549999,49.869999,50.529999,31.701445,93700
2006-12-07,50.470001,50.610001,50.049999,50.189999,31.488132,77500
2006-12-08,50.070000,50.279999,49.900002,50.150002,31.463028,70200
2006-12-11,50.000000,50.430000,49.980000,50.430000,31.638699,76600
2006-12-12,50.400002,50.529999,50.250000,50.509998,31.688894,131000
2006-12-13,50.520000,50.630001,50.200001,50.520000,31.695168,105000
2006-12-14,50.470001,50.900002,50.349998,50.830002,31.889656,105700
2006-12-15,50.840000,51.020000,50.509998,50.910000,31.939850,215800
2006-12-18,50.840000,51.000000,50.270000,50.500000,31.682619,138400
2006-12-19,50.349998,50.650002,50.009998,50.380001,31.607338,144500
2006-12-20,50.380001,50.820000,50.299999,50.450001,31.651245,87900
2006-12-21,50.459999,50.930000,50.040001,50.320000,31.569683,123700
2006-12-22,50.369999,50.619999,50.049999,50.200001,31.494411,82700
2006-12-26,50.070000,51.080002,50.040001,50.959999,31.971214,107800
2006-12-27,50.970001,51.450001,50.669998,50.770000,31.852016,138900
2006-12-28,50.669998,51.180000,50.669998,50.869999,31.914730,97700
2006-12-29,50.849998,51.049999,50.040001,50.110001,31.437937,130400
2007-01-03,50.200001,52.160000,50.200001,51.860001,32.535839,352800
2007-01-04,51.650002,52.049999,51.430000,51.770000,32.479385,106300
2007-01-05,51.520000,51.560001,50.900002,50.910000,31.939850,138300
2007-01-08,50.840000,50.910000,50.340000,50.779999,31.858278,103800
2007-01-09,50.900002,51.250000,50.700001,51.150002,32.090420,111600
2007-01-10,51.150002,51.520000,50.860001,51.470001,32.291187,120500
2007-01-11,51.570000,52.000000,51.570000,51.939999,32.586037,111700
2007-01-12,51.950001,52.320000,51.900002,52.299999,32.811893,67000
2007-01-16,52.349998,52.610001,52.060001,52.400002,32.874649,128500
2007-01-17,52.320000,52.439999,52.150002,52.200001,32.749146,150500
2007-01-18,52.200001,52.240002,51.689999,51.700001,32.435478,138400
2007-01-19,51.560001,51.860001,51.470001,51.720001,32.448009,81200
2007-01-22,51.750000,51.750000,50.790001,50.990002,31.990026,130700
2007-01-23,50.810001,51.419998,50.610001,51.230000,32.140602,128700
2007-01-24,51.400002,51.560001,51.090000,51.389999,32.240978,138500
2007-01-25,51.180000,51.430000,50.730000,50.799999,31.870832,97500
2007-01-26,50.900002,50.950001,50.299999,50.869999,31.914730,75200
2007-01-29,50.770000,51.299999,50.560001,50.880001,31.921026,111600
2007-01-30,50.910000,51.360001,50.910000,51.119999,32.071594,139300
2007-01-31,50.950001,51.369999,50.930000,51.209999,32.128059,143400
2007-02-01,51.400002,52.689999,51.400002,52.470001,32.918568,146700
2007-02-02,52.650002,52.919998,52.380001,52.599998,33.000107,125600
2007-02-05,52.000000,52.040001,49.180000,49.939999,31.331278,309500
2007-02-06,50.049999,51.000000,49.200001,49.790001,31.237188,334500
2007-02-07,49.759998,49.790001,49.259998,49.430000,31.011330,225300
2007-02-08,49.419998,49.799999,49.180000,49.630001,31.136799,153100
2007-02-09,49.480000,49.790001,48.750000,48.959999,30.716452,115100
2007-02-12,48.709999,49.080002,48.419998,48.910000,30.685072,119900
2007-02-13,48.849998,49.029999,48.549999,48.790001,30.609800,154100
2007-02-14,48.430000,48.480000,47.810001,48.020000,30.410313,290300
2007-02-15,47.900002,48.139999,47.790001,48.000000,30.397655,223500
2007-02-16,47.810001,48.060001,47.730000,47.880001,30.321653,95600
2007-02-20,47.880001,48.180000,47.790001,48.009998,30.403984,253200
2007-02-21,47.799999,48.130001,47.750000,47.869999,30.315313,126700
2007-02-22,47.799999,48.240002,47.700001,47.869999,30.315313,147500
2007-02-23,47.700001,47.939999,47.500000,47.730000,30.226664,117700
2007-02-26,47.630001,47.779999,47.439999,47.439999,30.043016,118000
2007-02-27,46.750000,47.020000,45.540001,45.689999,28.934752,270800
2007-02-28,45.500000,46.360001,45.029999,45.759998,28.979097,294000
2007-03-01,45.759998,46.570000,43.869999,46.169998,29.238729,219400
2007-03-02,45.919998,46.389999,45.029999,45.750000,28.972769,174100
2007-03-05,45.250000,45.450001,44.070000,44.090000,27.921509,275600
2007-03-06,44.180000,44.930000,43.750000,44.360001,28.092495,429700
2007-03-07,44.189999,44.790001,44.130001,44.360001,28.092495,322200
2007-03-08,44.520000,45.139999,44.369999,44.990002,28.491472,219000
2007-03-09,45.000000,45.439999,44.880001,45.119999,28.573799,168100
2007-03-12,45.020000,45.419998,44.959999,45.009998,28.504129,156600
2007-03-13,44.840000,45.130001,44.349998,44.400002,28.117830,160100
2007-03-14,44.299999,44.820000,44.070000,44.520000,28.193817,202500
2007-03-15,44.540001,45.180000,44.540001,44.950001,28.466145,305800
2007-03-16,44.919998,45.369999,44.590000,44.830002,28.390141,431100
2007-03-19,45.029999,45.860001,45.029999,45.549999,28.846098,377000
2007-03-20,45.500000,46.330002,45.490002,46.259998,29.295740,247600
2007-03-21,45.880001,47.060001,45.880001,46.860001,29.675711,250600
2007-03-22,47.000000,47.480000,46.849998,47.090000,29.821365,329700
2007-03-23,47.029999,47.700001,46.910000,47.439999,30.043016,280800
2007-03-26,47.200001,47.790001,46.970001,47.590000,30.138016,362800
2007-03-27,47.270000,47.680000,46.810001,46.990002,29.758038,615200
2007-03-28,46.740002,46.990002,46.560001,46.660000,29.549051,334900
2007-03-29,46.799999,47.049999,46.340000,46.650002,29.542707,188800
2007-03-30,46.709999,47.139999,46.180000,47.070000,29.808701,334100
2007-04-02,47.090000,47.320000,46.689999,47.240002,29.916355,216900
2007-04-03,47.340000,47.810001,47.310001,47.349998,29.986015,159000
2007-04-04,47.529999,47.770000,47.410000,47.750000,30.239334,161700
2007-04-05,47.919998,48.570000,47.860001,47.869999,30.315313,188000
2007-04-09,47.669998,48.130001,47.549999,47.639999,30.169670,117500
2007-04-10,47.520000,48.139999,47.520000,47.669998,30.188675,90400
2007-04-11,47.560001,47.680000,47.349998,47.389999,30.011333,96900
2007-04-12,47.230000,47.439999,47.200001,47.380001,30.005013,109300
2007-04-13,47.700001,47.770000,46.869999,47.410000,30.024014,161700
2007-04-16,47.610001,48.130001,47.610001,48.110001,30.467300,108400
2007-04-17,47.970001,48.200001,47.770000,48.119999,30.473648,77100
2007-04-18,47.919998,48.349998,47.919998,48.009998,30.403984,145800
2007-04-19,48.880001,48.880001,47.560001,47.910000,30.340647,89700
2007-04-20,48.040001,48.669998,47.980000,48.139999,30.486322,121100
2007-04-23,48.029999,48.240002,47.810001,47.900002,30.334318,136700
2007-04-24,47.799999,48.029999,47.230000,47.849998,30.302662,130100
2007-04-25,47.869999,48.689999,47.869999,48.290001,30.581297,269700
2007-04-26,48.169998,48.259998,47.770000,47.840000,30.296326,124700
2007-04-27,49.730000,49.730000,47.419998,47.689999,30.201330,181800
2007-04-30,48.560001,48.560001,46.849998,47.150002,29.859362,267100
2007-05-01,46.700001,47.709999,46.619999,47.529999,30.100010,202900
2007-05-02,47.599998,48.099998,47.389999,47.500000,30.081018,198600
2007-05-03,47.459999,47.619999,47.099998,47.419998,30.030342,171300
2007-05-04,47.610001,47.990002,47.480000,47.740002,30.232994,147300
2007-05-07,47.619999,48.070000,47.619999,48.049999,30.429310,123000
2007-05-08,48.000000,48.009998,47.369999,47.700001,30.207661,114100
2007-05-09,47.349998,47.369999,46.599998,47.040001,30.076595,125400
2007-05-10,46.880001,47.270000,46.770000,47.180000,30.166096,162000
2007-05-11,47.200001,47.570000,46.980000,47.400002,30.306778,156500
2007-05-14,47.200001,47.599998,47.090000,47.139999,30.140533,219200
2007-05-15,47.240002,47.610001,46.880001,47.060001,30.089382,329100
2007-05-16,47.049999,47.779999,47.049999,47.740002,30.524153,161600
2007-05-17,47.669998,48.130001,47.639999,47.889999,30.620058,199900
2007-05-18,47.959999,48.060001,47.700001,47.930000,30.645634,236400
2007-05-21,48.000000,48.639999,48.000000,48.389999,30.939753,193700
2007-05-22,48.480000,49.020000,48.480000,48.810001,31.208292,132900
2007-05-23,48.810001,49.250000,48.709999,48.759998,31.176332,152400
2007-05-24,48.560001,48.889999,48.139999,48.150002,30.786318,158200
2007-05-25,48.299999,48.709999,48.240002,48.450001,30.978125,111100
2007-05-29,48.470001,49.009998,48.470001,48.880001,31.253071,159000
2007-05-30,48.650002,49.200001,48.580002,49.049999,31.361748,211900
2007-05-31,49.939999,49.939999,48.720001,48.980000,31.316986,251400
2007-06-01,49.230000,49.580002,49.110001,49.580002,31.700623,137700
2007-06-04,49.380001,50.200001,49.330002,50.040001,31.994734,198500
2007-06-05,49.990002,50.000000,49.169998,49.270000,31.502422,206000
2007-06-06,48.970001,49.150002,48.689999,48.880001,31.253071,126200
2007-06-07,48.730000,49.230000,47.840000,47.840000,30.588095,144100
2007-06-08,47.639999,48.189999,47.560001,48.130001,30.773518,151200
2007-06-11,48.000000,48.619999,47.689999,48.310001,30.888607,101400
2007-06-12,48.020000,48.549999,47.900002,47.900002,30.626446,107800
2007-06-13,48.139999,48.340000,47.770000,48.000000,30.690407,158100
2007-06-14,48.099998,48.910000,48.040001,48.799999,31.201912,142500
2007-06-15,49.049999,49.340000,48.939999,48.939999,31.291416,175500
2007-06-18,49.090000,49.660000,48.619999,48.680000,31.125179,162100
2007-06-19,48.500000,48.560001,48.040001,48.560001,31.048462,220400
2007-06-20,48.450001,48.669998,48.290001,48.290001,30.875811,149600
2007-06-21,48.150002,48.400002,47.889999,48.209999,30.824667,146000
2007-06-22,48.169998,48.619999,48.029999,48.389999,30.939753,234600
2007-06-25,48.500000,49.080002,48.330002,48.639999,31.099606,167000
2007-06-26,49.000000,49.160000,48.770000,49.070000,31.374538,214400
2007-06-27,48.849998,49.529999,48.740002,49.520000,31.662264,191500
2007-06-28,49.619999,49.790001,49.200001,49.230000,31.476837,121100
2007-06-29,49.419998,49.820000,48.970001,49.180000,31.444876,172500
2007-07-02,49.419998,51.000000,49.380001,50.889999,32.538212,220600
2007-07-03,50.889999,51.490002,50.869999,50.869999,32.525414,134500
2007-07-05,51.000000,51.360001,50.810001,50.959999,32.582970,108400
2007-07-06,51.020000,51.490002,50.799999,51.410000,32.870701,95700
2007-07-09,51.380001,51.700001,51.000000,51.439999,32.889877,129100
2007-07-10,51.180000,51.230000,50.470001,50.480000,32.276062,177200
2007-07-11,50.480000,51.599998,50.320000,50.889999,32.538212,117900
2007-07-12,50.709999,51.330002,50.580002,51.230000,32.755608,106400
2007-07-13,51.049999,51.340000,50.840000,51.060001,32.646912,68600
2007-07-16,50.750000,50.750000,50.009998,50.369999,32.205742,117600
2007-07-17,50.250000,50.509998,49.889999,49.889999,31.898829,105000
2007-07-18,49.340000,49.509998,48.230000,49.080002,31.380932,214200
2007-07-19,49.400002,50.000000,49.150002,49.270000,31.502422,96000
2007-07-20,49.000000,49.180000,48.060001,48.119999,30.767115,110400
2007-07-23,48.180000,48.779999,47.970001,48.009998,30.696793,101400
2007-07-24,47.700001,47.830002,46.580002,46.669998,29.840014,135600
2007-07-25,46.910000,47.450001,45.880001,46.570000,29.776075,185000
2007-07-26,45.900002,45.900002,44.279999,44.740002,28.606018,215000
2007-07-27,44.549999,44.549999,42.880001,43.720001,27.953850,239100
2007-07-30,43.610001,44.220001,42.619999,43.869999,28.049747,189600
2007-07-31,43.009998,44.279999,42.279999,42.380001,27.097069,291100
2007-08-01,42.509998,43.020000,41.799999,42.919998,27.442329,208900
2007-08-02,43.040001,43.880001,42.869999,43.330002,27.704481,206000
2007-08-03,43.209999,43.400002,41.130001,41.150002,26.310625,287200
2007-08-06,41.119999,42.439999,40.560001,42.439999,27.135420,226000
2007-08-07,42.110001,42.110001,40.430000,41.060001,26.253082,585900
2007-08-08,41.099998,43.939999,41.099998,43.209999,27.937344,460300
2007-08-09,42.619999,44.400002,41.709999,41.840000,27.051563,409700
2007-08-10,41.750000,41.759998,39.970001,40.880001,26.430882,477400
2007-08-13,40.990002,42.880001,40.849998,41.790001,27.019241,282500
2007-08-14,41.490002,42.220001,41.000000,41.000000,26.508461,240700
2007-08-15,40.830002,42.009998,40.270000,40.470001,26.165798,199900
2007-08-16,39.650002,42.970001,39.650002,42.849998,27.704580,246900
2007-08-17,43.790001,44.660000,43.070000,44.369999,28.687325,212900
2007-08-20,44.389999,44.650002,43.639999,44.119999,28.525686,121300
2007-08-21,43.900002,45.139999,43.840000,44.860001,29.004139,118300
2007-08-22,45.110001,45.799999,44.889999,45.619999,29.495516,132800
2007-08-23,45.900002,46.310001,45.209999,45.639999,29.508453,176200
2007-08-24,45.900002,46.529999,45.470001,46.400002,29.999821,153500
2007-08-27,46.619999,47.369999,45.869999,46.049999,29.773540,161000
2007-08-28,45.830002,45.830002,44.610001,44.610001,28.842503,175900
2007-08-29,44.810001,46.000000,44.549999,46.000000,29.741213,153600
2007-08-30,45.700001,45.930000,45.000000,45.480000,29.404997,123900
2007-08-31,46.000000,46.000000,45.020000,45.459999,29.392069,100700
2007-09-04,45.250000,46.290001,44.970001,46.110001,29.812321,102000
2007-09-05,45.849998,46.169998,44.880001,45.450001,29.385599,183500
2007-09-06,45.480000,45.480000,44.259998,44.610001,28.842503,129200
2007-09-07,44.110001,44.680000,43.770000,44.000000,28.448107,176200
2007-09-10,44.220001,44.720001,43.619999,43.950001,28.415777,180200
2007-09-11,44.060001,44.599998,43.500000,44.459999,28.745523,159800
2007-09-12,44.500000,44.849998,44.169998,44.439999,28.732590,119200
2007-09-13,44.799999,45.060001,44.049999,44.840000,28.991198,134900
2007-09-14,44.610001,45.439999,44.180000,45.349998,29.320940,122700
2007-09-17,45.349998,47.070000,45.040001,46.790001,30.251982,238300
2007-09-18,47.209999,47.980000,46.060001,47.669998,30.820938,296900
2007-09-19,48.060001,48.220001,47.680000,47.790001,30.898529,227000
2007-09-20,47.970001,48.360001,47.349998,48.299999,31.228264,287200
2007-09-21,48.709999,50.820000,47.759998,49.750000,32.165749,1064600
2007-09-24,49.919998,50.009998,48.349998,48.919998,31.629116,231300
2007-09-25,48.400002,49.029999,47.990002,48.910000,31.622669,161200
2007-09-26,49.000000,49.310001,48.500000,49.110001,31.751961,115300
2007-09-27,49.169998,49.520000,48.720001,49.290001,31.868357,121400
2007-09-28,49.480000,49.660000,48.919998,49.590000,32.062325,115200
2007-10-01,49.540001,50.209999,49.369999,50.080002,32.379120,202000
2007-10-02,50.150002,51.060001,49.810001,51.029999,32.993347,138700
2007-10-03,50.730000,50.730000,49.990002,50.450001,32.618347,117200
2007-10-04,50.689999,50.849998,50.119999,50.470001,32.631271,103400
2007-10-05,50.810001,51.240002,50.610001,51.240002,33.129108,143000
2007-10-08,51.240002,53.000000,51.080002,51.500000,33.297222,223900
2007-10-09,51.560001,51.970001,50.910000,51.869999,33.536438,163600
2007-10-10,51.880001,52.000000,51.209999,51.500000,33.297222,76400
2007-10-11,51.750000,52.099998,50.549999,51.240002,33.129108,132500
2007-10-12,51.090000,51.880001,50.849998,51.049999,33.006264,155000
2007-10-15,51.000000,51.000000,50.310001,50.869999,32.889889,89600
2007-10-16,50.320000,51.380001,49.599998,49.650002,32.101101,142000
2007-10-17,50.000000,50.000000,48.689999,49.389999,31.933008,157000
2007-10-18,49.110001,49.310001,48.529999,48.910000,31.622669,125000
2007-10-19,48.910000,49.419998,47.490002,47.490002,30.704563,149600
