Date,Open,High,Low,Close,Adj Close,Volume
2008-12-03,4.500000,4.600000,4.320000,4.390000,2.070209,32000
2008-12-04,4.390000,4.390000,4.090000,4.190000,1.975895,64100
2008-12-05,4.150000,4.240000,4.040000,4.100000,1.933453,55600
2008-12-08,4.190000,4.250000,4.040000,4.040000,1.905157,75100
2008-12-09,4.050000,4.170000,3.980000,3.990000,1.881579,57100
2008-12-10,4.050000,4.050000,3.850000,3.920000,1.866345,47700
2008-12-11,3.810000,3.870000,3.710000,3.780000,1.799689,75300
2008-12-12,3.710000,3.800000,3.480000,3.620000,1.723512,120300
2008-12-15,3.790000,3.790000,3.510000,3.600000,1.713990,100000
2008-12-16,3.580000,3.650000,3.460000,3.520000,1.675901,163800
2008-12-17,3.530000,3.810000,3.530000,3.810000,1.813971,101900
2008-12-18,3.720000,3.950000,3.720000,3.810000,1.813971,73600
2008-12-19,3.770000,4.530000,3.770000,4.230000,2.013937,163700
2008-12-22,4.300000,4.450000,4.120000,4.120000,1.961567,111000
2008-12-23,4.100000,4.140000,3.900000,4.000000,1.904433,90500
2008-12-24,3.960000,4.110000,3.960000,4.050000,1.928238,49500
2008-12-26,4.070000,4.110000,4.000000,4.040000,1.923476,64100
2008-12-29,4.130000,4.130000,3.850000,3.990000,1.899672,128000
2008-12-30,4.040000,4.100000,3.860000,3.960000,1.885388,145500
2008-12-31,4.000000,4.050000,3.930000,4.040000,1.923476,84400
2009-01-02,3.980000,4.430000,3.980000,4.330000,2.061549,85300
2009-01-05,4.370000,4.680000,4.300000,4.510000,2.147248,126000
2009-01-06,4.610000,4.680000,4.470000,4.550000,2.166292,93800
2009-01-07,4.500000,4.550000,4.420000,4.420000,2.104398,77300
2009-01-08,4.410000,4.580000,4.410000,4.530000,2.156770,93000
2009-01-09,4.610000,4.850000,4.590000,4.660000,2.218665,125200
2009-01-12,4.740000,4.840000,4.650000,4.790000,2.299308,112100
2009-01-13,4.780000,4.910000,4.700000,4.770000,2.289707,106700
2009-01-14,4.750000,4.810000,4.580000,4.620000,2.217704,94400
2009-01-15,4.590000,4.700000,4.520000,4.610000,2.212903,73600
2009-01-16,4.670000,4.980000,4.670000,4.870000,2.337709,64600
2009-01-20,4.980000,4.980000,4.760000,4.790000,2.299308,57600
2009-01-21,4.760000,4.970000,4.690000,4.800000,2.304109,54100
2009-01-22,4.880000,4.990000,4.750000,4.900000,2.352110,100700
2009-01-23,4.890000,5.080000,4.820000,4.990000,2.395313,40000
2009-01-26,5.030000,5.120000,4.950000,5.090000,2.443314,57000
2009-01-27,5.130000,5.190000,4.940000,5.100000,2.448115,37400
2009-01-28,5.080000,5.190000,5.000000,5.060000,2.428913,74400
2009-01-29,5.060000,5.110000,4.980000,5.050000,2.424113,38000
2009-01-30,5.080000,5.140000,5.040000,5.140000,2.467315,55600
2009-02-02,5.180000,5.350000,5.070000,5.260000,2.524918,61200
2009-02-03,5.210000,5.390000,5.210000,5.370000,2.577722,35700
2009-02-04,5.370000,5.490000,5.320000,5.410000,2.596920,44600
2009-02-05,5.410000,5.470000,5.310000,5.400000,2.592121,19300
2009-02-06,5.440000,5.590000,5.400000,5.510000,2.644924,56200
2009-02-09,5.540000,5.600000,5.460000,5.550000,2.683606,38900
2009-02-10,5.620000,5.630000,5.410000,5.440000,2.630416,57500
2009-02-11,5.450000,5.450000,5.080000,5.300000,2.562723,56600
2009-02-12,5.300000,5.390000,5.190000,5.190000,2.509535,35800
2009-02-13,5.230000,5.250000,5.100000,5.170000,2.499863,71900
2009-02-17,5.030000,5.150000,4.880000,5.150000,2.490194,113500
2009-02-18,5.120000,5.160000,4.960000,5.010000,2.422498,97900
2009-02-19,5.010000,5.100000,4.990000,5.040000,2.437006,116100
2009-02-20,5.070000,5.170000,4.680000,4.790000,2.316123,128100
2009-02-23,4.830000,4.840000,4.380000,4.440000,2.146885,130500
2009-02-24,4.500000,4.890000,4.440000,4.700000,2.272604,99100
2009-02-25,4.700000,4.910000,4.700000,4.840000,2.340298,31400
2009-02-26,4.850000,5.160000,4.850000,5.030000,2.432170,64700
2009-02-27,5.080000,5.130000,5.030000,5.060000,2.446675,35900
2009-03-02,5.110000,5.110000,4.760000,4.890000,2.364475,68700
2009-03-03,4.940000,4.980000,4.750000,4.920000,2.378982,43200
2009-03-04,4.900000,4.970000,4.790000,4.890000,2.364475,69800
2009-03-05,4.850000,4.870000,4.570000,4.650000,2.248425,82900
2009-03-06,4.630000,4.700000,4.600000,4.700000,2.272604,40800
2009-03-09,4.590000,4.630000,4.500000,4.530000,2.209677,64800
2009-03-10,4.590000,4.630000,4.500000,4.610000,2.248703,61700
2009-03-11,4.660000,4.680000,4.560000,4.570000,2.229190,56700
2009-03-12,4.540000,4.680000,4.530000,4.640000,2.263335,35100
2009-03-13,4.650000,4.830000,4.640000,4.720000,2.302359,37100
2009-03-16,4.710000,4.890000,4.670000,4.830000,2.356015,60700
2009-03-17,4.920000,4.940000,4.770000,4.870000,2.375527,63100
2009-03-18,4.900000,4.970000,4.800000,4.950000,2.414549,27700
2009-03-19,4.920000,5.020000,4.830000,4.890000,2.385283,45600
2009-03-20,4.930000,4.960000,4.900000,4.920000,2.399917,34100
2009-03-23,4.910000,5.020000,4.900000,5.020000,2.448695,66700
2009-03-24,4.910000,5.080000,4.910000,5.080000,2.477962,67600
2009-03-25,5.020000,5.140000,5.020000,5.080000,2.477962,41000
2009-03-26,5.150000,5.290000,5.100000,5.230000,2.551132,36400
2009-03-27,5.240000,5.270000,5.200000,5.210000,2.541374,44700
2009-03-30,5.230000,5.230000,5.060000,5.130000,2.502352,78200
2009-03-31,5.230000,5.230000,5.100000,5.170000,2.521863,55800
2009-04-01,5.190000,5.410000,5.100000,5.300000,2.585275,58600
2009-04-02,5.350000,5.350000,5.210000,5.290000,2.580397,55700
2009-04-03,5.330000,5.330000,5.150000,5.200000,2.536496,51600
2009-04-06,5.240000,5.240000,4.830000,5.030000,2.453573,169900
2009-04-07,5.050000,5.120000,5.050000,5.120000,2.497474,34200
2009-04-08,5.240000,5.240000,5.070000,5.080000,2.477962,78000
2009-04-09,5.170000,5.230000,5.130000,5.190000,2.531619,45800
2009-04-13,5.130000,5.130000,5.030000,5.120000,2.517361,39200
2009-04-14,5.130000,5.130000,5.050000,5.120000,2.517361,29300
2009-04-15,5.120000,5.170000,5.060000,5.150000,2.532111,41800
2009-04-16,5.150000,5.230000,5.100000,5.220000,2.566528,73700
2009-04-17,5.220000,5.250000,5.170000,5.180000,2.546861,33300
2009-04-20,5.050000,5.170000,5.050000,5.130000,2.522277,67300
2009-04-21,5.040000,5.180000,5.040000,5.110000,2.512443,56400
2009-04-22,5.120000,5.260000,5.120000,5.240000,2.576360,57200
2009-04-23,5.250000,5.340000,5.230000,5.340000,2.625528,39700
2009-04-24,5.300000,5.300000,5.230000,5.250000,2.581278,47600
2009-04-27,5.240000,5.290000,5.160000,5.270000,2.591112,70900
2009-04-28,5.300000,5.400000,5.230000,5.350000,2.630445,55200
2009-04-29,5.350000,5.370000,5.320000,5.370000,2.640279,44500
2009-04-30,5.430000,5.500000,5.360000,5.460000,2.684528,63100
2009-05-01,5.460000,5.500000,5.430000,5.500000,2.704196,70500
2009-05-04,5.510000,5.540000,5.450000,5.470000,2.689446,86400
2009-05-05,5.470000,5.490000,5.440000,5.450000,2.679613,74700
2009-05-06,5.470000,5.520000,5.420000,5.520000,2.714029,46800
2009-05-07,5.560000,5.600000,5.470000,5.570000,2.738612,43900
2009-05-08,5.580000,5.680000,5.550000,5.640000,2.773030,48600
2009-05-11,5.570000,5.600000,5.430000,5.470000,2.709625,59300
2009-05-12,5.500000,5.550000,5.480000,5.550000,2.749254,33300
2009-05-13,5.540000,5.580000,5.480000,5.530000,2.739346,43200
2009-05-14,5.490000,5.600000,5.450000,5.580000,2.764115,50000
2009-05-15,5.600000,5.680000,5.530000,5.680000,2.813648,58600
2009-05-18,5.650000,5.650000,5.520000,5.590000,2.769068,80700
2009-05-19,5.600000,5.600000,5.550000,5.560000,2.754207,38800
2009-05-20,5.600000,5.610000,5.560000,5.600000,2.774021,56700
2009-05-21,5.610000,5.660000,5.580000,5.610000,2.778973,67100
2009-05-22,5.590000,5.670000,5.590000,5.650000,2.798788,56800
2009-05-26,5.670000,5.700000,5.650000,5.680000,2.813648,53100
2009-05-27,5.690000,5.700000,5.630000,5.640000,2.793835,64900
2009-05-28,5.610000,5.690000,5.610000,5.630000,2.788881,68300
2009-05-29,5.680000,5.690000,5.590000,5.630000,2.788881,116200
2009-06-01,5.610000,5.720000,5.580000,5.660000,2.803743,96200
2009-06-02,5.680000,5.770000,5.660000,5.750000,2.848325,66100
2009-06-03,5.770000,5.780000,5.720000,5.750000,2.848325,62800
2009-06-04,5.770000,5.810000,5.750000,5.760000,2.853279,66500
2009-06-05,5.850000,5.870000,5.790000,5.860000,2.902817,54300
2009-06-08,5.870000,5.880000,5.780000,5.870000,2.907769,41600
2009-06-09,5.850000,5.900000,5.840000,5.870000,2.907769,49200
2009-06-10,5.850000,5.870000,5.790000,5.790000,2.888807,20500
2009-06-11,5.750000,5.870000,5.740000,5.810000,2.898787,41800
2009-06-12,5.820000,5.890000,5.720000,5.760000,2.873841,86200
2009-06-15,5.720000,5.720000,5.600000,5.630000,2.808979,69500
2009-06-16,5.620000,5.670000,5.610000,5.640000,2.813970,32300
2009-06-17,5.690000,5.760000,5.620000,5.700000,2.843905,55300
2009-06-18,5.700000,5.700000,5.640000,5.680000,2.833925,35600
2009-06-19,5.740000,5.740000,5.660000,5.670000,2.828938,24800
2009-06-22,5.620000,5.670000,5.590000,5.620000,2.803991,48200
2009-06-23,5.630000,5.680000,5.620000,5.650000,2.818960,36300
2009-06-24,5.640000,5.770000,5.640000,5.680000,2.833925,63100
2009-06-25,5.700000,5.720000,5.630000,5.670000,2.828938,25200
2009-06-26,5.650000,5.730000,5.650000,5.670000,2.828938,40800
2009-06-29,5.670000,5.720000,5.660000,5.680000,2.833925,27400
2009-06-30,5.750000,5.770000,5.670000,5.680000,2.833925,33800
2009-07-01,5.720000,5.750000,5.660000,5.740000,2.863862,66600
2009-07-02,5.740000,5.750000,5.680000,5.740000,2.863862,47600
2009-07-06,5.680000,5.740000,5.680000,5.720000,2.853884,43400
2009-07-07,5.720000,5.750000,5.680000,5.700000,2.843905,33200
2009-07-08,5.740000,5.750000,5.670000,5.700000,2.843905,29900
2009-07-09,5.740000,5.820000,5.680000,5.820000,2.903776,30800
2009-07-10,5.830000,5.860000,5.760000,5.850000,2.918746,37000
2009-07-13,5.820000,5.840000,5.730000,5.740000,2.884572,35100
2009-07-14,5.750000,5.820000,5.750000,5.810000,2.919750,22900
2009-07-15,5.810000,5.940000,5.770000,5.820000,2.924775,60900
2009-07-16,5.800000,5.980000,5.790000,5.900000,2.964978,36700
2009-07-17,5.900000,5.900000,5.820000,5.830000,2.929801,25000
2009-07-20,5.890000,5.890000,5.830000,5.880000,2.954928,28900
2009-07-21,5.890000,5.930000,5.860000,5.920000,2.975029,27400
2009-07-22,5.870000,5.930000,5.850000,5.870000,2.949901,46000
2009-07-23,5.870000,5.990000,5.850000,5.990000,3.010206,37200
2009-07-24,5.970000,5.970000,5.890000,5.930000,2.980055,51400
2009-07-27,5.950000,6.060000,5.940000,6.050000,3.040359,113200
2009-07-28,6.050000,6.130000,5.990000,6.060000,3.045385,45500
2009-07-29,6.100000,6.370000,6.060000,6.250000,3.140867,57000
2009-07-30,6.410000,6.470000,6.120000,6.230000,3.130817,129600
2009-07-31,6.120000,6.240000,6.120000,6.160000,3.095638,76400
2009-08-03,6.190000,6.390000,6.160000,6.280000,3.155944,63500
2009-08-04,6.280000,6.420000,6.210000,6.220000,3.125790,50700
2009-08-05,6.270000,6.330000,6.210000,6.270000,3.150918,41500
2009-08-06,6.300000,6.330000,6.230000,6.290000,3.160968,62400
2009-08-07,6.360000,6.370000,6.070000,6.150000,3.090612,107500
2009-08-10,6.150000,6.230000,6.040000,6.080000,3.076445,56700
2009-08-11,6.080000,6.150000,6.050000,6.100000,3.086565,30500
2009-08-12,6.110000,6.190000,6.090000,6.100000,3.086565,39300
2009-08-13,6.130000,6.140000,5.950000,6.100000,3.086565,78100
2009-08-14,6.100000,6.160000,5.970000,6.030000,3.051145,116800
2009-08-17,6.050000,6.090000,6.000000,6.040000,3.056206,76900
2009-08-18,6.050000,6.220000,6.030000,6.100000,3.086565,51700
2009-08-19,6.120000,6.160000,6.050000,6.130000,3.101745,61400
2009-08-20,6.120000,6.160000,6.090000,6.100000,3.086565,48700
2009-08-21,6.120000,6.210000,6.110000,6.210000,3.142225,58900
2009-08-24,6.210000,6.320000,6.200000,6.270000,3.172584,117600
2009-08-25,6.350000,6.400000,6.270000,6.280000,3.177645,83700
2009-08-26,6.280000,6.330000,6.250000,6.260000,3.167525,50600
2009-08-27,6.250000,6.310000,6.250000,6.300000,3.187763,68100
2009-08-28,6.280000,6.310000,6.260000,6.300000,3.187763,32100
2009-08-31,6.340000,6.430000,6.310000,6.400000,3.238365,85900
2009-09-01,6.400000,6.550000,6.380000,6.550000,3.314264,105500
2009-09-02,6.550000,6.590000,6.510000,6.560000,3.319323,38200
2009-09-03,6.580000,6.660000,6.550000,6.610000,3.344622,50600
2009-09-04,6.650000,6.760000,6.580000,6.620000,3.349681,123400
2009-09-08,6.230000,6.720000,6.220000,6.640000,3.359801,55700
2009-09-09,6.610000,6.670000,6.580000,6.650000,3.364863,57700
2009-09-10,6.600000,6.640000,6.500000,6.520000,3.320052,102800
2009-09-11,6.550000,6.630000,6.520000,6.610000,3.365880,94000
2009-09-14,6.590000,6.620000,6.520000,6.620000,3.370971,46500
2009-09-15,6.590000,6.640000,6.590000,6.630000,3.376063,47100
2009-09-16,6.620000,6.680000,6.620000,6.680000,3.401526,57000
2009-09-17,6.720000,6.750000,6.700000,6.750000,3.437170,52500
2009-09-18,6.740000,6.750000,6.700000,6.750000,3.437170,74500
2009-09-21,6.750000,6.780000,6.610000,6.690000,3.406616,123800
2009-09-22,6.750000,6.800000,6.630000,6.670000,3.396433,161800
2009-09-23,6.670000,6.680000,6.590000,6.590000,3.355697,138000
2009-09-24,6.610000,6.620000,6.450000,6.480000,3.299683,215700
2009-09-25,6.530000,6.560000,6.450000,6.530000,3.325144,72900
2009-09-28,6.630000,6.630000,6.440000,6.590000,3.355697,50200
2009-09-29,6.630000,6.680000,6.610000,6.640000,3.381156,103000
2009-09-30,6.810000,6.810000,6.610000,6.630000,3.376063,125000
2009-10-01,6.660000,6.680000,6.600000,6.640000,3.381156,76300
2009-10-02,6.620000,6.720000,6.570000,6.720000,3.421893,71200
2009-10-05,6.730000,6.860000,6.690000,6.860000,3.493183,87700
2009-10-06,6.960000,7.020000,6.890000,6.950000,3.539012,100400
2009-10-07,6.980000,7.020000,6.880000,6.890000,3.508459,77100
2009-10-08,6.970000,6.970000,6.820000,6.840000,3.482998,104900
2009-10-09,6.810000,6.840000,6.640000,6.650000,3.386250,110400
2009-10-12,6.550000,6.570000,6.250000,6.370000,3.243669,309300
2009-10-13,6.370000,6.590000,6.330000,6.580000,3.372843,75400
2009-10-14,6.580000,6.600000,6.290000,6.440000,3.301080,112400
2009-10-15,6.500000,6.500000,6.300000,6.430000,3.295954,100000
2009-10-16,6.430000,6.550000,6.400000,6.530000,3.347215,67000
2009-10-19,6.470000,6.540000,6.440000,6.510000,3.336962,64000
2009-10-20,6.500000,6.550000,6.470000,6.550000,3.357465,47500
2009-10-21,6.550000,6.590000,6.520000,6.580000,3.372843,49100
2009-10-22,6.580000,6.610000,6.550000,6.610000,3.388220,21500
2009-10-23,6.600000,6.600000,6.550000,6.550000,3.357465,30500
2009-10-26,6.540000,6.540000,6.490000,6.530000,3.347215,50100
2009-10-27,6.530000,6.620000,6.520000,6.580000,3.372843,55000
2009-10-28,6.530000,6.590000,6.530000,6.540000,3.352339,61000
2009-10-29,6.530000,6.530000,6.460000,6.500000,3.331836,45700
2009-10-30,6.490000,6.670000,6.430000,6.440000,3.301080,83000
2009-11-02,6.430000,6.570000,6.430000,6.560000,3.362591,91000
2009-11-03,6.550000,6.550000,6.470000,6.510000,3.336962,21100
2009-11-04,6.550000,6.600000,6.540000,6.580000,3.372843,47000
2009-11-05,6.580000,6.630000,6.580000,6.630000,3.398471,57700
2009-11-06,6.640000,6.640000,6.570000,6.620000,3.393344,31900
2009-11-09,6.590000,6.660000,6.580000,6.630000,3.398471,89400
2009-11-10,6.610000,6.650000,6.580000,6.650000,3.430455,33700
2009-11-11,6.650000,6.650000,6.590000,6.590000,3.399502,61500
2009-11-12,6.580000,6.580000,6.490000,6.490000,3.347918,37800
2009-11-13,6.490000,6.550000,6.440000,6.480000,3.342759,37300
2009-11-16,6.450000,6.500000,6.450000,6.490000,3.347918,45900
2009-11-17,6.510000,6.510000,6.420000,6.450000,3.327282,44100
2009-11-18,6.450000,6.470000,6.370000,6.440000,3.322125,66700
2009-11-19,6.380000,6.380000,6.310000,6.380000,3.291173,98100
2009-11-20,6.390000,6.390000,6.340000,6.360000,3.280856,36000
2009-11-23,6.390000,6.400000,6.310000,6.400000,3.301490,55900
2009-11-24,6.410000,6.450000,6.380000,6.450000,3.327282,35700
2009-11-25,6.420000,6.500000,6.420000,6.500000,3.353077,35600
2009-11-27,6.460000,6.540000,6.440000,6.500000,3.353077,40400
2009-11-30,6.660000,6.680000,6.550000,6.670000,3.440772,78800
2009-12-01,6.680000,6.680000,6.580000,6.630000,3.420137,74100
2009-12-02,6.650000,6.680000,6.550000,6.680000,3.445931,39300
2009-12-03,6.680000,6.740000,6.620000,6.670000,3.440772,43600
2009-12-04,6.670000,6.700000,6.660000,6.700000,3.456248,32900
2009-12-07,6.680000,6.680000,6.640000,6.680000,3.445931,57800
2009-12-08,6.620000,6.700000,6.600000,6.610000,3.409820,76200
2009-12-09,6.610000,6.680000,6.550000,6.550000,3.400476,76200
2009-12-10,6.560000,6.570000,6.500000,6.510000,3.379709,55100
2009-12-11,6.530000,6.540000,6.470000,6.470000,3.358944,59100
2009-12-14,6.480000,6.540000,6.460000,6.460000,3.353750,89000
2009-12-15,6.460000,6.500000,6.390000,6.390000,3.317410,79200
2009-12-16,6.410000,6.480000,6.410000,6.470000,3.358944,57800
2009-12-17,6.440000,6.520000,6.410000,6.440000,3.343369,53600
2009-12-18,6.410000,6.520000,6.380000,6.400000,3.322603,100700
2009-12-21,6.400000,6.440000,6.390000,6.410000,3.327795,49300
2009-12-22,6.390000,6.440000,6.390000,6.410000,3.327795,48000
2009-12-23,6.440000,6.480000,6.400000,6.480000,3.364135,32100
2009-12-24,6.500000,6.560000,6.450000,6.560000,3.405668,57900
2009-12-28,6.590000,6.650000,6.590000,6.640000,3.447200,75100
2009-12-29,6.610000,7.240000,6.610000,7.040000,3.654862,266100
2009-12-30,7.000000,7.000000,6.740000,6.780000,3.519884,76200
2009-12-31,6.950000,6.950000,6.780000,6.780000,3.519884,62600
2010-01-04,6.860000,6.940000,6.780000,6.850000,3.556223,91800
2010-01-05,6.880000,6.970000,6.870000,6.950000,3.608137,111300
2010-01-06,6.910000,6.950000,6.900000,6.930000,3.597757,48500
2010-01-07,6.930000,6.990000,6.910000,6.970000,3.618521,69200
2010-01-08,6.980000,6.980000,6.880000,6.930000,3.597757,58100
2010-01-11,6.880000,6.970000,6.880000,6.940000,3.602947,43400
2010-01-12,6.870000,6.950000,6.830000,6.870000,3.588323,40400
2010-01-13,6.840000,7.000000,6.840000,6.940000,3.624884,48200
2010-01-14,6.910000,6.960000,6.900000,6.950000,3.630106,39800
2010-01-15,6.870000,7.000000,6.870000,6.960000,3.635331,56100
2010-01-19,6.960000,6.970000,6.930000,6.930000,3.619663,20400
2010-01-20,6.950000,6.950000,6.930000,6.930000,3.619663,29800
2010-01-21,6.930000,7.020000,6.880000,6.880000,3.593545,53500
2010-01-22,6.880000,6.900000,6.840000,6.840000,3.572653,39100
2010-01-25,6.900000,6.900000,6.840000,6.870000,3.588323,79300
2010-01-26,6.890000,6.960000,6.890000,6.960000,3.635331,41400
2010-01-27,7.000000,7.030000,6.920000,6.980000,3.645777,43200
2010-01-28,6.960000,7.010000,6.930000,6.930000,3.619663,28800
2010-01-29,7.010000,7.050000,6.830000,6.840000,3.572653,71400
2010-02-01,6.900000,6.950000,6.850000,6.870000,3.588323,62500
2010-02-02,6.870000,6.950000,6.860000,6.930000,3.619663,48400
2010-02-03,6.940000,7.000000,6.930000,7.000000,3.656225,24400
2010-02-04,6.950000,6.990000,6.870000,6.870000,3.588323,45400
2010-02-05,6.880000,6.990000,6.840000,6.900000,3.603992,88300
2010-02-08,6.970000,6.970000,6.780000,6.800000,3.551761,116200
2010-02-09,6.800000,6.800000,6.650000,6.700000,3.521277,179200
2010-02-10,6.670000,6.680000,6.540000,6.570000,3.452954,77000
2010-02-11,6.570000,6.640000,6.570000,6.590000,3.463467,67900
2010-02-12,6.590000,6.640000,6.590000,6.600000,3.468721,55800
2010-02-16,6.650000,6.650000,6.600000,6.600000,3.468721,94800
2010-02-17,6.610000,6.640000,6.580000,6.600000,3.468721,78000
2010-02-18,6.610000,6.620000,6.580000,6.620000,3.479232,56200
2010-02-19,6.630000,6.640000,6.490000,6.560000,3.447701,111700
2010-02-22,6.530000,6.570000,6.450000,6.520000,3.426676,54600
2010-02-23,6.540000,6.650000,6.510000,6.650000,3.494999,55900
2010-02-24,6.650000,6.700000,6.610000,6.700000,3.521277,75400
2010-02-25,6.640000,6.670000,6.620000,6.630000,3.484485,43200
2010-02-26,6.660000,6.720000,6.590000,6.650000,3.494999,64300
2010-03-01,6.720000,6.720000,6.670000,6.700000,3.521277,76700
2010-03-02,6.720000,6.800000,6.720000,6.790000,3.568580,115500
2010-03-03,6.800000,6.800000,6.720000,6.740000,3.542300,146600
2010-03-04,6.750000,6.790000,6.750000,6.750000,3.547554,60600
2010-03-05,6.790000,6.790000,6.660000,6.690000,3.516020,163500
2010-03-08,6.720000,6.720000,6.660000,6.690000,3.516020,45300
2010-03-09,6.650000,6.670000,6.600000,6.660000,3.522369,32600
2010-03-10,6.640000,6.700000,6.640000,6.690000,3.538233,17900
2010-03-11,6.690000,6.700000,6.640000,6.660000,3.522369,62400
2010-03-12,6.670000,6.680000,6.580000,6.620000,3.501212,96000
2010-03-15,6.600000,6.640000,6.550000,6.590000,3.485347,95300
2010-03-16,6.630000,6.630000,6.580000,6.580000,3.480059,92800
2010-03-17,6.590000,6.670000,6.590000,6.670000,3.527657,41500
2010-03-18,6.670000,6.700000,6.660000,6.680000,3.532945,40300
2010-03-19,6.680000,6.710000,6.680000,6.680000,3.532945,36900
2010-03-22,6.680000,6.750000,6.680000,6.750000,3.569968,63900
