Date,Open,High,Low,Close,Adj Close,Volume
2016-01-14,23.430000,23.549999,22.990000,23.410000,22.542404,960100
2016-01-15,22.850000,23.549999,22.850000,23.420000,22.552032,727000
2016-01-19,23.600000,23.799999,23.420000,23.690001,22.812029,1051400
2016-01-20,23.379999,23.920000,23.170000,23.840000,22.956472,1265900
2016-01-21,23.870001,24.020000,23.549999,23.770000,22.889065,1280500
2016-01-22,24.100000,24.110001,23.790001,24.070000,23.177944,1087800
2016-01-25,24.049999,24.180000,23.700001,23.740000,22.860174,834200
2016-01-26,23.809999,24.260000,23.760000,24.190001,23.293497,723800
2016-01-27,24.150000,24.230000,23.629999,23.730000,22.850544,864400
2016-01-28,24.000000,24.030001,23.490000,23.559999,22.686844,617400
2016-01-29,23.580000,24.070000,23.549999,23.920000,23.033503,1984800
2016-02-01,23.809999,24.620001,23.809999,24.500000,23.592007,870800
2016-02-02,24.309999,24.350000,23.930000,23.990000,23.100906,580700
2016-02-03,24.150000,24.170000,23.670000,24.000000,23.110542,767200
2016-02-04,23.910000,24.040001,23.719999,24.020000,23.129795,661400
2016-02-05,24.980000,25.900000,24.920000,25.299999,24.362360,2123700
2016-02-08,24.740000,25.070000,24.270000,25.010000,24.083107,1036500
2016-02-09,24.730000,25.219999,24.650000,25.040001,24.111998,1225100
2016-02-10,25.090000,25.510000,25.020000,25.040001,24.111998,984300
2016-02-11,24.700001,24.840000,24.500000,24.709999,23.794226,857100
2016-02-12,24.969999,25.020000,24.709999,24.809999,23.890520,1307700
2016-02-16,24.980000,25.440001,24.840000,25.270000,24.333473,1679200
2016-02-17,25.400000,25.820000,25.150000,25.740000,24.786053,1209300
2016-02-18,25.889999,26.420000,25.889999,26.389999,25.411964,1326700
2016-02-19,26.299999,26.450001,26.010000,26.299999,25.325293,954100
2016-02-22,26.500000,26.860001,26.200001,26.320000,25.344555,1265000
2016-02-23,26.320000,26.410000,25.980000,26.030001,25.065304,1598800
2016-02-24,25.820000,26.100000,25.690001,26.070000,25.103819,1148900
2016-02-25,26.230000,26.480000,25.930000,26.469999,25.488998,1007700
2016-02-26,26.570000,26.790001,26.450001,26.530001,25.546774,747300
2016-02-29,26.600000,26.639999,26.320000,26.430000,25.450476,785600
2016-03-01,26.690001,26.840000,26.469999,26.580000,25.594923,1100000
2016-03-02,26.469999,26.740000,26.350000,26.670000,25.681587,1173200
2016-03-03,26.690001,26.900000,26.620001,26.870001,25.874170,614200
2016-03-04,26.900000,27.129999,26.850000,27.080000,26.076389,666000
2016-03-07,26.980000,26.990000,26.709999,26.780001,25.787506,712200
2016-03-08,26.750000,26.879999,26.450001,26.770000,25.777880,784700
2016-03-09,26.850000,26.879999,26.459999,26.660000,25.671961,566300
2016-03-10,26.719999,27.040001,26.400000,26.440001,25.460112,806700
2016-03-11,26.629999,26.660000,26.379999,26.520000,25.537148,801700
2016-03-14,26.590000,26.590000,26.170000,26.350000,25.373446,1111800
2016-03-15,26.290001,26.370001,25.910000,25.950001,24.988274,1722200
2016-03-16,25.910000,26.110001,25.610001,26.070000,25.103819,956600
2016-03-17,26.070000,26.830000,26.000000,26.709999,25.720100,1037000
2016-03-18,26.770000,26.770000,26.280001,26.320000,25.344555,886000
2016-03-21,26.190001,26.420000,26.120001,26.370001,25.392704,718700
2016-03-22,26.350000,26.510000,26.190001,26.299999,25.325293,587500
2016-03-23,26.270000,26.510000,26.090000,26.350000,25.373446,611500
2016-03-24,26.330000,26.389999,26.209999,26.350000,25.373446,386300
2016-03-28,26.480000,26.650000,26.250000,26.600000,25.614180,1104100
2016-03-29,26.540001,27.299999,26.540001,27.120001,26.114910,962100
2016-03-30,27.250000,27.340000,27.020000,27.059999,26.057135,640100
2016-03-31,27.020000,27.360001,26.910000,27.190001,26.182316,1030100
2016-04-01,27.090000,27.670000,27.030001,27.650000,26.625269,986900
2016-04-04,27.719999,27.820000,27.379999,27.549999,26.528973,537300
2016-04-05,27.440001,27.559999,27.150000,27.250000,26.240091,560800
2016-04-06,27.299999,27.650000,27.240000,27.600000,26.577120,630600
2016-04-07,27.580000,27.580000,27.030001,27.230000,26.220827,754800
2016-04-08,27.330000,27.420000,26.879999,27.270000,26.259348,605100
2016-04-11,27.020000,27.400000,27.020000,27.190001,26.182316,993400
2016-04-12,27.190001,27.410000,27.090000,27.290001,26.278608,737800
2016-04-13,27.410000,27.660000,27.340000,27.600000,26.577120,583200
2016-04-14,27.549999,27.670000,27.459999,27.540001,26.519342,483000
2016-04-15,27.610001,28.090000,27.490000,28.040001,27.000813,811600
2016-04-18,27.870001,28.400000,27.850000,28.280001,27.231918,740200
2016-04-19,28.400000,28.500000,28.059999,28.389999,27.337841,653900
2016-04-20,28.340000,28.350000,27.980000,28.120001,27.077848,508800
2016-04-21,28.090000,28.299999,27.850000,28.230000,27.183773,957400
2016-04-22,28.070000,28.240000,27.969999,28.110001,27.068218,459400
2016-04-25,28.100000,28.270000,28.049999,28.180000,27.135626,400300
2016-04-26,28.230000,28.480000,28.150000,28.190001,27.145254,550400
2016-04-27,28.190001,28.410000,28.139999,28.379999,27.328209,472500
2016-04-28,28.370001,28.520000,28.219999,28.270000,27.222286,336800
2016-04-29,28.209999,28.230000,27.830000,27.889999,26.856369,895300
2016-05-02,27.879999,28.120001,27.820000,28.100000,27.058588,493700
2016-05-03,28.010000,28.190001,27.530001,27.780001,26.750452,970300
2016-05-04,27.629999,27.790001,27.400000,27.719999,26.692673,1121900
2016-05-05,26.760000,27.260000,26.000000,27.010000,26.008986,1727100
2016-05-06,27.020000,27.080000,26.600000,26.920000,25.922321,990300
2016-05-09,26.959999,27.410000,26.959999,27.160000,26.153429,546200
2016-05-10,27.260000,27.639999,27.209999,27.590000,26.567492,583300
2016-05-11,27.459999,27.650000,27.400000,27.450001,26.432678,602000
2016-05-12,27.450001,27.610001,27.090000,27.250000,26.240091,542800
2016-05-13,27.200001,27.510000,26.820000,26.920000,25.922321,973300
2016-05-16,26.950001,27.270000,26.950001,27.080000,26.076389,674400
2016-05-17,27.030001,27.080000,26.650000,26.660000,25.671961,745600
2016-05-18,26.639999,27.010000,26.500000,26.799999,25.806765,472900
2016-05-19,26.670000,27.059999,26.650000,26.910000,25.912691,687100
2016-05-20,27.059999,27.370001,26.990000,27.240000,26.230461,632000
2016-05-23,27.299999,27.320000,27.110001,27.190001,26.182316,404400
2016-05-24,27.260000,27.770000,27.260000,27.690001,26.663786,512500
2016-05-25,27.830000,27.930000,27.620001,27.680000,26.654160,459200
2016-05-26,27.670000,27.780001,27.660000,27.709999,26.683043,461000
2016-05-27,27.740000,27.990000,27.670000,27.910000,26.875629,416100
2016-05-31,27.900000,28.240000,27.889999,28.190001,27.145254,733700
2016-06-01,28.090000,28.299999,27.940001,28.100000,27.058588,771300
2016-06-02,28.010000,28.250000,28.010000,28.230000,27.183773,502300
2016-06-03,28.250000,28.350000,28.100000,28.240000,27.193399,1099800
2016-06-06,28.240000,28.309999,28.000000,28.280001,27.231918,812700
2016-06-07,28.280001,28.469999,28.100000,28.320000,27.270435,621200
2016-06-08,28.389999,28.389999,28.090000,28.190001,27.145254,518800
2016-06-09,28.049999,28.290001,28.010000,28.200001,27.154886,721100
2016-06-10,28.000000,28.070000,27.790001,27.950001,26.914150,443100
2016-06-13,27.820000,27.870001,27.510000,27.549999,26.528973,636900
2016-06-14,27.469999,27.639999,27.440001,27.510000,26.490454,547900
2016-06-15,27.440001,27.610001,27.170000,27.200001,26.191946,964600
2016-06-16,27.090000,27.299999,27.000000,27.180000,26.172680,825600
2016-06-17,27.120001,27.120001,26.799999,26.920000,25.922321,988500
2016-06-20,27.180000,27.290001,27.030001,27.110001,26.105280,619100
2016-06-21,27.240000,27.389999,27.070000,27.070000,26.066763,633000
2016-06-22,27.100000,27.320000,27.090000,27.160000,26.153429,713700
2016-06-23,27.340000,27.469999,27.059999,27.200001,26.191946,737600
2016-06-24,26.330000,26.600000,26.100000,26.219999,25.248262,1201300
2016-06-27,25.950001,25.990000,25.280001,25.410000,24.468281,961100
2016-06-28,25.549999,25.850000,25.430000,25.830000,24.872715,700400
2016-06-29,26.010000,26.350000,25.870001,26.270000,25.296408,687500
2016-06-30,26.299999,26.840000,26.299999,26.840000,25.845287,836600
2016-07-01,26.830000,26.930000,26.760000,26.840000,25.845287,886200
2016-07-05,26.750000,26.840000,26.540001,26.799999,25.806765,701700
2016-07-06,26.730000,27.000000,26.719999,26.870001,25.874170,1093000
2016-07-07,26.860001,26.980000,26.639999,26.730000,25.739361,532200
2016-07-08,26.910000,27.170000,26.870001,27.000000,25.999353,482600
2016-07-11,27.150000,27.170000,26.940001,26.959999,25.960838,503800
2016-07-12,26.969999,27.129999,26.820000,27.000000,25.999353,667200
2016-07-13,27.139999,27.320000,27.010000,27.160000,26.153429,688900
2016-07-14,27.290001,27.459999,27.040001,27.150000,26.143797,666300
2016-07-15,27.090000,27.090000,26.610001,26.700001,25.710472,1127100
2016-07-18,26.320000,26.400000,25.830000,25.930000,24.969009,999800
2016-07-19,25.840000,26.240000,25.740000,26.139999,25.171230,1124500
2016-07-20,26.299999,26.549999,26.230000,26.430000,25.450476,1114400
2016-07-21,26.459999,26.559999,26.320000,26.389999,25.411964,669100
2016-07-22,26.490000,26.490000,26.280001,26.370001,25.392704,618000
2016-07-25,26.360001,26.469999,26.230000,26.280001,25.306042,566300
2016-07-26,26.320000,26.709999,26.270000,26.660000,25.671961,828000
2016-07-27,26.750000,27.000000,26.500000,26.840000,25.845287,1383900
2016-07-28,26.820000,27.000000,26.719999,26.920000,25.922321,953300
2016-07-29,26.879999,26.990000,26.750000,26.770000,25.777880,788300
2016-08-01,26.809999,26.809999,26.389999,26.400000,25.421593,1588300
2016-08-02,26.299999,26.410000,25.799999,26.010000,25.046047,3171400
2016-08-03,25.950001,26.260000,25.860001,26.049999,25.084564,3113400
2016-08-04,25.219999,25.400000,24.230000,24.290001,23.389790,3460200
2016-08-05,24.290001,24.730000,24.219999,24.389999,23.486084,1633400
2016-08-08,24.270000,24.340000,23.740000,24.010000,23.120169,1367800
2016-08-09,23.980000,24.129999,23.959999,24.010000,23.120169,1237400
2016-08-10,23.770000,24.190001,23.500000,24.129999,23.235720,1355700
2016-08-11,24.150000,24.309999,24.080000,24.250000,23.351274,964400
2016-08-12,24.260000,24.299999,24.070000,24.080000,23.187574,662500
2016-08-15,24.040001,24.150000,23.770000,23.790001,22.908321,1382800
2016-08-16,23.700001,23.910000,23.570000,23.809999,22.927580,839800
2016-08-17,23.780001,23.840000,23.430000,23.620001,22.744619,613500
2016-08-18,23.700001,23.740000,23.469999,23.680000,22.802399,581300
2016-08-19,23.639999,23.719999,23.469999,23.610001,22.734993,456500
2016-08-22,23.650000,23.879999,23.440001,23.850000,22.966097,914900
2016-08-23,24.059999,24.459999,23.959999,23.990000,23.100906,942300
2016-08-24,24.000000,24.139999,23.870001,23.920000,23.033503,1152700
2016-08-25,23.920000,24.020000,23.840000,24.000000,23.110542,701300
2016-08-26,24.000000,24.330000,23.850000,23.930000,23.043137,1495900
2016-08-29,23.969999,24.129999,23.879999,23.889999,23.004614,649300
2016-08-30,23.910000,23.959999,23.750000,23.799999,22.917950,835700
2016-08-31,23.799999,23.910000,23.650000,23.660000,22.783138,1096100
2016-09-01,23.660000,23.959999,23.620001,23.870001,22.985359,1183300
2016-09-02,23.990000,24.250000,23.900000,24.129999,23.235720,564800
2016-09-06,24.150000,24.219999,23.940001,24.219999,23.322386,1068500
2016-09-07,24.170000,24.360001,24.129999,24.230000,23.332016,1028200
2016-09-08,24.080000,24.350000,23.809999,23.820000,22.937210,1669700
2016-09-09,23.680000,23.799999,23.090000,23.120001,22.263155,2482700
2016-09-12,23.059999,23.480000,22.969999,23.379999,22.513519,1534600
2016-09-13,23.260000,23.400000,23.059999,23.190001,22.330561,1188500
2016-09-14,23.350000,23.540001,23.160000,23.180000,22.320929,1111100
2016-09-15,23.160000,23.250000,22.920000,23.129999,22.272781,1315100
2016-09-16,23.059999,23.059999,22.580000,22.700001,21.858715,2232900
2016-09-19,22.830000,23.260000,22.830000,23.059999,22.205370,1153200
2016-09-20,23.320000,23.629999,23.209999,23.400000,22.532772,1861300
2016-09-21,23.600000,23.719999,23.280001,23.530001,22.657957,850600
2016-09-22,23.639999,23.770000,23.620001,23.690001,22.812029,506400
2016-09-23,23.580000,23.680000,23.440001,23.480000,22.609808,1038800
2016-09-26,23.340000,23.400000,23.250000,23.340000,22.475000,1267300
2016-09-27,23.290001,23.500000,23.129999,23.400000,22.532772,1125400
2016-09-28,23.420000,23.680000,23.250000,23.629999,22.754248,1237800
2016-09-29,23.510000,23.950001,23.510000,23.809999,22.927580,1501100
2016-09-30,23.840000,24.100000,23.410000,23.950001,23.062393,1768800
2016-10-03,24.010000,24.080000,23.660000,23.850000,22.966097,1563300
2016-10-04,23.840000,23.959999,23.620001,23.639999,22.763882,1159100
2016-10-05,23.790001,24.030001,23.760000,23.910000,23.023876,970800
2016-10-06,23.780001,23.900000,23.660000,23.860001,22.975729,610500
2016-10-07,23.900000,23.900000,23.680000,23.799999,22.917950,1035800
2016-10-10,23.860001,24.030001,23.850000,23.990000,23.100906,633400
2016-10-11,23.889999,23.889999,23.650000,23.790001,22.908321,827400
2016-10-12,23.750000,23.910000,23.750000,23.879999,22.994984,848200
2016-10-13,23.670000,23.809999,23.580000,23.639999,22.763882,604000
2016-10-14,23.670000,23.959999,23.629999,23.660000,22.783138,595900
2016-10-17,23.650000,23.770000,23.500000,23.520000,22.648327,699200
2016-10-18,23.660000,23.770000,23.620001,23.650000,22.773512,540200
2016-10-19,23.700001,23.840000,23.639999,23.650000,22.773512,434600
2016-10-20,23.610001,23.700001,23.480000,23.540001,22.667585,587800
2016-10-21,23.480000,23.629999,23.340000,23.440001,22.571293,722100
2016-10-24,23.520000,23.790001,23.520000,23.740000,22.860174,690700
2016-10-25,23.670000,23.860001,23.660000,23.770000,22.889065,716500
2016-10-26,23.690001,24.020000,23.690001,23.809999,22.927580,650300
2016-10-27,23.799999,23.809999,23.160000,23.190001,22.330561,814300
2016-10-28,23.270000,23.490000,23.049999,23.090000,22.234266,995300
2016-10-31,23.160000,23.230000,22.930000,22.990000,22.137968,1095300
2016-11-01,22.980000,23.180000,22.850000,22.930000,22.080193,1280400
2016-11-02,22.959999,23.160000,22.730000,22.760000,21.916496,1382800
2016-11-03,23.160000,23.959999,22.670000,23.570000,22.696476,1681500
2016-11-04,23.600000,23.629999,23.400000,23.480000,22.609808,1425600
2016-11-07,23.740000,23.790001,23.320000,23.650000,22.773512,993700
2016-11-08,23.590000,23.709999,23.280001,23.420000,22.552032,918500
2016-11-09,23.110001,23.290001,22.620001,23.180000,22.320929,743100
2016-11-10,23.240000,23.440001,23.059999,23.290001,22.426851,718600
2016-11-11,23.160000,23.389999,23.160000,23.250000,22.388334,634000
2016-11-14,23.260000,23.629999,23.260000,23.559999,22.686844,779200
2016-11-15,23.610001,23.840000,23.610001,23.610001,22.734993,1077900
2016-11-16,23.610001,23.760000,23.450001,23.590000,22.715733,629500
2016-11-17,23.770000,24.379999,23.650000,24.340000,23.437937,803900
2016-11-18,24.330000,24.410000,24.110001,24.290001,23.389790,816700
2016-11-21,24.440001,24.490000,24.160000,24.180000,23.283865,510900
2016-11-22,24.139999,24.530001,24.059999,24.480000,23.572750,1000000
2016-11-23,24.400000,24.490000,24.170000,24.270000,23.370535,512700
2016-11-25,24.389999,24.559999,24.280001,24.360001,23.457199,530700
2016-11-28,24.370001,24.500000,24.209999,24.250000,23.351274,960900
2016-11-29,24.290001,24.389999,24.070000,24.209999,23.312754,562700
2016-11-30,24.219999,24.309999,23.900000,23.930000,23.043137,709000
2016-12-01,23.910000,24.059999,23.670000,23.740000,22.860174,876600
2016-12-02,23.590000,24.000000,23.590000,23.910000,23.023876,867900
2016-12-05,24.000000,24.320000,23.990000,23.990000,23.100906,518800
2016-12-06,24.040001,24.090000,23.879999,23.900000,23.014246,833600
2016-12-07,23.930000,24.250000,23.920000,24.129999,23.235720,795800
2016-12-08,24.059999,24.629999,24.059999,24.510000,23.601635,2175300
2016-12-09,24.559999,24.590000,23.959999,24.010000,23.120169,867900
2016-12-12,23.900000,24.250000,23.900000,24.150000,23.254980,626100
2016-12-13,24.059999,24.620001,24.059999,24.410000,23.505341,839200
2016-12-14,24.430000,24.660000,24.010000,24.030001,23.139427,918000
2016-12-15,24.129999,24.360001,24.000000,24.120001,23.226093,530900
2016-12-16,24.209999,24.260000,23.900000,24.020000,23.129795,1164500
2016-12-19,24.020000,24.209999,23.860001,24.010000,23.120169,836500
2016-12-20,24.100000,24.170000,23.870001,24.059999,23.168316,1347200
2016-12-21,23.990000,24.139999,23.930000,24.000000,23.110542,803000
2016-12-22,23.930000,24.129999,23.650000,24.059999,23.168316,892300
2016-12-23,24.120001,24.290001,24.020000,24.190001,23.293497,355000
2016-12-27,24.200001,24.410000,24.080000,24.200001,23.303129,192100
2016-12-28,24.270000,24.280001,24.010000,24.110001,23.216459,281700
2016-12-29,24.080000,24.350000,24.080000,24.260000,23.360901,350000
2016-12-30,24.260000,24.379999,24.150000,24.340000,23.437937,392100
2017-01-03,24.500000,24.760000,24.230000,24.430000,23.524605,944000
2017-01-04,24.400000,24.680000,24.400000,24.570000,23.659414,582800
2017-01-05,24.600000,24.770000,24.480000,24.629999,23.717188,423100
2017-01-06,24.639999,24.709999,24.400000,24.650000,23.736450,591000
2017-01-09,24.680000,24.790001,24.600000,24.660000,23.746075,454000
2017-01-10,24.590000,24.799999,24.480000,24.559999,23.649780,591900
2017-01-11,24.450001,24.680000,24.450001,24.639999,23.726820,780200
2017-01-12,24.540001,24.850000,24.520000,24.790001,23.871260,524900
2017-01-13,24.719999,24.889999,24.660000,24.690001,23.774963,355600
2017-01-17,24.670000,24.719999,24.430000,24.559999,23.649780,799200
2017-01-18,24.600000,24.690001,24.450001,24.600000,23.688299,827500
2017-01-19,24.660000,24.730000,24.120001,24.209999,23.312754,869900
2017-01-20,24.160000,24.370001,24.049999,24.070000,23.177944,764600
2017-01-23,24.059999,24.180000,23.730000,23.790001,22.908321,819800
2017-01-24,23.780001,24.230000,23.650000,24.139999,23.245348,793900
2017-01-25,24.150000,24.580000,24.150000,24.540001,23.630526,645400
2017-01-26,24.450001,24.650000,24.290001,24.430000,23.524605,640200
2017-01-27,24.370001,24.510000,24.299999,24.469999,23.563120,843800
2017-01-30,24.260000,24.660000,23.969999,24.650000,23.736450,1442900
