Date,Open,High,Low,Close,Adj Close,Volume
2004-12-23,54.160000,54.570000,53.869999,54.560001,43.672367,231700
2004-12-27,54.560001,54.619999,53.939999,54.049999,43.264145,204700
2004-12-28,54.250000,54.750000,54.150002,54.619999,43.720398,118400
2004-12-29,54.740002,54.740002,54.320000,54.630001,43.728409,146300
2004-12-30,54.680000,54.830002,54.430000,54.730000,43.808445,89300
2004-12-31,54.770000,55.049999,54.610001,54.610001,43.712402,157300
2005-01-03,54.000000,54.299999,53.130001,53.220001,42.599781,383100
2005-01-04,53.849998,53.849998,52.470001,52.619999,42.119507,297700
2005-01-05,52.509998,53.000000,52.410000,52.439999,41.975418,464400
2005-01-06,52.380001,52.900002,52.360001,52.590000,42.095490,433200
2005-01-07,52.700001,53.130001,52.689999,52.860001,42.311619,367100
2005-01-10,52.750000,53.340000,52.720001,53.060001,42.471722,447900
2005-01-11,52.950001,53.310001,52.799999,53.259998,42.631805,445000
2005-01-12,53.270000,53.450001,53.029999,53.419998,42.759853,574200
2005-01-13,53.520000,53.630001,53.369999,53.520000,42.839912,604500
2005-01-14,53.709999,54.500000,53.650002,54.490002,43.616360,206800
2005-01-18,54.490002,54.830002,54.150002,54.830002,43.888504,264500
2005-01-19,54.830002,54.990002,54.730000,54.930000,43.968525,453900
2005-01-20,54.930000,54.939999,54.470001,54.529999,43.648365,544600
2005-01-21,54.900002,54.900002,54.400002,54.549999,43.664364,279200
2005-01-24,54.630001,54.630001,54.330002,54.470001,43.600342,423600
2005-01-25,54.599998,54.990002,54.470001,54.820000,43.880493,376400
2005-01-26,54.849998,55.110001,54.669998,55.070000,44.080597,278300
2005-01-27,55.189999,55.349998,54.720001,55.270000,44.240696,376500
2005-01-28,55.270000,56.169998,55.270000,55.959999,44.793015,640800
2005-01-31,56.299999,56.480000,55.750000,56.480000,45.209236,418200
2005-02-01,56.400002,56.400002,55.189999,55.650002,44.544853,784300
2005-02-02,56.080002,56.470001,55.900002,56.459999,45.193230,494100
2005-02-03,56.299999,56.799999,56.200001,56.740002,45.417336,401400
2005-02-04,56.470001,57.540001,56.439999,57.490002,46.017696,443000
2005-02-07,57.549999,57.830002,57.400002,57.490002,46.017696,352200
2005-02-08,57.400002,57.650002,57.380001,57.500000,46.025700,451700
2005-02-09,57.500000,57.599998,57.189999,57.259998,45.833572,309200
2005-02-10,57.080002,57.340000,56.849998,56.950001,45.585445,486200
2005-02-11,56.959999,57.400002,56.419998,57.209999,45.793560,355000
2005-02-14,57.220001,57.299999,56.490002,56.980000,45.609451,297000
2005-02-15,56.799999,56.939999,56.520000,56.599998,45.305290,431600
2005-02-16,56.630001,57.250000,56.549999,57.080002,45.689507,252800
2005-02-17,57.299999,57.520000,57.070000,57.099998,45.705509,347300
2005-02-18,57.180000,57.180000,56.730000,57.130001,45.729527,297600
2005-02-22,56.650002,56.889999,55.580002,55.580002,44.488834,336200
2005-02-23,55.700001,56.340000,55.299999,56.119999,45.156685,419900
2005-02-24,56.200001,57.650002,56.040001,57.529999,46.291256,430700
2005-02-25,57.549999,58.610001,57.439999,58.520000,47.087841,425200
2005-02-28,58.400002,58.430000,57.389999,57.860001,46.556797,282600
2005-03-01,57.860001,58.230000,57.150002,57.380001,46.170555,395600
2005-03-02,57.389999,58.250000,57.099998,58.119999,46.765976,378600
2005-03-03,58.119999,58.790001,58.110001,58.250000,46.870571,429900
2005-03-04,58.500000,59.669998,58.380001,59.650002,47.997066,398800
2005-03-07,59.509998,59.650002,58.770000,58.869999,47.369461,409600
2005-03-08,58.990002,58.990002,58.400002,58.799999,47.313126,282200
2005-03-09,58.650002,58.709999,58.049999,58.099998,46.749882,290000
2005-03-10,58.119999,58.340000,56.919998,57.380001,46.170555,372900
2005-03-11,57.480000,58.020000,57.430000,57.610001,46.355610,377500
2005-03-14,57.860001,57.900002,57.250000,57.520000,46.283192,495000
2005-03-15,57.599998,58.000000,56.980000,57.130001,45.969383,342300
2005-03-16,57.029999,57.189999,56.459999,56.590000,45.534859,569800
2005-03-17,56.820000,56.950001,55.939999,56.500000,45.462456,490700
2005-03-18,56.820000,57.290001,56.040001,56.080002,45.124493,702500
2005-03-21,55.880001,56.169998,55.520000,55.990002,45.052097,412400
2005-03-22,56.000000,57.549999,56.000000,56.520000,45.478535,591900
2005-03-23,56.580002,56.660000,55.990002,56.119999,45.156685,379800
2005-03-24,56.220001,56.560001,56.000000,56.250000,45.261288,337200
2005-03-28,56.330002,57.450001,56.299999,57.020000,45.880867,340600
2005-03-29,57.029999,57.259998,55.700001,55.770000,44.875057,459700
2005-03-30,55.599998,56.119999,55.250000,56.020000,45.076225,480700
2005-03-31,56.250000,57.130001,56.250000,56.830002,45.727993,513600
2005-04-01,56.840000,57.700001,56.689999,57.410000,46.194668,467900
2005-04-04,57.470001,57.470001,56.709999,57.029999,45.888916,328000
2005-04-05,57.180000,57.290001,56.650002,57.250000,46.065929,320700
2005-04-06,57.400002,57.639999,56.980000,57.240002,46.057888,171400
2005-04-07,57.119999,57.910000,56.820000,57.349998,46.146404,294400
2005-04-08,57.360001,57.669998,57.020000,57.250000,46.065929,225100
2005-04-11,57.330002,57.709999,56.930000,57.310001,46.114220,229700
2005-04-12,57.099998,57.299999,56.299999,56.860001,45.752125,682200
2005-04-13,56.750000,56.959999,56.290001,56.349998,45.341770,300200
2005-04-14,56.900002,56.980000,55.470001,55.740002,44.850933,411300
2005-04-15,55.740002,55.770000,53.799999,53.799999,43.289928,634600
2005-04-18,54.049999,54.419998,53.750000,54.009998,43.458878,381800
2005-04-19,53.849998,54.209999,53.540001,53.959999,43.418659,453700
2005-04-20,53.849998,54.040001,53.020000,53.049999,42.686417,329300
2005-04-21,53.299999,53.900002,53.299999,53.650002,43.169220,340600
2005-04-22,53.650002,53.650002,52.709999,53.080002,42.710564,469900
2005-04-25,53.250000,54.310001,53.250000,53.700001,43.209442,502000
2005-04-26,53.700001,54.099998,53.110001,53.110001,42.734703,620100
2005-04-27,53.130001,53.130001,52.360001,52.689999,42.396748,467700
2005-04-28,54.500000,54.860001,53.080002,53.139999,42.758846,975000
2005-04-29,53.200001,53.779999,52.500000,53.040001,42.678375,757600
2005-05-02,53.450001,55.389999,53.450001,55.380001,44.561237,764000
2005-05-03,55.459999,56.029999,55.220001,55.360001,44.545166,478500
2005-05-04,55.380001,56.099998,55.049999,55.980000,45.044033,321900
2005-05-05,55.900002,56.590000,55.750000,55.939999,45.011845,241800
2005-05-06,56.060001,56.830002,55.959999,56.500000,45.462456,202600
2005-05-09,56.599998,56.700001,56.169998,56.689999,45.615334,230400
2005-05-10,56.689999,56.689999,55.750000,56.160000,45.188881,364600
2005-05-11,56.160000,56.160000,55.320000,55.889999,44.971634,417500
2005-05-12,55.799999,56.000000,54.459999,54.570000,43.909489,431800
2005-05-13,54.750000,55.270000,54.400002,54.860001,44.142822,577100
2005-05-16,54.950001,56.270000,54.930000,56.200001,45.221054,380100
2005-05-17,56.200001,57.410000,55.849998,57.240002,46.057888,488800
2005-05-18,57.500000,58.450001,57.500000,58.200001,46.830353,463300
2005-05-19,58.040001,58.250000,57.830002,58.090000,46.741833,296600
2005-05-20,58.090000,58.599998,57.849998,58.349998,46.951038,304900
2005-05-23,58.349998,59.990002,58.230000,59.680000,48.021221,578400
2005-05-24,59.480000,60.150002,59.369999,60.049999,48.318947,643100
2005-05-25,59.669998,59.869999,58.980000,59.020000,47.720615,343700
2005-05-26,59.150002,60.169998,59.150002,60.090000,48.585766,256200
2005-05-27,60.290001,60.500000,60.009998,60.380001,48.820244,258200
2005-05-31,60.419998,60.439999,59.799999,59.930000,48.456406,242900
2005-06-01,60.180000,60.930000,59.900002,60.330002,48.779808,252200
2005-06-02,60.369999,60.779999,60.150002,60.459999,48.884933,140100
2005-06-03,60.459999,60.650002,59.799999,60.110001,48.601940,212700
2005-06-06,60.000000,60.950001,59.939999,60.930000,49.264942,198200
2005-06-07,60.990002,62.250000,60.869999,61.869999,50.024971,482100
2005-06-08,62.080002,62.160000,60.680000,61.070000,49.378136,191100
2005-06-09,61.279999,62.360001,60.500000,62.020000,50.146255,385800
2005-06-10,61.970001,62.380001,61.599998,61.970001,50.105831,217400
2005-06-13,61.980000,62.700001,61.700001,62.070000,50.186691,193100
2005-06-14,62.119999,62.990002,61.930000,62.619999,50.631386,256000
2005-06-15,62.840000,63.450001,62.770000,63.450001,51.302490,254200
2005-06-16,63.450001,64.699997,63.349998,64.699997,52.313190,369200
2005-06-17,65.599998,65.989998,65.360001,65.699997,53.121716,706700
2005-06-20,65.199997,65.360001,64.709999,64.959999,52.523418,332200
2005-06-21,65.000000,65.099998,64.209999,64.260002,51.957424,287400
2005-06-22,64.300003,64.410004,63.340000,63.950001,51.706760,263200
2005-06-23,63.950001,64.059998,62.770000,63.189999,51.092266,364000
2005-06-24,62.869999,63.590000,62.869999,63.369999,51.237812,532300
2005-06-27,63.270000,64.029999,63.160000,63.830002,51.609741,444700
2005-06-28,64.029999,64.669998,64.029999,64.320000,52.005939,341200
2005-06-29,64.550003,64.690002,64.029999,64.500000,52.151470,348300
2005-06-30,64.750000,65.339996,64.620003,64.989998,52.547653,429100
2005-07-01,65.400002,65.449997,64.080002,64.809998,52.402122,313500
2005-07-05,64.650002,65.480003,64.040001,65.419998,52.895336,360400
2005-07-06,65.629997,66.059998,65.360001,65.760002,53.170261,373900
2005-07-07,64.900002,65.599998,64.360001,65.419998,52.895336,284200
2005-07-08,65.580002,67.000000,65.449997,66.779999,53.994965,541600
2005-07-11,67.000000,67.699997,66.900002,67.519997,54.593292,388300
2005-07-12,67.500000,67.500000,66.480003,66.680000,53.914116,633200
2005-07-13,66.690002,66.889999,66.139999,66.440002,53.720047,320100
2005-07-14,66.690002,67.510002,65.910004,66.430000,53.711975,291200
2005-07-15,66.529999,66.779999,66.300003,66.570000,53.825172,252300
2005-07-18,66.610001,67.099998,66.480003,66.660004,53.897957,288700
2005-07-19,66.849998,67.019997,66.449997,66.769997,53.986874,282700
2005-07-20,67.199997,69.889999,67.199997,69.720001,56.372097,980300
2005-07-21,69.599998,70.000000,69.139999,69.139999,55.903133,732500
2005-07-22,69.199997,69.559998,68.919998,69.349998,56.072910,318900
2005-07-25,69.599998,69.660004,69.000000,69.290001,56.024452,283800
2005-07-26,69.400002,70.739998,68.580002,70.550003,57.043194,514200
2005-07-27,70.550003,70.559998,68.800003,70.010002,56.606590,460700
2005-07-28,70.750000,72.099998,70.519997,72.099998,58.296444,414100
2005-07-29,71.879997,72.320000,70.180000,70.239998,56.792553,346200
2005-08-01,70.300003,72.279999,69.980003,72.169998,58.353043,711600
2005-08-02,72.500000,73.440002,71.900002,72.010002,58.223705,568600
2005-08-03,72.050003,72.050003,71.089996,71.300003,57.649612,224700
2005-08-04,71.300003,71.300003,70.300003,70.730003,57.188721,260500
2005-08-05,70.730003,71.129997,68.169998,69.480003,56.178040,509500
2005-08-08,69.980003,70.330002,69.050003,69.519997,56.210411,607400
2005-08-09,70.250000,70.779999,70.019997,70.379997,56.905743,559400
2005-08-10,70.550003,71.279999,69.699997,69.930000,56.541878,503000
2005-08-11,70.339996,70.599998,69.930000,70.430000,56.946163,238800
2005-08-12,70.260002,70.260002,69.279999,69.739998,56.388275,230000
2005-08-15,69.959999,70.290001,69.389999,69.620003,56.291229,314900
2005-08-16,69.629997,69.849998,68.620003,68.849998,55.668663,371300
2005-08-17,68.849998,69.160004,68.279999,68.889999,55.700993,471100
2005-08-18,68.699997,68.800003,67.709999,67.790001,54.811600,383200
2005-08-19,68.279999,68.400002,67.050003,67.639999,54.690323,383600
2005-08-22,67.800003,68.320000,67.190002,67.470001,54.552872,296600
2005-08-23,67.410004,67.589996,66.620003,67.000000,54.406704,276700
2005-08-24,66.750000,67.919998,66.190002,66.250000,53.797672,442000
2005-08-25,66.360001,66.739998,66.050003,66.199997,53.757057,386800
2005-08-26,66.300003,66.449997,65.110001,65.660004,53.318565,370400
2005-08-29,65.510002,66.379997,64.900002,65.760002,53.399761,372500
2005-08-30,65.559998,65.970001,65.019997,65.370003,53.083061,517200
2005-08-31,65.410004,72.290001,65.410004,71.849998,58.345058,1927400
2005-09-01,72.000000,72.449997,70.110001,70.199997,57.005234,1300500
2005-09-02,70.449997,70.559998,69.699997,70.000000,56.842804,505300
2005-09-06,70.650002,71.300003,70.440002,70.870003,57.549309,519400
2005-09-07,70.870003,71.050003,70.019997,71.019997,57.671078,491700
2005-09-08,70.919998,70.930000,69.349998,69.910004,56.769745,612200
2005-09-09,70.400002,71.000000,69.910004,70.739998,57.443718,296200
2005-09-12,70.839996,71.150002,70.400002,70.699997,57.411236,282400
2005-09-13,70.599998,70.669998,69.709999,69.879997,56.745346,357000
2005-09-14,69.860001,70.570000,69.709999,69.949997,56.802197,414400
2005-09-15,70.400002,70.699997,70.209999,70.430000,57.191994,344700
2005-09-16,70.720001,71.199997,69.989998,71.199997,57.817249,607700
2005-09-19,71.199997,71.699997,70.019997,70.269997,57.062054,452000
2005-09-20,70.650002,70.650002,68.809998,68.820000,55.884621,554000
2005-09-21,68.820000,69.839996,68.269997,69.550003,56.477398,876400
2005-09-22,69.500000,71.489998,69.330002,71.230003,57.841621,494600
2005-09-23,71.050003,71.239998,70.309998,71.070000,57.711704,388000
2005-09-26,71.250000,72.209999,71.209999,71.500000,58.060875,586500
2005-09-27,71.620003,73.809998,71.540001,73.379997,59.587509,693600
2005-09-28,73.370003,73.519997,72.209999,72.849998,59.157127,564000
2005-09-29,73.400002,73.989998,72.129997,73.879997,59.993553,424200
2005-09-30,73.949997,74.550003,73.610001,74.209999,60.261513,448300
2005-10-03,74.220001,75.989998,74.220001,75.790001,61.544529,657000
2005-10-04,75.750000,76.309998,73.300003,73.309998,59.530670,541900
2005-10-05,73.320000,73.320000,70.919998,71.180000,57.801025,550900
2005-10-06,71.300003,71.320000,69.230003,69.570000,56.493622,632800
2005-10-07,69.570000,70.480003,69.129997,69.930000,56.785965,534200
2005-10-10,69.099998,69.500000,67.779999,68.650002,55.746548,465800
2005-10-11,68.690002,69.550003,68.459999,68.709999,55.795284,573400
2005-10-12,68.709999,68.709999,67.320000,67.760002,55.023861,518500
2005-10-13,67.029999,68.089996,67.029999,67.870003,55.113182,735000
2005-10-14,68.400002,68.930000,67.400002,68.419998,55.559792,414200
2005-10-17,68.430000,69.169998,68.300003,68.879997,55.933311,286900
2005-10-18,68.800003,69.059998,68.239998,68.250000,55.421768,663300
2005-10-19,68.000000,69.370003,66.809998,69.370003,56.331234,672200
2005-10-20,69.370003,69.370003,66.709999,67.029999,54.431053,681000
2005-10-21,67.139999,68.290001,66.430000,67.349998,54.690907,365800
2005-10-24,67.400002,69.099998,67.389999,69.000000,56.030769,327100
2005-10-25,68.750000,68.889999,66.760002,67.309998,54.658424,663800
2005-10-26,67.379997,69.220001,67.379997,67.760002,55.023861,524600
2005-10-27,67.510002,67.599998,64.910004,65.349998,53.066822,566500
2005-10-28,63.750000,64.279999,60.720001,63.630001,51.670105,1761800
2005-10-31,63.980000,66.199997,63.980000,65.000000,52.782616,916100
2005-11-01,64.830002,66.050003,63.900002,66.000000,53.594658,1190400
2005-11-02,65.830002,68.760002,65.830002,68.250000,55.421768,906400
2005-11-03,68.699997,68.949997,67.370003,67.699997,54.975109,843600
2005-11-04,67.550003,68.099998,66.519997,67.139999,54.520367,698000
2005-11-07,67.300003,67.660004,66.650002,67.099998,54.487888,525400
2005-11-08,66.669998,66.680000,64.879997,64.949997,52.742016,838900
2005-11-09,65.000000,65.269997,63.680000,63.680000,51.710739,881800
2005-11-10,63.840000,65.510002,63.400002,65.510002,53.196770,936600
2005-11-11,65.389999,65.809998,65.000000,65.129997,52.888165,354900
2005-11-14,65.010002,65.300003,64.709999,65.239998,52.977509,668300
2005-11-15,65.750000,65.750000,64.760002,64.940002,52.733891,454900
2005-11-16,65.400002,65.540001,64.769997,65.449997,53.148014,519000
2005-11-17,65.849998,67.900002,65.699997,67.070000,54.463551,625100
2005-11-18,67.070000,68.500000,66.330002,67.430000,54.755852,449000
2005-11-21,67.000000,67.050003,66.510002,66.690002,54.388901,548300
2005-11-22,66.470001,67.879997,65.760002,67.879997,55.359364,523400
2005-11-23,67.879997,67.980003,67.010002,67.139999,54.755863,207300
2005-11-25,67.320000,67.709999,66.900002,67.709999,55.220764,99300
2005-11-28,67.599998,67.849998,66.400002,66.470001,54.209476,390700
2005-11-29,67.250000,68.699997,66.750000,66.879997,54.543823,339000
2005-11-30,67.000000,68.099998,66.360001,66.699997,54.397018,345200
2005-12-01,68.500000,69.199997,67.750000,69.059998,56.321712,498700
2005-12-02,69.070000,69.889999,68.750000,69.519997,56.696877,416300
2005-12-05,69.150002,69.150002,67.699997,68.019997,55.473553,351400
2005-12-06,67.959999,69.300003,67.910004,68.750000,56.068920,400900
2005-12-07,68.989998,69.059998,68.150002,68.430000,55.807938,898300
2005-12-08,68.550003,69.610001,67.650002,68.550003,55.905796,549800
2005-12-09,68.870003,68.980003,67.980003,68.660004,55.995495,259000
2005-12-12,68.779999,69.129997,68.440002,68.820000,56.126003,287100
2005-12-13,68.690002,69.639999,68.650002,69.370003,56.574532,349500
2005-12-14,70.750000,74.120003,70.750000,73.470001,59.918278,1789800
2005-12-15,73.139999,73.440002,70.879997,71.050003,57.944672,1098500
2005-12-16,71.800003,72.050003,70.250000,70.250000,57.292233,762900
2005-12-19,70.000000,70.330002,68.730003,68.879997,56.174919,605500
2005-12-20,68.980003,69.339996,68.339996,68.650002,55.987343,436500
2005-12-21,69.150002,70.089996,69.040001,69.629997,56.786583,385000
2005-12-22,69.849998,70.029999,69.389999,69.779999,56.908916,294000
2005-12-23,69.849998,70.250000,69.309998,69.500000,56.680550,210700
2005-12-27,69.750000,70.309998,69.180000,69.309998,56.525589,294700
2005-12-28,69.199997,69.300003,68.300003,68.309998,55.710041,294300
2005-12-29,68.129997,69.029999,67.410004,68.360001,55.750839,269900
2005-12-30,68.360001,68.360001,67.589996,67.750000,55.253349,196100
2006-01-03,68.440002,68.989998,67.349998,68.669998,56.003651,781600
2006-01-04,68.500000,68.570000,67.750000,67.889999,55.367546,539400
2006-01-05,68.110001,69.290001,68.050003,68.610001,55.954735,624700
2006-01-06,69.639999,70.190002,69.070000,70.000000,57.088333,534200
2006-01-09,69.849998,70.489998,69.599998,69.800003,56.925243,476900
