Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,39.200001,40.099998,38.299999,38.500000,35.879993,336100
2017-03-01,39.000000,39.799999,38.299999,39.000000,36.345966,270800
2017-03-02,38.500000,39.000000,38.299999,38.500000,35.879993,172200
2017-03-03,38.700001,39.400002,38.299999,38.500000,35.879993,154400
2017-03-06,37.900002,38.299999,37.299999,38.099998,35.507210,267300
2017-03-07,38.200001,39.599998,37.500000,39.400002,36.718754,240600
2017-03-08,39.200001,41.700001,39.099998,39.799999,37.091518,289800
2017-03-09,39.900002,40.299999,39.000000,40.099998,37.371117,257300
2017-03-10,40.400002,40.700001,39.599998,40.000000,37.277920,162100
2017-03-13,40.000000,41.000000,40.000000,40.099998,37.371117,129500
2017-03-14,39.299999,40.000000,38.900002,39.000000,36.345966,188100
2017-03-15,39.200001,40.400002,38.900002,40.099998,37.371117,165800
2017-03-16,40.099998,44.099998,40.099998,44.000000,41.005718,568600
2017-03-17,43.500000,47.900002,43.400002,47.599998,44.360722,740500
2017-03-20,46.900002,46.900002,43.500000,43.500000,40.539734,284400
2017-03-21,44.000000,44.500000,41.099998,41.099998,38.303062,329100
2017-03-22,41.299999,42.000000,39.500000,40.700001,37.930279,323000
2017-03-23,40.500000,43.200001,40.500000,42.000000,39.141815,318300
2017-03-24,42.299999,42.900002,41.599998,41.799999,38.955425,178700
2017-03-27,40.799999,42.400002,40.299999,42.200001,39.328205,181400
2017-03-28,43.099998,46.400002,43.099998,45.900002,42.776413,511200
2017-03-29,45.400002,46.500000,44.700001,45.799999,42.683212,242000
2017-03-30,45.799999,46.099998,44.799999,45.799999,42.683212,297200
2017-03-31,45.700001,46.400002,44.200001,44.400002,41.378490,321500
2017-04-03,44.700001,45.000000,43.599998,43.799999,40.819317,152000
2017-04-04,43.700001,44.000000,42.500000,42.900002,39.980564,147500
2017-04-05,43.299999,43.700001,41.299999,41.599998,38.769032,218100
2017-04-06,42.200001,43.099998,41.700001,42.799999,39.887371,296800
2017-04-07,42.400002,43.299999,42.000000,43.099998,40.166950,220900
2017-04-10,43.099998,45.500000,42.900002,45.200001,42.124050,218200
2017-04-11,45.000000,45.000000,43.299999,44.299999,41.285294,213700
2017-04-12,43.900002,44.400002,41.799999,42.200001,39.328205,197300
2017-04-13,41.500000,41.799999,39.299999,39.900002,37.184723,390500
2017-04-17,39.900002,40.299999,39.000000,40.099998,37.371117,176000
2017-04-18,39.900002,40.299999,39.099998,40.299999,37.557507,193900
2017-04-19,40.299999,41.000000,39.799999,40.200001,37.464310,163400
2017-04-20,40.299999,41.299999,40.299999,40.700001,37.930279,129800
2017-04-21,41.500000,41.500000,39.900002,40.000000,37.277920,179000
2017-04-24,41.000000,41.000000,39.599998,40.599998,37.837090,192400
2017-04-25,41.000000,41.400002,40.299999,40.500000,37.743889,177500
2017-04-26,40.099998,41.500000,39.900002,41.099998,38.303062,189800
2017-04-27,40.799999,46.000000,40.500000,45.700001,42.590027,588700
2017-04-28,45.799999,45.799999,42.900002,44.000000,41.005718,359500
2017-05-01,44.200001,44.599998,42.900002,43.099998,40.166950,154100
2017-05-02,43.000000,45.200001,42.500000,44.099998,41.098904,241700
2017-05-03,44.000000,44.799999,42.799999,44.799999,41.751266,196400
2017-05-04,44.799999,44.799999,42.500000,42.900002,39.980564,131900
2017-05-05,42.900002,43.400002,42.299999,42.299999,39.421394,156000
2017-05-08,42.299999,43.400002,41.799999,43.200001,40.260151,100500
2017-05-09,43.099998,43.200001,41.700001,42.099998,39.326042,149800
2017-05-10,42.099998,43.700001,42.000000,43.200001,40.353565,101600
2017-05-11,43.000000,43.000000,41.700001,42.000000,39.232632,93200
2017-05-12,45.799999,45.900002,41.799999,41.900002,39.139221,526000
2017-05-15,42.200001,43.599998,42.200001,42.599998,39.793091,183000
2017-05-16,42.700001,43.000000,41.000000,41.799999,39.045811,164700
2017-05-17,41.000000,41.599998,40.400002,40.799999,38.111687,143100
2017-05-18,40.599998,40.900002,40.200001,40.299999,37.644646,169500
2017-05-19,40.500000,42.000000,40.500000,41.299999,38.578743,195600
2017-05-22,41.400002,42.299999,41.099998,41.599998,38.858986,123700
2017-05-23,42.099998,42.299999,41.400002,42.000000,39.232632,97200
2017-05-24,40.099998,41.000000,39.599998,40.099998,37.457821,1885200
2017-05-25,40.099998,40.299999,39.400002,39.700001,37.084183,764200
2017-05-26,39.299999,39.599998,37.500000,37.900002,35.402779,869200
2017-05-30,37.700001,38.000000,35.700001,37.099998,34.655483,792100
2017-05-31,37.200001,38.200001,36.099998,37.200001,34.748901,665600
2017-06-01,37.200001,37.900002,36.599998,37.799999,35.309364,461400
2017-06-02,37.799999,38.099998,36.099998,36.400002,34.001614,322300
2017-06-05,36.400002,37.099998,35.900002,36.099998,33.721382,274400
2017-06-06,35.799999,36.299999,34.200001,36.099998,33.721382,444300
2017-06-07,36.299999,37.299999,35.400002,36.000000,33.627972,405100
2017-06-08,36.200001,36.799999,35.700001,36.799999,34.375256,258700
2017-06-09,36.799999,39.000000,36.299999,38.200001,35.683018,447600
2017-06-12,38.400002,39.200001,38.000000,38.000000,35.496189,408800
2017-06-13,38.000000,38.799999,37.599998,38.599998,36.056648,340500
2017-06-14,38.900002,39.200001,37.099998,38.000000,35.496189,403500
2017-06-15,37.799999,38.900002,36.299999,36.500000,34.095024,359900
2017-06-16,37.299999,37.900002,36.400002,37.700001,35.215958,393300
2017-06-19,38.000000,38.400002,37.400002,37.599998,35.122543,176200
2017-06-20,37.000000,37.200001,35.500000,36.099998,33.721382,289200
2017-06-21,36.000000,37.099998,35.700001,36.200001,33.814793,179200
2017-06-22,36.799999,38.000000,36.400002,37.700001,35.215958,179600
2017-06-23,38.000000,40.000000,37.299999,40.000000,37.364414,380500
2017-06-26,39.900002,40.400002,39.000000,40.200001,37.551239,246700
2017-06-27,40.099998,42.000000,39.700001,40.700001,38.018284,419700
2017-06-28,40.700001,41.700001,40.400002,40.599998,37.924877,162300
2017-06-29,40.799999,41.500000,40.400002,40.900002,38.205109,184900
2017-06-30,40.599998,41.400002,39.599998,39.700001,37.084183,347600
2017-07-03,40.000000,41.700001,40.000000,40.500000,37.831463,134000
2017-07-05,40.599998,41.099998,39.400002,39.599998,36.990765,251600
2017-07-06,39.000000,39.799999,37.599998,37.700001,35.215958,269500
2017-07-07,37.700001,38.099998,36.799999,37.799999,35.309364,184600
2017-07-10,37.099998,38.299999,37.099998,37.799999,35.309364,107800
2017-07-11,37.500000,38.500000,36.799999,38.000000,35.496189,205300
2017-07-12,38.400002,39.200001,37.299999,37.599998,35.122543,268700
2017-07-13,37.700001,38.799999,37.700001,38.099998,35.589596,160800
2017-07-14,38.000000,39.299999,37.799999,39.000000,36.430298,150900
2017-07-17,39.000000,39.700001,38.400002,38.599998,36.056648,90200
2017-07-18,38.400002,39.000000,37.400002,37.400002,34.935722,207700
2017-07-19,37.400002,38.599998,37.099998,37.400002,34.935722,263200
2017-07-20,37.400002,37.900002,36.400002,37.599998,35.122543,361800
2017-07-21,38.000000,38.000000,36.400002,37.299999,34.842308,247200
2017-07-24,37.400002,37.700001,36.700001,36.900002,34.468662,156500
2017-07-25,37.099998,38.200001,36.700001,36.799999,34.375256,215500
2017-07-26,37.200001,37.799999,36.799999,37.000000,34.562077,186600
2017-07-27,36.900002,37.900002,36.900002,37.599998,35.122543,158900
2017-07-28,37.799999,38.000000,37.000000,37.200001,34.748901,188500
2017-07-31,37.200001,37.700001,37.000000,37.099998,34.655483,202500
2017-08-01,37.000000,37.400002,36.599998,36.700001,34.281841,149800
2017-08-02,36.500000,36.900002,36.200001,36.299999,33.908199,167600
2017-08-03,36.500000,36.900002,35.599998,35.599998,33.254326,160300
2017-08-04,35.700001,36.299999,35.299999,35.400002,33.067505,120200
2017-08-07,35.200001,35.900002,35.200001,35.500000,33.160908,100300
2017-08-08,35.299999,36.200001,35.099998,35.299999,32.974087,115400
2017-08-09,35.200001,35.799999,35.099998,35.500000,33.160908,147000
2017-08-10,35.200001,35.500000,34.200001,34.200001,31.946571,167400
2017-08-11,33.500000,34.400002,33.200001,33.599998,31.386108,231700
2017-08-14,34.000000,35.299999,33.900002,34.099998,31.853161,157100
2017-08-15,34.099998,34.599998,33.799999,33.900002,31.666342,106200
2017-08-16,34.000000,34.200001,32.000000,32.200001,30.078350,338600
2017-08-17,32.700001,34.900002,32.500000,33.900002,31.666342,289500
2017-08-18,33.400002,35.099998,32.900002,35.099998,32.787270,222600
2017-08-21,34.700001,34.799999,33.599998,33.700001,31.479513,140300
2017-08-22,33.799999,34.200001,33.599998,34.099998,31.853161,166500
2017-08-23,33.900002,34.799999,33.900002,34.500000,32.226803,144500
2017-08-24,34.700001,37.099998,34.700001,37.099998,34.655483,251900
2017-08-25,37.299999,39.900002,36.799999,39.799999,37.177586,442900
2017-08-28,39.799999,40.400002,38.500000,39.099998,36.523712,336500
2017-08-29,38.700001,40.200001,37.500000,39.900002,37.270996,440300
2017-08-30,40.200001,41.799999,39.700001,40.000000,37.364414,565500
2017-08-31,40.099998,41.700001,40.000000,40.700001,38.018284,422800
2017-09-01,40.700001,40.900002,39.500000,40.200001,37.551239,318300
2017-09-05,40.000000,40.000000,36.900002,37.200001,34.748901,497500
2017-09-06,37.500000,37.799999,35.000000,35.099998,32.787270,1329400
2017-09-07,35.400002,36.200001,34.900002,35.299999,32.974087,776300
2017-09-08,36.400002,37.599998,35.200001,35.299999,32.974087,540100
2017-09-11,35.500000,36.500000,34.400002,34.500000,32.226803,308800
2017-09-12,34.500000,35.500000,34.400002,34.500000,32.226803,466100
2017-09-13,34.599998,35.099998,33.700001,34.099998,31.853161,388600
2017-09-14,34.200001,35.799999,34.200001,35.799999,33.441139,276200
2017-09-15,36.900002,36.900002,34.799999,35.000000,32.693859,857400
2017-09-18,33.000000,34.799999,32.700001,33.900002,31.666342,608600
2017-09-19,33.900002,34.799999,33.400002,34.700001,32.413631,401200
2017-09-20,34.500000,36.000000,34.200001,35.799999,33.441139,488700
2017-09-21,35.799999,36.700001,34.099998,34.400002,32.133389,1171800
2017-09-22,34.099998,36.500000,34.099998,35.900002,33.632324,469100
2017-09-25,36.200001,36.500000,35.000000,35.299999,33.070217,399900
2017-09-26,34.900002,35.200001,34.000000,34.099998,31.946028,362400
2017-09-27,34.799999,36.200001,34.500000,35.299999,33.070217,573000
2017-09-28,35.099998,35.599998,34.599998,34.900002,32.695488,308200
2017-09-29,35.099998,36.200001,34.099998,34.299999,32.133389,540300
2017-10-02,34.299999,36.299999,34.299999,35.900002,33.632324,473800
2017-10-03,35.900002,36.299999,35.099998,35.799999,33.538635,293500
2017-10-04,35.400002,37.000000,35.400002,36.200001,33.913380,452500
2017-10-05,36.500000,37.299999,36.200001,37.000000,34.662842,315900
2017-10-06,36.599998,37.000000,36.099998,36.400002,34.100742,251000
2017-10-09,36.299999,36.400002,35.099998,35.400002,33.163910,173500
2017-10-10,35.900002,36.200001,35.400002,35.799999,33.538635,142800
2017-10-11,36.000000,36.299999,34.900002,35.099998,32.882862,376300
2017-10-12,35.599998,35.900002,35.200001,35.700001,33.444962,152200
2017-10-13,36.200001,36.400002,35.700001,36.099998,33.819691,250300
2017-10-16,36.099998,37.099998,36.099998,36.400002,34.100742,238100
2017-10-17,36.500000,36.900002,36.400002,36.900002,34.569157,323000
2017-10-18,37.000000,37.200001,35.799999,35.900002,33.632324,324600
2017-10-19,35.799999,36.000000,35.000000,35.599998,33.351276,249600
2017-10-20,36.000000,37.099998,35.799999,37.000000,34.662842,298000
2017-10-23,36.900002,37.000000,35.700001,35.700001,33.444962,199100
2017-10-24,35.799999,36.000000,35.000000,35.099998,32.882862,154500
2017-10-25,35.000000,35.099998,34.099998,34.299999,32.133389,345500
2017-10-26,35.000000,35.099998,34.200001,35.000000,32.789173,242700
2017-10-27,34.599998,36.299999,34.599998,36.200001,33.913380,198300
2017-10-30,36.000000,36.000000,35.200001,35.400002,33.163910,167200
2017-10-31,35.299999,35.799999,34.900002,35.599998,33.351276,196300
2017-11-01,36.000000,36.099998,34.700001,34.900002,32.695488,236600
2017-11-02,34.900002,35.700001,34.599998,35.299999,33.070217,169700
2017-11-03,35.099998,35.500000,34.400002,34.599998,32.414436,199000
2017-11-06,34.599998,35.299999,34.200001,35.000000,32.789173,266200
2017-11-07,35.099998,35.500000,34.400002,34.500000,32.320759,145800
2017-11-08,34.299999,34.700001,34.000000,34.599998,32.414436,278600
2017-11-09,34.099998,35.299999,34.099998,34.400002,32.227070,185000
2017-11-10,34.500000,34.799999,33.500000,34.299999,32.133389,196000
2017-11-13,36.099998,36.099998,33.700001,33.799999,31.664974,398200
2017-11-14,33.799999,34.200001,32.799999,33.599998,31.477612,305800
2017-11-15,33.700001,34.099998,33.000000,33.900002,31.758665,395800
2017-11-16,33.500000,35.200001,33.000000,33.400002,31.290241,383200
2017-11-17,33.400002,34.200001,33.299999,34.000000,31.852341,535700
2017-11-20,34.000000,34.099998,33.700001,34.000000,31.852341,447000
2017-11-21,34.299999,34.700001,33.700001,33.799999,31.664974,404200
2017-11-22,33.799999,34.000000,32.799999,33.099998,31.009184,450800
2017-11-24,33.500000,33.799999,33.400002,33.599998,31.477612,109400
2017-11-27,34.099998,34.500000,33.000000,33.099998,31.009184,323700
2017-11-28,33.099998,33.700001,31.799999,32.599998,30.540775,610200
2017-11-29,31.400000,32.799999,31.000000,32.400002,30.353409,1401100
2017-11-30,32.700001,32.799999,30.900000,31.000000,29.041845,555200
2017-12-01,31.100000,31.600000,30.600000,30.700001,28.760790,291500
2017-12-04,30.700001,32.299999,30.600000,31.500000,29.510254,495300
2017-12-05,31.100000,31.600000,30.200001,30.200001,28.292376,338700
2017-12-06,30.200001,30.799999,30.200001,30.299999,28.386055,377600
2017-12-07,30.500000,30.799999,29.900000,30.100000,28.198690,251100
2017-12-08,30.500000,30.600000,30.000000,30.200001,28.292376,188300
2017-12-11,30.100000,30.700001,30.000000,30.000000,28.105009,317400
2017-12-12,30.000000,32.000000,30.000000,31.900000,29.984940,440700
2017-12-13,32.000000,32.000000,30.299999,30.400000,28.574989,341300
2017-12-14,30.200001,30.700001,30.200001,30.400000,28.574989,235500
2017-12-15,30.500000,31.700001,30.400000,31.700001,29.796947,607900
2017-12-18,32.500000,33.099998,31.500000,31.799999,29.890944,470200
2017-12-19,32.099998,32.700001,31.400000,31.700001,29.796947,264400
2017-12-20,31.700001,32.500000,31.700001,32.400002,30.454926,243400
2017-12-21,32.299999,32.799999,31.799999,31.900000,29.984940,263000
2017-12-22,31.799999,32.099998,31.500000,31.600000,29.702951,206800
2017-12-26,31.500000,32.000000,31.100000,31.400000,29.514956,215600
2017-12-27,31.299999,31.700001,30.900000,31.100000,29.232964,161300
2017-12-28,31.400000,31.400000,30.700001,31.100000,29.232964,178200
2017-12-29,30.900000,31.100000,30.299999,30.500000,28.668985,284100
2018-01-02,30.799999,31.700001,30.500000,31.500000,29.608952,330700
2018-01-03,31.799999,31.799999,31.200001,31.500000,29.608952,217700
2018-01-04,32.000000,32.500000,31.600000,32.299999,30.360928,351900
2018-01-05,32.400002,32.700001,31.900000,32.000000,30.078938,233500
2018-01-08,31.799999,31.900000,31.500000,31.700001,29.796947,210800
2018-01-09,31.700001,33.299999,31.500000,33.000000,31.018906,383900
2018-01-10,33.099998,33.200001,32.599998,32.900002,30.924908,275300
2018-01-11,32.900002,33.000000,32.200001,32.200001,30.266935,241200
2018-01-12,32.400002,33.099998,32.000000,32.299999,30.360928,794900
2018-01-16,32.500000,32.500000,31.299999,31.400000,29.514956,391200
2018-01-17,31.500000,31.600000,30.100000,30.600000,28.762985,314000
2018-01-18,30.600000,30.799999,30.100000,30.200001,28.386999,207400
2018-01-19,30.500000,31.100000,29.900000,30.700001,28.856981,354100
2018-01-22,30.500000,30.600000,30.200001,30.400000,28.574989,150900
2018-01-23,30.600000,31.100000,29.799999,30.900000,29.044973,391200
2018-01-24,31.000000,31.100000,30.000000,30.000000,28.199007,362300
2018-01-25,30.000000,30.299999,29.400000,29.799999,28.011011,382100
2018-01-26,30.000000,30.000000,28.500000,28.500000,26.789053,380300
2018-01-29,28.500000,28.700001,27.100000,27.299999,25.661093,505600
2018-01-30,27.000000,27.299999,26.299999,26.700001,25.097115,516400
2018-01-31,26.900000,27.000000,24.799999,26.600000,25.003117,930500
2018-02-01,26.400000,26.500000,24.299999,24.500000,23.029184,944500
2018-02-02,24.400000,25.000000,23.700001,23.700001,22.277214,563500
2018-02-05,23.700001,24.700001,23.400000,23.600000,22.183218,698100
2018-02-06,23.100000,24.400000,23.000000,24.100000,22.653202,463100
2018-02-07,24.200001,24.900000,23.000000,23.100000,21.713234,505900
2018-02-08,23.200001,23.700001,23.000000,23.299999,21.901226,676900
2018-02-09,23.700001,23.700001,22.400000,22.600000,21.243252,818500
2018-02-12,22.799999,24.200001,22.799999,23.600000,22.183218,351000
2018-02-13,23.600000,24.100000,23.200001,23.200001,21.807232,311100
2018-02-14,23.200001,25.200001,23.200001,24.000000,22.559204,506100
2018-02-15,24.200001,24.900000,23.900000,24.700001,23.217178,496500
2018-02-16,24.600000,24.799999,23.100000,23.299999,21.901226,628800
2018-02-20,23.299999,24.299999,23.299999,23.600000,22.183218,507900
2018-02-21,23.600000,24.000000,23.500000,23.500000,22.089224,234900
2018-02-22,23.600000,24.400000,23.500000,23.900000,22.465204,535400
2018-02-23,24.100000,24.200001,23.600000,24.000000,22.559204,413600
2018-02-26,24.000000,24.600000,23.900000,24.600000,23.123184,307700
2018-02-27,24.299999,24.799999,24.299999,24.299999,22.841188,275000
2018-02-28,24.100000,24.299999,23.000000,23.000000,21.619236,394000
2018-03-01,22.799999,23.000000,21.900000,22.000000,20.679274,340200
2018-03-02,22.000000,22.700001,21.900000,22.100000,20.773268,439300
2018-03-05,22.000000,24.000000,22.000000,23.799999,22.371210,336200
2018-03-06,23.900000,24.299999,23.299999,23.299999,21.901226,276900
2018-03-07,23.299999,24.000000,23.200001,23.600000,22.183218,243700
2018-03-08,23.600000,23.900000,22.900000,23.000000,21.619236,243100
2018-03-09,23.100000,23.200001,22.100000,22.200001,20.958389,464600
2018-03-12,22.299999,22.600000,22.000000,22.500000,21.241608,402200
2018-03-13,22.600000,22.900000,22.000000,22.000000,20.769571,285700
