Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,5.140000,5.190000,5.130000,5.130000,3.949178,176700
2018-12-10,5.160000,5.170000,5.100000,5.140000,3.956876,207400
2018-12-11,5.180000,5.180000,5.060000,5.070000,3.902989,559300
2018-12-12,5.100000,5.130000,5.080000,5.080000,3.910687,236400
2018-12-13,5.080000,5.140000,5.080000,5.120000,3.941480,248400
2018-12-14,4.950000,5.000000,4.920000,4.940000,3.920947,186200
2018-12-17,4.960000,4.980000,4.850000,4.850000,3.849512,175100
2018-12-18,4.860000,4.880000,4.810000,4.870000,3.865386,208400
2018-12-19,4.880000,4.880000,4.770000,4.770000,3.786015,281900
2018-12-20,4.760000,4.790000,4.610000,4.640000,3.682832,396300
2018-12-21,4.550000,4.640000,4.470000,4.550000,3.611398,427500
2018-12-24,4.530000,4.630000,4.500000,4.620000,3.666958,246800
2018-12-26,4.550000,4.680000,4.550000,4.640000,3.682832,474500
2018-12-27,4.600000,4.640000,4.560000,4.630000,3.674895,336900
2018-12-28,4.610000,4.720000,4.560000,4.700000,3.730456,396400
2018-12-31,4.690000,4.710000,4.580000,4.640000,3.682832,663700
2019-01-02,4.640000,4.810000,4.640000,4.790000,3.801889,324000
2019-01-03,4.800000,4.860000,4.790000,4.800000,3.809827,190000
2019-01-04,4.840000,4.940000,4.840000,4.930000,3.913009,62300
2019-01-07,4.950000,5.010000,4.930000,5.000000,3.968569,129400
2019-01-08,5.030000,5.060000,5.000000,5.050000,4.008255,85600
2019-01-09,5.070000,5.110000,5.030000,5.070000,4.024129,207600
2019-01-10,5.070000,5.130000,5.060000,5.120000,4.063815,89700
2019-01-11,5.110000,5.200000,5.080000,5.150000,4.087626,432500
2019-01-14,5.140000,5.170000,5.090000,5.160000,4.095563,107200
2019-01-15,5.150000,5.180000,5.120000,5.130000,4.071752,114700
2019-01-16,5.110000,5.170000,5.100000,5.130000,4.071752,174600
2019-01-17,5.100000,5.200000,5.090000,5.190000,4.119374,166400
2019-01-18,5.180000,5.260000,5.170000,5.220000,4.143186,258900
2019-01-22,5.210000,5.230000,5.170000,5.200000,4.127312,366800
2019-01-23,5.220000,5.220000,5.150000,5.150000,4.087626,155100
2019-01-24,5.180000,5.180000,5.130000,5.140000,4.079689,111100
2019-01-25,5.130000,5.160000,5.070000,5.080000,4.032067,310900
2019-01-28,5.080000,5.120000,5.020000,5.110000,4.055878,246400
2019-01-29,5.100000,5.150000,5.090000,5.110000,4.055878,67600
2019-01-30,5.110000,5.170000,5.110000,5.150000,4.087626,92900
2019-01-31,5.160000,5.170000,5.130000,5.160000,4.095563,144700
2019-02-01,5.100000,5.210000,5.060000,5.210000,4.135250,255300
2019-02-04,5.190000,5.220000,5.180000,5.180000,4.111438,92000
2019-02-05,5.180000,5.220000,5.180000,5.200000,4.127312,120100
2019-02-06,5.180000,5.220000,5.160000,5.180000,4.111438,97800
2019-02-07,5.180000,5.210000,5.150000,5.200000,4.127312,207100
2019-02-08,5.190000,5.210000,5.160000,5.180000,4.111438,147200
2019-02-11,5.190000,5.220000,5.180000,5.220000,4.143186,131000
2019-02-12,5.220000,5.270000,5.200000,5.250000,4.166998,88800
2019-02-13,5.260000,5.280000,5.240000,5.240000,4.159061,56800
2019-02-14,5.220000,5.250000,5.220000,5.240000,4.159061,60800
2019-02-15,5.260000,5.290000,5.250000,5.290000,4.198747,77900
2019-02-19,5.280000,5.290000,5.250000,5.260000,4.174934,74800
2019-02-20,5.270000,5.300000,5.260000,5.300000,4.206683,67600
2019-02-21,5.290000,5.300000,5.270000,5.290000,4.198747,70600
2019-02-22,5.300000,5.340000,5.300000,5.340000,4.238432,95500
2019-02-25,5.370000,5.380000,5.310000,5.320000,4.222558,159600
2019-02-26,5.310000,5.330000,5.300000,5.330000,4.230495,133800
2019-02-27,5.320000,5.330000,5.290000,5.300000,4.206683,121900
2019-02-28,5.300000,5.330000,5.290000,5.300000,4.206683,70400
2019-03-01,5.310000,5.360000,5.300000,5.340000,4.238432,86900
2019-03-04,5.350000,5.350000,5.300000,5.300000,4.206683,69300
2019-03-05,5.300000,5.310000,5.290000,5.300000,4.206683,127000
2019-03-06,5.290000,5.310000,5.270000,5.290000,4.198747,96600
2019-03-07,5.280000,5.300000,5.230000,5.240000,4.159061,376800
2019-03-08,5.240000,5.270000,5.210000,5.260000,4.174934,186300
2019-03-11,5.110000,5.180000,5.110000,5.160000,4.214961,244200
2019-03-12,5.150000,5.210000,5.150000,5.160000,4.214961,193600
2019-03-13,5.160000,5.220000,5.070000,5.210000,4.255803,203300
2019-03-14,5.210000,5.240000,5.190000,5.230000,4.272141,51600
2019-03-15,5.230000,5.270000,5.230000,5.250000,4.288477,118000
2019-03-18,5.260000,5.270000,5.250000,5.260000,4.296646,58200
2019-03-19,5.250000,5.270000,5.240000,5.240000,4.280309,77800
2019-03-20,5.230000,5.260000,5.220000,5.240000,4.280309,109100
2019-03-21,5.230000,5.300000,5.230000,5.250000,4.288477,70200
2019-03-22,5.270000,5.290000,5.220000,5.260000,4.296646,142900
2019-03-25,5.270000,5.290000,5.260000,5.280000,4.312983,71700
2019-03-26,5.280000,5.310000,5.250000,5.250000,4.288477,122700
2019-03-27,5.260000,5.280000,5.250000,5.270000,4.304815,121100
2019-03-28,5.290000,5.290000,5.250000,5.270000,4.304815,136500
2019-03-29,5.250000,5.280000,5.240000,5.240000,4.280309,130700
2019-04-01,5.280000,5.310000,5.250000,5.270000,4.304815,249100
2019-04-02,5.260000,5.270000,5.230000,5.260000,4.296646,207800
2019-04-03,5.260000,5.290000,5.250000,5.270000,4.304815,98700
2019-04-04,5.280000,5.300000,5.270000,5.300000,4.329320,112300
2019-04-05,5.310000,5.310000,5.270000,5.270000,4.304815,83400
2019-04-08,5.290000,5.320000,5.260000,5.270000,4.304815,192400
2019-04-09,5.270000,5.300000,5.240000,5.270000,4.304815,176400
2019-04-10,5.290000,5.330000,5.280000,5.330000,4.353826,103100
2019-04-11,5.340000,5.340000,5.290000,5.310000,4.337488,141300
2019-04-12,5.310000,5.310000,5.260000,5.280000,4.312983,99000
2019-04-15,5.290000,5.290000,5.240000,5.280000,4.312983,187900
2019-04-16,5.280000,5.280000,5.250000,5.270000,4.304815,132900
2019-04-17,5.280000,5.350000,5.240000,5.260000,4.296646,93600
2019-04-18,5.250000,5.300000,5.210000,5.220000,4.263972,169300
2019-04-22,5.230000,5.270000,5.190000,5.250000,4.288477,297400
2019-04-23,5.250000,5.250000,5.210000,5.230000,4.272141,96200
2019-04-24,5.240000,5.240000,5.210000,5.220000,4.263972,107200
2019-04-25,5.220000,5.220000,5.180000,5.210000,4.255803,84900
2019-04-26,5.220000,5.250000,5.200000,5.240000,4.280309,99700
2019-04-29,5.240000,5.280000,5.230000,5.250000,4.288477,146600
2019-04-30,5.260000,5.290000,5.240000,5.260000,4.296646,55100
2019-05-01,5.270000,5.310000,5.270000,5.290000,4.321152,101300
2019-05-02,5.280000,5.300000,5.250000,5.260000,4.296646,76400
2019-05-03,5.260000,5.320000,5.260000,5.310000,4.337488,98800
2019-05-06,5.290000,5.330000,5.270000,5.300000,4.329320,196100
2019-05-07,5.270000,5.270000,5.240000,5.240000,4.280309,66100
2019-05-08,5.260000,5.300000,5.260000,5.270000,4.304815,96000
2019-05-09,5.270000,5.280000,5.200000,5.260000,4.296646,87600
2019-05-10,5.260000,5.340000,5.260000,5.330000,4.353826,123300
2019-05-13,5.300000,5.310000,5.250000,5.300000,4.329320,105700
2019-05-14,5.290000,5.350000,5.290000,5.320000,4.345657,92900
2019-05-15,5.320000,5.390000,5.260000,5.360000,4.378331,200800
2019-05-16,5.360000,5.380000,5.320000,5.350000,4.370162,136500
2019-05-17,5.330000,5.430000,5.320000,5.420000,4.427342,280200
2019-05-20,5.410000,5.550000,5.390000,5.470000,4.468184,268700
2019-05-21,5.520000,5.740000,5.510000,5.660000,4.623387,468300
2019-05-22,5.670000,5.740000,5.590000,5.610000,4.582545,337200
2019-05-23,5.600000,5.670000,5.540000,5.580000,4.558039,170800
2019-05-24,5.580000,5.630000,5.550000,5.570000,4.549870,103200
2019-05-28,5.570000,5.590000,5.490000,5.490000,4.484522,131000
2019-05-29,5.450000,5.500000,5.350000,5.350000,4.370162,179200
2019-05-30,5.330000,5.400000,5.330000,5.340000,4.361994,79200
2019-05-31,5.330000,5.380000,5.320000,5.340000,4.361994,97600
2019-06-03,5.330000,5.410000,5.320000,5.340000,4.361994,138300
2019-06-04,5.420000,5.480000,5.400000,5.470000,4.468184,146600
2019-06-05,5.500000,5.630000,5.450000,5.570000,4.549870,265200
2019-06-06,5.590000,5.590000,5.500000,5.560000,4.541702,161600
2019-06-07,5.570000,5.600000,5.520000,5.570000,4.549870,123400
2019-06-10,5.540000,5.570000,5.500000,5.540000,4.525365,131700
2019-06-11,5.540000,5.580000,5.500000,5.560000,4.541702,188500
2019-06-12,5.560000,5.580000,5.510000,5.580000,4.558039,238400
2019-06-13,5.470000,5.470000,5.380000,5.420000,4.547132,134800
2019-06-14,5.410000,5.430000,5.380000,5.400000,4.530353,75000
2019-06-17,5.400000,5.430000,5.360000,5.410000,4.538743,89500
2019-06-18,5.440000,5.510000,5.420000,5.480000,4.597469,106900
2019-06-19,5.510000,5.510000,5.420000,5.470000,4.589080,166700
2019-06-20,5.510000,5.540000,5.380000,5.470000,4.589080,290300
2019-06-21,5.450000,5.500000,5.410000,5.460000,4.580690,155900
2019-06-24,5.490000,5.520000,5.470000,5.490000,4.605859,141200
2019-06-25,5.490000,5.490000,5.420000,5.430000,4.555522,111300
2019-06-26,5.440000,5.470000,5.390000,5.430000,4.555522,101800
2019-06-27,5.440000,5.470000,5.350000,5.440000,4.563911,258000
2019-06-28,5.470000,5.480000,5.410000,5.480000,4.597469,171400
2019-07-01,5.490000,5.530000,5.470000,5.500000,4.614248,187100
2019-07-02,5.530000,5.540000,5.400000,5.460000,4.580690,255700
2019-07-03,5.510000,5.540000,5.480000,5.530000,4.639418,80700
2019-07-05,5.510000,5.510000,5.450000,5.490000,4.605859,125500
2019-07-08,5.470000,5.490000,5.370000,5.420000,4.547132,129700
2019-07-09,5.420000,5.440000,5.380000,5.420000,4.547132,151700
2019-07-10,5.440000,5.510000,5.420000,5.500000,4.614248,132900
2019-07-11,5.510000,5.530000,5.470000,5.490000,4.605859,128400
2019-07-12,5.500000,5.520000,5.480000,5.500000,4.614248,89900
2019-07-15,5.500000,5.520000,5.470000,5.500000,4.614248,84400
2019-07-16,5.510000,5.550000,5.480000,5.500000,4.614248,101000
2019-07-17,5.500000,5.500000,5.430000,5.460000,4.580690,108300
2019-07-18,5.450000,5.480000,5.430000,5.460000,4.580690,106700
2019-07-19,5.480000,5.490000,5.430000,5.450000,4.572301,61100
2019-07-22,5.440000,5.460000,5.420000,5.440000,4.563911,74400
2019-07-23,5.430000,5.450000,5.390000,5.420000,4.547132,165200
2019-07-24,5.420000,5.460000,5.400000,5.430000,4.555522,132800
2019-07-25,5.440000,5.460000,5.420000,5.430000,4.555522,58100
2019-07-26,5.440000,5.480000,5.440000,5.440000,4.563911,50900
2019-07-29,5.470000,5.470000,5.430000,5.460000,4.580690,61500
2019-07-30,5.440000,5.450000,5.380000,5.410000,4.538743,162000
2019-07-31,5.400000,5.430000,5.400000,5.420000,4.547132,77300
2019-08-01,5.450000,5.480000,5.390000,5.410000,4.538743,65000
2019-08-02,5.420000,5.430000,5.380000,5.410000,4.538743,61100
2019-08-05,5.420000,5.430000,5.330000,5.370000,4.505184,139800
2019-08-06,5.450000,5.460000,5.420000,5.460000,4.580690,127500
2019-08-07,5.440000,5.450000,5.410000,5.440000,4.563911,65900
2019-08-08,5.460000,5.490000,5.450000,5.470000,4.589080,71500
2019-08-09,5.480000,5.480000,5.420000,5.420000,4.547132,51500
2019-08-12,5.390000,5.430000,5.350000,5.390000,4.521964,71000
2019-08-13,5.400000,5.470000,5.370000,5.450000,4.572301,75300
2019-08-14,5.440000,5.440000,5.370000,5.370000,4.505184,73300
2019-08-15,5.390000,5.430000,5.280000,5.310000,4.454847,198700
2019-08-16,5.310000,5.350000,5.270000,5.310000,4.454847,88000
2019-08-19,5.310000,5.430000,5.270000,5.340000,4.480016,66800
2019-08-20,5.340000,5.390000,5.340000,5.360000,4.496795,72900
2019-08-21,5.360000,5.420000,5.360000,5.400000,4.530353,78800
2019-08-22,5.390000,5.430000,5.380000,5.410000,4.538743,73900
2019-08-23,5.430000,5.450000,5.360000,5.370000,4.505184,141500
2019-08-26,5.390000,5.430000,5.380000,5.410000,4.538743,58400
2019-08-27,5.410000,5.420000,5.380000,5.390000,4.521964,81900
2019-08-28,5.380000,5.420000,5.310000,5.320000,4.463237,239800
2019-08-29,5.370000,5.380000,5.320000,5.350000,4.488406,121600
2019-08-30,5.360000,5.420000,5.360000,5.410000,4.538743,65100
2019-09-03,5.380000,5.430000,5.370000,5.400000,4.530353,78000
2019-09-04,5.400000,5.440000,5.400000,5.410000,4.538743,92900
2019-09-05,5.410000,5.470000,5.400000,5.430000,4.555522,111700
2019-09-06,5.420000,5.430000,5.370000,5.410000,4.538743,158300
2019-09-09,5.400000,5.480000,5.400000,5.440000,4.563911,103100
2019-09-10,5.440000,5.480000,5.420000,5.480000,4.597469,85200
2019-09-11,5.480000,5.530000,5.470000,5.510000,4.622638,136700
2019-09-12,5.380000,5.410000,5.350000,5.380000,4.636427,128400
2019-09-13,5.390000,5.430000,5.350000,5.380000,4.636427,72700
2019-09-16,5.380000,5.380000,5.320000,5.350000,4.610573,90400
2019-09-17,5.370000,5.380000,5.320000,5.340000,4.601956,99900
2019-09-18,5.340000,5.380000,5.310000,5.380000,4.636427,59300
2019-09-19,5.390000,5.460000,5.390000,5.440000,4.688135,90300
2019-09-20,5.460000,5.490000,5.440000,5.470000,4.713988,87100
2019-09-23,5.480000,5.490000,5.400000,5.410000,4.662281,62800
2019-09-24,5.440000,5.450000,5.360000,5.390000,4.645044,100700
2019-09-25,5.400000,5.430000,5.350000,5.380000,4.636427,82700
2019-09-26,5.370000,5.410000,5.350000,5.410000,4.662281,100400
2019-09-27,5.400000,5.410000,5.390000,5.410000,4.662281,90100
2019-09-30,5.400000,5.440000,5.380000,5.430000,4.679516,96700
2019-10-01,5.480000,5.550000,5.370000,5.400000,4.653663,202900
2019-10-02,5.400000,5.440000,5.370000,5.420000,4.670898,223800
2019-10-03,5.410000,5.430000,5.320000,5.360000,4.619191,140500
2019-10-04,5.360000,5.410000,5.330000,5.390000,4.645044,86300
2019-10-07,5.390000,5.410000,5.310000,5.310000,4.576102,97000
2019-10-08,5.320000,5.340000,5.280000,5.310000,4.576102,120300
2019-10-09,5.330000,5.420000,5.320000,5.350000,4.610573,179000
2019-10-10,5.340000,5.370000,5.300000,5.340000,4.601956,133600
2019-10-11,5.370000,5.380000,5.330000,5.360000,4.619191,135100
2019-10-14,5.370000,5.390000,5.350000,5.360000,4.619191,64000
2019-10-15,5.360000,5.400000,5.360000,5.370000,4.627809,105300
2019-10-16,5.380000,5.400000,5.360000,5.400000,4.653663,77200
2019-10-17,5.390000,5.400000,5.380000,5.400000,4.653663,52900
2019-10-18,5.390000,5.420000,5.370000,5.380000,4.636427,89400
2019-10-21,5.410000,5.440000,5.390000,5.440000,4.688135,58900
2019-10-22,5.440000,5.460000,5.370000,5.410000,4.662281,183800
2019-10-23,5.420000,5.420000,5.390000,5.420000,4.670898,55100
2019-10-24,5.410000,5.430000,5.400000,5.410000,4.662281,103900
2019-10-25,5.400000,5.500000,5.390000,5.500000,4.739842,101800
2019-10-28,5.500000,5.500000,5.430000,5.430000,4.679516,91600
2019-10-29,5.450000,5.560000,5.450000,5.530000,4.765696,144500
2019-10-30,5.540000,5.570000,5.510000,5.560000,4.791549,148300
2019-10-31,5.580000,5.600000,5.510000,5.550000,4.782931,88500
2019-11-01,5.580000,5.580000,5.490000,5.500000,4.739842,96000
2019-11-04,5.530000,5.600000,5.510000,5.520000,4.757077,88100
2019-11-05,5.570000,5.590000,5.480000,5.530000,4.765696,145600
2019-11-06,5.510000,5.540000,5.480000,5.490000,4.731223,97600
2019-11-07,5.500000,5.540000,5.500000,5.530000,4.765696,96100
2019-11-08,5.540000,5.590000,5.530000,5.580000,4.808784,143400
2019-11-11,5.560000,5.580000,5.500000,5.530000,4.765696,161500
2019-11-12,5.520000,5.550000,5.500000,5.530000,4.765696,105100
2019-11-13,5.540000,5.550000,5.500000,5.510000,4.748459,107600
2019-11-14,5.500000,5.530000,5.450000,5.510000,4.748459,256300
2019-11-15,5.490000,5.530000,5.470000,5.500000,4.739842,107600
2019-11-18,5.510000,5.520000,5.450000,5.480000,4.722606,239900
2019-11-19,5.490000,5.520000,5.450000,5.500000,4.739842,117700
2019-11-20,5.490000,5.550000,5.490000,5.530000,4.765696,106300
2019-11-21,5.520000,5.530000,5.490000,5.520000,4.757077,62000
2019-11-22,5.530000,5.540000,5.520000,5.520000,4.757077,81900
2019-11-25,5.540000,5.540000,5.520000,5.520000,4.757077,100100
2019-11-26,5.530000,5.590000,5.530000,5.550000,4.782931,166700
2019-11-27,5.560000,5.630000,5.530000,5.590000,4.817403,163300
2019-11-29,5.590000,5.600000,5.510000,5.550000,4.782931,82400
2019-12-02,5.540000,5.550000,5.450000,5.480000,4.722606,153500
2019-12-03,5.450000,5.500000,5.430000,5.490000,4.731223,105000
2019-12-04,5.500000,5.510000,5.450000,5.510000,4.748459,148800
2019-12-05,5.530000,5.530000,5.430000,5.490000,4.731223,311300
2019-12-06,5.480000,5.580000,5.480000,5.530000,4.765696,184600
2019-12-09,5.530000,5.600000,5.530000,5.530000,4.765696,148100
2019-12-10,5.520000,5.560000,5.500000,5.500000,4.739842,177800
2019-12-11,5.530000,5.590000,5.530000,5.590000,4.817403,197700
2019-12-12,5.490000,5.490000,5.390000,5.440000,4.812979,233100
2019-12-13,5.470000,5.490000,5.460000,5.470000,4.839521,140400
2019-12-16,5.490000,5.500000,5.460000,5.500000,4.866064,176300
2019-12-17,5.540000,5.560000,5.510000,5.560000,4.919148,119700
2019-12-18,5.580000,5.600000,5.520000,5.540000,4.901453,118500
2019-12-19,5.570000,5.650000,5.520000,5.620000,4.972232,164100
2019-12-20,5.620000,5.620000,5.590000,5.610000,4.963385,156100
2019-12-23,5.620000,5.640000,5.600000,5.630000,4.981080,156700
2019-12-24,5.630000,5.660000,5.580000,5.590000,4.945690,119000
2019-12-26,5.600000,5.640000,5.590000,5.600000,4.954536,80400
2019-12-27,5.650000,5.650000,5.580000,5.600000,4.954536,116600
2019-12-30,5.610000,5.650000,5.590000,5.650000,4.998775,153700
2019-12-31,5.640000,5.700000,5.640000,5.660000,5.007621,110700
2020-01-02,5.660000,5.700000,5.630000,5.650000,4.998775,208200
2020-01-03,5.630000,5.710000,5.630000,5.670000,5.016469,118500
2020-01-06,5.640000,5.650000,5.560000,5.590000,4.945690,216700
2020-01-07,5.580000,5.590000,5.480000,5.520000,4.883758,483600
2020-01-08,5.520000,5.560000,5.510000,5.510000,4.874910,435700
2020-01-09,5.540000,5.580000,5.530000,5.570000,4.927995,185100
2020-01-10,5.590000,5.610000,5.550000,5.570000,4.927995,152600
2020-01-13,5.590000,5.610000,5.530000,5.590000,4.945690,165700
2020-01-14,5.590000,5.620000,5.550000,5.610000,4.963385,371500
2020-01-15,5.610000,5.620000,5.570000,5.620000,4.972232,245800
2020-01-16,5.610000,5.620000,5.560000,5.610000,4.963385,460600
2020-01-17,5.610000,5.640000,5.570000,5.640000,4.989927,222900
2020-01-21,5.600000,5.720000,5.600000,5.710000,5.051859,684700
2020-01-22,5.680000,5.710000,5.680000,5.690000,5.034164,178100
2020-01-23,5.700000,5.700000,5.660000,5.700000,5.043011,120900
2020-01-24,5.700000,5.750000,5.640000,5.680000,5.025316,213800
2020-01-27,5.650000,5.650000,5.560000,5.570000,4.927995,211200
2020-01-28,5.560000,5.650000,5.550000,5.600000,4.954536,185500
2020-01-29,5.630000,5.650000,5.600000,5.630000,4.981080,122400
2020-01-30,5.590000,5.640000,5.590000,5.610000,4.963385,82600
2020-01-31,5.610000,5.610000,5.560000,5.580000,4.936842,149800
2020-02-03,5.550000,5.580000,5.540000,5.580000,4.936842,138000
2020-02-04,5.600000,5.640000,5.590000,5.640000,4.989927,87400
2020-02-05,5.660000,5.710000,5.660000,5.710000,5.051859,103000
2020-02-06,5.750000,5.760000,5.710000,5.710000,5.051859,130600
2020-02-07,5.720000,5.790000,5.710000,5.760000,5.096096,162700
2020-02-10,5.740000,5.790000,5.700000,5.740000,5.078401,143300
2020-02-11,5.730000,5.740000,5.680000,5.720000,5.060706,177500
2020-02-12,5.730000,5.750000,5.670000,5.710000,5.051859,281000
2020-02-13,5.690000,5.750000,5.680000,5.700000,5.043011,391400
2020-02-14,5.680000,5.770000,5.680000,5.770000,5.104943,168700
2020-02-18,5.760000,5.830000,5.760000,5.830000,5.158027,106600
2020-02-19,5.820000,5.850000,5.800000,5.830000,5.158027,96300
2020-02-20,5.800000,5.860000,5.800000,5.840000,5.166874,147300
2020-02-21,5.840000,5.840000,5.720000,5.770000,5.104943,335400
2020-02-24,5.700000,5.710000,5.570000,5.600000,4.954536,279300
2020-02-25,5.610000,5.640000,5.300000,5.430000,4.804131,389300
2020-02-26,5.380000,5.440000,5.350000,5.400000,4.777590,254300
2020-02-27,5.370000,5.380000,5.180000,5.200000,4.600642,264300
2020-02-28,5.060000,5.100000,4.780000,5.060000,4.476778,548400
2020-03-02,5.080000,5.290000,5.080000,5.270000,4.662573,256400
2020-03-03,5.360000,5.370000,5.200000,5.280000,4.671421,179100
2020-03-04,5.340000,5.420000,5.300000,5.420000,4.795284,185700
2020-03-05,5.360000,5.380000,5.260000,5.310000,4.697963,195500
2020-03-06,5.230000,5.240000,5.140000,5.240000,4.636031,153300
2020-03-09,4.750000,5.150000,4.280000,4.690000,4.149425,494400
2020-03-10,5.010000,5.010000,4.700000,4.860000,4.299830,257100
2020-03-11,4.770000,4.770000,4.530000,4.530000,4.007867,303300
2020-03-12,4.170000,4.180000,3.700000,3.770000,3.447332,353700
2020-03-13,3.990000,4.030000,3.770000,3.920000,3.584494,293200
