Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,6.920000,7.020000,6.920000,7.010000,3.635454,90000
2010-08-02,7.040000,7.040000,6.930000,6.930000,3.593965,108700
2010-08-03,6.950000,6.990000,6.940000,6.990000,3.625082,90300
2010-08-04,7.000000,7.010000,6.950000,7.000000,3.630268,64700
2010-08-05,7.000000,7.000000,6.920000,6.940000,3.599150,130400
2010-08-06,6.960000,6.970000,6.800000,6.820000,3.536918,191500
2010-08-09,6.830000,6.890000,6.730000,6.840000,3.565591,72700
2010-08-10,6.850000,6.850000,6.660000,6.750000,3.518671,86500
2010-08-11,6.770000,6.800000,6.710000,6.770000,3.529098,94000
2010-08-12,6.790000,6.800000,6.710000,6.790000,3.539524,80200
2010-08-13,6.800000,6.810000,6.710000,6.800000,3.544736,81800
2010-08-16,6.800000,6.800000,6.720000,6.760000,3.523884,70700
2010-08-17,6.780000,6.790000,6.670000,6.740000,3.513459,211600
2010-08-18,6.720000,6.760000,6.700000,6.760000,3.523884,96100
2010-08-19,6.780000,6.790000,6.730000,6.760000,3.523884,65100
2010-08-20,6.780000,6.790000,6.710000,6.740000,3.513459,68600
2010-08-23,6.710000,6.760000,6.710000,6.760000,3.523884,69800
2010-08-24,6.760000,6.790000,6.700000,6.790000,3.539524,58100
2010-08-25,6.780000,6.810000,6.760000,6.770000,3.529098,84500
2010-08-26,6.750000,6.810000,6.700000,6.730000,3.508247,117600
2010-08-27,6.770000,6.800000,6.720000,6.800000,3.544736,60500
2010-08-30,6.800000,6.800000,6.740000,6.780000,3.534312,63400
2010-08-31,6.790000,6.860000,6.760000,6.860000,3.576013,55700
2010-09-01,6.880000,6.900000,6.790000,6.800000,3.544736,111200
2010-09-02,6.840000,6.920000,6.810000,6.920000,3.607291,59900
2010-09-03,6.900000,6.940000,6.800000,6.850000,3.570802,72300
2010-09-07,6.860000,6.900000,6.830000,6.900000,3.596866,47600
2010-09-08,6.920000,6.930000,6.850000,6.880000,3.605249,50800
2010-09-09,6.880000,6.890000,6.840000,6.870000,3.600009,29300
2010-09-10,6.880000,6.900000,6.840000,6.900000,3.615730,35100
2010-09-13,6.910000,6.910000,6.850000,6.850000,3.589529,30900
2010-09-14,6.880000,6.900000,6.860000,6.900000,3.615730,34700
2010-09-15,6.890000,6.900000,6.790000,6.810000,3.568570,82400
2010-09-16,6.830000,6.880000,6.800000,6.880000,3.605249,59800
2010-09-17,6.880000,6.880000,6.820000,6.880000,3.605249,43300
2010-09-20,6.880000,6.890000,6.790000,6.800000,3.563327,70600
2010-09-21,6.820000,6.920000,6.790000,6.920000,3.626211,125600
2010-09-22,6.910000,6.940000,6.810000,6.890000,3.610491,82800
2010-09-23,6.860000,6.930000,6.850000,6.930000,3.631450,92900
2010-09-24,6.950000,6.960000,6.880000,6.940000,3.636690,38600
2010-09-27,6.920000,6.940000,6.800000,6.810000,3.568570,110300
2010-09-28,6.850000,6.900000,6.830000,6.880000,3.605249,81600
2010-09-29,6.870000,6.890000,6.830000,6.890000,3.610491,78500
2010-09-30,6.880000,6.910000,6.800000,6.880000,3.605249,44500
2010-10-01,6.890000,7.010000,6.890000,6.990000,3.662892,97700
2010-10-04,7.010000,7.010000,6.940000,6.950000,3.641930,45300
2010-10-05,6.980000,6.990000,6.900000,6.980000,3.657653,61400
2010-10-06,6.940000,6.960000,6.860000,6.940000,3.655545,55200
2010-10-07,6.930000,6.940000,6.710000,6.880000,3.623940,235900
2010-10-08,6.870000,6.940000,6.850000,6.850000,3.608139,80800
2010-10-11,6.850000,6.910000,6.790000,6.910000,3.639744,110800
2010-10-12,6.910000,6.910000,6.850000,6.860000,3.613405,44500
2010-10-13,6.900000,6.950000,6.890000,6.900000,3.634475,89400
2010-10-14,6.880000,7.190000,6.880000,7.070000,3.724021,392300
2010-10-15,7.050000,7.050000,6.910000,7.000000,3.687150,83500
2010-10-18,7.030000,7.030000,6.940000,6.970000,3.671346,37600
2010-10-19,6.950000,6.990000,6.850000,6.870000,3.618674,70200
2010-10-20,6.900000,6.960000,6.870000,6.940000,3.655545,44600
2010-10-21,6.970000,7.010000,6.940000,6.980000,3.676612,81800
2010-10-22,6.950000,7.000000,6.920000,6.990000,3.681882,114900
2010-10-25,7.030000,7.030000,6.920000,7.000000,3.687150,103400
2010-10-26,6.990000,7.010000,6.950000,7.000000,3.687150,36000
2010-10-27,7.000000,7.000000,6.900000,6.950000,3.660813,49000
2010-10-28,6.970000,6.980000,6.920000,6.920000,3.645009,51800
2010-10-29,6.960000,7.000000,6.910000,6.990000,3.681882,107300
2010-11-01,7.040000,7.040000,6.970000,7.020000,3.697684,50700
2010-11-02,7.050000,7.060000,6.990000,7.060000,3.718753,36600
2010-11-03,7.080000,7.120000,7.010000,7.070000,3.724021,65500
2010-11-04,7.110000,7.110000,7.010000,7.040000,3.708216,61600
2010-11-05,7.060000,7.080000,7.030000,7.080000,3.729288,53500
2010-11-08,7.060000,7.080000,7.000000,7.080000,3.748880,61700
2010-11-09,7.070000,7.070000,7.000000,7.070000,3.743586,87500
2010-11-10,7.030000,7.070000,6.930000,7.070000,3.743586,102200
2010-11-11,7.030000,7.060000,6.960000,7.020000,3.717109,116200
2010-11-12,6.950000,7.000000,6.890000,6.890000,3.648274,97900
2010-11-15,6.900000,6.960000,6.850000,6.850000,3.627097,62600
2010-11-16,6.870000,6.920000,6.700000,6.860000,3.632390,177200
2010-11-17,6.900000,6.970000,6.860000,6.970000,3.690634,84900
2010-11-18,6.980000,6.980000,6.910000,6.970000,3.690634,75600
2010-11-19,6.930000,7.040000,6.910000,7.040000,3.727700,56400
2010-11-22,7.000000,7.070000,7.000000,7.070000,3.743586,65700
2010-11-23,7.030000,7.070000,7.030000,7.060000,3.738288,103900
2010-11-24,7.030000,7.080000,7.010000,7.070000,3.743586,42300
2010-11-26,7.060000,7.080000,7.060000,7.080000,3.748880,27300
2010-11-29,7.060000,7.070000,7.010000,7.020000,3.717109,63900
2010-11-30,7.030000,7.070000,7.010000,7.010000,3.711814,56700
2010-12-01,7.030000,7.090000,7.030000,7.090000,3.754174,63400
2010-12-02,7.080000,7.090000,7.020000,7.040000,3.727700,61600
2010-12-03,7.060000,7.100000,7.010000,7.100000,3.759470,56500
2010-12-06,7.090000,7.100000,7.030000,7.100000,3.759470,66800
2010-12-07,7.080000,7.100000,7.040000,7.100000,3.759470,81300
2010-12-08,7.090000,7.140000,7.010000,7.060000,3.757341,133200
2010-12-09,7.100000,7.100000,7.010000,7.100000,3.778630,94600
2010-12-10,7.080000,7.090000,7.020000,7.090000,3.773305,53200
2010-12-13,7.070000,7.080000,7.010000,7.010000,3.730730,61800
2010-12-14,7.050000,7.080000,6.980000,7.030000,3.741375,115100
2010-12-15,7.030000,7.050000,6.980000,7.000000,3.725408,62500
2010-12-16,7.040000,7.090000,6.970000,7.090000,3.773305,119500
2010-12-17,7.080000,7.160000,7.060000,7.160000,3.810560,121200
2010-12-20,7.140000,7.160000,7.040000,7.100000,3.778630,95100
2010-12-21,7.140000,7.140000,7.060000,7.140000,3.799916,65100
2010-12-22,7.120000,7.150000,7.050000,7.140000,3.799916,93800
2010-12-23,7.150000,7.150000,7.100000,7.140000,3.799916,77200
2010-12-27,7.110000,7.160000,7.110000,7.150000,3.805238,51800
2010-12-28,7.140000,7.200000,7.130000,7.200000,3.831851,68800
2010-12-29,7.160000,7.200000,7.080000,7.170000,3.845796,79100
2010-12-30,7.160000,7.190000,7.070000,7.190000,3.856520,140800
2010-12-31,7.180000,7.190000,7.130000,7.160000,3.840430,63800
2011-01-03,7.180000,7.240000,7.110000,7.140000,3.829703,68600
2011-01-04,7.180000,7.220000,7.160000,7.190000,3.856520,88600
2011-01-05,7.180000,7.210000,7.080000,7.170000,3.845796,82800
2011-01-06,7.130000,7.230000,7.130000,7.220000,3.872612,70600
2011-01-07,7.220000,7.250000,7.200000,7.210000,3.867248,122800
2011-01-10,7.220000,7.240000,7.160000,7.180000,3.851158,82800
2011-01-11,7.200000,7.210000,7.130000,7.200000,3.861888,96600
2011-01-12,7.200000,7.220000,7.170000,7.220000,3.872612,42700
2011-01-13,7.210000,7.240000,7.160000,7.240000,3.883342,66600
2011-01-14,7.200000,7.230000,7.120000,7.140000,3.829703,116500
2011-01-18,7.140000,7.170000,7.110000,7.170000,3.845796,97100
2011-01-19,7.170000,7.170000,7.070000,7.100000,3.808249,92700
2011-01-20,7.090000,7.160000,7.060000,7.160000,3.840430,114700
2011-01-21,7.170000,7.260000,7.160000,7.260000,3.894070,67200
2011-01-24,7.210000,7.350000,7.210000,7.320000,3.926251,128000
2011-01-25,7.260000,7.340000,7.250000,7.340000,3.936978,94500
2011-01-26,7.280000,7.330000,7.210000,7.300000,3.915524,118300
2011-01-27,7.320000,7.380000,7.300000,7.380000,3.958433,121900
2011-01-28,7.380000,7.390000,7.300000,7.380000,3.958433,131900
2011-01-31,7.380000,7.380000,7.330000,7.380000,3.958433,108100
2011-02-01,7.360000,7.440000,7.360000,7.430000,3.985250,158700
2011-02-02,7.380000,7.430000,7.320000,7.330000,3.931614,142100
2011-02-03,7.340000,7.430000,7.340000,7.430000,3.985250,94700
2011-02-04,7.370000,7.410000,7.300000,7.360000,3.947706,107500
2011-02-07,7.400000,7.440000,7.370000,7.400000,3.969161,129900
2011-02-08,7.390000,7.390000,7.320000,7.380000,3.977244,108800
2011-02-09,7.370000,7.370000,7.310000,7.330000,3.950298,144000
2011-02-10,7.320000,7.340000,7.210000,7.330000,3.950298,148200
2011-02-11,7.270000,7.380000,7.260000,7.380000,3.977244,108800
2011-02-14,7.380000,7.420000,7.360000,7.420000,3.998800,99400
2011-02-15,7.390000,7.430000,7.360000,7.430000,4.004188,93300
2011-02-16,7.420000,7.470000,7.380000,7.450000,4.014967,91100
2011-02-17,7.460000,7.490000,7.450000,7.490000,4.036524,65200
2011-02-18,7.560000,7.560000,7.490000,7.530000,4.058083,99400
2011-02-22,7.480000,7.530000,7.360000,7.460000,4.020357,124000
2011-02-23,7.420000,7.470000,7.310000,7.370000,3.971854,140500
2011-02-24,7.340000,7.360000,7.270000,7.330000,3.950298,237500
2011-02-25,7.320000,7.380000,7.320000,7.380000,3.977244,122100
2011-02-28,7.360000,7.450000,7.360000,7.390000,3.982634,147200
2011-03-01,7.400000,7.530000,7.400000,7.530000,4.058083,138200
2011-03-02,7.480000,7.580000,7.450000,7.580000,4.085029,268500
2011-03-03,7.560000,7.560000,7.460000,7.540000,4.063471,140200
2011-03-04,7.510000,7.520000,7.430000,7.520000,4.052691,136100
2011-03-07,7.550000,7.600000,7.420000,7.590000,4.090420,136000
2011-03-08,7.590000,7.600000,7.510000,7.600000,4.114782,138200
2011-03-09,7.630000,7.860000,7.580000,7.860000,4.255551,120100
2011-03-10,7.850000,7.890000,7.750000,7.750000,4.195994,196000
2011-03-11,7.730000,7.740000,7.570000,7.590000,4.109367,118600
2011-03-14,7.640000,7.680000,7.530000,7.660000,4.147268,144600
2011-03-15,7.670000,7.670000,7.430000,7.510000,4.066055,163000
2011-03-16,7.550000,7.600000,7.430000,7.530000,4.076881,75700
2011-03-17,7.680000,7.680000,7.490000,7.580000,4.103953,73900
2011-03-18,7.620000,7.620000,7.480000,7.560000,4.093126,94000
2011-03-21,7.590000,7.650000,7.400000,7.400000,4.006499,199200
2011-03-22,7.430000,7.610000,7.430000,7.610000,4.120197,81700
2011-03-23,7.590000,7.760000,7.470000,7.700000,4.168923,129000
2011-03-24,7.790000,7.790000,7.580000,7.690000,4.163508,113200
2011-03-25,7.680000,7.680000,7.550000,7.650000,4.141854,84500
2011-03-28,7.530000,7.630000,7.530000,7.550000,4.087712,121200
2011-03-29,7.530000,7.530000,7.460000,7.480000,4.049812,171600
2011-03-30,7.500000,7.500000,7.300000,7.330000,3.968599,363600
2011-03-31,7.300000,7.340000,7.180000,7.280000,3.941528,591500
2011-04-01,7.250000,7.410000,7.240000,7.410000,4.011914,271200
2011-04-04,7.360000,7.390000,7.260000,7.390000,4.001083,157100
2011-04-05,7.390000,7.500000,7.330000,7.480000,4.049812,103400
2011-04-06,7.440000,7.460000,7.370000,7.440000,4.028155,62800
2011-04-07,7.410000,7.480000,7.320000,7.480000,4.068403,63700
2011-04-08,7.450000,7.470000,7.390000,7.470000,4.062966,66400
2011-04-11,7.470000,7.520000,7.440000,7.470000,4.062966,61400
2011-04-12,7.470000,7.480000,7.340000,7.370000,4.008573,122500
2011-04-13,7.370000,7.430000,7.360000,7.390000,4.019452,88600
2011-04-14,7.420000,7.450000,7.360000,7.450000,4.052086,69300
2011-04-15,7.500000,7.510000,7.390000,7.410000,4.030330,90300
2011-04-18,7.430000,7.480000,7.400000,7.480000,4.068403,87500
2011-04-19,7.470000,7.490000,7.430000,7.490000,4.073842,42700
2011-04-20,7.530000,7.570000,7.440000,7.490000,4.073842,83700
2011-04-21,7.510000,7.510000,7.410000,7.430000,4.041206,62200
2011-04-25,7.480000,7.480000,7.410000,7.410000,4.030330,45900
2011-04-26,7.460000,7.460000,7.350000,7.420000,4.035770,72600
2011-04-27,7.440000,7.440000,7.330000,7.350000,3.997695,104900
2011-04-28,7.380000,7.380000,7.310000,7.310000,3.975941,79500
2011-04-29,7.360000,7.380000,7.320000,7.320000,3.981380,81000
2011-05-02,7.360000,7.410000,7.320000,7.400000,4.024891,147000
2011-05-03,7.390000,7.410000,7.330000,7.380000,4.014014,88000
2011-05-04,7.370000,7.400000,7.350000,7.370000,4.008573,81000
2011-05-05,7.350000,7.390000,7.330000,7.360000,4.003136,94600
2011-05-06,7.360000,7.520000,7.350000,7.520000,4.090160,106800
2011-05-09,7.480000,7.560000,7.450000,7.520000,4.108187,119200
2011-05-10,7.480000,7.550000,7.460000,7.530000,4.113649,97200
2011-05-11,7.550000,7.550000,7.450000,7.480000,4.086336,109200
2011-05-12,7.510000,7.550000,7.510000,7.550000,4.124577,100000
2011-05-13,7.530000,7.670000,7.500000,7.670000,4.190133,91100
2011-05-16,7.760000,7.790000,7.540000,7.610000,4.157356,88700
2011-05-17,7.630000,7.680000,7.580000,7.680000,4.195596,119600
2011-05-18,7.680000,7.730000,7.580000,7.700000,4.206523,120300
2011-05-19,7.750000,7.750000,7.620000,7.710000,4.211985,104000
2011-05-20,7.720000,7.730000,7.660000,7.700000,4.206523,97300
2011-05-23,7.690000,7.700000,7.630000,7.700000,4.206523,132500
2011-05-24,7.710000,7.770000,7.670000,7.710000,4.211985,114800
2011-05-25,7.740000,7.760000,7.640000,7.650000,4.179206,111200
2011-05-26,7.700000,7.760000,7.610000,7.630000,4.168281,123000
2011-05-27,7.700000,7.710000,7.470000,7.510000,4.102724,91600
2011-05-31,7.520000,7.640000,7.490000,7.560000,4.130039,64500
2011-06-01,7.610000,7.680000,7.610000,7.680000,4.195596,84100
2011-06-02,7.720000,7.740000,7.610000,7.690000,4.201058,64800
2011-06-03,7.640000,7.670000,7.570000,7.570000,4.135504,33600
2011-06-06,7.620000,7.620000,7.500000,7.550000,4.124577,45100
2011-06-07,7.640000,7.640000,7.470000,7.500000,4.097262,58900
2011-06-08,7.520000,7.540000,7.370000,7.370000,4.044035,76400
2011-06-09,7.360000,7.420000,7.340000,7.340000,4.027576,76900
2011-06-10,7.380000,7.430000,7.300000,7.360000,4.038549,62500
2011-06-13,7.300000,7.360000,7.220000,7.270000,3.989164,101500
2011-06-14,7.360000,7.440000,7.300000,7.350000,4.033062,63100
2011-06-15,7.360000,7.360000,7.250000,7.260000,3.983678,44600
2011-06-16,7.270000,7.300000,7.210000,7.230000,3.967216,79000
2011-06-17,7.280000,7.280000,7.140000,7.190000,3.945267,85100
2011-06-20,7.220000,7.260000,7.120000,7.140000,3.917831,113200
2011-06-21,7.160000,7.230000,7.100000,7.110000,3.901370,87300
2011-06-22,7.150000,7.230000,7.120000,7.200000,3.950754,69100
2011-06-23,7.160000,7.180000,7.110000,7.170000,3.934292,84500
2011-06-24,7.180000,7.230000,7.120000,7.160000,3.928807,126600
2011-06-27,7.190000,7.190000,7.060000,7.100000,3.895883,102000
2011-06-28,7.110000,7.150000,7.100000,7.150000,3.923318,74300
2011-06-29,7.180000,7.220000,7.150000,7.190000,3.945267,66400
2011-06-30,7.220000,7.240000,7.180000,7.200000,3.950754,92500
2011-07-01,7.230000,7.270000,7.210000,7.270000,3.989164,36100
2011-07-05,7.300000,7.300000,7.230000,7.240000,3.972703,34300
2011-07-06,7.280000,7.280000,7.210000,7.230000,3.967216,70700
2011-07-07,7.260000,7.260000,7.170000,7.250000,3.996987,113000
2011-07-08,7.210000,7.220000,7.170000,7.200000,3.969420,72000
2011-07-11,7.220000,7.220000,7.140000,7.200000,3.969420,58000
2011-07-12,7.200000,7.200000,7.060000,7.060000,3.892238,209800
2011-07-13,7.150000,7.150000,7.110000,7.150000,3.941857,76300
2011-07-14,7.180000,7.180000,7.110000,7.120000,3.925315,46200
2011-07-15,7.140000,7.140000,7.070000,7.120000,3.925315,44000
2011-07-18,7.130000,7.140000,7.070000,7.140000,3.936343,53900
2011-07-19,7.150000,7.160000,7.100000,7.100000,3.914289,97200
2011-07-20,7.090000,7.120000,7.080000,7.100000,3.914289,98200
2011-07-21,7.140000,7.170000,7.130000,7.150000,3.941857,79000
2011-07-22,7.110000,7.190000,7.110000,7.150000,3.941857,55300
2011-07-25,7.140000,7.150000,7.070000,7.090000,3.908778,70300
2011-07-26,7.040000,7.090000,7.010000,7.040000,3.881212,116100
2011-07-27,7.060000,7.060000,6.800000,6.900000,3.804030,195900
2011-07-28,6.900000,6.910000,6.770000,6.840000,3.770951,166400
2011-07-29,6.810000,6.850000,6.620000,6.810000,3.754409,240500
2011-08-01,6.900000,6.950000,6.850000,6.900000,3.804030,103800
2011-08-02,6.890000,6.930000,6.850000,6.860000,3.781976,48900
2011-08-03,6.890000,6.900000,6.790000,6.840000,3.770951,78000
2011-08-04,6.820000,6.840000,6.720000,6.790000,3.743384,229800
2011-08-05,6.750000,6.850000,6.650000,6.820000,3.759925,491900
2011-08-08,6.720000,6.720000,6.120000,6.240000,3.440164,307600
2011-08-09,6.200000,6.390000,6.150000,6.340000,3.514446,260500
2011-08-10,6.070000,6.310000,6.070000,6.240000,3.459013,146200
2011-08-11,6.190000,6.450000,6.060000,6.310000,3.497816,117900
2011-08-12,6.320000,6.420000,6.320000,6.370000,3.531075,130800
2011-08-15,6.370000,6.440000,6.340000,6.410000,3.553248,292000
2011-08-16,6.420000,6.470000,6.370000,6.400000,3.547705,143200
2011-08-17,6.450000,6.520000,6.420000,6.500000,3.603137,125000
2011-08-18,6.470000,6.470000,6.310000,6.340000,3.514446,151600
2011-08-19,6.340000,6.340000,6.180000,6.250000,3.464555,144900
2011-08-22,6.290000,6.290000,6.130000,6.170000,3.420210,182400
2011-08-23,6.200000,6.290000,6.170000,6.290000,3.486729,110000
2011-08-24,6.220000,6.260000,6.150000,6.200000,3.436840,158800
2011-08-25,6.210000,6.260000,6.130000,6.180000,3.425751,90300
2011-08-26,6.140000,6.250000,6.140000,6.250000,3.464555,86200
2011-08-29,6.250000,6.400000,6.250000,6.370000,3.531075,70800
2011-08-30,6.310000,6.370000,6.310000,6.320000,3.503356,199600
2011-08-31,6.350000,6.450000,6.290000,6.380000,3.536619,188600
2011-09-01,6.440000,6.530000,6.390000,6.520000,3.614224,106200
2011-09-02,6.460000,6.510000,6.430000,6.490000,3.597594,71600
2011-09-06,6.420000,6.440000,6.340000,6.410000,3.553248,89300
2011-09-07,6.430000,6.490000,6.420000,6.490000,3.597594,108600
2011-09-08,6.450000,6.450000,6.400000,6.450000,3.594252,59600
2011-09-09,6.430000,6.430000,6.310000,6.340000,3.532954,99400
2011-09-12,6.380000,6.400000,6.310000,6.370000,3.549672,97500
2011-09-13,6.340000,6.390000,6.310000,6.390000,3.560816,116200
2011-09-14,6.370000,6.390000,6.310000,6.330000,3.527383,88500
2011-09-15,6.330000,6.390000,6.300000,6.360000,3.544097,156400
2011-09-16,6.350000,6.400000,6.350000,6.400000,3.566389,92100
2011-09-19,6.400000,6.420000,6.350000,6.390000,3.560816,103000
2011-09-20,6.330000,6.410000,6.330000,6.410000,3.571963,148800
2011-09-21,6.390000,6.420000,6.360000,6.360000,3.544097,103400
2011-09-22,6.340000,6.340000,6.100000,6.220000,3.466084,145600
2011-09-23,6.230000,6.280000,6.180000,6.260000,3.488376,107300
2011-09-26,6.260000,6.340000,6.230000,6.340000,3.532954,111400
2011-09-27,6.450000,6.450000,6.370000,6.440000,3.588679,114500
2011-09-28,6.480000,6.480000,6.350000,6.410000,3.571963,107700
2011-09-29,6.400000,6.470000,6.280000,6.400000,3.566389,126900
2011-09-30,6.400000,6.410000,6.190000,6.310000,3.516238,147800
2011-10-03,6.310000,6.370000,6.170000,6.200000,3.454941,81800
2011-10-04,6.180000,6.260000,6.100000,6.260000,3.488376,127300
2011-10-05,6.240000,6.300000,6.130000,6.300000,3.510664,91700
2011-10-06,6.330000,6.340000,6.250000,6.340000,3.532954,34000
2011-10-07,6.390000,6.390000,6.180000,6.210000,3.460512,75100
2011-10-10,6.260000,6.630000,6.260000,6.380000,3.555242,99400
2011-10-11,6.310000,6.410000,6.300000,6.320000,3.540677,76200
2011-10-12,6.320000,6.360000,6.270000,6.300000,3.529472,150000
2011-10-13,6.310000,6.380000,6.280000,6.300000,3.529472,48000
2011-10-14,6.320000,6.410000,6.320000,6.390000,3.579893,28000
2011-10-17,6.380000,6.410000,6.320000,6.380000,3.574292,49800
2011-10-18,6.380000,6.380000,6.270000,6.380000,3.574292,91400
2011-10-19,6.390000,6.410000,6.310000,6.360000,3.563086,107100
2011-10-20,6.380000,6.380000,6.310000,6.320000,3.540677,104100
2011-10-21,6.390000,6.440000,6.380000,6.430000,3.602303,97300
2011-10-24,6.410000,6.490000,6.400000,6.460000,3.619111,103800
2011-10-25,6.470000,6.470000,6.330000,6.390000,3.579893,85700
2011-10-26,6.310000,6.470000,6.310000,6.470000,3.624712,168300
2011-10-27,6.590000,6.670000,6.520000,6.670000,3.736760,183400
2011-10-28,6.580000,6.740000,6.580000,6.730000,3.770374,116500
2011-10-31,6.660000,6.680000,6.550000,6.610000,3.703145,77600
2011-11-01,6.510000,6.560000,6.430000,6.530000,3.658328,87500
2011-11-02,6.560000,6.590000,6.490000,6.590000,3.691941,77300
2011-11-03,6.590000,6.620000,6.500000,6.620000,3.708750,86400
