Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,30.000000,30.600000,29.530001,30.280001,28.666458,9300
2015-02-03,30.290001,31.200001,30.290001,31.150000,29.490101,15100
2015-02-04,31.000000,31.340000,30.790001,31.040001,29.385963,21600
2015-02-05,31.420000,33.639999,31.160000,32.779999,31.033249,52800
2015-02-06,32.650002,32.650002,29.549999,31.700001,30.010794,22100
2015-02-09,31.420000,31.450001,29.969999,31.100000,29.442768,7900
2015-02-10,30.830000,30.830000,30.190001,30.700001,29.064077,14900
2015-02-11,30.950001,31.490000,30.750000,31.040001,29.385963,13400
2015-02-12,31.280001,31.340000,30.330000,30.820000,29.177683,22600
2015-02-13,30.790001,31.490000,30.030001,30.129999,28.524458,7900
2015-02-17,31.000000,32.369999,30.700001,32.080002,30.370544,26500
2015-02-18,32.139999,33.500000,31.549999,31.910000,30.209606,11000
2015-02-19,31.959999,32.560001,31.000000,31.270000,29.603708,18200
2015-02-20,31.370001,31.370001,29.440001,29.500000,27.928028,15000
2015-02-23,29.580000,30.420000,29.580000,29.910000,28.316174,13700
2015-02-24,29.850000,31.650000,29.850000,31.620001,29.935061,11100
2015-02-25,31.330000,33.299999,31.330000,32.849998,31.099508,16100
2015-02-26,32.680000,33.389999,32.529999,32.950001,31.194180,15000
2015-02-27,33.000000,33.799999,33.000000,33.540001,31.752752,9300
2015-03-02,33.360001,33.740002,33.009998,33.709999,31.913683,7300
2015-03-03,33.709999,33.990002,32.869999,33.220001,31.449802,10100
2015-03-04,33.240002,33.919998,32.759998,33.549999,31.762209,19700
2015-03-05,33.980000,34.000000,31.950001,32.020000,30.313742,43700
2015-03-06,31.680000,32.110001,30.430000,30.440001,28.817940,13100
2015-03-09,30.799999,32.180000,30.330000,32.029999,30.323208,13900
2015-03-10,31.379999,31.820000,30.740000,30.750000,29.111418,7500
2015-03-11,31.309999,31.660000,31.180000,31.420000,29.745718,10800
2015-03-12,31.910000,32.799999,31.910000,32.759998,31.014307,8700
2015-03-13,32.869999,33.029999,32.090000,32.720001,30.976440,7700
2015-03-16,32.700001,33.310001,31.430000,31.530001,29.849854,38400
2015-03-17,31.410000,32.349998,31.410000,32.220001,30.503092,2400
2015-03-18,31.950001,32.070000,31.639999,32.000000,30.294809,3300
2015-03-19,31.879999,31.879999,31.309999,31.650000,29.963457,5900
2015-03-20,31.680000,32.400002,31.330000,31.520000,29.840382,19000
2015-03-23,31.330000,31.680000,30.320000,30.809999,29.168219,15600
2015-03-24,30.930000,31.500000,30.790001,31.400000,29.726778,13400
2015-03-25,31.010000,31.780001,30.889999,31.299999,29.632113,29000
2015-03-26,31.340000,32.610001,31.330000,32.439999,30.711357,7800
2015-03-27,32.450001,33.570000,32.450001,33.529999,31.743275,9100
2015-03-30,33.560001,33.560001,31.650000,32.480000,30.749228,27000
2015-03-31,32.980000,33.369999,32.790001,33.110001,31.345663,9500
2015-04-01,33.209999,34.000000,31.740000,33.990002,32.178768,12800
2015-04-02,33.630001,35.290001,32.380001,34.660000,32.813065,19900
2015-04-06,34.200001,34.529999,32.980000,34.270000,32.443840,23100
2015-04-07,34.169998,34.599998,34.169998,34.259998,32.434383,5700
2015-04-08,34.529999,34.689999,34.000000,34.240002,32.415443,7600
2015-04-09,34.000000,34.549999,33.799999,34.340000,32.510113,8100
2015-04-10,34.599998,34.740002,34.180000,34.200001,32.377575,10700
2015-04-13,34.160000,34.689999,33.810001,33.919998,32.112495,15100
2015-04-14,33.900002,34.869999,33.900002,34.439999,32.677032,14100
2015-04-15,34.419998,35.000000,34.419998,34.860001,33.075542,19300
2015-04-16,34.889999,35.240002,34.180000,34.340000,32.582153,18000
2015-04-17,34.020000,34.259998,31.410000,31.790001,30.162691,82400
2015-04-20,31.860001,32.320000,31.860001,32.320000,30.665558,14300
2015-04-21,32.310001,32.459999,32.160000,32.389999,30.731981,5100
2015-04-22,32.009998,32.450001,31.980000,32.200001,30.551704,5600
2015-04-23,32.349998,32.419998,31.990000,32.410000,30.750950,8100
2015-04-24,32.259998,32.419998,31.850000,31.990000,30.352451,17500
2015-04-27,31.950001,32.330002,30.940001,31.980000,30.342960,30800
2015-04-28,31.850000,32.580002,31.850000,32.279999,30.627611,16000
2015-04-29,32.099998,32.650002,32.099998,32.160000,30.513752,7800
2015-04-30,31.930000,32.160000,31.500000,31.500000,29.887535,10200
2015-05-01,31.629999,31.629999,30.910000,30.969999,29.384666,8700
2015-05-04,31.190001,31.510000,29.770000,30.000000,28.464317,9400
2015-05-05,30.170000,30.549999,29.040001,29.340000,27.838106,11200
2015-05-06,29.490000,29.490000,28.990000,29.299999,27.800152,12900
2015-05-07,29.040001,29.400000,28.760000,28.969999,27.487043,22300
2015-05-08,28.500000,28.500000,25.690001,27.219999,25.826624,17900
2015-05-11,27.410000,30.670000,27.200001,27.740000,26.320009,9600
2015-05-12,27.170000,28.410000,26.809999,27.299999,25.902529,13500
2015-05-13,27.230000,27.340000,26.170000,26.500000,25.143484,9700
2015-05-14,26.299999,26.950001,26.299999,26.639999,25.276316,10400
2015-05-15,26.540001,26.540001,25.559999,25.590000,24.280067,12400
2015-05-18,25.410000,25.549999,25.209999,25.219999,23.929007,13600
2015-05-19,25.200001,25.280001,24.889999,25.260000,23.966957,60900
2015-05-20,25.139999,26.730000,25.139999,26.730000,25.361708,11800
2015-05-21,26.730000,26.850000,26.360001,26.850000,25.475563,8200
2015-05-22,26.980000,27.440001,26.900000,27.010000,25.627373,14500
2015-05-26,26.270000,26.400000,25.170000,25.219999,23.929007,17800
2015-05-27,25.459999,25.500000,25.250000,25.389999,24.090303,8800
2015-05-28,25.510000,25.510000,25.080000,25.280001,23.985935,6500
2015-05-29,25.400000,26.110001,23.559999,23.969999,22.742990,18600
2015-06-01,23.790001,24.440001,22.900000,23.040001,21.860600,14800
2015-06-02,23.150000,23.520000,22.760000,23.469999,22.268581,13200
2015-06-03,23.520000,23.629999,22.250000,22.260000,21.120525,20000
2015-06-04,22.410000,23.070000,20.320000,20.430000,19.384197,24600
2015-06-05,20.379999,21.180000,20.320000,21.040001,19.962978,38700
2015-06-08,21.100000,23.440001,21.100000,22.010000,20.883318,20800
2015-06-09,22.180000,23.750000,22.000000,23.020000,21.841621,25400
2015-06-10,23.480000,23.990000,23.299999,23.520000,22.316023,8200
2015-06-11,23.690001,24.600000,23.530001,23.900000,22.676579,11100
2015-06-12,23.889999,25.709999,23.870001,25.350000,24.052351,21300
2015-06-15,25.100000,25.910000,24.830000,25.610001,24.299040,20600
2015-06-16,25.639999,26.209999,25.600000,25.879999,24.555218,9500
2015-06-17,25.889999,25.930000,23.520000,24.000000,22.771458,20100
2015-06-18,24.170000,24.330000,23.840000,24.020000,22.790434,9200
2015-06-19,24.129999,24.570000,24.010000,24.010000,22.780945,24600
2015-06-22,24.100000,24.360001,23.770000,24.170000,22.932755,9500
2015-06-23,24.280001,24.530001,23.780001,24.059999,22.828384,14100
2015-06-24,24.160000,24.190001,23.280001,23.450001,22.249613,19300
2015-06-25,23.650000,24.010000,23.570000,23.879999,22.657593,9200
2015-06-26,23.850000,23.940001,23.030001,23.610001,22.401417,42500
2015-06-29,23.500000,23.730000,23.040001,23.230000,22.040871,22300
2015-06-30,23.230000,23.900000,23.180000,23.549999,22.344492,11500
2015-07-01,23.700001,24.250000,23.639999,24.000000,22.771458,11100
2015-07-02,23.879999,24.280001,23.030001,23.389999,22.192682,21500
2015-07-06,23.160000,24.250000,22.559999,23.059999,21.879572,26100
2015-07-07,23.590000,24.730000,23.100000,23.930000,22.705038,15400
2015-07-08,23.790001,25.000000,23.790001,24.139999,22.904291,7200
2015-07-09,25.209999,25.209999,23.309999,23.400000,22.202168,15900
2015-07-10,23.570000,24.629999,23.379999,23.920000,22.695549,8800
2015-07-13,23.740000,25.059999,23.700001,24.900000,23.625387,27400
2015-07-14,24.549999,24.809999,23.610001,23.830000,22.678467,29500
2015-07-15,23.889999,24.400000,22.980000,23.290001,22.164562,18200
2015-07-16,24.110001,24.110001,23.049999,23.280001,22.155045,6800
2015-07-17,23.219999,23.540001,22.879999,23.440001,22.307314,14500
2015-07-20,23.219999,23.260000,22.600000,22.950001,21.840992,18200
2015-07-21,23.219999,23.549999,22.480000,22.730000,21.631620,17100
2015-07-22,22.700001,22.969999,21.910000,22.000000,20.936895,53100
2015-07-23,21.920000,22.360001,21.799999,21.799999,20.746567,6300
2015-07-24,21.709999,22.070000,20.930000,20.980000,19.966188,9500
2015-07-27,21.000000,21.250000,20.709999,21.150000,20.127968,8800
2015-07-28,21.100000,21.129999,20.780001,21.000000,19.985220,29200
2015-07-29,21.000000,22.000000,21.000000,21.340000,20.308788,14300
2015-07-30,21.209999,21.549999,20.790001,21.150000,20.127968,14500
2015-07-31,21.100000,21.370001,20.750000,21.100000,20.080385,13900
2015-08-03,21.090000,21.219999,21.000000,21.120001,20.099424,30400
2015-08-04,21.010000,21.100000,20.750000,21.030001,20.013771,7700
2015-08-05,21.110001,21.799999,21.110001,21.400000,20.365892,15300
2015-08-06,21.330000,21.790001,21.299999,21.309999,20.280239,26000
2015-08-07,21.209999,22.120001,21.209999,21.400000,20.365892,8300
2015-08-10,20.830000,22.730000,20.750000,21.530001,20.489611,6900
2015-08-11,21.360001,25.400000,21.059999,24.559999,23.373192,57600
2015-08-12,24.410000,25.680000,22.139999,24.799999,23.601599,16000
2015-08-13,23.170000,25.250000,23.170000,23.910000,22.754601,5100
2015-08-14,24.150000,25.959999,23.209999,24.809999,23.611111,26700
2015-08-17,23.000000,26.469999,23.000000,25.950001,24.696026,18800
2015-08-18,25.340000,27.230000,23.000000,26.950001,25.647703,27600
2015-08-19,25.990000,27.000000,25.559999,25.600000,24.362934,7500
2015-08-20,25.650000,25.650000,23.719999,24.170000,23.002037,7500
2015-08-21,23.700001,25.000000,23.000000,23.010000,21.898088,27100
2015-08-24,22.000000,23.719999,22.000000,22.059999,20.993996,27300
2015-08-25,22.150000,24.059999,21.760000,22.629999,21.536449,24800
2015-08-26,23.180000,23.700001,22.490000,22.590000,21.498384,16100
2015-08-27,22.860001,23.600000,22.110001,22.590000,21.498384,15900
2015-08-28,22.420000,23.860001,22.420000,23.410000,22.278761,7800
2015-08-31,23.660000,25.540001,23.660000,25.070000,23.858549,14400
2015-09-01,24.580000,24.670000,23.620001,23.830000,22.678467,15100
2015-09-02,24.610001,25.950001,23.850000,24.170000,23.002037,17200
2015-09-03,24.850000,24.850000,23.639999,24.070000,22.906872,10700
2015-09-04,23.700001,24.540001,23.389999,24.540001,23.354158,3200
2015-09-08,24.660000,25.940001,23.549999,23.799999,22.649918,39700
2015-09-09,23.930000,24.860001,22.430000,22.850000,21.745825,25500
2015-09-10,22.590000,23.110001,21.700001,22.450001,21.365154,23200
2015-09-11,22.340000,23.990000,22.260000,22.709999,21.612587,15400
2015-09-14,23.100000,23.100000,21.209999,22.780001,21.679203,19400
2015-09-15,23.000000,23.740000,22.889999,23.139999,22.021812,14000
2015-09-16,24.000000,24.420000,23.340000,24.219999,23.049622,13300
2015-09-17,24.750000,25.030001,23.780001,25.020000,23.810966,7000
2015-09-18,24.600000,24.750000,23.049999,23.240000,22.116978,41500
2015-09-21,23.040001,23.740000,22.530001,22.680000,21.584040,18700
2015-09-22,22.639999,23.200001,22.209999,22.830000,21.726789,13000
2015-09-23,21.900000,23.120001,21.799999,21.870001,20.813185,8900
2015-09-24,21.719999,23.370001,21.719999,21.799999,20.746567,12700
2015-09-25,22.000000,22.030001,20.600000,20.850000,19.842470,14500
2015-09-28,20.980000,21.000000,20.330000,20.500000,19.509382,17000
2015-09-29,21.000000,21.309999,21.000000,21.040001,20.023294,14900
2015-09-30,20.980000,21.559999,20.330000,21.100000,20.080385,17300
2015-10-01,21.219999,21.559999,20.410000,21.209999,20.185070,21500
2015-10-02,20.700001,21.639999,20.700001,21.570000,20.527674,9700
2015-10-05,22.160000,23.010000,21.650000,22.660000,21.565004,15100
2015-10-06,22.010000,22.750000,21.930000,22.120001,21.051100,9800
2015-10-07,22.030001,22.650000,22.030001,22.620001,21.526939,12600
2015-10-08,22.620001,23.809999,22.450001,23.760000,22.611849,5900
2015-10-09,23.570000,23.809999,23.160000,23.490000,22.354897,7000
2015-10-12,23.639999,23.770000,22.209999,22.500000,21.412737,35200
2015-10-13,22.410000,22.410000,21.440001,21.490000,20.524517,18500
2015-10-14,21.530001,22.299999,21.520000,21.860001,20.877893,2300
2015-10-15,21.860001,22.309999,21.340000,22.299999,21.298122,11800
2015-10-16,22.400000,22.480000,21.670000,22.480000,21.470045,10000
2015-10-19,22.309999,23.299999,22.309999,23.120001,22.081289,7700
2015-10-20,23.020000,23.280001,22.280001,23.049999,22.014429,6700
2015-10-21,23.299999,23.299999,22.030001,22.500000,21.489143,2100
2015-10-22,22.580000,23.709999,22.580000,23.709999,22.644777,11800
2015-10-23,23.610001,23.610001,22.709999,23.020000,21.985779,5200
2015-10-26,23.059999,23.059999,21.809999,22.280001,21.279026,7900
2015-10-27,22.219999,22.219999,21.440001,21.469999,20.505419,13600
2015-10-28,21.530001,22.379999,21.200001,21.570000,20.600922,22000
2015-10-29,23.080000,23.080000,21.200001,21.889999,20.906549,7400
2015-10-30,21.930000,22.350000,21.410000,21.430000,20.467211,16400
2015-11-02,21.580000,22.490000,21.250000,22.459999,21.450935,11900
2015-11-03,21.139999,23.059999,21.139999,22.520000,21.508247,13400
2015-11-04,21.959999,23.090000,21.959999,22.790001,21.766115,8800
2015-11-05,22.680000,22.980000,22.020000,22.799999,21.775660,8600
2015-11-06,22.610001,23.090000,22.450001,23.040001,22.004883,6900
2015-11-09,22.770000,22.820000,22.350000,22.389999,21.384083,10600
2015-11-10,22.450001,22.770000,21.889999,22.389999,21.384083,16400
2015-11-11,22.480000,22.809999,21.920000,22.129999,21.135763,35600
2015-11-12,22.030001,22.500000,21.670000,22.100000,21.107111,16600
2015-11-13,21.990000,22.629999,21.750000,22.240000,21.240820,13400
2015-11-16,21.260000,22.969999,21.260000,22.940001,21.909370,13300
2015-11-17,22.950001,23.190001,22.820000,23.000000,21.966684,8900
2015-11-18,23.000000,23.500000,22.809999,23.000000,21.966684,13000
2015-11-19,23.000000,23.870001,22.920000,23.379999,22.329603,17700
2015-11-20,23.520000,25.090000,22.830000,24.190001,23.103212,23400
2015-11-23,24.299999,24.870001,22.299999,24.240000,23.150965,20700
2015-11-24,24.250000,24.500000,23.830000,24.150000,23.065010,14100
2015-11-25,24.160000,24.209999,23.860001,24.040001,22.959951,27500
2015-11-27,24.200001,24.250000,23.559999,24.219999,23.131868,8100
2015-11-30,24.450001,24.610001,23.650000,24.000000,22.921747,30700
2015-12-01,24.420000,24.610001,23.709999,24.090000,23.007706,10700
2015-12-02,24.120001,24.240000,23.740000,23.830000,22.759390,17100
2015-12-03,23.889999,23.990000,23.309999,23.750000,22.682983,13900
2015-12-04,23.879999,24.000000,23.780001,23.870001,22.797590,15000
2015-12-07,24.650000,25.010000,23.290001,23.520000,22.463314,55600
2015-12-08,23.959999,24.690001,22.910000,22.950001,21.918926,20600
2015-12-09,23.900000,23.900000,22.910000,22.940001,21.909370,26500
2015-12-10,24.260000,24.260000,21.760000,22.190001,21.193071,170200
2015-12-11,21.730000,22.680000,21.730000,22.340000,21.336330,34400
2015-12-14,22.350000,23.370001,21.940001,22.730000,21.708805,26100
2015-12-15,22.980000,23.389999,22.790001,23.000000,21.966684,33700
2015-12-16,23.000000,23.389999,22.730000,22.959999,21.928480,31200
2015-12-17,23.219999,23.350000,22.860001,22.980000,21.947577,14000
2015-12-18,22.809999,23.320000,21.760000,22.750000,21.727909,31200
2015-12-21,22.700001,23.379999,22.700001,23.110001,22.071735,17700
2015-12-22,22.750000,23.340000,22.600000,22.980000,21.947577,18800
2015-12-23,23.209999,23.389999,22.860001,22.990000,21.957125,15700
2015-12-24,23.129999,23.370001,22.870001,23.059999,22.023985,13000
2015-12-28,22.889999,23.379999,22.790001,22.950001,21.918926,17900
2015-12-29,23.059999,23.389999,22.129999,22.750000,21.727909,24700
2015-12-30,22.660000,22.920000,22.280001,22.280001,21.279026,17800
2015-12-31,22.389999,22.969999,21.870001,21.889999,20.906549,15300
2016-01-04,21.750000,23.270000,21.750000,22.889999,21.861618,32700
2016-01-05,22.950001,22.950001,21.860001,22.280001,21.279026,22100
2016-01-06,22.000000,22.299999,21.930000,21.980000,20.992498,20400
2016-01-07,21.790001,23.049999,21.790001,22.690001,21.670605,23300
2016-01-08,22.750000,23.080000,22.200001,22.530001,21.517794,20400
2016-01-11,22.459999,22.639999,21.860001,22.450001,21.441389,14400
2016-01-12,21.940001,22.610001,21.850000,22.059999,21.144251,31800
2016-01-13,21.950001,22.330000,21.299999,21.549999,20.655426,15200
2016-01-14,21.760000,21.950001,20.990000,21.170000,20.291201,20700
2016-01-15,20.670000,20.799999,20.110001,20.440001,19.591503,31600
2016-01-19,20.410000,20.850000,19.500000,19.690001,18.872641,20800
2016-01-20,19.530001,20.850000,18.330000,20.240000,19.399805,34200
2016-01-21,20.440001,20.570000,19.709999,20.370001,19.524410,31200
2016-01-22,20.700001,20.950001,20.540001,20.740000,19.879051,21800
2016-01-25,20.660000,20.910000,20.230000,20.350000,19.505241,25700
2016-01-26,19.879999,20.870001,19.879999,20.719999,19.859882,16100
2016-01-27,20.650000,20.799999,20.110001,20.180000,19.342300,11900
2016-01-28,20.430000,21.450001,20.200001,20.340000,19.495653,14900
2016-01-29,21.260000,21.500000,20.309999,21.500000,20.607498,29800
2016-02-01,21.320000,21.590000,20.879999,21.400000,20.511652,17100
2016-02-02,21.400000,21.780001,21.030001,21.459999,20.569160,12900
2016-02-03,21.730000,21.730000,20.650000,21.629999,20.732105,7000
2016-02-04,21.580000,22.430000,21.209999,22.129999,21.211349,11000
2016-02-05,22.160000,23.500000,21.430000,21.430000,20.540405,27100
2016-02-08,21.180000,21.440001,19.500000,21.430000,20.540405,13100
2016-02-09,21.070000,21.799999,20.820000,21.160000,20.281616,23100
2016-02-10,21.760000,21.760000,20.959999,21.240000,20.358299,16600
2016-02-11,20.870001,21.200001,20.080000,20.370001,19.524410,18000
2016-02-12,20.450001,20.950001,19.879999,20.900000,20.032413,8500
2016-02-16,20.959999,22.430000,20.840000,22.330000,21.403049,11900
2016-02-17,22.930000,23.340000,21.660000,22.270000,21.345535,14000
2016-02-18,22.410000,23.059999,22.250000,22.650000,21.709764,19100
2016-02-19,22.590000,23.190001,22.400000,22.889999,21.939802,43500
2016-02-22,22.959999,23.400000,22.330000,22.559999,21.623497,19800
2016-02-23,22.680000,22.680000,22.090000,22.090000,21.173008,9900
2016-02-24,22.070000,22.360001,21.639999,21.830000,20.923805,23200
2016-02-25,21.750000,22.570000,21.430000,21.850000,20.942976,9400
2016-02-26,21.850000,22.209999,21.549999,21.809999,20.904631,6000
2016-02-29,21.959999,22.389999,21.740000,21.930000,21.019653,15800
2016-03-01,22.379999,22.730000,21.420000,22.180000,21.259274,42300
2016-03-02,21.900000,22.700001,21.500000,21.799999,20.895052,14400
2016-03-03,22.719999,22.840000,22.049999,22.219999,21.297607,7300
2016-03-04,22.400000,22.600000,21.850000,22.520000,21.585163,24700
2016-03-07,22.510000,22.950001,22.469999,22.680000,21.738520,17200
