Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,10.520000,10.530000,10.510000,10.530000,8.541880,241600
2018-07-13,10.490000,10.510000,10.450000,10.510000,8.584352,213200
2018-07-16,10.500000,10.510000,10.480000,10.490000,8.568017,181000
2018-07-17,10.490000,10.520000,10.490000,10.500000,8.576185,140100
2018-07-18,10.500000,10.520000,10.490000,10.520000,8.592521,243700
2018-07-19,10.500000,10.520000,10.490000,10.520000,8.592521,355900
2018-07-20,10.500000,10.520000,10.500000,10.500000,8.576185,269800
2018-07-23,10.490000,10.520000,10.490000,10.500000,8.576185,235900
2018-07-24,10.530000,10.530000,10.490000,10.520000,8.592521,458300
2018-07-25,10.510000,10.550000,10.510000,10.540000,8.608856,375700
2018-07-26,10.530000,10.550000,10.510000,10.520000,8.592521,248200
2018-07-27,10.540000,10.550000,10.510000,10.510000,8.584352,305900
2018-07-30,10.510000,10.550000,10.510000,10.540000,8.608856,246300
2018-07-31,10.550000,10.610000,10.530000,10.590000,8.649695,361600
2018-08-01,10.580000,10.610000,10.580000,10.600000,8.657861,264100
2018-08-02,10.550000,10.610000,10.550000,10.600000,8.657861,288500
2018-08-03,10.550000,10.630000,10.550000,10.620000,8.674198,824600
2018-08-06,10.610000,10.680000,10.610000,10.680000,8.723204,173900
2018-08-07,10.660000,10.710000,10.660000,10.660000,8.706864,241200
2018-08-08,10.650000,10.720000,10.650000,10.660000,8.706864,284800
2018-08-09,10.660000,10.680000,10.640000,10.680000,8.723204,220600
2018-08-10,10.660000,10.680000,10.630000,10.640000,8.690534,245700
2018-08-13,10.630000,10.670000,10.630000,10.660000,8.706864,261500
2018-08-14,10.590000,10.610000,10.590000,10.610000,8.724960,324400
2018-08-15,10.610000,10.620000,10.570000,10.570000,8.692066,444400
2018-08-16,10.600000,10.620000,10.590000,10.610000,8.724960,350900
2018-08-17,10.610000,10.620000,10.590000,10.590000,8.708512,287600
2018-08-20,10.620000,10.650000,10.590000,10.610000,8.724960,254800
2018-08-21,10.630000,10.660000,10.620000,10.630000,8.741408,244500
2018-08-22,10.640000,10.660000,10.630000,10.650000,8.757853,233000
2018-08-23,10.650000,10.690000,10.640000,10.670000,8.774299,217200
2018-08-24,10.650000,10.690000,10.650000,10.680000,8.782522,252500
2018-08-27,10.680000,10.690000,10.660000,10.680000,8.782522,289200
2018-08-28,10.690000,10.710000,10.680000,10.680000,8.782522,260800
2018-08-29,10.710000,10.720000,10.680000,10.680000,8.782522,284600
2018-08-30,10.680000,10.700000,10.670000,10.700000,8.798968,363600
2018-08-31,10.710000,10.730000,10.680000,10.700000,8.798968,444500
2018-09-04,10.720000,10.730000,10.680000,10.680000,8.782522,392400
2018-09-05,10.700000,10.710000,10.680000,10.690000,8.790746,191200
2018-09-06,10.700000,10.700000,10.660000,10.660000,8.766076,225900
2018-09-07,10.650000,10.670000,10.640000,10.650000,8.757853,203000
2018-09-10,10.650000,10.670000,10.620000,10.670000,8.774299,268700
2018-09-11,10.660000,10.700000,10.660000,10.690000,8.790746,182500
2018-09-12,10.700000,10.700000,10.670000,10.680000,8.782522,191900
2018-09-13,10.670000,10.690000,10.630000,10.640000,8.809018,341500
2018-09-14,10.660000,10.670000,10.600000,10.600000,8.775899,280000
2018-09-17,10.620000,10.640000,10.560000,10.560000,8.742784,277700
2018-09-18,10.570000,10.600000,10.550000,10.590000,8.767622,369400
2018-09-19,10.590000,10.620000,10.530000,10.540000,8.726223,608000
2018-09-20,10.550000,10.580000,10.550000,10.550000,8.734504,183900
2018-09-21,10.560000,10.570000,10.530000,10.550000,8.734504,184800
2018-09-24,10.550000,10.570000,10.540000,10.540000,8.726223,150700
2018-09-25,10.550000,10.550000,10.510000,10.530000,8.717945,341400
2018-09-26,10.540000,10.550000,10.500000,10.530000,8.717945,330100
2018-09-27,10.550000,10.550000,10.480000,10.490000,8.684830,338700
2018-09-28,10.520000,10.560000,10.500000,10.510000,8.701387,404400
2018-10-01,10.550000,10.610000,10.540000,10.610000,8.784178,284700
2018-10-02,10.590000,10.600000,10.570000,10.590000,8.767622,235700
2018-10-03,10.610000,10.620000,10.570000,10.570000,8.751062,142700
2018-10-04,10.580000,10.600000,10.490000,10.520000,8.709667,334500
2018-10-05,10.500000,10.540000,10.320000,10.370000,8.585479,419700
2018-10-08,10.370000,10.380000,10.320000,10.340000,8.560643,311300
2018-10-09,10.370000,10.390000,10.280000,10.300000,8.527527,280100
2018-10-10,10.280000,10.300000,10.150000,10.240000,8.477851,833500
2018-10-11,10.240000,10.310000,10.200000,10.250000,8.486131,571700
2018-10-12,10.220000,10.260000,10.140000,10.170000,8.479460,514200
2018-10-15,10.160000,10.190000,10.160000,10.170000,8.479460,245200
2018-10-16,10.200000,10.310000,10.200000,10.210000,8.512808,383500
2018-10-17,10.230000,10.290000,10.210000,10.280000,8.571176,293200
2018-10-18,10.270000,10.270000,10.200000,10.230000,8.529486,205600
2018-10-19,10.250000,10.250000,10.130000,10.130000,8.446108,260000
2018-10-22,10.140000,10.150000,10.090000,10.110000,8.429431,454800
2018-10-23,10.080000,10.100000,10.000000,10.080000,8.404420,354800
2018-10-24,10.060000,10.080000,9.950000,9.950000,8.296030,537800
2018-10-25,9.980000,10.050000,9.970000,10.010000,8.346057,278500
2018-10-26,9.970000,10.000000,9.900000,9.910000,8.262679,337400
2018-10-29,9.970000,10.030000,9.890000,9.890000,8.246004,282200
2018-10-30,9.880000,9.950000,9.850000,9.880000,8.237666,298600
2018-10-31,9.950000,10.030000,9.810000,9.820000,8.187640,893800
2018-11-01,9.870000,10.010000,9.870000,9.990000,8.329381,394300
2018-11-02,10.010000,10.110000,10.010000,10.020000,8.354396,317300
2018-11-05,10.060000,10.090000,9.980000,10.080000,8.404420,237700
2018-11-06,10.080000,10.100000,10.010000,10.050000,8.379405,227600
2018-11-07,10.070000,10.170000,10.050000,10.160000,8.471121,196500
2018-11-08,10.140000,10.160000,10.120000,10.150000,8.462783,153500
2018-11-09,10.150000,10.160000,10.090000,10.120000,8.437770,272500
2018-11-12,10.130000,10.130000,9.950000,10.000000,8.337719,384800
2018-11-13,10.030000,10.040000,9.890000,9.900000,8.254342,576700
2018-11-14,9.840000,9.900000,9.720000,9.730000,8.172034,995700
2018-11-15,9.700000,9.740000,9.640000,9.690000,8.138437,640500
2018-11-16,9.690000,9.690000,9.620000,9.640000,8.096445,466000
2018-11-19,9.640000,9.650000,9.600000,9.620000,8.079646,600900
2018-11-20,9.580000,9.590000,9.410000,9.480000,7.962062,1134700
2018-11-21,9.510000,9.620000,9.510000,9.590000,8.054452,420600
2018-11-23,9.580000,9.620000,9.570000,9.570000,8.037651,177900
2018-11-26,9.610000,9.650000,9.540000,9.620000,8.079646,483700
2018-11-27,9.630000,9.660000,9.520000,9.600000,8.062850,769100
2018-11-28,9.630000,9.700000,9.550000,9.680000,8.130041,1097900
2018-11-29,9.670000,9.710000,9.640000,9.700000,8.146837,515600
2018-11-30,9.660000,9.710000,9.660000,9.700000,8.146837,394100
2018-12-03,9.730000,9.800000,9.730000,9.800000,8.230824,382600
2018-12-04,9.780000,9.800000,9.730000,9.760000,8.197231,377300
2018-12-06,9.650000,9.720000,9.650000,9.690000,8.138437,654500
2018-12-07,9.690000,9.710000,9.620000,9.630000,8.088046,274300
2018-12-10,9.620000,9.660000,9.570000,9.630000,8.088046,423600
2018-12-11,9.660000,9.670000,9.580000,9.600000,8.062850,376300
2018-12-12,9.590000,9.680000,9.550000,9.640000,8.157626,1093900
2018-12-13,9.620000,9.670000,9.620000,9.670000,8.183016,498400
2018-12-14,9.600000,9.620000,9.570000,9.600000,8.123778,357100
2018-12-17,9.570000,9.590000,9.370000,9.430000,7.979918,816000
2018-12-18,9.410000,9.450000,9.400000,9.400000,7.954531,413400
2018-12-19,9.430000,9.460000,9.200000,9.230000,7.810671,1006100
2018-12-20,9.160000,9.220000,8.950000,9.080000,7.683738,1175600
2018-12-21,9.040000,9.140000,8.990000,9.030000,7.641428,590600
2018-12-24,8.950000,9.080000,8.950000,9.010000,7.624505,615400
2018-12-26,9.070000,9.150000,9.050000,9.130000,7.726051,967100
2018-12-27,9.090000,9.140000,9.060000,9.110000,7.709125,799500
2018-12-28,9.080000,9.320000,9.080000,9.310000,7.941133,1928800
2018-12-31,9.280000,9.340000,9.090000,9.280000,7.915544,1858800
2019-01-02,9.230000,9.410000,9.210000,9.390000,8.009372,446900
2019-01-03,9.370000,9.460000,9.360000,9.360000,7.983780,449700
2019-01-04,9.370000,9.580000,9.370000,9.540000,8.137317,687200
2019-01-07,9.650000,9.750000,9.650000,9.700000,8.273791,1172500
2019-01-08,9.800000,9.860000,9.710000,9.780000,8.342027,671900
2019-01-09,9.820000,9.860000,9.780000,9.810000,8.367619,667500
2019-01-10,9.780000,9.810000,9.760000,9.790000,8.350557,499900
2019-01-11,9.780000,9.870000,9.780000,9.830000,8.384674,577200
2019-01-14,9.780000,9.790000,9.700000,9.700000,8.273791,812500
2019-01-15,9.730000,9.760000,9.700000,9.720000,8.290849,311600
2019-01-16,9.720000,9.780000,9.670000,9.740000,8.307909,966700
2019-01-17,9.740000,9.820000,9.720000,9.820000,8.376148,487800
2019-01-18,9.820000,9.830000,9.790000,9.790000,8.350557,305200
2019-01-22,9.750000,9.810000,9.750000,9.790000,8.350557,407700
2019-01-23,9.790000,9.810000,9.760000,9.790000,8.350557,1093200
2019-01-24,9.790000,9.800000,9.750000,9.780000,8.342027,637000
2019-01-25,9.810000,9.820000,9.750000,9.770000,8.333502,776600
2019-01-28,9.760000,9.830000,9.740000,9.830000,8.384674,494500
2019-01-29,9.800000,9.880000,9.800000,9.850000,8.401735,208100
2019-01-30,9.890000,9.980000,9.850000,9.960000,8.495562,473100
2019-01-31,9.990000,10.060000,9.970000,10.010000,8.538211,1036000
2019-02-01,10.050000,10.080000,9.980000,10.030000,8.555271,754200
2019-02-04,10.060000,10.070000,10.010000,10.030000,8.555271,296600
2019-02-05,10.060000,10.120000,10.030000,10.050000,8.572330,723100
2019-02-06,10.060000,10.090000,10.030000,10.070000,8.589390,266800
2019-02-07,10.050000,10.080000,10.020000,10.040000,8.563799,404900
2019-02-08,10.010000,10.090000,9.980000,10.090000,8.606447,377600
2019-02-11,10.120000,10.120000,10.060000,10.100000,8.614977,1614600
2019-02-12,10.120000,10.200000,10.120000,10.170000,8.674684,803000
2019-02-13,10.220000,10.220000,10.170000,10.200000,8.700274,871600
2019-02-14,10.110000,10.140000,10.100000,10.140000,8.710585,1172600
2019-02-15,10.170000,10.180000,10.140000,10.140000,8.710585,234900
2019-02-19,10.150000,10.170000,10.140000,10.140000,8.710585,315000
2019-02-20,10.140000,10.160000,10.130000,10.150000,8.719173,297900
2019-02-21,10.130000,10.190000,10.130000,10.160000,8.727765,477000
2019-02-22,10.180000,10.210000,10.170000,10.190000,8.753533,309300
2019-02-25,10.220000,10.280000,10.210000,10.220000,8.779306,298800
2019-02-26,10.230000,10.280000,10.220000,10.230000,8.787894,345700
2019-02-27,10.240000,10.260000,10.220000,10.250000,8.805079,383700
2019-02-28,10.300000,10.300000,10.250000,10.250000,8.805079,681800
2019-03-01,10.300000,10.300000,10.250000,10.250000,8.805079,405100
2019-03-04,10.300000,10.300000,10.230000,10.230000,8.787894,317900
2019-03-05,10.260000,10.270000,10.220000,10.220000,8.779306,505300
2019-03-06,10.250000,10.260000,10.110000,10.150000,8.719173,467900
2019-03-07,10.160000,10.170000,10.090000,10.120000,8.693401,302200
2019-03-08,10.100000,10.180000,10.020000,10.170000,8.736354,787700
2019-03-11,10.200000,10.240000,10.170000,10.240000,8.796486,544300
2019-03-12,10.250000,10.270000,10.200000,10.250000,8.805079,487600
2019-03-13,10.260000,10.290000,10.240000,10.260000,8.813667,829800
2019-03-14,10.220000,10.260000,10.200000,10.230000,8.850000,512700
2019-03-15,10.240000,10.250000,10.180000,10.200000,8.824047,285800
2019-03-18,10.200000,10.260000,10.180000,10.180000,8.806746,431000
2019-03-19,10.250000,10.260000,10.150000,10.150000,8.780793,406700
2019-03-20,10.150000,10.220000,10.140000,10.210000,8.832699,797700
2019-03-21,10.220000,10.260000,10.210000,10.260000,8.875955,383400
2019-03-22,10.260000,10.260000,10.140000,10.160000,8.789445,686700
2019-03-25,10.140000,10.190000,10.080000,10.140000,8.772143,475600
2019-03-26,10.160000,10.240000,10.150000,10.150000,8.780793,791700
2019-03-27,10.190000,10.230000,10.170000,10.200000,8.824047,502200
2019-03-28,10.200000,10.260000,10.200000,10.250000,8.867305,363400
2019-03-29,10.270000,10.280000,10.250000,10.260000,8.875955,483400
2019-04-01,10.270000,10.350000,10.260000,10.330000,8.936511,281300
2019-04-02,10.340000,10.370000,10.320000,10.330000,8.936511,312200
2019-04-03,10.340000,10.380000,10.340000,10.380000,8.979767,581000
2019-04-04,10.380000,10.430000,10.360000,10.370000,8.971114,292900
2019-04-05,10.380000,10.440000,10.380000,10.420000,9.014373,335500
2019-04-08,10.420000,10.420000,10.390000,10.400000,8.997067,279800
2019-04-09,10.400000,10.410000,10.330000,10.380000,8.979767,265300
2019-04-10,10.400000,10.450000,10.370000,10.450000,9.040324,448800
2019-04-11,10.450000,10.480000,10.430000,10.480000,9.066278,367500
2019-04-12,10.450000,10.450000,10.360000,10.390000,9.050598,326400
2019-04-15,10.410000,10.430000,10.390000,10.410000,9.068019,189000
2019-04-16,10.430000,10.460000,10.400000,10.440000,9.094153,232700
2019-04-17,10.480000,10.480000,10.440000,10.460000,9.111573,215600
2019-04-18,10.450000,10.470000,10.410000,10.420000,9.076730,208600
2019-04-22,10.420000,10.460000,10.400000,10.440000,9.094153,276700
2019-04-23,10.440000,10.520000,10.440000,10.510000,9.155128,330000
2019-04-24,10.540000,10.540000,10.490000,10.490000,9.137706,305800
2019-04-25,10.470000,10.520000,10.470000,10.500000,9.146417,189100
2019-04-26,10.500000,10.550000,10.490000,10.510000,9.155128,275900
2019-04-29,10.540000,10.550000,10.520000,10.530000,9.172549,290800
2019-04-30,10.550000,10.580000,10.520000,10.580000,9.216105,348200
2019-05-01,10.580000,10.620000,10.570000,10.590000,9.224813,312300
2019-05-02,10.600000,10.630000,10.450000,10.500000,9.146417,693000
2019-05-03,10.540000,10.600000,10.520000,10.580000,9.216105,205900
2019-05-06,10.520000,10.600000,10.520000,10.590000,9.224813,270100
2019-05-07,10.570000,10.600000,10.490000,10.500000,9.146417,325300
2019-05-08,10.520000,10.580000,10.480000,10.530000,9.172549,192900
2019-05-09,10.520000,10.550000,10.460000,10.490000,9.137706,200500
2019-05-10,10.470000,10.530000,10.470000,10.480000,9.128995,221800
2019-05-13,10.440000,10.450000,10.390000,10.430000,9.085442,313400
2019-05-14,10.390000,10.450000,10.370000,10.400000,9.122279,401700
2019-05-15,10.410000,10.480000,10.350000,10.470000,9.183682,636400
2019-05-16,10.480000,10.570000,10.480000,10.550000,9.253852,646000
2019-05-17,10.540000,10.540000,10.470000,10.480000,9.192450,244500
2019-05-20,10.450000,10.480000,10.300000,10.400000,9.122279,467200
2019-05-21,10.450000,10.520000,10.420000,10.500000,9.209994,334000
2019-05-22,10.520000,10.530000,10.500000,10.510000,9.218765,203300
2019-05-23,10.480000,10.480000,10.400000,10.450000,9.166137,235300
2019-05-24,10.500000,10.510000,10.430000,10.460000,9.174911,293000
2019-05-28,10.480000,10.510000,10.440000,10.450000,9.166137,242000
2019-05-29,10.440000,10.460000,10.380000,10.390000,9.113508,234500
2019-05-30,10.430000,10.430000,10.360000,10.400000,9.122279,405600
2019-05-31,10.380000,10.390000,10.160000,10.160000,8.911765,523500
2019-06-03,10.190000,10.230000,10.140000,10.210000,8.955626,473800
2019-06-04,10.250000,10.350000,10.240000,10.330000,9.060882,480800
2019-06-05,10.350000,10.450000,10.330000,10.380000,9.104739,390600
2019-06-06,10.400000,10.460000,10.400000,10.430000,9.148593,233600
2019-06-07,10.460000,10.570000,10.410000,10.450000,9.166137,676400
2019-06-10,10.490000,10.560000,10.450000,10.450000,9.166137,311500
2019-06-11,10.520000,10.530000,10.470000,10.510000,9.218765,230600
2019-06-12,10.520000,10.540000,10.480000,10.500000,9.209994,168100
2019-06-13,10.480000,10.520000,10.420000,10.490000,9.264753,304400
2019-06-14,10.500000,10.530000,10.450000,10.500000,9.273585,139100
2019-06-17,10.540000,10.570000,10.500000,10.510000,9.282416,217100
2019-06-18,10.550000,10.580000,10.500000,10.510000,9.282416,372200
2019-06-19,10.540000,10.560000,10.500000,10.530000,9.300082,313200
2019-06-20,10.580000,10.650000,10.570000,10.640000,9.397234,494900
2019-06-21,10.630000,10.710000,10.620000,10.680000,9.432562,916000
2019-06-24,10.690000,10.700000,10.660000,10.690000,9.441394,276300
2019-06-25,10.700000,10.710000,10.570000,10.600000,9.361908,434000
2019-06-26,10.660000,10.660000,10.620000,10.650000,9.406066,235200
2019-06-27,10.700000,10.700000,10.650000,10.660000,9.414897,457600
2019-06-28,10.700000,10.720000,10.680000,10.720000,9.467889,328900
2019-07-01,10.720000,10.800000,10.720000,10.770000,9.512051,326500
2019-07-02,10.770000,10.800000,10.740000,10.750000,9.494385,341400
2019-07-03,10.790000,10.810000,10.760000,10.780000,9.520881,187800
2019-07-05,10.780000,10.840000,10.750000,10.840000,9.573872,451200
2019-07-08,10.830000,10.840000,10.770000,10.810000,9.547379,269400
2019-07-09,10.820000,10.820000,10.780000,10.800000,9.538544,269300
2019-07-10,10.810000,10.840000,10.790000,10.790000,9.529711,367200
2019-07-11,10.830000,10.840000,10.780000,10.800000,9.538544,325800
2019-07-12,10.760000,10.770000,10.690000,10.720000,9.531432,196600
2019-07-15,10.730000,10.740000,10.700000,10.710000,9.522540,391800
2019-07-16,10.730000,10.740000,10.710000,10.730000,9.540322,255500
2019-07-17,10.750000,10.780000,10.720000,10.720000,9.531432,350300
2019-07-18,10.720000,10.730000,10.650000,10.700000,9.513649,480600
2019-07-19,10.730000,10.730000,10.670000,10.690000,9.504758,661500
2019-07-22,10.710000,10.710000,10.680000,10.680000,9.495867,251000
2019-07-23,10.680000,10.710000,10.650000,10.700000,9.513649,293900
2019-07-24,10.700000,10.700000,10.680000,10.690000,9.504758,163700
2019-07-25,10.700000,10.710000,10.650000,10.650000,9.469193,302900
2019-07-26,10.660000,10.680000,10.640000,10.650000,9.469193,278300
2019-07-29,10.650000,10.680000,10.630000,10.680000,9.495867,266700
2019-07-30,10.670000,10.670000,10.620000,10.650000,9.469193,307300
2019-07-31,10.680000,10.680000,10.600000,10.640000,9.460300,727200
2019-08-01,10.660000,10.710000,10.520000,10.610000,9.433627,631000
2019-08-02,10.620000,10.630000,10.530000,10.610000,9.433627,306100
2019-08-05,10.450000,10.550000,10.340000,10.460000,9.300259,631900
2019-08-06,10.490000,10.500000,10.420000,10.460000,9.300259,555300
2019-08-07,10.410000,10.500000,10.360000,10.470000,9.309149,292300
2019-08-08,10.500000,10.520000,10.450000,10.470000,9.309149,461000
2019-08-09,10.460000,10.550000,10.460000,10.470000,9.309149,314000
2019-08-12,10.490000,10.490000,10.450000,10.480000,9.318041,296700
2019-08-13,10.470000,10.530000,10.470000,10.510000,9.344716,344700
2019-08-14,10.430000,10.430000,10.360000,10.390000,9.301744,333700
2019-08-15,10.390000,10.390000,10.300000,10.330000,9.248027,382400
